country,year,sha11_fs_6_2_constant_2010_ncu_per_capita
nld,2008,48.22015377
nld,2009,53.43653384
nld,2010,52.2374404
nld,2011,49.96207032
nld,2012,44.80794825
nld,2013,42.46446646
nld,2014,38.33936774
nld,2015,56.8456278
nld,2016,58.91791364
mus,2000,36.9460636
mus,2001,37.85340648
mus,2002,38.2163968
mus,2003,40.26242385
mus,2004,41.76291681
mus,2005,42.15035086
mus,2006,43.83409929
mus,2007,46.19732256
mus,2008,48.53188759
mus,2009,49.82116476
mus,2010,51.70069198
mus,2011,53.58002231
mus,2012,55.2030041
mus,2013,56.87602495
mus,2014,58.84705866
mus,2015,128.23978138
mus,2016,217.3567106
mwi,2003,77.67610202
mwi,2006,202.10829551
mwi,2007,100.89115096
mwi,2008,119.50046853
mwi,2009,99.93876374
mwi,2013,2.20891705
mwi,2014,4.99631953
mwi,2015,1.7520873
mwi,2016,1.90102769
ken,2000,129.95890106
ken,2001,134.25744065
ken,2002,129.29638941
ken,2003,118.57095241
ken,2004,108.11336529
ken,2005,100.6033629
ken,2006,88.65584933
ken,2007,109.19244685
ken,2008,117.11440258
ken,2009,123.73600349
ken,2010,138.58866299
ken,2011,84.50426824
ken,2012,42.06347616
ken,2013,8.26056699
ken,2014,58.31612689
ken,2015,97.04694964
ken,2016,128.36138885
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,7.72527938
ita,2013,7.82084998
ita,2014,8.98404737
ita,2015,9.31725231
ita,2016,9.58218703
chn,2000,91.90410408
chn,2001,65.36669272
chn,2002,62.00542215
chn,2003,59.53943732
chn,2004,63.4104105
chn,2005,55.53842126
chn,2006,51.95094234
chn,2007,69.39201473
chn,2008,56.49500026
chn,2009,58.82019763
chn,2010,63.6489614
chn,2011,51.30938973
chn,2012,49.72363046
chn,2013,45.46083689
chn,2014,41.80712151
chn,2015,25.51985609
chn,2016,36.46847498
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.0
aus,2000,122.74311115
aus,2001,132.84086968
aus,2002,126.85894646
aus,2003,191.72733711
aus,2004,201.21696043
aus,2005,179.97029143
aus,2006,180.74909013
aus,2007,174.66399617
aus,2008,165.32734486
aus,2009,166.7419107
aus,2010,149.87813778
aus,2011,160.06016116
aus,2012,143.62965924
aus,2013,140.87220684
aus,2014,144.49343317
aus,2015,146.53875998
aus,2016,146.15855224
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.48762392
tjk,2004,0.81305895
tjk,2005,0.72710418
tjk,2006,0.58803885
tjk,2007,0.22617483
tjk,2008,0.1726747
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,1.24190308
tjk,2012,1.38125881
tjk,2013,0.36975326
tjk,2014,0.3428443
tjk,2015,0.50245824
tjk,2016,0.48889632
mys,2000,31.57983628
mys,2001,35.97078982
mys,2002,35.03866789
mys,2003,30.81989198
mys,2004,27.29996573
mys,2005,30.21661043
mys,2006,27.19637268
mys,2007,30.83819102
mys,2008,22.22155264
mys,2009,20.59267683
mys,2010,21.89614442
mys,2011,16.83567295
mys,2012,20.2551674
mys,2013,20.62315183
mys,2014,18.31213597
mys,2015,20.44349815
mys,2016,20.28346673
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,177.19828386
cze,2001,327.74783298
cze,2002,354.69686392
cze,2003,384.85965299
cze,2004,299.78386102
cze,2005,418.41060688
cze,2006,260.51355699
cze,2007,294.05718616
cze,2008,369.68562523
cze,2009,192.55300721
cze,2010,140.01483697
cze,2011,137.17104033
cze,2012,134.91524781
cze,2013,153.04205244
cze,2014,248.79908795
cze,2015,122.1849982
cze,2016,140.06378654
ind,2000,56.4441853
ind,2001,58.22561414
ind,2002,79.70684565
ind,2003,84.61427863
ind,2004,89.77650313
ind,2005,41.60527914
ind,2006,44.74535122
ind,2007,48.37904481
ind,2008,49.51791884
ind,2009,52.94714733
ind,2010,57.56873706
ind,2011,60.58172932
ind,2012,63.07686676
ind,2013,78.02442605
ind,2014,82.58589994
ind,2015,88.65941423
ind,2016,95.33571445
uga,2000,195.0669195
uga,2001,355.65637717
uga,2002,489.63713992
uga,2003,584.71465746
uga,2004,652.73203996
uga,2005,726.40877972
uga,2006,751.37097553
uga,2007,763.81896236
uga,2008,715.88572934
uga,2009,653.38505807
uga,2010,271.05776056
uga,2011,13.84736622
uga,2012,289.84872023
uga,2013,162.06359982
uga,2014,104.76666232
uga,2015,143.682644
uga,2016,137.16288461
tur,2000,53.91599897
tur,2001,52.61778633
tur,2002,59.5444999
tur,2003,62.47105742
tur,2004,54.48841386
tur,2005,58.12610225
tur,2006,59.94813589
tur,2007,61.89745592
tur,2008,68.0642711
tur,2009,41.42211216
tur,2010,41.57003021
tur,2011,40.95784265
tur,2012,39.71277752
tur,2013,40.21771359
tur,2014,40.6132906
tur,2015,42.51059492
tur,2016,46.60494459
bgd,2000,6.22145417
bgd,2001,5.82536276
bgd,2002,6.22339936
bgd,2003,6.83863444
bgd,2004,7.02551008
bgd,2005,7.43424684
bgd,2006,7.9945224
bgd,2007,8.6380136
bgd,2008,8.78757792
bgd,2009,9.38266955
bgd,2010,9.80437561
bgd,2011,9.83724608
bgd,2012,9.90965531
bgd,2013,10.64619537
bgd,2014,10.92983422
bgd,2015,11.08310091
bgd,2016,11.29711654
btn,2000,0.0
btn,2001,0.72277177
btn,2002,0.11722362
btn,2003,0.44921334
btn,2004,0.10623378
btn,2005,0.02290516
btn,2006,0.20140892
btn,2007,0.31869252
btn,2008,2.76643981
btn,2009,4.75170693
btn,2010,5.59823211
btn,2011,5.17725285
btn,2012,6.29527318
btn,2013,7.05194905
btn,2014,5.24852048
btn,2015,14.31038357
btn,2016,19.22186947
tun,2000,7.79351874
tun,2001,8.41018963
tun,2002,9.10459877
tun,2003,9.79811801
tun,2004,10.31796385
tun,2005,3.88369323
tun,2006,2.39506123
tun,2007,1.44742423
tun,2008,0.8110822
tun,2009,0.43743599
tun,2010,0.20759765
tun,2011,0.07394922
tun,2012,6.03318587
tun,2013,5.53325697
tun,2014,2.86207933
tun,2015,0.97448685
tun,2016,1.01310341
tha,2000,143.45626171
tha,2001,146.42884739
tha,2002,135.28450689
tha,2003,130.73941652
tha,2004,114.7231799
tha,2005,106.08989505
tha,2006,113.97559075
tha,2007,99.19733051
tha,2008,89.94672486
tha,2009,123.48495076
tha,2010,122.22772944
tha,2011,116.30565869
tha,2012,112.62219743
tha,2013,116.34296018
tha,2014,135.91303044
tha,2015,150.91166483
tha,2016,155.39883817
swe,2000,145.11196361
swe,2001,154.41170954
swe,2002,151.53738129
swe,2003,159.03654585
swe,2004,164.27729844
swe,2005,168.03445853
swe,2006,175.54227331
swe,2007,187.09498719
swe,2008,186.79965707
swe,2009,167.69365643
swe,2010,173.32781482
swe,2011,180.64309381
swe,2012,179.54045093
swe,2013,182.28219042
swe,2014,179.02410952
swe,2015,200.69882631
swe,2016,224.04872796
zaf,2000,28.67788723
zaf,2001,28.31314685
zaf,2002,26.53213583
zaf,2003,27.1854308
zaf,2004,26.58905688
zaf,2005,25.94060109
zaf,2006,25.13456282
zaf,2007,24.01448681
zaf,2008,23.14629703
zaf,2009,23.95629302
zaf,2010,24.14946751
zaf,2011,24.14186948
zaf,2012,24.57988907
zaf,2013,24.8089976
zaf,2014,25.06609831
zaf,2015,25.69555953
zaf,2016,25.50663421
swz,2000,51.16097547
swz,2001,51.3487746
swz,2002,52.78206334
swz,2003,54.78938108
swz,2004,56.43020108
swz,2005,58.95726709
swz,2006,61.19871934
swz,2007,62.6047499
swz,2008,63.21426007
swz,2009,64.85810466
swz,2010,65.89882857
swz,2011,65.96434938
swz,2012,64.76686349
swz,2013,66.63881238
swz,2014,66.58962728
swz,2015,66.68004632
swz,2016,56.42624072
sen,2000,211.1785927
sen,2001,215.39446391
sen,2002,211.33397912
sen,2003,219.63446333
sen,2004,226.47536518
sen,2005,399.5652955
sen,2006,287.67808984
sen,2007,261.54715481
sen,2008,267.55211004
sen,2009,57.6746839
sen,2010,58.28525223
sen,2011,57.60747475
sen,2012,58.43590768
sen,2013,257.16983386
sen,2014,105.96419689
sen,2015,105.84696299
sen,2016,104.8023731
wsm,2000,0.0
wsm,2001,1.93737152
wsm,2002,2.27109922
wsm,2003,2.38598299
wsm,2004,2.38590966
wsm,2005,2.6073195
wsm,2006,2.73641135
wsm,2007,2.70933864
wsm,2008,2.90164512
wsm,2009,2.77366141
wsm,2010,2.74965764
wsm,2011,2.76897348
wsm,2012,2.77524829
wsm,2013,2.75333938
wsm,2014,2.76609641
wsm,2015,2.66269415
svk,2000,3.14513601
svk,2001,3.27588857
svk,2002,3.53282329
svk,2003,3.63805069
svk,2004,13.14546635
svk,2005,12.99438324
svk,2006,25.83700878
svk,2007,32.26426036
svk,2008,31.5110263
svk,2009,32.88558249
svk,2010,38.03252023
svk,2011,20.43790875
svk,2012,35.89172103
svk,2013,15.30897357
svk,2014,9.7406557
svk,2015,11.22943891
svk,2016,15.71665192
sgp,2000,210.94102325
sgp,2001,203.48072566
sgp,2002,206.2804483
sgp,2003,209.44245826
sgp,2004,223.10397494
sgp,2005,233.35084551
sgp,2006,247.36931983
sgp,2007,263.02809509
sgp,2008,261.1867337
sgp,2009,253.6290627
sgp,2010,277.45094252
sgp,2011,292.81646962
sgp,2012,311.67654688
sgp,2013,366.27724156
sgp,2014,390.91271512
sgp,2015,393.39975193
sgp,2016,396.58133108
rou,2000,8.6245917
rou,2001,9.35956874
rou,2002,14.37660189
rou,2003,15.57846811
rou,2004,9.0196375
rou,2005,12.33979295
rou,2006,3.42004801
rou,2007,6.30949145
rou,2008,7.37007
rou,2009,5.03611274
rou,2010,3.92988502
rou,2011,4.85225576
rou,2012,1.9806845
rou,2013,3.73988354
rou,2014,2.72242097
rou,2015,2.08866057
rou,2016,3.40682364
pol,2000,6.21360195
pol,2001,6.87743021
pol,2002,35.31612382
pol,2003,35.55573866
pol,2004,26.26120596
pol,2005,34.45695727
pol,2006,42.28056689
pol,2007,45.61310628
pol,2008,64.73127002
pol,2009,54.247452
pol,2010,75.40689144
pol,2011,81.017759
pol,2012,102.53678073
pol,2013,15.21144894
pol,2014,16.7969082
pol,2015,18.88335918
pol,2016,26.92155471
phl,2000,112.63145212
phl,2001,110.48971562
phl,2002,110.96091677
phl,2003,114.82215741
phl,2004,123.49471815
phl,2005,109.05686155
phl,2006,107.12803161
phl,2007,113.72330585
phl,2008,120.28240517
phl,2009,126.72198073
phl,2010,123.61482261
phl,2011,131.21197852
phl,2012,154.16197501
phl,2013,156.3196374
phl,2014,83.87932521
phl,2015,88.63809556
phl,2016,93.53653868
npl,2000,18.63464678
npl,2001,21.62905485
npl,2002,20.31641562
npl,2003,23.26754479
npl,2004,22.95482715
npl,2005,46.67432702
npl,2006,25.42014953
npl,2007,32.26375777
npl,2008,42.99959002
npl,2009,41.85422174
npl,2010,61.41347431
npl,2011,76.51786213
npl,2012,101.98953636
npl,2013,51.95257972
npl,2014,61.68322303
npl,2015,72.51484854
npl,2016,59.77278645
mli,2000,54.98855316
mli,2001,61.61436838
mli,2002,61.6417793
mli,2003,65.2112791
mli,2004,64.16134774
mli,2005,66.18142711
mli,2006,67.02382679
mli,2007,67.09000472
mli,2008,67.99267751
mli,2009,68.89183612
mli,2010,70.36423681
mli,2011,70.4664957
mli,2012,67.84430277
mli,2013,67.42289001
mli,2014,66.81225659
mli,2015,59.7530526
mli,2016,32.89002773
mng,2000,1858.11684262
mng,2001,1499.90587568
mng,2002,1585.16542868
mng,2003,1146.85693598
mng,2004,1251.24899956
mng,2005,1057.55969893
mng,2006,928.37020381
mng,2007,963.85098021
mng,2008,744.07169259
mng,2009,563.94965741
mng,2010,734.43190238
mng,2011,970.28970604
mng,2012,923.04890587
mng,2013,1158.63109864
mng,2014,1647.17934654
mng,2015,4119.19963557
mng,2016,4092.34681637
ltu,2000,5.15424352
ltu,2001,5.13436872
ltu,2002,3.77579158
ltu,2003,3.80706528
ltu,2004,15.77849435
ltu,2005,26.8737533
ltu,2006,26.22755986
ltu,2007,29.26915976
ltu,2008,2.9606688
ltu,2009,3.44941669
ltu,2010,3.55488374
ltu,2011,4.01188889
ltu,2012,4.45021886
ltu,2013,4.1456077
ltu,2014,5.23657159
ltu,2015,6.69403796
ltu,2016,3.15965889
kwt,2016,0.0
jor,2000,20.28834983
jor,2001,19.13381983
jor,2002,15.14946238
jor,2003,8.17482744
jor,2004,5.43979245
jor,2005,5.1656661
jor,2006,3.78545546
jor,2007,3.6685894
jor,2008,2.57701744
jor,2009,2.54344003
jor,2010,1.80998247
jor,2011,1.86134645
jor,2012,1.35047894
jor,2013,4.65710456
jor,2014,3.17806694
jor,2015,3.95529556
jor,2016,3.90846931
isr,2000,42.77432217
isr,2001,43.74874394
isr,2002,50.64015607
isr,2003,57.4776561
isr,2004,61.78009758
isr,2005,68.73559374
isr,2006,95.52791864
isr,2007,98.55263175
isr,2008,103.38247343
isr,2009,86.3996856
isr,2010,83.22157448
isr,2011,83.34645105
isr,2012,85.52459936
isr,2013,70.82820955
isr,2014,82.43397673
isr,2015,101.99737133
isr,2016,100.86464476
irl,2000,35.72098557
irl,2001,42.49208067
irl,2002,44.72700527
irl,2003,36.55464191
irl,2004,43.35320075
irl,2005,40.75221588
irl,2006,44.90456142
irl,2007,53.0531305
irl,2008,55.49640672
irl,2009,69.75344991
irl,2010,69.34807407
irl,2011,107.97480214
irl,2012,104.87840531
irl,2013,103.26897461
irl,2014,106.05350116
irl,2015,100.65461368
irl,2016,103.04703718
hun,2000,2675.21624119
hun,2001,3499.14050976
hun,2002,2178.95496848
hun,2003,3214.51884825
hun,2004,3504.32128517
hun,2005,3100.09611515
hun,2006,2872.99720966
hun,2007,2727.52436543
hun,2008,2923.42734229
hun,2009,2129.78192293
hun,2010,2433.82187667
hun,2011,2081.8673588
hun,2012,2761.36010141
hun,2013,2176.28284831
hun,2014,2012.09410712
hun,2015,2187.50650751
hun,2016,2212.20452095
irq,2003,24.58633694
irq,2004,38.35755582
irq,2005,38.59219854
irq,2006,46.073872
irq,2007,45.90397758
irq,2008,47.50775056
irq,2009,48.98308415
irq,2010,31.75923987
irq,2011,33.01283807
irq,2012,35.00942499
irq,2013,40.76359379
irq,2014,33.92285297
irq,2015,38.36444172
irq,2016,41.33819132
gha,2000,1.38585951
gha,2001,1.40810562
gha,2002,1.43484387
gha,2003,1.47163777
gha,2004,1.51375679
gha,2005,3.41475306
gha,2006,2.8128481
gha,2007,3.03488975
gha,2008,3.49908326
gha,2009,5.65130572
gha,2010,4.64138044
gha,2011,3.47305611
gha,2012,2.89063876
gha,2013,3.1278856
gha,2014,5.11802674
gha,2015,4.74097462
gha,2016,10.15492894
gmb,2000,11.03374461
gmb,2001,9.99658755
gmb,2002,8.90625826
gmb,2003,7.51637396
gmb,2004,13.47362969
gmb,2005,12.87532183
gmb,2006,12.50086493
gmb,2007,11.86613725
gmb,2008,11.50483706
gmb,2009,10.81439828
gmb,2010,10.24732456
gmb,2011,9.76122654
gmb,2012,9.23014624
gmb,2013,6.29705189
gmb,2014,2.86321565
gmb,2015,0.00040694
gmb,2016,0.00037746
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
cyp,2010,59.162048
cyp,2011,55.11154857
cyp,2012,52.50839401
cyp,2013,53.95349823
cyp,2014,55.31457607
cyp,2015,60.5185909
cyp,2016,61.95069344
bgr,2000,0.25963093
bgr,2001,0.84651695
bgr,2002,1.15439378
bgr,2003,1.77466319
bgr,2004,2.98346014
bgr,2005,3.33512253
bgr,2006,4.55577353
bgr,2007,4.66639049
bgr,2008,6.79870806
bgr,2009,5.67860386
bgr,2010,4.90544973
bgr,2011,4.03537787
bgr,2012,4.41641958
bgr,2013,5.08864436
bgr,2014,5.31544282
bgr,2015,4.80167047
bgr,2016,4.96792484
hrv,2000,48.80095981
hrv,2001,48.62239533
hrv,2002,42.16208125
hrv,2003,47.28800961
hrv,2004,48.58159433
hrv,2005,49.05056985
hrv,2006,61.04822836
hrv,2007,14.90729641
hrv,2008,67.13526753
hrv,2009,145.39003068
hrv,2010,126.37224411
hrv,2011,45.06555546
hrv,2012,56.47205978
hrv,2013,87.08300181
hrv,2014,33.21072375
hrv,2015,81.7518269
hrv,2016,144.38508424
blr,2000,2.39044788
blr,2001,2.33665034
blr,2002,2.3254131
blr,2003,2.23160714
blr,2004,2.66024342
blr,2005,2.83319171
blr,2006,3.10085848
blr,2007,3.40461392
blr,2008,3.75480598
blr,2009,3.78741322
blr,2010,2.21254544
blr,2011,2.34203422
blr,2012,2.83915014
blr,2013,3.02451519
blr,2014,1.8588088
blr,2015,2.22345754
blr,2016,2.16857912
bih,2009,0.11153032
bih,2010,0.11754168
bih,2011,0.11942073
bih,2012,0.07738823
bih,2013,0.07172477
bih,2014,0.13289935
bih,2015,0.13054107
bih,2016,0.07315396
aut,2000,45.30603399
aut,2001,45.81095903
aut,2002,46.74701819
aut,2003,47.78009944
aut,2004,48.31427013
aut,2005,48.51941778
aut,2006,56.82782373
aut,2007,59.32607382
aut,2008,47.12021891
aut,2009,86.09773225
aut,2010,87.37083735
aut,2011,76.12928765
aut,2012,72.96219816
aut,2013,75.10231782
aut,2014,63.23400003
aut,2015,56.44368563
aut,2016,68.17035908
arm,2000,531.75795408
arm,2001,585.71791079
arm,2002,676.15332642
arm,2003,775.28449425
arm,2004,732.42448887
arm,2005,66.814631
arm,2006,21.45179992
arm,2007,0.0
arm,2008,0.3800425
arm,2009,0.0
arm,2010,223.49130838
arm,2011,239.25904989
arm,2012,255.76483721
arm,2013,263.1463189
arm,2014,271.44231358
arm,2015,442.84630792
arm,2016,439.62733614
alb,2016,0.0
ukr,2000,28.82786412
ukr,2001,31.77222324
ukr,2002,33.7649746
ukr,2003,37.28752483
ukr,2004,37.11901429
ukr,2005,33.10058667
ukr,2006,31.95051913
ukr,2007,43.16028496
ukr,2008,35.5372382
ukr,2009,36.52863954
ukr,2010,36.40334036
ukr,2011,34.35251009
ukr,2012,34.60681459
ukr,2013,34.77666311
ukr,2014,32.66625254
ukr,2015,29.62270175
ukr,2016,23.79256534
lka,2000,244.09793667
lka,2001,240.42802815
lka,2002,219.17628559
lka,2003,223.00052612
lka,2004,231.20610279
lka,2005,234.21245477
lka,2006,254.34930606
lka,2007,286.1826261
lka,2008,314.75127037
lka,2009,328.06724912
lka,2010,353.44465957
lka,2011,396.52429105
lka,2012,368.62506058
lka,2013,390.4370749
lka,2014,478.60918169
lka,2015,580.24415904
lka,2016,616.60186205
ton,2000,0.76834339
ton,2001,0.76645369
ton,2002,0.78518736
ton,2003,0.81146316
ton,2004,0.80137316
ton,2005,0.38493874
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,2.98040147
ton,2010,6.07858878
ton,2011,3.97910565
ton,2012,1.65323787
ton,2013,1.58769962
ton,2014,1.60710026
ton,2015,1.65622376
ton,2016,1.68867686
che,2000,41.2097479
che,2001,42.84916302
che,2002,45.07262888
che,2003,46.14456102
che,2004,49.93140414
che,2005,39.83325335
che,2006,46.68338517
che,2007,45.14474514
che,2008,46.93594873
che,2009,44.93648092
che,2010,48.16457024
che,2011,47.99246843
che,2012,45.05522235
che,2013,45.56415976
che,2014,52.31766494
che,2015,57.40449044
che,2016,60.03988815
prt,2000,11.48718108
prt,2001,11.66230409
prt,2002,10.89245349
prt,2003,11.39802004
prt,2004,11.82621113
prt,2005,12.22887583
prt,2006,12.23949624
prt,2007,12.2712197
prt,2008,13.63593509
prt,2009,13.7759327
prt,2010,14.8960432
prt,2011,14.6358861
prt,2012,13.97550682
prt,2013,12.09919116
prt,2014,12.14245705
prt,2015,12.74516253
prt,2016,13.08913802
omn,2000,5.73451364
omn,2001,5.93914484
omn,2002,5.77437769
omn,2003,5.50029667
omn,2004,5.43567776
omn,2005,5.42346943
omn,2006,5.5562041
omn,2007,5.62973149
omn,2008,5.87889003
omn,2009,5.97001854
omn,2010,5.93072053
omn,2011,5.63890736
omn,2012,5.68850283
omn,2013,5.53445596
omn,2014,5.24050369
omn,2015,5.28643627
omn,2016,5.10714105
stp,2000,16714.59000332
stp,2001,16247.80479285
stp,2002,12894.46395086
stp,2003,12215.72416625
stp,2004,11806.3158383
stp,2005,14310.35176521
stp,2006,20669.12397384
stp,2007,17990.67410996
stp,2008,16550.28809059
stp,2009,18631.12948773
stp,2010,16712.1682893
stp,2011,19653.19391522
stp,2012,20496.4575416
stp,2013,21241.78066389
stp,2014,22506.09651964
stp,2015,8858.96164733
stp,2016,9029.95707872
nor,2000,143.5259254
nor,2001,98.00985053
nor,2002,132.43505844
nor,2003,110.03213258
nor,2004,102.50697603
nor,2005,104.99596174
nor,2006,88.92343678
nor,2007,101.64953787
nor,2008,67.84668564
nor,2009,125.39701863
nor,2010,105.38884883
nor,2011,171.53810451
nor,2012,210.31952922
nor,2013,183.72277936
nor,2014,168.32407066
nor,2015,189.49760886
nor,2016,201.61745093
lbr,2011,30.95438773
irn,2000,18741.96805786
irn,2001,18546.63914816
irn,2002,98427.92375095
irn,2003,128346.04780567
irn,2004,136956.16133666
irn,2005,131338.97675639
irn,2006,141606.73057446
irn,2007,148460.36602507
irn,2008,156820.59672613
irn,2009,224548.44418434
irn,2010,236235.25580136
irn,2011,245351.39591607
irn,2012,227469.05624496
irn,2013,165492.11684837
irn,2014,122249.88875179
irn,2015,118871.23564559
irn,2016,132223.99594056
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
idn,2000,71017.23634133
idn,2001,72588.20300524
idn,2002,74807.52988361
idn,2003,77303.83432645
idn,2004,80078.86548598
idn,2005,83479.70683756
idn,2006,86874.74616452
idn,2007,91137.34740978
idn,2008,96604.81601332
idn,2009,99802.83931157
idn,2010,104774.30452949
idn,2011,103612.53524983
idn,2012,110656.55674565
idn,2013,140077.18002806
idn,2014,185348.29777119
idn,2015,152597.19132825
idn,2016,145882.03314435
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
afg,2016,0.0
bhr,2016,0.0
zmb,2000,31.94583148
zmb,2001,22.14931909
zmb,2002,15.89782902
zmb,2003,19.23367685
zmb,2004,22.07818588
zmb,2005,22.50429614
zmb,2006,21.69635092
zmb,2007,20.83330667
zmb,2008,19.69969205
zmb,2009,18.64424958
zmb,2010,17.54323309
zmb,2011,15.48359363
zmb,2012,13.56552542
zmb,2013,10.96853324
zmb,2014,11.41194554
zmb,2015,12.69345246
zmb,2016,22.52031704
yem,2000,173.72534445
yem,2001,177.33620402
yem,2002,179.88572609
yem,2003,182.31310999
yem,2004,113.56053151
yem,2005,68.11410961
yem,2006,42.64221795
yem,2007,30.72852187
yem,2008,19.86894569
yem,2009,16.94207561
yem,2010,10.67083315
yem,2011,7.03515721
yem,2012,5.17456487
yem,2013,3.69182198
yem,2014,2.68567875
yem,2015,1.65418388
tls,2011,0.0
tls,2012,0.01824816
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
syc,2009,12.62776929
syc,2010,280.28412012
syc,2011,1.18643886
