country,year,sha11_hk_millon_constant_2010_ncu
nld,2000,2035.37420949
nld,2001,1994.15534223
nld,2002,2213.34186651
nld,2003,4221.5016648
nld,2004,4781.0346489
mco,2000,1.43936578
mco,2001,1.40389203
mco,2002,1.48827327
mco,2003,2.83741249
mco,2004,3.11574597
mco,2005,3.24585823
mco,2006,4.82143682
mco,2007,4.84631298
mco,2008,5.47455016
mco,2009,5.34328917
mco,2010,5.68037109
mco,2011,6.02403553
mco,2012,5.97483441
mco,2013,5.77600807
mco,2014,5.96500286
mco,2015,6.01802144
nam,2008,0.25977431
nam,2012,0.35509632
nam,2014,0.5042454
nam,2015,452.98457103
nam,2016,429.17235157
mus,2000,1408.39859021
mus,2001,1521.82726471
mus,2002,1696.66225027
mus,2003,1427.71443267
mus,2004,1545.69079882
mus,2005,1445.44743112
mus,2006,1392.13032625
mus,2007,1324.66888056
mus,2008,1286.49894506
mus,2009,1710.4300005
mus,2010,1692.35824891
mus,2011,1894.37087348
mus,2012,1249.35971374
mus,2013,1050.1155433
mus,2014,692.41821385
mus,2016,417.55120358
mlt,2001,1.27247509
mlt,2002,2.47610558
mlt,2003,6.01851295
mlt,2004,11.85719198
mlt,2005,3.47894657
mlt,2006,3.38676902
mlt,2007,4.39285283
mlt,2008,7.4636414
mlt,2009,11.42121439
mlt,2010,3.0
mlt,2011,67.45659315
mlt,2012,22.52139168
mlt,2013,31.70885362
mlt,2014,39.24142347
mlt,2015,54.47887827
mlt,2016,74.92376508
mwi,2010,7.6
mwi,2011,6.13626004
mwi,2012,3.7253105
mwi,2013,7.32943538
mwi,2014,7.75342426
mwi,2015,5.43986769
kgz,2000,390.70521418
kgz,2001,795.7539359
kgz,2002,1317.208303
kgz,2003,7.98018219
kgz,2004,32.26732801
kgz,2005,19.48958
kgz,2006,244.56887158
kgz,2007,59.21677476
kgz,2008,1.1447382
kgz,2009,5.50167058
kgz,2010,3.0
kgz,2011,34.29077789
kgz,2012,0.0
kgz,2013,27.67461763
kgz,2014,44.33547673
kgz,2015,531.28199827
kgz,2016,519.71368269
ken,2010,6764.64762721
ken,2013,15155.36071794
ken,2016,12296.99727523
cok,2004,1.16270272
cok,2005,0.64167146
cok,2007,0.05811971
cok,2008,0.11170864
cok,2009,0.13139435
cok,2012,1.00586592
cok,2013,1.19644317
cok,2014,1.15241718
cok,2015,1.15295759
cok,2016,1.03702846
chn,2000,10663.48172288
chn,2001,26904.88695211
chn,2002,33853.6701317
chn,2003,40278.55638772
chn,2004,56352.10404697
chn,2005,70477.92899722
chn,2006,80305.65969113
chn,2007,83690.627194
chn,2008,99502.55250613
chn,2009,153959.02370195
chn,2010,169321.93
chn,2011,176770.09049086
chn,2012,197585.0095809
chn,2013,230956.89673099
chn,2014,277058.48660696
chn,2015,338804.05635678
chn,2016,395785.14035126
aus,2000,4872.89246872
aus,2001,5149.31921036
aus,2002,5552.0379354
aus,2003,4877.39323797
aus,2014,9339.97604539
aus,2015,10008.90792322
brn,2000,32.70855258
brn,2001,34.64638096
brn,2002,34.51691329
brn,2003,32.53090436
brn,2004,28.07137452
brn,2005,23.6358031
brn,2006,21.47605886
brn,2007,27.73899455
brn,2008,24.52824018
brn,2009,31.57628831
brn,2010,30.0
brn,2011,24.96234846
brn,2012,21.37331788
brn,2013,21.99419692
brn,2014,22.40799793
brn,2015,27.19466148
brn,2016,29.94391275
khm,2000,407123.37916546
khm,2001,681922.16073105
khm,2002,532303.21051096
khm,2003,538103.2357888
khm,2004,540859.80581807
khm,2005,392371.23973895
khm,2006,366655.06700664
khm,2007,578988.54979472
khm,2008,513387.95046181
khm,2009,537832.14235715
khm,2010,513070.78333374
khm,2011,126957.0824426
khm,2012,100496.15278839
khm,2013,72971.04779776
khm,2014,11715.74675159
khm,2015,77555.77122578
khm,2016,43052.75305322
esp,2000,1876.78237752
esp,2001,2350.42958926
esp,2002,2355.66502855
tjk,2000,6.30086535
tjk,2001,9.67814149
tjk,2002,12.21797679
tjk,2003,19.24225517
tjk,2004,10.91587091
tjk,2005,37.37774999
tjk,2006,69.98219178
tjk,2007,77.64909574
tjk,2008,118.64727566
tjk,2009,98.96626643
tjk,2010,106.0
tjk,2011,86.47743762
tjk,2012,148.29506876
tjk,2013,65.01108784
tjk,2014,99.63240218
tjk,2015,90.20214351
tjk,2016,35.36070705
nru,2006,0.23407536
nru,2007,0.25538013
nru,2008,1.06612747
nru,2009,0.14698296
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.16434237
nru,2016,0.15094981
mys,2000,1886.68897055
mys,2001,2357.26824375
mys,2002,2218.19950286
mys,2003,3681.37472864
mys,2004,2874.34309541
mys,2005,1491.38052515
mys,2006,1542.70096899
mys,2007,1660.40336388
mys,2008,1692.41874439
mys,2009,2862.83502641
mys,2010,3865.0
mys,2011,2082.30561985
mys,2012,1932.07221085
mys,2013,1716.7985598
mys,2014,1374.40064419
mys,2015,1318.75927084
mys,2016,1281.49741197
isl,2000,2856.26927095
isl,2001,2672.24979716
isl,2002,3175.78901255
isl,2011,2384.89899345
isl,2012,3321.14590247
isl,2013,3271.34677774
isl,2014,4079.91047016
isl,2015,3802.41273562
isl,2016,4561.86446465
cze,2000,8848.37294333
cze,2001,7015.89570189
cze,2002,9381.61496866
cze,2003,8393.36166406
cze,2004,7173.48492189
cze,2005,8316.17303741
cze,2006,7240.33271364
cze,2007,8114.81947856
cze,2008,6569.80592049
cze,2009,8147.94176212
cze,2010,7212.402
cze,2011,5363.77460733
cze,2012,4867.85900809
cze,2013,3740.94954048
cze,2014,3351.73338895
cze,2015,3844.24318525
cze,2016,4619.77476936
ind,2000,45887.6248384
ind,2001,50292.90276599
ind,2002,51512.9553035
ind,2003,57833.43775221
ind,2004,67251.77114297
ind,2005,84141.3821758
ind,2006,103523.11124764
ind,2007,113449.4323742
ind,2008,113735.15008263
ind,2009,122310.47626851
ind,2010,138505.437
ind,2011,161076.4287052
ind,2012,172942.348832
ind,2013,264555.07974232
ind,2014,256515.6290547
ind,2015,261696.89749115
ind,2016,527081.07421334
uga,2010,87980.730926
uga,2011,269392.19800913
uga,2012,61742.40526732
uga,2013,78802.62745453
uga,2014,92783.36459544
uga,2015,91780.43976412
tur,2000,1649.82680626
tur,2001,929.89352719
tur,2002,965.91196382
tur,2003,1066.14789996
tur,2004,2209.16944632
tur,2005,3034.47796769
tur,2006,4187.86937729
tur,2007,5571.67875629
tur,2008,6113.39529391
tur,2009,2800.13709178
tur,2010,3054.884
tur,2011,2990.55626654
tur,2016,4666.28858084
bgd,2000,7560.17591938
bgd,2001,16118.63685329
bgd,2002,12654.23438317
bgd,2003,6761.11027619
bgd,2004,11541.82917892
bgd,2005,13044.59645756
bgd,2006,18830.07441512
bgd,2007,15694.06561922
bgd,2008,23423.20199467
bgd,2009,22999.96438792
bgd,2010,25334.08435075
bgd,2011,25213.4050739
bgd,2012,19752.66009465
bgd,2013,18448.18543611
bgd,2014,16798.94914233
bgd,2015,20064.30816224
bgd,2016,9777.8480086
btn,2000,470.46362254
btn,2001,323.5631175
btn,2002,848.86204914
btn,2003,368.36387628
btn,2004,309.25291733
btn,2005,396.94254912
btn,2006,377.04085886
btn,2007,890.08466757
btn,2008,921.5129726
btn,2009,1316.2816442
btn,2010,799.0
btn,2011,734.28615649
btn,2012,636.89660419
btn,2013,933.65048634
btn,2014,771.41019202
btn,2015,503.15555028
btn,2016,614.5286953
tun,2012,276.22640475
tun,2013,184.27835151
tun,2014,175.4149546
tha,2000,13496.45163889
tha,2001,11282.51964002
tha,2002,12183.30767326
tha,2003,9098.57165557
tha,2004,12100.76191546
tha,2005,13106.25319991
tha,2006,15346.70416918
tha,2007,15422.92528126
tha,2008,21356.65187807
tha,2009,23154.24510602
tha,2010,18495.47429856
tha,2011,29667.58304931
tha,2012,36849.86820646
tha,2013,28300.69985795
tha,2014,28703.16056726
tha,2015,27691.16340905
swe,2000,10640.1832801
swe,2001,13071.84903167
swe,2002,14553.27258114
swe,2003,13812.37425355
swe,2004,13658.57475553
swe,2005,13504.91170516
swe,2006,13637.07852956
swe,2007,14972.55732689
swe,2008,16540.52786566
swe,2009,16618.05838302
swe,2010,18873.0
swe,2011,21137.67831284
swe,2012,20094.26879828
swe,2013,20136.97458684
swe,2014,21071.75638547
swe,2015,22186.10903642
swe,2016,21953.70819194
svk,2000,47.12940245
svk,2001,41.37822804
svk,2002,18.56756728
svk,2003,118.6442396
svk,2004,293.26971592
svk,2005,157.06913582
svk,2006,186.06664944
svk,2007,237.09263325
svk,2008,257.43580877
svk,2009,339.88146433
svk,2010,335.135
svk,2011,244.92639916
svk,2012,233.99832492
svk,2013,184.03318969
zaf,2000,2311.20827911
zaf,2001,2101.33722247
zaf,2002,2773.84686426
zaf,2003,2529.05169905
zaf,2004,3564.41519971
zaf,2005,3757.08745521
zaf,2006,5013.4018122
zaf,2007,5679.6231289
zaf,2008,5787.46620324
zaf,2009,6140.94116646
zaf,2010,6523.71744
zaf,2011,6172.30924042
zaf,2012,7041.99543509
zaf,2013,6852.01612578
zaf,2014,5867.84225101
zaf,2015,5899.21613274
sgp,2005,93.07634895
sgp,2006,183.54464527
sgp,2007,268.48237129
sgp,2008,449.59283135
sgp,2009,710.1973862
sgp,2010,484.816509
sgp,2011,447.47819216
sgp,2012,594.69724165
sgp,2013,711.70016343
sgp,2014,1131.95018704
sgp,2015,1346.50736486
sgp,2016,1543.52375843
sen,2004,4162.38214129
sen,2005,40192.16105237
sen,2006,44329.81775453
sen,2007,35511.35460866
sen,2008,38842.12920543
sen,2009,39895.09599453
sen,2010,12243.03270254
sen,2011,31787.74794984
sen,2012,29508.7789444
sen,2013,17769.05532544
sen,2014,55731.4497865
rou,2000,492.00593149
rou,2001,57.46586084
rou,2002,24.65197202
rou,2003,461.3224301
rou,2004,195.95923476
rou,2005,47.6881609
rou,2006,254.34977061
rou,2007,518.55085116
rou,2008,926.92063424
rou,2009,372.92803379
rou,2010,665.5
rou,2011,4754.69456035
rou,2012,4225.53455421
rou,2013,2374.16752825
rou,2014,3192.43614853
wsm,2003,0.29790645
wsm,2005,6.02628627
wsm,2007,7.93196208
wsm,2008,11.77293755
wsm,2009,19.96924998
wsm,2010,16.98858
wsm,2011,17.85478096
wsm,2012,19.55142791
wsm,2013,17.44366079
wsm,2014,8.74987217
wsm,2015,44.85726337
pol,2000,2000.03673537
pol,2001,1765.82312543
pol,2002,2454.73385943
pol,2003,2730.77220988
pol,2004,3082.34486744
pol,2005,4139.69152553
pol,2006,4175.15843095
pol,2007,5234.89497937
pol,2008,6191.2512059
pol,2009,6699.69697492
pol,2010,6710.387
pol,2011,7094.24032493
pol,2012,6398.94951401
phl,2000,772.03665694
phl,2001,737.43301883
phl,2002,1114.15109743
phl,2003,1015.99205015
phl,2004,930.60960672
phl,2005,950.78908906
phl,2006,431.64189049
phl,2007,1651.62455343
phl,2008,1617.02089367
phl,2009,4760.16125545
phl,2010,5511.0549
phl,2011,7824.14472391
phl,2012,8575.71842703
phl,2013,10429.2834902
phl,2014,11233.2390747
phl,2015,15548.81045497
phl,2016,21437.53105548
npl,2000,3262.45550592
npl,2001,4560.66599957
npl,2002,5629.25443764
npl,2003,5425.57138307
npl,2004,10155.7411467
npl,2005,10416.78629804
npl,2006,12656.53754274
npl,2007,7788.3114034
npl,2008,10803.9408124
npl,2009,9835.84983828
npl,2010,3360.0
npl,2011,4286.55663135
npl,2012,4256.80418858
npl,2013,6190.82802835
npl,2014,4450.51299734
npl,2015,4518.9887673
npl,2016,6388.9182375
niu,2005,0.04568256
niu,2006,8.47987887
niu,2007,1.1534411
niu,2008,0.56022514
niu,2009,0.68976635
niu,2010,0.276071
niu,2011,0.23168368
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,0.33234899
fsm,2001,0.37724208
fsm,2002,0.40609646
fsm,2003,0.46086606
fsm,2004,0.50743361
fsm,2005,1.78756241
fsm,2006,3.62886745
fsm,2007,2.4911157
fsm,2008,2.68245187
fsm,2009,2.14781713
fsm,2010,2.21544351
fsm,2011,2.32240901
fsm,2012,2.2796846
fsm,2013,0.53289926
fsm,2014,0.15425705
fsm,2015,0.18644801
fsm,2016,0.15622899
mng,2000,28206.12866105
mng,2001,30456.47829201
mng,2002,37877.53127821
mng,2003,39207.84037145
mng,2004,38355.48722564
mng,2005,28021.41776036
mng,2006,31459.77075854
mng,2007,43463.68468641
mng,2008,70068.17570156
mng,2009,61181.53501069
mng,2010,73486.475
mng,2011,103558.74442968
mng,2012,110717.4249251
mng,2013,117839.09304553
mng,2014,144126.05718664
mng,2015,110878.39756801
mng,2016,148704.02402886
ltu,2000,44.8650346
ltu,2001,46.35736395
ltu,2002,50.5666459
ltu,2003,56.2871015
ltu,2004,41.6648855
ltu,2005,48.40521641
ltu,2006,103.47766215
ltu,2007,126.40411149
ltu,2008,85.44726693
ltu,2009,27.64220131
ltu,2010,54.0
ltu,2011,86.47867767
ltu,2012,92.53445953
ltu,2013,94.09879849
ltu,2014,67.82169485
ltu,2015,85.6451375
mli,2000,16659.03018648
mli,2001,44242.61660132
mli,2002,29549.36271841
mli,2003,37772.340411
mli,2004,21176.22920478
mli,2005,21992.27580886
mli,2006,8281.04264017
mli,2007,8473.32960857
mli,2008,9537.90252501
mli,2009,10212.44417424
mli,2010,10796.0
mli,2011,9996.14023623
mli,2012,11571.13386482
mli,2013,16533.27779671
mli,2014,1653.23894356
mli,2015,36.87420589
mli,2016,161.05132508
lao,2006,215003.4361281
lao,2007,244878.65721822
lao,2008,281675.21425071
lao,2009,612288.82719716
lao,2010,190636.112676
lao,2011,107702.57993201
lao,2012,109333.30800586
lao,2013,65814.34174489
lao,2014,117474.78261546
lao,2015,157711.45593375
lao,2016,69719.46336
irl,2000,593.79164331
irl,2001,778.48533732
irl,2002,838.74941212
irl,2003,736.21105499
irl,2004,897.85150529
irl,2005,632.66237176
irl,2006,497.26131613
irl,2007,798.69123972
irl,2008,742.02929972
irl,2009,649.18107316
irl,2010,582.629
irl,2011,734.20008004
irl,2012,515.58717399
irl,2013,1035.56102512
irl,2014,877.99040362
irl,2015,913.58077813
irl,2016,1065.00891681
isr,2000,1813.76506048
isr,2001,2057.51202548
isr,2002,1737.39027989
isr,2003,1700.22920392
isr,2004,1652.76267383
isr,2005,1737.41282581
isr,2008,2630.49643843
isr,2009,3359.55044676
isr,2010,3094.0
isr,2011,2837.76051479
isr,2012,2352.05567459
isr,2013,2622.78795396
isr,2014,2450.33640891
hun,2000,60528.99215758
hun,2001,63856.34448086
hun,2002,80682.15521653
hun,2003,68453.46261205
hun,2004,75934.63406004
hun,2005,67677.67998745
hun,2006,64695.52739109
hun,2007,52224.48657986
hun,2008,50484.40017223
hun,2009,43653.34099793
hun,2010,42899.792
hun,2011,62206.48745198
hun,2012,52128.42416024
hun,2013,53100.45268217
hun,2014,79388.74267523
hun,2015,142013.65349294
hun,2016,32042.11554292
gnb,2009,381.05547825
gnb,2010,1285.4766685
gnb,2011,3072.77123239
gnb,2012,5659.51599522
gnb,2013,7282.70404506
gha,2012,44.19511397
gha,2013,60.6523316
gha,2014,215.83808371
gha,2015,37.87182055
gha,2016,146.8407902
gmb,2005,15.0234723
gmb,2006,14.96943699
gmb,2007,11.75999242
gmb,2008,9.38821702
gmb,2009,20.14338904
gmb,2010,6.28003676
gmb,2011,12.86793064
gmb,2012,5.09716982
gmb,2013,71.79634138
gmb,2015,66.20223958
geo,2001,51.28343194
geo,2002,86.90617131
geo,2003,32.35082912
geo,2004,29.83547291
geo,2005,51.13622082
geo,2006,98.12909464
geo,2007,104.77968303
geo,2008,46.74038297
geo,2009,67.29924399
geo,2010,94.0
geo,2011,285.05203755
geo,2012,99.43386259
geo,2013,71.04931259
geo,2014,83.79319868
geo,2015,141.50186711
geo,2016,96.56897053
fin,2000,425.59302573
fin,2001,411.86383879
fin,2002,499.53516562
fin,2003,500.94240585
fin,2004,487.70665386
fin,2005,534.60495458
fin,2006,649.53470735
fin,2007,636.38813252
fin,2008,657.64050856
fin,2009,703.90948746
fin,2010,658.095
fin,2011,626.03315308
fin,2012,768.45560181
fin,2013,781.73279169
fin,2014,739.60328421
fin,2015,731.16809139
fin,2016,738.00537015
fji,2000,11.27408274
fji,2001,10.21465116
fji,2002,16.7826514
fji,2003,8.87624542
fji,2004,11.81798811
fji,2005,7.59033291
fji,2006,11.92754961
fji,2007,7.35920548
fji,2008,5.08163717
fji,2009,23.87311291
fji,2010,11.8247
fji,2011,13.80293788
fji,2012,12.9733276
fji,2013,20.61102667
fji,2014,26.81600478
fji,2015,29.06147929
fji,2016,31.17797949
cyp,2003,86.85227773
cyp,2004,65.22074257
cyp,2005,59.79210744
cyp,2006,40.07703697
cyp,2007,39.44941412
cyp,2008,35.71100613
cyp,2009,37.74277787
cyp,2010,32.0
cyp,2011,53.97024767
cyp,2012,20.22381017
cyp,2013,25.30512137
cyp,2014,26.69619728
hrv,2002,920.1763561
hrv,2003,759.34876622
hrv,2006,1301.10040481
hrv,2010,2.0
hrv,2011,657.11812387
hrv,2012,613.19977913
hrv,2013,592.07996924
hrv,2014,705.33517835
hrv,2015,627.34172351
cub,2000,57.95731029
cub,2001,79.49261798
cub,2002,95.33409324
cub,2003,185.63338479
cub,2004,377.08954552
cub,2005,404.84659124
cub,2006,278.8498091
cub,2007,204.61371294
cub,2008,224.10812941
cub,2009,158.93223917
cub,2010,66.2133694
cub,2011,86.43170495
cub,2012,67.06618216
cub,2013,92.28707569
cub,2014,90.53239439
cub,2015,161.08247371
cub,2016,190.06430763
bih,2003,3.95361096
bih,2004,46.66793196
bih,2005,35.78241301
bih,2006,50.24439752
bih,2007,128.56892145
bih,2008,144.1390231
bih,2009,170.0796833
bih,2010,148.89
bih,2011,148.45572091
bih,2012,155.76067249
bih,2013,60.26087126
bih,2014,60.66383569
bgr,2000,92.31242628
bgr,2001,173.99710005
bgr,2002,163.01310315
bgr,2003,116.88804554
bgr,2004,104.88053676
bgr,2005,113.30527679
bgr,2006,90.98606144
bgr,2007,218.40518712
bgr,2008,269.31209695
bgr,2009,112.22890653
bgr,2010,32.0
bgr,2011,41.51765916
bgr,2012,49.24414877
bgr,2013,47.72153083
bgr,2014,29.80792518
bgr,2015,25.51903903
blr,2000,43.67181819
blr,2001,40.71774722
blr,2002,38.63754143
blr,2003,32.25639843
blr,2004,41.63180152
blr,2005,73.6915297
blr,2006,66.00876712
blr,2007,79.6220831
blr,2008,106.06589561
blr,2009,108.40197507
blr,2010,119.37
blr,2011,103.87522491
blr,2012,105.60572035
blr,2013,55.76020518
blr,2014,46.9421028
blr,2015,330.78326524
aze,2000,91.57381484
aze,2001,93.20990863
aze,2002,95.82838413
aze,2003,81.62845469
aze,2004,91.11627373
aze,2005,93.71924439
aze,2006,7.5621179
aze,2007,8.99283229
aze,2008,9.98605507
aze,2009,36.93943714
aze,2010,181.0
aze,2011,91.44998005
aze,2012,112.98785364
aze,2013,80.72276652
aze,2014,140.61629954
aze,2015,0.85803569
aut,2000,1572.7037369
aut,2001,1439.31113926
aut,2002,1553.96774145
aut,2003,1644.0143996
aut,2004,1697.91932229
aut,2005,1750.28920128
aut,2006,1678.53179105
aut,2007,1847.91459991
aut,2008,1927.47484835
aut,2009,1922.30652452
aut,2010,2052.634
aut,2011,2120.23244631
aut,2012,2336.83596745
aut,2013,2247.69046058
aut,2014,2329.16693592
aut,2015,2369.25114184
aut,2016,2442.33402435
arm,2000,4232.20881236
arm,2001,3046.84140303
arm,2002,3219.18427755
arm,2003,4498.37462615
arm,2004,8915.58400353
arm,2005,13962.57344943
arm,2006,22203.03865471
arm,2007,29252.04161508
arm,2008,15508.82889019
arm,2009,17259.2233837
arm,2010,6116.0
arm,2011,5357.61050367
arm,2012,2768.28923898
arm,2013,1467.99037793
arm,2014,2983.42956096
arm,2015,4314.08901168
arm,2016,6142.30578865
alb,2000,37.38144539
alb,2001,54.01369616
alb,2002,58.79427601
alb,2003,99.41655147
alb,2004,618.15421962
alb,2005,158.53159206
alb,2006,614.13676621
alb,2007,311.99385203
alb,2008,6455.45508036
alb,2009,11436.77752088
alb,2010,7792.0
alb,2011,4289.69050041
alb,2012,325.81455753
alb,2013,133.68909481
alb,2014,42.66485376
alb,2015,167.4645456
ukr,2000,1390.11768634
ukr,2001,1861.87782376
ukr,2002,2027.99220835
ukr,2003,3501.63409591
ukr,2004,4526.13008647
ukr,2005,801.71529785
ukr,2006,18.26261642
ukr,2007,5879.61280518
ukr,2008,4386.67468985
ukr,2009,1916.99537348
ukr,2010,2791.0
ukr,2011,3433.44629206
ukr,2012,3220.60388455
ukr,2013,3016.87921396
ukr,2014,1350.65763841
ukr,2015,3413.79844061
ukr,2016,2653.86110123
ton,2000,0.20580872
ton,2001,0.23096309
ton,2002,0.25220982
ton,2003,0.24480011
ton,2004,4.62464534
ton,2005,1.29868488
ton,2006,8.76330652
ton,2007,10.2802194
ton,2008,9.13106799
ton,2009,0.16860124
ton,2010,8.25221
ton,2011,0.43940754
ton,2012,6.87521438
ton,2013,0.90498477
ton,2014,6.63013165
ton,2015,1.09770669
lka,2000,14841.109743
lka,2001,12314.93171124
lka,2002,12235.47355265
lka,2003,15564.68834361
lka,2004,19167.88564445
lka,2005,17379.34735218
lka,2006,17495.74285327
lka,2007,16145.53047523
lka,2008,17683.07923019
lka,2009,16381.25281658
lka,2010,16859.0
lka,2011,17376.3134324
lka,2012,18958.07082338
lka,2013,20747.21885941
lka,2014,24112.92265829
lka,2015,29927.58372885
lka,2016,34805.53732425
slb,2007,3.39316934
slb,2008,6.25030265
slb,2009,62.35630418
slb,2010,272.188689
slb,2011,76.36329944
slb,2012,101.8692984
slb,2013,82.69029106
slb,2014,1.63422566
slb,2015,15.2077472
slb,2016,23.34155431
stp,2012,8098.79841195
stp,2013,22494.53668264
stp,2014,28173.75441725
stp,2015,9754.65547355
stp,2016,14300.73219869
nor,2000,12496.71053072
nor,2001,14150.24357579
nor,2002,14026.17453755
nor,2003,14686.21195109
nor,2004,14814.95184005
nor,2005,13879.12472219
nor,2006,13021.09452747
nor,2007,13878.85672951
nor,2008,11411.75674293
nor,2009,10706.53023436
nor,2010,8945.0
nor,2011,9012.55763749
nor,2012,10275.98934607
nor,2013,13257.6326047
nor,2014,15230.51609426
nor,2015,13893.27542263
nor,2016,15577.07179341
lbr,2016,581.16550653
lva,2000,53.776692
lva,2001,38.67178516
lva,2002,43.58650641
lva,2003,53.25460876
lva,2004,3.61726428
lva,2005,14.75728943
lva,2006,114.56882764
lva,2007,165.39220103
lva,2008,132.2881485
lva,2009,112.57910294
lva,2010,89.433
lva,2011,101.21998214
lva,2012,107.38375574
irn,2000,6546129.04751527
irn,2001,6508033.69521299
irn,2002,3915804.84284318
irn,2003,4158027.32164204
irn,2004,4847047.64525078
irn,2005,4924799.11232874
irn,2006,6362989.36280696
irn,2007,7026567.88808234
irn,2008,8928946.20083512
irn,2009,7014317.39806929
irn,2010,7043225.0
irn,2011,9050769.92178329
irn,2012,4195248.13110116
irn,2013,4341554.11121191
irn,2014,9616237.87210965
kir,2007,3.19818418
kir,2008,1.60898197
kir,2009,0.12434639
kir,2010,2.840322
kir,2011,2.70320585
kir,2012,4.57271698
kir,2013,4.22698258
kir,2014,3.08880397
kir,2015,4.03745922
kir,2016,5.98595922
jpn,2000,663878.64384521
jpn,2001,607422.86929007
jpn,2002,561572.95714313
jpn,2003,614569.77879926
jpn,2004,547506.01673466
jpn,2005,423693.42108352
jpn,2006,364858.21916809
jpn,2007,347853.53936908
jpn,2008,392910.5966421
jpn,2009,474332.81893043
jpn,2010,388904.12
idn,2001,9630969.43928966
idn,2002,10647501.16457044
idn,2003,20397434.54946904
idn,2004,19178241.41337828
idn,2005,9827177.22805828
idn,2006,42188020.50766783
idn,2007,68323004.56228192
idn,2008,99514656.15251124
idn,2009,24234002.03335616
idn,2010,7117410.90822493
idn,2011,7341664.12944776
idn,2012,8725212.00766762
idn,2013,11616054.77873758
idn,2014,8720888.99174454
idn,2015,16158899.08933183
idn,2016,17726905.68418776
dji,2011,1174.69514717
dji,2012,2504.10149871
dji,2013,699.8491381
dji,2014,1277.64301358
dnk,2000,6351.60088719
dnk,2001,6993.29246836
dnk,2002,6489.54900116
dnk,2003,6260.65120886
dnk,2004,7207.64170475
dnk,2005,7678.61051407
dnk,2006,8509.77595934
dnk,2007,7738.23051987
dnk,2008,7450.69631427
dnk,2009,7391.87524422
dnk,2010,9261.0
dnk,2011,10622.1620929
dnk,2012,12769.2209363
dnk,2013,11504.26356204
dnk,2014,12390.38562828
dnk,2015,12245.49233498
dnk,2016,11869.92937633
afg,2002,1015.06776719
afg,2003,2227.03981533
afg,2004,305.68619055
afg,2005,564.97914282
afg,2006,1690.23108851
afg,2007,3946.74923502
afg,2008,1009.06169665
afg,2009,480.25530031
afg,2010,1219.0291789
afg,2011,797.06100475
afg,2012,1178.80766467
afg,2013,1724.78316833
afg,2014,1544.47430954
afg,2015,2026.0756042
zmb,2011,284.25666546
zmb,2013,230.80332544
zmb,2014,367.71868547
zmb,2015,208.72700254
zmb,2016,312.77849377
tuv,2002,0.45339552
tuv,2003,2.1375139
tuv,2004,2.06288816
tuv,2005,0.29711628
tuv,2006,1.27221208
tuv,2007,0.9362174
tuv,2008,0.15683661
tuv,2009,1.13885256
tuv,2010,1.56713
