country,year,sha11_hf_1_1_constant_2010_us_per_capita
col,2000,67.84767234
col,2001,56.10682359
col,2002,56.06347498
col,2003,61.70641996
col,2004,45.23443876
col,2005,51.10082411
col,2006,51.22183385
col,2007,49.72454334
col,2008,45.75371566
col,2009,43.12434118
col,2010,41.21002398
col,2011,38.3374657
col,2012,36.97346585
col,2013,36.01971377
col,2014,32.70909144
col,2015,29.13793719
col,2016,21.54685064
dma,2000,185.81356487
dma,2001,182.03708827
dma,2002,180.20944353
dma,2003,185.29800874
dma,2004,178.32507015
dma,2005,180.90436067
dma,2006,194.08004152
dma,2007,204.52914594
dma,2008,212.13148608
dma,2009,228.94418201
dma,2010,234.85131268
dma,2011,248.85342223
dma,2012,243.40228514
dma,2013,222.87406733
dma,2014,242.58414928
dma,2015,243.00497473
dma,2016,245.42239506
cri,2000,4.30913884
cri,2001,0.75723402
cri,2002,0.95720238
cri,2003,1.44730562
cri,2004,0.76258107
cri,2005,1.01503659
cri,2006,27.31205207
cri,2007,29.52331256
cri,2008,42.6157065
cri,2009,44.74003425
cri,2010,46.26380942
cri,2011,21.0731575
cri,2012,23.89220328
cri,2013,25.55353723
cri,2014,25.2096184
cri,2015,26.17468904
cri,2016,24.92183645
ecu,2000,21.29806083
ecu,2001,29.36530172
ecu,2002,34.95914128
ecu,2003,46.63698615
ecu,2004,55.53992058
ecu,2005,60.41397634
ecu,2006,65.63395897
ecu,2007,65.45144319
ecu,2008,74.27161668
ecu,2009,77.75695772
ecu,2010,85.57258303
ecu,2011,92.91093041
ecu,2012,111.4292377
ecu,2013,132.877943
ecu,2014,117.45808352
ecu,2015,128.40669922
ecu,2016,128.33358094
dom,2000,50.60005152
dom,2001,54.6350465
dom,2002,57.52272422
dom,2003,33.74969869
dom,2004,38.74996404
dom,2005,50.35520677
dom,2006,53.15257371
dom,2007,62.98659791
dom,2008,64.02517145
dom,2009,63.78134668
dom,2010,73.26816602
dom,2011,78.54256799
dom,2012,80.81790102
dom,2013,83.96209981
dom,2014,91.83122585
dom,2015,93.99003748
dom,2016,88.03974775
slv,2000,55.34613219
slv,2001,57.83343942
slv,2002,54.85324647
slv,2003,53.2868276
slv,2004,58.35178059
slv,2005,61.20690917
slv,2006,68.49394102
slv,2007,69.20947143
slv,2008,70.96203601
slv,2009,81.8186229
slv,2010,86.29882819
slv,2011,88.00642662
slv,2012,85.81694265
slv,2013,100.74056929
slv,2014,94.43489542
slv,2015,96.17009293
slv,2016,98.77025351
grd,2000,117.7640509
grd,2001,132.72863474
grd,2002,162.69098638
grd,2003,162.38001343
grd,2004,175.86866626
grd,2005,212.89222517
grd,2006,222.69094649
grd,2007,213.08250246
grd,2008,200.50312548
grd,2009,214.09224646
grd,2010,212.29326616
grd,2011,207.49830546
grd,2012,182.03512451
grd,2013,172.88925178
grd,2014,170.83522986
grd,2015,171.76382771
grd,2016,191.67785739
gtm,2000,26.5588674
gtm,2001,27.82275049
gtm,2002,25.35397173
gtm,2003,26.80715773
gtm,2004,25.67457048
gtm,2005,26.98860205
gtm,2006,32.62432454
gtm,2007,33.05826946
gtm,2008,34.78423938
gtm,2009,36.71313073
gtm,2010,30.96144691
gtm,2011,30.33243663
gtm,2012,29.80427503
gtm,2013,32.54536882
gtm,2014,32.89064063
gtm,2015,31.27301209
gtm,2016,31.41734516
guy,2000,47.92113014
guy,2001,50.49384474
guy,2002,55.69469185
guy,2003,55.60631397
guy,2004,55.39535755
guy,2005,54.82045491
guy,2006,55.88471353
guy,2007,57.09629346
guy,2008,59.08532114
guy,2009,70.205575
guy,2010,71.80371833
guy,2011,81.67264815
guy,2012,82.96427826
guy,2013,90.0709185
guy,2014,102.71168145
guy,2015,88.10972213
guy,2016,95.13119049
hti,2000,11.65949491
hti,2001,9.94766886
hti,2002,6.28077933
hti,2003,5.88636915
hti,2004,6.693269
hti,2005,6.46023109
hti,2006,8.40328783
hti,2007,8.94409524
hti,2008,9.11848557
hti,2009,9.43929248
hti,2010,9.12435368
hti,2011,10.54795708
hti,2012,6.24934906
hti,2013,6.33069893
hti,2014,14.77560087
hti,2015,7.1029482
hti,2016,6.08647483
hnd,2000,44.46048129
hnd,2001,34.35781749
hnd,2002,36.4199757
hnd,2003,40.23670887
hnd,2004,37.56016455
hnd,2005,42.07187824
hnd,2006,46.76275111
hnd,2007,50.9074436
hnd,2008,54.55828703
hnd,2009,64.69234058
hnd,2010,61.70840253
hnd,2011,64.21162997
hnd,2012,53.63727084
hnd,2013,52.08852911
hnd,2014,53.78243142
hnd,2015,53.33951913
hnd,2016,66.67620179
jam,2000,155.84287629
jam,2001,118.53344599
jam,2002,136.2978833
jam,2003,116.84751976
jam,2004,138.55354469
jam,2005,101.29279579
jam,2006,120.28780817
jam,2007,127.82277189
jam,2008,135.24185026
jam,2009,128.15070015
jam,2010,130.73487649
jam,2011,131.06723258
jam,2012,119.95209521
jam,2013,138.45283742
jam,2014,133.07094116
jam,2015,153.04130578
jam,2016,158.20170654
kor,2000,61.88968504
kor,2001,72.2099869
kor,2002,77.65468129
kor,2003,84.51032
kor,2004,89.8519286
kor,2005,105.13537271
kor,2006,123.53021933
kor,2007,131.21762977
kor,2008,138.64865249
kor,2009,152.5866232
kor,2010,157.79241909
kor,2011,156.62653275
kor,2012,159.22757115
kor,2013,165.228414
kor,2014,176.57624638
kor,2015,189.32981664
kor,2016,195.10091829
mkd,2000,4.35861949
mkd,2001,4.46277206
mkd,2002,4.75999076
mkd,2003,4.27558424
mkd,2004,5.1583175
mkd,2005,5.28756437
mkd,2006,6.12725025
mkd,2007,8.46229814
mkd,2008,8.81367598
mkd,2009,8.85479512
mkd,2010,10.81249695
mkd,2011,12.11883915
mkd,2012,12.43479657
mkd,2013,15.35943435
mkd,2014,18.132493
mkd,2015,22.41356719
mkd,2016,18.38555074
mex,2000,60.66368456
mex,2001,62.48032197
mex,2002,63.56910975
mex,2003,70.40260291
mex,2004,76.41538162
mex,2005,85.22741152
mex,2006,89.32566507
mex,2007,96.89169579
mex,2008,108.09129989
mex,2009,109.99271074
mex,2010,117.58802932
mex,2011,120.61829498
mex,2012,126.86658397
mex,2013,129.34668487
mex,2014,127.51241577
mex,2015,133.20877903
mex,2016,128.90178468
mda,2000,28.04318822
mda,2001,29.46584718
mda,2002,39.41789679
mda,2003,38.49798032
mda,2004,29.42428162
mda,2005,23.42767571
mda,2006,26.48965355
mda,2007,31.39513685
mda,2008,21.02837799
mda,2009,26.6819646
mda,2010,22.3763131
mda,2011,18.94002604
mda,2012,25.54210908
mda,2013,21.57139031
mda,2014,30.65707871
mda,2015,18.37567304
mda,2016,5.33785134
nic,2000,24.14632078
nic,2001,22.82578901
nic,2002,22.17462589
nic,2003,14.93551743
nic,2004,22.05293071
nic,2005,27.23834649
nic,2006,27.4440242
nic,2007,34.53126991
nic,2008,37.74544519
nic,2009,39.17561889
nic,2010,28.3503516
nic,2011,41.14350974
nic,2012,45.59913276
nic,2013,46.30630622
nic,2014,54.20072253
nic,2015,55.29516451
nic,2016,67.60627241
nzl,2000,1687.93810698
nzl,2001,1719.45379795
nzl,2002,1892.68595623
nzl,2004,1831.63843322
nzl,2005,1946.13455929
nzl,2006,2058.84584337
nzl,2007,2080.86366202
nzl,2008,2161.66614121
nzl,2009,2297.6637172
nzl,2010,2332.68922598
nzl,2011,2364.99433249
nzl,2012,2429.20392656
nzl,2013,2356.15937918
nzl,2014,2393.76399857
nzl,2015,2402.8576315
nzl,2016,2423.39146093
pan,2000,165.88078351
pan,2001,151.31077696
pan,2002,148.86599141
pan,2003,140.52403767
pan,2004,174.01233225
pan,2005,139.6293518
pan,2006,177.13636886
pan,2007,204.69853218
pan,2008,209.7460032
pan,2009,208.25839637
pan,2010,218.24967021
pan,2011,210.44540412
pan,2012,218.1542314
pan,2013,229.95099744
pan,2014,260.75163689
pan,2015,282.22413991
pan,2016,281.72414887
pry,2000,31.77086182
pry,2001,29.44425735
pry,2002,24.96137554
pry,2003,30.02942781
pry,2004,31.85723639
pry,2005,31.86634074
pry,2006,40.2621367
pry,2007,42.93389344
pry,2008,40.77313832
pry,2009,55.53848757
pry,2010,61.68409686
pry,2011,71.26297219
pry,2012,86.74277148
pry,2013,84.79008797
pry,2014,99.17916294
pry,2015,102.72608564
pry,2016,101.18557496
per,2000,35.67379272
per,2001,42.35522032
per,2002,49.09315128
per,2003,49.41526795
per,2004,49.52924856
per,2005,45.76837131
per,2006,44.28208344
per,2007,43.99785366
per,2008,44.21047404
per,2009,55.2423733
per,2010,60.22407476
per,2011,61.55125227
per,2012,74.98887613
per,2013,84.71940681
per,2014,96.94313908
per,2015,102.21195245
per,2016,108.01202807
png,2000,29.74683276
png,2001,28.40635206
png,2002,29.13190712
png,2003,24.58515932
png,2004,28.89422902
png,2005,28.46195885
png,2006,29.54993988
png,2007,32.13937923
png,2008,29.78770426
png,2009,32.92838506
png,2010,30.8430422
png,2011,34.96947181
png,2012,39.59439751
png,2013,44.49725718
png,2014,53.20900388
png,2015,44.93719294
png,2016,38.9685
sur,2000,122.66313306
sur,2001,72.00576485
sur,2002,115.69452846
sur,2003,87.07117587
sur,2004,110.9368012
sur,2005,115.36727411
sur,2006,145.70619594
sur,2007,126.56157646
sur,2008,108.95712952
sur,2009,118.78306552
sur,2010,112.12348679
sur,2011,104.46577717
sur,2012,105.5656375
sur,2013,112.02691178
sur,2014,113.60547083
sur,2015,116.98767977
sur,2016,96.44999747
lca,2000,125.44194061
lca,2001,128.40265965
lca,2002,132.12451481
lca,2003,123.41951458
lca,2004,124.61630779
lca,2005,134.12863465
lca,2006,142.93987293
lca,2007,123.22095388
lca,2008,147.97716022
lca,2009,165.84105542
lca,2010,157.06006097
lca,2011,156.72070861
lca,2012,169.92434783
lca,2013,178.93345429
lca,2014,172.41199858
lca,2015,173.75545183
lca,2016,192.32262639
kna,2000,263.70434429
kna,2001,261.10021565
kna,2002,264.011467
kna,2003,271.21723413
kna,2004,289.63138681
kna,2005,310.77330322
kna,2006,311.94619978
kna,2007,296.33272718
kna,2008,300.86741222
kna,2009,319.029935
kna,2010,305.43721688
kna,2011,287.57962344
kna,2012,290.24819553
kna,2013,295.78237178
kna,2014,315.42703887
kna,2015,317.43607345
kna,2016,374.96107707
vct,2000,145.96323552
vct,2001,145.29807817
vct,2002,154.56407458
vct,2003,155.74994986
vct,2004,152.25505889
vct,2005,152.48126786
vct,2006,148.27207237
vct,2007,159.55587049
vct,2008,164.40406066
vct,2009,174.69399801
vct,2010,177.88063378
vct,2011,168.49985144
vct,2012,188.13845886
vct,2013,188.21456658
vct,2014,179.65637318
vct,2015,176.42132488
vct,2016,181.69886352
tto,2000,155.75275656
tto,2001,179.4776309
tto,2002,217.63081801
tto,2003,239.74149723
tto,2004,251.24422843
tto,2005,306.58658868
tto,2006,300.67167057
tto,2007,322.80243276
tto,2008,302.18261123
tto,2009,432.66023365
tto,2010,415.80393306
tto,2011,396.23442583
tto,2012,398.46664633
tto,2013,444.52263171
tto,2014,440.48064543
tto,2015,537.94831385
tto,2016,539.62757438
are,2000,1026.7855323
are,2001,1154.56270609
are,2002,975.90861755
are,2003,969.90362151
are,2004,843.52874641
are,2005,740.66003355
are,2006,718.0641202
are,2007,726.28985451
are,2008,817.06588371
are,2009,1110.30106807
are,2010,962.92606292
are,2011,944.25620554
are,2012,904.12929759
are,2013,983.50496984
are,2014,1005.60741758
are,2015,1025.94500368
are,2016,1041.60273667
tza,2000,5.97234345
tza,2001,9.04391036
tza,2002,11.45468771
tza,2003,12.78839857
tza,2004,15.40560191
tza,2005,18.26723397
tza,2006,26.41287458
tza,2007,23.26277751
tza,2008,18.68525385
tza,2009,15.89768293
tza,2010,13.50547689
tza,2011,12.57555715
tza,2012,11.74349749
tza,2013,14.54207118
tza,2014,17.08525645
tza,2015,15.07438169
tza,2016,18.72811826
gbr,2000,1687.27757232
gbr,2001,1825.42762835
gbr,2002,1949.44763339
gbr,2003,2084.49276257
gbr,2004,2227.24787128
gbr,2005,2337.22416093
gbr,2006,2451.92563541
gbr,2007,2504.00528453
gbr,2008,2587.43467537
gbr,2009,2753.98416574
gbr,2010,2748.66134538
gbr,2011,2733.79492224
gbr,2012,2731.93469665
gbr,2013,3115.53437709
gbr,2014,3175.00184407
gbr,2015,3243.82248265
gbr,2016,3268.9538555
usa,2000,1389.05980864
usa,2001,1499.23463842
usa,2002,1622.09128891
usa,2003,1714.21663954
usa,2004,1771.40638488
usa,2005,1800.0904531
usa,2006,1761.0428603
usa,2007,1807.44846477
usa,2008,1869.10590136
usa,2009,1981.30552019
usa,2010,2045.88715711
usa,2011,2031.07161735
usa,2012,2046.85438373
usa,2013,2087.41646673
usa,2014,2209.5893576
usa,2015,2341.1336545
usa,2016,2372.11049269
ury,2000,200.56079507
ury,2001,222.22367249
ury,2002,217.81058427
ury,2003,242.0851805
ury,2004,218.5787879
ury,2005,184.89894184
ury,2006,245.15955029
ury,2007,289.33874838
ury,2008,312.14642297
ury,2009,323.1961536
ury,2010,339.54960514
ury,2011,262.92654119
ury,2012,253.26204233
ury,2013,241.99131952
ury,2014,233.20358462
ury,2015,231.14132515
ury,2016,222.65488922
eth,2000,3.41155793
eth,2001,3.9663263
eth,2002,4.04706461
eth,2003,4.19982485
eth,2004,3.45494363
eth,2005,3.92512178
eth,2006,3.7847149
eth,2007,5.11413267
eth,2008,4.46366841
eth,2009,5.32727853
eth,2010,6.30618269
eth,2011,4.60238196
eth,2012,6.49717827
eth,2013,6.01716785
eth,2014,5.21029062
eth,2015,5.5571312
eth,2016,6.1571598
ven,2000,134.56915155
ven,2001,152.3771459
ven,2002,121.83331373
ven,2003,104.19038391
ven,2004,124.52360187
ven,2005,140.8355757
ven,2006,160.71750835
ven,2007,186.45652585
ven,2008,189.79782282
ven,2009,217.82758349
ven,2010,178.08619465
ven,2011,226.16730897
ven,2012,160.32146921
ven,2013,144.91210624
ven,2014,153.87243316
ven,2015,146.31911277
ven,2016,54.54428585
zwe,2010,16.68096292
zwe,2011,17.69645374
zwe,2012,18.649596
zwe,2013,19.39402008
zwe,2014,18.49212054
zwe,2015,17.82891516
zwe,2016,20.94718524
egy,2000,25.07958807
egy,2001,27.05866187
egy,2002,28.73847209
egy,2003,24.83638128
egy,2004,24.13746514
egy,2005,25.39731904
egy,2006,31.09136899
egy,2007,30.0313193
egy,2008,31.39953582
egy,2009,33.38057428
egy,2010,30.10057182
egy,2011,32.83557406
egy,2012,30.1445712
egy,2013,32.5679417
egy,2014,35.89292445
egy,2015,32.23305836
egy,2016,33.10425728
sau,2000,554.21295678
sau,2001,569.15793857
sau,2002,510.70307283
sau,2003,517.07445769
sau,2004,482.20981131
sau,2005,478.5584055
sau,2006,509.9061738
sau,2007,479.82172371
sau,2008,373.96610334
sau,2009,525.88986344
sau,2010,435.11537631
sau,2011,512.21779182
sau,2012,577.94255351
sau,2013,652.64203178
sau,2014,790.37980983
sau,2015,883.39760058
sau,2016,832.34259729
vnm,2000,13.24941637
vnm,2001,21.44890988
vnm,2002,12.75691853
vnm,2003,15.48093773
vnm,2004,16.6802321
vnm,2005,18.8350884
vnm,2006,22.54443076
vnm,2007,24.96014896
vnm,2008,23.4825018
vnm,2009,26.52157537
vnm,2010,29.77136
vnm,2011,32.14471568
vnm,2012,21.31995004
vnm,2013,22.6206996
vnm,2014,25.09542732
vnm,2015,22.5932294
vnm,2016,26.40377179
dza,2000,56.75150486
dza,2001,69.76521253
dza,2002,69.12389045
dza,2003,72.60530007
dza,2004,68.35697023
dza,2005,62.09376939
dza,2006,62.03586732
dza,2007,75.20693519
dza,2008,85.55301269
dza,2009,105.64301051
dza,2010,98.4455598
dza,2011,109.18889456
dza,2012,137.66323677
dza,2013,126.10194348
dza,2014,139.0882334
dza,2015,140.56666347
dza,2016,130.39456567
bfa,2000,7.61180754
bfa,2001,7.62600402
bfa,2002,8.65013633
bfa,2003,10.47256544
bfa,2004,15.19400855
bfa,2005,14.72784873
bfa,2006,17.61761953
bfa,2007,21.60001579
bfa,2008,18.26560844
bfa,2009,18.92114799
bfa,2010,22.00885393
bfa,2011,18.7867474
bfa,2012,17.63160737
bfa,2013,22.73850804
bfa,2014,20.16420653
bfa,2015,19.85131953
bfa,2016,27.32661189
ben,2000,11.0050269
ben,2001,12.77489815
ben,2002,11.00341042
ben,2003,10.91305586
ben,2004,11.8950951
ben,2005,10.95552956
ben,2006,11.45914346
ben,2007,11.79592825
ben,2008,11.45673807
ben,2009,12.46619435
ben,2010,13.79585244
ben,2011,14.85453976
ben,2012,15.41930271
ben,2013,13.85237233
ben,2014,13.84504575
ben,2015,12.23033097
ben,2016,10.55071692
bwa,2000,205.93973825
bwa,2001,239.89056992
bwa,2002,146.01020772
bwa,2003,199.1238153
bwa,2004,227.76299243
bwa,2005,186.88661642
bwa,2006,190.61410995
bwa,2007,204.29904654
bwa,2008,243.07636844
bwa,2009,244.03847071
bwa,2010,227.01105954
bwa,2011,260.61871057
bwa,2012,264.91284397
bwa,2013,209.3076318
bwa,2014,215.09429644
bwa,2015,233.80218408
bwa,2016,211.82782745
ago,2000,23.38139762
ago,2001,43.44460415
ago,2002,30.52342958
ago,2003,35.40492716
ago,2004,41.39833773
ago,2005,40.12637383
ago,2006,49.71999024
ago,2007,61.01257741
ago,2008,81.16631043
ago,2009,86.80868382
ago,2010,61.07488468
ago,2011,65.80553589
ago,2012,63.43303831
ago,2013,69.37485292
ago,2014,58.17829615
ago,2015,52.93467392
ago,2016,46.54236376
bdi,2000,2.3891421
bdi,2001,2.84310257
bdi,2002,2.68735901
bdi,2003,1.97907665
bdi,2004,4.50828483
bdi,2005,5.51137028
bdi,2006,6.89003533
bdi,2007,6.95596309
bdi,2008,5.74324871
bdi,2009,9.05764114
bdi,2010,11.61724949
bdi,2011,11.26699707
bdi,2012,10.30823211
bdi,2013,10.74024392
bdi,2014,4.77702092
bdi,2015,4.42623966
bdi,2016,7.60293445
cmr,2000,7.84509569
cmr,2001,9.74398021
cmr,2002,11.43966009
cmr,2003,11.88535315
cmr,2004,9.88532796
cmr,2005,9.83891185
cmr,2006,9.5245884
cmr,2007,9.73978962
cmr,2008,9.37116898
cmr,2009,11.57750381
cmr,2010,13.8210879
cmr,2011,14.92223662
cmr,2012,8.95332868
cmr,2013,11.04880563
cmr,2014,10.77907233
cmr,2015,13.0748282
cmr,2016,13.47501756
cpv,2000,47.99611865
cpv,2001,55.40074289
cpv,2002,58.50387969
cpv,2003,57.78674266
cpv,2004,58.59248481
cpv,2005,59.49316863
cpv,2006,68.64622794
cpv,2007,70.43294818
cpv,2008,59.3573508
cpv,2009,65.4223558
cpv,2010,72.11168256
cpv,2011,70.04480513
cpv,2012,89.63188802
cpv,2013,94.40051702
cpv,2014,96.3401507
cpv,2015,99.1576445
cpv,2016,97.24136245
tcd,2000,11.36676314
tcd,2001,10.98056522
tcd,2002,12.87812399
tcd,2003,11.98402871
tcd,2004,15.63395306
tcd,2005,12.47972132
tcd,2006,9.07205504
tcd,2007,9.71836565
tcd,2008,7.48980807
tcd,2009,8.9271302
tcd,2010,8.60676713
tcd,2011,7.78253903
tcd,2012,6.92675124
tcd,2013,18.4637997
tcd,2014,15.86004978
tcd,2015,12.47918453
tcd,2016,8.95936671
caf,2000,8.65524378
caf,2001,7.51683026
caf,2002,8.11529402
caf,2003,7.52070618
caf,2004,6.56208243
caf,2005,7.86059306
caf,2006,7.25463192
caf,2007,8.40532448
caf,2008,8.12166782
caf,2009,5.63527009
caf,2010,7.14777011
caf,2011,6.92679005
caf,2012,6.23637088
caf,2013,3.24055715
caf,2014,4.41897615
caf,2015,8.7390333
caf,2016,3.12583458
cog,2000,18.67069437
cog,2001,30.60280427
cog,2002,17.20698992
cog,2003,19.16133436
cog,2004,22.05542457
cog,2005,22.24929751
cog,2006,23.26522863
cog,2007,27.56182662
cog,2008,39.37180907
cog,2009,28.2297933
cog,2010,31.23721171
cog,2011,29.3628553
cog,2012,46.69774381
cog,2013,47.99815344
cog,2014,49.00043438
cog,2015,64.68598113
cog,2016,57.60098738
com,2000,12.46509476
com,2001,9.03310835
com,2002,13.76252959
com,2003,12.23458107
com,2004,11.2131006
com,2005,10.20044658
com,2006,9.28313988
com,2007,8.17014155
com,2008,7.14669648
com,2009,6.24654093
com,2010,8.1501549
com,2011,15.02001832
com,2012,7.29570158
com,2013,8.34180581
com,2014,8.01820914
com,2015,8.89690905
com,2016,9.94881251
gnq,2000,36.04958704
gnq,2001,32.97494795
gnq,2002,31.62203757
gnq,2003,35.92759149
gnq,2004,52.73716209
gnq,2005,49.98554962
gnq,2006,64.68637631
gnq,2007,77.51881708
gnq,2008,88.1087835
gnq,2009,92.77023874
gnq,2010,56.90336968
gnq,2011,50.94848824
gnq,2012,75.77469329
gnq,2013,78.48449629
gnq,2014,66.93320562
gnq,2015,91.07208981
gnq,2016,96.83835525
civ,2000,15.69553458
civ,2001,13.8525422
civ,2002,14.28014694
civ,2003,12.57097295
civ,2004,14.2980883
civ,2005,11.63814656
civ,2006,12.42350791
civ,2007,11.6697099
civ,2008,11.87690688
civ,2009,12.23078727
civ,2010,12.36007153
civ,2011,9.14429697
civ,2012,12.63809
civ,2013,17.34364068
civ,2014,14.85422875
civ,2015,16.024175
civ,2016,22.61659727
est,2000,45.75384808
est,2001,49.48026857
est,2002,47.41611721
est,2003,58.46759191
est,2004,62.9673067
est,2005,72.33040657
est,2006,83.5441946
est,2007,96.55833661
est,2008,104.76485547
est,2009,99.46257072
est,2010,101.13468849
est,2011,101.09547577
est,2012,104.2582306
est,2013,110.97722993
est,2014,111.2580254
est,2015,124.22154309
est,2016,129.08155303
fra,2003,137.6425337
fra,2004,142.89510404
fra,2005,142.74023141
fra,2006,185.4914234
fra,2007,192.46098653
fra,2008,203.70745469
fra,2009,229.57224421
fra,2010,227.9635629
fra,2011,229.66102334
fra,2012,236.8266963
fra,2013,243.08783721
fra,2014,249.80556422
fra,2015,245.23987696
fra,2016,247.65439064
grc,2008,731.71544721
grc,2009,734.93578493
grc,2010,771.29235595
grc,2011,496.38443137
grc,2012,604.55729264
grc,2013,569.34187173
grc,2014,530.14157862
grc,2015,537.1087863
grc,2016,598.13808956
deu,2000,286.02423855
deu,2001,294.95039519
deu,2002,297.4809685
deu,2003,305.15841199
deu,2004,301.17704642
deu,2005,296.12958317
deu,2006,295.28812402
deu,2007,296.38309087
deu,2008,300.6564179
deu,2009,304.99662232
deu,2010,311.61971349
deu,2011,319.66849572
deu,2012,321.42525193
deu,2013,325.68547139
deu,2014,332.04849416
deu,2015,338.85741967
deu,2016,350.76271149
gab,2000,93.97015719
gab,2001,108.22428055
gab,2002,100.97201463
gab,2003,127.79544694
gab,2004,116.74607259
gab,2005,88.34555937
gab,2006,94.15774817
gab,2007,102.01479935
gab,2008,83.74593302
gab,2009,99.05871714
gab,2010,96.39369741
gab,2011,95.03400372
gab,2012,100.90197462
gab,2013,118.79828803
gab,2014,92.90619088
gab,2015,87.26997219
gab,2016,121.92581043
gin,2000,7.99508096
gin,2001,8.89622364
gin,2002,11.41540401
gin,2003,9.22497153
gin,2004,7.38598072
gin,2005,6.26219642
gin,2006,5.42964999
gin,2007,5.24012973
gin,2008,5.07776632
gin,2009,4.92440364
gin,2010,5.4451839
gin,2011,8.17575806
gin,2012,7.17440767
gin,2013,7.32673095
gin,2014,9.31425517
gin,2015,11.20068984
gin,2016,15.09332646
lbn,2000,138.75009101
lbn,2001,154.10875471
lbn,2002,130.20828026
lbn,2003,120.31745236
lbn,2004,130.78087159
lbn,2005,125.6168816
lbn,2006,131.42325107
lbn,2007,136.77300499
lbn,2008,137.02886223
lbn,2009,147.54134073
