country,year,sha11_fs_1_1_current_ncu_per_capita
svn,2009,48.88597602
svn,2010,56.53998874
svn,2011,57.30739946
svn,2012,57.19641391
svn,2013,68.17251233
svn,2014,57.72493614
svn,2015,50.72631678
svn,2016,63.09841933
sle,2000,8836.63283054
sle,2001,11478.84244117
sle,2002,14887.98613612
sle,2003,13770.63876331
sle,2004,15087.17614287
sle,2005,14507.87366594
sle,2006,10351.54713563
sle,2007,11503.50311801
sle,2008,7668.4275997
sle,2009,12285.38861599
sle,2010,20202.15346514
sle,2011,17207.595194
sle,2012,23237.24986857
sle,2013,24828.40551802
sle,2014,42866.8891875
sle,2015,48931.04153408
sle,2016,60653.42341937
rwa,2000,406.67899455
rwa,2001,442.67323556
rwa,2002,497.43584558
rwa,2003,1802.39882867
rwa,2004,1962.49371137
rwa,2005,2109.36073798
rwa,2006,2240.51672082
rwa,2007,2889.20502212
rwa,2008,3586.29338207
rwa,2009,3946.63208
rwa,2010,4544.87456508
rwa,2011,5649.76982732
rwa,2012,5583.20124275
rwa,2013,6172.67165961
rwa,2014,6731.10158601
rwa,2015,6683.89407263
rwa,2016,8259.1805187
qat,2000,1304.84276777
qat,2001,1509.96746091
qat,2002,1687.23910306
qat,2003,3294.20289546
qat,2004,3509.36648945
qat,2005,3606.97818931
qat,2006,3616.66716003
qat,2007,3598.19296248
qat,2008,3609.03918387
qat,2009,3415.93432153
qat,2010,3250.59168073
qat,2011,3681.25062114
qat,2012,4460.34448759
qat,2013,5617.1302655
qat,2014,6644.55178298
qat,2015,6309.87520342
qat,2016,5428.66317634
plw,2000,358.96792699
plw,2001,324.5932282
plw,2002,298.28829059
plw,2003,310.70883249
plw,2004,347.72954959
plw,2005,324.56766804
plw,2006,347.03093144
plw,2007,331.36304434
plw,2008,299.10386593
plw,2009,361.44331924
plw,2010,366.9593063
plw,2011,356.98213506
plw,2012,372.77873591
plw,2013,409.92447419
plw,2014,396.79942164
plw,2015,379.56797257
plw,2016,748.94517044
pak,2000,295.16264359
pak,2001,299.69496708
pak,2002,348.11430876
pak,2003,208.66575713
pak,2004,255.10488439
pak,2005,258.82937555
pak,2006,244.47783946
pak,2007,372.10998157
pak,2008,351.60340729
pak,2009,433.0869913
pak,2010,480.54592249
pak,2011,619.941187
pak,2012,738.70983957
pak,2013,836.27114565
pak,2014,914.32186638
pak,2015,1037.01582538
pak,2016,1119.01713404
nga,2000,299.18875833
nga,2001,340.38738988
nga,2002,291.92910183
nga,2003,594.28400868
nga,2004,1048.65818982
nga,2005,1093.4988682
nga,2006,1368.84562534
nga,2007,1833.42886837
nga,2008,2033.9159886
nga,2009,1740.10332711
nga,2010,1438.17203292
nga,2011,1730.32981019
nga,2012,2158.68196641
nga,2013,2121.3314239
nga,2014,2110.56976365
nga,2015,2889.89110294
nga,2016,2418.90585949
nld,2000,82.20518223
nld,2001,90.71642222
nld,2002,99.46743167
nld,2003,101.04787553
nld,2004,107.13596824
nld,2005,145.2897625
nld,2006,154.12536021
nld,2007,175.75451804
nld,2008,187.64475037
nld,2009,187.42247489
nld,2010,185.91988206
nld,2011,190.0797434
nld,2012,191.79344028
nld,2013,197.72991867
nld,2014,206.06200298
nld,2015,258.96236647
nld,2016,263.29774452
mco,2000,58.36292687
mco,2001,61.20669778
mco,2002,63.68052009
mco,2003,76.20045304
mco,2004,80.4144846
mco,2005,81.70770574
mco,2006,82.53737241
mco,2007,83.36685996
mco,2008,91.02989847
mco,2009,94.71343789
mco,2010,98.66501618
mco,2011,98.22219111
mco,2012,102.35433925
mco,2013,107.95418872
mco,2014,112.33433861
mco,2015,115.10073877
mco,2016,138.32312008
nam,2000,888.19562026
nam,2001,1002.01903603
nam,2002,1196.4037353
nam,2003,1270.03048021
nam,2004,1356.16266546
nam,2005,1324.52283146
nam,2006,1403.43059948
nam,2007,1779.90446725
nam,2008,1762.92479602
nam,2009,1560.19676509
nam,2010,1943.14177023
nam,2011,2133.63161733
nam,2012,2342.3045404
nam,2013,2717.22618846
nam,2014,3073.05749357
nam,2015,3247.18606973
nam,2016,3666.04530828
mus,2000,1671.7195608
mus,2001,1871.68101778
mus,2002,2154.65308985
mus,2003,2370.596477
mus,2004,2839.2333681
mus,2005,2809.57101116
mus,2006,2976.29783139
mus,2007,3087.88887168
mus,2008,3230.39799872
mus,2009,3755.13356843
mus,2010,4988.94227594
mus,2011,4682.65225989
mus,2012,5317.50117351
mus,2013,5807.72620628
mus,2014,7679.97847598
mus,2015,7731.09164879
mus,2016,8652.80913518
mlt,2000,504.65231887
mlt,2001,526.50000639
mlt,2002,620.76672216
mlt,2003,663.83601108
mlt,2004,686.07675632
mlt,2005,766.95102606
mlt,2006,804.10185758
mlt,2007,778.17443099
mlt,2008,774.853371
mlt,2009,783.59607326
mlt,2010,844.33865424
mlt,2011,908.83854753
mlt,2012,969.32314044
mlt,2013,1079.06813819
mlt,2014,1140.74779705
mlt,2015,1230.59645069
mlt,2016,1328.0507976
mwi,2000,199.51213943
mwi,2001,190.26593713
mwi,2002,306.29491529
mwi,2003,386.89918687
mwi,2004,360.66569397
mwi,2005,492.12649099
mwi,2006,538.0424097
mwi,2007,403.35362734
mwi,2008,919.88941545
mwi,2009,795.63837479
mwi,2010,1100.57527496
mwi,2011,1300.69529169
mwi,2012,1256.30332307
mwi,2013,2531.59297611
mwi,2014,3323.952105
mwi,2015,4866.91626796
mwi,2016,5958.51104669
kgz,2000,250.57318871
kgz,2001,266.39315358
kgz,2002,295.95123878
kgz,2003,315.42600766
kgz,2004,367.61137364
kgz,2005,672.65899302
kgz,2006,837.18081506
kgz,2007,712.36983884
kgz,2008,886.87557176
kgz,2009,1125.67806094
kgz,2010,1198.19184975
kgz,2011,1671.08530289
kgz,2012,2030.529264
kgz,2013,2147.85580371
kgz,2014,2192.89207189
kgz,2015,1684.04151737
kgz,2016,1692.02224277
ita,2000,1197.06221983
ita,2001,1318.25996777
ita,2002,1395.86734335
ita,2003,1439.21357882
ita,2004,1571.13811594
ita,2005,1665.70041344
ita,2006,1752.12911691
ita,2007,1746.34939313
ita,2008,1847.80370954
ita,2009,1869.6254983
ita,2010,1900.56982968
ita,2011,1870.43847108
ita,2012,1845.24729828
ita,2013,1822.02540672
ita,2014,1811.56904794
ita,2015,1814.47305769
ita,2016,1837.12169696
ken,2000,393.97788594
ken,2001,429.00367919
ken,2002,455.90383947
ken,2003,486.04771537
ken,2004,506.84911218
ken,2005,581.80900926
ken,2006,661.8923595
ken,2007,769.19691203
ken,2008,892.26532516
ken,2009,1014.71588631
ken,2010,1143.70602302
ken,2011,1341.20271659
ken,2012,1527.59815373
ken,2013,1703.56733903
ken,2014,1850.18509161
ken,2015,1988.75204189
ken,2016,2119.80417125
chn,2000,33.90851381
chn,2001,39.45061176
chn,2002,46.71549525
chn,2003,55.89834299
chn,2004,62.04944254
chn,2005,73.66074759
chn,2006,82.71384525
chn,2007,112.14293967
chn,2008,137.24438216
chn,2009,181.95838844
chn,2010,219.75785901
chn,2011,270.36368592
chn,2012,306.7287953
chn,2013,329.4740773
chn,2014,361.3161757
chn,2015,435.47623828
chn,2016,512.24069329
cok,2000,332.68071957
cok,2001,396.66630281
cok,2002,430.30210673
cok,2003,408.39095467
cok,2004,414.04210634
cok,2005,422.26281076
cok,2006,470.4899472
cok,2007,458.02572908
cok,2008,479.90578805
cok,2009,580.34767861
cok,2010,583.44567269
cok,2011,595.38807033
cok,2012,579.5732385
cok,2013,567.90679349
cok,2014,612.91789857
cok,2015,608.6308671
cok,2016,674.64836872
khm,2000,14979.23250096
khm,2001,15738.39107377
khm,2002,19573.87044957
khm,2003,21367.04735043
khm,2004,22000.76168201
khm,2005,23605.76329952
khm,2006,21264.5776138
khm,2007,24721.45763819
khm,2008,30668.00421694
khm,2009,36721.72100023
khm,2010,44455.85765024
khm,2011,45225.07605301
khm,2012,53889.96490284
khm,2013,57950.43157378
khm,2014,54749.12980926
khm,2015,63279.42677219
khm,2016,68057.52688206
aus,2000,1827.95924459
aus,2001,1940.25103001
aus,2002,2120.27178578
aus,2003,2237.67475529
aus,2004,2437.36702274
aus,2005,2555.66386182
aus,2006,2740.57211944
aus,2007,2979.49921763
aus,2008,3200.9842524
aus,2009,3361.41232548
aus,2010,3504.98958773
aus,2011,3712.81927387
aus,2012,3728.21728862
aus,2013,3854.8695378
aus,2014,3978.54768383
aus,2015,4206.04770946
aus,2016,4356.63599555
brn,2000,737.75435796
brn,2001,692.64400192
brn,2002,708.12599642
brn,2003,773.32871142
brn,2004,869.5209764
brn,2005,899.69251666
brn,2006,887.49155976
brn,2007,923.85043642
brn,2008,1005.07757375
brn,2009,976.17746996
brn,2010,1005.062445
brn,2011,1009.07731471
brn,2012,1004.5568208
brn,2013,959.61214248
brn,2014,933.46190467
brn,2015,965.81900743
brn,2016,826.93834535
esp,2000,718.73597672
esp,2001,766.9640065
esp,2002,816.62184634
esp,2003,954.61455598
esp,2004,1021.16841265
esp,2005,1097.68948589
esp,2006,1193.84070942
esp,2007,1280.0444018
esp,2008,1394.17105793
esp,2009,1485.10611315
esp,2010,1469.45388736
esp,2011,1440.31740598
esp,2012,1359.74877643
esp,2013,1310.56899851
esp,2014,1320.20956481
esp,2015,1409.90179348
esp,2016,1436.06252864
tjk,2000,2.57391769
tjk,2001,3.47709268
tjk,2002,4.18754754
tjk,2003,5.569891
tjk,2004,8.21317255
tjk,2005,10.38144622
tjk,2006,12.40606056
tjk,2007,19.25845409
tjk,2008,33.00395539
tjk,2009,29.92407866
tjk,2010,38.15757537
tjk,2011,50.22065447
tjk,2012,72.73274857
tjk,2013,87.32419683
tjk,2014,108.21156316
tjk,2015,109.31150537
tjk,2016,124.81352214
nru,2000,405.49965129
nru,2001,385.99283725
nru,2002,382.93650794
nru,2003,424.50029685
nru,2004,346.63243136
nru,2005,384.61538462
nru,2006,421.08440075
nru,2007,487.66106779
nru,2008,532.07921987
nru,2009,381.35424837
nru,2010,408.93246883
nru,2011,366.83003527
nru,2012,376.28870013
nru,2013,349.95301205
nru,2014,571.87009937
nru,2015,563.19991119
nru,2016,826.75165242
moz,2000,121.87024233
moz,2001,185.33666061
moz,2002,194.35394225
moz,2003,181.86173539
moz,2004,196.89074256
moz,2005,259.5605478
moz,2006,278.41377794
moz,2007,231.86894163
moz,2008,131.60334563
moz,2009,56.53500965
moz,2010,48.74536146
moz,2011,16.13982053
moz,2012,227.83891298
moz,2013,168.39794407
moz,2014,343.55041501
moz,2015,66.88043293
moz,2016,624.06503286
mys,2000,193.97275629
mys,2001,216.52739386
mys,2002,233.18270059
mys,2003,278.36791872
mys,2004,296.34950337
mys,2005,299.44639124
mys,2006,396.82011141
mys,2007,419.60495707
mys,2008,476.31249691
mys,2009,486.15578348
mys,2010,492.28462541
mys,2011,564.56695733
mys,2012,626.5174107
mys,2013,650.85393375
mys,2014,746.48122066
mys,2015,771.27610238
mys,2016,746.97625504
isl,2000,182942.81649459
isl,2001,200302.61750911
isl,2002,229740.55657332
isl,2003,247317.12373167
isl,2004,256866.63454589
isl,2005,268437.45593149
isl,2006,291543.08398718
isl,2007,319041.23872176
isl,2008,354048.80190453
isl,2009,370506.4345833
isl,2010,361387.35006139
isl,2011,364600.52565504
isl,2012,377521.85570971
isl,2013,401526.97502711
isl,2014,424352.67727424
isl,2015,456501.56498821
isl,2016,498631.48034529
cze,2000,948.32058001
cze,2001,1053.55629265
cze,2002,1170.03982731
cze,2003,1354.27384971
cze,2004,1264.10498829
cze,2005,1135.34793857
cze,2006,1378.59293279
cze,2007,1209.29902802
cze,2008,1241.59209592
cze,2009,1458.0220018
cze,2010,1421.09873287
cze,2011,1260.28893084
cze,2012,1230.30019195
cze,2013,3897.24171213
cze,2014,3672.67904752
cze,2015,3795.09075252
cze,2016,3980.42949852
ind,2000,157.57159635
ind,2001,160.78382736
ind,2002,161.73582905
ind,2003,173.7052982
ind,2004,184.96012814
ind,2005,221.50917603
ind,2006,246.48756359
ind,2007,276.6237558
ind,2008,322.9061915
ind,2009,408.66297611
ind,2010,458.82981681
ind,2011,558.66907049
ind,2012,614.26932711
ind,2013,696.52654566
ind,2014,774.11744275
ind,2015,901.48188058
ind,2016,995.9271921
uga,2000,7509.55412693
uga,2001,8683.81549251
uga,2002,9620.5354738
uga,2003,10797.07927459
uga,2004,15397.29322117
uga,2005,16796.04489718
uga,2006,20135.5668667
uga,2007,23918.50672338
uga,2008,21396.99442221
uga,2009,24449.95801738
uga,2010,18586.23576083
uga,2011,20421.0199569
uga,2012,22266.0447795
uga,2013,22639.41107909
uga,2014,18886.14038742
uga,2015,19961.30742542
uga,2016,20989.72304969
tur,2000,29.18874871
tur,2001,48.04532141
tur,2002,74.71249352
tur,2003,96.79597901
tur,2004,111.98693049
tur,2005,134.04954974
tur,2006,161.98188557
tur,2007,189.40882188
tur,2008,198.53494672
tur,2009,240.22655992
tur,2010,218.23535842
tur,2011,240.77876617
tur,2012,201.10237021
tur,2013,215.33403214
tur,2014,245.57180035
tur,2015,270.31464286
tur,2016,318.87105293
bgd,2000,124.24069234
bgd,2001,99.9146407
bgd,2002,129.57246004
bgd,2003,144.9007842
bgd,2004,156.26456123
bgd,2005,160.65158558
bgd,2006,190.3179035
bgd,2007,218.68558273
bgd,2008,224.31145468
bgd,2009,244.31171255
bgd,2010,295.51658269
bgd,2011,343.75867982
bgd,2012,381.19276521
bgd,2013,398.50100461
bgd,2014,426.1354379
bgd,2015,437.58432182
bgd,2016,483.27813241
btn,2000,1140.04737555
btn,2001,1227.6962182
btn,2002,1292.14872002
btn,2003,1224.44867166
btn,2004,1400.82996111
btn,2005,1329.33283236
btn,2006,1369.73852415
btn,2007,1706.67269894
btn,2008,1695.96029925
btn,2009,2074.59361492
btn,2010,2299.67432459
btn,2011,2552.22287983
btn,2012,2978.4032748
btn,2013,3307.11343542
btn,2014,3467.36911006
btn,2015,4340.0694766
btn,2016,4538.72355278
tun,2000,54.7256644
tun,2001,56.31027893
tun,2002,57.99158797
tun,2003,59.7465592
tun,2004,61.54237926
tun,2005,63.45094206
tun,2006,67.7226602
tun,2007,72.22982147
tun,2008,76.99047357
tun,2009,82.03299924
tun,2010,87.38657006
tun,2011,93.0712391
tun,2012,99.10497684
tun,2013,106.85980227
tun,2014,122.52125018
tun,2015,136.67255029
tun,2016,146.1320494
tha,2000,1237.80722078
tha,2001,1223.0086743
tha,2002,1694.76353626
tha,2003,1799.73711389
tha,2004,1924.15281869
tha,2005,2040.58547841
tha,2006,2515.89419351
tha,2007,2970.22527852
tha,2008,3434.3504079
tha,2009,3398.96776506
tha,2010,3580.20657054
tha,2011,4100.46505167
tha,2012,4332.58074383
tha,2013,4417.81482826
tha,2014,4780.81466632
tha,2015,4852.70829741
tha,2016,5232.24446681
swz,2000,293.93255378
swz,2001,316.61515756
swz,2002,363.03123294
swz,2003,478.48032504
swz,2004,494.13560503
swz,2005,665.35896702
swz,2006,688.09122622
swz,2007,806.03320503
swz,2008,1045.86085854
swz,2009,1146.43880555
swz,2010,1565.04714846
swz,2011,1512.54789651
swz,2012,1428.70616496
swz,2013,1641.63828555
swz,2014,1620.78485459
swz,2015,1911.62769981
swz,2016,2248.75945013
swe,2000,16820.2047842
swe,2001,18345.24550389
swe,2002,19824.38685357
swe,2003,20929.47512009
swe,2004,21214.12663344
swe,2005,21833.14187198
swe,2006,22867.55870408
swe,2007,23909.344376
swe,2008,25103.32489848
swe,2009,26044.83172465
swe,2010,26186.73882699
swe,2011,34822.85193568
swe,2012,35525.06075438
swe,2013,36517.25694291
swe,2014,37911.99129402
swe,2015,39527.64621787
swe,2016,40829.18545364
syr,2000,891.9462416
syr,2001,1121.18508602
syr,2002,1343.64074324
syr,2003,1512.87271037
syr,2004,1519.9047061
syr,2005,1703.7675663
syr,2006,1619.41771807
syr,2007,1813.61584642
syr,2008,1888.51639644
syr,2009,1926.06790827
syr,2010,1949.35814086
syr,2011,1782.22362667
syr,2012,2043.79203696
zaf,2000,558.85870313
zaf,2001,602.46002302
zaf,2002,587.91366639
zaf,2003,650.92630428
zaf,2004,853.24038125
zaf,2005,913.83598862
zaf,2006,1013.78944508
zaf,2007,1159.71656029
zaf,2008,1342.53027264
zaf,2009,1519.38464527
zaf,2010,1815.94684091
zaf,2011,2072.66876558
zaf,2012,2301.9142693
zaf,2013,2429.17353368
zaf,2014,2604.19133174
zaf,2015,2811.76215872
zaf,2016,2957.25483431
wsm,2000,172.95687532
wsm,2001,166.31921898
wsm,2002,194.24403393
wsm,2003,171.73058955
wsm,2004,201.92302314
wsm,2005,234.20349138
wsm,2006,270.85381073
wsm,2007,276.81774793
wsm,2008,328.78175299
wsm,2009,379.11332821
wsm,2010,360.19440939
wsm,2011,347.05459196
wsm,2012,367.98207131
wsm,2013,384.78273405
wsm,2014,425.815175
wsm,2015,451.57179796
wsm,2016,445.01217168
svk,2000,22.59224786
svk,2001,24.72882135
svk,2002,27.72239077
svk,2003,30.07680187
svk,2004,35.1521618
svk,2005,47.24993183
svk,2006,45.94999226
svk,2007,53.09388481
svk,2008,59.40554279
svk,2009,66.70331698
svk,2010,66.10220744
svk,2011,70.33876649
svk,2012,69.73825764
svk,2013,68.67330668
svk,2014,38.82477475
svk,2015,43.32205877
svk,2016,45.78335101
sgp,2000,489.16340484
sgp,2001,333.58390695
sgp,2002,402.30363613
sgp,2003,472.31128928
sgp,2004,393.13141298
sgp,2005,393.0490964
sgp,2006,419.69678013
sgp,2007,465.90321283
sgp,2008,559.66584136
sgp,2009,611.2758818
sgp,2010,664.51131968
sgp,2011,702.93632845
sgp,2012,802.87373623
sgp,2013,972.83894368
sgp,2014,1115.25442835
sgp,2015,1305.59942971
sgp,2016,1322.34137234
sen,2000,4902.57552237
sen,2001,6034.37686884
sen,2002,5903.61658747
sen,2003,6655.36498853
sen,2004,7148.08235507
sen,2005,7339.21366341
sen,2006,8319.25829772
sen,2007,6376.84656581
sen,2008,7862.78249901
sen,2009,7510.13528017
sen,2010,6683.16206786
sen,2011,7533.19840923
sen,2012,7385.34713983
sen,2013,6599.61537845
sen,2014,7977.07360015
sen,2015,7914.57867289
sen,2016,9215.18257369
rou,2000,17.01143395
rou,2001,31.51964314
rou,2002,45.11419456
rou,2003,64.23300991
rou,2004,78.56976414
rou,2005,111.88471647
rou,2006,86.35511394
rou,2007,148.19329228
rou,2008,219.6676253
rou,2009,243.50516239
rou,2010,440.75758393
rou,2011,254.36939213
rou,2012,310.84174894
rou,2013,525.03331492
rou,2014,439.66576924
rou,2015,387.05627381
rou,2016,385.98454222
pol,2000,72.66499737
pol,2001,83.8669724
pol,2002,92.57560673
pol,2003,84.85412482
pol,2004,121.60319626
pol,2005,108.07295101
pol,2006,116.60103223
pol,2007,120.84168175
pol,2008,129.45097788
pol,2009,131.68343111
pol,2010,142.72300178
pol,2011,162.69965272
pol,2012,170.26490687
pol,2013,277.8538266
pol,2014,263.44718124
pol,2015,277.01720593
pol,2016,319.28362182
phl,2000,540.88723359
phl,2001,471.73633218
phl,2002,402.20831531
phl,2003,497.64343737
phl,2004,539.72775826
phl,2005,681.78642484
phl,2006,747.15879853
phl,2007,807.13385713
phl,2008,882.11327538
phl,2009,981.64817969
phl,2010,1121.39562394
phl,2011,910.26759185
phl,2012,1005.79298496
phl,2013,1128.77395517
phl,2014,1140.399414
phl,2015,1536.54164715
phl,2016,1697.07361546
niu,2000,658.24117957
niu,2001,819.84897519
niu,2002,871.99552823
niu,2003,854.7008547
niu,2004,342.85714286
niu,2005,349.37611408
niu,2006,361.01083032
niu,2007,401.57480315
niu,2008,558.87736425
niu,2009,476.77261614
niu,2010,478.52760736
niu,2011,1080.98159509
niu,2012,476.89463956
niu,2013,493.65372766
niu,2014,492.32673267
niu,2015,476.36586863
niu,2016,474.77832512
npl,2000,95.11340993
npl,2001,121.76997578
npl,2002,169.10971116
npl,2003,148.57344444
npl,2004,156.49313424
npl,2005,197.50434151
npl,2006,243.63336294
npl,2007,214.80194029
npl,2008,249.92579089
npl,2009,335.77522962
npl,2010,398.06629408
npl,2011,454.52970264
npl,2012,500.32685441
npl,2013,524.85062546
npl,2014,684.75150907
npl,2015,764.19797069
npl,2016,903.27004078
mli,2000,1950.365942
mli,2001,2285.88275169
mli,2002,2351.07151218
mli,2003,3085.2793024
mli,2004,4570.94621822
mli,2005,4596.20773297
mli,2006,5010.00193019
mli,2007,4223.22617344
mli,2008,3167.90650536
mli,2009,2802.72453902
mli,2010,2112.45256255
mli,2011,2544.7872252
mli,2012,1614.01157221
mli,2013,2557.64683164
mli,2014,2653.03861946
mli,2015,2595.88311054
mli,2016,3872.94587681
fsm,2000,3.72328543
fsm,2001,7.65175197
fsm,2002,6.91698681
fsm,2003,6.92780108
fsm,2004,6.19270574
fsm,2005,1.98689216
fsm,2006,0.34063813
fsm,2007,0.34036344
fsm,2008,14.9505159
fsm,2009,1.72181608
fsm,2010,9.03045862
fsm,2011,27.03309236
fsm,2012,13.80472064
fsm,2013,14.52614222
fsm,2014,31.88796972
fsm,2015,22.14887679
fsm,2016,25.38988641
mng,2000,16890.25592438
mng,2001,13058.66685211
mng,2002,13819.67044285
mng,2003,13222.93885234
mng,2004,17160.29279695
mng,2005,18533.02901422
mng,2006,22730.57548162
mng,2007,36145.78063669
mng,2008,47666.6830716
mng,2009,41986.73374558
mng,2010,45519.72646578
mng,2011,53710.10983805
mng,2012,81200.97159749
mng,2013,93024.66771768
mng,2014,91157.93659527
mng,2015,101003.8508033
mng,2016,111235.34600109
ltu,2000,10.62053234
ltu,2001,19.06010981
ltu,2002,38.07859366
ltu,2003,48.20294217
ltu,2004,17.44901179
ltu,2005,25.07822978
ltu,2006,25.55377015
ltu,2007,44.10018135
ltu,2008,65.78743832
ltu,2009,66.43963845
ltu,2010,62.36482369
ltu,2011,63.85900303
ltu,2012,63.58089689
ltu,2013,62.85574674
ltu,2014,77.72184585
ltu,2015,81.43992025
ltu,2016,80.39770887
lby,2000,61.0663734
lby,2001,83.72766225
lby,2002,153.97756346
lby,2003,162.60286095
lby,2004,173.38115334
lby,2005,179.56527915
lby,2006,201.75608787
lby,2007,231.58149472
lby,2008,266.1624742
lby,2009,306.9391693
lby,2010,355.15290783
lby,2011,242.189353
lao,2000,31514.01466827
lao,2001,39522.50979508
lao,2002,34417.86699552
lao,2003,43612.61078537
lao,2004,35586.09875598
lao,2005,47322.96657115
lao,2006,39187.49038776
lao,2007,38512.71818638
lao,2008,41359.73217077
lao,2009,98677.03766557
lao,2010,55250.37697367
lao,2011,38895.9236887
lao,2012,51184.90593629
lao,2013,94961.02864614
lao,2014,99283.15670465
lao,2015,138004.48699866
lao,2016,130269.524718
kwt,2000,107.76592461
kwt,2001,148.86067068
kwt,2002,153.92990032
kwt,2003,170.57624343
kwt,2004,174.37075934
kwt,2005,196.78269085
kwt,2006,226.31115344
kwt,2007,218.50196332
kwt,2008,225.83831635
kwt,2009,364.67621328
kwt,2010,257.49787448
kwt,2011,300.52794518
kwt,2012,313.93974948
kwt,2013,300.13464374
kwt,2014,336.28997079
kwt,2015,295.74718596
kwt,2016,270.776338
jor,2000,45.65825288
jor,2001,49.29255555
jor,2002,51.44219713
jor,2003,49.65929646
jor,2004,44.07836917
jor,2005,62.12689953
jor,2006,65.21484162
jor,2007,80.41088996
jor,2008,98.30778101
jor,2009,114.4973931
jor,2010,106.23204811
jor,2011,106.9314977
jor,2012,131.99754322
jor,2013,116.24225171
jor,2014,125.09498478
jor,2015,94.43951078
jor,2016,90.70114755
irl,2000,1308.29590659
irl,2001,1591.13490114
irl,2002,1831.13528812
irl,2003,2019.17958618
irl,2004,2201.39903281
irl,2005,2487.07341841
irl,2006,2560.71903242
irl,2007,2798.30391882
irl,2008,3029.55910194
irl,2009,3029.16638448
irl,2010,2938.5357264
irl,2011,2869.93076389
irl,2012,2915.44503536
irl,2013,2828.70068175
irl,2014,2848.50034024
irl,2015,2956.84478476
irl,2016,3086.73956675
isr,2000,945.02539653
isr,2001,1064.68438945
isr,2002,1138.03597911
isr,2003,1016.61641974
isr,2004,988.68199509
isr,2005,1008.2385446
isr,2006,1171.39198169
isr,2007,1197.51223694
isr,2008,1279.9035141
isr,2009,1357.75214144
isr,2010,1404.66706051
isr,2011,1405.51164561
isr,2012,1528.35946516
isr,2013,1638.13169622
isr,2014,1769.35120054
isr,2015,1788.94115193
isr,2016,1706.45672736
irq,2003,15872.05151191
irq,2004,55139.89283346
irq,2005,55005.20467205
irq,2006,55524.32977619
irq,2007,79995.04621856
irq,2008,128444.24577478
irq,2009,127761.64780242
irq,2010,125733.23779339
irq,2011,143085.93363525
irq,2012,78256.23369815
irq,2013,92559.38313873
irq,2014,81086.02848419
irq,2015,41906.51537233
irq,2016,38109.83521412
hun,2000,32444.87120198
hun,2001,35528.20403577
hun,2002,44946.04766301
hun,2003,57861.79291697
hun,2004,54900.94998638
hun,2005,59151.66064432
hun,2006,65403.98876559
hun,2007,60202.25519171
hun,2008,63960.7185349
hun,2009,76389.94217461
hun,2010,94796.9039256
hun,2011,98317.87645615
hun,2012,100954.06676129
hun,2013,100498.64278081
hun,2014,108433.74866769
hun,2015,124148.78568714
hun,2016,131946.0616504
gnb,2000,7039.25191825
gnb,2001,6885.06653154
gnb,2002,4341.46319891
gnb,2003,5458.32637706
gnb,2004,7326.43200246
gnb,2005,6569.04462209
gnb,2006,5840.06518621
gnb,2007,6306.3374676
gnb,2008,6352.56197594
gnb,2009,7358.5215438
gnb,2010,3103.18734175
gnb,2011,1492.53455494
gnb,2012,3596.86738067
gnb,2013,5555.20136661
gnb,2014,6305.08782977
gnb,2015,7285.48669068
gnb,2016,9973.42742358
gha,2000,2.55982941
gha,2001,4.79671994
gha,2002,3.93817866
