country,year,sha11_hf_2_3_current_ncu_per_capita
bdi,2006,102.59405884
bdi,2007,111.09203631
bdi,2008,139.89782167
bdi,2009,154.6718533
bdi,2010,171.49674972
bdi,2011,200.2817933
bdi,2012,227.36758976
bdi,2013,207.92305482
bdi,2014,158.41420006
bdi,2015,149.12831997
bfa,2000,163.28330784
bfa,2001,175.81907346
bfa,2002,183.80377531
bfa,2003,195.21366253
bfa,2004,157.55074699
bfa,2005,144.39056082
bfa,2006,94.31454974
bfa,2007,123.84836465
bfa,2008,171.56397471
bfa,2009,424.23471678
bfa,2010,382.27759161
bfa,2011,443.47583253
bfa,2012,479.66380206
bfa,2013,667.57853294
bfa,2014,753.47934002
bfa,2015,703.23363789
bfa,2016,792.50921611
cpv,2000,13.73353779
cpv,2001,14.48922696
cpv,2002,14.91701555
cpv,2003,16.01060513
cpv,2004,16.26030965
cpv,2005,17.50637238
cpv,2006,20.01853201
cpv,2007,20.42531389
cpv,2008,21.7014742
cpv,2009,27.43590972
cpv,2010,157.82548807
cpv,2011,220.44336672
cpv,2012,248.30614702
cpv,2013,292.16353493
cpv,2014,201.37714933
cpv,2015,204.42119618
cpv,2016,207.85948821
cmr,2000,692.66976007
cmr,2001,720.90688018
cmr,2002,754.3105994
cmr,2003,767.05441054
cmr,2004,786.24543394
cmr,2005,803.57985959
cmr,2006,839.12667807
cmr,2007,851.73518212
cmr,2008,883.79927697
cmr,2009,908.99074907
cmr,2010,937.33280021
cmr,2011,66.4144861
cmr,2012,702.19765953
cmr,2013,738.88502049
cmr,2014,780.49557577
cmr,2015,806.23294658
cmr,2016,816.18448068
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,24.50075713
caf,2001,25.31181151
caf,2002,25.07925557
caf,2003,23.60821415
caf,2004,23.42765884
caf,2005,24.46758771
caf,2006,25.70352695
caf,2007,26.89555171
caf,2008,28.99627329
caf,2009,40.41569128
caf,2010,42.03640533
caf,2011,44.45781902
caf,2012,47.21166146
caf,2013,31.78022839
caf,2014,35.43435432
caf,2015,39.15723508
caf,2016,43.05219839
cog,2000,120.81430924
cog,2001,105.01252282
cog,2002,105.02024582
cog,2003,98.61366421
cog,2004,115.7901144
cog,2005,146.7907195
cog,2006,178.85405631
cog,2007,172.00666379
cog,2008,219.36062671
cog,2009,175.14114731
cog,2010,230.4697411
cog,2011,126.77659802
cog,2012,151.49425925
cog,2013,231.73711424
cog,2014,727.8780636
cog,2015,785.40893804
cog,2016,1452.25910503
gnq,2000,1096.68543344
gnq,2001,1569.0032031
gnq,2002,1765.21912225
gnq,2003,2579.04945303
gnq,2004,3550.92366837
gnq,2005,4666.86453988
gnq,2006,5450.87430233
gnq,2007,6185.03875846
gnq,2008,8338.41197756
gnq,2009,6390.85876202
gnq,2010,6949.8183164
gnq,2011,8288.32634342
gnq,2012,9011.22961545
gnq,2013,8190.11096696
gnq,2014,7692.41666549
gnq,2015,5010.75766963
gnq,2016,4046.06330577
civ,2000,3172.47933831
civ,2001,3246.72925453
civ,2002,3373.81295282
civ,2003,3401.58506914
civ,2004,3391.6117681
civ,2005,3405.60362686
civ,2006,3459.44088685
civ,2007,3710.51288485
civ,2008,3985.64241456
civ,2009,4070.13294198
civ,2010,4358.00977887
civ,2011,3608.36457519
civ,2012,5647.31789464
civ,2013,3235.48258806
civ,2014,3299.81337115
civ,2015,3289.32436554
civ,2016,3277.32851142
fra,2003,19.0308471
fra,2004,19.56876138
fra,2005,19.81260376
fra,2006,20.80617736
fra,2007,21.30760649
fra,2008,22.15224467
fra,2009,22.72652469
fra,2010,22.84505312
fra,2011,23.27957486
fra,2012,23.07090387
fra,2013,24.06249357
fra,2014,23.74413364
fra,2015,23.68433839
fra,2016,23.79771047
est,2000,6.02462087
est,2001,5.74128324
est,2002,7.65299853
est,2003,8.67371054
est,2004,9.35992681
est,2005,9.44622291
est,2006,3.61516251
est,2007,6.54692759
est,2008,14.08355997
est,2009,10.42268705
est,2010,10.32258548
est,2011,10.19583954
est,2012,11.80033157
est,2013,12.72105041
est,2014,13.14314507
est,2015,12.58527459
est,2016,14.0735472
gab,2000,578.77154825
gab,2001,560.75751744
gab,2002,618.59130531
gab,2003,605.17388824
gab,2004,600.40897453
gab,2005,653.47146032
gab,2006,710.19665151
gab,2007,763.47981124
gab,2008,788.54861376
gab,2009,844.63605737
gab,2010,821.61578944
gab,2011,2841.70729734
gab,2012,1169.37084469
gab,2013,971.61289948
gab,2014,1010.45652004
gab,2015,1204.01253872
gab,2016,1348.91314819
deu,2000,10.33305858
deu,2001,10.51549766
deu,2002,10.57734997
deu,2003,10.54076806
deu,2004,10.6019906
deu,2005,10.96958408
deu,2006,11.4267699
deu,2007,12.05128024
deu,2008,12.73446296
deu,2009,13.14596376
deu,2010,13.80157518
deu,2011,14.88368568
deu,2012,15.64836128
deu,2013,16.30574911
deu,2014,17.0613258
deu,2015,17.7961063
deu,2016,18.43611061
grc,2009,0.33313068
grc,2010,0.33239535
grc,2011,0.33227275
grc,2012,0.31669416
grc,2013,0.31907696
grc,2014,0.29880641
grc,2015,1.65776111
grc,2016,1.85464275
gin,2000,58.08567405
gin,2001,63.43146894
gin,2002,72.30280259
gin,2003,75.09103539
gin,2004,77.85673775
gin,2005,86.3387519
gin,2006,93.96693897
gin,2007,101.72861336
gin,2008,111.02279184
gin,2009,116.65999399
gin,2010,132.64271326
gin,2011,169.28008666
gin,2012,159.0129796
gin,2013,183.28072694
gin,2014,885.70627203
gin,2015,506.12343965
gin,2016,364.77049125
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,888.98237132
mdg,2001,980.24994633
mdg,2002,957.10305501
mdg,2003,1047.67939564
mdg,2004,1130.49843544
mdg,2005,1241.89356715
mdg,2006,1335.87214487
mdg,2007,1342.80953587
mdg,2008,1632.7380222
mdg,2009,1650.98420496
mdg,2010,2042.48744202
mdg,2011,1909.14800654
mdg,2012,1974.71323808
mdg,2013,2300.39280058
mdg,2014,2214.376933
mdg,2015,2390.52755002
mdg,2016,1886.66899745
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
kaz,2000,31.29546298
kaz,2001,39.17318829
kaz,2002,45.31039962
kaz,2003,54.87746864
kaz,2004,69.150923
kaz,2005,88.52332095
kaz,2006,117.98034056
kaz,2007,147.02025174
kaz,2008,181.83392834
kaz,2009,190.47032054
kaz,2010,1184.13722906
kaz,2011,1429.51411573
kaz,2012,1941.4357002
kaz,2013,2244.07951831
kaz,2014,2716.18225505
kaz,2015,3105.2205655
kaz,2016,2856.83779215
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mrt,2005,85.92272704
mrt,2006,130.09784041
mrt,2007,118.03185653
mrt,2008,194.5684586
mrt,2009,137.18211396
mrt,2010,134.36604024
mrt,2011,256.83546047
mrt,2012,286.14402391
mrt,2013,248.77545063
mrt,2014,510.54154609
mrt,2015,404.86416579
mrt,2016,404.52636152
mar,2000,20.20761382
mar,2001,18.68032137
mar,2002,18.523251
mar,2003,18.36912469
mar,2004,18.21626987
mar,2005,18.06312819
mar,2006,17.90974127
mar,2007,16.54560203
mar,2008,15.2803499
mar,2009,14.10407792
mar,2010,13.00961729
mar,2011,14.37464756
mar,2012,15.87362301
mar,2013,17.52414037
mar,2014,15.8073228
mar,2015,21.1213171
mar,2016,13.45882247
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,140.03065674
rus,2001,152.93365428
rus,2002,183.89077929
rus,2003,110.66178201
rus,2004,106.21709704
rus,2005,139.25813086
rus,2006,151.40633495
rus,2007,160.67046584
rus,2008,185.20694538
rus,2009,85.77652406
rus,2010,103.44114416
rus,2011,104.0387065
rus,2012,103.79262331
rus,2013,95.78179189
rus,2014,94.83771086
rus,2015,103.25470913
rus,2016,99.09924816
ner,2000,382.96419346
ner,2001,410.90514367
ner,2002,434.38264419
ner,2003,437.92153072
ner,2004,428.58371522
ner,2005,461.22883971
ner,2006,465.98683648
ner,2007,473.25675916
ner,2008,510.28169492
ner,2009,580.64388014
ner,2010,531.03912081
ner,2011,545.76918342
ner,2012,80.64293996
ner,2013,82.60795779
ner,2014,298.04891984
ner,2015,9.16107683
ner,2016,72.16314058
srb,2000,176.95000038
srb,2001,352.67454464
srb,2002,446.08748578
srb,2003,525.20865934
srb,2004,595.12675123
srb,2005,699.96848197
srb,2006,818.9361856
srb,2007,945.02971281
srb,2008,749.71078026
srb,2009,835.86266658
srb,2010,578.92144404
srb,2011,620.14336523
srb,2012,688.6852887
srb,2013,692.06162218
srb,2014,481.05721768
srb,2015,483.24572455
srb,2016,512.09108253
syc,2009,13.18188809
syc,2010,280.28412012
syc,2011,3.40495895
syc,2012,279.906442
syc,2013,53.68404032
syc,2014,6.54127437
sdn,2000,0.95410971
sdn,2001,1.03775254
sdn,2002,1.15064507
sdn,2003,1.42682701
sdn,2004,1.82201612
sdn,2005,2.10274912
sdn,2006,2.87910323
sdn,2007,4.15085238
sdn,2008,5.12812795
sdn,2009,4.54672171
sdn,2010,5.23469417
sdn,2011,8.81500361
sdn,2012,9.7804424
sdn,2013,17.17778585
sdn,2014,18.57548402
sdn,2015,25.17607534
sdn,2016,29.99285706
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.02593451
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
yem,2000,60.59618609
yem,2001,63.55561267
yem,2002,70.08580155
yem,2003,78.76853488
yem,2004,55.98847221
yem,2005,39.80603073
yem,2006,28.30650895
yem,2007,22.61902053
yem,2008,17.60570389
yem,2009,13.70537424
yem,2010,10.67083315
yem,2011,8.30947915
yem,2012,6.4720498
yem,2013,5.04274414
yem,2014,3.9312121
yem,2015,3.08364399
zmb,2000,7.54816106
zmb,2001,6.55929936
zmb,2002,5.62083643
zmb,2003,7.99774751
zmb,2004,10.99052093
zmb,2005,13.06801972
zmb,2006,14.43089389
zmb,2007,15.65414663
zmb,2008,16.37733899
zmb,2009,16.3616341
zmb,2010,17.54323309
zmb,2011,17.20413056
zmb,2012,16.11909993
zmb,2013,13.80131273
zmb,2014,15.12618227
zmb,2015,18.05311943
zmb,2016,36.73802316
afg,2016,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,26451.79002005
idn,2001,30901.52390136
idn,2002,33723.98254683
idn,2003,36761.83841394
idn,2004,41337.51115252
idn,2005,49269.72297553
idn,2006,58496.24158242
idn,2007,68275.54381204
idn,2008,84879.88949378
idn,2009,92978.32115944
idn,2010,104774.30452949
idn,2011,111348.24713158
idn,2012,123382.0607714
idn,2013,163942.12918944
idn,2014,228734.62731347
idn,2015,195812.71591242
idn,2016,191837.79122549
irn,2000,3802.05937603
irn,2001,4408.7082272
irn,2002,28912.20538917
irn,2003,42356.91157824
irn,2004,55893.86802955
irn,2005,64410.75478732
irn,2006,79572.63363728
irn,2007,102560.79238437
irn,2008,129377.52594387
irn,2009,193772.47290548
irn,2010,236235.25580136
irn,2011,303603.87056711
irn,2012,349075.05572651
irn,2013,344293.14769757
irn,2014,281896.4772888
irn,2015,275282.38201188
irn,2016,311111.62724097
jpn,2000,3398.46619175
jpn,2001,2483.59423844
jpn,2002,2480.23610025
jpn,2003,2162.89352966
jpn,2004,2162.76193627
jpn,2005,2160.1382567
jpn,2006,2241.87731698
jpn,2007,2236.54971111
jpn,2008,3761.23960553
jpn,2009,3759.6516761
jpn,2010,3761.90301016
jpn,2011,3763.2951593
jpn,2012,3766.3815482
jpn,2013,3543.38120432
jpn,2014,3547.12582013
jpn,2015,3546.91243331
jpn,2016,3642.11573434
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
mne,2016,2.12759151
lbr,2012,1.429322
lbr,2013,1.59111922
omn,2000,2.63793362
omn,2001,2.60740337
omn,2002,2.65430819
omn,2003,2.78986048
omn,2004,3.11578485
omn,2005,3.80716707
omn,2006,4.4319062
omn,2007,4.86166722
omn,2008,6.79029435
omn,2009,5.16287203
omn,2010,5.93072053
omn,2011,6.60586719
omn,2012,6.88041483
omn,2013,6.60172045
omn,2014,6.24846217
omn,2015,5.11457423
omn,2016,4.70796691
nor,2000,97.5773792
nor,2001,67.72606516
nor,2002,89.96332061
nor,2003,76.88502306
nor,2004,75.80628283
nor,2005,84.44840322
nor,2006,77.7980522
nor,2007,91.64446051
nor,2008,67.55086527
nor,2009,118.35177649
nor,2010,105.38884883
nor,2011,183.11872943
nor,2012,232.05578966
nor,2013,207.86831048
nor,2014,191.07394914
nor,2015,209.03928448
nor,2016,219.93117651
stp,2000,4261.29532336
stp,2001,4439.87311159
stp,2002,3983.11458316
stp,2003,4394.01319211
stp,2004,4763.67846877
stp,2005,6940.17875615
stp,2006,11647.92783139
stp,2007,11594.44049105
stp,2008,13603.32735874
stp,2009,16221.73925568
stp,2010,16712.1682893
stp,2011,21107.9357123
stp,2012,24685.5015884
stp,2013,28464.99986634
stp,2014,33348.37503791
stp,2015,13771.02575772
stp,2016,14926.44938862
prt,2000,8.82893997
prt,2001,9.29649608
prt,2002,9.04819576
prt,2003,9.79377653
prt,2004,10.40518283
prt,2005,11.1177367
prt,2006,11.4818434
prt,2007,11.85454135
prt,2008,13.40182477
prt,2009,13.68785462
prt,2010,14.8960432
prt,2011,14.5964317
prt,2012,13.8824203
prt,2013,12.29106969
prt,2014,12.42756874
prt,2015,13.309144
prt,2016,13.87577807
lka,2000,93.17462341
lka,2001,104.74247047
lka,2002,103.46654914
lka,2003,110.69300116
lka,2004,124.86747993
lka,2005,139.67025528
lka,2006,168.78365601
lka,2007,216.54866952
lka,2008,277.0503632
lka,2009,305.75211484
lka,2010,353.44465957
lka,2011,411.71513664
lka,2012,424.19528847
lka,2013,477.31713281
lka,2014,602.14778366
lka,2015,734.75737615
lka,2016,812.65042389
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
ton,2000,0.40562183
ton,2001,0.42951496
ton,2002,0.48002904
ton,2003,0.53301967
ton,2004,0.55855228
ton,2005,0.30058887
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,2.84486603
ton,2010,6.07858878
ton,2011,4.13842528
ton,2012,1.74372803
ton,2013,1.68746012
ton,2014,1.73002968
ton,2015,1.81131868
ton,2016,1.89076978
che,2000,37.26737204
che,2001,39.14462063
che,2002,41.0714239
che,2003,42.52204686
che,2004,46.16963157
che,2005,37.08647568
che,2006,44.37516021
che,2007,43.94879087
che,2008,46.61885556
che,2009,44.79439761
che,2010,48.16457024
che,2011,48.15674041
che,2012,45.13076734
che,2013,45.6521036
che,2014,52.09081345
che,2015,56.8122087
che,2016,59.0840105
ukr,2000,6.9077328
ukr,2001,8.36848588
ukr,2002,9.36032626
ukr,2003,11.1810372
ukr,2004,12.83464157
