country,year,sha11_hf_1_1_percentage_of_gge
col,2014,1.52358566
col,2015,1.31355804
col,2016,1.01984761
dma,2000,8.57142857
dma,2001,11.15241636
dma,2002,11.49425287
dma,2003,10.38062284
dma,2004,10.06287625
dma,2005,9.5831746
dma,2006,10.22673723
dma,2007,8.81987896
dma,2008,8.46396396
dma,2009,9.22268908
dma,2010,8.54716981
dma,2011,10.44776119
dma,2012,9.81288981
dma,2013,9.80434783
dma,2014,10.81318681
dma,2015,10.67622951
dma,2016,8.40840841
cri,2000,0.40819866
cri,2001,0.06892835
cri,2002,0.07983319
cri,2003,0.12416827
cri,2004,0.06573001
cri,2005,0.08762427
cri,2006,2.37914384
cri,2007,2.52289417
cri,2008,3.3445905
cri,2009,3.33654544
cri,2010,3.05188868
cri,2011,1.41652682
cri,2012,1.52698305
cri,2013,1.50597783
cri,2014,1.44751905
cri,2015,1.46001675
cri,2016,1.34002883
ecu,2000,2.49353398
ecu,2001,3.86294724
ecu,2002,4.20954391
ecu,2003,5.90557158
ecu,2004,6.5527826
ecu,2005,6.58783784
ecu,2006,7.03062047
ecu,2007,6.13571719
ecu,2008,4.55861403
ecu,2009,5.15769044
ecu,2010,5.29784853
ecu,2011,4.76190476
ecu,2012,5.38509352
ecu,2013,5.72019131
ecu,2014,4.96324358
ecu,2015,6.13678759
ecu,2016,6.3256876
dom,2000,8.80043373
dom,2001,8.70418848
dom,2002,8.84359137
dom,2003,4.45026397
dom,2004,5.6298289
dom,2005,7.65090936
dom,2006,7.03264896
dom,2007,7.81369166
dom,2008,6.94371764
dom,2009,7.8166877
dom,2010,8.63485923
dom,2011,9.0052261
dom,2012,7.23943251
dom,2013,8.18132387
dom,2014,8.48684328
dom,2015,8.21517924
dom,2016,7.34874559
slv,2000,9.53895072
slv,2001,10.30805687
slv,2002,9.50226244
slv,2003,8.57336496
slv,2004,9.92392808
slv,2005,9.91528083
slv,2006,10.45659526
slv,2007,10.51927195
slv,2008,10.33228232
slv,2009,11.10357304
slv,2010,11.51515152
slv,2011,11.56162184
slv,2012,10.96997691
slv,2013,12.56281407
slv,2014,12.02685064
slv,2015,12.1557971
slv,2016,12.11910151
grd,2000,7.10382514
grd,2001,7.12589074
grd,2002,6.98113208
grd,2003,7.85562633
grd,2004,10.07371007
grd,2005,10.07905138
grd,2006,9.06148867
grd,2007,9.54861111
grd,2008,8.86075949
grd,2009,10.2915952
grd,2010,10.20408163
grd,2011,9.75206612
grd,2012,9.375
grd,2013,8.28125
grd,2014,7.3816156
grd,2015,7.95947902
grd,2016,9.18367347
gtm,2000,7.26321298
gtm,2001,7.50691612
gtm,2002,7.05381305
gtm,2003,6.82793453
gtm,2004,7.32127476
gtm,2005,7.45614035
gtm,2006,8.18184514
gtm,2007,8.1937831
gtm,2008,8.9356957
gtm,2009,9.21549338
gtm,2010,7.54366023
gtm,2011,7.30130254
gtm,2012,7.32465654
gtm,2013,8.01626937
gtm,2014,8.16356731
gtm,2015,8.30508758
gtm,2016,8.39568802
guy,2000,6.64308239
guy,2001,6.49080027
guy,2002,7.32066772
guy,2003,7.26367885
guy,2004,7.13771099
guy,2005,6.08963464
guy,2006,5.78051989
guy,2007,6.38427788
guy,2008,6.7307064
guy,2009,7.3676681
guy,2010,7.67262708
guy,2011,8.38227807
guy,2012,7.98064502
guy,2013,8.6413938
guy,2014,9.2063332
guy,2015,8.18010714
guy,2016,7.81243331
hti,2000,15.83191013
hti,2001,13.4853072
hti,2002,7.5479926
hti,2003,7.23235272
hti,2004,7.59878059
hti,2005,6.3275101
hti,2006,7.83766602
hti,2007,6.92761724
hti,2008,7.12566203
hti,2009,6.44093779
hti,2010,5.99609705
hti,2011,6.17237195
hti,2012,3.0870508
hti,2013,3.0937725
hti,2014,7.90919512
hti,2015,4.40819223
hti,2016,4.40914789
hnd,2000,12.41885528
hnd,2001,8.44956539
hnd,2002,8.27653922
hnd,2003,9.088261
hnd,2004,8.4668525
hnd,2005,9.90272463
hnd,2006,10.22435961
hnd,2007,10.6892687
hnd,2008,10.39219647
hnd,2009,12.00701252
hnd,2010,12.06424161
hnd,2011,12.5835138
hnd,2012,10.10741624
hnd,2013,8.661686
hnd,2014,9.44884638
hnd,2015,9.74992905
hnd,2016,11.31410351
jam,2000,11.88947434
jam,2001,8.28648055
jam,2002,8.74928722
jam,2003,6.90981688
jam,2004,8.41796439
jam,2005,6.60646388
jam,2006,7.22439063
jam,2007,7.82536673
jam,2008,7.69553985
jam,2009,6.77173052
jam,2010,8.26071076
jam,2011,8.50835334
jam,2012,8.40439893
jam,2013,10.69471362
jam,2014,10.41332616
jam,2015,11.67237129
jam,2016,11.57530654
kor,2000,1.67139301
kor,2001,1.75782814
kor,2002,1.79330391
kor,2003,1.525914
kor,2004,1.70837655
kor,2005,1.94127616
kor,2006,2.13165247
kor,2007,2.1860219
kor,2008,2.08935347
kor,2009,2.10159959
kor,2010,2.30439539
kor,2011,2.12259477
kor,2012,2.09360587
kor,2013,2.18515342
kor,2014,2.25384118
kor,2015,2.33769769
kor,2016,2.3518007
mkd,2000,0.39433365
mkd,2001,0.35843434
mkd,2002,0.36959031
mkd,2003,0.34529459
mkd,2004,0.42069002
mkd,2005,0.43306026
mkd,2006,0.49374745
mkd,2007,0.64126069
mkd,2008,0.59040222
mkd,2009,0.59932737
mkd,2010,0.73153404
mkd,2011,0.81828633
mkd,2012,0.80857671
mkd,2013,1.0198368
mkd,2014,1.16114381
mkd,2015,1.36140538
mkd,2016,1.13291173
mex,2000,3.33978349
mex,2001,3.47266133
mex,2002,3.42733886
mex,2003,3.55994236
mex,2004,3.99779268
mex,2005,4.30766579
mex,2006,4.22779224
mex,2007,4.45258998
mex,2008,4.51031872
mex,2009,4.49538905
mex,2010,4.91129041
mex,2011,4.87681226
mex,2012,4.78066047
mex,2013,4.9535974
mex,2014,4.77970157
mex,2015,4.97572208
mex,2016,4.76693224
mda,2000,8.52794461
mda,2001,9.70953397
mda,2002,11.54192385
mda,2003,9.67565114
mda,2004,6.60947982
mda,2005,4.58174013
mda,2006,4.54074854
mda,2007,4.91746637
mda,2008,3.13633718
mda,2009,3.87211689
mda,2010,3.35300676
mda,2011,2.78132326
mda,2012,3.66550559
mda,2013,2.95208747
mda,2014,3.88112043
mda,2015,2.44707755
mda,2016,0.71517612
nic,2000,7.27369915
nic,2001,7.2477071
nic,2002,7.2742897
nic,2003,4.6938822
nic,2004,6.72271583
nic,2005,8.00293209
nic,2006,8.8003796
nic,2007,10.65928488
nic,2008,11.23129099
nic,2009,11.77767231
nic,2010,8.30777214
nic,2011,11.00190036
nic,2012,11.24184685
nic,2013,10.95643762
nic,2014,12.18329215
nic,2015,11.63073212
nic,2016,12.97171458
nzl,2000,17.12730216
nzl,2001,17.61953156
nzl,2002,18.81450993
nzl,2004,17.64041997
nzl,2005,17.96812034
nzl,2006,18.49125915
nzl,2007,18.61478578
nzl,2008,18.7299895
nzl,2009,19.04011031
nzl,2010,17.97361935
nzl,2011,18.13206713
nzl,2012,19.71798084
nzl,2013,19.86013508
nzl,2014,19.87510735
nzl,2015,19.5925604
nzl,2016,19.87812774
pan,2000,12.49347222
pan,2001,5.88185867
pan,2002,5.52937213
pan,2003,5.32614739
pan,2004,6.14285714
pan,2005,5.65603469
pan,2006,6.9032851
pan,2007,7.97202266
pan,2008,7.93583595
pan,2009,7.29468852
pan,2010,7.37962078
pan,2011,6.29311981
pan,2012,6.3431772
pan,2013,6.34999758
pan,2014,6.94924404
pan,2015,6.96190323
pan,2016,11.06146653
pry,2000,3.23276257
pry,2001,3.0544061
pry,2002,2.73809833
pry,2003,3.50439548
pry,2004,3.69415636
pry,2005,3.55007108
pry,2006,4.42100518
pry,2007,4.79450105
pry,2008,4.49542001
pry,2009,5.21844599
pry,2010,5.93933336
pry,2011,6.28452133
pry,2012,5.76129164
pry,2013,6.5574709
pry,2014,7.11834739
pry,2015,6.95621645
pry,2016,10.05856472
per,2000,5.00308268
per,2001,6.20913017
per,2002,7.35005391
per,2003,7.02236868
per,2004,6.9832886
per,2005,5.90557561
per,2006,5.69202719
per,2007,5.4104213
per,2008,4.7914296
per,2009,5.46431955
per,2010,5.66890274
per,2011,5.81249917
per,2012,6.53404401
per,2013,6.6569623
per,2014,7.36533274
per,2015,7.71233308
per,2016,8.4145537
png,2000,8.43052481
png,2001,7.83930082
png,2002,8.59207872
png,2003,7.73913229
png,2004,8.74805746
png,2005,7.98835848
png,2006,8.78612908
png,2007,9.78715468
png,2008,8.41160643
png,2009,7.22170717
png,2010,8.36387879
png,2011,8.77175819
png,2012,8.57727868
png,2013,7.68392975
png,2014,8.58500439
png,2015,8.5848559
png,2016,7.70797202
sur,2000,8.29177574
sur,2001,5.24047942
sur,2002,8.06824313
sur,2003,6.69661526
sur,2004,7.40053989
sur,2005,7.79851516
sur,2006,8.58691835
sur,2007,6.98415109
sur,2008,6.07821352
sur,2009,4.96637654
sur,2010,5.42357732
sur,2011,4.45051817
sur,2012,3.87167454
sur,2013,3.86379759
sur,2014,3.88568603
sur,2015,4.27473265
sur,2016,4.68828412
lca,2000,7.50834875
lca,2001,7.52576687
lca,2002,7.29320265
lca,2003,6.76215356
lca,2004,6.43585242
lca,2005,6.16726139
lca,2006,6.57698592
lca,2007,6.67160185
lca,2008,7.2859377
lca,2009,7.41909976
lca,2010,7.03022559
lca,2011,6.65289829
lca,2012,6.8479758
lca,2013,7.83055988
lca,2014,7.7604371
lca,2015,8.28230871
lca,2016,8.77546165
kna,2000,5.76897673
kna,2001,6.14193417
kna,2002,5.41776255
kna,2003,6.77037946
kna,2004,6.5252837
kna,2005,6.38167722
kna,2006,6.83379594
kna,2007,6.4864279
kna,2008,6.49144396
kna,2009,6.65760455
kna,2010,6.04354524
kna,2011,6.37068111
kna,2012,7.03915423
kna,2013,6.44120094
kna,2014,6.68584237
kna,2015,6.55946168
kna,2016,8.13717908
vct,2000,11.67944545
vct,2001,11.23636086
vct,2002,10.86399558
vct,2003,10.12087731
vct,2004,9.93227696
vct,2005,9.0080555
vct,2006,8.46830066
vct,2007,8.18171396
vct,2008,8.45506536
vct,2009,8.33861421
vct,2010,8.69231093
vct,2011,8.701553
vct,2012,10.71835896
vct,2013,9.2791844
vct,2014,8.57321422
vct,2015,9.37149863
vct,2016,9.62834739
tto,2000,6.78007434
tto,2001,7.01643371
tto,2002,8.04209721
tto,2003,8.55608099
tto,2004,8.25840338
tto,2005,8.88095957
tto,2006,6.46631577
tto,2007,7.06449302
tto,2008,6.56907961
tto,2009,7.07137859
tto,2010,8.06122928
tto,2011,8.02909386
tto,2012,7.66649494
tto,2013,7.89669351
tto,2014,7.47245271
tto,2015,8.32391899
tto,2016,9.64609768
are,2000,7.56610482
are,2001,7.5835771
are,2002,7.80031383
are,2003,8.08750451
are,2004,7.94020659
are,2005,8.37682297
are,2006,8.52716219
are,2007,8.52688609
are,2008,8.52666845
are,2009,8.52688914
are,2010,8.52679053
are,2011,8.52676681
are,2012,8.52671411
are,2013,8.52679815
are,2014,7.77782221
are,2015,7.89050111
are,2016,7.89050111
tza,2000,9.78426115
tza,2001,14.38958237
tza,2002,15.88806265
tza,2003,15.11278688
tza,2004,15.72996286
tza,2005,16.57220048
tza,2006,24.53665046
tza,2007,20.29463418
tza,2008,15.59329731
tza,2009,11.92050097
tza,2010,9.78967741
tza,2011,9.21905514
tza,2012,8.1762182
tza,2013,9.94072441
tza,2014,12.18475645
tza,2015,10.42962868
tza,2016,12.59851733
gbr,2000,13.36709885
gbr,2001,13.69290801
gbr,2002,13.93187491
gbr,2003,14.02645474
gbr,2004,14.2571951
gbr,2005,14.17124362
gbr,2006,14.80508434
gbr,2007,14.80983002
gbr,2008,14.25839307
gbr,2009,14.98065724
gbr,2010,14.73042062
gbr,2011,15.06513766
gbr,2012,15.01502572
gbr,2013,17.57713243
gbr,2014,17.90210325
gbr,2015,18.35649647
gbr,2016,18.6814024
usa,2000,9.13701025
usa,2001,9.50636443
usa,2002,9.89725798
usa,2003,10.10995401
usa,2004,10.22509211
usa,2005,10.11707255
usa,2006,9.79790303
usa,2007,9.76748836
usa,2008,9.57109086
usa,2009,9.66782732
usa,2010,9.82758236
usa,2011,9.93226156
usa,2012,10.31004231
usa,2013,10.75939195
usa,2014,11.37923319
usa,2015,11.94542664
usa,2016,12.7534797
ury,2000,7.78313037
ury,2001,8.559935
ury,2002,9.10659076
ury,2003,9.81152387
ury,2004,8.63766085
ury,2005,7.08759303
ury,2006,8.918972
ury,2007,9.98700418
ury,2008,10.15984926
ury,2009,9.79109368
ury,2010,9.33990377
ury,2011,7.20125786
ury,2012,6.43389824
ury,2013,5.64640436
ury,2014,5.21064095
ury,2015,5.15564615
ury,2016,4.76897207
eth,2000,7.50186149
eth,2001,9.53723443
eth,2002,8.8947239
eth,2003,8.99843347
eth,2004,7.89636489
eth,2005,8.28423282
eth,2006,7.63707405
eth,2007,10.19607457
eth,2008,8.99226428
eth,2009,10.9801399
eth,2010,11.17193284
eth,2011,7.61991754
eth,2012,11.12364008
eth,2013,9.02150646
eth,2014,7.38042939
eth,2015,7.38042939
eth,2016,7.38042939
ven,2000,4.02449306
ven,2001,3.98265957
ven,2002,3.66258715
ven,2003,3.3296286
ven,2004,3.45183199
ven,2005,3.42680044
ven,2006,3.09087735
ven,2007,3.66135555
ven,2008,3.70798973
ven,2009,4.68209925
ven,2010,4.35008783
ven,2011,4.25129809
ven,2012,2.78917323
ven,2013,2.5037822
ven,2014,2.40625684
ven,2015,2.38931522
ven,2016,1.24910889
zwe,2010,11.0212632
zwe,2011,8.7857964
zwe,2012,8.30155056
zwe,2013,7.94563226
zwe,2014,7.86168724
zwe,2015,7.6299488
zwe,2016,7.6299488
egy,2000,4.83480544
egy,2001,4.78941058
egy,2002,4.52674897
egy,2003,3.89968624
egy,2004,3.77387955
egy,2005,3.84684858
egy,2006,3.93734482
egy,2007,3.99320306
egy,2008,3.79247159
egy,2009,3.94319333
egy,2010,3.57757786
egy,2011,4.02033555
egy,2012,3.65654113
egy,2013,3.48357888
egy,2014,3.70113009
egy,2015,3.52003932
egy,2016,3.61947396
sau,2000,9.15866497
sau,2001,8.76187414
sau,2002,8.56823529
sau,2003,8.69626866
sau,2004,8.23897912
sau,2005,8.80391144
sau,2006,9.68641206
sau,2007,8.51324273
sau,2008,7.08181906
sau,2009,7.52241248
sau,2010,6.84370058
sau,2011,7.57989597
sau,2012,8.25906729
sau,2013,8.74786626
sau,2014,9.27807484
sau,2015,10.06429693
sau,2016,10.06429693
vnm,2000,7.85927871
vnm,2001,11.14933561
vnm,2002,6.07917825
vnm,2003,6.17344797
vnm,2004,7.11212479
vnm,2005,7.10417109
vnm,2006,8.05848391
vnm,2007,7.79645984
vnm,2008,7.27825791
vnm,2009,6.74517274
vnm,2010,7.56902941
vnm,2011,8.63671182
vnm,2012,5.05045097
vnm,2013,4.9615306
vnm,2014,5.62073529
vnm,2015,4.56351992
vnm,2016,5.07172904
dza,2000,5.60690616
dza,2001,6.19801912
dza,2002,5.3684471
dza,2003,5.67183969
dza,2004,5.42967166
dza,2005,5.35935837
dza,2006,5.01984207
dza,2007,5.18971711
dza,2008,5.13379139
dza,2009,5.65311155
dza,2010,5.92101895
dza,2011,6.0448722
dza,2012,6.93001426
dza,2013,7.58354568
dza,2014,7.32625951
dza,2015,6.44716118
dza,2016,6.44716118
bfa,2000,7.85278455
bfa,2001,7.65584651
bfa,2002,8.65351176
bfa,2003,11.05805998
bfa,2004,13.73697134
bfa,2005,12.65458145
bfa,2006,13.55741725
bfa,2007,15.76624038
bfa,2008,15.95631581
bfa,2009,14.29495378
bfa,2010,15.70351034
bfa,2011,13.72466035
bfa,2012,11.24050427
bfa,2013,12.67262097
bfa,2014,13.38912408
bfa,2015,13.31040047
bfa,2016,16.77383958
ben,2000,7.41614986
ben,2001,8.52899695
ben,2002,7.31558277
ben,2003,8.0742054
ben,2004,8.89716059
ben,2005,7.83996894
ben,2006,8.82824969
ben,2007,7.25816048
ben,2008,7.51152537
ben,2009,7.03251956
ben,2010,9.46490122
ben,2011,9.72952339
ben,2012,10.25151602
ben,2013,8.44427786
ben,2014,8.54354657
ben,2015,5.92802276
ben,2016,5.92802276
bwa,2000,10.66750153
bwa,2001,11.53212245
bwa,2002,6.26861871
bwa,2003,8.63725731
bwa,2004,10.32387965
bwa,2005,9.78334846
bwa,2006,9.72690885
bwa,2007,8.83665616
bwa,2008,7.9060932
bwa,2009,7.65123987
bwa,2010,8.08854153
bwa,2011,10.7316127
bwa,2012,10.56675913
bwa,2013,8.49454992
bwa,2014,8.21360695
bwa,2015,8.60983244
bwa,2016,8.49604196
ago,2000,2.73894117
ago,2001,5.96915111
ago,2002,4.19228603
ago,2003,4.26046803
ago,2004,5.65940938
ago,2005,4.83783525
ago,2006,4.72743107
ago,2007,4.54728449
ago,2008,4.09321125
ago,2009,5.85429749
ago,2010,4.32343032
ago,2011,4.62953085
ago,2012,4.22162846
ago,2013,4.61749811
ago,2014,3.70443908
ago,2015,4.63465022
ago,2016,5.56626706
bdi,2000,4.40026153
bdi,2001,5.11836018
bdi,2002,5.12991001
bdi,2003,2.50966467
bdi,2004,5.08644119
bdi,2005,7.58102228
bdi,2006,8.44690604
bdi,2007,7.98166903
bdi,2008,6.15345277
bdi,2009,10.47075446
bdi,2010,12.27070206
bdi,2011,11.42483301
bdi,2012,11.5885327
bdi,2013,13.29117638
bdi,2014,6.08309252
bdi,2015,7.07524755
bdi,2016,16.27299997
cmr,2000,4.42626924
cmr,2001,5.34396193
cmr,2002,6.43315237
cmr,2003,6.73414151
cmr,2004,5.37241301
cmr,2005,5.76278355
cmr,2006,5.5442792
cmr,2007,5.25751346
cmr,2008,4.27640343
cmr,2009,5.66149124
cmr,2010,6.61379833
cmr,2011,6.04437469
cmr,2012,3.73180335
cmr,2013,3.98370324
cmr,2014,3.63141496
cmr,2015,4.25664764
cmr,2016,4.25664764
cpv,2000,5.05706787
cpv,2001,7.61139791
cpv,2002,6.63189474
cpv,2003,7.77953405
cpv,2004,6.84181637
cpv,2005,6.44023271
cpv,2006,6.94166878
cpv,2007,7.45658006
cpv,2008,5.80901661
cpv,2009,5.93287526
cpv,2010,5.55995798
cpv,2011,6.18056261
cpv,2012,7.59532421
cpv,2013,8.23027352
cpv,2014,9.38034539
cpv,2015,9.38034539
cpv,2016,9.38034539
tcd,2000,12.42755906
tcd,2001,13.07341497
tcd,2002,12.77214413
tcd,2003,9.9499684
tcd,2004,15.28717434
tcd,2005,12.94892652
tcd,2006,7.99897654
tcd,2007,7.00589741
tcd,2008,4.91361251
tcd,2009,4.52392468
tcd,2010,3.93263024
tcd,2011,3.99777153
tcd,2012,3.16712384
tcd,2013,8.64067416
tcd,2014,7.44395781
tcd,2015,7.12013874
tcd,2016,7.12013874
caf,2000,11.24215862
caf,2001,11.78232698
caf,2002,10.80386122
caf,2003,14.14053885
caf,2004,11.82787203
caf,2005,11.22175811
caf,2006,12.20182388
caf,2007,14.54584391
caf,2008,11.34781888
caf,2009,7.74198242
caf,2010,8.60687328
caf,2011,9.62586981
caf,2012,8.01117857
caf,2013,7.22773779
caf,2014,11.46532623
caf,2015,18.56673523
caf,2016,7.63180683
cog,2000,3.0386099
cog,2001,3.97626961
cog,2002,1.95997831
cog,2003,2.64692095
cog,2004,3.37866792
cog,2005,3.60804152
cog,2006,3.19183973
cog,2007,3.27606293
cog,2008,5.61389458
cog,2009,4.19542943
cog,2010,5.2769906
cog,2011,4.00531878
cog,2012,4.66142577
cog,2013,3.34626143
cog,2014,2.91071064
cog,2015,4.07135494
cog,2016,4.07135494
com,2000,9.32021687
com,2001,4.98115975
com,2002,6.79407552
com,2003,6.7921431
com,2004,6.82486683
com,2005,6.1670567
com,2006,5.30933857
com,2007,4.53299655
com,2008,3.45073158
com,2009,3.43136131
com,2010,4.67082746
com,2011,8.63594466
com,2012,3.64513953
com,2013,4.15137428
com,2014,4.15137428
com,2015,4.15137428
com,2016,4.15137428
gnq,2000,2.45692049
gnq,2001,2.45692168
gnq,2002,2.45692697
gnq,2003,2.45681341
gnq,2004,2.17821703
gnq,2005,2.17824248
gnq,2006,2.17821018
gnq,2007,2.17822109
gnq,2008,2.17821703
gnq,2009,1.18271582
gnq,2010,1.06501646
gnq,2011,1.06128615
gnq,2012,1.18892013
gnq,2013,1.61172083
gnq,2014,1.31947916
gnq,2015,1.45786805
gnq,2016,2.62240066
civ,2000,6.59789943
civ,2001,6.6861944
civ,2002,6.23900471
civ,2003,5.85748556
civ,2004,6.28633367
civ,2005,5.09158067
civ,2006,5.13352044
civ,2007,4.71219893
civ,2008,4.86074352
civ,2009,5.02721438
civ,2010,5.0678534
civ,2011,4.39369251
civ,2012,4.62200291
civ,2013,6.05999142
civ,2014,5.10036057
civ,2015,4.77959124
civ,2016,6.26285127
est,2000,1.24699385
est,2001,1.30970409
est,2002,1.14008836
est,2003,1.33523747
est,2004,1.37725431
est,2005,1.4533957
est,2006,1.53190411
est,2007,1.60866346
est,2008,1.57732084
est,2009,1.51265638
est,2010,1.70663021
est,2011,1.71162231
est,2012,1.60608038
est,2013,1.70767456
est,2014,1.65917258
est,2015,1.73956653
est,2016,1.75520657
fra,2003,0.66143889
fra,2004,0.67602164
fra,2005,0.66524459
fra,2006,0.85681392
fra,2007,0.87865717
fra,2008,0.92002383
fra,2009,1.00263936
fra,2010,0.98661728
fra,2011,0.98696295
fra,2012,1.00518878
fra,2013,1.02676652
fra,2014,1.05028846
fra,2015,1.03546663
fra,2016,1.04307816
grc,2008,4.80975691
grc,2009,4.76077117
grc,2010,5.45915728
grc,2011,3.75291186
grc,2012,4.79791641
grc,2013,4.1298652
grc,2014,4.69767374
grc,2015,4.42170522
grc,2016,5.30247592
deu,2000,1.68113543
deu,2001,1.62812645
deu,2002,1.6333078
deu,2003,1.6699245
deu,2004,1.68186616
deu,2005,1.64543899
deu,2006,1.63420414
deu,2007,1.65570268
deu,2008,1.63085692
deu,2009,1.60118513
deu,2010,1.57863354
deu,2011,1.61927575
deu,2012,1.63752617
deu,2013,1.64061758
deu,2014,1.6607625
deu,2015,1.69117085
deu,2016,1.7258204
gab,2000,4.56750287
gab,2001,3.85036626
gab,2002,3.97870289
gab,2003,6.14979936
gab,2004,5.80943974
gab,2005,4.5807951
gab,2006,5.03610057
gab,2007,5.76529195
gab,2008,4.91620594
gab,2009,5.14785427
gab,2010,4.76868958
gab,2011,4.82439026
gab,2012,4.57335274
gab,2013,3.64588567
gab,2014,4.11323208
gab,2015,4.08579552
gab,2016,5.84209989
gin,2000,11.00640835
gin,2001,10.1517287
gin,2002,12.99771407
gin,2003,10.42091759
gin,2004,9.42880283
gin,2005,9.36246115
gin,2006,6.73492995
gin,2007,9.50013678
gin,2008,7.77314858
gin,2009,4.85902206
gin,2010,4.18129889
gin,2011,7.76100359
gin,2012,5.26175034
gin,2013,5.68472363
gin,2014,6.58686996
gin,2015,7.26534504
gin,2016,12.5100558
lbn,2000,4.75081311
lbn,2001,5.80496799
lbn,2002,5.26353016
lbn,2003,5.07417332
lbn,2004,5.85753622
lbn,2005,5.99020361
lbn,2006,5.46202036
lbn,2007,5.37942632
lbn,2008,5.09797558
lbn,2009,5.42086803
lbn,2010,5.81799092
lbn,2011,6.0731451
lbn,2012,4.98301577
lbn,2013,5.48030977
lbn,2014,6.62463355
lbn,2015,7.16145207
