country,year,sha11_hf_2_3_million_current_us
ecu,2002,4.79279892
ecu,2003,5.44484386
ecu,2004,6.14305573
ecu,2005,6.96818469
ecu,2006,7.85710795
ecu,2007,8.56321017
ecu,2008,10.36875686
ecu,2009,10.49584183
ecu,2010,11.67687585
ecu,2011,13.30900276
ecu,2012,14.76082682
ecu,2013,15.9704004
ecu,2014,17.07773522
ecu,2015,16.66878015
ecu,2016,16.55529344
gtm,2000,2.31864369
gtm,2001,9.02804119
gtm,2002,9.15152293
gtm,2003,11.30046707
gtm,2004,11.635519
gtm,2005,13.26311197
gtm,2006,14.34112356
gtm,2007,23.05204861
gtm,2008,18.40316546
gtm,2009,18.26280005
gtm,2010,20.72404712
gtm,2011,23.98244707
gtm,2012,23.8273286
gtm,2013,24.50006335
gtm,2014,27.94794088
gtm,2015,29.6843385
gtm,2016,32.9351548
kor,2000,33.39470139
kor,2001,34.80766503
kor,2002,37.23636595
kor,2003,45.37980875
kor,2004,46.53934513
kor,2005,62.24375313
kor,2006,79.93213037
kor,2007,86.01084034
kor,2008,81.59263368
kor,2009,69.87678808
kor,2010,81.64661984
kor,2011,106.71813084
kor,2012,105.87645081
kor,2013,117.25609898
kor,2014,138.52383624
kor,2015,148.55678276
kor,2016,165.42587641
mda,2009,4.4106096
mda,2010,4.28481541
mda,2011,6.81511551
mda,2012,7.18329306
mda,2013,4.52856947
mda,2014,5.771027
mda,2015,5.04823049
mda,2016,6.03272637
nic,2000,4.33603766
nic,2001,4.18787349
nic,2002,0.77185804
nic,2003,6.62048072
nic,2004,2.50984371
nic,2005,2.62948267
nic,2006,2.50426886
nic,2007,2.98127119
nic,2008,3.45861854
nic,2009,3.37791794
nic,2010,3.56512972
nic,2011,3.97856314
nic,2012,4.28698033
nic,2013,4.47054518
nic,2014,4.83584082
nic,2015,5.18886864
nic,2016,5.3852521
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
sur,2000,17.25716718
sur,2001,17.97414527
sur,2002,27.6921135
sur,2003,31.548386
sur,2004,36.92946292
sur,2005,43.9430794
sur,2006,41.652174
sur,2007,43.0548284
sur,2008,56.47319642
sur,2009,56.67628523
sur,2010,62.48384452
sur,2011,66.20425671
sur,2012,72.87000832
sur,2013,75.31051682
sur,2014,80.36017382
sur,2015,38.95362205
sur,2016,0.77063492
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00156803
tto,2016,0.0
tza,2000,8.70616204
tza,2003,26.09062414
tza,2006,42.65516507
tza,2010,50.00627162
tza,2016,0.95505379
gbr,2013,1338.20883249
gbr,2014,1424.97490662
gbr,2015,1335.27870505
gbr,2016,1227.35656208
are,2000,35.39823009
are,2001,32.40299523
are,2002,55.00340368
are,2003,62.08304969
are,2004,73.79169503
are,2005,90.40163376
are,2006,111.09598366
are,2007,129.06739278
are,2008,157.65827093
are,2009,126.88904016
are,2010,142.95439074
are,2011,174.26820967
are,2012,186.79373724
are,2013,193.60108918
are,2014,199.59155888
are,2015,185.15997277
are,2016,180.39803702
ury,2000,22.97598197
ury,2001,20.87225504
ury,2002,13.12510879
ury,2003,11.06042407
ury,2004,12.36772917
ury,2005,14.70672342
ury,2006,15.88201065
ury,2007,17.24111609
ury,2008,20.3825264
ury,2009,19.91021204
ury,2010,23.51364477
ury,2011,25.57702555
ury,2012,26.78407677
ury,2013,29.34339874
ury,2014,28.82213196
ury,2015,25.54216103
ury,2016,25.26307414
usa,2000,60762.503
usa,2001,59105.554
usa,2002,60296.593
usa,2003,65794.69
usa,2004,70329.548
usa,2005,74936.812
usa,2006,83875.73
usa,2007,94190.354
usa,2008,90086.409
usa,2009,95615.67
usa,2010,103764.778
usa,2011,102960.418
usa,2012,119221.875
usa,2013,123834.023
usa,2014,125808.386
usa,2015,128516.497
usa,2016,139949.282
zwe,2010,3.08804353
zwe,2011,5.14110456
zwe,2012,7.19416558
zwe,2013,9.24722661
zwe,2014,6.24177963
zwe,2015,3.23633265
zwe,2016,3.87738006
egy,2000,99.3649285
egy,2001,84.31915429
egy,2002,72.67204973
egy,2003,56.74364945
egy,2004,56.00168917
egy,2005,62.12326598
egy,2006,66.45542018
egy,2007,77.01271128
egy,2008,91.30234699
egy,2009,127.69288352
egy,2010,210.24759889
egy,2011,370.64956707
egy,2012,660.49561976
egy,2013,759.49827701
egy,2014,870.77435093
egy,2015,887.89112353
egy,2016,755.1705832
eth,2000,22.59751884
eth,2001,20.67127891
eth,2002,19.19209307
eth,2003,17.97165361
eth,2004,16.81725451
eth,2005,15.75195971
eth,2006,18.63519316
eth,2007,21.08736844
eth,2008,22.66651046
eth,2009,61.91735185
eth,2010,79.36262894
eth,2011,92.22491723
eth,2012,111.46586064
eth,2013,128.22627419
eth,2014,143.13285361
eth,2015,163.89545684
eth,2016,179.61433035
sau,2000,471.2
sau,2001,457.6
sau,2002,471.46666667
sau,2003,536.53333333
sau,2004,646.93333333
sau,2005,820.53333333
sau,2006,941.06666667
sau,2007,1039.2
sau,2008,1299.46666667
sau,2009,1072.8
sau,2010,1317.06666667
sau,2011,1673.86666667
sau,2012,1834.93333333
sau,2013,1860.8
sau,2014,1884.53333333
sau,2015,1614.93333333
sau,2016,1591.89193135
vnm,2000,0.09406246
vnm,2001,0.09901409
vnm,2002,0.09959521
vnm,2003,0.11442235
vnm,2004,0.14904096
vnm,2005,0.18314977
vnm,2006,0.22356591
vnm,2007,0.26393518
vnm,2008,0.31748765
vnm,2009,0.34984886
vnm,2010,0.4330814
vnm,2011,0.4982875
vnm,2012,509.17030267
vnm,2013,460.9762063
vnm,2014,255.75410129
vnm,2015,268.77936561
vnm,2016,289.80982811
ago,2000,23.09370703
ago,2001,22.6042486
ago,2002,31.61261142
ago,2003,35.89160266
ago,2004,49.68245733
ago,2005,71.41844795
ago,2006,105.70845532
ago,2007,152.90825622
ago,2008,254.62025936
ago,2009,228.34241149
ago,2010,249.61824257
ago,2011,314.93131083
ago,2012,344.59106389
ago,2013,377.83651204
ago,2014,383.32854469
ago,2015,310.40516863
ago,2016,288.37303977
dza,2000,26.09156837
dza,2001,25.24221297
dza,2002,25.09980309
dza,2003,27.13354452
dza,2004,31.50124236
dza,2005,38.09652096
dza,2006,43.20163917
dza,2007,49.82796808
dza,2008,63.12639523
dza,2009,50.65263912
dza,2010,59.51108104
dza,2011,73.83657745
dza,2012,77.17169795
dza,2013,77.44340597
dza,2014,78.99371189
dza,2015,61.28342844
dza,2016,58.76181243
ben,2000,0.07268909
ben,2001,0.07582648
ben,2002,0.08642595
ben,2003,0.11049314
ben,2004,0.12792307
ben,2005,0.13590945
ben,2006,0.14548073
ben,2007,0.16887624
ben,2008,0.20179913
ben,2009,0.20079853
ben,2010,0.19719512
ben,2011,0.22108102
ben,2012,0.23066286
ben,2013,0.36219588
ben,2014,0.39079915
ben,2015,0.27135961
ben,2016,0.29099078
bwa,2000,6.07575782
bwa,2001,12.49692871
bwa,2002,10.58822338
bwa,2003,11.92000132
bwa,2004,10.43923181
bwa,2005,8.20832505
bwa,2006,6.34614323
bwa,2007,5.40189207
bwa,2008,4.54317138
bwa,2009,0.85573197
bwa,2010,1.03038032
bwa,2011,1.02365639
bwa,2012,1.16989301
bwa,2013,0.96577235
bwa,2014,1.30726438
bwa,2015,1.15890414
bwa,2016,1.25884284
bdi,2000,0.52322936
bdi,2001,0.52702104
bdi,2002,0.49612616
bdi,2003,0.47163778
bdi,2004,0.55014265
bdi,2005,0.67155056
bdi,2006,0.76548719
bdi,2007,0.81527687
bdi,2008,0.96895229
bdi,2009,1.06733571
bdi,2010,1.22161449
bdi,2011,1.43627651
bdi,2012,1.46897174
bdi,2013,1.28359062
bdi,2014,1.01313345
bdi,2015,0.96761983
bfa,2000,2.66214372
bfa,2001,2.86490573
bfa,2002,3.24183132
bfa,2003,4.2504363
bfa,2004,3.88611568
bfa,2005,3.67415554
bfa,2006,2.49439142
bfa,2007,3.68289554
bfa,2008,5.62795489
bfa,2009,13.60348653
bfa,2010,12.04482443
bfa,2011,15.11432068
bfa,2012,15.5694221
bfa,2013,23.06975652
bfa,2014,26.80070711
bfa,2015,21.53353725
bfa,2016,24.91950489
cpv,2000,0.051565
cpv,2001,0.05217862
cpv,2002,0.05751588
cpv,2003,0.0753392
cpv,2004,0.08568495
cpv,2005,0.09372031
cpv,2006,0.10946481
cpv,2007,0.1232481
cpv,2008,0.14164693
cpv,2009,0.17035748
cpv,2010,0.95209231
cpv,2011,1.41277
cpv,2012,1.4785182
cpv,2013,1.82919748
cpv,2014,1.27672693
cpv,2015,1.09612067
cpv,2016,1.12503549
cmr,2000,14.86004573
cmr,2001,15.41256004
cmr,2002,17.40775516
cmr,2003,21.7945512
cmr,2004,25.24017304
cmr,2005,26.53999145
cmr,2006,28.72496481
cmr,2007,32.69160428
cmr,2008,37.31532802
cmr,2009,37.4089641
cmr,2010,37.79501003
cmr,2011,2.8882238
cmr,2012,28.99747919
cmr,2013,32.38823214
cmr,2014,35.10845814
cmr,2015,31.1268227
cmr,2016,32.26043629
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.12921779
caf,2001,0.13232593
caf,2002,0.14060496
caf,2003,0.16173426
caf,2004,0.17982724
caf,2005,0.19148076
caf,2006,0.20654435
caf,2007,0.23994987
caf,2008,0.28137231
caf,2009,0.37696986
caf,2010,0.37756648
caf,2011,0.4217298
caf,2012,0.41525706
caf,2013,0.28945023
caf,2014,0.32361481
caf,2015,0.30097701
caf,2016,0.33356798
cog,2000,0.54736933
cog,2001,0.47501073
cog,2002,0.51338441
cog,2003,0.59428088
cog,2004,0.79024456
cog,2005,1.03476119
cog,2006,1.31427723
cog,2007,1.42705657
cog,2008,2.01597545
cog,2009,1.57776711
cog,2010,2.04128186
cog,2011,1.21243832
cog,2012,1.3749081
cog,2013,2.22871431
cog,2014,7.17123854
cog,2015,6.6339164
cog,2016,12.55298087
gnq,2000,0.9462662
gnq,2001,1.3693532
gnq,2002,1.68776799
gnq,2003,3.08230412
gnq,2004,4.87193611
gnq,2005,6.70049159
gnq,2006,8.25847574
gnq,2007,10.70263958
gnq,2008,16.17048251
gnq,2009,12.30446566
gnq,2010,13.34606637
gnq,2011,17.46469974
gnq,2012,18.33203241
gnq,2013,17.96615522
gnq,2014,17.57228407
gnq,2015,9.95789052
gnq,2016,8.33416151
civ,2000,74.35327819
civ,2001,75.47319747
civ,2002,84.0636609
civ,2003,103.47177826
civ,2004,115.54627149
civ,2005,118.38853369
civ,2006,123.71545916
civ,2007,147.76452818
civ,2008,173.53972298
civ,2009,171.84670879
civ,2010,179.51408228
civ,2011,159.78663809
civ,2012,236.92699466
civ,2013,143.85801679
civ,2014,150.37823911
civ,2015,128.51690472
civ,2016,130.95824782
fra,2003,1328.75939298
fra,2004,1513.57707375
fra,2005,1546.65224096
fra,2006,1650.3567123
fra,2007,1856.08194482
fra,2008,2076.98099388
fra,2009,2031.6332867
fra,2010,1956.35359482
fra,2011,2102.82405766
fra,2012,1935.00014133
fra,2013,2095.84961476
fra,2014,2077.32201541
fra,2015,1745.64109048
fra,2016,1756.60455624
est,2000,7.78427543
est,2001,7.15812693
est,2002,9.97280743
est,2003,13.46904761
est,2004,15.88565508
est,2005,15.96019153
est,2006,6.12910919
est,2007,12.03137573
est,2008,27.57867971
est,2009,19.35005928
est,2010,18.23892287
est,2011,18.84604959
est,2012,20.09266421
est,2013,22.29808048
est,2014,22.9445253
est,2015,18.35283627
est,2016,20.48593251
gab,2000,1.00078951
gab,2001,0.96559896
gab,2002,1.1488145
gab,2003,1.38292988
gab,2004,1.5504533
gab,2005,1.73830933
gab,2006,1.9624073
gab,2007,2.37230877
gab,2008,2.70549474
gab,2009,2.83834933
gab,2010,2.72094681
gab,2011,10.22040819
gab,2012,4.02401838
gab,2013,3.57396934
gab,2014,3.83347312
gab,2015,3.92925325
gab,2016,4.50341074
deu,2000,782.1993899
deu,2001,774.04229045
deu,2002,820.66571801
deu,2003,981.90362898
deu,2004,1086.46390146
deu,2005,1125.45391235
deu,2006,1181.72318323
deu,2007,1357.71750169
deu,2008,1533.67268466
deu,2009,1497.54877105
deu,2010,1495.27511605
deu,2011,1659.82025565
deu,2012,1615.07091151
deu,2013,1743.32378688
deu,2014,1828.23845643
deu,2015,1602.60142693
deu,2016,1675.82007334
grc,2009,5.13445293
grc,2010,4.89507248
grc,2011,5.13793607
grc,2012,4.51114874
grc,2013,4.66169826
grc,2014,4.33178415
grc,2015,19.96320117
grc,2016,22.12303727
gin,2000,0.2928955
gin,2001,0.29173828
gin,2002,0.33436634
gin,2003,0.35219664
gin,2004,0.32927848
gin,2005,0.2293251
gin,2006,0.18034038
gin,2007,0.24468478
gin,2008,0.2490615
gin,2009,0.25650962
gin,2010,0.2500437
gin,2011,0.2805686
gin,2012,0.25679128
gin,2013,0.30609098
gin,2014,1.490738
gin,2015,0.81755321
gin,2016,0.50466636
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,10.35570911
mdg,2001,12.09667742
mdg,2002,11.74330242
mdg,2003,14.61890943
mdg,2004,10.76928373
mdg,2005,11.36892955
mdg,2006,11.77314311
mdg,2007,13.92595386
mdg,2008,19.11118746
mdg,2009,17.35977539
mdg,2010,20.67128835
mdg,2011,20.49876952
mdg,2012,20.10421124
mdg,2013,23.93371512
mdg,2014,21.6317951
mdg,2015,19.74845422
mdg,2016,14.78583298
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
kaz,2000,3.31538877
kaz,2001,4.01513207
kaz,2002,4.46533392
kaz,2003,5.58854733
kaz,2004,7.82115112
kaz,2005,10.35356251
kaz,2006,14.6817506
kaz,2007,19.00383667
kaz,2008,24.18600199
kaz,2009,20.89946903
kaz,2010,131.7813308
kaz,2011,162.30756277
kaz,2012,220.31272361
kaz,2013,253.82670125
kaz,2014,265.07921405
kaz,2015,248.57707383
kaz,2016,150.18717559
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mrt,2005,1.01307456
mrt,2006,1.55994043
mrt,2007,1.51206559
mrt,2008,2.78333637
mrt,2009,1.83331798
mrt,2010,1.75792046
mrt,2011,3.3965412
mrt,2012,3.69496325
mrt,2013,3.26494871
mrt,2014,6.84176683
mrt,2015,5.21536116
mrt,2016,4.93762536
mar,2000,54.86560905
mar,2001,48.2285416
mar,2002,49.60399859
mar,2003,57.25768241
mar,2004,61.99289204
mar,2005,62.18899966
mar,2006,62.85677473
mar,2007,63.06518292
mar,2008,62.29558115
mar,2009,55.9988085
mar,2010,50.09255897
mar,2011,58.38582178
mar,2012,61.32368298
mar,2013,70.51926995
mar,2014,64.53191444
mar,2015,75.28326304
mar,2016,48.41041656
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,728.78005773
rus,2001,764.52337282
rus,2002,851.71539308
rus,2003,521.3084843
rus,2004,530.99740748
rus,2005,707.10356239
rus,2006,798.05818102
rus,2007,899.1083191
rus,2008,1066.27395596
rus,2009,386.69960051
rus,2010,487.62015154
rus,2011,507.27819129
rus,2012,482.68795517
rus,2013,432.01170961
rus,2014,355.25376386
rus,2015,243.80865016
rus,2016,212.75932332
ner,2000,6.10663909
ner,2001,6.59878771
ner,2002,7.60712362
ner,2003,9.53667049
ner,2004,10.64960316
ner,2005,11.90824795
ner,2006,12.5941487
ner,2007,14.48439649
ner,2008,17.3531629
ner,2009,19.4462482
ner,2010,17.61160748
ner,2011,19.73727754
ner,2012,2.80089146
ner,2013,3.08105588
ner,2014,11.54315005
ner,2015,0.30818797
ner,2016,2.51569496
srb,2000,21.08845294
srb,2001,39.554411
srb,2002,51.96731991
srb,2003,68.32102047
srb,2004,76.15016683
srb,2005,78.22968184
srb,2006,90.56409322
srb,2007,119.59928849
srb,2008,99.09646113
srb,2009,90.72130168
srb,2010,54.41978706
srb,2011,61.32267152
srb,2012,56.49441365
srb,2013,58.36203753
srb,2014,38.88906747
srb,2015,31.59594684
srb,2016,32.56485453
syc,2009,0.08817085
syc,2010,2.12296044
syc,2011,0.02525565
syc,2012,1.88493193
syc,2013,0.41299297
syc,2014,0.04785427
sdn,2000,10.11191164
sdn,2001,11.20980446
sdn,2002,12.53295441
sdn,2003,16.09297553
sdn,2004,21.32568194
sdn,2005,26.68244812
sdn,2006,41.90587303
sdn,2007,66.4649571
sdn,2008,80.85494468
sdn,2009,66.47742095
sdn,2010,78.05721084
sdn,2011,116.25205098
sdn,2012,98.51780163
sdn,2013,133.07375752
sdn,2014,122.19213733
sdn,2015,161.47414175
sdn,2016,191.10380766
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.03
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
yem,2000,6.69769556
yem,2001,6.9294169
yem,2002,7.54998334
yem,2003,8.35657633
yem,2004,6.06532269
yem,2005,4.27825278
yem,2006,3.03975325
yem,2007,2.47294173
yem,2008,1.97032334
yem,2009,1.55230552
yem,2010,1.14715606
yem,2011,0.94257811
yem,2012,0.75212472
yem,2013,0.60019009
yem,2014,0.48015207
yem,2015,0.38624412
zmb,2000,25.55298431
zmb,2001,19.66213076
zmb,2002,14.21044674
zmb,2003,19.29958016
zmb,2004,26.98082488
zmb,2005,35.28569408
zmb,2006,49.59773027
zmb,2007,49.77217606
zmb,2008,57.20134136
zmb,2009,43.63143174
zmb,2010,50.64986966
zmb,2011,50.48953133
zmb,2012,46.03421838
zmb,2013,38.75807393
zmb,2014,38.40285333
zmb,2015,33.67166754
zmb,2016,59.10324095
afg,2016,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,664.42323722
idn,2001,646.00669521
idn,2002,787.78724014
idn,2003,945.26308557
idn,2004,1034.10092427
idn,2005,1150.99131804
idn,2006,1467.86834415
idn,2007,1740.23195537
idn,2008,2066.73376145
idn,2009,2141.82961446
idn,2010,2795.27888135
idn,2011,3119.46965641
idn,2012,3271.43274869
idn,2013,3949.6948565
idn,2014,4918.35495189
idn,2015,3775.47729179
idn,2016,3763.94516598
irn,2000,43.87318715
irn,2001,47.99437201
irn,2002,284.57130061
irn,2003,355.71564696
irn,2004,451.72669827
irn,2005,506.01771463
irn,2006,618.01606178
irn,2007,795.97523418
irn,2008,999.5808189
irn,2009,1447.50444907
irn,2010,1717.88296082
irn,2011,2158.89925369
irn,2012,2191.93725895
irn,2013,1447.80186113
irn,2014,852.05831407
irn,2015,753.03070825
irn,2016,807.87192199
jpn,2000,4021.87871855
jpn,2001,2610.18782949
jpn,2002,2529.97607371
jpn,2003,2389.27565384
jpn,2004,2562.98159442
jpn,2005,2515.21953559
jpn,2006,2475.77574664
jpn,2007,2440.7623656
jpn,2008,4677.93758743
jpn,2009,5165.81591581
jpn,2010,5509.23179146
jpn,2011,6059.66425009
jpn,2012,6062.16323744
jpn,2013,4658.62517162
jpn,2014,4291.00736921
jpn,2015,3750.00720549
jpn,2016,4276.70251676
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
mne,2016,1.47946454
lbr,2012,0.08130067
lbr,2013,0.0879773
omn,2000,15.55997324
omn,2001,15.56160039
omn,2002,16.11420494
omn,2003,17.30696658
omn,2004,19.8109704
omn,2005,24.86559337
omn,2006,29.77262372
omn,2007,33.66830359
omn,2008,48.72436198
omn,2009,38.71069082
omn,2010,46.91300198
omn,2011,55.61758772
omn,2012,61.99788806
omn,2013,63.72473342
omn,2014,64.36850458
omn,2015,55.86538362
omn,2016,54.17849953
nor,2000,49.64869853
nor,2001,33.92034435
nor,2002,50.97836501
nor,2003,49.43351313
nor,2004,51.47731742
nor,2005,60.38028716
nor,2006,56.28898421
nor,2007,73.18737144
nor,2008,56.73758865
nor,2009,90.32600532
nor,2010,84.70977059
nor,2011,160.76060284
nor,2012,198.88268156
nor,2013,178.72340426
nor,2014,154.87965327
nor,2015,133.92579792
nor,2016,136.42857143
stp,2000,0.07403214
stp,2001,0.07111241
stp,2002,0.06350009
stp,2003,0.06974514
stp,2004,0.07310723
stp,2005,0.10230186
stp,2006,0.14907979
stp,2007,0.13969853
stp,2008,0.15451113
stp,2009,0.17095304
stp,2010,0.15789766
stp,2011,0.21415836
stp,2012,0.23676358
stp,2013,0.28857721
stp,2014,0.34540621
stp,2015,0.12190524
stp,2016,0.13472235
prt,2000,83.36826666
prt,2001,85.9410654
prt,2002,88.5161385
prt,2003,115.44929427
prt,2004,135.3100768
prt,2005,145.0989902
prt,2006,151.41235992
prt,2007,170.89037252
prt,2008,207.17618193
prt,2009,200.85629783
prt,2010,208.60081187
prt,2011,214.53107298
prt,2012,188.04462067
prt,2013,171.14580055
prt,2014,171.9260585
prt,2015,153.13993428
prt,2016,158.72615551
lka,2000,22.72576259
lka,2001,22.16304783
lka,2002,20.61423198
lka,2003,22.03666646
lka,2004,23.90447125
lka,2005,27.1348544
lka,2006,31.94935962
lka,2007,38.78028033
lka,2008,51.00902859
lka,2009,53.39955257
lka,2010,63.14096144
lka,2011,75.64766677
lka,2012,67.89790207
lka,2013,75.91286561
lka,2014,95.11326384
lka,2015,112.02811374
lka,2016,116.09911901
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
ton,2000,0.02262391
ton,2001,0.0199451
ton,2002,0.0216889
ton,2003,0.02478666
ton,2004,0.02844545
ton,2005,0.0156311
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.14487118
ton,2010,0.3321144
ton,2011,0.25031604
ton,2012,0.10642934
ton,2013,0.10020606
ton,2014,0.09909498
ton,2015,0.09149134
ton,2016,0.09141427
che,2000,158.09640091
che,2001,167.09972357
che,2002,191.19636958
che,2003,230.94328078
che,2004,273.42267285
che,2005,220.85213588
che,2006,263.98839408
che,2007,274.91615057
che,2008,326.84264466
che,2009,317.054208
che,2010,359.57219538
che,2011,426.78161618
che,2012,382.85819103
che,2013,395.9417588
che,2014,462.80580385
che,2015,486.29388984
che,2016,499.29266872
ukr,2000,62.01503274
ukr,2001,75.39906548
ukr,2002,84.31356491
ukr,2003,99.76184672
ukr,2004,113.9269063
ukr,2005,129.95882686
ukr,2006,145.34653465
ukr,2007,240.0
ukr,2008,243.39307412
ukr,2009,189.70120136
ukr,2010,210.06603155
ukr,2011,224.40885587
ukr,2012,241.7686782
