country,year,sha11_fs_2_percentage_of_gge
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,1.67417355
nam,2001,1.64974619
nam,2002,1.03208857
nam,2003,1.76968453
nam,2004,2.14533552
nam,2005,3.00100728
nam,2006,2.33055653
nam,2007,1.9273515
nam,2008,2.72811023
nam,2009,2.1313452
nam,2010,1.70622721
nam,2011,0.52716458
nam,2012,0.41121528
nam,2013,0.31998743
nam,2014,0.23760378
nam,2015,0.25492973
nam,2016,0.3279448
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0036861
mus,2006,0.00314902
mus,2007,0.02456925
mus,2008,0.13631096
mus,2009,0.28929807
mus,2010,0.31849131
mus,2011,0.68605545
mus,2012,0.3634753
mus,2013,0.23901609
mus,2014,0.0
mus,2015,0.55541153
mus,2016,0.00862659
mwi,2000,1.88463397
mwi,2001,1.36143517
mwi,2002,4.19884204
mwi,2003,6.59670409
mwi,2004,8.14571083
mwi,2005,7.69938558
mwi,2006,8.26766114
mwi,2007,9.37009093
mwi,2008,10.81944348
mwi,2009,13.03749033
mwi,2010,8.86425281
mwi,2011,10.01355487
mwi,2012,9.18222344
mwi,2013,13.38450228
mwi,2014,9.49209416
mwi,2015,5.56784847
mwi,2016,6.20073606
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.73847052
kgz,2007,1.1738389
kgz,2008,0.74236759
kgz,2009,1.36342606
kgz,2010,1.00790175
kgz,2011,0.54834514
kgz,2012,0.43571083
kgz,2013,0.34160918
kgz,2014,0.38467864
kgz,2015,0.89335938
kgz,2016,0.50708086
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.01039555
cok,2007,1.58461522
cok,2008,0.54331359
cok,2009,0.41348489
cok,2010,0.24840251
cok,2011,0.30619793
cok,2012,0.21291592
cok,2013,0.54833979
cok,2014,0.32012772
cok,2015,0.0
cok,2016,0.28412077
ken,2000,2.29368883
ken,2001,2.24908254
ken,2002,2.20637786
ken,2003,2.01734872
ken,2004,2.00861814
ken,2005,1.21972304
ken,2006,0.54076885
ken,2007,0.62451718
ken,2008,0.51540633
ken,2009,0.39404273
ken,2010,0.60029118
ken,2011,0.58149039
ken,2012,0.82301485
ken,2013,1.0750705
ken,2014,1.20150861
ken,2015,1.07995336
ken,2016,0.98612783
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.44923309
khm,2004,1.50711786
khm,2005,0.93804396
khm,2006,2.94763548
khm,2007,1.62611031
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.03406487
khm,2013,0.69013701
khm,2014,2.25714316
khm,2015,0.56431525
khm,2016,0.80312784
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.48100352
tjk,2004,0.14930229
tjk,2005,0.29267314
tjk,2006,0.40111545
tjk,2007,0.23074684
tjk,2008,0.2872976
tjk,2009,0.66671367
tjk,2010,0.82722514
tjk,2011,0.84259783
tjk,2012,0.54570908
tjk,2013,0.52360513
tjk,2014,0.44777702
tjk,2015,0.55538011
tjk,2016,0.57467382
nru,2000,1.5
nru,2001,2.91428571
nru,2002,4.42857143
nru,2003,3.38095238
nru,2004,3.5
nru,2005,0.50925926
nru,2006,0.0
nru,2007,0.45338519
nru,2008,4.35492505
nru,2009,3.94360519
nru,2010,2.96636416
nru,2011,3.61981297
nru,2012,5.53155466
nru,2013,4.97751987
nru,2014,3.56187292
nru,2015,4.83239483
nru,2016,2.45255903
moz,2003,1.87359514
moz,2004,1.62228428
moz,2005,3.11566905
moz,2006,2.26086748
moz,2007,4.39102752
moz,2008,7.95287204
moz,2009,8.77236926
moz,2010,8.1110583
moz,2011,7.9454085
moz,2012,3.68530207
moz,2013,5.36189268
moz,2014,3.93066421
moz,2015,7.16667647
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.0001804
mys,2006,0.00236945
mys,2007,0.0014847
mys,2008,5.367e-05
mys,2009,0.00105639
mys,2010,0.00080156
mys,2011,0.00028037
mys,2012,0.00171125
mys,2013,0.00173417
mys,2014,0.0063683
mys,2015,0.00038119
mys,2016,0.00028055
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,0.33051143
ind,2001,0.32993697
ind,2002,0.32624973
ind,2003,0.18764781
ind,2004,0.29421935
ind,2005,0.19450765
ind,2006,0.1741123
ind,2007,0.18046096
ind,2008,0.20696282
ind,2009,0.10759761
ind,2010,0.09231591
ind,2011,0.08065411
ind,2012,0.08147908
ind,2013,0.0184375
ind,2014,0.04697735
ind,2015,0.04144792
ind,2016,0.06109344
uga,2000,1.05584675
uga,2001,1.10135375
uga,2002,1.09865574
uga,2003,0.23543265
uga,2004,0.27380329
uga,2005,2.86671903
uga,2006,3.26019411
uga,2007,2.93325757
uga,2008,6.20816812
uga,2009,5.64613141
uga,2010,7.69950193
uga,2011,5.30790665
uga,2012,4.51238373
uga,2013,4.07308229
uga,2014,1.40885055
uga,2015,2.64841319
uga,2016,2.64841319
bgd,2016,0.35553645
btn,2000,0.77262291
btn,2001,0.61259617
btn,2002,0.52914843
btn,2003,0.87692308
btn,2004,0.61771921
btn,2005,0.83165283
btn,2006,1.24677946
btn,2007,0.81979107
btn,2008,0.97820019
btn,2009,0.7454041
btn,2010,0.79912008
btn,2011,0.78951813
btn,2012,0.4646521
btn,2013,0.59054139
btn,2014,0.66203204
btn,2015,0.68019769
btn,2016,0.53461836
tun,2000,0.02020746
tun,2001,0.01842199
tun,2002,0.01728033
tun,2003,0.01608892
tun,2004,0.01449136
tun,2005,0.01413183
tun,2006,0.07042896
tun,2007,0.12332882
tun,2008,0.17382509
tun,2009,0.22473466
tun,2010,0.28010487
tun,2011,0.30314116
tun,2012,0.0219746
tun,2013,0.02188558
tun,2014,0.01389506
tun,2015,0.01503587
tun,2016,0.01573081
tha,2016,0.02419929
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.00144205
syr,2006,0.00612665
syr,2007,0.0165802
syr,2008,0.01504361
syr,2009,0.02857376
syr,2010,0.04873583
syr,2011,0.0430871
syr,2012,0.01260587
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.71054873
swz,2005,0.30038779
swz,2006,2.24088419
swz,2007,1.15759917
swz,2008,1.8151661
swz,2009,1.31291523
swz,2010,1.75928641
swz,2011,3.93551377
swz,2012,2.8395182
swz,2013,2.08497053
swz,2014,3.17575926
swz,2015,1.99377733
swz,2016,1.66062376
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,1.17080112
wsm,2004,0.84984933
wsm,2005,0.61578438
wsm,2006,0.39746835
wsm,2007,0.958159
wsm,2008,0.10373444
wsm,2009,1.21880651
wsm,2010,1.24148607
wsm,2011,2.64937107
wsm,2012,0.55668605
wsm,2013,3.47467438
wsm,2014,2.19901112
wsm,2015,0.01620158
wsm,2016,0.72528736
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,0.28517935
sen,2001,0.23459582
sen,2002,0.26124038
sen,2003,0.21867173
sen,2004,0.27844978
sen,2005,0.78059261
sen,2006,0.84978499
sen,2007,0.82343439
sen,2008,0.61858325
sen,2009,1.03004357
sen,2010,1.70663833
sen,2011,1.06282814
sen,2012,1.1984088
sen,2013,1.83727029
sen,2014,1.21329636
sen,2015,1.44042204
sen,2016,1.09950107
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,0.00170257
rou,2012,0.0
rou,2013,0.03146703
rou,2014,0.00621541
rou,2015,3.826e-05
rou,2016,0.0
pol,2013,0.0169791
pol,2014,0.02091919
pol,2015,0.02681013
pol,2016,0.02693775
phl,2000,0.5186391
phl,2001,0.51366948
phl,2002,0.36333336
phl,2003,0.50798006
phl,2004,0.61448293
phl,2005,0.84134531
phl,2006,0.79113282
phl,2007,0.40297345
phl,2008,0.31910282
phl,2009,0.5045889
phl,2010,0.40357857
phl,2011,0.22479728
phl,2012,0.23746499
phl,2013,0.41711878
phl,2014,0.32253077
phl,2015,0.31955681
phl,2016,0.49136828
niu,2000,0.3
niu,2001,23.0
niu,2002,1.22222222
niu,2003,0.0
niu,2004,7.19047619
niu,2005,4.5
niu,2006,36.95454545
niu,2007,8.95652174
niu,2008,11.64001993
niu,2009,15.29428477
niu,2010,4.83923002
niu,2011,5.35272541
niu,2012,3.06456007
niu,2013,3.51696836
niu,2014,3.91371746
niu,2015,3.35369367
niu,2016,2.98490722
npl,2000,2.89949305
npl,2001,3.89548014
npl,2002,2.75020455
npl,2003,3.37352985
npl,2004,3.6880344
npl,2005,2.57972838
npl,2006,3.29649573
npl,2007,2.37227115
npl,2008,2.3596017
npl,2009,2.23465145
npl,2010,1.92969688
npl,2011,1.45395356
npl,2012,1.75241054
npl,2013,1.90627276
npl,2014,1.66622982
npl,2015,1.59264917
npl,2016,0.89019207
fsm,2000,8.31847134
fsm,2001,9.62337662
fsm,2002,9.62237762
fsm,2003,10.34146341
fsm,2004,10.63529412
fsm,2005,13.82818792
fsm,2006,12.40588235
fsm,2007,13.61068092
fsm,2008,14.1974359
fsm,2009,15.50617978
fsm,2010,15.138
fsm,2011,14.43546798
fsm,2012,13.78450704
fsm,2013,14.68866138
fsm,2014,14.24020422
fsm,2015,15.4253367
fsm,2016,14.2624555
mli,2000,1.24232975
mli,2001,0.95396568
mli,2002,1.05239856
mli,2003,0.5625454
mli,2004,1.30661662
mli,2005,1.14916341
mli,2006,1.57879962
mli,2007,2.51560671
mli,2008,2.58806806
mli,2009,2.26933136
mli,2010,3.17152262
mli,2011,2.44507735
mli,2012,4.7929189
mli,2013,2.04788689
mli,2014,2.76306353
mli,2015,3.25463655
mli,2016,2.07671962
mng,2000,0.18387389
mng,2001,0.18295775
mng,2002,0.17408539
mng,2003,0.1793579
mng,2004,0.29369622
mng,2005,0.18115657
mng,2006,0.37494975
mng,2007,0.1972247
mng,2008,0.50007529
mng,2009,0.38570549
mng,2010,0.38201293
mng,2011,0.48938116
mng,2012,0.47622501
mng,2013,0.43148403
mng,2014,0.57557668
mng,2015,0.53665865
mng,2016,0.29873051
ltu,2000,0.00647332
ltu,2001,0.01153745
ltu,2002,0.02250157
ltu,2003,0.0270095
ltu,2004,0.00873228
ltu,2005,0.01074443
ltu,2006,0.00929969
ltu,2007,0.01279641
ltu,2008,0.01550426
ltu,2009,0.01597736
ltu,2010,0.01521856
ltu,2011,0.01314242
ltu,2012,0.01436768
ltu,2013,0.01758266
ltu,2014,0.00012411
ltu,2015,0.02804069
ltu,2016,0.17899158
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.00208991
lby,2008,0.00300986
lby,2009,0.00170281
lby,2010,2.372e-05
lby,2011,0.00061012
lao,2000,0.49542582
lao,2001,0.20265513
lao,2002,0.30855704
lao,2003,0.3875114
lao,2004,1.02862564
lao,2005,1.13215857
lao,2006,2.58564858
lao,2007,4.7124139
lao,2008,2.17862859
lao,2009,2.24032477
lao,2010,1.72440576
lao,2011,1.41830334
lao,2012,1.21118548
lao,2013,0.46371137
lao,2014,0.5065247
lao,2015,0.44094974
lao,2016,0.66613089
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,0.0373413
jor,2004,2.56325994
jor,2005,0.02836075
jor,2006,0.58509285
jor,2007,0.37519311
jor,2008,0.07430801
jor,2009,0.60160428
jor,2010,0.7181643
jor,2011,0.38224052
jor,2012,0.75503356
jor,2013,0.69996441
jor,2014,0.75585007
jor,2015,0.99937539
jor,2016,0.56358459
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.2554909
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.00416265
irq,2013,0.00059356
irq,2014,0.00091826
irq,2015,0.00388855
irq,2016,0.00528923
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,3.14535191
gnb,2001,1.39607809
gnb,2002,4.1962473
gnb,2003,3.34750943
gnb,2004,2.50816461
gnb,2005,3.20201302
gnb,2006,3.9762313
gnb,2007,5.85803072
gnb,2008,6.35866794
gnb,2009,3.59262729
gnb,2010,10.94002757
gnb,2011,14.0124093
gnb,2012,8.40494871
gnb,2013,3.49959673
gnb,2014,9.11753413
gnb,2015,8.91332208
gnb,2016,5.73034905
gha,2000,1.60297767
gha,2001,1.9953668
gha,2002,2.65736178
gha,2003,1.81448101
gha,2004,2.64669145
gha,2005,3.5401493
gha,2006,2.97249509
gha,2007,2.11349747
gha,2008,2.05759328
gha,2009,2.8421025
gha,2010,1.84829338
gha,2011,1.8102004
gha,2012,1.41606524
gha,2013,1.39140923
gha,2014,3.00571085
gha,2015,4.08332602
gha,2016,0.86020889
geo,2003,0.0
geo,2004,0.10504202
geo,2005,0.50348567
geo,2006,0.21793275
geo,2007,0.24839578
geo,2008,0.16048788
geo,2009,0.31051079
geo,2010,0.2770487
geo,2011,0.25420138
geo,2012,0.31019775
geo,2013,0.21935484
geo,2014,0.1604033
geo,2015,0.19302949
geo,2016,0.17702596
fin,2000,0.00089219
fin,2001,0.00145903
fin,2002,0.0014927
fin,2003,0.00061971
fin,2004,0.00028917
fin,2005,0.0002437
fin,2006,0.00024382
fin,2007,0.00021137
fin,2008,4.39e-06
fin,2009,0.00077445
fin,2010,0.00116764
fin,2011,0.00103679
fin,2012,0.00050173
fin,2013,0.00021155
fin,2014,0.00035561
fin,2015,0.0002004
fin,2016,0.00024502
gmb,2000,3.1248534
gmb,2001,2.62594249
gmb,2002,2.80905973
gmb,2003,2.06648412
gmb,2004,1.04345394
gmb,2005,2.79556861
gmb,2006,5.67563149
gmb,2007,7.35032594
gmb,2008,8.03669507
gmb,2009,4.42792587
gmb,2010,6.64253992
gmb,2011,6.17049474
gmb,2012,4.54210076
gmb,2013,7.13640986
gmb,2014,5.09121871
gmb,2015,3.20781633
gmb,2016,2.73279068
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.053279
eri,2005,0.75809803
eri,2006,1.60417785
eri,2007,1.37751299
eri,2008,3.07817199
eri,2009,3.0270907
eri,2010,2.22398519
eri,2011,5.01437189
eri,2012,1.71135694
eri,2013,2.77282374
eri,2014,2.60371927
eri,2015,2.52200958
eri,2016,0.81211676
fji,2000,0.01588127
fji,2001,0.01185275
fji,2002,0.01205304
fji,2003,0.01291529
fji,2004,0.01388038
fji,2005,0.01553852
fji,2006,0.01495254
fji,2007,0.01588902
fji,2008,0.01467199
fji,2009,0.01255493
fji,2010,0.01024714
fji,2011,0.00610998
fji,2012,0.08528678
fji,2013,0.11742243
fji,2014,0.08064516
fji,2015,0.05040977
fji,2016,0.06017699
cub,2000,0.0
cub,2001,0.0
cub,2002,0.00529398
cub,2003,0.00545071
cub,2004,0.00251167
cub,2005,0.00126541
cub,2006,0.00105385
cub,2007,0.00099951
cub,2008,0.00071732
cub,2009,0.00068812
cub,2010,0.00064946
cub,2011,0.00087028
cub,2012,0.00051841
cub,2013,0.00010977
cub,2014,0.00018114
cub,2015,0.00017674
cub,2016,0.00057831
bih,2006,0.03889636
bih,2007,0.00981162
bih,2008,0.04860661
bih,2009,0.06587615
bih,2010,0.23915816
bih,2011,0.24656859
bih,2012,0.24408103
bih,2013,0.19923626
bih,2014,0.0949818
bih,2016,0.02870031
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blr,2006,0.00025846
blr,2007,0.00060729
blr,2008,0.00037258
blr,2009,0.00244998
blr,2010,0.00370615
blr,2011,0.00347334
blr,2012,0.00173725
blr,2013,0.00014613
blr,2014,0.00022369
blr,2015,0.00015352
blr,2016,0.00793669
aze,2003,0.03405582
aze,2004,0.08232939
aze,2005,0.00197944
aze,2006,0.03852511
aze,2007,0.07840696
aze,2008,0.04216395
aze,2009,0.06868738
aze,2010,0.0867526
aze,2011,0.07006016
aze,2012,0.12635334
aze,2013,0.05224281
aze,2014,0.07143074
aze,2015,0.07434127
aze,2016,0.07309367
arm,2000,0.0345877
arm,2001,0.02948921
arm,2002,0.04269496
arm,2003,0.06719378
arm,2004,0.07548564
arm,2005,0.07561394
arm,2006,0.03444706
arm,2007,0.02280263
arm,2008,0.0118473
arm,2009,0.04035445
arm,2010,0.06121834
arm,2011,0.06276905
arm,2012,0.19460054
arm,2013,0.15469181
arm,2014,0.14062233
arm,2015,0.13056944
arm,2016,0.12940388
alb,2003,0.02256992
alb,2004,0.04033881
alb,2005,0.04673631
alb,2006,0.13132656
alb,2007,0.28553028
alb,2008,0.14701639
alb,2009,0.25927312
alb,2010,0.20652274
alb,2011,0.18161934
alb,2012,0.29666155
alb,2013,0.13025857
alb,2014,0.05558475
alb,2015,0.10164733
alb,2016,0.08179616
ukr,2006,0.00058994
ukr,2007,0.00729586
ukr,2008,0.00384102
ukr,2009,0.01537363
ukr,2010,0.01290721
ukr,2011,0.0066482
ukr,2012,0.00522546
ukr,2013,0.00960319
ukr,2014,0.02775211
ukr,2015,0.18284013
ukr,2016,0.03184651
ton,2005,0.8766256
ton,2006,0.41118597
ton,2007,0.40803784
ton,2008,0.67584615
ton,2009,0.35459831
ton,2010,0.5508442
ton,2011,1.1185725
ton,2012,2.51830932
ton,2013,1.50152462
ton,2014,1.81136375
ton,2015,2.38346157
ton,2016,1.31164332
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,1.40678845
slb,2005,0.0
slb,2006,2.22756639
slb,2007,4.07449251
slb,2008,2.34887792
slb,2009,0.65795577
slb,2010,2.96251968
slb,2011,4.77082202
slb,2012,3.41450642
slb,2013,3.6224754
slb,2014,3.7617237
slb,2015,2.08768741
slb,2016,1.79234472
lka,2000,0.17105365
lka,2001,0.1290744
lka,2002,0.03800298
lka,2003,0.19781137
lka,2004,0.10576059
lka,2005,0.16097853
lka,2006,0.46042322
lka,2007,0.21070671
lka,2008,0.17160185
lka,2009,0.23079605
lka,2010,0.22262042
lka,2011,0.09475426
lka,2012,0.0718922
lka,2013,0.14205823
lka,2014,0.2428876
lka,2015,0.26079151
lka,2016,0.17136128
omn,2013,0.0
omn,2016,0.0
stp,2000,1.90930643
stp,2001,0.39964165
stp,2002,0.37652507
stp,2003,0.30082999
stp,2004,0.246624
stp,2005,0.62300374
stp,2006,6.44118897
stp,2007,3.15591011
stp,2008,4.22611975
stp,2009,1.94611655
stp,2010,1.15627179
stp,2011,0.76321711
stp,2012,0.90611674
stp,2013,3.30731665
stp,2014,3.79809564
stp,2015,1.71917825
stp,2016,1.62072791
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lbr,2000,0.4274007
lbr,2001,0.71961146
lbr,2002,0.57159726
lbr,2003,1.03722643
lbr,2004,1.54498167
lbr,2005,2.19866539
lbr,2006,2.43852611
lbr,2007,3.7843169
lbr,2008,1.83245792
lbr,2009,3.41607548
lbr,2010,2.18653282
lbr,2011,3.54149526
lbr,2012,4.42733644
lbr,2013,5.67241586
lbr,2014,5.30289025
lbr,2015,4.65385053
lbr,2016,3.9819381
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,0.00018895
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.00721748
kir,2007,1.07241325
kir,2008,2.69218796
kir,2009,5.34608568
kir,2010,0.26739417
kir,2011,0.04588174
kir,2012,0.19886009
kir,2013,0.49969428
kir,2014,0.3824537
kir,2015,0.22361297
kir,2016,0.97963583
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
idn,2000,0.0725848
idn,2001,0.04007559
idn,2002,0.0
idn,2003,0.00206352
idn,2004,0.01598304
idn,2005,0.03650604
idn,2006,0.04414479
idn,2007,0.08385465
idn,2008,0.09617577
idn,2009,0.16218378
idn,2010,0.10452626
idn,2011,0.09059777
idn,2012,0.0729369
idn,2013,0.05772085
idn,2014,0.10756878
idn,2015,0.0319712
idn,2016,0.03679443
dji,2000,0.0
dji,2001,0.0
dji,2002,3.18809777
dji,2003,3.805784
dji,2004,1.84914075
dji,2005,1.77004506
dji,2006,1.7931637
dji,2007,1.65386257
dji,2008,1.15989941
dji,2009,1.0450345
dji,2010,1.12382621
dji,2011,1.24502228
