country,year,sha11_hf_2_millon_constant_2010_ncu
esp,2013,4613.74404335
esp,2014,4893.30171051
esp,2015,4818.52611698
esp,2016,4895.76980759
moz,2003,2948.40890359
moz,2004,3039.52076836
moz,2005,4951.77185067
moz,2006,5516.80786586
moz,2007,4691.79336413
moz,2008,3048.94610892
moz,2009,4447.50043632
moz,2010,6143.533301
moz,2011,4605.81748565
moz,2012,8514.95919127
moz,2013,8824.11043568
moz,2014,8811.07004231
moz,2015,9096.42439143
moz,2016,9957.85061433
mys,2000,1659.47333132
mys,2001,1930.00243807
mys,2002,2078.96276883
mys,2003,2309.49552742
mys,2004,2291.35746712
mys,2005,2361.29910987
mys,2006,2449.62297563
mys,2007,2699.64558679
mys,2008,2635.31478013
mys,2009,3056.81903645
mys,2010,3352.51115
mys,2011,3488.61038591
mys,2012,3807.42126125
mys,2013,3684.17438023
mys,2014,3823.08262875
mys,2015,4687.80657822
mys,2016,4976.59747732
isl,2003,1834.90394846
isl,2004,1873.79918429
isl,2005,1980.41982295
isl,2006,2081.60913413
isl,2007,2236.03794774
isl,2008,2268.99862157
isl,2009,2125.41942961
isl,2010,1977.449
isl,2011,2074.24213525
isl,2012,2122.3199669
isl,2013,2228.74413044
isl,2014,2313.66057237
isl,2015,2404.08048197
isl,2016,2699.79659887
cze,2003,508.55960635
cze,2004,1081.84490165
cze,2005,4634.46547105
cze,2006,4738.49071522
cze,2007,4003.76628202
cze,2008,4563.62551453
cze,2009,4745.21025965
cze,2010,3887.489
cze,2011,3082.43268914
cze,2012,2714.44901016
cze,2013,8712.49829988
cze,2014,10112.79683753
cze,2015,8735.64099441
cze,2016,9458.88198988
ind,2000,86877.11263393
ind,2001,87957.99068345
ind,2002,114252.77951863
ind,2003,120125.59492139
ind,2004,149064.79978347
ind,2005,112247.69452553
ind,2006,130133.12639039
ind,2007,160260.09948975
ind,2008,178253.23992593
ind,2009,197126.75732299
ind,2010,236509.44616478
ind,2011,262828.75977271
ind,2012,288087.88430793
ind,2013,308001.28935233
ind,2014,364847.18319304
ind,2015,371320.53895519
ind,2016,403893.04354117
uga,2000,547782.14841217
uga,2001,718185.72884473
uga,2002,859496.82525697
uga,2003,957802.78234321
uga,2004,1033030.73544351
uga,2005,1132708.06518335
uga,2006,1168522.45223838
uga,2007,1194396.20914757
uga,2008,1131974.31993259
uga,2009,1277975.129046
uga,2010,1711984.91661043
uga,2011,1323009.85131281
uga,2012,1040073.11045148
uga,2013,1136972.37059488
uga,2014,1616937.99297125
uga,2015,1556086.30365593
uga,2016,1535175.58954078
tur,2000,3409.74604245
tur,2001,3377.61326328
tur,2002,3878.91057253
tur,2003,4128.44999405
tur,2004,3651.15173516
tur,2005,3946.96031997
tur,2006,4122.23794746
tur,2007,4307.89463282
tur,2008,4794.44943411
tur,2009,2955.01972249
tur,2010,3006.632
tur,2011,3006.69290678
tur,2012,2961.37653777
tur,2013,3047.99325238
tur,2014,3128.46728027
tur,2015,3327.36684007
tur,2016,3705.67220761
tun,2000,178.06756055
tun,2001,181.48621231
tun,2002,186.72189418
tun,2003,192.04834861
tun,2004,194.31600605
tun,2005,192.05199126
tun,2006,137.27969313
tun,2007,98.97161591
tun,2008,68.95363524
tun,2009,49.33365743
tun,2010,34.94597875
tun,2011,24.77649321
tun,2012,17.44672723
tun,2013,17.85903881
tun,2014,152.77769743
tun,2015,160.18950121
tun,2016,162.33059644
bgd,2000,2201.43276682
bgd,2001,2815.13798427
bgd,2002,3269.81780226
bgd,2003,3457.10993729
bgd,2004,3849.56212863
bgd,2005,4880.67626854
bgd,2006,5657.18827361
bgd,2007,5419.62838593
bgd,2008,5378.57056701
bgd,2009,5468.26110279
bgd,2010,5507.41141552
bgd,2011,6744.44799726
bgd,2012,6736.03136883
bgd,2013,6233.02012854
bgd,2014,6696.89927619
bgd,2015,7266.64125635
bgd,2016,7487.40180305
btn,2000,8.64187173
btn,2001,20.44018823
btn,2002,12.20261784
btn,2003,5.30282096
btn,2004,5.8782259
btn,2005,4.960868
btn,2006,4.21879355
btn,2007,3.88289121
btn,2008,7.61121487
btn,2009,9.65966368
btn,2010,10.44950321
btn,2011,11.47314363
btn,2012,33.32861185
btn,2013,32.55030512
btn,2014,34.04209722
btn,2015,40.71083284
btn,2016,47.91402408
syr,2000,112.07345001
syr,2001,173.63272638
syr,2002,380.04861935
syr,2003,300.70141803
syr,2004,250.82038853
syr,2005,133.08733557
syr,2006,1330.69576931
syr,2007,571.45343114
syr,2008,638.43797622
syr,2009,877.36003478
syr,2010,713.79774434
tha,2000,16811.63202509
tha,2001,17326.45670595
tha,2002,17602.80620601
tha,2003,18498.40067107
tha,2004,18210.13391945
tha,2005,17830.33496315
tha,2006,20466.21923151
tha,2007,20039.56780016
tha,2008,24512.63080041
tha,2009,30947.62285276
tha,2010,33479.55
tha,2011,30893.40567115
tha,2012,34122.16757014
tha,2013,36972.64533923
tha,2014,41683.92257209
tha,2015,44795.82807215
tha,2016,46079.16748178
swe,2001,2400.01959372
swe,2002,2419.97299753
swe,2003,2685.20441153
swe,2004,2838.43843107
swe,2005,3047.47448191
swe,2006,3223.78909706
swe,2007,3425.04593578
swe,2008,3558.94835992
swe,2009,3365.01796003
swe,2010,3512.0
swe,2011,3820.75296229
swe,2012,3994.7969652
swe,2013,4374.9945748
swe,2014,4682.71817518
swe,2015,5066.77221402
swe,2016,5523.72976979
swz,2000,255.23697007
swz,2001,255.92965513
swz,2002,265.14908251
swz,2003,268.90634629
swz,2004,286.81532715
swz,2005,308.63807768
swz,2006,322.73285321
swz,2007,332.56024802
swz,2008,346.78792362
swz,2009,363.84789967
swz,2010,399.02338404
swz,2011,401.68516831
swz,2012,417.55367389
swz,2013,434.6841922
swz,2014,442.43975598
swz,2015,451.22127979
swz,2016,388.80700641
zaf,2000,69917.58046688
zaf,2001,73882.24002431
zaf,2002,75309.06329717
zaf,2003,77551.50162201
zaf,2004,77782.58848279
zaf,2005,81761.77103114
zaf,2006,84362.08923564
zaf,2007,85983.71195845
zaf,2008,90139.52888863
zaf,2009,98938.95504669
zaf,2010,103194.270244
zaf,2011,104474.99743179
zaf,2012,109174.00161549
zaf,2013,111855.74764512
zaf,2014,117956.86639399
zaf,2015,124685.93564697
zaf,2016,123427.16232425
svk,2004,49.0234762
svk,2005,39.05282771
svk,2006,136.75617804
svk,2007,154.18558352
svk,2008,171.3865102
svk,2009,209.63744825
svk,2010,278.969
svk,2011,136.49303296
svk,2012,247.90483308
svk,2013,133.45711752
svk,2014,89.80301721
svk,2015,96.67599948
svk,2016,79.78932719
sen,2000,15994.97460974
sen,2001,17646.08200396
sen,2002,20089.04006143
sen,2003,22633.20217751
sen,2004,24553.6798907
sen,2005,36360.85716615
sen,2006,30852.75204274
sen,2007,29609.44238059
sen,2008,35616.34957658
sen,2009,33265.86683492
sen,2010,33012.67900673
sen,2011,34107.81979455
sen,2012,34977.39823764
sen,2013,24221.26870176
sen,2014,33983.50792803
sen,2015,34951.45145606
sen,2016,35610.77277475
sgp,2000,951.97373951
sgp,2001,954.79613466
sgp,2002,997.12418188
sgp,2003,1038.39440065
sgp,2004,1135.93547537
sgp,2005,1205.50650327
sgp,2006,1289.65561216
sgp,2007,1422.86145847
sgp,2008,1470.35104018
sgp,2009,1480.24519021
sgp,2010,1680.600896
sgp,2011,1834.69468928
sgp,2012,2010.14909332
sgp,2013,2291.9824891
sgp,2014,2481.78485387
sgp,2015,2544.67930364
sgp,2016,2928.06277691
wsm,2000,0.0
wsm,2001,0.48958871
wsm,2002,0.57691993
wsm,2003,0.61027113
wsm,2004,0.61435962
wsm,2005,0.67531992
wsm,2006,0.71352778
wsm,2007,0.71111132
wsm,2008,0.76668363
wsm,2009,0.73789113
wsm,2010,0.73725
wsm,2011,0.74821288
wsm,2012,0.75604024
wsm,2013,0.7559392
wsm,2014,0.76590718
wsm,2015,0.748797
wsm,2016,0.80131551
rou,2003,84.8717631
rou,2004,192.38333631
rou,2005,174.16545718
rou,2006,93.77614912
rou,2007,125.33516244
rou,2008,103.23038999
rou,2009,132.41947674
rou,2010,112.4
rou,2011,118.67921626
rou,2012,167.16775859
rou,2013,142.6405576
rou,2014,203.27633331
rou,2015,209.29231873
rou,2016,291.17683722
pol,2002,1920.6273175
pol,2003,2036.57134741
pol,2004,1826.66257601
pol,2005,2377.09507321
pol,2006,2577.68520222
pol,2007,2777.95490663
pol,2008,3374.81147259
pol,2009,3664.67422541
pol,2010,4273.445
pol,2011,4894.16542747
pol,2012,5446.3370528
pol,2013,5679.55085007
pol,2014,6272.20083493
pol,2015,7197.19402648
pol,2016,8110.16365684
phl,2000,19397.99486144
phl,2001,18843.69729458
phl,2002,20370.71825539
phl,2003,25683.85957609
phl,2004,26938.78377224
phl,2005,29206.39821459
phl,2006,29517.39200525
phl,2007,33498.57051797
phl,2008,36424.73548092
phl,2009,41686.71410204
phl,2010,44496.0
phl,2011,54046.64513243
phl,2012,62600.09045662
phl,2013,68844.99142586
phl,2014,68122.11913398
phl,2015,60019.72811795
phl,2016,64913.74997457
npl,2000,2070.36656633
npl,2001,2445.65453893
npl,2002,2404.4013317
npl,2003,2490.47047395
npl,2004,2968.19312776
npl,2005,3453.94405267
npl,2006,2897.87855012
npl,2007,2707.93596488
npl,2008,2332.95720075
npl,2009,3143.51089423
npl,2010,7256.5287
npl,2011,8327.39348791
npl,2012,8588.98063848
npl,2013,5928.87503268
npl,2014,7483.32272542
npl,2015,8823.11402821
npl,2016,13349.1758804
fsm,2000,0.10775379
fsm,2001,0.11148636
fsm,2002,0.10960994
fsm,2003,0.1138051
fsm,2004,0.11481267
fsm,2005,0.11482028
fsm,2006,0.11318915
fsm,2007,0.16382733
fsm,2008,0.10888499
fsm,2009,0.1120879
fsm,2010,0.11129
fsm,2011,0.11244822
fsm,2012,0.10654164
fsm,2013,0.10401079
fsm,2014,0.09774982
fsm,2015,0.10282954
fsm,2016,0.10869857
mng,2000,12561.76175805
mng,2001,11417.8472767
mng,2002,10778.09235135
mng,2003,6890.41787887
mng,2004,9974.8760062
mng,2005,7584.89850926
mng,2006,9330.51480518
mng,2007,8959.47365537
mng,2008,6159.7670147
mng,2009,6223.89741202
mng,2010,8092.2507
mng,2011,9739.81506094
mng,2012,9580.25639841
mng,2013,11297.17615184
mng,2014,13981.23525929
mng,2015,22266.14653585
mng,2016,21668.97157105
ltu,2000,49.21764326
ltu,2001,9.95562097
ltu,2002,5.95369318
ltu,2003,6.24675322
ltu,2004,7.03721463
ltu,2005,7.21244773
ltu,2006,8.78262427
ltu,2007,8.76509005
ltu,2008,11.90733297
ltu,2009,14.52341733
ltu,2010,11.97
ltu,2011,13.42890323
ltu,2012,15.9048229
ltu,2013,17.41741353
ltu,2014,18.33175197
ltu,2015,20.94970216
ltu,2016,17.35799788
mli,2000,1632.49164889
mli,2001,750.45927625
mli,2002,1126.47766816
mli,2003,2496.35436657
mli,2004,1415.31721022
mli,2005,1877.2972176
mli,2006,2005.4722209
mli,2007,2159.83852557
mli,2008,2340.66253639
mli,2009,2518.22829251
mli,2010,3910.88771048
mli,2011,7950.95610693
mli,2012,22892.75135029
mli,2013,73586.56396335
mli,2014,91643.27791166
mli,2015,66131.21558265
mli,2016,53471.5201251
lao,2000,318667.26155763
lao,2001,335112.28856047
lao,2002,275209.5210521
lao,2003,318141.65692957
lao,2004,333263.02413741
lao,2005,334352.57733191
lao,2006,321163.42647521
lao,2007,478225.91882939
lao,2008,566534.43544808
lao,2009,559259.43556344
lao,2010,187846.53847164
lao,2011,164816.92653419
lao,2012,241997.91581444
lao,2013,61663.09563922
lao,2014,65670.74110363
lao,2015,76582.67501705
lao,2016,88160.97592346
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.28980389
lby,2007,0.00133874
lby,2008,0.48633124
lby,2009,2.82965902
lby,2010,2.75291707
lby,2011,0.55995827
jor,2000,156.14977009
jor,2001,168.4256761
jor,2002,143.5171593
jor,2003,120.91516727
jor,2004,107.77100923
jor,2005,99.42632249
jor,2006,82.83515531
jor,2007,74.84325832
jor,2008,110.38093769
jor,2009,138.7927956
jor,2010,139.0
jor,2011,162.61530919
jor,2012,172.70082484
jor,2013,193.35653506
jor,2014,167.15595679
jor,2015,173.89318355
jor,2016,69.5069834
kwt,2000,9.13542352
kwt,2001,9.90314722
kwt,2002,11.29879668
kwt,2003,16.16437372
kwt,2004,14.57277482
kwt,2005,14.55507774
kwt,2006,13.66929421
kwt,2007,15.28901703
kwt,2008,14.72496526
kwt,2009,15.55451859
kwt,2010,13.0
kwt,2011,12.94766554
kwt,2012,14.62237711
kwt,2013,15.2808049
kwt,2014,17.27160462
kwt,2015,24.10440652
kwt,2016,0.0
isr,2000,2245.91325371
isr,2001,2341.30442266
isr,2002,2758.63969603
isr,2003,3186.43452213
isr,2004,3489.30753659
isr,2005,3962.65382675
isr,2006,5481.31098102
isr,2007,6287.51854147
isr,2008,6854.30402345
isr,2009,7090.57496594
isr,2010,7420.0
isr,2011,7860.9677027
isr,2012,8374.03208424
isr,2013,8636.36762003
isr,2014,9216.71991731
isr,2015,9950.78425697
isr,2016,10230.88159777
irl,2000,755.46449173
irl,2001,911.80276839
irl,2002,976.51724997
irl,2003,811.28936459
irl,2004,977.86983743
irl,2005,938.09834178
irl,2006,1057.93982918
irl,2007,1289.11371905
irl,2008,1385.03488445
irl,2009,1765.67109504
irl,2010,1766.322
irl,2011,2763.12803557
irl,2012,2860.0158922
irl,2013,2773.45269785
irl,2014,2842.77625718
irl,2015,2705.88326165
irl,2016,2766.14896042
irq,2003,630.0894478
irq,2004,1009.44079881
irq,2005,1042.31453836
irq,2006,1276.15005215
irq,2007,1303.23380005
irq,2008,1383.01793735
irq,2009,1464.33225464
irq,2010,977.0
irq,2011,1466.03929195
irq,2012,8235.51770912
irq,2013,44885.83478813
irq,2014,44549.18528092
irq,2015,16602.99580518
irq,2016,27426.39043636
hun,2000,45609.47487787
hun,2001,47559.61854321
hun,2002,50217.27566496
hun,2003,63217.28035295
hun,2004,77285.84980222
hun,2005,78036.26205969
hun,2006,93814.18974588
hun,2007,100236.1825765
hun,2008,97631.34289352
hun,2009,106422.13394306
hun,2010,112145.578
hun,2011,109791.19539555
hun,2012,103549.625788
hun,2013,100699.15632954
hun,2014,93758.16046856
hun,2015,90863.75065642
hun,2016,91514.30472147
gha,2000,115.3181717
gha,2001,115.5944319
gha,2002,118.44455736
gha,2003,125.08271038
gha,2004,131.92298806
gha,2005,141.96587744
gha,2006,146.53506836
gha,2007,148.40421744
gha,2008,167.46987681
gha,2009,142.94407973
gha,2010,172.042
gha,2011,178.04181274
gha,2012,115.2858839
gha,2013,232.03472425
gha,2014,137.0289321
gha,2015,408.70351946
gha,2016,544.00523601
gnb,2000,136.07650909
gnb,2001,136.18750387
gnb,2002,126.8477498
gnb,2003,124.36556849
gnb,2004,146.06181627
gnb,2005,158.3557065
gnb,2006,172.9912154
gnb,2007,172.64333532
gnb,2008,186.51627383
gnb,2009,192.27485517
gnb,2010,198.58638285
gnb,2011,195.50726031
gnb,2012,202.38661479
gnb,2013,204.90370455
gnb,2014,200.66813076
gnb,2015,202.94811422
gnb,2016,209.62539532
gmb,2000,261.0013078
gmb,2001,222.70548431
gmb,2002,239.39744005
gmb,2003,210.68101464
gmb,2004,218.49751471
gmb,2005,225.22359179
gmb,2006,244.85949601
gmb,2007,260.03148401
gmb,2008,279.82791553
gmb,2009,289.17429726
gmb,2010,299.62627811
gmb,2011,302.19111648
gmb,2012,316.36805209
gmb,2013,386.01849818
gmb,2014,401.34562944
gmb,2015,555.72354772
gmb,2016,531.34308169
geo,2000,63.41306
geo,2001,70.7357682
geo,2002,85.23489879
geo,2003,72.78936551
geo,2004,70.11336133
geo,2005,55.28240089
geo,2006,90.48267168
geo,2007,132.72093184
geo,2008,253.88526207
geo,2009,163.90622327
geo,2010,99.0
geo,2011,112.37628403
geo,2012,119.32063511
geo,2013,135.72240482
geo,2014,125.51194846
