country,year,sha11_fs_1_2_percentage_of_gdp
kor,2015,0.93615008
kor,2016,0.95684357
mkd,2000,0.63015981
mkd,2001,0.60795308
mkd,2002,0.63075013
mkd,2003,0.69484505
mkd,2004,0.67382037
mkd,2005,0.64322234
mkd,2006,0.60805342
mkd,2007,0.5334027
mkd,2008,0.46952204
mkd,2009,0.58125232
mkd,2010,0.5344194
mkd,2011,0.16157316
mkd,2012,0.49281877
mkd,2013,0.49333421
mkd,2014,0.43022491
mkd,2015,0.40987273
mkd,2016,0.42262082
mex,2000,0.23344457
mex,2001,0.24483262
mex,2002,0.25080088
mex,2003,0.27886472
mex,2004,0.30960561
mex,2005,0.26250863
mex,2006,0.25114719
mex,2007,0.24823758
mex,2008,0.24192207
mex,2009,0.2659811
mex,2010,0.26503115
mex,2011,0.26050982
mex,2012,0.26302622
mex,2013,0.27169174
mex,2014,0.24287185
mex,2015,0.25267133
mex,2016,0.23818242
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.03853869
mda,2004,2.03342907
mda,2005,2.22962658
mda,2006,2.23790633
mda,2007,2.23657159
mda,2008,2.34766854
mda,2009,2.41045855
mda,2010,2.67983529
mda,2011,2.40840848
mda,2012,2.31506914
mda,2013,2.12472252
mda,2014,1.94152735
mda,2015,1.73453465
mda,2016,1.78508637
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,0.13733469
pan,2009,0.16213915
pan,2010,0.08623549
pan,2011,0.0721768
pan,2012,0.06933632
pan,2013,0.05600073
pan,2014,0.0585226
pan,2015,0.048203
pan,2016,0.42216496
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,0.49781357
sur,2016,1.20910872
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
are,2016,0.0
ven,2000,0.01004319
ven,2001,0.0101185
ven,2002,0.01020039
ven,2003,0.00968501
ven,2004,0.01034398
ven,2005,0.00953674
ven,2006,0.00964648
ven,2007,0.0111203
ven,2008,0.0092976
ven,2009,0.00791786
ven,2010,0.00806424
ven,2011,0.00670356
ven,2012,0.00611453
ven,2013,0.00561036
ven,2014,0.10929843
ven,2015,0.19235471
ven,2016,0.07787752
ury,2000,0.20278687
ury,2001,0.2909974
ury,2002,0.36648654
ury,2003,0.38552997
ury,2004,0.39709813
ury,2005,0.42586432
ury,2006,0.4370481
ury,2007,0.42040512
ury,2008,0.40242018
ury,2009,0.39326936
ury,2010,0.37867585
ury,2011,0.35752993
ury,2012,0.51392081
ury,2013,0.69606868
ury,2014,0.80585761
ury,2015,0.99859326
ury,2016,1.10713009
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2016,0.0
sau,2016,0.0
vnm,2000,0.06370254
vnm,2001,0.0635373
vnm,2002,0.06742986
vnm,2003,0.06433348
vnm,2004,0.06357175
vnm,2005,0.06927654
vnm,2006,0.07299503
vnm,2007,0.07197624
vnm,2008,0.07380156
vnm,2009,0.07519467
vnm,2010,0.08349866
vnm,2011,0.08480642
vnm,2012,0.0857711
vnm,2013,0.16906389
vnm,2014,0.17623737
vnm,2015,0.15476723
vnm,2016,0.176282
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cmr,2011,1.655e-05
cpv,2012,0.00061474
cpv,2013,0.00037999
cpv,2014,0.00077757
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.10560557
gab,2010,0.10790682
gab,2011,0.03730452
gab,2012,0.16622829
gab,2013,0.21943243
gab,2014,0.222977
gab,2015,0.27536792
gab,2016,0.32206683
est,2000,0.08102715
est,2001,0.07167054
est,2002,0.06431827
est,2003,0.19557586
est,2004,0.20139276
est,2005,0.19749779
est,2006,0.18448764
est,2007,0.19587118
est,2008,0.22731964
est,2009,0.26303094
est,2010,0.24775536
est,2011,0.22873073
est,2012,0.21710752
est,2013,0.20225776
est,2014,0.16764894
est,2015,0.21140474
est,2016,0.21692755
fra,2000,0.04143265
fra,2001,0.04299943
fra,2002,0.04562193
fra,2003,0.04674776
fra,2004,0.04823291
fra,2005,0.04960111
fra,2006,0.04998393
fra,2007,0.05062027
fra,2008,0.05215412
fra,2009,0.05705205
fra,2010,0.05786069
fra,2011,0.05901489
fra,2012,0.05613306
fra,2013,0.05303838
fra,2014,0.04945912
fra,2015,0.05791801
fra,2016,0.0682195
grc,2000,0.46938958
grc,2001,0.53090192
grc,2002,0.5230613
grc,2003,0.53212628
grc,2004,0.50796057
grc,2005,0.58371136
grc,2006,0.60038125
grc,2007,0.5891843
grc,2008,0.57564269
grc,2009,0.74347195
grc,2010,0.71007819
grc,2011,0.75448413
grc,2012,0.6166192
grc,2013,0.50538521
grc,2014,0.43155446
grc,2015,0.45544267
grc,2016,0.48392857
deu,2000,0.12572762
deu,2001,0.13225681
deu,2002,0.13769129
deu,2003,0.14197687
deu,2004,0.17475403
deu,2005,0.3892023
deu,2006,0.45837251
deu,2007,0.37012132
deu,2008,0.36393233
deu,2009,0.56530151
deu,2010,0.82955435
deu,2011,0.75098405
deu,2012,0.69511214
deu,2013,0.62637993
deu,2014,0.681712
deu,2015,0.70067189
deu,2016,0.75046516
lbn,2000,0.23076036
lbn,2001,0.18850852
lbn,2002,0.17373176
lbn,2003,0.16794867
lbn,2004,0.15685355
lbn,2005,0.15433948
lbn,2006,0.320695
lbn,2007,0.34453703
lbn,2008,0.26831949
lbn,2009,0.1869787
lbn,2010,0.28033079
lbn,2011,0.43633932
lbn,2012,0.64719182
lbn,2013,0.55876247
lbn,2014,0.48676674
lbn,2015,0.45185918
lbn,2016,0.4895912
lux,2000,1.54042269
lux,2001,1.67428499
lux,2002,1.78483654
lux,2003,1.85265694
lux,2004,1.9755731
lux,2005,1.91054537
lux,2006,1.78137945
lux,2007,1.68610181
lux,2008,1.84904246
lux,2009,2.01410583
lux,2010,1.93237804
lux,2011,1.69050384
lux,2012,1.81378826
lux,2013,1.85292076
lux,2014,1.79842529
lux,2015,1.70625037
lux,2016,1.66695626
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mmr,2000,0.00282924
mmr,2001,0.00294534
mmr,2002,0.00234559
mmr,2003,0.00112493
mmr,2004,0.00104218
mmr,2005,0.00079128
mmr,2006,0.00025754
mmr,2007,0.00029387
mmr,2008,0.00017539
mmr,2009,9.542e-05
mmr,2010,0.00010192
mmr,2011,9.353e-05
mmr,2012,0.00012638
mmr,2013,0.00014987
mmr,2014,0.00016011
mmr,2015,0.00016179
mmr,2016,0.00014907
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,1.1827783
rus,2001,1.18770163
rus,2002,1.2859328
rus,2003,1.17610169
rus,2004,1.09761084
rus,2005,1.11426947
rus,2006,0.93054624
rus,2007,0.9376956
rus,2008,0.61241074
rus,2009,0.76392856
rus,2010,0.66359907
rus,2011,0.59163439
rus,2012,0.61114754
rus,2013,0.77755733
rus,2014,0.82277458
rus,2015,0.80470411
rus,2016,0.71900613
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2011,0.01654537
srb,2012,0.03389978
srb,2013,0.02091764
srb,2014,0.21286555
srb,2015,0.71729033
srb,2016,0.70055923
sdn,2000,0.0171745
sdn,2001,0.02779212
sdn,2002,0.04543932
sdn,2003,0.04575304
sdn,2004,0.04001688
sdn,2005,0.03383621
sdn,2006,0.04568022
sdn,2007,0.05365622
sdn,2008,0.06412716
sdn,2009,0.06309675
sdn,2010,0.05899156
sdn,2011,0.05674105
sdn,2012,0.05717995
sdn,2013,0.05895046
sdn,2014,0.05504595
sdn,2015,0.0592657
sdn,2016,0.35527532
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,0.00646447
idn,2016,0.0080643
jpn,2000,2.32680614
jpn,2001,2.40534195
jpn,2002,2.43086814
jpn,2003,2.44810233
jpn,2004,2.47365255
jpn,2005,2.55252405
jpn,2006,2.53031735
jpn,2007,2.59275634
jpn,2008,2.67202933
jpn,2009,2.93885973
jpn,2010,2.98925847
jpn,2011,3.72529056
jpn,2012,3.60292631
jpn,2013,3.63652646
jpn,2014,3.6512744
jpn,2015,3.68381412
jpn,2016,3.69624154
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,0.9851666
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,7.82138645
lka,2015,8.22e-06
lka,2016,1.082e-05
che,2000,0.65752913
che,2001,0.67330453
che,2002,0.71223579
che,2003,0.73347721
che,2004,0.77161226
che,2005,0.76753785
che,2006,0.71887454
che,2007,0.71673127
che,2008,0.65186498
che,2009,0.61641522
che,2010,0.65042727
che,2011,0.69375574
che,2012,0.70432639
che,2013,0.69886572
che,2014,0.70153476
che,2015,0.7129798
che,2016,0.71428805
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
alb,2000,0.37562924
alb,2001,0.40888173
alb,2002,0.45456303
alb,2003,0.41468827
alb,2004,0.60125587
alb,2005,0.68950822
alb,2006,0.5510745
alb,2007,0.80698126
alb,2008,0.79331641
alb,2009,1.5468173
alb,2010,1.39093127
alb,2011,1.62611101
alb,2012,1.66546945
alb,2013,1.71942805
alb,2014,1.86883871
alb,2015,1.79735103
alb,2016,1.7159494
aut,2000,0.24548494
aut,2001,0.24592797
aut,2002,0.24794916
aut,2003,0.24826258
aut,2004,0.2668562
aut,2005,0.22674217
aut,2006,0.16957108
aut,2007,0.16698749
aut,2008,0.18892871
aut,2009,0.23205542
aut,2010,0.22680725
aut,2011,0.22291957
aut,2012,0.22123765
aut,2013,0.22748469
aut,2014,0.23445718
aut,2015,0.23964928
aut,2016,0.24133693
bgr,2000,0.16035635
bgr,2001,0.50129101
bgr,2002,0.62306914
bgr,2003,0.78246097
bgr,2004,0.78912626
bgr,2005,0.83976746
bgr,2006,0.93084438
bgr,2007,0.88801966
bgr,2008,0.98231482
bgr,2009,0.75609521
bgr,2010,1.19388902
bgr,2011,0.9960757
bgr,2012,1.09219248
bgr,2013,1.16029048
bgr,2014,1.49925104
bgr,2015,1.10267924
bgr,2016,1.1054553
bih,2000,0.391114
bih,2001,0.41781786
bih,2002,0.4273894
bih,2003,0.53093057
bih,2004,0.48653365
bih,2005,0.4631557
bih,2006,0.47133887
bih,2007,0.50270722
bih,2008,0.52109459
bih,2009,0.59433458
bih,2010,0.60231542
bih,2011,0.61500672
bih,2012,0.63487123
bih,2013,0.63933369
bih,2014,0.64240742
bih,2015,0.63439485
bih,2016,0.62744109
hrv,2000,0.29702864
hrv,2001,0.26862707
hrv,2002,0.22357468
hrv,2003,0.23607514
hrv,2004,0.24091189
hrv,2005,0.23645837
hrv,2006,0.18679436
hrv,2007,0.27301237
hrv,2008,0.43865032
hrv,2009,0.64225614
hrv,2010,0.63269316
hrv,2011,0.68017919
hrv,2012,0.82517774
hrv,2013,1.29883878
hrv,2014,1.02431546
hrv,2015,0.62149477
hrv,2016,0.65081343
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,0.78677446
gha,2006,0.49040364
gha,2007,0.5617172
gha,2008,0.6629113
gha,2009,0.93955176
gha,2010,0.91103775
gha,2011,0.9977598
gha,2012,0.61503411
gha,2013,0.64462191
gha,2014,0.37371518
gha,2015,0.42286265
gha,2016,0.37417906
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
irq,2016,0.0
isr,2000,1.53868184
isr,2001,1.51188631
isr,2002,1.53129499
isr,2003,1.53723519
isr,2004,1.53755712
isr,2005,1.46334572
isr,2006,1.34801499
isr,2007,1.23572308
isr,2008,1.24206649
isr,2009,1.30291093
isr,2010,1.37910347
isr,2011,1.39157561
isr,2012,1.46626904
isr,2013,1.52084998
isr,2014,1.49281578
isr,2015,1.5960047
isr,2016,1.63005006
jor,2016,0.0
kwt,2016,0.0
lao,2007,0.01933332
lao,2011,0.00218409
lao,2012,0.00183786
lao,2013,0.02090849
lao,2014,0.03204655
lao,2015,0.03725959
lao,2016,0.02797049
ltu,2000,0.93764887
ltu,2001,0.90724824
ltu,2002,0.84212544
ltu,2003,0.93005119
ltu,2004,0.81329677
ltu,2005,0.80000018
ltu,2006,0.89110425
ltu,2007,0.8176614
ltu,2008,0.96119956
ltu,2009,1.54278839
ltu,2010,1.99573311
ltu,2011,1.60666707
ltu,2012,1.29991869
ltu,2013,1.16298299
ltu,2014,1.10622229
ltu,2015,1.1122541
ltu,2016,1.10826636
mng,2000,0.32567661999999997
mng,2001,0.33145223
mng,2002,0.25926733
mng,2003,0.16731355
mng,2004,0.12441496
mng,2005,0.09416776
mng,2006,0.07562494
mng,2007,0.06395256
mng,2008,0.06631391
mng,2009,0.07648118
mng,2010,0.09880628
mng,2011,0.06138774
mng,2012,0.04865608
mng,2013,0.03747917
mng,2014,0.04068316
mng,2015,0.08482986
mng,2016,0.08881841
mli,2014,0.08115621
mli,2015,0.09164969
mli,2016,0.01129215
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.00073746
npl,2014,0.00114531
npl,2015,0.00226452
npl,2016,0.00103797
pol,2000,0.28957478
pol,2001,0.31985647
pol,2002,0.33868039
pol,2003,0.3350726
pol,2004,0.30058213
pol,2005,0.28860434
pol,2006,0.31567044
pol,2007,0.3524105
pol,2008,0.50428414
pol,2009,0.45571579
pol,2010,0.3721024
pol,2011,0.3286292
pol,2012,0.31667906
pol,2013,0.0841302
pol,2014,0.09412601
pol,2015,0.07863517
pol,2016,0.06983101
rou,2000,0.03858864
rou,2001,0.04213561
rou,2002,0.07503703
rou,2003,0.04332206
rou,2004,0.04571419
rou,2005,0.06570188
rou,2006,0.04013607
rou,2007,0.03528256
rou,2008,0.03387609
rou,2009,0.02649427
rou,2010,0.03124205
rou,2011,0.02847148
rou,2012,0.09291565
rou,2013,0.13757668
rou,2014,0.12910105
rou,2015,0.11529353
rou,2016,0.13087062
sen,2013,0.00095971
sen,2014,0.00101908
sen,2015,0.00101996
sen,2016,0.00105879
svk,2000,1.45740202
svk,2001,1.46385409
svk,2002,1.51040407
svk,2003,1.4743238
svk,2004,1.54668391
svk,2005,1.69315583
svk,2006,1.4294991
svk,2007,1.46473611
svk,2008,1.48658129
svk,2009,1.85328885
svk,2010,1.94720481
svk,2011,1.65577029
svk,2012,1.80330273
svk,2013,1.71065287
svk,2014,1.59234937
svk,2015,1.63397635
svk,2016,1.72572872
zaf,2000,0.03561677
zaf,2001,0.03150236
zaf,2002,0.03032618
zaf,2003,0.02695649
zaf,2004,0.02891259
zaf,2005,0.03191879
zaf,2006,0.02070893
zaf,2007,0.02475276
zaf,2008,0.03450647
zaf,2009,0.03400717
