country,year,sha11_fs_constant_2010_ppp_per_capita
cod,2000,8.19733567
cod,2001,13.55280294
cod,2002,13.2855765
cod,2003,19.51455455
cod,2004,23.34846622
cod,2005,23.09788887
cod,2006,24.55612156
cod,2007,25.1678472
cod,2008,29.94980935
cod,2009,26.91936282
cod,2010,24.13578014
cod,2011,21.30049447
cod,2012,22.93468822
cod,2013,24.04815072
cod,2014,28.42569225
cod,2015,29.46049908
cod,2016,28.34692126
col,2000,445.83378629
col,2001,453.70202177
col,2002,442.39070749
col,2003,480.351282
col,2004,454.51870283
col,2005,501.73844751
col,2006,552.54440388
col,2007,582.41833799
col,2008,623.52908081
col,2009,664.21889954
col,2010,668.13310715
col,2011,652.87726074
col,2012,659.45805964
col,2013,700.02827426
col,2014,723.39728099
col,2015,766.25122507
col,2016,775.11274098
dma,2000,413.3125527
dma,2001,421.03842364
dma,2002,417.38848834
dma,2003,436.3648404
dma,2004,437.43562966
dma,2005,446.583902
dma,2006,466.7293497
dma,2007,507.81559366
dma,2008,554.6061007
dma,2009,572.39066401
dma,2010,559.54218272
dma,2011,567.37875795
dma,2012,574.3148866
dma,2013,532.98886716
dma,2014,557.91019616
dma,2015,531.46044002
dma,2016,527.52700026
cri,2000,638.1240951
cri,2001,639.45445587
cri,2002,689.69111148
cri,2003,718.325079
cri,2004,702.61815901
cri,2005,723.24348825
cri,2006,795.99597175
cri,2007,856.76850076
cri,2008,944.98505785
cri,2009,971.82803629
cri,2010,1033.40557534
cri,2011,1061.55984783
cri,2012,1053.95799868
cri,2013,1055.80616498
cri,2014,1098.82905791
cri,2015,1122.83608144
cri,2016,1127.96474911
ecu,2000,239.97358403
ecu,2001,276.48466962
ecu,2002,337.50194794
ecu,2003,415.01837711
ecu,2004,452.03813021
ecu,2005,470.46183789
ecu,2006,492.43460561
ecu,2007,510.24793336
ecu,2008,529.17937756
ecu,2009,579.34354619
ecu,2010,652.59276913
ecu,2011,764.97865377
ecu,2012,857.58865334
ecu,2013,894.47785044
ecu,2014,920.82500923
ecu,2015,904.50716324
ecu,2016,856.61205251
dom,2000,392.19155049
dom,2001,395.42367131
dom,2002,415.60287306
dom,2003,355.41553786
dom,2004,350.85558727
dom,2005,384.19427815
dom,2006,379.23710515
dom,2007,423.15327154
dom,2008,483.74568835
dom,2009,518.6686118
dom,2010,608.39224155
dom,2011,629.07322325
dom,2012,663.05331944
dom,2013,678.89278284
dom,2014,733.35412743
dom,2015,791.81498804
dom,2016,851.10670901
slv,2000,506.52575139
slv,2001,498.562663
slv,2002,492.89629804
slv,2003,480.39688256
slv,2004,482.57253314
slv,2005,490.03412563
slv,2006,471.26046424
slv,2007,460.76513364
slv,2008,456.75337919
slv,2009,484.70099474
slv,2010,494.54908264
slv,2011,501.9793672
slv,2012,495.88302383
slv,2013,521.47850319
slv,2014,522.92038014
slv,2015,527.59502334
slv,2016,544.69029056
grd,2000,482.32544687
grd,2001,495.65598293
grd,2002,548.79755591
grd,2003,543.56643246
grd,2004,529.37019383
grd,2005,614.08337001
grd,2006,649.37959947
grd,2007,670.99402978
grd,2008,667.37981567
grd,2009,660.84004298
grd,2010,667.11280404
grd,2011,660.38833143
grd,2012,617.14780293
grd,2013,611.03339079
grd,2014,613.2325178
grd,2015,607.99717644
grd,2016,676.92574735
gtm,2000,339.32688174
gtm,2001,382.4143809
gtm,2002,384.36418269
gtm,2003,394.23216482
gtm,2004,392.78537608
gtm,2005,389.22275459
gtm,2006,415.71208988
gtm,2007,418.61845668
gtm,2008,413.09469874
gtm,2009,410.73180668
gtm,2010,399.78223953
gtm,2011,392.97425337
gtm,2012,397.78620106
gtm,2013,405.16282205
gtm,2014,415.8050716
gtm,2015,394.12055203
gtm,2016,420.09461485
guy,2000,123.7701531
guy,2001,129.9241702
guy,2002,139.96987271
guy,2003,147.87483836
guy,2004,147.90951975
guy,2005,154.18005796
guy,2006,192.12825194
guy,2007,208.62383123
guy,2008,219.9278241
guy,2009,251.24623589
guy,2010,264.51413601
guy,2011,294.04456124
guy,2012,301.63080131
guy,2013,324.77455776
guy,2014,345.68983215
guy,2015,306.77175156
guy,2016,300.25089952
hti,2000,117.73251215
hti,2001,109.51421838
hti,2002,97.48714036
hti,2003,92.72911137
hti,2004,89.35910406
hti,2005,84.31320683
hti,2006,84.74333075
hti,2007,92.5037782
hti,2008,93.63997909
hti,2009,97.50099205
hti,2010,119.874586
hti,2011,156.60909903
hti,2012,149.8344615
hti,2013,115.5532014
hti,2014,126.27651829
hti,2015,86.91487475
hti,2016,87.28684806
hnd,2000,209.50806492
hnd,2001,198.60756366
hnd,2002,212.4021095
hnd,2003,234.11856436
hnd,2004,244.76847976
hnd,2005,278.11168695
hnd,2006,305.03495634
hnd,2007,319.78697947
hnd,2008,341.620993
hnd,2009,339.33489501
hnd,2010,335.71941169
hnd,2011,345.29847722
hnd,2012,349.32196232
hnd,2013,339.40038186
hnd,2014,331.16781577
hnd,2015,326.46124765
hnd,2016,362.7657807
jam,2000,469.02713182
jam,2001,430.2937204
jam,2002,396.11568706
jam,2003,385.63717378
jam,2004,446.61481834
jam,2005,378.10017811
jam,2006,389.46417524
jam,2007,431.58895619
jam,2008,432.29824769
jam,2009,395.83760654
jam,2010,391.65198652
jam,2011,388.96158604
jam,2012,391.71788071
jam,2013,410.24044376
jam,2014,410.30476199
jam,2015,445.87035144
jam,2016,484.05755681
kor,2000,824.01427639
kor,2001,1001.35535011
kor,2002,1003.91886687
kor,2003,1091.00599771
kor,2004,1133.26973105
kor,2005,1235.60111213
kor,2006,1386.03509803
kor,2007,1509.23571797
kor,2008,1627.0697898
kor,2009,1751.08165319
kor,2010,1895.74755567
kor,2011,1977.34738958
kor,2012,2057.35140553
kor,2013,2153.9110182
kor,2014,2297.97558428
kor,2015,2431.30054568
kor,2016,2594.70467334
mkd,2000,759.89717946
mkd,2001,693.28499822
mkd,2002,751.51431513
mkd,2003,769.10853927
mkd,2004,749.30866419
mkd,2005,719.45303174
mkd,2006,724.7129312
mkd,2007,686.28737544
mkd,2008,722.21032632
mkd,2009,714.10707359
mkd,2010,757.91346482
mkd,2011,752.20741899
mkd,2012,759.07776423
mkd,2013,793.07085652
mkd,2014,768.77671875
mkd,2015,805.82150244
mkd,2016,827.22431157
mex,2000,659.68009185
mex,2001,702.52745901
mex,2002,729.73256275
mex,2003,838.44920852
mex,2004,880.85610511
mex,2005,871.33189744
mex,2006,869.2978263
mex,2007,892.56152208
mex,2008,832.77566426
mex,2009,829.17247757
mex,2010,854.56891529
mex,2011,837.73833182
mex,2012,877.77301045
mex,2013,900.08918909
mex,2014,870.21455328
mex,2015,905.26065375
mex,2016,889.69017627
mda,2000,134.55208087
mda,2001,150.67523745
mda,2002,193.28260321
mda,2003,195.86647985
mda,2004,269.46039857
mda,2005,309.22653785
mda,2006,358.49875531
mda,2007,386.88197039
mda,2008,415.47369424
mda,2009,488.5913918
mda,2010,465.69073069
mda,2011,446.78020934
mda,2012,444.25558139
mda,2013,459.31350023
mda,2014,479.60401488
mda,2015,473.03932189
mda,2016,435.52966128
nic,2000,176.59538468
nic,2001,176.52887611
nic,2002,182.59079566
nic,2003,167.46627722
nic,2004,193.19520702
nic,2005,203.77957048
nic,2006,214.86060411
nic,2007,255.01572629
nic,2008,264.68893498
nic,2009,274.75838523
nic,2010,256.63322508
nic,2011,294.03338052
nic,2012,325.76602739
nic,2013,331.48321562
nic,2014,363.18425111
nic,2015,384.74021305
nic,2016,440.1964004
nzl,2000,2007.76649829
nzl,2001,2087.93224552
nzl,2002,2254.66346062
nzl,2003,2270.05963874
nzl,2004,2364.39381701
nzl,2005,2524.0649728
nzl,2006,2668.8876337
nzl,2007,2639.49139945
nzl,2008,2816.08899548
nzl,2009,2998.9570862
nzl,2010,2984.61316665
nzl,2011,3006.83739034
nzl,2012,3093.48920542
nzl,2013,3028.57954417
nzl,2014,3119.49890021
nzl,2015,3185.77801628
nzl,2016,3233.92607191
pan,2000,759.81565665
pan,2001,740.347321
pan,2002,756.80510132
pan,2003,737.0974857
pan,2004,819.30109642
pan,2005,751.6767675
pan,2006,846.76009723
pan,2007,960.73946001
pan,2008,1023.43430728
pan,2009,1038.79303149
pan,2010,1103.03812045
pan,2011,1108.3633417
pan,2012,1186.77411332
pan,2013,1263.8900274
pan,2014,1367.01073412
pan,2015,1434.99292893
pan,2016,1584.01352365
pry,2000,343.11160522
pry,2001,318.11202289
pry,2002,266.10151003
pry,2003,287.52440955
pry,2004,297.86408464
pry,2005,298.67006537
pry,2006,328.49567636
pry,2007,346.05088778
pry,2008,370.85072326
pry,2009,397.04267978
pry,2010,444.65776864
pry,2011,494.78238173
pry,2012,545.85699259
pry,2013,561.78856386
pry,2014,635.17740845
pry,2015,661.90811296
pry,2016,697.51708594
per,2000,295.65787387
per,2001,317.86916713
per,2002,345.60617685
per,2003,350.96663915
per,2004,340.540869
per,2005,339.43580881
per,2006,357.13988228
per,2007,373.32847325
per,2008,406.82132287
per,2009,452.94879547
per,2010,463.62205244
per,2011,480.19381221
per,2012,520.42733091
per,2013,552.61078644
per,2014,574.3532099
per,2015,592.42656631
per,2016,611.46117429
png,2000,56.50315815
png,2001,64.60296344
png,2002,70.52215266
png,2003,65.11361713
png,2004,68.74421657
png,2005,66.02876988
png,2006,65.448853
png,2007,68.80603964
png,2008,59.70353668
png,2009,67.19914995
png,2010,65.90382496
png,2011,72.45411599
png,2012,85.65813259
png,2013,98.05222143
png,2014,127.89025951
png,2015,96.44810435
png,2016,81.19250157
sur,2000,598.71425246
sur,2001,484.18226517
sur,2002,666.95342014
sur,2003,658.11465073
sur,2004,753.61769324
sur,2005,756.52455917
sur,2006,813.51132226
sur,2007,750.49162169
sur,2008,752.29448542
sur,2009,769.58389285
sur,2010,772.77934701
sur,2011,786.6885927
sur,2012,792.09462092
sur,2013,829.81127538
sur,2014,843.8245411
sur,2015,970.1896639
sur,2016,824.57087601
lca,2000,555.77059004
lca,2001,570.96083791
lca,2002,598.84684522
lca,2003,603.78843799
lca,2004,581.30622912
lca,2005,587.00154845
lca,2006,666.8560523
lca,2007,662.04155633
lca,2008,696.01360061
lca,2009,658.24919835
lca,2010,658.0383538
lca,2011,684.48992682
lca,2012,674.60485949
lca,2013,668.16562713
lca,2014,690.38780702
lca,2015,629.55196643
lca,2016,637.62257537
kna,2000,969.15834074
kna,2001,919.37346507
kna,2002,937.16444427
kna,2003,944.22258585
kna,2004,906.13084057
kna,2005,1016.78952892
kna,2006,1070.25649578
kna,2007,1044.11871451
kna,2008,1244.94306666
kna,2009,1236.18094357
kna,2010,1208.3939821
kna,2011,1178.9798343
kna,2012,1104.72010087
kna,2013,1121.92142748
kna,2014,1158.25279009
kna,2015,1183.62980117
kna,2016,1331.28473837
vct,2000,279.80076385
vct,2001,282.2356257
vct,2002,299.77476286
vct,2003,308.27206232
vct,2004,308.9754983
vct,2005,313.23966806
vct,2006,309.7720034
vct,2007,340.92420221
vct,2008,341.79705786
vct,2009,358.35936485
vct,2010,364.02054631
vct,2011,347.79149589
vct,2012,380.00955526
vct,2013,383.25189368
vct,2014,372.11072339
vct,2015,358.05143778
vct,2016,366.24831764
tto,2000,773.39396153
tto,2001,763.49480409
tto,2002,960.62978278
tto,2003,968.56868545
tto,2004,1070.5915411
tto,2005,1161.7776881
tto,2006,1227.30878087
tto,2007,1280.72959073
tto,2008,1158.29308993
tto,2009,1663.81529703
tto,2010,1581.64111339
tto,2011,1454.58735711
tto,2012,1497.54528546
tto,2013,1583.47094113
tto,2014,1609.05142192
tto,2015,1915.07838168
tto,2016,1879.10767091
are,2000,2401.13599804
are,2001,2413.15855488
are,2002,2565.49237785
are,2003,2547.78263413
are,2004,2377.52919166
are,2005,2097.36699309
are,2006,2016.94629227
are,2007,1992.43502661
are,2008,2057.80070304
are,2009,2425.44888261
are,2010,2187.48600539
are,2011,2098.66530456
are,2012,2006.0511297
are,2013,2199.54208397
are,2014,2280.51163342
are,2015,2317.66398614
are,2016,2313.21821742
tza,2000,50.3987881
tza,2001,61.65707959
tza,2002,71.31037178
tza,2003,84.65532964
tza,2004,95.09149318
tza,2005,109.80247077
tza,2006,134.33227321
tza,2007,127.89649637
tza,2008,102.35084304
tza,2009,94.5025302
tza,2010,105.40364791
tza,2011,112.09217717
tza,2012,107.88006602
tza,2013,105.31016577
tza,2014,95.06030157
tza,2015,89.78835112
tza,2016,101.71144675
gbr,2000,1963.30792201
gbr,2001,2125.87883048
gbr,2002,2257.6182956
gbr,2003,2415.68984355
gbr,2004,2532.44090302
gbr,2005,2644.05615139
gbr,2006,2742.02156861
gbr,2007,2825.59246612
gbr,2008,2882.99368068
gbr,2009,3043.25801206
gbr,2010,3052.57523292
gbr,2011,3052.89985159
gbr,2012,3044.76943617
gbr,2013,3617.92069229
gbr,2014,3684.24169788
gbr,2015,3766.6828445
gbr,2016,3797.97982454
usa,2000,5636.4970154
usa,2001,5934.70787497
usa,2002,6341.94275663
usa,2003,6695.0225003
usa,2004,6927.7545192
usa,2005,7099.07960561
usa,2006,7280.26147735
usa,2007,7461.8243067
usa,2008,7567.92732098
usa,2009,7792.92714522
usa,2010,7957.72929561
usa,2011,8000.28527728
usa,2012,8118.10184192
usa,2013,8178.88652233
usa,2014,8420.30706117
usa,2015,8763.26190724
usa,2016,8966.65692186
ven,2000,706.5009423
ven,2001,773.474373
ven,2002,651.47263647
ven,2003,609.00322384
ven,2004,665.59337328
ven,2005,709.46706976
ven,2006,819.65117754
ven,2007,976.556788
ven,2008,1004.81129189
ven,2009,1164.92067771
ven,2010,992.24213288
ven,2011,1070.96094048
ven,2012,942.42454516
ven,2013,897.50480217
ven,2014,947.70186058
ven,2015,778.56165909
ven,2016,402.64794244
ury,2000,1241.2720935
ury,2001,1272.53564952
ury,2002,1168.36800494
ury,2003,1188.46807575
ury,2004,1073.95576908
ury,2005,1071.30866818
ury,2006,1125.71506342
ury,2007,1154.50934409
ury,2008,1227.07881984
ury,2009,1337.80026868
ury,2010,1435.08839188
ury,2011,1514.87495414
ury,2012,1586.60717372
ury,2013,1665.25100123
ury,2014,1703.736607
ury,2015,1750.33508935
ury,2016,1779.65661589
zwe,2010,169.65840928
zwe,2011,130.80745729
zwe,2012,124.67791578
zwe,2013,123.10430711
zwe,2014,162.51952119
zwe,2015,171.88864847
zwe,2016,171.91086851
eth,2000,26.72090272
eth,2001,30.10371072
eth,2002,29.66584418
eth,2003,29.30064074
eth,2004,28.03392462
eth,2005,29.24967278
eth,2006,32.70692795
eth,2007,40.44100475
eth,2008,39.0360281
eth,2009,43.10583356
eth,2010,57.52184849
eth,2011,51.02401029
eth,2012,54.87825583
eth,2013,52.74503725
eth,2014,56.12016496
eth,2015,59.53766056
eth,2016,62.68203217
egy,2000,371.8112572
egy,2001,414.45395309
egy,2002,428.198347
egy,2003,411.02775487
egy,2004,390.40792617
egy,2005,405.80128762
egy,2006,418.9605781
egy,2007,404.73033521
egy,2008,428.16079151
egy,2009,431.32826382
egy,2010,421.76592975
egy,2011,440.89587183
egy,2012,460.70877069
egy,2013,475.6874744
egy,2014,482.73521775
egy,2015,486.03586068
egy,2016,498.41062437
vnm,2000,119.2988719
vnm,2001,149.04764808
vnm,2002,126.08045875
vnm,2003,136.52052547
vnm,2004,151.06868368
vnm,2005,170.06049279
vnm,2006,190.69775443
vnm,2007,205.05856475
vnm,2008,202.24845995
vnm,2009,217.05362356
vnm,2010,257.70479046
vnm,2011,266.6220489
vnm,2012,296.56697567
vnm,2013,311.86011773
vnm,2014,298.31516189
vnm,2015,307.64398168
vnm,2016,323.6789182
sau,2000,1777.31721585
sau,2001,1812.96304326
sau,2002,1631.85579455
sau,2003,1650.83943801
sau,2004,1558.80257909
sau,2005,1525.32885917
sau,2006,1583.36046561
sau,2007,1542.05101227
sau,2008,1312.67061306
sau,2009,1780.94079195
sau,2010,1550.36834269
sau,2011,1719.16259988
sau,2012,1906.83875622
sau,2013,2123.74187103
sau,2014,2487.30168261
sau,2015,2862.32205873
sau,2016,2836.61466567
dza,2000,349.21518453
dza,2001,390.54024829
dza,2002,395.77295975
dza,2003,404.43218491
dza,2004,409.7449376
dza,2005,390.65423662
dza,2006,405.99384161
dza,2007,470.74105188
dza,2008,521.30397582
dza,2009,664.23607122
dza,2010,645.28782782
dza,2011,669.97305413
dza,2012,773.41082716
dza,2013,783.6189358
dza,2014,864.84324982
dza,2015,938.33460728
dza,2016,906.18410157
ago,2000,65.73218037
ago,2001,155.76711015
ago,2002,127.06938263
ago,2003,140.27761666
ago,2004,159.36457458
ago,2005,145.95971329
ago,2006,151.0491183
ago,2007,171.30658935
ago,2008,204.76596229
ago,2009,207.2013956
ago,2010,158.17300542
ago,2011,164.55707768
ago,2012,158.33949156
ago,2013,181.37730775
ago,2014,171.61795831
ago,2015,180.06829926
ago,2016,168.43926867
bfa,2000,34.95462779
bfa,2001,35.46630186
bfa,2002,36.97469263
bfa,2003,40.9914822
bfa,2004,55.80430712
bfa,2005,55.12298674
bfa,2006,64.98405643
bfa,2007,76.08696483
bfa,2008,69.35804775
bfa,2009,75.74954085
bfa,2010,82.18229471
bfa,2011,75.05291206
bfa,2012,72.94082361
bfa,2013,94.04930897
bfa,2014,87.11548322
bfa,2015,91.11057657
bfa,2016,108.64569484
ben,2000,69.05897119
ben,2001,73.83644983
ben,2002,70.33791371
ben,2003,70.49306668
ben,2004,72.32205866
ben,2005,68.2498327
ben,2006,69.71645636
ben,2007,69.9052447
ben,2008,66.44618465
ben,2009,69.21825472
ben,2010,72.87557651
ben,2011,75.3165792
ben,2012,84.84521852
ben,2013,74.04818709
ben,2014,71.46958851
ben,2015,77.71541464
ben,2016,75.9159282
bwa,2000,591.85544824
bwa,2001,661.64359287
bwa,2002,498.36736419
bwa,2003,627.16399486
bwa,2004,684.17324086
bwa,2005,595.72306298
bwa,2006,604.5737503
bwa,2007,676.40084795
bwa,2008,769.13122182
bwa,2009,823.97732922
bwa,2010,784.27455352
bwa,2011,855.05641461
bwa,2012,902.63841941
bwa,2013,821.47584018
bwa,2014,825.10709046
bwa,2015,895.18599973
bwa,2016,839.64312569
bdi,2000,44.0497707
bdi,2001,45.33651158
bdi,2002,45.59866946
bdi,2003,44.19123004
bdi,2004,54.14890558
bdi,2005,59.81313355
bdi,2006,71.97426331
bdi,2007,76.60385737
bdi,2008,67.78561232
bdi,2009,76.29346592
bdi,2010,84.60977103
bdi,2011,75.40222659
bdi,2012,66.24464077
bdi,2013,64.9125065
bdi,2014,43.16499837
bdi,2015,36.3856049
bdi,2016,44.24531063
cmr,2000,101.59383077
cmr,2001,108.5362102
cmr,2002,114.67129359
cmr,2003,118.50552356
cmr,2004,113.04807809
cmr,2005,114.81742286
cmr,2006,114.50892475
cmr,2007,118.51993307
cmr,2008,126.20054057
cmr,2009,123.50047783
cmr,2010,129.28776373
cmr,2011,98.87318381
cmr,2012,134.44825984
cmr,2013,136.782002
cmr,2014,142.00028011
cmr,2015,151.44443132
cmr,2016,153.79915899
cpv,2000,172.16542952
cpv,2001,192.04214813
cpv,2002,198.57151264
cpv,2003,198.46427048
cpv,2004,199.29341044
cpv,2005,202.89523708
cpv,2006,229.57668758
cpv,2007,231.23192571
cpv,2008,208.67384405
cpv,2009,220.82649475
cpv,2010,255.5708664
cpv,2011,252.74399866
cpv,2012,298.43799571
cpv,2013,306.52970292
cpv,2014,306.88550091
cpv,2015,307.95803359
cpv,2016,311.21052852
tcd,2000,57.67520564
tcd,2001,60.15123894
tcd,2002,86.23155012
tcd,2003,72.17244776
tcd,2004,92.74227497
tcd,2005,85.27965575
tcd,2006,83.34595523
tcd,2007,74.29263162
tcd,2008,69.26668056
tcd,2009,76.391528
tcd,2010,76.76163087
tcd,2011,71.6002883
tcd,2012,68.93332004
tcd,2013,94.51732158
tcd,2014,92.80814383
tcd,2015,91.39898367
tcd,2016,82.75058247
caf,2000,44.50815056
caf,2001,36.37355194
caf,2002,39.37339796
caf,2003,36.3521909
caf,2004,33.34209192
caf,2005,38.09509781
caf,2006,36.72061766
caf,2007,40.3765472
caf,2008,34.18104335
caf,2009,37.05555657
caf,2010,32.55735154
caf,2011,34.14472181
caf,2012,35.91343777
caf,2013,28.36195802
caf,2014,28.61552025
caf,2015,38.72096717
caf,2016,27.18434259
cog,2000,75.80752348
cog,2001,107.37000423
cog,2002,86.29954484
cog,2003,95.44146412
cog,2004,95.47194049
cog,2005,88.87430404
cog,2006,86.81380846
cog,2007,103.92885662
cog,2008,120.63755434
cog,2009,109.51507672
cog,2010,102.93104312
cog,2011,96.71151557
cog,2012,130.6967742
cog,2013,132.37215047
cog,2014,139.00486368
cog,2015,189.45320758
cog,2016,243.48024862
com,2000,180.4166295
com,2001,162.49500274
com,2002,165.54096799
com,2003,156.10480057
com,2004,151.96681114
com,2005,147.79041599
com,2006,143.75920982
com,2007,135.82817581
com,2008,128.68139829
com,2009,122.0531225
com,2010,120.82038194
com,2011,128.7055504
com,2012,112.95248243
com,2013,111.83180549
com,2014,108.61992561
com,2015,108.45902622
com,2016,107.51783353
gnq,2000,294.77959688
gnq,2001,413.21262021
gnq,2002,491.16688297
gnq,2003,436.77205385
gnq,2004,488.76899221
gnq,2005,438.95120313
gnq,2006,460.25330387
gnq,2007,513.72693512
gnq,2008,502.74926865
gnq,2009,640.29383238
gnq,2010,506.16455981
gnq,2011,454.11911454
gnq,2012,504.32570338
gnq,2013,553.41860062
gnq,2014,542.92242891
gnq,2015,722.72920774
gnq,2016,783.10973138
civ,2000,163.81295123
civ,2001,137.34673731
civ,2002,122.30429721
civ,2003,122.96578792
civ,2004,137.23784692
civ,2005,140.70033121
civ,2006,151.97183407
civ,2007,163.26848677
civ,2008,160.28009811
civ,2009,164.54205733
civ,2010,162.01350064
civ,2011,147.40547744
civ,2012,159.41288876
civ,2013,143.19347044
civ,2014,150.93800807
civ,2015,167.14495469
civ,2016,147.76222142
fra,2000,3269.79269074
fra,2001,3353.00107416
fra,2002,3476.18905058
fra,2003,3500.44462163
fra,2004,3602.8404799
fra,2005,3652.6861955
fra,2006,3766.61452193
fra,2007,3806.18574209
fra,2008,3862.41402559
fra,2009,4010.57084453
fra,2010,4046.62540874
fra,2011,4115.96857377
fra,2012,4151.06480923
fra,2013,4198.86092496
fra,2014,4273.05075981
fra,2015,4250.64763895
fra,2016,4297.58050589
est,2000,768.04791139
est,2001,761.74572251
est,2002,804.04157831
est,2003,896.92471986
est,2004,1000.35533253
est,2005,1070.51099594
est,2006,1178.58657101
est,2007,1305.8337196
est,2008,1417.59424343
est,2009,1377.80132293
est,2010,1366.39011236
est,2011,1355.25385624
est,2012,1419.55250784
est,2013,1497.98989119
est,2014,1597.42475951
est,2015,1696.88151676
est,2016,1783.81130682
grc,2000,1769.74720063
grc,2001,2020.95316939
grc,2002,2154.39000765
grc,2003,2263.60927084
grc,2004,2295.96519747
grc,2005,2612.55518173
grc,2006,2741.94174388
grc,2007,2853.58220409
grc,2008,2938.9403226
grc,2009,2829.18080778
grc,2010,2694.22839964
grc,2011,2328.83315997
grc,2012,2114.41091157
grc,2013,1952.68246024
grc,2014,1871.93057248
grc,2015,1936.06506575
grc,2016,2006.30616159
deu,2000,3507.58178152
deu,2001,3576.11289463
deu,2002,3657.10010147
deu,2003,3706.61703919
deu,2004,3657.45010621
deu,2005,3739.18657814
deu,2006,3838.04692575
deu,2007,3912.23988472
deu,2008,4033.28790878
deu,2009,4185.9314022
deu,2010,4315.03642126
deu,2011,4441.33955298
deu,2012,4479.02282203
deu,2013,4551.64067633
deu,2014,4643.39104559
deu,2015,4751.49785963
deu,2016,4812.15624127
gab,2000,506.12677125
gab,2001,547.13747
gab,2002,564.72627883
gab,2003,594.44387468
gab,2004,551.20494716
gab,2005,468.29190378
gab,2006,478.16826207
gab,2007,494.31383732
gab,2008,432.20033645
gab,2009,561.93511963
gab,2010,372.45348011
gab,2011,398.28860115
gab,2012,383.30312227
