country,year,sha11_fs_1_2_constant_2010_us_per_capita
kor,2015,234.76646247
kor,2016,246.02092848
mkd,2000,21.74961063
mkd,2001,20.25981021
mkd,2002,21.26998612
mkd,2003,23.89974783
mkd,2004,24.2172127
mkd,2005,24.17172286
mkd,2006,23.99054134
mkd,2007,22.38232846
mkd,2008,20.76062976
mkd,2009,25.58759742
mkd,2010,24.29692824
mkd,2011,7.51167716
mkd,2012,22.78887021
mkd,2013,23.46080164
mkd,2014,21.18412718
mkd,2015,20.94187701
mkd,2016,22.20125426
mex,2000,21.00400665
mex,2001,21.65274125
mex,2002,21.897963
mex,2003,24.4000288
mex,2004,27.79531438
mex,2005,23.78276982
mex,2006,23.42633271
mex,2007,23.31616407
mex,2008,22.61371031
mex,2009,23.17263308
mex,2010,23.89640719
mex,2011,23.98702405
mex,2012,24.73973902
mex,2013,25.53988252
mex,2014,23.16170337
mex,2015,24.55432784
mex,2016,23.51256797
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.45769909
mda,2004,26.00619437
mda,2005,30.71397613
mda,2006,32.3971228
mda,2007,33.43137885
mda,2008,37.93139571
mda,2009,36.66633293
mda,2010,43.70207918
mda,2011,41.99146542
mda,2012,40.07798773
mda,2013,40.24054026
mda,2014,38.55377443
mda,2015,34.32940318
mda,2016,36.86000436
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,10.95822276
pan,2009,12.91404626
pan,2010,7.13654013
pan,2011,6.56207485
pan,2012,6.76721451
pan,2013,5.72856958
pan,2014,6.24139028
pan,2015,5.3485296
pan,2016,48.38866242
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,42.94970343
sur,2016,98.03830537
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
are,2016,0.0
ven,2000,1.18693849
ven,2001,1.21362329
ven,2002,1.09490723
ven,2003,0.94191585
ven,2004,1.1692357
ven,2005,1.16892722
ven,2006,1.27740333
ven,2007,1.57528555
ven,2008,1.36443919
ven,2009,1.10721719
ven,2010,1.09403159
ven,2011,0.93342149
ven,2012,0.88637248
ven,2013,0.81266394
ven,2014,15.00721838
ven,2015,24.43679802
ven,2016,8.15738068
ury,2000,17.94340647
ury,2001,24.81365778
ury,2002,29.04121496
ury,2003,31.28161849
ury,2004,33.73062708
ury,2005,38.6184035
ury,2006,41.1898437
ury,2007,42.10315274
ury,2008,43.05111477
ury,2009,43.70204735
ury,2010,45.20720961
ury,2011,44.73735959
ury,2012,66.36331171
ury,2013,93.74263461
ury,2014,111.66527484
ury,2015,138.39920037
ury,2016,155.10879639
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2016,0.0
sau,2016,0.0
vnm,2000,0.4754752
vnm,2001,0.50159576
vnm,2002,0.56433781
vnm,2003,0.57242933
vnm,2004,0.60401595
vnm,2005,0.70133935
vnm,2006,0.7832499
vnm,2007,0.819715
vnm,2008,0.87971468
vnm,2009,0.9354446
vnm,2010,1.09414193
vnm,2011,1.16789486
vnm,2012,1.2292075
vnm,2013,2.52507778
vnm,2014,2.75815025
vnm,2015,2.55557514
vnm,2016,3.05899614
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cmr,2011,0.00021951
cpv,2012,0.02091466
cpv,2013,0.01287841
cpv,2014,0.02619515
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,8.99244846
gab,2010,9.44628596
gab,2011,3.38004352
gab,2012,15.31341506
gab,2013,20.62039191
gab,2014,21.2010631
gab,2015,26.4305664
gab,2016,30.76572424
est,2000,8.17033001
est,2001,7.73129196
est,2002,7.40876831
est,2003,24.34535742
est,2004,26.82187324
est,2005,28.92538054
est,2006,29.97516126
est,2007,34.48923444
est,2008,37.98420251
est,2009,37.55559387
est,2010,36.24015368
est,2011,36.09747889
est,2012,35.85876799
est,2013,34.18309715
est,2014,29.24948588
est,2015,37.52810227
est,2016,39.27095408
fra,2000,16.05764647
fra,2001,16.86956517
fra,2002,17.96757541
fra,2003,18.42981984
fra,2004,19.41083317
fra,2005,20.12707941
fra,2006,20.61411653
fra,2007,21.23006584
fra,2008,21.79208683
fra,2009,23.01412246
fra,2010,23.68551052
fra,2011,24.53889556
fra,2012,23.27640743
fra,2013,22.01084589
fra,2014,20.61252001
fra,2015,24.20680983
fra,2016,28.73240426
grc,2000,109.55850483
grc,2001,128.31680252
grc,2002,130.75023589
grc,2003,140.36941168
grc,2004,140.45968121
grc,2005,161.93581944
grc,2006,175.41862781
grc,2007,177.27868433
grc,2008,172.23458403
grc,2009,212.2340949
grc,2010,191.17239575
grc,2011,184.50897753
grc,2012,140.25175986
grc,2013,112.06207606
grc,2014,97.07666377
grc,2015,102.79937014
grc,2016,109.71259286
deu,2000,47.80244308
deu,2001,51.07772641
deu,2002,53.05993
deu,2003,54.25956533
deu,2004,67.57155491
deu,2005,151.61170987
deu,2006,185.30465766
deu,2007,154.73735821
deu,2008,153.97823468
deu,2009,226.33086241
deu,2010,346.52656143
deu,2011,331.59276766
deu,2012,308.02650848
deu,2013,278.24959703
deu,2014,307.74137444
deu,2015,320.10956066
deu,2016,345.36163318
lbn,2000,15.9420631
lbn,2001,13.02970155
lbn,2002,11.84216629
lbn,2003,11.08071594
lbn,2004,10.51018424
lbn,2005,10.29657314
lbn,2006,21.38065966
lbn,2007,24.93699415
lbn,2008,21.08987044
lbn,2009,15.89531424
lbn,2010,24.83249715
lbn,2011,36.87109585
lbn,2012,52.47074958
lbn,2013,43.32577233
lbn,2014,36.25125919
lbn,2015,32.48710716
lbn,2016,34.63336182
lux,2000,1448.68909013
lux,2001,1594.58891137
lux,2002,1744.73413609
lux,2003,1823.0888318
lux,2004,1984.77942107
lux,2005,1953.42112279
lux,2006,1883.59249825
lux,2007,1902.98960139
lux,2008,2027.77161483
lux,2009,2070.99066927
lux,2010,2048.06968067
lux,2011,1802.12726962
lux,2012,1878.96524007
lux,2013,1944.5023978
lux,2014,1950.33986538
lux,2015,1858.43846597
lux,2016,1828.44115855
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mmr,2000,0.00955807
mmr,2001,0.01095273
mmr,2002,0.00966527
mmr,2003,0.00522335
mmr,2004,0.00544429
mmr,2005,0.00465487
mmr,2006,0.00170038
mmr,2007,0.00215849
mmr,2008,0.00132633
mmr,2009,0.00075385
mmr,2010,0.00084219
mmr,2011,0.0008097
mmr,2012,0.00116432
mmr,2013,0.00148359
mmr,2014,0.00169595
mmr,2015,0.00181674
mmr,2016,0.00175611
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,82.56545322
rus,2001,87.47421734
rus,2002,99.62493275
rus,2003,98.2253275
rus,2004,98.61733757
rus,2005,106.814144
rus,2006,96.67301276
rus,2007,105.85829283
rus,2008,72.79883331
rus,2009,83.70289985
rus,2010,75.95204803
rus,2011,71.09084767
rus,2012,76.06922332
rus,2013,98.40284797
rus,2014,104.73439673
rus,2015,99.78646411
rus,2016,88.93349619
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2011,0.91295836
srb,2012,1.86052863
srb,2013,1.18330623
srb,2014,11.8787479
srb,2015,40.5144174
srb,2016,40.89486497
sdn,2000,0.28281327
sdn,2001,0.49478091
sdn,2002,0.83505165
sdn,2003,0.87073517
sdn,2004,0.78077186
sdn,2005,0.68110266
sdn,2006,0.95803018
sdn,2007,1.16494435
sdn,2008,1.41632008
sdn,2009,1.32883064
sdn,2010,1.27878428
sdn,2011,1.15777128
sdn,2012,1.01887144
sdn,2013,1.04799079
sdn,2014,0.98626081
sdn,2015,1.06792074
sdn,2016,6.47175881
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,0.24743017
idn,2016,0.32053537
jpn,2000,975.89210924
jpn,2001,1011.42678193
jpn,2002,1021.93337749
jpn,2003,1043.55903429
jpn,2004,1076.47189587
jpn,2005,1128.18896629
jpn,2006,1133.39615839
jpn,2007,1179.91150641
jpn,2008,1202.26633158
jpn,2009,1250.54562902
jpn,2010,1325.46233371
jpn,2011,1650.5152906
jpn,2012,1621.16392058
jpn,2013,1670.48847072
jpn,2014,1685.51918561
jpn,2015,1726.09346292
jpn,2016,1751.26398167
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,276.2356784
lka,2015,0.00030366
lka,2016,0.00041574
che,2000,447.08927884
che,2001,461.27400356
che,2002,485.26324246
che,2003,495.95508403
che,2004,532.56328235
che,2005,542.50051851
che,2006,525.25283137
che,2007,541.6178671
che,2008,497.59727583
che,2009,453.60792922
che,2010,487.6929098
che,2011,523.3183724
che,2012,530.9345976
che,2013,530.94189361
che,2014,539.27669236
che,2015,548.19358618
che,2016,550.77447349
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
alb,2000,8.34172279
alb,2001,9.83182414
alb,2002,11.43854049
alb,2003,11.04046556
alb,2004,16.96260438
alb,2005,20.65118268
alb,2006,17.62138049
alb,2007,27.62358521
alb,2008,29.50724707
alb,2009,60.04580284
alb,2010,56.41703756
alb,2011,67.95514696
alb,2012,70.74655313
alb,2013,73.79718128
alb,2014,81.5829161
alb,2015,80.14132771
alb,2016,79.00641317
aut,2000,103.22750152
aut,2001,104.4792878
aut,2002,106.51073855
aut,2003,107.16257136
aut,2004,117.72429177
aut,2005,101.53950509
aut,2006,78.05624826
aut,2007,79.45599825
aut,2008,90.93442153
aut,2009,107.13889363
aut,2010,106.42709676
aut,2011,107.35781282
aut,2012,106.85232943
aut,2013,109.32878699
aut,2014,112.86673129
aut,2015,115.57787394
aut,2016,116.51239052
bgr,2000,6.32903143
bgr,2001,20.6355703
bgr,2002,28.1406935
bgr,2003,37.46310461
bgr,2004,40.52714989
bgr,2005,46.5396836
bgr,2006,55.56183203
bgr,2007,57.32457676
bgr,2008,67.7190241
bgr,2009,50.59673009
bgr,2010,81.44603526
bgr,2011,69.74415563
bgr,2012,76.93865037
bgr,2013,82.92377465
bgr,2014,109.1540616
bgr,2015,83.68772468
bgr,2016,87.7955721
bih,2000,12.18804534
bih,2001,13.31131295
bih,2002,14.28703152
bih,2003,18.41717516
bih,2004,17.922813
bih,2005,17.78366298
bih,2006,19.13792406
bih,2007,21.66341436
bih,2008,23.77740782
bih,2009,27.02048986
bih,2010,27.77431334
bih,2011,28.87568395
bih,2012,29.92715435
bih,2013,31.21564935
bih,2014,32.07307826
bih,2015,32.92449994
bih,2016,33.79331973
hrv,2000,30.89021781
hrv,2001,30.26214681
hrv,2002,26.44791984
hrv,2003,29.48616469
hrv,2004,31.2654865
hrv,2005,31.91057996
hrv,2006,26.42559941
hrv,2007,40.65341657
hrv,2008,66.67233182
hrv,2009,90.54705714
hrv,2010,88.027105
hrv,2011,94.59784758
hrv,2012,112.48703363
hrv,2013,176.75765748
hrv,2014,139.77825565
hrv,2015,87.28750967
hrv,2016,95.41914076
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,8.58367084
gha,2006,5.53765706
gha,2007,6.44760863
gha,2008,8.09228212
gha,2009,11.72049946
gha,2010,11.95811542
gha,2011,14.5735467
gha,2012,9.58491968
gha,2013,10.52979593
gha,2014,6.20285695
gha,2015,7.12392338
gha,2016,6.39375754
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
irq,2016,0.0
isr,2000,444.70206386
isr,2001,428.81190832
isr,2002,427.36717908
isr,2003,424.81260149
isr,2004,436.12355849
isr,2005,423.44955513
isr,2006,401.15321801
isr,2007,379.55800647
isr,2008,383.23468767
isr,2009,398.00187435
isr,2010,433.84815053
isr,2011,449.5173365
isr,2012,474.67232099
isr,2013,504.58694687
isr,2014,504.42185163
isr,2015,547.18254809
isr,2016,572.69746618
jor,2016,0.0
kwt,2016,0.0
lao,2007,0.19505528
lao,2011,0.02795438
lao,2012,0.02503606
lao,2013,0.30392317
lao,2014,0.49504604
lao,2015,0.60930332
lao,2016,0.48268792
ltu,2000,64.77589285
ltu,2001,67.24507551
ltu,2002,67.26234848
ltu,2003,82.66748295
ltu,2004,77.7628618
ltu,2005,83.47579619
ltu,2006,101.85356361
ltu,2007,105.09384824
ltu,2008,128.26474892
ltu,2009,176.95849682
ltu,2010,235.76642742
ltu,2011,207.167966
ltu,2012,176.86552261
ltu,2013,165.51899823
ltu,2014,164.5848826
ltu,2015,170.13302684
ltu,2016,175.46249736
mng,2000,5.31642813
mng,2001,5.60954519
mng,2002,4.57372798
mng,2003,3.1358913
mng,2004,2.52347872
mng,2005,2.01041757
mng,2006,1.72479964
mng,2007,1.56569811
mng,2008,1.72617142
mng,2009,1.92029798
mng,2010,2.6187159
mng,2011,1.87454802
mng,2012,1.63754979
mng,2013,1.38138772
mng,2014,1.58739738
mng,2015,3.328398
mng,2016,3.4693421
mli,2014,0.57279156
mli,2015,0.66560509
mli,2016,0.08421641
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.00484118
npl,2014,0.00787375
npl,2015,0.0158985
npl,2016,0.00723495
pol,2000,24.6869337
pol,2001,27.61556716
pol,2002,29.84693437
pol,2003,30.59988404
pol,2004,28.88094346
pol,2005,28.71148388
pol,2006,33.35945138
pol,2007,39.89500038
pol,2008,59.5293942
pol,2009,55.28386895
pol,2010,46.90773519
pol,2011,43.46040928
pol,2012,42.55222279
pol,2013,11.46231591
pol,2014,13.26079892
pol,2015,11.50802056
pol,2016,10.53368539
rou,2000,1.89247762
rou,2001,2.1844002
rou,2002,4.20363821
rou,2003,2.58540285
rou,2004,2.97079484
rou,2005,4.47676122
rou,2006,2.97248294
rou,2007,2.80909241
rou,2008,2.98994645
rou,2009,2.22121123
rou,2010,2.56387776
rou,2011,2.39521502
rou,2012,7.95412764
rou,2013,12.2394657
rou,2014,11.92050636
rou,2015,11.10042884
rou,2016,13.28166768
sen,2013,0.00968224
sen,2014,0.01038952
sen,2015,0.01075207
sen,2016,0.01157808
svk,2000,149.78829552
svk,2001,156.01543576
svk,2002,168.25204935
svk,2003,173.26354419
svk,2004,191.43297896
svk,2005,223.67550881
svk,2006,204.79854691
svk,2007,232.49847329
svk,2008,249.11662185
svk,2009,293.38180503
svk,2010,323.30897155
svk,2011,282.56345855
svk,2012,312.15267852
svk,2013,300.16716378
svk,2014,286.82216027
svk,2015,305.34740423
svk,2016,332.91436247
zaf,2000,2.07960812
zaf,2001,1.86227536
zaf,2002,1.83374583
zaf,2003,1.65614933
zaf,2004,1.8341725
zaf,2005,2.10669912
zaf,2006,1.42752664
zaf,2007,1.77890725
