country,year,sha11_hf_1_1_percentage_of_gdp
guy,2004,2.2358256
guy,2005,2.25433746
guy,2006,2.18211087
guy,2007,2.07836389
guy,2008,2.10469316
guy,2009,2.41846662
guy,2010,2.3726721
guy,2011,2.56834135
guy,2012,2.50233414
guy,2013,2.5989696
guy,2014,2.87408975
guy,2015,2.40648992
guy,2016,2.52977897
hti,2000,1.50094997
hti,2001,1.31580092
hti,2002,0.84648809
hti,2003,0.80314517
hti,2004,0.96162704
hti,2005,0.92610934
hti,2006,1.19673318
hti,2007,1.25185578
hti,2008,1.28520111
hti,2009,1.3102841
hti,2010,1.36021324
hti,2011,1.51179845
hti,2012,0.88294879
hti,2013,0.86994183
hti,2014,2.00167958
hti,2015,0.96319818
hti,2016,0.82389086
hnd,2000,2.7443884
hnd,2001,2.11795703
hnd,2002,2.21883298
hnd,2003,2.40305844
hnd,2004,2.16274116
hnd,2005,2.33799736
hnd,2006,2.49408594
hnd,2007,2.61338288
hnd,2008,2.74448683
hnd,2009,3.40417658
hnd,2010,3.19259838
hnd,2011,3.26062299
hnd,2012,2.66390664
hnd,2013,2.56175323
hnd,2014,2.61145975
hnd,2015,2.53711406
hnd,2016,3.10863772
jam,2000,3.3360173
jam,2001,2.52427567
jam,2002,2.90297654
jam,2003,2.41589661
jam,2004,2.84418011
jam,2005,2.07290666
jam,2006,2.40587867
jam,2007,2.53404247
jam,2008,2.71754605
jam,2009,2.67901731
jam,2010,2.78610133
jam,2011,2.7659077
jam,2012,2.55472285
jam,2013,2.95400226
jam,2014,2.83336043
jam,2015,3.24267532
jam,2016,3.31343132
kor,2000,0.41303933
kor,2001,0.46422747
kor,2002,0.46753652
kor,2003,0.4969928
kor,2004,0.50615666
kor,2005,0.57236368
kor,2006,0.64186894
kor,2007,0.64869518
kor,2008,0.6686998
kor,2009,0.73313104
kor,2010,0.71439648
kor,2011,0.68658486
kor,2012,0.68519209
kor,2013,0.69400403
kor,2014,0.72078135
kor,2015,0.75496782
kor,2016,0.75880154
mkd,2000,0.12628395
mkd,2001,0.13391814
mkd,2002,0.141155
mkd,2003,0.12430543
mkd,2004,0.14352516
mkd,2005,0.14070489
mkd,2006,0.15529852
mkd,2007,0.20166859
mkd,2008,0.19932994
mkd,2009,0.20114707
mkd,2010,0.23782464
mkd,2011,0.26067137
mkd,2012,0.26890764
mkd,2013,0.3229785
mkd,2014,0.36824978
mkd,2015,0.43867653
mkd,2016,0.34998547
mex,2000,0.67423363
mex,2001,0.70647964
mex,2002,0.7280672
mex,2003,0.80462209
mex,2004,0.85117334
mex,2005,0.94072017
mex,2006,0.95763559
mex,2007,1.0315659
mex,2008,1.1563636
mex,2009,1.26252301
mex,2010,1.30414964
mex,2011,1.30996869
mex,2012,1.34881123
mex,2013,1.37598228
mex,2014,1.33708545
mex,2015,1.37075791
mex,2016,1.30577568
mda,2000,2.90143163
mda,2001,2.86515851
mda,2002,3.54813353
mda,2003,3.24156559
mda,2004,2.30068994
mda,2005,1.70069053
mda,2006,1.8298342
mda,2007,2.10034625
mda,2008,1.30149868
mda,2009,1.75408241
mda,2010,1.3721277
mda,2011,1.08629977
mda,2012,1.4754171
mda,2013,1.1389812
mda,2014,1.5438581
mda,2015,0.92845312
mda,2016,0.25850582
nic,2000,1.84390047
nic,2001,1.71786549
nic,2002,1.67940381
nic,2003,1.1180887
nic,2004,1.58821913
nic,2005,1.90576266
nic,2006,1.87414806
nic,2007,2.27382511
nic,2008,2.43441756
nic,2009,2.64634963
nic,2010,1.85721587
nic,2011,2.56613295
nic,2012,2.70241498
nic,2013,2.64600006
nic,2014,2.98957857
nic,2015,2.94170027
nic,2016,3.47346835
nzl,2000,5.82786762
nzl,2001,5.79200075
nzl,2002,6.15426724
nzl,2004,5.67990981
nzl,2005,5.91971461
nzl,2006,6.18011934
nzl,2007,6.087768
nzl,2008,6.49198701
nzl,2009,6.84215216
nzl,2010,6.95438078
nzl,2011,6.94149483
nzl,2012,7.03383332
nzl,2013,6.76189602
nzl,2014,6.70683749
nzl,2015,6.51398172
nzl,2016,6.41294306
pan,2000,2.9243498
pan,2001,2.7043753
pan,2002,2.65268586
pan,2003,2.44826201
pan,2004,2.87306335
pan,2005,2.19087578
pan,2006,2.60806834
pan,2007,2.73730435
pan,2008,2.62865639
pan,2009,2.6147373
pan,2010,2.63725373
pan,2011,2.31470629
pan,2012,2.23519017
pan,2013,2.24793013
pan,2014,2.44494612
pan,2015,2.54351204
pan,2016,2.45789111
pry,2000,1.17897322
pry,2001,1.12341912
pry,2002,0.97055245
pry,2003,1.13943113
pry,2004,1.18149645
pry,2005,1.17576101
pry,2006,1.43875378
pry,2007,1.47594793
pry,2008,1.33574403
pry,2009,1.91988997
pry,2010,1.91071357
pry,2011,2.14414381
pry,2012,2.67850886
pry,2013,2.32708649
pry,2014,2.63416785
pry,2015,2.68487254
pry,2016,2.57541834
per,2000,1.07486501
per,2001,1.28531245
per,2002,1.43100569
per,2003,1.40027493
per,2004,1.35385313
per,2005,1.19163638
per,2006,1.08540528
per,2007,1.00596777
per,2008,0.93758453
per,2009,1.17392664
per,2010,1.19519782
per,2011,1.16261238
per,2012,1.35479152
per,2013,1.46566214
per,2014,1.65958203
per,2015,1.71611486
per,2016,1.7648805
png,2000,1.69532495
png,2001,1.66149821
png,2002,1.71311794
png,2003,1.42002071
png,2004,1.70116737
png,2005,1.65247236
png,2006,1.71846857
png,2007,1.76385938
png,2008,1.66166064
png,2009,1.78033027
png,2010,1.53844261
png,2011,1.72691032
png,2012,1.92279345
png,2013,2.12157034
png,2014,2.34317052
png,2015,1.82252789
png,2016,1.47908643
sur,2000,2.16457945
sur,2001,1.22513314
sur,2002,1.91839341
sur,2003,1.37440056
sur,2004,1.64971878
sur,2005,1.65268238
sur,2006,1.99479619
sur,2007,1.66611122
sur,2008,1.39200992
sur,2009,1.48879252
sur,2010,1.35035453
sur,2011,1.20101169
sur,2012,1.19396657
sur,2013,1.24348706
sur,2014,1.27036364
sur,2015,1.3559594
sur,2016,1.18952008
lca,2000,1.7378275
lca,2001,1.85786913
lca,2002,1.92067768
lca,2003,1.7330855
lca,2004,1.64457899
lca,2005,1.79259932
lca,2006,1.81715548
lca,2007,1.5687646
lca,2008,1.80359579
lca,2009,2.01903946
lca,2010,1.96152904
lca,2011,1.95885182
lca,2012,2.13259984
lca,2013,2.24970722
lca,2014,2.10166661
lca,2015,2.14761531
lca,2016,2.31058143
kna,2000,2.00438874
kna,2001,1.90083975
kna,2002,1.91264065
kna,2003,2.1059812
kna,2004,2.21676919
kna,2005,2.2272793
kna,2006,2.25141356
kna,2007,2.13125488
kna,2008,2.06619895
kna,2009,2.23624608
kna,2010,2.22823989
kna,2011,2.13922085
kna,2012,2.20084499
kna,2013,2.12789674
kna,2014,2.1818804
kna,2015,2.11532936
kna,2016,2.44550874
vct,2000,3.00172664
vct,2001,2.94216512
vct,2002,2.95340377
vct,2003,2.7772123
vct,2004,2.6011428
vct,2005,2.53219045
vct,2006,2.32493345
vct,2007,2.43127068
vct,2008,2.52121225
vct,2009,2.73682289
vct,2010,2.85489712
vct,2011,2.69719551
vct,2012,2.97318455
vct,2013,2.90242594
vct,2014,2.76456679
vct,2015,2.69332918
vct,2016,2.75558764
tto,2000,1.59707888
tto,2001,1.77281508
tto,2002,2.00013751
tto,2003,1.93467829
tto,2004,1.887669
tto,2005,2.17957357
tto,2006,1.89716996
tto,2007,1.95351675
tto,2008,1.776986
tto,2009,2.67378738
tto,2010,2.49916018
tto,2011,2.40058823
tto,2012,2.39541611
tto,2013,2.65947042
tto,2014,2.65417447
tto,2015,3.20622651
tto,2016,3.43224556
are,2000,1.63412825
are,2001,1.91322362
are,2002,1.66402182
are,2003,1.62154942
are,2004,1.4060068
are,2005,1.31882446
are,2006,1.3325602
are,2007,1.50538906
are,2008,1.87159983
are,2009,2.98414976
are,2010,2.74735907
are,2011,2.65606486
are,2012,2.483293
are,2013,2.58382362
are,2014,2.57620338
are,2015,2.55467344
are,2016,2.54892462
tza,2000,1.2006335
tza,2001,1.76235991
tza,2002,2.14689529
tza,2003,2.31867759
tza,2004,2.68257739
tza,2005,3.07867194
tza,2006,4.38538468
tza,2007,3.6738957
tza,2008,2.88512508
tza,2009,2.40439336
tza,2010,1.982144
tza,2011,1.76508803
tza,2012,1.61753351
tza,2013,1.92649202
tza,2014,2.18280493
tza,2015,1.85738011
tza,2016,2.22532156
gbr,2000,4.73399802
gbr,2001,5.01276571
gbr,2002,5.24614707
gbr,2003,5.45299792
gbr,2004,5.71982878
gbr,2005,5.85981321
gbr,2006,6.04372712
gbr,2007,6.07504082
gbr,2008,6.3587239
gbr,2009,7.11784352
gbr,2010,7.03838862
gbr,2011,6.95664171
gbr,2012,6.90181988
gbr,2013,7.76243431
gbr,2014,7.72970553
gbr,2015,7.77906781
gbr,2016,7.7506119
usa,2000,3.08101276
usa,2001,3.32675911
usa,2002,3.56916622
usa,2003,3.7010642
usa,2004,3.71694649
usa,2005,3.68723166
usa,2006,3.5456731
usa,2007,3.60874143
usa,2008,3.77736146
usa,2009,4.15510343
usa,2010,4.21965892
usa,2011,4.15526701
usa,2012,4.1265301
usa,2013,4.16795852
usa,2014,4.33113727
usa,2015,4.49235753
usa,2016,4.51673662
ury,2000,2.26663182
ury,2001,2.60608541
ury,2002,2.74866759
ury,2003,2.98357621
ury,2004,2.57324679
ury,2005,2.03897247
ury,2006,2.60128484
ury,2007,2.88908271
ury,2008,2.91778785
ury,2009,2.90840249
ury,2010,2.84421966
ury,2011,2.10124401
ury,2012,1.96127394
ury,2013,1.796862
ury,2014,1.68296621
ury,2015,1.66775652
ury,2016,1.58925821
eth,2000,1.92039072
eth,2001,2.13994428
eth,2002,2.21204318
eth,2003,2.41281382
eth,2004,1.82793585
eth,2005,1.89624653
eth,2006,1.6852692
eth,2007,2.09237898
eth,2008,1.68659105
eth,2009,1.8789979
eth,2010,2.06494179
eth,2011,1.38896448
eth,2012,1.85189586
eth,2013,1.60184315
eth,2014,1.29037589
eth,2015,1.27871203
eth,2016,1.34506059
ven,2000,1.13864618
ven,2001,1.27043375
ven,2002,1.13502536
ven,2003,1.0713115
ven,2004,1.10163435
ven,2005,1.14901328
ven,2006,1.21367973
ven,2007,1.31623907
ven,2008,1.29332609
ven,2009,1.55771411
ven,2010,1.31269478
ven,2011,1.62426703
ven,2012,1.10595677
ven,2013,1.00042523
ven,2014,1.12066176
ven,2015,1.15175359
ven,2016,0.52072763
zwe,2010,2.33409488
zwe,2011,2.17388783
zwe,2012,2.06210091
zwe,2013,2.08452806
zwe,2014,1.98006876
zwe,2015,1.92695135
zwe,2016,2.30219278
egy,2000,1.25668681
egy,2001,1.33443277
egy,2002,1.39983534
egy,2003,1.19478531
egy,2004,1.13662864
egy,2005,1.16597789
egy,2006,1.35997549
egy,2007,1.24830969
egy,2008,1.23970234
egy,2009,1.28256839
egy,2010,1.12184729
egy,2011,1.22815219
egy,2012,1.12754523
egy,2013,1.20603096
egy,2014,1.32032864
egy,2015,1.16035844
egy,2016,1.16589303
sau,2000,3.03455418
sau,2001,3.23656512
sau,2002,3.0729007
sau,2003,2.87984737
sau,2004,2.5618299
sau,2005,2.47836519
sau,2006,2.64139127
sau,2007,2.50739819
sau,2008,1.88940499
sau,2009,2.78823728
sau,2010,2.2652
sau,2011,2.48944638
sau,2012,2.74473116
sau,2013,3.10786674
sau,2014,3.73111017
sau,2015,4.10729599
sau,2016,3.89302768
vnm,2000,1.77511154
vnm,2001,2.71694039
vnm,2002,1.52425952
vnm,2003,1.73985257
vnm,2004,1.75556865
vnm,2005,1.86048277
vnm,2006,2.10102993
vnm,2007,2.19166135
vnm,2008,1.97000843
vnm,2009,2.13190716
vnm,2010,2.2719802
vnm,2011,2.33418125
vnm,2012,1.48765418
vnm,2013,1.5145448
vnm,2014,1.60352107
vnm,2015,1.36826014
vnm,2016,1.52158078
dza,2000,1.60194483
dza,2001,1.93696785
dza,2002,1.84057686
dza,2003,1.82645484
dza,2004,1.67043706
dza,2005,1.45281277
dza,2006,1.44839686
dza,2007,1.72487869
dza,2008,1.94825772
dza,2009,2.4082002
dza,2010,2.20562025
dza,2011,2.42539423
dza,2012,3.0175476
dza,2013,2.74414626
dza,2014,2.97486849
dza,2015,2.95541279
dza,2016,2.70285865
bfa,2000,1.75080167
bfa,2001,1.69304686
bfa,2002,1.89400474
bfa,2003,2.18947961
bfa,2004,3.13076256
bfa,2005,2.87660204
bfa,2006,3.3367997
bfa,2007,4.04978507
bfa,2008,3.33627696
bfa,2009,3.45974409
bfa,2010,3.82465818
bfa,2011,3.15535087
bfa,2012,2.86647374
bfa,2013,3.60006832
bfa,2014,3.1520796
bfa,2015,3.07595571
bfa,2016,4.11605083
ben,2000,1.58533785
ben,2001,1.80072279
ben,2002,1.5280363
ben,2003,1.51018731
ben,2004,1.62442277
ben,2005,1.51488572
ben,2006,1.56929222
ben,2007,1.56836094
ben,2008,1.49367411
ben,2009,1.63359394
ben,2010,1.82086932
ben,2011,1.95837004
ben,2012,1.99449399
ben,2013,1.71881811
ben,2014,1.66088895
ben,2015,1.47744586
ben,2016,1.26023827
bwa,2000,4.16715647
bwa,2001,4.91659845
bwa,2002,2.86145979
bwa,2003,3.7809634
bwa,2004,4.26909627
bwa,2005,3.39888083
bwa,2006,3.24800785
bwa,2007,3.26645594
bwa,2008,3.71915761
bwa,2009,4.11297627
bwa,2010,3.58645345
bwa,2011,3.95284816
bwa,2012,3.91778921
bwa,2013,2.83224059
bwa,2014,2.84718253
bwa,2015,3.20724599
bwa,2016,2.8373762
ago,2000,1.35904261
ago,2001,2.50323929
ago,2002,1.6009941
ago,2003,1.83989949
ago,2004,2.02256427
ago,2005,1.68045635
ago,2006,1.81346603
ago,2007,1.87199054
ago,2008,2.26740194
ago,2009,2.45387168
ago,2010,1.72947291
ago,2011,1.85915315
ago,2012,1.76564654
ago,2013,1.87233685
ago,2014,1.55280329
ago,2015,1.41953867
ago,2016,1.30145202
bdi,2000,1.08447448
bdi,2001,1.30016472
bdi,2002,1.23471924
bdi,2003,0.91522266
bdi,2004,2.07546623
bdi,2005,2.51252608
bdi,2006,3.08089919
bdi,2007,3.11007605
bdi,2008,2.53292597
bdi,2009,3.97761986
bdi,2010,5.01185224
bdi,2011,4.81974645
bdi,2012,4.35081006
bdi,2013,4.40757913
bdi,2014,1.93305717
bdi,2015,1.92285745
bdi,2016,3.44397261
cmr,2000,0.67430597
cmr,2001,0.82336041
cmr,2002,0.95179148
cmr,2003,0.97089887
cmr,2004,0.77663058
cmr,2005,0.77829858
cmr,2006,0.74827037
cmr,2007,0.74962515
cmr,2008,0.71632046
cmr,2009,0.88999821
cmr,2010,1.05575235
cmr,2011,1.12480784
cmr,2012,0.66323189
cmr,2013,0.7976136
cmr,2014,0.75472253
cmr,2015,0.88965848
cmr,2016,0.90106921
cpv,2000,2.13120108
cpv,2001,2.36376012
cpv,2002,2.41573371
cpv,2003,2.25909308
cpv,2004,2.21872516
cpv,2005,2.16053189
cpv,2006,2.3146132
cpv,2007,2.19991547
cpv,2008,1.7572644
cpv,2009,1.98264633
cpv,2010,2.17725465
cpv,2011,2.05713745
cpv,2012,2.63452689
cpv,2013,2.78539958
cpv,2014,2.85973103
cpv,2015,2.94989192
cpv,2016,2.82126313
tcd,2000,2.26285856
tcd,2001,2.03292811
tcd,2002,2.28354339
tcd,2003,1.92465066
tcd,2004,1.95064937
tcd,2005,1.49045883
tcd,2006,1.11441546
tcd,2007,1.19527034
tcd,2008,0.92350613
tcd,2009,1.09201433
tcd,2010,0.95777234
tcd,2011,0.89423203
tcd,2012,0.75627049
tcd,2013,1.97050419
tcd,2014,1.63602545
tcd,2015,1.30590054
tcd,2016,1.03370325
caf,2000,1.89208931
caf,2001,1.67040322
caf,2002,1.83397051
caf,2003,1.85882116
caf,2004,1.60942285
caf,2005,1.91527826
caf,2006,1.71731716
caf,2007,1.93559718
caf,2008,1.86244836
caf,2009,1.2877587
caf,2010,1.60104636
caf,2011,1.51129359
caf,2012,1.31107188
caf,2013,1.07845926
caf,2014,1.46058685
caf,2015,2.77492936
caf,2016,0.95966914
cog,2000,0.77446048
cog,2001,1.25705096
cog,2002,0.69446122
cog,2003,0.78856306
cog,2004,0.90294549
cog,2005,0.87176675
cog,2006,0.88670786
cog,2007,1.10454232
cog,2008,1.54686578
cog,2009,1.06298163
cog,2010,1.1157686
cog,2011,1.04354069
cog,2012,1.64114153
cog,2013,1.67500788
cog,2014,1.64079386
cog,2015,2.16471408
cog,2016,2.03542872
com,2000,1.5227231
com,2001,1.09456679
com,2002,1.64034183
com,2003,1.45733554
com,2004,1.37104748
com,2005,1.22546045
com,2006,1.12822689
com,2007,1.01207612
com,2008,0.89807747
com,2009,0.78979857
com,2010,1.03443663
com,2011,1.91047775
com,2012,0.92335739
com,2013,1.04471975
com,2014,1.00873783
com,2015,1.13413645
com,2016,1.27047552
gnq,2000,0.55637746
gnq,2001,0.33110612
gnq,2002,0.27651557
gnq,2003,0.28611147
gnq,2004,0.33601858
gnq,2005,0.3076077
gnq,2006,0.39410223
gnq,2007,0.42886872
gnq,2008,0.43330601
gnq,2009,0.47127863
gnq,2010,0.33206053
gnq,2011,0.29177437
gnq,2012,0.41849553
gnq,2013,0.4718086
gnq,2014,0.42226049
gnq,2015,0.65799476
gnq,2016,0.8050645
civ,2000,1.17443704
civ,2001,1.05721464
civ,2002,1.12957093
civ,2003,1.02623569
civ,2004,1.17378617
civ,2005,0.95692792
civ,2006,1.02617043
civ,2007,0.96676636
civ,2008,0.98025081
civ,2009,0.99965107
civ,2010,1.01332906
civ,2011,0.80149689
civ,2012,1.03128428
civ,2013,1.32830054
civ,2014,1.07257693
civ,2015,1.09028515
civ,2016,1.45653845
est,2000,0.45375202
est,2001,0.45869144
est,2002,0.41163691
est,2003,0.46969322
est,2004,0.47279174
est,2005,0.49386024
est,2006,0.5141881
est,2007,0.54837388
est,2008,0.62697405
est,2009,0.6966135
est,2010,0.69140605
est,2011,0.64058883
est,2012,0.63123323
est,2013,0.65664048
est,2014,0.63769635
est,2015,0.69976954
est,2016,0.71302941
fra,2003,0.3491342
fra,2004,0.35507219
fra,2005,0.35176859
fra,2006,0.44976898
fra,2007,0.4588976
fra,2008,0.48752481
fra,2009,0.56910997
fra,2010,0.55688595
fra,2011,0.55232396
fra,2012,0.57112801
fra,2013,0.58575596
fra,2014,0.59940087
fra,2015,0.58676897
fra,2016,0.58800717
grc,2008,2.4455405
grc,2009,2.57453515
grc,2010,2.86483765
grc,2011,2.02978835
grc,2012,2.6579462
grc,2013,2.56765691
grc,2014,2.3567452
grc,2015,2.37960856
grc,2016,2.63831253
deu,2000,0.75228682
deu,2001,0.76372227
deu,2002,0.77196746
deu,2003,0.79848474
deu,2004,0.7789062
deu,2005,0.76019401
deu,2006,0.73042933
deu,2007,0.70892835
deu,2008,0.71061076
deu,2009,0.76178321
deu,2010,0.7459904
deu,2011,0.72397822
deu,2012,0.72534859
deu,2013,0.73316491
deu,2014,0.7355574
deu,2015,0.74170815
deu,2016,0.76220162
gab,2000,0.92707894
gab,2001,1.07167573
gab,2002,1.02341546
gab,2003,1.30681583
gab,2004,1.21266411
gab,2005,0.95132344
gab,2006,1.06437148
gab,2007,1.11779614
gab,2008,0.93059333
gab,2009,1.16332634
gab,2010,1.1011246
gab,2011,1.04886171
gab,2012,1.09529862
gab,2013,1.26419501
gab,2014,0.97711814
gab,2015,0.90922571
gab,2016,1.27636388
gin,2000,1.39309697
gin,2001,1.52305514
gin,2002,1.89279537
gin,2003,1.53924692
gin,2004,1.22752476
gin,2005,1.03066663
gin,2006,0.89003798
gin,2007,0.82402491
gin,2008,0.78393244
gin,2009,0.78958355
gin,2010,0.85660346
gin,2011,1.24498001
gin,2012,1.05450569
gin,2013,1.05956833
gin,2014,1.32910597
gin,2015,1.58157253
gin,2016,2.04907543
lbn,2000,2.00839879
lbn,2001,2.22958394
lbn,2002,1.9102344
lbn,2003,1.82363277
lbn,2004,1.95176823
lbn,2005,1.88292201
lbn,2006,1.9712572
lbn,2007,1.88969705
lbn,2008,1.74337318
lbn,2009,1.73554844
lbn,2010,1.69708363
lbn,2011,1.74382714
lbn,2012,1.51140612
lbn,2013,1.6144335
lbn,2014,1.92056967
lbn,2015,1.92730974
