country,year,sha11_fs_1_percentage_of_gge
col,2015,5.73662668
col,2016,5.66994736
dma,2000,8.42857143
dma,2001,11.00371747
dma,2002,11.34099617
dma,2003,10.24221453
dma,2004,9.92909699
dma,2005,9.45619048
dma,2006,10.13442954
dma,2007,8.69611658
dma,2008,8.37387387
dma,2009,8.83136734
dma,2010,8.24644384
dma,2011,9.87542865
dma,2012,9.32824773
dma,2013,9.58489944
dma,2014,10.39416342
dma,2015,10.57959429
dma,2016,8.03415691
cri,2000,0.28009454
cri,2001,0.06342091
cri,2002,0.07531503
cri,2003,0.08283167
cri,2004,0.06212256
cri,2005,0.04398367
cri,2006,2.35260299
cri,2007,2.51676802
cri,2008,3.34320913
cri,2009,3.33164127
cri,2010,3.05119852
cri,2011,1.73014054
cri,2012,2.90084472
cri,2013,1.93556259
cri,2014,2.48019322
cri,2015,2.39024334
cri,2016,2.76650445
ecu,2000,2.32894427
ecu,2001,3.74166161
ecu,2002,4.14461938
ecu,2003,5.89039016
ecu,2004,6.49939944
ecu,2005,6.54801711
ecu,2006,6.99695213
ecu,2007,6.04601888
ecu,2008,4.47378942
ecu,2009,5.08882305
ecu,2010,5.27476874
ecu,2011,4.72986702
ecu,2012,5.35417679
ecu,2013,5.71268857
ecu,2014,5.07003218
ecu,2015,6.20271145
ecu,2016,6.48836146
dom,2000,9.93546582
dom,2001,9.11009638
dom,2002,9.09356493
dom,2003,4.95820818
dom,2004,6.04585692
dom,2005,8.54381003
dom,2006,8.15855962
dom,2007,8.93155857
dom,2008,7.70496605
dom,2009,8.99686609
dom,2010,9.50616457
dom,2011,10.67377476
dom,2012,8.32440991
dom,2013,9.51974073
dom,2014,7.89006406
dom,2015,7.43943396
dom,2016,8.96773894
slv,2000,9.14149444
slv,2001,9.51816746
slv,2002,9.31372549
slv,2003,8.40393087
slv,2004,9.23236515
slv,2005,9.06808911
slv,2006,9.30101466
slv,2007,9.26124197
slv,2008,9.11957313
slv,2009,8.38986884
slv,2010,9.32900433
slv,2011,10.83902047
slv,2012,10.25789069
slv,2013,11.42750791
slv,2014,11.26235316
slv,2015,11.55797101
slv,2016,11.61413895
grd,2000,6.83060109
grd,2001,6.88836105
grd,2002,6.79245283
grd,2003,7.6433121
grd,2004,9.95085995
grd,2005,9.98023715
grd,2006,8.97653722
grd,2007,9.40451389
grd,2008,8.77768987
grd,2009,10.1464837
grd,2010,9.83741497
grd,2011,9.39570248
grd,2012,9.00069444
grd,2013,7.944375
grd,2014,7.08913649
grd,2015,7.44428365
grd,2016,9.01766308
gtm,2000,7.14191134
gtm,2001,7.56143146
gtm,2002,7.20855924
gtm,2003,6.78410791
gtm,2004,7.49249637
gtm,2005,7.58207304
gtm,2006,8.20899457
gtm,2007,8.50301461
gtm,2008,9.14499388
gtm,2009,9.0605765
gtm,2010,7.37518267
gtm,2011,7.24611186
gtm,2012,6.96923853
gtm,2013,8.00468543
gtm,2014,8.29036215
gtm,2015,8.81274082
gtm,2016,9.03379355
guy,2000,6.52302668
guy,2001,6.34301337
guy,2002,7.1736561
guy,2003,7.0582721
guy,2004,6.91642651
guy,2005,5.81873242
guy,2006,4.48668512
guy,2007,4.9467468
guy,2008,4.61755865
guy,2009,4.52782325
guy,2010,5.2027103
guy,2011,5.87150609
guy,2012,6.30514746
guy,2013,7.71342256
guy,2014,8.28408633
guy,2015,7.43448675
guy,2016,7.3904437
hti,2000,15.83191013
hti,2001,12.85523049
hti,2002,7.18457606
hti,2003,7.08900863
hti,2004,7.40644705
hti,2005,6.19165527
hti,2006,2.55454015
hti,2007,6.41388423
hti,2008,6.99613415
hti,2009,5.96123672
hti,2010,5.51916373
hti,2011,2.510144
hti,2012,2.29685723
hti,2013,2.5580173
hti,2014,2.70159925
hti,2015,3.37213432
hti,2016,3.7785814
hnd,2000,11.67211167
hnd,2001,8.08570851
hnd,2002,7.43906665
hnd,2003,7.11013426
hnd,2004,6.43558357
hnd,2005,8.40210225
hnd,2006,9.5645953
hnd,2007,9.43891846
hnd,2008,8.79339702
hnd,2009,10.34218002
hnd,2010,10.48724132
hnd,2011,11.30143298
hnd,2012,8.58909877
hnd,2013,7.17377249
hnd,2014,7.5997417
hnd,2015,7.90194147
hnd,2016,10.35103574
jam,2000,11.84148647
jam,2001,8.20569988
jam,2002,8.73260999
jam,2003,6.88179038
jam,2004,9.34874785
jam,2005,7.25762948
jam,2006,7.57521907
jam,2007,8.00544514
jam,2008,8.08503611
jam,2009,7.0336027
jam,2010,8.58729645
jam,2011,8.67851231
jam,2012,8.83303349
jam,2013,11.01784229
jam,2014,10.45960123
jam,2015,12.13513631
jam,2016,12.06274262
kor,2000,2.56815263
kor,2001,3.47063297
kor,2002,3.34325828
kor,2003,2.73558474
kor,2004,2.93328479
kor,2005,3.21590092
kor,2006,3.43689512
kor,2007,3.37431363
kor,2008,3.24628532
kor,2009,3.45073107
kor,2010,3.82347004
kor,2011,3.4666954
kor,2012,3.39212991
kor,2013,3.5759772
kor,2014,3.70851246
kor,2015,3.88293322
kor,2016,3.90290403
mkd,2000,2.70831512
mkd,2001,2.27196578
mkd,2002,2.31240321
mkd,2003,2.22659119
mkd,2004,2.25377107
mkd,2005,2.27206961
mkd,2006,2.27883438
mkd,2007,2.42519336
mkd,2008,2.3130631
mkd,2009,2.16447728
mkd,2010,2.27971329
mkd,2011,2.61175357
mkd,2012,2.48758142
mkd,2013,2.84874832
mkd,2014,2.37905997
mkd,2015,2.57900815
mkd,2016,2.37338522
mex,2000,4.4961398
mex,2001,4.67612244
mex,2002,4.60797108
mex,2003,4.79374185
mex,2004,5.45194892
mex,2005,5.50972299
mex,2006,5.3365628
mex,2007,5.52406795
mex,2008,5.45391956
mex,2009,5.44245182
mex,2010,5.90936985
mex,2011,5.84665032
mex,2012,5.71291771
mex,2013,5.93169975
mex,2014,5.64789961
mex,2015,5.8928952
mex,2016,5.63645331
mda,2000,8.52794461
mda,2001,9.70953397
mda,2002,11.54192385
mda,2003,9.58272897
mda,2004,12.33063326
mda,2005,10.41293617
mda,2006,9.79931167
mda,2007,9.49418184
mda,2008,8.08176248
mda,2009,7.68084785
mda,2010,8.535043
mda,2011,7.89993875
mda,2012,8.03162279
mda,2013,7.34250135
mda,2014,7.28792605
mda,2015,6.0553045
mda,2016,5.45657871
nic,2000,6.90787029
nic,2001,6.8317647
nic,2002,6.85982574
nic,2003,4.12882177
nic,2004,6.08192561
nic,2005,7.18243605
nic,2006,7.94773863
nic,2007,8.63313594
nic,2008,10.0607584
nic,2009,9.87095377
nic,2010,6.67764298
nic,2011,9.68673261
nic,2012,9.56441667
nic,2013,9.8333484
nic,2014,11.25830834
nic,2015,10.49284268
nic,2016,11.88553496
nzl,2000,17.12730216
nzl,2001,17.61953156
nzl,2002,18.81450993
nzl,2003,18.71814639
nzl,2004,17.64041997
nzl,2005,17.96812034
nzl,2006,18.49125915
nzl,2007,18.61478578
nzl,2008,18.7299895
nzl,2009,19.04011031
nzl,2010,17.97361935
nzl,2011,18.13206713
nzl,2012,19.71798084
nzl,2013,19.86013508
nzl,2014,19.87510735
nzl,2015,19.5925604
nzl,2016,19.87812774
pan,2000,12.38930556
pan,2001,5.84880484
pan,2002,5.50530976
pan,2003,5.32603562
pan,2004,6.14265623
pan,2005,5.65425205
pan,2006,6.88528634
pan,2007,7.96252249
pan,2008,8.33840366
pan,2009,7.73539214
pan,2010,7.61743455
pan,2011,6.48646136
pan,2012,6.53788931
pan,2013,6.47442959
pan,2014,7.02768469
pan,2015,6.94930883
pan,2016,12.74191196
pry,2000,3.23276257
pry,2001,3.0544061
pry,2002,2.73809833
pry,2003,3.50439548
pry,2004,3.69091074
pry,2005,3.54500706
pry,2006,4.42100518
pry,2007,4.79450105
pry,2008,4.48695645
pry,2009,5.19460317
pry,2010,5.91970355
pry,2011,6.27321642
pry,2012,5.73839383
pry,2013,6.52808056
pry,2014,7.11170152
pry,2015,6.94472734
pry,2016,10.04290808
per,2000,5.11194169
per,2001,6.33953507
per,2002,7.50054136
per,2003,7.16597745
per,2004,7.13237866
per,2005,6.03323283
per,2006,5.77420549
per,2007,5.47632553
per,2008,4.89223759
per,2009,5.56697131
per,2010,5.63742742
per,2011,6.06895767
per,2012,6.59006811
per,2013,6.66455805
per,2014,7.31224684
per,2015,7.72519195
per,2016,8.42579774
png,2000,8.31666715
png,2001,7.7334279
png,2002,8.47603914
png,2003,7.63461216
png,2004,8.74625032
png,2005,7.82587921
png,2006,8.37704994
png,2007,9.06886102
png,2008,7.66453398
png,2009,6.31518476
png,2010,7.06931209
png,2011,7.60423171
png,2012,8.12862753
png,2013,7.18770184
png,2014,8.17799864
png,2015,8.22442911
png,2016,7.20746133
sur,2000,7.3946865
sur,2001,5.24047942
sur,2002,6.72000447
sur,2003,6.69661526
sur,2004,6.95873382
sur,2005,7.08174595
sur,2006,7.4134817
sur,2007,6.82369964
sur,2008,5.7534616
sur,2009,4.77741774
sur,2010,4.98516586
sur,2011,4.11951638
sur,2012,3.67688208
sur,2013,3.78875145
sur,2014,3.79982809
sur,2015,5.78752576
sur,2016,9.31480409
lca,2000,7.50834875
lca,2001,7.52576687
lca,2002,7.24002067
lca,2003,6.66761512
lca,2004,6.40667826
lca,2005,5.78162177
lca,2006,5.95462217
lca,2007,6.43661319
lca,2008,6.86394419
lca,2009,7.07204215
lca,2010,6.68817554
lca,2011,6.32919359
lca,2012,6.82548209
lca,2013,7.71834838
lca,2014,7.70004693
lca,2015,8.11535254
lca,2016,8.03309097
kna,2000,5.76897673
kna,2001,6.14193417
kna,2002,5.41776255
kna,2003,6.77037946
kna,2004,6.39360078
kna,2005,6.37138858
kna,2006,6.83379594
kna,2007,6.45670668
kna,2008,5.90245703
kna,2009,6.26243157
kna,2010,5.85653778
kna,2011,6.29143045
kna,2012,7.03915423
kna,2013,6.44120094
kna,2014,6.68584237
kna,2015,6.55946168
kna,2016,8.13717908
vct,2000,11.67944545
vct,2001,11.23636086
vct,2002,10.86399558
vct,2003,10.12087731
vct,2004,9.93227696
vct,2005,9.0080555
vct,2006,8.3324372
vct,2007,7.85881719
vct,2008,8.15334643
vct,2009,8.0646509
vct,2010,8.20648857
vct,2011,8.15887576
vct,2012,10.48186908
vct,2013,9.06854583
vct,2014,8.32536573
vct,2015,9.1528489
vct,2016,9.55500754
tto,2000,6.78490004
tto,2001,7.02166338
tto,2002,8.04880117
tto,2003,8.56266124
tto,2004,8.26582545
tto,2005,8.87167349
tto,2006,6.45076905
tto,2007,7.05060198
tto,2008,6.55408458
tto,2009,7.05010832
tto,2010,8.04380154
tto,2011,8.00864749
tto,2012,7.65963376
tto,2013,7.89288818
tto,2014,7.47442755
tto,2015,8.30897171
tto,2016,9.65920786
are,2000,7.56610482
are,2001,7.5835771
are,2002,7.80031383
are,2003,8.08750451
are,2004,7.94020659
are,2005,8.37682297
are,2006,8.52716219
are,2007,8.52688609
are,2008,8.52666845
are,2009,8.52688914
are,2010,8.52679053
are,2011,8.52676681
are,2012,8.52671411
are,2013,8.52679815
are,2014,7.77782221
are,2015,7.89050111
are,2016,7.89050111
tza,2000,5.0581814
tza,2001,7.80549135
tza,2002,8.79460531
tza,2003,8.71469793
tza,2004,10.29577462
tza,2005,11.20600445
tza,2006,11.96909954
tza,2007,9.67439026
tza,2008,11.34991499
tza,2009,6.85450089
tza,2010,6.80429185
tza,2011,6.19595223
tza,2012,5.33088962
tza,2013,5.42398655
tza,2014,5.90826793
tza,2015,5.94396861
tza,2016,7.86187953
gbr,2000,13.77872515
gbr,2001,14.09763861
gbr,2002,14.32054421
gbr,2003,14.40085878
gbr,2004,14.6144182
gbr,2005,14.51094026
gbr,2006,15.14303482
gbr,2007,15.13938295
gbr,2008,14.56614122
gbr,2009,15.27937761
gbr,2010,15.02668703
gbr,2011,15.36748945
gbr,2012,15.31475955
gbr,2013,17.72192942
gbr,2014,18.05325567
gbr,2015,18.51620319
gbr,2016,18.84514503
usa,2000,11.69975165
usa,2001,12.48364734
usa,2002,13.16367982
usa,2003,13.5567653
usa,2004,13.86604443
usa,2005,13.86766121
usa,2006,14.35511695
usa,2007,14.31857925
usa,2008,14.19345827
usa,2009,14.55524099
usa,2010,14.78924833
usa,2011,15.1008052
usa,2012,15.74204018
usa,2013,16.25125404
usa,2014,17.22373551
usa,2015,18.03665614
usa,2016,19.27596493
ven,2000,4.05555309
ven,2001,4.01085539
ven,2002,3.68862025
ven,2003,3.35972955
ven,2004,3.48424356
ven,2005,3.45487283
ven,2006,3.11480769
ven,2007,3.69169732
ven,2008,3.73452859
ven,2009,4.705484
ven,2010,4.37638988
ven,2011,4.26841455
ven,2012,2.80431516
ven,2013,2.51778233
ven,2014,2.6408871
ven,2015,2.78872219
ven,2016,1.43606937
ury,2000,8.47821381
ury,2001,9.5145636
ury,2002,10.31964918
ury,2003,11.0745045
ury,2004,9.96206231
ury,2005,8.56383414
ury,2006,10.41028849
ury,2007,11.43579313
ury,2008,11.559951
ury,2009,11.10974503
ury,2010,10.57844061
ury,2011,8.78172401
ury,2012,8.41406819
ury,2013,8.12625673
ury,2014,8.05797047
ury,2015,8.74633711
ury,2016,8.63284912
eth,2000,7.03034266
eth,2001,8.98280108
eth,2002,8.36918556
eth,2003,8.48994079
eth,2004,5.72486972
eth,2005,7.5517777
eth,2006,5.08174454
eth,2007,6.49489274
eth,2008,2.74131916
eth,2009,5.29930424
eth,2010,5.08789781
eth,2011,2.09079134
eth,2012,6.40211186
eth,2013,6.19225705
eth,2014,4.08834218
eth,2015,5.91435818
eth,2016,6.02200156
zwe,2010,14.57772835
zwe,2011,8.7857964
zwe,2012,8.30155056
zwe,2013,7.94563226
zwe,2014,12.05385434
zwe,2015,15.86762428
zwe,2016,14.5086994
egy,2000,4.83480544
egy,2001,4.78941058
egy,2002,4.52674897
egy,2003,3.89745572
egy,2004,3.73874343
egy,2005,3.81829729
egy,2006,3.8900949
egy,2007,3.84860467
egy,2008,3.67616003
egy,2009,3.80684385
egy,2010,3.52253047
egy,2011,3.96992809
egy,2012,3.61452082
egy,2013,3.47317643
egy,2014,3.51556691
egy,2015,4.24122659
egy,2016,3.49732379
sau,2000,9.15866497
sau,2001,8.76187414
sau,2002,8.56823529
sau,2003,8.69626866
sau,2004,8.23897912
sau,2005,8.80391144
sau,2006,9.68641206
sau,2007,8.51324273
sau,2008,7.08181906
sau,2009,7.52241248
sau,2010,6.84370058
sau,2011,7.57989597
sau,2012,8.25906729
sau,2013,8.74786626
sau,2014,9.27807484
sau,2015,10.06429693
sau,2016,10.06429693
vnm,2000,3.2283624
vnm,2001,2.5477748
vnm,2002,2.47781655
vnm,2003,2.30696182
vnm,2004,3.00981722
vnm,2005,3.24831329
vnm,2006,3.7926086
vnm,2007,3.65322466
vnm,2008,3.72900335
vnm,2009,3.35893148
vnm,2010,4.1661062
vnm,2011,4.72904176
vnm,2012,4.74994381
vnm,2013,4.63556346
vnm,2014,5.17052433
vnm,2015,4.29141801
vnm,2016,4.74186598
dza,2000,5.60648176
dza,2001,6.19764063
dza,2002,5.36812466
dza,2003,5.67036159
dza,2004,5.42798443
dza,2005,5.35330931
dza,2006,5.01662154
dza,2007,5.18434486
dza,2008,5.13188256
dza,2009,5.65075657
dza,2010,5.9189146
dza,2011,6.04384718
dza,2012,6.92703899
dza,2013,7.5821317
dza,2014,7.322344
dza,2015,6.44478406
dza,2016,6.44595439
ago,2000,2.73858266
ago,2001,5.96825476
ago,2002,4.19123057
ago,2003,4.26046803
ago,2004,5.65923885
ago,2005,4.82063794
ago,2006,4.7187378
ago,2007,4.51627092
ago,2008,4.06037132
ago,2009,5.77788915
ago,2010,4.24956807
ago,2011,4.58056899
ago,2012,4.20151311
ago,2013,4.57540098
ago,2014,3.61568026
ago,2015,4.56262557
ago,2016,5.43269667
bfa,2000,4.81945175
bfa,2001,4.91270076
bfa,2002,5.40251611
bfa,2003,5.5365102
bfa,2004,8.36028642
bfa,2005,6.01857214
bfa,2006,6.50103361
bfa,2007,6.22038345
bfa,2008,7.24090034
bfa,2009,7.55553255
bfa,2010,5.97093032
bfa,2011,6.64363793
bfa,2012,4.67134684
bfa,2013,6.37094834
bfa,2014,7.76158241
bfa,2015,7.09149342
bfa,2016,10.97904944
ben,2000,4.93458588
ben,2001,5.77656001
ben,2002,4.52259543
ben,2003,4.63196203
ben,2004,5.25148122
ben,2005,4.60457258
ben,2006,5.3066632
ben,2007,3.54434233
ben,2008,3.64368162
ben,2009,4.17172478
ben,2010,4.9214217
ben,2011,5.17918142
ben,2012,5.02013247
ben,2013,4.90858588
ben,2014,3.7923723
ben,2015,2.95684611
ben,2016,3.45644697
bwa,2000,10.77799454
bwa,2001,11.63923996
bwa,2002,6.53750295
bwa,2003,9.06434511
bwa,2004,10.61371432
bwa,2005,10.48225303
bwa,2006,10.33642893
bwa,2007,9.02357349
bwa,2008,8.31661695
bwa,2009,8.34298717
bwa,2010,7.94968685
bwa,2011,10.81035016
bwa,2012,9.90502429
bwa,2013,8.58243702
bwa,2014,8.29766756
bwa,2015,8.82337518
bwa,2016,9.14975414
bdi,2000,4.40026153
bdi,2001,5.11836018
bdi,2002,5.12811589
bdi,2003,2.15592227
bdi,2004,4.25806518
bdi,2005,4.69320789
bdi,2006,5.04174798
bdi,2007,4.87218784
bdi,2008,1.9429485
bdi,2009,3.49554386
bdi,2010,3.28439917
bdi,2011,5.79649031
bdi,2012,5.2096168
bdi,2013,4.40800466
bdi,2014,5.07879699
bdi,2015,6.91931336
bdi,2016,8.25927431
cmr,2000,4.42626924
cmr,2001,5.34396193
cmr,2002,6.43315237
cmr,2003,6.51537697
cmr,2004,5.26183368
cmr,2005,5.24748819
cmr,2006,5.18314336
cmr,2007,4.26341732
cmr,2008,3.43636975
cmr,2009,4.68565971
cmr,2010,5.08816287
cmr,2011,6.01274281
cmr,2012,3.71661818
cmr,2013,3.20723827
cmr,2014,2.55983769
cmr,2015,3.25142147
cmr,2016,2.95460297
cpv,2000,4.82995041
cpv,2001,7.23760329
cpv,2002,6.31051379
cpv,2003,7.53689694
cpv,2004,6.33536903
cpv,2005,5.77368726
cpv,2006,5.67458571
cpv,2007,6.75732892
cpv,2008,5.12969713
cpv,2009,5.62710642
cpv,2010,4.93467304
cpv,2011,5.6439209
cpv,2012,5.87108274
cpv,2013,6.11974933
cpv,2014,7.03094967
cpv,2015,8.45534134
cpv,2016,6.93518415
caf,2000,11.24215862
caf,2001,11.78232698
caf,2002,10.80386122
caf,2003,14.11975093
caf,2004,11.79222414
caf,2005,10.10019691
caf,2006,11.66573439
caf,2007,13.89778687
caf,2008,8.15976133
caf,2009,4.71254755
caf,2010,6.01461132
caf,2011,5.47708547
caf,2012,6.18079121
caf,2013,4.50376561
caf,2014,7.17292267
caf,2015,4.30345714
caf,2016,5.06144144
tcd,2000,11.31090628
tcd,2001,11.76586966
tcd,2002,11.63492472
tcd,2003,8.89883095
tcd,2004,15.02809014
tcd,2005,12.42463361
tcd,2006,7.14353958
tcd,2007,5.99215035
tcd,2008,4.22873992
tcd,2009,3.83396593
tcd,2010,3.49750298
tcd,2011,3.74397154
tcd,2012,2.79744718
tcd,2013,8.22959981
tcd,2014,5.66403303
tcd,2015,5.82356431
tcd,2016,5.89814935
cog,2000,2.27290342
cog,2001,3.31901901
cog,2002,1.34427189
cog,2003,1.85525787
cog,2004,1.7842994
cog,2005,1.95315252
cog,2006,2.08378873
cog,2007,2.05207965
cog,2008,4.54892184
cog,2009,2.52816458
cog,2010,4.19044145
cog,2011,2.64144026
cog,2012,3.01379264
cog,2013,2.3959296
cog,2014,2.13474513
cog,2015,2.92542493
cog,2016,3.91927051
com,2000,8.91968906
com,2001,4.76707664
com,2002,6.50211935
com,2003,6.64834831
com,2004,6.72106499
com,2005,5.86932646
com,2006,5.14784355
com,2007,4.29541613
com,2008,2.83815292
com,2009,2.685972
com,2010,2.66761822
com,2011,6.69931707
com,2012,2.62375874
com,2013,2.98814475
com,2014,2.98813029
com,2015,2.9926071
com,2016,2.81478616
gnq,2000,2.45692049
gnq,2001,2.45692168
gnq,2002,2.36292515
gnq,2003,2.38617088
gnq,2004,2.16831857
gnq,2005,2.13969179
gnq,2006,2.11931564
gnq,2007,2.14749504
gnq,2008,2.17304461
gnq,2009,1.15604936
gnq,2010,1.01801332
gnq,2011,1.03201276
gnq,2012,1.17602091
gnq,2013,1.56889624
gnq,2014,1.30767039
gnq,2015,1.41046486
gnq,2016,2.58619083
civ,2000,4.36791341
civ,2001,4.26686194
civ,2002,3.95827356
civ,2003,3.87740188
civ,2004,3.95546724
civ,2005,3.70166346
civ,2006,3.66749901
civ,2007,3.77395843
civ,2008,3.9460344
civ,2009,4.45546444
civ,2010,3.87240972
civ,2011,4.39369251
civ,2012,4.62201667
civ,2013,4.89100078
civ,2014,4.00098776
civ,2015,4.90908587
civ,2016,4.81630034
gab,2000,4.47184239
gab,2001,3.76832938
gab,2002,3.89422753
gab,2003,5.98456389
gab,2004,5.74366012
gab,2005,4.30733789
gab,2006,4.99048147
gab,2007,5.59225019
gab,2008,4.84317052
gab,2009,5.58215497
gab,2010,5.2360065
gab,2011,4.99597778
gab,2012,5.256647
gab,2013,4.26883103
gab,2014,5.05246128
gab,2015,5.33472912
gab,2016,7.29834215
fra,2000,6.9099176
fra,2001,7.07967035
fra,2002,7.274407
fra,2003,7.30383758
fra,2004,7.49586664
fra,2005,7.56325216
fra,2006,7.79038242
fra,2007,7.86708578
fra,2008,7.94694445
fra,2009,8.10850665
fra,2010,8.16269563
fra,2011,8.29690867
fra,2012,8.43197675
fra,2013,8.26182153
fra,2014,8.65907522
fra,2015,8.7481101
fra,2016,9.02890626
est,2000,1.46967133
est,2001,1.51434535
est,2002,1.31822716
est,2003,1.89121785
est,2004,1.96391654
est,2005,2.0346177
est,2006,2.08154222
est,2007,2.18325467
est,2008,2.14498515
est,2009,2.08884795
est,2010,2.0964593
est,2011,2.16960564
est,2012,2.0494829
est,2013,2.16509842
est,2014,1.99588001
est,2015,2.17051508
est,2016,2.1961521
grc,2000,5.30617881
grc,2001,6.05895906
grc,2002,5.99773624
grc,2003,5.99429111
grc,2004,5.59899191
grc,2005,6.72321634
grc,2006,6.98758725
grc,2007,6.57095319
grc,2008,5.94189985
grc,2009,6.13558239
grc,2010,6.8122631
grc,2011,5.14789101
grc,2012,5.91098911
grc,2013,4.9427358
grc,2014,5.5578864
grc,2015,5.26799283
grc,2016,6.2750747
deu,2000,2.29047047
deu,2001,2.22449329
deu,2002,2.24248228
deu,2003,2.28694968
deu,2004,2.38101125
deu,2005,2.79558118
deu,2006,2.97065986
deu,2007,2.83719249
deu,2008,2.79531957
deu,2009,3.11437427
deu,2010,3.65077972
deu,2011,3.61569299
deu,2012,3.52706129
deu,2013,3.35748219
deu,2014,3.50931359
deu,2015,3.59479621
deu,2016,3.72732268
gin,2000,2.25493783
gin,2001,2.34817045
gin,2002,4.2786615
gin,2003,2.7680776
gin,2004,1.72071676
gin,2005,2.30157327
gin,2006,1.7957049
gin,2007,2.64085208
gin,2008,2.35653589
gin,2009,1.26938852
gin,2010,1.46433066
gin,2011,2.40899719
gin,2012,1.96666479
gin,2013,2.07453603
gin,2014,2.59683409
gin,2015,1.57117639
gin,2016,3.64417104
lbn,2000,5.4902497199999996
lbn,2001,6.53842362
lbn,2002,5.97277525
lbn,2003,5.76069883
lbn,2004,6.54337792
