country,year,sha11_fs_1_1_constant_2010_ppp_per_capita
pak,2003,20.10797563
pak,2004,22.83926569
pak,2005,21.91102946
pak,2006,18.67285286
pak,2007,26.67188461
pak,2008,22.98180286
pak,2009,22.89586259
pak,2010,23.13788825
pak,2011,25.16110569
pak,2012,28.38283157
pak,2013,29.83363448
pak,2014,30.18714338
pak,2015,32.67482301
pak,2016,34.74597258
nga,2000,14.82243889
nga,2001,15.25321678
nga,2002,10.76116002
nga,2003,20.4370743
nga,2004,30.58551375
nga,2005,26.54469736
nga,2006,27.55429896
nga,2007,34.40581294
nga,2008,34.47657215
nga,2009,28.25959813
nga,2010,20.74659256
nga,2011,22.79350171
nga,2012,26.02344066
nga,2013,24.15453605
nga,2014,22.96141656
nga,2015,30.56439352
nga,2016,23.35428198
nld,2000,119.27476159
nld,2001,126.34552089
nld,2002,133.68386741
nld,2003,132.92226265
nld,2004,139.05353954
nld,2005,184.99645415
nld,2006,191.3661036
nld,2007,213.72164981
nld,2008,222.66018078
nld,2009,221.51122134
nld,2010,217.88771376
nld,2011,222.44719515
nld,2012,221.31081968
nld,2013,225.08079506
nld,2014,234.21409614
nld,2015,291.99024692
nld,2016,295.15467988
mco,2000,77.00725997
mco,2001,79.17546367
mco,2002,80.70380379
mco,2003,94.79461075
mco,2004,98.41740464
mco,2005,98.09753297
mco,2006,97.01673729
mco,2007,95.52034375
mco,2008,101.71484262
mco,2009,105.0783389
mco,2010,108.4230947
mco,2011,106.97401675
mco,2012,110.16474078
mco,2013,115.2878716
mco,2014,119.26866077
mco,2015,120.9216726
mco,2016,144.76368529
nam,2000,397.52235608
nam,2001,407.90344114
nam,2002,447.82138554
nam,2003,467.17543309
nam,2004,464.97658892
nam,2005,439.33989335
nam,2006,413.58086805
nam,2007,476.93626094
nam,2008,425.92505567
nam,2009,352.40900229
nam,2010,423.80006011
nam,2011,448.28902306
nam,2012,435.97045629
nam,2013,464.86413541
nam,2014,494.7758608
nam,2015,520.83278199
nam,2016,544.93272276
mus,2000,175.80826003
mus,2001,185.0506481
mus,2002,200.5783314
mus,2003,209.04655923
mus,2004,234.26393211
mus,2005,222.30053961
mus,2006,220.69405544
mus,2007,212.09436251
mus,2008,208.23760499
mus,2009,242.34115173
mus,2010,316.32779534
mus,2011,285.42633551
mus,2012,314.4979535
mus,2013,332.78670557
mus,2014,432.51772183
mus,2015,431.30809417
mus,2016,468.70164247
mlt,2000,1149.92116624
mlt,2001,1171.32481301
mlt,2002,1343.6843643
mlt,2003,1397.04268395
mlt,2004,1422.2771422
mlt,2005,1554.97642956
mlt,2006,1587.10281607
mlt,2007,1494.14687836
mlt,2008,1444.4480429
mlt,2009,1422.46478066
mlt,2010,1476.20388766
mlt,2011,1553.43013093
mlt,2012,1623.87164575
mlt,2013,1773.91530443
mlt,2014,1829.73766999
mlt,2015,1921.51444104
mlt,2016,2040.4634161
mwi,2000,10.59042019
mwi,2001,8.14096248
mwi,2002,10.65804198
mwi,2003,12.20046511
mwi,2004,9.90304014
mwi,2005,12.20188962
mwi,2006,11.11999018
mwi,2007,8.00803867
mwi,2008,16.31144715
mwi,2009,13.07539376
mwi,2010,16.1304229
mwi,2011,16.71118648
mwi,2012,13.71870076
mwi,2013,21.71610954
mwi,2014,23.5870965
mwi,2015,28.56495253
mwi,2016,29.2598298
kgz,2000,38.46705234
kgz,2001,38.10198116
kgz,2002,41.48914117
kgz,2003,42.52887188
kgz,2004,47.15595782
kgz,2005,80.5449463
kgz,2006,91.63830516
kgz,2007,67.87885867
kgz,2008,68.61236948
kgz,2009,83.70903374
kgz,2010,80.9766693
kgz,2011,92.20621924
kgz,2012,103.11365063
kgz,2013,105.71502152
kgz,2014,99.55389425
kgz,2015,73.91935005
kgz,2016,72.47528214
ita,2000,1945.2403441
ita,2001,2080.07467222
ita,2002,2131.05118728
ita,2003,2129.48142523
ita,2004,2267.45455469
ita,2005,2359.37560726
ita,2006,2435.54981169
ita,2007,2369.81982753
ita,2008,2446.79993604
ita,2009,2428.15653067
ita,2010,2460.48523009
ita,2011,2386.43485921
ita,2012,2322.24370224
ita,2013,2265.56170907
ita,2014,2231.16517724
ita,2015,2213.97684475
ita,2016,2222.75329568
ken,2000,24.30670986
ken,2001,25.94986938
ken,2002,27.21881541
ken,2003,27.23175786
ken,2004,26.49822983
ken,2005,28.96927862
ken,2006,29.72847837
ken,2007,31.95034439
ken,2008,32.18578708
ken,2009,32.78734442
ken,2010,36.19728288
ken,2011,38.31345927
ken,2012,39.89582832
ken,2013,42.30487192
ken,2014,42.51591071
ken,2015,41.6884547
ken,2016,41.13381094
chn,2000,15.42462098
chn,2001,17.57072234
chn,2002,20.65005418
chn,2003,24.03156146
chn,2004,24.96183965
chn,2005,28.37078067
chn,2006,30.70698896
chn,2007,38.70878257
chn,2008,44.09259271
chn,2009,58.37259307
chn,2010,66.42780325
chn,2011,75.618959
chn,2012,83.16480512
chn,2013,87.27055976
chn,2014,94.72226315
chn,2015,112.97668059
chn,2016,132.97298707
cok,2000,416.17247073
cok,2001,455.06705452
cok,2002,485.25626919
cok,2003,439.00257102
cok,2004,444.44300213
cok,2005,465.35179881
cok,2006,487.31405058
cok,2007,442.20725157
cok,2008,417.47164125
cok,2009,493.01755089
cok,2010,466.75653815
cok,2011,469.99604066
cok,2012,465.44748234
cok,2013,456.01892949
cok,2014,501.838094
cok,2015,483.94867228
cok,2016,546.05233968
khm,2000,17.42604196
khm,2001,17.83705968
khm,2002,22.02690996
khm,2003,23.62029118
khm,2004,23.20172179
khm,2005,23.46811901
khm,2006,20.20490541
khm,2007,22.05222385
khm,2008,24.3703929
khm,2009,28.46810743
khm,2010,33.42094726
khm,2011,32.92743709
khm,2012,38.67939104
khm,2013,41.22296441
khm,2014,37.94682275
khm,2015,43.05427272
khm,2016,44.70736331
aus,2000,1803.05931361
aus,2001,1860.60344403
aus,2002,1971.84278191
aus,2003,2014.3708689
aus,2004,2113.89675706
aus,2005,2109.08009273
aus,2006,2153.68452184
aus,2007,2240.08017658
aus,2008,2291.92371894
aus,2009,2379.10310966
aus,2010,2334.60682755
aus,2011,2427.53543205
aus,2012,2441.45801713
aus,2013,2488.56347689
aus,2014,2587.24147312
aus,2015,2747.77922415
aus,2016,2744.56849352
brn,2000,1721.92324586
brn,2001,1712.41346263
brn,2002,1744.14733696
brn,2003,1795.15085703
brn,2004,1741.74439354
brn,2005,1517.41771886
brn,2006,1360.06447361
brn,2007,1401.97298207
brn,2008,1348.69340395
brn,2009,1686.30885071
brn,2010,1649.53509881
brn,2011,1378.02515313
brn,2012,1355.31928857
brn,2013,1332.29074534
brn,2014,1320.36748774
brn,2015,1657.96200058
brn,2016,1563.06431
esp,2000,1329.06593259
esp,2001,1362.65339764
esp,2002,1393.53593377
esp,2003,1567.58338525
esp,2004,1613.59857908
esp,2005,1665.40736728
esp,2006,1741.98761622
esp,2007,1807.55906526
esp,2008,1927.55622549
esp,2009,2048.10925972
esp,2010,2023.27756104
esp,2011,1982.58549206
esp,2012,1870.41246097
esp,2013,1796.41056333
esp,2014,1813.16035747
esp,2015,1924.58577964
esp,2016,1954.75856102
tjk,2000,10.35170889
tjk,2001,10.73978124
tjk,2002,10.8856656
tjk,2003,11.40167383
tjk,2004,14.30627418
tjk,2005,16.51189628
tjk,2006,16.29895337
tjk,2007,19.88537499
tjk,2008,26.5896797
tjk,2009,21.48040669
tjk,2010,24.35555151
tjk,2011,28.28631039
tjk,2012,36.61980757
tjk,2013,42.13478473
tjk,2014,49.50814673
tjk,2015,49.94929761
tjk,2016,54.17468976
nru,2000,672.74110314
nru,2001,607.63376793
nru,2002,569.31709668
nru,2003,597.56572145
nru,2004,461.94770162
nru,2005,491.65107931
nru,2006,440.96413091
nru,2007,625.73627919
nru,2008,744.62188729
nru,2009,311.04642745
nru,2010,408.93246883
nru,2011,342.89197499
nru,2012,302.30334036
nru,2013,417.9995121
nru,2014,774.42944745
nru,2015,832.35260376
nru,2016,1155.53711231
moz,2000,16.54811829
moz,2001,21.96023038
moz,2002,20.11848881
moz,2003,17.89439245
moz,2004,18.08564854
moz,2005,22.55419195
moz,2006,22.43819066
moz,2007,17.20584814
moz,2008,9.04368663
moz,2009,3.8436692
moz,2010,3.07873282
moz,2011,0.98650977
moz,2012,13.1559234
moz,2013,9.35707364
moz,2014,18.59967899
moz,2015,3.46886871
moz,2016,28.83335405
mys,2000,188.23610038
mys,2001,213.50192691
mys,2002,222.9482573
mys,2003,257.65057338
mys,2004,258.74215593
mys,2005,248.87663932
mys,2006,317.17944224
mys,2007,319.77915046
mys,2008,328.83696191
mys,2009,357.02644181
mys,2010,348.41478489
mys,2011,379.05803458
mys,2012,416.48801657
mys,2013,431.91156545
mys,2014,483.44002909
mys,2015,501.37423294
mys,2016,476.2862389
isl,2000,2467.19450809
isl,2001,2485.59631612
isl,2002,2692.31144477
isl,2003,2884.300628
isl,2004,2917.71835939
isl,2005,2972.36077123
isl,2006,2978.70658246
isl,2007,3125.11156573
isl,2008,3100.19782056
isl,2009,2943.47633134
isl,2010,2722.06660853
isl,2011,2667.06889913
isl,2012,2673.79528002
isl,2013,2791.44635189
isl,2014,2834.69028339
isl,2015,2875.70102891
isl,2016,3076.0963139
cze,2000,84.61216775
cze,2001,89.6205467
cze,2002,96.89791617
cze,2003,110.87357692
cze,2004,99.63298515
cze,2005,89.4192743
cze,2006,107.83115845
cze,2007,91.37531966
cze,2008,91.92632315
cze,2009,105.21687084
cze,2010,104.0352425
cze,2011,92.24337004
cze,2012,88.75290669
cze,2013,277.17542623
cze,2014,254.88264635
cze,2015,260.34233119
cze,2016,269.64543506
ind,2000,19.16909793
ind,2001,18.97212054
ind,2002,18.41917503
ind,2003,19.06041544
ind,2004,19.18332738
ind,2005,22.04018344
ind,2006,23.04530077
ind,2007,24.45526461
ind,2008,26.27043214
ind,2009,31.34663037
ind,2010,32.29362802
ind,2011,37.36044211
ind,2012,38.05904936
ind,2013,40.64105378
ind,2014,43.71218368
ind,2015,49.87071083
ind,2016,53.25107097
uga,2000,19.33633062
uga,2001,22.55034834
uga,2002,24.29243484
uga,2003,25.58439187
uga,2004,33.98446135
uga,2005,35.77089449
uga,2006,39.49909655
uga,2007,43.31762517
uga,2008,33.4852805
uga,2009,32.58361922
uga,2010,22.85878272
uga,2011,22.17462868
uga,2012,21.44737353
uga,2013,20.99136944
uga,2014,16.82394817
uga,2015,16.71349608
uga,2016,16.9716051
tur,2000,145.61834805
tur,2001,156.73898875
tur,2002,177.16643932
tur,2003,186.12806694
tur,2004,191.50250156
tur,2005,214.02439501
tur,2006,236.46092815
tur,2007,260.31583024
tur,2008,243.54238906
tur,2009,279.58288444
tur,2010,237.34469157
tur,2011,242.04227081
tur,2012,188.19681936
tur,2013,189.62776621
tur,2014,201.31485341
tur,2015,205.51314612
tur,2016,224.26753999
bgd,2000,9.70892805
bgd,2001,7.62408148
bgd,2002,9.51645559
bgd,2003,10.19498407
bgd,2004,10.50347849
bgd,2005,10.27093851
bgd,2006,11.49343619
bgd,2007,12.32056284
bgd,2008,11.78208536
bgd,2009,11.99596856
bgd,2010,13.49271966
bgd,2011,14.52953728
bgd,2012,14.97009456
bgd,2013,14.71204428
bgd,2014,14.87214531
bgd,2015,14.36187255
bgd,2016,14.89477298
btn,2000,112.71558615
btn,2001,117.18475343
btn,2002,117.36336756
btn,2003,107.04612159
btn,2004,118.39195769
btn,2005,107.11146302
btn,2006,104.49763156
btn,2007,124.86919042
btn,2008,118.87047479
btn,2009,138.13452267
btn,2010,145.17816112
btn,2011,150.13870839
btn,2012,160.95869906
btn,2013,166.46060896
btn,2014,163.62162662
btn,2015,194.33530535
btn,2016,191.79642847
tun,2000,131.58086289
tun,2001,131.61337024
tun,2002,133.00891694
tun,2003,134.42987811
tun,2004,133.63093368
tun,2005,132.90930925
tun,2006,137.15101562
tun,2007,142.64157596
tun,2008,143.27594815
tun,2009,147.73086611
tun,2010,150.77920496
tun,2011,153.9980025
tun,2012,156.18143052
tun,2013,161.50764577
tun,2014,176.08284325
tun,2015,189.57348425
tun,2016,191.76387747
tha,2000,138.39169934
tha,2001,134.16338269
tha,2002,182.82473184
tha,2003,190.06440353
tha,2004,196.20056429
tha,2005,197.99131648
tha,2006,232.25414515
tha,2007,267.57810993
tha,2008,294.2808189
tha,2009,290.68328063
tha,2010,294.17711637
tha,2011,324.76966972
tha,2012,336.72609586
tha,2013,337.34969585
tha,2014,359.87966438
tha,2015,362.18042511
tha,2016,381.49866351
swz,2000,140.79115032
swz,2001,139.17363573
swz,2002,146.67987976
swz,2003,182.83500644
swz,2004,182.02688986
swz,2005,231.05803148
swz,2006,228.73721068
swz,2007,253.91986328
swz,2008,304.16319921
swz,2009,313.63293821
swz,2010,414.12421642
swz,2011,379.90467896
swz,2012,336.51827333
swz,2013,370.84537918
swz,2014,346.98853088
swz,2015,385.16046185
swz,2016,400.9583316
swe,2000,2239.79388253
swe,2001,2383.17409202
swe,2002,2534.87913944
swe,2003,2629.94553787
swe,2004,2654.32080098
swe,2005,2709.99247664
swe,2006,2787.62129707
swe,2007,2832.89163396
swe,2008,2878.73361718
swe,2009,2917.1809012
swe,2010,2904.29567959
swe,2011,3816.90066049
swe,2012,3852.98121569
swe,2013,3919.22837807
swe,2014,3997.86195604
swe,2015,4083.87731893
swe,2016,4152.19354149
syr,2000,65.97727739
syr,2001,80.62106006
syr,2002,92.43608444
syr,2003,106.12952652
syr,2004,96.64355016
syr,2005,96.77020856
syr,2006,84.30990338
syr,2007,85.24049282
syr,2008,76.55072321
syr,2009,80.30622466
syr,2010,75.90958492
zaf,2000,252.39854889
zaf,2001,252.77127298
zaf,2002,219.83757417
zaf,2003,230.07256618
zaf,2004,283.10089147
zaf,2005,287.53689866
zaf,2006,300.21068054
zaf,2007,315.50263493
zaf,2008,335.60130512
zaf,2009,353.29657183
zaf,2010,397.03795004
zaf,2011,425.38161052
zaf,2012,448.72475929
zaf,2013,446.07405162
zaf,2014,453.08227702
zaf,2015,465.36262734
zaf,2016,458.39018692
wsm,2000,160.3014661
wsm,2001,149.12882484
wsm,2002,171.62517068
wsm,2003,147.9634393
wsm,2004,162.48472318
wsm,2005,181.22120535
wsm,2006,199.07984828
wsm,2007,189.28899415
wsm,2008,206.03146559
wsm,2009,226.93231
wsm,2010,217.43942139
wsm,2011,203.11238241
wsm,2012,207.17091484
wsm,2013,212.91315738
wsm,2014,234.92188538
wsm,2015,242.48411943
wsm,2016,242.78537214
svk,2000,59.70658208
svk,2001,62.1887604
svk,2002,67.06635362
svk,2003,69.06396783
svk,2004,76.30642188
svk,2005,100.12367429
svk,2006,94.60744848
svk,2007,108.09560959
svk,2008,117.6118983
svk,2009,133.61658996
svk,2010,131.77299011
svk,2011,137.94555776
svk,2012,135.06369067
svk,2013,132.31508487
svk,2014,74.92489833
svk,2015,83.73186579
svk,2016,88.88757675
sgp,2000,604.06361819
sgp,2001,421.38758718
sgp,2002,514.62248493
sgp,2003,614.67020154
sgp,2004,490.76920965
sgp,2005,479.98152302
sgp,2006,503.85697276
sgp,2007,528.36001034
sgp,2008,644.30667177
sgp,2009,679.78528859
sgp,2010,739.32707994
sgp,2011,772.43824047
sgp,2012,877.47288234
sgp,2013,1065.62757384
sgp,2014,1224.73748759
sgp,2015,1384.13449427
sgp,2016,1402.39129978
sen,2000,27.19798852
sen,2001,32.62408248
sen,2002,30.89760186
sen,2003,34.65448506
sen,2004,37.02372668
sen,2005,37.0891355
sen,2006,40.43197825
sen,2007,29.42671191
sen,2008,33.96797193
sen,2009,33.00557856
sen,2010,28.85302546
sen,2011,31.25888521
sen,2012,29.90631064
sen,2013,27.36575697
sen,2014,33.42323073
sen,2015,33.06075654
sen,2016,38.07166504
rou,2000,47.71287975
rou,2001,64.1176073
rou,2002,74.835138
rou,2003,86.34001056
rou,2004,91.44143904
rou,2005,116.15624747
rou,2006,81.09601642
rou,2007,120.30061149
rou,2008,153.91730054
rou,2009,164.10503938
rou,2010,286.90110152
rou,2011,159.18622212
rou,2012,185.92043515
rou,2013,304.60842403
rou,2014,250.70993907
rou,2015,215.10083575
rou,2016,208.79726642
pol,2000,53.0592762
pol,2001,59.38432792
pol,2002,64.36055126
pol,2003,58.54364639
pol,2004,79.96973777
pol,2005,69.29174945
pol,2006,73.49135849
pol,2007,73.437195
pol,2008,75.73329175
pol,2009,74.23960487
pol,2010,79.14980181
pol,2011,87.40580014
pol,2012,89.37007339
pol,2013,145.42061233
pol,2014,137.20106229
pol,2015,143.18544938
pol,2016,164.53133673
phl,2000,48.75785733
phl,2001,40.28868423
phl,2002,32.97777442
phl,2003,39.53718345
phl,2004,40.63859385
phl,2005,48.50796368
phl,2006,50.65206174
phl,2007,53.07775175
phl,2008,53.93680427
phl,2009,58.40301266
phl,2010,64.01457315
phl,2011,49.95334419
phl,2012,54.13017742
phl,2013,59.53116129
phl,2014,58.30332051
phl,2015,79.01962907
phl,2016,85.85150704
niu,2000,600.28165882
niu,2001,685.41941908
niu,2002,717.07672807
niu,2003,669.94045982
niu,2004,268.21847702
niu,2005,280.69788751
niu,2006,272.59917496
niu,2007,282.76571123
niu,2008,354.3935747
niu,2009,293.30134904
niu,2010,277.38929841
niu,2011,614.64177185
niu,2012,273.67828478
niu,2013,275.61798991
niu,2014,274.87709873
niu,2015,265.965789
niu,2016,260.12849014
npl,2000,8.29597581
npl,2001,10.35177043
npl,2002,13.83187768
npl,2003,11.79018759
npl,2004,11.92197798
npl,2005,14.17859956
npl,2006,16.29106442
npl,2007,13.34831709
npl,2008,14.70461668
npl,2009,17.04426457
npl,2010,17.54820483
npl,2011,18.08233515
npl,2012,18.66580788
npl,2013,18.37235677
npl,2014,21.91963423
npl,2015,23.31064185
npl,2016,26.2228214
mli,2000,14.57751864
mli,2001,16.32156675
mli,2002,16.21739718
mli,2003,23.03094247
mli,2004,32.93583692
mli,2005,30.80689984
mli,2006,32.08918813
mli,2007,25.87130532
mli,2008,18.17915531
mli,2009,15.29211457
mli,2010,11.04346164
mli,2011,11.86199469
mli,2012,7.19218725
mli,2013,11.31835042
mli,2014,11.56058837
mli,2015,11.00475411
mli,2016,16.17209008
fsm,2000,5.17484373
fsm,2001,10.5074673
fsm,2002,9.49819312
fsm,2003,9.55072864
fsm,2004,8.44793389
fsm,2005,2.65531752
fsm,2006,0.44876771
fsm,2007,0.43416674
fsm,2008,18.19692977
fsm,2009,1.99297312
fsm,2010,10.19541935
fsm,2011,29.43118762
fsm,2012,14.07930331
fsm,2013,14.83548243
fsm,2014,31.57606697
fsm,2015,23.00180598
fsm,2016,26.50665521
mng,2000,131.65907335
mng,2001,93.52249808
mng,2002,93.5758855
mng,2003,81.59712124
mng,2004,90.08220796
mng,2005,80.6893419
mng,2006,78.60685084
mng,2007,103.98399042
mng,2008,98.31613443
mng,2009,93.28503561
mng,2010,95.58630591
mng,2011,97.97269765
mng,2012,131.32844071
mng,2013,146.20044576
mng,2014,133.33431838
mng,2015,145.21901408
mng,2016,156.60439264
ltu,2000,32.34660592
ltu,2001,58.23827572
ltu,2002,115.98206497
ltu,2003,148.0153283
ltu,2004,52.17749772
ltu,2005,70.15170612
ltu,2006,66.96577866
ltu,2007,106.44775982
ltu,2008,144.74829821
ltu,2009,151.16436539
ltu,2010,138.5967359
ltu,2011,134.86618895
ltu,2012,130.75052641
ltu,2013,127.61600563
ltu,2014,156.19379782
ltu,2015,163.16603074
ltu,2016,159.56122883
lby,2000,343.39078849
lby,2001,439.25114758
lby,2002,634.81030879
lby,2003,586.22186936
lby,2004,509.79854349
lby,2005,410.66342295
lby,2006,421.52843296
lby,2007,435.82412597
lby,2008,485.23461766
lby,2009,770.05184167
lby,2010,670.0998261
lby,2011,339.8606659
lao,2000,30.29625298
lao,2001,33.74412826
lao,2002,26.57028294
lao,2003,29.76775948
lao,2004,21.94452417
lao,2005,26.95704635
lao,2006,19.89816652
lao,2007,18.34493474
lao,2008,18.66501189
lao,2009,45.33689326
lao,2010,24.23246967
lao,2011,15.87094233
lao,2012,19.85355776
lao,2013,34.59380035
lao,2014,34.20940236
lao,2015,46.46015101
lao,2016,42.56959518
kwt,2000,1314.91181516
kwt,2001,1968.9726741
kwt,2002,1935.79969885
kwt,2003,2045.93299228
kwt,2004,1885.51455874
kwt,2005,1738.86243602
kwt,2006,1721.58032117
kwt,2007,1593.54142921
kwt,2008,1387.99662529
kwt,2009,2705.7798715
kwt,2010,1719.61068544
kwt,2011,1732.37361944
kwt,2012,1703.13184358
kwt,2013,1612.00076717
kwt,2014,1939.4254665
kwt,2015,2267.01428051
kwt,2016,2182.39194932
jor,2000,275.33655454
jor,2001,294.97193462
jor,2002,305.01131472
jor,2003,288.29737386
jor,2004,248.20448095
jor,2005,342.91947129
jor,2006,325.31207644
jor,2007,381.83047762
jor,2008,389.43756449
jor,2009,441.1066602
jor,2010,377.43886467
jor,2011,357.1182448
jor,2012,421.84226849
jor,2013,351.79371347
jor,2014,365.97951822
jor,2015,270.13048513
jor,2016,256.87301407
irl,2000,1754.84501023
irl,2001,2006.72540583
irl,2002,2202.33703295
irl,2003,2339.06138939
irl,2004,2536.07656145
irl,2005,2786.61728498
irl,2006,2785.23161406
irl,2007,3003.97372632
irl,2008,3281.39256515
irl,2009,3454.03069835
irl,2010,3462.22086827
irl,2011,3394.0982023
irl,2012,3378.04795269
irl,2013,3243.7281539
irl,2014,3279.48003227
irl,2015,3173.20655219
irl,2016,3311.9194986
isr,2000,286.37360854
isr,2001,316.77250048
isr,2002,325.01851319
isr,2003,290.46697418
isr,2004,281.13280712
isr,2005,283.47691533
isr,2006,322.9160555
isr,2007,326.29893756
isr,2008,340.48503299
isr,2009,347.68791154
isr,2010,353.43279952
isr,2011,345.34091264
isr,2012,361.22037265
isr,2013,378.65119674
isr,2014,404.77570803
isr,2015,400.27340052
isr,2016,378.6246891
irq,2003,101.51858761
irq,2004,304.73984465
irq,2005,223.76706907
irq,2006,183.56103898
irq,2007,231.093232
irq,2008,285.04353767
irq,2009,352.30329974
irq,2010,297.38312205
irq,2011,271.41420751
irq,2012,144.58121115
irq,2013,171.02538929
irq,2014,150.92419148
irq,2015,106.70715138
irq,2016,111.44859452
hun,2000,428.6185911
hun,2001,421.97692507
hun,2002,492.73557422
hun,2003,601.01341374
hun,2004,543.17013804
hun,2005,571.34828675
hun,2006,610.16893393
hun,2007,532.8197944
hun,2008,539.15299788
hun,2009,618.9286168
hun,2010,750.58347242
hun,2011,761.19322168
hun,2012,756.03766235
hun,2013,731.16078687
hun,2014,763.09162232
hun,2015,857.52168965
hun,2016,902.7194672
gnb,2000,46.26720468
gnb,2001,40.02968477
gnb,2002,23.31831427
gnb,2003,30.42382525
gnb,2004,44.26263788
gnb,2005,38.51580685
gnb,2006,34.9574615
gnb,2007,36.16391814
gnb,2008,32.38870146
gnb,2009,38.4629781
gnb,2010,15.75316736
gnb,2011,6.64445217
gnb,2012,16.14990983
gnb,2013,25.17742184
gnb,2014,28.61864801
gnb,2015,29.84573845
gnb,2016,38.33043189
gha,2000,24.25760738
gha,2001,33.77548196
gha,2002,22.58867735
gha,2003,27.27064888
gha,2004,24.51261446
gha,2005,26.28357934
gha,2006,37.43829821
gha,2007,40.35537219
gha,2008,42.29371634
gha,2009,50.08095027
gha,2010,61.46365446
gha,2011,65.06637896
gha,2012,67.07648936
gha,2013,59.64372204
gha,2014,51.09633249
gha,2015,60.86646996
gha,2016,47.48721569
geo,2000,17.2620131
geo,2001,17.01448092
geo,2002,22.56170011
geo,2003,28.67116691
geo,2004,48.89761383
geo,2005,55.39010497
geo,2006,59.86921739
geo,2007,63.24198716
geo,2008,93.20801972
geo,2009,119.80880408
geo,2010,124.52501283
geo,2011,97.91308877
geo,2012,117.05918888
geo,2013,149.27895773
geo,2014,186.39988876
geo,2015,234.43424358
geo,2016,265.55498455
