country,year,sha11_hf_2_percentage_of_gge
mus,2001,0.3126415
mus,2002,0.30522744
mus,2003,0.30298551
mus,2004,0.32564864
mus,2005,0.33641243
mus,2006,0.35591832
mus,2007,0.36488958
mus,2008,0.36314793
mus,2009,0.33133309
mus,2010,0.3466714
mus,2011,0.3523358
mus,2012,0.37467278
mus,2013,0.72171545
mus,2014,1.09893785
mus,2015,1.43122101
mus,2016,1.75791383
kgz,2003,2.07463316
kgz,2004,3.42812125
kgz,2005,1.62047049
kgz,2006,2.06325958
kgz,2007,1.56701004
kgz,2008,0.80353906
kgz,2009,0.83546399
kgz,2010,0.44798343
kgz,2011,0.30699098
kgz,2012,1.06430643
kgz,2013,0.81278267
kgz,2014,0.96351154
kgz,2015,0.04901052
kgz,2016,0.04406405
mwi,2000,3.72573142
mwi,2001,4.48619931
mwi,2002,3.30073452
mwi,2003,2.99575633
mwi,2004,4.39605415
mwi,2005,5.6665631
mwi,2006,5.87379561
mwi,2007,10.73167294
mwi,2008,9.65625695
mwi,2009,8.1839399
mwi,2010,10.9531917
mwi,2011,13.98273291
mwi,2012,16.43912458
mwi,2013,16.07677091
mwi,2014,16.30843426
mwi,2015,14.0086168
mwi,2016,15.024763
ken,2000,4.2247681
ken,2001,3.78174935
ken,2002,4.05429699
ken,2003,4.39843578
ken,2004,5.75605834
ken,2005,5.50560644
ken,2006,9.55616295
ken,2007,9.76499784
ken,2008,9.94381254
ken,2009,10.18799628
ken,2010,10.09615535
ken,2011,8.82893246
ken,2012,7.53337206
ken,2013,6.44607721
ken,2014,5.76748351
ken,2015,5.35527118
ken,2016,5.06432466
ita,2000,0.14951023
ita,2001,0.14743766
ita,2002,0.15453054
ita,2003,0.1575249
ita,2004,0.16141229
ita,2005,0.16061169
ita,2006,0.16555214
ita,2007,0.17380867
ita,2008,0.17638831
ita,2009,0.18094576
ita,2010,0.17901446
ita,2011,0.17178646
ita,2012,0.38589575
ita,2013,0.38223976
ita,2014,0.39257963
ita,2015,0.40596247
ita,2016,0.43970023
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,4.92662191
chn,2001,3.08990483
chn,2002,2.75771567
chn,2003,2.61279254
chn,2004,2.61002279
chn,2005,2.13572572
chn,2006,1.86239599
chn,2007,1.92380457
chn,2008,1.37709642
chn,2009,1.19358054
chn,2010,1.20913645
chn,2011,0.95071808
chn,2012,0.80649442
chn,2013,0.78152663
chn,2014,0.82224024
chn,2015,0.7368887
chn,2016,0.94809456
khm,2000,0.50722861
khm,2001,0.54047636
khm,2002,0.44805889
khm,2003,0.48763525
khm,2004,0.84132859
khm,2005,0.89285789
khm,2006,0.62702701
khm,2007,0.47029559
khm,2008,7.41123983
khm,2009,6.638359
khm,2010,5.05878358
khm,2011,4.68032035
khm,2012,5.63508332
khm,2013,3.50148969
khm,2014,3.38707084
khm,2015,4.2426204
khm,2016,3.49455815
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.01941619
tjk,2001,1.08668977
tjk,2002,0.8384111
tjk,2003,2.0627787
tjk,2004,2.12234501
tjk,2005,3.09304469
tjk,2006,2.49103513
tjk,2007,1.73493717
tjk,2008,1.5055557
tjk,2009,1.75454836
tjk,2010,1.14509918
tjk,2011,2.44811853
tjk,2012,1.68946927
tjk,2013,1.39569602
tjk,2014,1.65836623
tjk,2015,1.33314464
tjk,2016,0.06241325
aus,2000,2.35604174
aus,2001,2.63371127
aus,2002,2.65112133
aus,2003,3.00662998
aus,2004,2.98582296
aus,2005,2.8548862
aus,2006,2.88670331
aus,2007,2.85668239
aus,2008,2.8712768
aus,2009,2.71745891
aus,2010,2.75199584
aus,2011,2.79384858
aus,2012,3.01529787
aus,2013,3.11427898
aus,2014,3.2300524
aus,2015,3.24604749
aus,2016,3.25152305
nru,2000,0.35237857
nru,2001,0.42172857
nru,2002,0.53713571
nru,2003,0.70294286
nru,2004,1.08617143
nru,2005,0.63268981
nru,2006,0.59617031
nru,2007,0.46976667
nru,2008,0.36021369
nru,2009,0.48155671
nru,2010,0.49364728
nru,2011,0.55967186
nru,2012,0.68333232
nru,2013,1.0912257
nru,2014,0.82598125
nru,2015,0.37931034
nru,2016,0.30131836
esp,2000,0.75137975
esp,2001,0.72639076
esp,2002,0.76797747
esp,2003,1.20164474
esp,2004,1.19855489
esp,2005,1.23576219
esp,2006,1.26868863
esp,2007,1.25483141
esp,2008,1.07728352
esp,2009,1.00324816
esp,2010,0.88671173
esp,2011,1.01816866
esp,2012,0.94049826
esp,2013,0.99171606
esp,2014,1.05404556
esp,2015,1.02811799
esp,2016,1.04912771
moz,2003,6.49606972
moz,2004,6.56286964
moz,2005,10.36229477
moz,2006,8.8870073
moz,2007,6.8325348
moz,2008,4.19168828
moz,2009,4.76542968
moz,2010,5.95545988
moz,2011,3.87539594
moz,2012,6.9733534
moz,2013,6.0914531
moz,2014,4.54609367
moz,2015,5.3137616
moz,2016,6.10233272
mys,2000,1.21641784
mys,2001,1.27821548
mys,2002,1.35840004
mys,2003,1.37943389
mys,2004,1.38984765
mys,2005,1.43924807
mys,2006,1.35679677
mys,2007,1.38960202
mys,2008,1.24438373
mys,2009,1.27727623
mys,2010,1.51257254
mys,2011,1.46816433
mys,2012,1.44927033
mys,2013,1.36911331
mys,2014,1.43436967
mys,2015,1.7551064
mys,2016,1.92513189
isl,2003,0.30552534
isl,2004,0.30049238
isl,2005,0.30803136
isl,2006,0.31191669
isl,2007,0.30737901
isl,2008,0.22743884
isl,2009,0.26125671
isl,2010,0.24739593
isl,2011,0.27476155
isl,2012,0.27961078
isl,2013,0.29074759
isl,2014,0.28716348
isl,2015,0.30286533
isl,2016,0.2969906
cze,2003,0.03279196
cze,2004,0.07710511
cze,2005,0.3121156
cze,2006,0.30527454
cze,2007,0.25019585
cze,2008,0.27593921
cze,2009,0.27709732
cze,2010,0.22546088
cze,2011,0.17760537
cze,2012,0.15254154
cze,2013,0.51366527
cze,2014,0.58276998
cze,2015,0.48645704
cze,2016,0.5429904
ind,2000,0.91035382
ind,2001,0.87872664
ind,2002,1.03687023
ind,2003,0.99230071
ind,2004,1.2320102
ind,2005,0.85449032
ind,2006,0.90353855
ind,2007,1.02957314
ind,2008,1.02321419
ind,2009,0.99911774
ind,2010,1.12300495
ind,2011,1.17818556
ind,2012,1.24236566
ind,2013,1.1850187
ind,2014,1.28910902
ind,2015,1.16991237
ind,2016,1.17815197
uga,2000,13.46993767
uga,2001,15.25806703
uga,2002,16.4916386
uga,2003,17.62944436
uga,2004,18.96958193
uga,2005,20.37327284
uga,2006,20.74662439
uga,2007,20.30988849
uga,2008,17.81612778
uga,2009,20.4952003
uga,2010,20.65097609
uga,2011,16.39418836
uga,2012,13.06486616
uga,2013,13.55501215
uga,2014,16.92430596
uga,2015,14.43601434
uga,2016,13.57137933
tur,2000,1.09799403
tur,2001,1.03407108
tur,2002,1.19787493
tur,2003,1.28688425
tur,2004,1.15279177
tur,2005,1.23073124
tur,2006,1.12713473
tur,2007,1.14230214
tur,2008,1.23555767
tur,2009,0.72089691
tur,2010,0.71507648
tur,2011,0.69829403
tur,2012,0.63659386
tur,2013,0.60758591
tur,2014,0.60990361
tur,2015,0.60884014
tur,2016,0.62622511
tun,2000,1.7214738
tun,2001,1.67721989
tun,2002,1.68709616
tun,2003,1.69085463
tun,2004,1.64650245
tun,2005,1.56336595
tun,2006,1.06637657
tun,2007,0.70896502
tun,2008,0.46584015
tun,2009,0.31170491
tun,2010,0.22015989
tun,2011,0.13675275
tun,2012,0.09118292
tun,2013,0.08367426
tun,2014,0.76140249
tun,2015,0.81683378
tun,2016,0.82313922
bgd,2000,0.40990001
bgd,2001,0.44983526
bgd,2002,0.52138271
bgd,2003,0.52960102
bgd,2004,0.57615228
bgd,2005,0.6638782
bgd,2006,0.73096345
bgd,2007,0.69273471
bgd,2008,0.53797741
bgd,2009,0.56926247
bgd,2010,0.54377538
bgd,2011,0.57020175
bgd,2012,0.52177485
bgd,2013,0.44008357
bgd,2014,0.46583494
bgd,2015,0.48433782
bgd,2016,0.47602733
btn,2000,0.06398423
btn,2001,0.12094155
btn,2002,0.08437532
btn,2003,0.03850408
btn,2004,0.04450895
btn,2005,0.03014647
btn,2006,0.02535064
btn,2007,0.02121121
btn,2008,0.03827034
btn,2009,0.04098529
btn,2010,0.03496103
btn,2011,0.04125868
btn,2012,0.11557024
btn,2013,0.11697411
btn,2014,0.13585254
btn,2015,0.16717276
btn,2016,0.16416268
syr,2000,0.02276261
syr,2001,0.03325709
syr,2002,0.06757017
syr,2003,0.0476084
syr,2004,0.03870132
syr,2005,0.02149699
syr,2006,0.21892649
syr,2007,0.09114943
syr,2008,0.10926454
syr,2009,0.12156104
syr,2010,0.08928007
syr,2011,0.07327435
syr,2012,0.0888668
tha,2000,1.80468286
tha,2001,1.54226204
tha,2002,1.15091994
tha,2003,1.53376062
tha,2004,1.36208969
tha,2005,1.29483975
tha,2006,1.43942387
tha,2007,1.21672166
tha,2008,1.41951265
tha,2009,1.67202018
tha,2010,1.7790755
tha,2011,1.45978208
tha,2012,1.56770675
tha,2013,1.61354258
tha,2014,1.78192888
tha,2015,1.93101524
tha,2016,1.88011385
swe,2001,0.1566697
swe,2002,0.15142596
swe,2003,0.16378782
swe,2004,0.17103732
swe,2005,0.1788353
swe,2006,0.18544336
swe,2007,0.19709424
swe,2008,0.20293842
swe,2009,0.19209483
swe,2010,0.19635535
swe,2011,0.21013565
swe,2012,0.21586288
swe,2013,0.23059526
swe,2014,0.24468414
swe,2015,0.26093377
swe,2016,0.27663762
swz,2000,4.74907376
swz,2001,4.51797854
swz,2002,4.36298484
swz,2003,4.37632354
swz,2004,3.70945649
swz,2005,4.03107824
swz,2006,4.20518836
swz,2007,3.76669169
swz,2008,3.47341986
swz,2009,3.46623417
swz,2010,3.99502787
swz,2011,4.77951659
swz,2012,4.3522276
swz,2013,4.04680211
swz,2014,3.57324371
swz,2015,3.50127089
swz,2016,2.90976777
zaf,2000,14.19206865
zaf,2001,14.59811407
zaf,2002,14.56862565
zaf,2003,14.2302707
zaf,2004,13.65982227
zaf,2005,12.30191301
zaf,2006,12.27236948
zaf,2007,12.05445585
zaf,2008,11.6069173
zaf,2009,11.69948421
zaf,2010,11.94161133
zaf,2011,11.92135331
zaf,2012,11.99719005
zaf,2013,11.90782095
zaf,2014,12.22957234
zaf,2015,12.3527005
zaf,2016,12.23545766
svk,2004,0.25823252
svk,2005,0.18321041
svk,2006,0.60702988
svk,2007,0.65887498
svk,2008,0.68210978
svk,2009,0.73917064
svk,2010,0.97951223
svk,2011,0.48127849
svk,2012,0.86382302
svk,2013,0.44923642
svk,2014,0.29004018
svk,2015,0.27943212
svk,2016,0.243215
sen,2000,2.08465099
sen,2001,1.88160281
sen,2002,2.19752074
sen,2003,2.16196208
sen,2004,2.12260041
sen,2005,2.86650071
sen,2006,2.10710294
sen,2007,1.86529632
sen,2008,2.26141649
sen,2009,2.0378555
sen,2010,1.90731353
sen,2011,1.81802796
sen,2012,1.80036027
sen,2013,1.22176219
sen,2014,1.55072973
sen,2015,1.49678178
sen,2016,1.37628073
sgp,2000,2.84597093
sgp,2001,2.45045237
sgp,2002,2.86630773
sgp,2003,2.90080632
sgp,2004,3.22859691
sgp,2005,3.56641403
sgp,2006,3.4381047
sgp,2007,3.69263469
sgp,2008,2.96379467
sgp,2009,2.92280355
sgp,2010,3.37348126
sgp,2011,3.6431224
sgp,2012,3.88011107
sgp,2013,4.08240164
sgp,2014,3.97233785
sgp,2015,3.5728188
sgp,2016,3.99465792
wsm,2000,0.0
wsm,2001,0.11730249
wsm,2002,0.12756311
wsm,2003,0.1383754
wsm,2004,0.14094495
wsm,2005,0.13008889
wsm,2006,0.14836203
wsm,2007,0.13133473
wsm,2008,0.15323029
wsm,2009,0.13456781
wsm,2010,0.11412539
wsm,2011,0.12134748
wsm,2012,0.11782994
wsm,2013,0.11935022
wsm,2014,0.10359209
wsm,2015,0.11090909
wsm,2016,0.12739283
rou,2003,0.06238739
rou,2004,0.13009939
rou,2005,0.11363636
rou,2006,0.05320669
rou,2007,0.06299459
rou,2008,0.04718815
rou,2009,0.06120068
rou,2010,0.053211
rou,2011,0.05583365
rou,2012,0.08207395
rou,2013,0.07095276
rou,2014,0.09935168
rou,2015,0.09618285
rou,2016,0.13274714
pol,2002,0.41628332
pol,2003,0.42259666
pol,2004,0.37873535
pol,2005,0.46758779
pol,2006,0.47467132
pol,2007,0.4940167
pol,2008,0.56156959
pol,2009,0.58323763
pol,2010,0.64548187
pol,2011,0.7348468
pol,2012,0.82397267
pol,2013,0.85272575
pol,2014,0.91896496
pol,2015,1.03241721
pol,2016,1.14176398
phl,2000,1.5965013
phl,2001,1.48915644
phl,2002,1.58577206
phl,2003,1.91638709
phl,2004,1.98050909
phl,2005,2.11309484
phl,2006,2.07545972
phl,2007,2.22161026
phl,2008,2.36200346
phl,2009,2.4816627
phl,2010,2.58002867
phl,2011,3.23236765
phl,2012,3.32365392
phl,2013,3.46252026
phl,2014,3.32773998
phl,2015,2.66511009
phl,2016,2.59652686
npl,2000,1.9654444
npl,2001,1.94827544
npl,2002,1.90156936
npl,2003,2.05969927
npl,2004,2.37684264
npl,2005,2.61626109
npl,2006,2.29119495
npl,2007,1.76427909
npl,2008,1.39579823
npl,2009,1.42437508
npl,2010,3.23991227
npl,2011,3.61927914
npl,2012,3.44209879
npl,2013,2.47192815
npl,2014,2.78358537
npl,2015,2.97750462
npl,2016,4.0988366
fsm,2000,0.05575159
fsm,2001,0.05951948
fsm,2002,0.06302098
fsm,2003,0.05682927
fsm,2004,0.05589412
fsm,2005,0.06510067
fsm,2006,0.06339869
fsm,2007,0.09539474
fsm,2008,0.06474359
fsm,2009,0.06142135
fsm,2010,0.055645
fsm,2011,0.05744335
fsm,2012,0.05537089
fsm,2013,0.06083598
fsm,2014,0.06442197
fsm,2015,0.06351705
fsm,2016,0.05967037
mng,2000,0.80066556
mng,2001,0.68360668
mng,2002,0.60719662
mng,2003,0.38079235
mng,2004,0.5302701
mng,2005,0.47845759
mng,2006,0.53706951
mng,2007,0.37377119
mng,2008,0.25422666
mng,2009,0.2517495
mng,2010,0.26267699
mng,2011,0.22438039
mng,2012,0.19157402
mng,2013,0.19632199
mng,2014,0.23118773
mng,2015,0.41792093
mng,2016,0.33322347
ltu,2000,0.68193988
ltu,2001,0.13753348
ltu,2002,0.08130112
ltu,2003,0.08077397
ltu,2004,0.08425428
ltu,2005,0.080057
ltu,2006,0.09015094
ltu,2007,0.07882014
ltu,2008,0.09656906
ltu,2009,0.11733082
ltu,2010,0.10096665
ltu,2011,0.1063801
ltu,2012,0.14276222
ltu,2013,0.15364839
ltu,2014,0.16004168
ltu,2015,0.17796396
ltu,2016,0.14695387
mli,2000,0.27995517
mli,2001,0.11792468
mli,2002,0.15793063
mli,2003,0.3072576
mli,2004,0.16407772
mli,2005,0.20545798
mli,2006,0.20555889
mli,2007,0.2196997
mli,2008,0.25745393
mli,2009,0.21978911
mli,2010,0.36495711
mli,2011,0.70817645
mli,2012,2.72222966
mli,2013,6.72652434
mli,2014,7.74349981
mli,2015,5.02698696
mli,2016,3.61844357
lao,2000,5.15105434
lao,2001,5.02232747
lao,2002,5.07185419
lao,2003,5.08968074
lao,2004,6.36999492
lao,2005,5.02374953
lao,2006,4.67185435
lao,2007,6.12222928
lao,2008,7.08804306
lao,2009,5.30880564
lao,2010,1.3579384
lao,2011,1.18322923
lao,2012,1.580288
lao,2013,0.31323509
lao,2014,0.32477271
lao,2015,0.37044229
lao,2016,0.44727473
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.00116354
lby,2007,4.67e-06
lby,2008,0.00115617
lby,2009,0.00463163
lby,2010,0.00544571
lby,2011,0.00322218
jor,2000,4.52088452
jor,2001,4.72589792
jor,2002,3.76038478
jor,2003,2.76325616
jor,2004,2.23463687
jor,2005,1.81508792
jor,2006,1.50089036
jor,2007,1.23593026
jor,2008,1.83912317
jor,2009,2.13903743
jor,2010,2.43475215
jor,2011,2.5433696
jor,2012,2.68456376
jor,2013,2.6930834
jor,2014,2.10188445
jor,2015,2.69831355
jor,2016,1.0986451
kwt,2000,0.11820331
kwt,2001,0.10883761
kwt,2002,0.12366035
kwt,2003,0.17042227
kwt,2004,0.15022534
kwt,2005,0.16578749
kwt,2006,0.12759171
kwt,2007,0.14285714
kwt,2008,0.09996876
kwt,2009,0.10881393
kwt,2010,0.08783784
kwt,2011,0.09033968
kwt,2012,0.0951827
kwt,2013,0.1008439
kwt,2014,0.09758002
kwt,2015,0.11197014
kwt,2016,0.0
isr,2000,0.71967058
isr,2001,0.71700312
isr,2002,0.82775152
isr,2003,0.95951761
isr,2004,1.07932785
isr,2005,1.20553737
isr,2006,1.63322078
isr,2007,1.85327833
isr,2008,1.97665054
isr,2009,2.01880215
isr,2010,2.05045215
isr,2011,2.11568242
isr,2012,2.15935666
isr,2013,2.15513397
isr,2014,2.24718608
isr,2015,2.42056251
isr,2016,2.40405008
irl,2000,1.98299626
irl,2001,2.14961764
irl,2002,2.1196392
irl,2003,1.71839054
irl,2004,1.93161049
irl,2005,1.73839328
irl,2006,1.83027123
irl,2007,1.99795694
irl,2008,1.91916029
irl,2009,2.28179401
irl,2010,1.61916604
irl,2011,3.45728204
irl,2012,3.95123895
irl,2013,3.92870235
irl,2014,3.98293701
irl,2015,3.93099996
irl,2016,4.07431631
irq,2004,0.00088736
irq,2005,0.00130387
irq,2006,0.0018978
irq,2007,0.00207563
irq,2008,0.00163952
irq,2009,0.00163138
irq,2010,0.00121602
irq,2011,0.00193946
irq,2012,0.00966883
irq,2013,0.0437786
irq,2014,0.04755943
irq,2015,0.0172772
irq,2016,0.02652754
hun,2000,0.43466232
hun,2001,0.43625395
hun,2002,0.40863302
hun,2003,0.51398348
hun,2004,0.60221908
hun,2005,0.57460673
hun,2006,0.63826019
hun,2007,0.70077092
hun,2008,0.69418529
hun,2009,0.78147977
hun,2010,0.83661043
hun,2011,0.80223171
hun,2012,0.78479185
hun,2013,0.73499696
hun,2014,0.65553094
hun,2015,0.60561161
hun,2016,0.6425704
gha,2000,2.40942928
gha,2001,2.02301158
gha,2002,2.56251944
gha,2003,2.26683544
gha,2004,2.00762082
gha,2005,2.16919831
gha,2006,1.88371807
gha,2007,1.60911472
gha,2008,1.71778946
gha,2009,1.41715409
gha,2010,1.39576505
gha,2011,1.27589331
gha,2012,0.67428846
gha,2013,1.31117982
gha,2014,0.728945
gha,2015,2.46279036
gha,2016,3.02195003
gnb,2000,0.16081164
gnb,2001,0.20629281
gnb,2002,0.2634358
gnb,2003,0.20714253
gnb,2004,0.17402136
gnb,2005,0.20154365
gnb,2006,0.22334813
gnb,2007,0.1789632
gnb,2008,0.20091157
gnb,2009,0.21645631
gnb,2010,0.23016236
gnb,2011,0.23615275
gnb,2012,0.3291821
gnb,2013,0.33727897
gnb,2014,0.17439018
gnb,2015,0.17556038
gnb,2016,0.1916354
gmb,2000,9.00081434
gmb,2001,7.15456322
gmb,2002,7.20190779
gmb,2003,6.58056156
gmb,2004,4.70390024
gmb,2005,4.89187393
gmb,2006,5.05777257
gmb,2007,6.52153075
gmb,2008,6.21240433
gmb,2009,4.99918341
gmb,2010,4.76201968
gmb,2011,4.56147282
gmb,2012,3.9457911
gmb,2013,5.05504621
gmb,2014,5.02938003
gmb,2015,6.29109514
gmb,2016,5.87312405
geo,2000,3.23501427
geo,2001,3.46620451
geo,2002,4.16326531
geo,2003,3.1779661
geo,2004,2.46848739
geo,2005,1.54918668
geo,2006,2.21046077
geo,2007,2.35975988
geo,2008,3.83566041
geo,2009,2.34435647
geo,2010,1.44356955
geo,2011,1.73704279
geo,2012,1.70608763
geo,2013,1.92258065
geo,2014,1.63840513
geo,2015,1.73726542
geo,2016,2.03277832
fji,2000,0.61572104
fji,2001,0.59790712
fji,2002,0.55308236
fji,2003,0.61029096
fji,2004,0.72614352
fji,2005,0.69571984
fji,2006,0.94911938
fji,2007,1.26228324
fji,2008,1.07636364
fji,2009,0.88775895
fji,2010,0.99758891
fji,2011,1.13391039
fji,2012,1.23790524
fji,2013,1.78568019
fji,2014,1.70255064
fji,2015,1.50953999
fji,2016,1.48324991
fin,2000,0.76123869
fin,2001,0.76891568
fin,2002,0.7810218
fin,2003,0.80443599
fin,2004,0.80972299
fin,2005,0.84989831
fin,2006,0.85893906
fin,2007,0.86688441
fin,2008,0.91750088
fin,2009,0.90475831
fin,2010,0.89558109
fin,2011,0.92538715
fin,2012,0.9483217
fin,2013,0.93431766
fin,2014,0.9706988
fin,2015,0.87906986
fin,2016,0.84562292
cyp,2000,0.38374037
cyp,2001,0.3723193
cyp,2002,0.34178686
cyp,2003,1.11318398
cyp,2004,1.18702719
cyp,2005,1.15477663
cyp,2006,1.19032237
cyp,2007,1.08386235
cyp,2008,1.04982124
cyp,2009,1.10189001
