country,year,sha11_fs_7_million_ncu
bol,2008,140.7489968
bol,2009,95.12906275
bol,2010,127.18131663
bol,2011,247.96504232
bol,2012,268.73148461
bol,2013,255.63379713
bol,2014,224.79646695
bol,2015,320.70531181
bol,2016,321.86596658
bra,2000,3.82440265
bra,2001,162.6911423
bra,2002,414.69478019
bra,2003,277.02040011
bra,2004,444.11219454
bra,2005,217.0283058
bra,2006,205.89950507
bra,2007,274.69961395
bra,2008,327.86422771
bra,2009,406.91378197
bra,2010,752.58040176
bra,2011,815.10382566
bra,2012,390.53952883
bra,2013,121.18247629
bra,2014,163.78171983
bra,2015,150.8879804
bra,2016,206.31093055
chl,2006,991.421
chl,2007,58.369
chl,2008,754.044
chl,2009,923.469
chl,2010,772.119
chl,2011,167.636
chl,2012,139.279
chl,2013,276.441
chl,2014,281.457
chl,2015,188.021
chl,2016,411.60205816
cod,2000,5276.23591835
cod,2001,8939.26543377
cod,2002,12121.71611676
cod,2003,14514.83157083
cod,2004,16479.31833001
cod,2005,22714.42447269
cod,2006,26819.29856083
cod,2007,33875.39153921
cod,2008,151428.49077702
cod,2009,171344.9807997
cod,2010,216215.47181595
cod,2011,157427.20811322
cod,2012,103556.68309361
cod,2013,214849.12258172
cod,2014,217964.43499427
cod,2015,157290.72333573
cod,2016,339392.98099217
cri,2000,2377.09334726
cri,2001,4265.10490483
cri,2002,1555.31293669
cri,2003,1109.70380324
cri,2004,1200.33297595
cri,2005,436.67558132
cri,2006,239.90536949
cri,2007,793.98100117
cri,2008,1662.058562
cri,2009,3787.87691718
cri,2010,3324.57983552
cri,2011,7673.18083592
cri,2012,7673.18083592
cri,2013,7673.18083592
cri,2014,7673.18083592
cri,2015,7673.18083592
cri,2016,7673.18083592
col,2000,4343.12833088
col,2001,6100.60698458
col,2002,119563.59968494
col,2003,281647.98328158
col,2004,214700.09607638
col,2005,192534.7838418
col,2006,170984.04698907
col,2007,128437.87854439
col,2008,19411.46025702
col,2009,14162.54645793
col,2010,22863.61597287
col,2011,56732.60713895
col,2012,79853.3390562
col,2013,84687.72092513
col,2014,51298.0474976
col,2015,53237.03240911
col,2016,63938.16356313
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,1.6
dma,2010,1.5
dma,2011,1.6
dma,2012,1.7
dma,2013,1.6
dma,2014,1.6
dma,2015,1.55070132
dma,2016,2.0
dom,2000,353.5
dom,2001,246.3
dom,2002,824.3
dom,2003,850.7
dom,2004,235.99
dom,2005,210.0
dom,2006,67.09
dom,2007,96.19
dom,2008,99.93322934
dom,2009,113.75
dom,2010,155.39
dom,2011,174.87
dom,2012,242.62
dom,2013,225.81
dom,2014,510.2
dom,2015,450.0
dom,2016,409.0
ecu,2000,10.0
ecu,2001,12.0
ecu,2002,9.5
ecu,2003,9.0
ecu,2004,20.0
ecu,2005,10.463919
ecu,2006,21.876519
ecu,2007,17.537305
ecu,2008,10.825114
ecu,2009,10.524217
ecu,2010,30.0
ecu,2011,8.853725
ecu,2012,8.456741
ecu,2013,6.801548
ecu,2014,23.799849
ecu,2015,9.113589
ecu,2016,7.333204
slv,2000,18.0
slv,2001,12.0
slv,2002,2.0
slv,2003,8.0
slv,2004,0.0
slv,2005,0.0
slv,2006,1.0
slv,2007,1.0
slv,2008,1.0
slv,2009,2.0
slv,2010,0.0
slv,2011,21.0
slv,2012,3.0
slv,2013,12.362905
slv,2014,33.008886
slv,2015,3.22474
slv,2016,8.114553
gtm,2000,88.24561594
gtm,2001,79.6106232
gtm,2002,124.44860282
gtm,2003,230.55780092
gtm,2004,87.38250549
gtm,2005,33.56603746
gtm,2006,107.27701447
gtm,2007,98.52458461
gtm,2008,55.60673324
gtm,2009,245.91513054
gtm,2010,121.78733308
gtm,2011,123.34800512
gtm,2012,147.64719498
gtm,2013,89.58303028
gtm,2014,242.80682222
gtm,2015,155.27583483
gtm,2016,228.53576749
grd,2000,1.0
grd,2001,1.0
grd,2002,1.0
grd,2003,1.0
grd,2004,1.0
grd,2005,1.0
grd,2006,2.8913166
grd,2007,2.0764026
grd,2008,2.4570081
grd,2009,0.0
grd,2010,0.1909359
grd,2011,0.0106137
grd,2012,0.0159408
grd,2013,0.1815858
grd,2014,0.3444849
grd,2015,0.2112669
grd,2016,0.1809513
guy,2000,155.48822876
guy,2001,161.99672275
guy,2002,164.00066903
guy,2003,158.45964498
guy,2004,166.2677142
guy,2005,218.77472693
guy,2006,394.15630315
guy,2007,562.72937107
guy,2008,660.76919764
guy,2009,614.84217733
guy,2010,726.46470278
guy,2011,862.30072991
guy,2012,956.0
guy,2013,987.58735213
guy,2014,955.80214713
guy,2015,888.50867711
guy,2016,826.0
hti,2000,1501.85968291
hti,2001,1622.36362706
hti,2002,1720.66947623
hti,2003,2105.01363495
hti,2004,2422.12927746
hti,2005,2701.82527415
hti,2006,2961.860101
hti,2007,4258.40502275
hti,2008,4972.31751556
hti,2009,5311.7417403
hti,2010,9149.86925271
hti,2011,17319.94111868
hti,2012,18514.540368
hti,2013,12058.25115851
hti,2014,11616.503898
hti,2015,7471.06121488
hti,2016,9380.95935167
jam,2000,484.0
jam,2001,503.0
jam,2002,532.0
jam,2003,533.0
jam,2004,532.0
jam,2005,599.0
jam,2006,270.45188738
jam,2007,354.45767592
jam,2008,652.81951358
jam,2009,395.73518819
jam,2010,396.94210164
jam,2011,451.12162108
jam,2012,1617.9510658
jam,2013,267.88650261
jam,2014,372.62919438
jam,2015,261.92740372
jam,2016,309.00475203
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,868.43700098
mkd,2001,499.70244787
mkd,2002,902.78138751
mkd,2003,173.81740811
mkd,2004,180.09196635
mkd,2005,210.103233
mkd,2006,503.13767873
mkd,2007,58.13218948
mkd,2008,513.3777415
mkd,2009,268.2874483
mkd,2010,65.73254891
mkd,2011,178.38885069
mkd,2012,72.92318036
mkd,2013,18.44707148
mkd,2014,35.28426437
mkd,2015,33.21224726
mkd,2016,39.01995168
mda,2000,37.63841141
mda,2001,25.71205601
mda,2002,68.69945346
mda,2003,64.64842334
mda,2004,51.91354459
mda,2005,132.97397272
mda,2006,143.21019785
mda,2007,65.90689931
mda,2008,39.51582923
mda,2009,479.0
mda,2010,644.0
mda,2011,322.0
mda,2012,282.0
mda,2013,597.0
mda,2014,657.0
mda,2015,460.0
mda,2016,285.33
nic,2000,71.2
nic,2001,62.6
nic,2002,33.1
nic,2003,93.0
nic,2004,113.2
nic,2005,137.4
nic,2006,139.0
nic,2007,175.1
nic,2008,211.4
nic,2009,200.29
nic,2010,198.05
nic,2011,245.21
nic,2012,321.98
nic,2013,312.37
nic,2014,351.81
nic,2015,385.73617784
nic,2016,422.96470331
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2000,1.8
pan,2001,2.0
pan,2002,2.5
pan,2003,4.101578
pan,2004,2.359866
pan,2005,2.5804
pan,2006,0.593687
pan,2007,1.190033
pan,2008,3.016809
pan,2009,3.4
pan,2010,28.981957
pan,2011,11.607897
pan,2012,9.191481
pan,2013,2.297467
pan,2014,9.366482
pan,2015,9.93162769
pan,2016,2.428554
per,2000,28.92542662
per,2001,26.0871476
per,2002,23.24886858
per,2003,244.95319069
per,2004,224.73500545
per,2005,269.05637759
per,2006,261.60543751
per,2007,166.81997888
per,2008,157.95340025
per,2009,350.4061142
per,2010,254.14359049
per,2011,253.53649536
per,2012,153.78242595
per,2013,117.23858708
per,2014,102.49722929
per,2015,91.05036907
per,2016,42.30187686
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.0041445
kna,2007,0.00709803
kna,2008,0.01923885
kna,2009,0.0
kna,2010,0.3219885
kna,2011,1.473002
kna,2012,0.0
kna,2013,0.2906712
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,25.10814193
png,2001,91.08722905
png,2002,131.34551551
png,2003,155.09153209
png,2004,136.27551693
png,2005,136.97811406
png,2006,133.02659765
png,2007,132.68062131
png,2008,90.73383034
png,2009,98.277792
png,2010,120.22097148
png,2011,122.07846158
png,2012,221.07376
png,2013,323.88936268
png,2014,373.47102635
png,2015,337.92807517
png,2016,241.49744503
lca,2000,0.0
lca,2001,0.0
lca,2002,0.137376
lca,2003,0.5439015
lca,2004,0.17458821
lca,2005,0.26602722
lca,2006,0.3665061
lca,2007,0.38630709
lca,2008,0.5046786
lca,2009,0.86949477
lca,2010,0.96037218
lca,2011,0.64432044
lca,2012,0.4558437
lca,2013,0.25289928
lca,2014,0.12675123
lca,2015,0.07894962
lca,2016,0.13813902
sur,2000,11.2356
sur,2001,0.16592032
sur,2002,0.54294547
sur,2003,13.84971615
sur,2004,16.03555203
sur,2005,5.67241586
sur,2006,17.52109362
sur,2007,6.16684262
sur,2008,8.66915551
sur,2009,12.34700671
sur,2010,25.5757571
sur,2011,15.47621986
sur,2012,3.25936137
sur,2013,1.73388699
sur,2014,0.88234344
sur,2015,0.16598439
sur,2016,7.7
tza,2000,76542.27706158
tza,2001,57746.99306541
tza,2002,40557.88737162
tza,2003,67888.0
tza,2004,106180.58656792
tza,2005,159656.71653094
tza,2006,231402.0
tza,2007,278154.75625781
tza,2008,174131.12394533
tza,2009,221984.65695171
tza,2010,650705.0
tza,2011,909976.111785
tza,2012,1165561.22357
tza,2013,1023027.65178399
tza,2014,548619.29732181
tza,2015,577268.504277
tza,2016,696019.63823896
tto,2000,0.0
tto,2001,0.06091966
tto,2002,3.31781096
tto,2003,2.33409818
tto,2004,3.81961173
tto,2005,2.81525622
tto,2006,1.13460337
tto,2007,2.95959099
tto,2008,12.40980175
tto,2009,1.83513086
tto,2010,3.26891376
tto,2011,1.22043678
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.3
tto,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.12250359
vct,2006,0.0041445
vct,2007,0.35962515
vct,2008,0.24278481
vct,2009,0.25348707
vct,2010,0.54844668
vct,2011,0.29625561
vct,2012,0.01171071
vct,2013,0.0032157
vct,2014,0.22030461
vct,2015,0.09734985
vct,2016,0.01619973
are,2013,0.0
are,2016,0.0
gbr,2000,22.93674422
gbr,2001,24.10400525
gbr,2002,24.94443938
gbr,2003,26.24010222
gbr,2004,27.11555109
gbr,2005,28.11939557
gbr,2006,29.15826098
gbr,2007,29.99868892
gbr,2008,31.16595614
gbr,2009,31.35271791
gbr,2010,32.29820244
gbr,2011,32.97521383
gbr,2012,33.53549912
gbr,2013,16.185
gbr,2014,17.315
gbr,2015,18.461
gbr,2016,19.262
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ury,2000,5.0
ury,2001,5.0
ury,2002,5.0
ury,2003,19.0
ury,2004,23.0
ury,2005,1.0
ury,2006,12.0
ury,2007,12.88934809
ury,2008,31.75822135
ury,2009,14.11252729
ury,2010,16.88361094
ury,2011,2.0
ury,2012,1.0
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
ven,2000,2.0
ven,2001,2.0
ven,2002,3.0
ven,2003,3.0
ven,2004,2.0
ven,2005,1.62288371
ven,2006,7.73876489
ven,2007,4.9
ven,2008,3.37076638
ven,2009,2.49580806
ven,2010,6.7
ven,2011,6.5
ven,2012,7.74485444
ven,2013,6.5
ven,2014,5.62251773
ven,2015,6.22047193
ven,2016,0.0
eth,2000,395.399419
eth,2001,467.710357
eth,2002,319.524693
eth,2003,413.666767
eth,2004,678.221786
eth,2005,798.680206
eth,2006,1163.71623
eth,2007,1574.452791
eth,2008,2074.447119
eth,2009,1991.648326
eth,2010,2940.0
eth,2011,3447.44141
eth,2012,3611.77078
eth,2013,3867.83939
eth,2014,7285.9
eth,2015,4806.114256
eth,2016,5565.283408
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,194.0
egy,2004,210.0
egy,2005,293.0
egy,2006,387.0
egy,2007,374.0
egy,2008,213.0
egy,2009,286.0
egy,2010,119.0
egy,2011,139.0
egy,2012,80.0
egy,2013,82.0
egy,2014,54.0
egy,2015,104.0
egy,2016,219.8606986
sau,2013,0.0
sau,2016,0.0
vnm,2000,544737.92521933
vnm,2001,703371.10369168
vnm,2002,765917.1285034
vnm,2003,911689.69381564
vnm,2004,1342188.788064
vnm,2005,1102725.63314573
vnm,2006,1440708.683182
vnm,2007,1416382.94986762
vnm,2008,653139.48994825
vnm,2009,1058907.97741863
vnm,2010,939486.74539517
vnm,2011,1625591.60718625
vnm,2012,2004694.291848
vnm,2013,1510969.68178299
vnm,2014,1687524.898636
vnm,2015,1477845.51521276
vnm,2016,1129196.55811917
dza,2000,70.08157114
dza,2001,70.08157114
dza,2002,70.08157114
dza,2003,70.0
dza,2004,70.08157114
dza,2005,70.08157114
dza,2006,70.08157114
dza,2007,70.08157114
dza,2008,90.36464126
dza,2009,69.011922
dza,2010,79.0
dza,2011,34.0
dza,2012,101.20800744
dza,2013,40.46
dza,2014,85.21
dza,2015,123.0
dza,2016,184.05007689
ben,2000,3192.97347126
ben,2001,3300.00696257
ben,2002,3837.51947506
ben,2003,4159.15819734
ben,2004,4300.48069382
ben,2005,4765.2122074
ben,2006,4975.30688318
ben,2007,5274.58949884
ben,2008,5944.78296373
ben,2009,6137.23845932
ben,2010,6133.26699025
ben,2011,6410.8394148
ben,2012,28021.10741539
ben,2013,12394.69035286
ben,2014,5695.97404872
ben,2015,30700.7445748
ben,2016,33008.5106534
ago,2000,10.82852993
ago,2001,153.89577262
ago,2002,280.80398555
ago,2003,490.0
ago,2004,1505.0
ago,2005,2645.0
ago,2006,6509.0
ago,2007,3425.0
ago,2008,4345.09004538
ago,2009,6284.80069037
ago,2010,4497.55615985
ago,2011,6025.8804262
ago,2012,5456.38582787
ago,2013,7194.76633187
ago,2014,6418.07100377
ago,2015,6989.04746355
ago,2016,11478.63742524
bwa,2000,2.0
bwa,2001,16.0
bwa,2002,48.0
bwa,2003,67.0
bwa,2004,116.0
bwa,2005,113.0
bwa,2006,153.0
bwa,2007,376.458591
bwa,2008,428.24260478
bwa,2009,120.492167
bwa,2010,107.3
bwa,2011,120.0
bwa,2012,189.0
bwa,2013,129.0
bwa,2014,252.0
bwa,2015,146.0
bwa,2016,208.0
bfa,2000,567.1630145
bfa,2001,623.69749529
bfa,2002,667.70214366
bfa,2003,714.0
bfa,2004,1052.0
bfa,2005,1837.0
bfa,2006,1864.136
bfa,2007,2686.53245025
bfa,2008,3550.97697149
bfa,2009,5510.3049
bfa,2010,3144.0
bfa,2011,5810.430895
bfa,2012,7738.691429
bfa,2013,9676.528461
bfa,2014,10877.63995207
bfa,2015,17473.0
bfa,2016,10831.3
bdi,2000,380.91254614
bdi,2001,9410.35980884
bdi,2002,7800.91558732
bdi,2003,8587.25414778
bdi,2004,15268.7046637
bdi,2005,17288.3631445
bdi,2006,19006.05505017
bdi,2007,22458.28607273
bdi,2008,18505.7206659
bdi,2009,24646.37265535
bdi,2010,58679.9
bdi,2011,46918.00637334
bdi,2012,45261.0
bdi,2013,74877.33
bdi,2014,3115.45293784
bdi,2015,9298.6421675
bdi,2016,25845.16903892
cpv,2000,12.94510205
cpv,2001,14.15002431
cpv,2002,14.90092359
cpv,2003,15.90225371
cpv,2004,16.69747048
cpv,2005,17.32434555
cpv,2006,19.13002887
cpv,2007,19.44880948
cpv,2008,17.073387
cpv,2009,20.300948
cpv,2010,32.247255
cpv,2011,30.44536
cpv,2012,54.45800442
cpv,2013,87.60031567
cpv,2014,74.83159473
cpv,2015,79.50152486
cpv,2016,87.37301206
cmr,2011,55401.831622
cmr,2012,47971.0
cmr,2013,19378.0
cmr,2014,33786.0
cmr,2015,29460.0
cmr,2016,30968.18653324
caf,2000,6295.172734
caf,2001,2824.11250898
caf,2002,4589.73713808
caf,2003,3731.47398187
caf,2004,2863.06224025
caf,2005,5471.50247362
caf,2006,6009.00398797
caf,2007,7782.95466618
caf,2008,3575.32283653
caf,2009,11898.83907412
caf,2010,3441.34125341
caf,2011,5655.41730045
caf,2012,9225.0915876
caf,2013,10133.38118835
caf,2014,11231.14391279
caf,2015,14909.19057692
caf,2016,14887.18666049
tcd,2001,2.41237878
tcd,2002,569.51245222
tcd,2003,13316.0
tcd,2004,14281.0
tcd,2005,14992.0
tcd,2006,16431.0
tcd,2007,4193.0
tcd,2008,5101.0
tcd,2009,8555.0
tcd,2010,7171.0
tcd,2011,24656.06904
tcd,2012,20806.31940291
tcd,2013,14794.6094798
tcd,2014,22432.1040911
tcd,2015,28995.52506387
tcd,2016,28985.26380903
com,2000,456.151012
com,2001,485.178116
com,2002,512.070222
com,2003,564.92936632
com,2004,608.94378799
com,2005,681.22329006
com,2006,711.31475547
com,2007,756.91842332
com,2008,840.1502082
com,2009,908.6486414
com,2010,946.65541764
com,2011,1011.820346
com,2012,1090.73864796
com,2013,1133.32499654
com,2014,1138.78210512
com,2015,1115.54984232
com,2016,1127.72569577
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,148.0
cog,2010,163.0
cog,2011,2289.99241099
cog,2012,5030.072038
cog,2013,1254.825649
cog,2014,1270.940855
cog,2015,1856.131885
cog,2016,3521.50821708
civ,2000,21545.37
civ,2001,20880.09
civ,2002,23476.86
civ,2003,18534.24669127
civ,2004,15573.3306096
civ,2005,19601.20937065
civ,2006,19209.04218187
civ,2007,16397.71373709
civ,2008,14543.89835161
civ,2009,33465.66789765
civ,2010,24897.30396724
civ,2011,36306.5
civ,2012,79804.77
civ,2013,39085.24
civ,2014,82359.83
civ,2015,228653.14
civ,2016,119984.07754241
gnq,2000,1510.0
gnq,2001,2820.0
gnq,2002,2511.0
gnq,2003,1230.0
gnq,2004,1602.0
gnq,2005,1784.0
gnq,2006,3875.0
gnq,2007,5103.0
gnq,2008,3993.0
gnq,2009,7012.0
gnq,2010,5213.0
gnq,2011,5950.0
gnq,2012,4357.0
gnq,2013,1066.0
gnq,2014,441.0
gnq,2015,1291.0
gnq,2016,1830.0
est,2003,0.24
est,2004,2.213
est,2005,1.439
est,2006,2.739
est,2007,2.666
est,2008,2.328
est,2009,2.307
est,2010,2.261
est,2011,2.887
est,2012,1.178
est,2013,0.737
est,2014,0.919
est,2015,0.531
est,2016,0.488
gab,2000,1626.30593024
gab,2001,700.49245407
gab,2002,1199.63459741
gab,2003,876.60430444
gab,2004,1599.67017538
gab,2005,2949.7716995
gab,2006,3372.31962957
gab,2007,3251.28546548
gab,2008,3074.49027382
gab,2009,2920.34943985
gab,2010,2007.386243
gab,2011,2387.66807951
gab,2012,796.64936585
gab,2013,613.99248706
gab,2014,2275.24263328
gab,2015,1426.15220596
gab,2016,1451.10971656
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
gin,2000,15217.32730166
gin,2001,16924.5634852
gin,2002,19648.99201876
gin,2003,20791.97788945
gin,2004,21975.4621059
gin,2005,24856.20399092
gin,2006,27615.945176
gin,2007,30548.42754451
gin,2008,34087.0303365
gin,2009,36627.56188147
gin,2010,42583.14881111
gin,2011,55558.43736849
gin,2012,56781.57087106
gin,2013,62886.91928455
gin,2014,48897.02307036
gin,2015,83771.3499068
gin,2016,30164.1235138
kaz,2003,1211.61304086
kaz,2004,1489.84906239
kaz,2005,830.28593032
kaz,2006,839.65301941
kaz,2007,945.05024159
kaz,2008,590.73619895
kaz,2009,842.38684046
kaz,2010,5440.546
kaz,2011,4392.00725338
kaz,2012,2611.066
kaz,2013,2726.276094
kaz,2014,3261.232778
kaz,2015,4631.42906
kaz,2016,18926.096
grc,2009,2.133
grc,2010,4.176
grc,2011,34.799
grc,2012,24.484
grc,2013,124.698
grc,2014,182.561
grc,2015,233.649
grc,2016,37.676
lbn,2000,3721.17755115
lbn,2001,6705.478188
lbn,2002,7638.20481398
lbn,2003,11918.3688675
lbn,2004,21833.6908275
lbn,2005,11580.8667525
lbn,2006,25495.2485325
lbn,2007,33576.13143
lbn,2008,35210.0760075
lbn,2009,29689.733115
lbn,2010,31904.8581375
lbn,2011,30912.1060725
lbn,2012,30981.6862425
lbn,2013,42520.4259075
lbn,2014,44848.6812675
lbn,2015,77732.1737325
lbn,2016,49275.8891775
lso,2000,1.97272054
lso,2001,0.0
lso,2002,0.0
lso,2003,10.74435991
lso,2004,17.24386068
lso,2005,22.55497302
lso,2006,19.86843206
lso,2007,15.75423163
lso,2008,16.05362012
lso,2009,78.10766767
lso,2010,41.49097686
lso,2011,97.50872894
lso,2012,209.82273476
lso,2013,300.12440556
lso,2014,295.1658487
lso,2015,333.66479814
lso,2016,324.02157295
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,33.305
lux,2012,37.801
lux,2013,37.812
lux,2014,38.135
lux,2015,38.331
lux,2016,37.71
mdg,2000,31647.83777718
mdg,2001,60012.62917082
mdg,2002,63455.00861979
mdg,2003,30045.02531712
mdg,2004,89818.79694953
mdg,2005,103869.99725921
mdg,2006,120915.04300691
mdg,2007,73662.66892081
mdg,2008,50423.73196301
mdg,2009,83286.08347127
mdg,2010,102513.7528992
mdg,2011,240797.40188075
mdg,2012,155342.71904378
mdg,2013,166140.03424374
mdg,2014,282327.21338714
mdg,2015,278595.48296141
mdg,2016,363561.96589541
mdv,2000,0.0
mdv,2001,3.75738674
mdv,2002,10.7509632
mdv,2003,7.4292608
mdv,2004,5.5289344
mdv,2005,23.8367
mdv,2006,19.2319
mdv,2007,24.1866
mdv,2008,87.4406
mdv,2009,147.0505
mdv,2010,86.5262
mdv,2011,122.3621
mdv,2012,130.7121
mdv,2013,36.51668138
mdv,2014,26.73456915
mdv,2015,23.76002062
mdv,2016,30.19649288
mrt,2009,403.049738
mrt,2010,701.216126
mrt,2011,305.77
mrt,2012,571.9783
mrt,2013,483.10349
mrt,2014,117.85
mrt,2015,92.29
mrt,2016,94.82960806
mhl,2003,0.0523
mhl,2004,2.31268
mhl,2005,9.171152
mhl,2006,6.621589
mhl,2007,0.203278
mhl,2008,0.248221
mhl,2009,0.0
mhl,2010,0.186223
mhl,2011,0.0
mhl,2012,0.163291
mhl,2013,0.209333
mhl,2014,0.219671
mhl,2015,0.05156
mhl,2016,0.414782
mar,2000,0.368
mar,2001,0.35
mar,2002,0.673
mar,2003,1.295
mar,2004,2.492
mar,2005,4.796
mar,2006,9.604
mar,2007,14.589
mar,2008,23.06
mar,2009,36.448
mar,2010,57.61
mar,2011,65.626
mar,2012,70.635
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
ner,2000,2427.11878726
ner,2001,2744.93379717
ner,2002,3005.61141425
ner,2003,3309.94866719
ner,2004,3645.10200071
ner,2005,4014.19173877
ner,2006,4420.65415795
ner,2007,4868.27347969
ner,2008,5361.21710186
ner,2009,5904.07439788
ner,2010,6501.89944435
ner,2011,8657.19638504
ner,2012,9157.52535937
ner,2013,7740.53427254
ner,2014,193.56647789
ner,2015,110.67500232
ner,2016,32.543523
rus,2000,800.0
rus,2001,1000.0
rus,2002,1200.0
rus,2003,1100.0
rus,2004,1100.0
rus,2005,1100.0
rus,2006,1100.0
rus,2007,1100.0
rus,2008,1100.0
mmr,2000,65.25106586
mmr,2001,1349.04843463
mmr,2002,3650.53761257
mmr,2003,9068.957485
mmr,2004,19060.64437507
mmr,2005,26436.17695908
mmr,2006,43906.23203345
mmr,2007,29566.36938091
mmr,2008,41686.21392375
mmr,2009,45194.49056863
mmr,2010,46589.15864625
mmr,2011,86231.26700895
mmr,2012,66767.35358261
mmr,2013,152501.43019788
mmr,2014,175456.26894619
mmr,2015,265859.65002207
mmr,2016,198317.22270036
syc,2000,2.3696569
syc,2001,0.42339834
syc,2002,1.15713151
syc,2003,1.87659242
syc,2004,5.704622
syc,2005,1.605923
syc,2006,0.86266709
syc,2007,0.17861004
syc,2008,1.3509672
syc,2009,0.00036747
syc,2010,1.95708843
syc,2011,0.03293354
syc,2012,7.56202146
syc,2013,21.12
syc,2014,3.67
syc,2015,2.85
syc,2016,14.0
srb,2003,1166.47058128
srb,2004,1238.24789288
srb,2005,1162.71126784
srb,2006,964.8973375
srb,2007,1016.29134006
srb,2008,249.90126682
srb,2009,429.85877355
srb,2010,247.25449326
srb,2011,392.19244987
srb,2012,1347.37759731
srb,2013,348.64246087
