country,year,sha11_hf_3_million_ncu
nam,2000,88.83635773
nam,2001,93.75
nam,2002,146.72
nam,2003,206.8
nam,2004,187.92
nam,2005,229.08
nam,2006,196.71
nam,2007,471.17
nam,2008,410.52
nam,2009,577.94
nam,2010,745.36
nam,2011,912.78
nam,2012,1080.2
nam,2013,1052.425
nam,2014,1024.65
nam,2015,1068.16850874
nam,2016,1133.83310765
mus,2000,1628.583726
mus,2001,1820.65563
mus,2002,2196.5
mus,2003,2476.75
mus,2004,2757.0
mus,2005,3533.2
mus,2006,4309.4
mus,2007,5085.66
mus,2008,7017.414336
mus,2009,7198.060752
mus,2010,7378.707168
mus,2011,7559.353584
mus,2012,7740.0
mus,2013,9274.38
mus,2014,10808.76
mus,2015,11582.97314878
mus,2016,11949.22203129
mlt,2000,72.0
mlt,2001,89.0
mlt,2002,100.0
mlt,2003,109.0
mlt,2004,111.0
mlt,2005,129.0
mlt,2006,141.0
mlt,2007,147.0
mlt,2008,161.0
mlt,2009,161.0
mlt,2010,179.0
mlt,2011,194.0
mlt,2012,225.977884
mlt,2013,257.955768
mlt,2014,289.933652
mlt,2015,330.970791
mlt,2016,329.605
ita,2000,24861.0
ita,2001,24699.0
ita,2002,25627.0
ita,2003,25912.0
ita,2004,27077.0
ita,2005,26912.0
ita,2006,27925.0
ita,2007,28269.0
ita,2008,29820.0
ita,2009,29175.0
ita,2010,29521.0
ita,2011,31865.0
ita,2012,31324.0
ita,2013,31262.0
ita,2014,32353.0
ita,2015,34358.0
ita,2016,34705.0
mwi,2000,1043.46069172
mwi,2001,1231.88723328
mwi,2002,1498.74116735
mwi,2003,1764.4198
mwi,2004,2105.31963965
mwi,2005,2385.43808348
mwi,2006,3356.42
mwi,2007,5569.875729
mwi,2008,6667.141247
mwi,2009,8120.578039
mwi,2010,8287.792879
mwi,2011,8413.008766
mwi,2012,13040.812865
mwi,2013,15616.159566
mwi,2014,20422.0
mwi,2015,32784.528842
mwi,2016,43768.60446848
kgz,2000,1490.0
kgz,2001,1680.0
kgz,2002,1788.0
kgz,2003,2495.0
kgz,2004,2727.0
kgz,2005,3200.0
kgz,2006,3706.0
kgz,2007,4221.0
kgz,2008,5971.0
kgz,2009,5357.0
kgz,2010,6600.0
kgz,2011,8850.0
kgz,2012,11425.0
kgz,2013,13502.0
kgz,2014,16647.0
kgz,2015,17227.929
kgz,2016,17475.5421
ken,2000,23538.20864473
ken,2001,25488.82762705
ken,2002,25556.778897
ken,2003,29675.13793669
ken,2004,33793.49697637
ken,2005,37911.85601605
ken,2006,42030.21505574
ken,2007,46148.57409542
ken,2008,50266.93313511
ken,2009,54385.2921748
ken,2010,58503.65121448
ken,2011,67053.86007642
ken,2012,75604.06893836
ken,2013,84154.2778003
ken,2014,86189.36082633
ken,2015,88224.44385235
ken,2016,90259.52687838
cok,2000,0.4623
cok,2001,0.47145
cok,2002,0.52406
cok,2003,0.63151
cok,2004,0.67672
cok,2005,0.56257
cok,2006,0.69
cok,2007,0.68807
cok,2008,0.84536
cok,2009,0.65741
cok,2010,0.71726
cok,2011,0.78939
cok,2012,0.76725
cok,2013,0.83038
cok,2014,0.84753
cok,2015,0.89498883
cok,2016,0.91685968
chn,2000,270516.9887
chn,2001,301388.33658
chn,2002,334213.62916
chn,2003,367866.57525
chn,2004,407135.40148
chn,2005,452097.61802
chn,2006,485356.28745
chn,2007,509866.4958
chn,2008,587586.16
chn,2009,657116.35174
chn,2010,705129.0876
chn,2011,846527.778
chn,2012,965631.604
chn,2013,1072934.35
chn,2014,1129540.80512
chn,2015,1199264.84955
chn,2016,1333789.7202
khm,2000,632683.40638462
khm,2001,682397.6618024
khm,2002,736018.30573426
khm,2003,793852.28979988
khm,2004,856230.68490372
khm,2005,1075523.250648
khm,2006,955855.17616831
khm,2007,836187.10168862
khm,2008,1415000.0
khm,2009,1649000.0
khm,2010,1688000.0
khm,2011,2334109.68184498
khm,2012,2488822.9856958
khm,2013,2667194.546
khm,2014,2649310.959
khm,2015,2607436.3193701
khm,2016,2909952.01681673
brn,2000,46.242
brn,2001,47.592
brn,2002,48.222
brn,2003,56.178
brn,2004,63.6188
brn,2005,64.1383
brn,2006,56.5757
brn,2007,50.7674
brn,2008,42.863
brn,2009,39.323
brn,2010,35.1774
brn,2011,36.801
brn,2012,38.9988
brn,2013,40.4293
brn,2014,30.4187
brn,2015,21.10670078
brn,2016,18.69660951
aus,2000,11271.825
aus,2001,11864.664
aus,2002,12593.842
aus,2003,13032.036
aus,2004,14375.528
aus,2005,15638.949
aus,2006,17145.015
aus,2007,18048.71
aus,2008,19810.08
aus,2009,21229.581
aus,2010,23587.185
aus,2011,24555.5
aus,2012,26569.384
aus,2013,27603.207
aus,2014,28714.105
aus,2015,29337.366
aus,2016,30754.8674863
tjk,2000,61.0
tjk,2001,88.0
tjk,2002,116.0
tjk,2003,164.0
tjk,2004,212.0
tjk,2005,248.0
tjk,2006,321.0
tjk,2007,500.0
tjk,2008,714.0
tjk,2009,841.0
tjk,2010,998.0
tjk,2011,1102.0
tjk,2012,1383.0
tjk,2013,1639.0
tjk,2014,1890.0
tjk,2015,2092.0
tjk,2016,2518.16
esp,2000,10714.57
esp,2001,11792.39
esp,2002,12539.25
esp,2003,13659.085
esp,2004,14655.974
esp,2005,15688.111
esp,2006,16624.854
esp,2007,17808.85
esp,2008,19444.012
esp,2009,18906.956
esp,2010,20220.44
esp,2011,20515.179
esp,2012,21549.847
esp,2013,22188.777
esp,2014,22816.283
esp,2015,23425.056
esp,2016,23906.375
nru,2000,0.207569
nru,2001,0.207017
nru,2002,0.210933
nru,2003,0.207035
nru,2004,0.213269
nru,2005,0.191667
nru,2006,0.191474
nru,2007,0.161718
nru,2008,0.211688
nru,2009,0.229431
nru,2010,0.165794
nru,2011,0.12613
nru,2012,0.06775
nru,2013,0.09481
nru,2014,0.118941
nru,2015,0.152717
nru,2016,0.17828
moz,2000,472.28323575
moz,2001,548.95660294
moz,2002,788.73269152
moz,2003,885.11784385
moz,2004,987.5800787
moz,2005,1061.733484
moz,2006,1214.886601
moz,2007,1275.85695763
moz,2008,1336.82731425
moz,2009,1397.79767088
moz,2010,1458.7680275
moz,2011,1574.16827391
moz,2012,1833.00178352
moz,2013,1973.97398633
moz,2014,2022.96065036
moz,2015,2179.99591332
moz,2016,2679.00820736
mys,2000,4024.7
mys,2001,3718.83
mys,2002,3925.27
mys,2003,4661.4
mys,2004,5395.91
mys,2005,6118.38
mys,2006,6851.7
mys,2007,7599.8
mys,2008,8751.73
mys,2009,7951.96
mys,2010,9158.81
mys,2011,10855.25
mys,2012,11896.41
mys,2013,12853.49
mys,2014,14675.23
mys,2015,16009.39808829
mys,2016,17584.17807233
ind,2000,629953.50715835
ind,2001,744208.0
ind,2002,789096.57635575
ind,2003,836315.84750542
ind,2004,930003.177
ind,2005,1024249.20845739
ind,2006,1127954.87875994
ind,2007,1242288.04455521
ind,2008,1368290.04468726
ind,2009,1507235.78932968
ind,2010,1660293.13513
ind,2011,1764767.64439219
ind,2012,2085753.04397166
ind,2013,2909316.82941222
ind,2014,3024247.82291234
ind,2015,3202114.50430896
ind,2016,3603645.47613019
isl,2000,12308.75
isl,2001,13725.78
isl,2002,15010.83
isl,2003,14831.661
isl,2004,16027.159
isl,2005,16703.112
isl,2006,17717.712
isl,2007,19082.591
isl,2008,21581.398
isl,2009,23991.544
isl,2010,25956.355
isl,2011,26789.29866146
isl,2012,28029.11019042
isl,2013,29405.2274947
isl,2014,30869.29005345
isl,2015,32896.80289832
isl,2016,34309.95114914
cze,2000,13873.0
cze,2001,16094.0
cze,2002,16626.0
cze,2003,19097.0
cze,2004,20933.818
cze,2005,23110.359
cze,2006,25346.0
cze,2007,31490.845
cze,2008,41288.0
cze,2009,43141.015
cze,2010,41867.001
cze,2011,42275.0
cze,2012,43634.0
cze,2013,43465.0
cze,2014,46490.0
cze,2015,49358.0
cze,2016,51215.0
btn,2000,94.70548908
btn,2001,81.23526849
btn,2002,111.50410096
btn,2003,209.78864355
btn,2004,220.70914829
btn,2005,229.33059939
btn,2006,243.69968457
btn,2007,260.36782337
btn,2008,266.11545744
btn,2009,332.78801265
btn,2010,382.79242906
btn,2011,420.72681392
btn,2012,660.97791805
btn,2013,746.04290229
btn,2014,825.93501586
btn,2015,911.01736533
btn,2016,985.57570244
bgd,2000,34811.87853328
bgd,2001,39546.16862247
bgd,2002,44619.36598902
bgd,2003,50249.86008911
bgd,2004,56492.46803712
bgd,2005,67326.60973202
bgd,2006,77980.7457023
bgd,2007,92598.70736481
bgd,2008,105074.99107557
bgd,2009,121407.55211405
bgd,2010,143709.98795577
bgd,2011,170369.04147757
bgd,2012,195656.89319219
bgd,2013,218048.14844431
bgd,2014,249560.34663835
bgd,2015,287331.29241314
bgd,2016,315277.45559282
tur,2000,2280.15
tur,2001,2832.0
tur,2002,3725.0
tur,2003,4481.999
tur,2004,5775.462
tur,2005,8049.353
tur,2006,9683.513
tur,2007,11105.333
tur,2008,10035.839
tur,2009,8022.124
tur,2010,9890.744
tur,2011,10390.88
tur,2012,11198.209
tur,2013,13490.873
tur,2014,15753.793
tur,2015,16403.559
tur,2016,18530.996
uga,2000,280547.0
uga,2001,304044.05973333
uga,2002,327541.11946667
uga,2003,351038.1792
uga,2004,534307.43592
uga,2005,717576.69264
uga,2006,900845.94936
uga,2007,1057452.97468
uga,2008,1214060.0
uga,2009,1368367.0
uga,2010,1533500.0
uga,2011,1775600.0
uga,2012,2056300.0
uga,2013,1935725.365
uga,2014,1925000.0
uga,2015,2106000.0
uga,2016,2151517.35611682
tun,2000,573.993
tun,2001,638.58873533
tun,2002,710.4539130000001
tun,2003,790.40661787
tun,2004,879.357
tun,2005,951.785
tun,2006,1050.93855003
tun,2007,1160.42156153
tun,2008,1281.31012078
tun,2009,1414.79241685
tun,2010,1562.18042011
tun,2011,1724.92277731
tun,2012,1904.61905
tun,2013,2012.70892
tun,2014,2092.10958
tun,2015,2347.0
tun,2016,2507.0
tha,2000,53749.308
tha,2001,54977.391
tha,2002,53673.851
tha,2003,55660.878
tha,2004,57647.904
tha,2005,66363.251
tha,2006,45977.645
tha,2007,42928.282
tha,2008,49367.878
tha,2009,55592.807
tha,2010,53119.399
tha,2011,52484.872
tha,2012,58430.993
tha,2013,55926.638
tha,2014,62669.26455171
tha,2015,63059.34980438
tha,2016,65342.33312122
syr,2000,26500.0
syr,2001,26500.0
syr,2002,27400.0
syr,2003,28441.0
syr,2004,29521.0
syr,2005,30643.0
syr,2006,33561.51007
syr,2007,39056.36733
syr,2008,44093.2519
syr,2009,48273.8697
syr,2010,49394.36093
syr,2011,43893.55155143
syr,2012,49487.4671084
swe,2000,25518.0
swe,2001,34091.0
swe,2002,36179.0
swe,2003,37120.0
swe,2004,38814.0
swe,2005,41183.0
swe,2006,43085.0
swe,2007,45103.0
swe,2008,47650.0
swe,2009,49728.0
swe,2010,50607.0
swe,2011,58742.0
swe,2012,62087.0
swe,2013,65014.0
swe,2014,68033.0
swe,2015,71597.0
swe,2016,73423.0
swz,2000,103.0
swz,2001,112.1848223
swz,2002,126.46003674
swz,2003,134.50895183
swz,2004,149.98630667
swz,2005,172.12432136
swz,2006,187.7292097
swz,2007,203.65478539
swz,2008,230.93419131
swz,2009,257.8334661
swz,2010,296.71185818
swz,2011,313.6678345
swz,2012,351.72739437
swz,2013,380.6784521
swz,2014,408.85022551
swz,2015,443.0482617
swz,2016,431.3975651
zaf,2000,10641.57233688
zaf,2001,11173.65095372
zaf,2002,11732.33350141
zaf,2003,12318.950176
zaf,2004,12934.8976853
zaf,2005,13581.64256956
zaf,2006,14260.72469804
zaf,2007,14973.76093294
zaf,2008,15722.44897959
zaf,2009,16508.57142857
zaf,2010,17334.0
zaf,2011,19039.58
zaf,2012,20486.58808
zaf,2013,22043.56877408
zaf,2014,23856.26411
zaf,2015,25568.95264098
zaf,2016,27345.41015516
svk,2000,181.97
svk,2001,199.79
svk,2002,226.58
svk,2003,276.01
svk,2004,624.74
svk,2005,785.335
svk,2006,1026.622
svk,2007,1240.822
svk,2008,1002.954
svk,2009,1142.0
svk,2010,1202.0
svk,2011,1235.0
svk,2012,1289.453
svk,2013,1302.134
svk,2014,946.557
svk,2015,999.318
svk,2016,1030.948
sgp,2000,2667.99040462
sgp,2001,2828.88768714
sgp,2002,2954.27188565
sgp,2003,2973.45112782
sgp,2004,3124.21847416
sgp,2005,3226.31081635
sgp,2006,3384.56871795
sgp,2007,3750.35814778
sgp,2008,4066.04598613
sgp,2009,4090.220815
sgp,2010,4273.270992
sgp,2011,4283.441948
sgp,2012,4533.75997
sgp,2013,5032.1064
sgp,2014,4961.844678
sgp,2015,5602.785633
sgp,2016,5962.5453
sen,2000,83500.0
sen,2001,92585.2
sen,2002,104661.33817241
sen,2003,118312.59972478
sen,2004,133744.43226187
sen,2005,84287.6
sen,2006,86107.46
sen,2007,101268.35
sen,2008,109734.1
sen,2009,133060.97840256
sen,2010,156387.85680512
sen,2011,179714.73520769
sen,2012,203041.61361025
sen,2013,226368.49201281
sen,2014,234215.43200766
sen,2015,241619.70878082
sen,2016,248906.133867
wsm,2000,4.32012267
wsm,2001,5.023
wsm,2002,5.999
wsm,2003,6.509
wsm,2004,7.027
wsm,2005,8.025
wsm,2006,8.931
wsm,2007,9.562
wsm,2008,11.256
wsm,2009,11.332
wsm,2010,11.234
wsm,2011,11.763
wsm,2012,12.354
wsm,2013,12.556
wsm,2014,12.772
wsm,2015,12.72
wsm,2016,13.50687466
rou,2000,661.0
rou,2001,973.0
rou,2002,1243.0
rou,2003,1559.4
rou,2004,3260.4
rou,2005,2933.4
rou,2006,3474.7
rou,2007,3761.9
rou,2008,4930.0
rou,2009,5824.4
rou,2010,5982.6
rou,2011,6379.448
rou,2012,6282.739
rou,2013,6657.513
rou,2014,6831.582
rou,2015,7495.625
rou,2016,7930.297
pol,2000,12317.0
pol,2001,12835.0
pol,2002,13034.16
pol,2003,13911.0
pol,2004,16122.8
pol,2005,15959.06
pol,2006,16820.91
pol,2007,18336.829
pol,2008,20024.575
pol,2009,22017.558
pol,2010,22000.731
pol,2011,23397.409
pol,2012,24516.736
pol,2013,24977.86
pol,2014,24850.212
pol,2015,26533.891
pol,2016,27787.188
phl,2000,46535.8432
phl,2001,51133.9561
phl,2002,54813.9186
phl,2003,69237.2394
phl,2004,77504.0
phl,2005,115393.0
phl,2006,133711.0
phl,2007,151203.31795
phl,2008,178664.64135
phl,2009,194194.01264
phl,2010,212965.75982
phl,2011,240484.91979
phl,2012,269419.39583
phl,2013,296538.59649
phl,2014,290421.97207
phl,2015,315410.69108
phl,2016,342596.63289
niu,2000,0.02056
niu,2001,0.022984
niu,2002,0.025296
niu,2003,0.023412
niu,2004,0.022683
niu,2005,0.0237917
niu,2006,0.0274507
niu,2007,0.0277834
niu,2008,0.0304603
niu,2009,0.0340877
niu,2010,0.0362419
niu,2011,0.0375883
niu,2012,0.0378045
niu,2013,0.0370992
niu,2014,0.0370503
niu,2015,0.04967441
niu,2016,0.05009373
fsm,2000,0.87197
fsm,2001,0.98007
fsm,2002,1.0342
fsm,2003,1.14787
fsm,2004,1.2561
fsm,2005,1.41987
fsm,2006,1.36716
fsm,2007,1.33916778
fsm,2008,1.2928
fsm,2009,1.31793
fsm,2010,1.25867
fsm,2011,1.23206
fsm,2012,1.15821
fsm,2013,1.04349
fsm,2014,1.01146786
fsm,2015,1.01458464
fsm,2016,1.0668316
npl,2000,8121.0443
npl,2001,9842.6277
npl,2002,10724.278
npl,2003,11650.0
npl,2004,12783.7087
npl,2005,13073.693
npl,2006,11238.09
npl,2007,18589.0
npl,2008,21888.0
npl,2009,25345.0
npl,2010,33350.0
npl,2011,40527.0
npl,2012,44280.0
npl,2013,57342.03303083
npl,2014,68040.86775872
npl,2015,78739.7024866
npl,2016,78426.85963599
mng,2000,13441.289
mng,2001,15572.745
mng,2002,17654.57
mng,2003,18805.676
mng,2004,25051.679
mng,2005,37020.003
mng,2006,38594.723
mng,2007,47026.502
mng,2008,64002.419
mng,2009,66896.764
mng,2010,102356.989
mng,2011,151195.088
mng,2012,202869.474
mng,2013,290896.335
mng,2014,324473.929
mng,2015,351383.974
mng,2016,327063.4648912
mli,2000,79120.0
mli,2001,77830.0
mli,2002,83670.0
mli,2003,84500.0
mli,2004,83460.0
mli,2005,94969.22984013
mli,2006,108065.59569169
mli,2007,122967.9654332
mli,2008,139925.389075
mli,2009,155523.447862
mli,2010,161986.66206067
mli,2011,168718.47329953
mli,2012,175730.04388389
mli,2013,183032.763
mli,2014,106652.0
mli,2015,108850.02003601
mli,2016,112140.0
ltu,2000,224.745
ltu,2001,235.171
ltu,2002,238.842
ltu,2003,249.073
ltu,2004,330.572
ltu,2005,388.411
ltu,2006,447.772
ltu,2007,475.048
ltu,2008,579.169
ltu,2009,531.284
ltu,2010,527.057
ltu,2011,573.41
ltu,2012,666.816
ltu,2013,704.491
ltu,2014,713.485
ltu,2015,771.735
ltu,2016,834.294
lby,2000,344.39464939
lby,2001,380.73018968
lby,2002,420.89933043
lby,2003,465.30653769
lby,2004,514.39895093
lby,2005,568.67088529
lby,2006,628.66880889
lby,2007,694.99684526
lby,2008,768.32285632
lby,2009,849.3851671
lby,2010,939.0
lby,2011,869.0
lao,2000,270546.16633322
lao,2001,314514.0
lao,2002,361686.0
lao,2003,580105.675008
lao,2004,469500.0
lao,2005,473900.0
lao,2006,478200.0
lao,2007,502494.63551087
lao,2008,451086.66
lao,2009,509953.34596452
lao,2010,649104.24377
lao,2011,736092.06423746
lao,2012,824080.3629816
lao,2013,1097130.37859784
lao,2014,1248932.26994113
lao,2015,1305142.49001558
lao,2016,1417468.40559399
kwt,2000,65.0
kwt,2001,67.0
kwt,2002,78.0
kwt,2003,82.0
kwt,2004,89.0
kwt,2005,102.0
kwt,2006,114.0
kwt,2007,134.0
kwt,2008,151.0
kwt,2009,138.0
kwt,2010,127.0
kwt,2011,139.0
kwt,2012,170.0
kwt,2013,178.0
kwt,2014,188.0
kwt,2015,199.0
kwt,2016,210.75099488
jor,2000,226.0
jor,2001,242.0
jor,2002,259.0
jor,2003,277.0
jor,2004,297.0
jor,2005,317.0
jor,2006,337.0
jor,2007,363.0
jor,2008,436.0
jor,2009,365.0
jor,2010,344.0
jor,2011,357.0
jor,2012,379.0
jor,2013,388.0
jor,2014,394.0
jor,2015,421.0
jor,2016,419.94864148
isr,2000,10823.768
isr,2001,12053.13
isr,2002,11420.515
isr,2003,11735.467
isr,2004,12255.526
isr,2005,13780.748
isr,2006,12173.0
isr,2007,13518.0
isr,2008,13698.0
isr,2009,14627.0
isr,2010,14612.0
isr,2011,15551.0
isr,2012,16520.0
isr,2013,16894.0
isr,2014,18109.0
isr,2015,19439.0
isr,2016,20505.0
irl,2000,775.514
irl,2001,830.955
irl,2002,949.849
irl,2003,1341.317
irl,2004,1378.455
irl,2005,1764.001
irl,2006,1936.094
irl,2007,1780.427
irl,2008,2027.495
irl,2009,2265.539
irl,2010,2430.287
irl,2011,2493.934
irl,2012,2578.872
irl,2013,2625.874
irl,2014,2670.902
irl,2015,2649.567
irl,2016,2641.27
irq,2003,490267.0
irq,2004,594322.0
irq,2005,644352.0
irq,2006,776777.0
irq,2007,1058739.0
irq,2008,1026233.0
irq,2009,1102290.0
irq,2010,1366716.0
irq,2011,1524768.0
irq,2012,4222679.0
irq,2013,4500822.0
irq,2014,4731434.0
irq,2015,4980197.0
irq,2016,5267829.48318347
fin,2000,2160.3559986
fin,2001,2283.1637469
fin,2002,2398.4994866
fin,2003,2276.348624
fin,2004,2377.0437962
fin,2005,2498.0017042
fin,2006,2726.6371868
fin,2007,2896.0919884
fin,2008,3063.1245743
fin,2009,3116.6820798
fin,2010,3315.9890204
fin,2011,3410.1276968
fin,2012,3474.30421
fin,2013,3658.8951892
fin,2014,3691.1714871
fin,2015,4029.6051
fin,2016,4169.1965693
hun,2000,246790.0
hun,2001,302877.0
hun,2002,341560.0
hun,2003,409432.965
hun,2004,423059.102
hun,2005,464815.643
hun,2006,473614.609
hun,2007,486995.964
hun,2008,508958.21
hun,2009,502493.549
hun,2010,561273.237
hun,2011,602427.947
hun,2012,631149.262
hun,2013,622733.158
hun,2014,655085.501
hun,2015,705798.916
hun,2016,774738.749
gnb,2000,7204.2
gnb,2001,7305.3
gnb,2002,7034.1
gnb,2003,6559.5
gnb,2004,7266.6
gnb,2005,8148.6
gnb,2006,8684.1
gnb,2007,9135.3
gnb,2008,11190.6
gnb,2009,11256.9
gnb,2010,11932.2
gnb,2011,11985.735
gnb,2012,12301.91370343
gnb,2013,12338.85686714
gnb,2014,12065.82436023
gnb,2015,13520.65798317
gnb,2016,14886.10849909
gha,2000,94.49288367
gha,2001,134.08065506
gha,2002,169.041901
gha,2003,222.00615839
gha,2004,273.43893669
gha,2005,341.27044293
gha,2006,409.90580289
gha,2007,511.10650463
gha,2008,683.25026433
gha,2009,769.28848688
gha,2010,942.30808465
gha,2011,1348.24184503
gha,2012,1654.41427872
gha,2013,2222.27
gha,2014,2871.28
gha,2015,2985.09
gha,2016,2815.99805
geo,2000,362.0
geo,2001,395.0
geo,2002,481.0
geo,2003,560.0
geo,2004,649.0
geo,2005,768.0
geo,2006,836.0
geo,2007,983.0
geo,2008,1102.0
geo,2009,1219.0
geo,2010,1440.0
geo,2011,1544.0
geo,2012,1609.0
geo,2013,1557.0
geo,2014,1623.0
geo,2015,1444.0
geo,2016,1591.0
gmb,2000,128.0
gmb,2001,124.54781756
gmb,2002,145.0
gmb,2003,149.0
gmb,2004,154.0
gmb,2005,181.84538889
gmb,2006,209.69077778
gmb,2007,237.53616667
gmb,2008,265.38155556
gmb,2009,293.22694444
gmb,2010,321.07233333
gmb,2011,348.91772222
gmb,2012,376.76311111
gmb,2013,404.60851
gmb,2014,461.84728449
gmb,2015,431.19013488
gmb,2016,441.7122096
fji,2000,14.410304
fji,2001,15.675492
fji,2002,16.042897
fji,2003,18.175947
fji,2004,21.608712
fji,2005,21.682
fji,2006,27.949468
fji,2007,31.62
fji,2008,31.97
fji,2009,52.88
fji,2010,49.88
fji,2011,58.34
fji,2012,62.34
fji,2013,60.31
fji,2014,61.44
fji,2015,68.66076
fji,2016,69.90282925
eri,2000,193.5
