country,year,sha11_hk_million_constant_2010_ppp
nld,2002,2593.91300016
nld,2003,4947.36408062
nld,2004,5603.10547486
mco,2000,1.58172064
mco,2001,1.54273849
mco,2002,1.63546513
mco,2003,3.1180357
mco,2004,3.42389667
mco,2005,3.56687718
mco,2006,5.29828222
mco,2007,5.32561866
mco,2008,6.01598919
mco,2009,5.87174634
mco,2010,6.24216603
mco,2011,6.61981926
mco,2012,6.5657521
mco,2013,6.34726162
mco,2014,6.5549482
mco,2015,6.61321037
nam,2008,0.05665689
nam,2012,0.07744666
nam,2014,0.10997614
nam,2015,98.79613077
nam,2016,93.60267541
mus,2000,89.30061651
mus,2001,96.49265053
mus,2002,107.57819982
mus,2003,90.52535265
mus,2004,98.00573661
mus,2005,91.64972731
mus,2006,88.26911449
mus,2007,83.99166865
mus,2008,81.57147397
mus,2009,108.45115482
mus,2010,107.30530124
mus,2011,120.11407004
mus,2012,79.2166319
mus,2013,66.5833991
mus,2014,43.90331957
mus,2016,26.47516134
mlt,2001,2.22473846
mlt,2002,4.3291121
mlt,2003,10.52249848
mlt,2004,20.73058341
mlt,2005,6.08243438
mlt,2006,5.92127528
mlt,2007,7.68026714
mlt,2008,13.04909636
mlt,2009,19.96833971
mlt,2010,5.24506564
mlt,2011,117.93808628
mlt,2012,39.37539255
mlt,2013,55.43833952
mlt,2014,68.60794729
mlt,2015,95.24843082
mlt,2016,130.99335526
mwi,2010,0.1113883
mwi,2011,0.08993521
mwi,2012,0.05459948
mwi,2013,0.10742281
mwi,2014,0.11363695
mwi,2015,0.07972864
kgz,2000,26.4047923
kgz,2001,53.77895312
kgz,2002,89.0200857
kgz,2003,0.53931979
kgz,2004,2.18070316
kgz,2005,1.3171524
kgz,2006,16.52854895
kgz,2007,4.00201119
kgz,2008,0.07736414
kgz,2009,0.37181605
kgz,2010,0.20274717
kgz,2011,2.31745274
kgz,2012,0.0
kgz,2013,1.87031681
kgz,2014,2.99629749
kgz,2015,35.90530739
kgz,2016,35.12349297
ken,2010,214.09510731
ken,2013,479.65374667
ken,2016,389.18907479
cok,2004,0.93016217
cok,2005,0.51333717
cok,2007,0.04649577
cok,2008,0.08936691
cok,2009,0.10511548
cok,2012,0.80469274
cok,2013,0.95715454
cok,2014,0.92193375
cok,2015,0.92236607
cok,2016,0.82962277
chn,2000,3223.32802585
chn,2001,8132.73547973
chn,2002,10233.19461216
chn,2003,12175.29161858
chn,2004,17033.95954631
chn,2005,21303.87519241
chn,2006,24274.57468808
chn,2007,25297.77338641
chn,2008,30077.35882819
chn,2009,46538.31167231
chn,2010,51182.1688773
chn,2011,53433.57841455
chn,2012,59725.45510196
chn,2013,69813.01767504
chn,2014,83748.47989511
chn,2015,102412.76147022
chn,2016,119636.84735098
aus,2000,3245.74089099
aus,2001,3429.86348029
aus,2002,3698.10675506
aus,2003,3248.73876769
aus,2014,6221.1802058
aus,2015,6666.74299281
brn,2000,53.68214261
brn,2001,56.86255787
brn,2002,56.6500721
brn,2003,53.39058165
brn,2004,46.07148319
brn,2005,38.79170593
brn,2006,35.24707649
brn,2007,45.52597239
brn,2008,40.25639729
brn,2009,51.82384052
brn,2010,49.2367944
brn,2011,40.96886729
brn,2012,35.07845527
brn,2013,36.09745838
brn,2014,36.77659957
brn,2015,44.63259853
brn,2016,49.14474252
khm,2000,306.06650513
khm,2001,512.65425467
khm,2002,400.17398078
khm,2003,404.53431368
khm,2004,406.6066431
khm,2005,294.97616743
khm,2006,275.64330787
khm,2007,435.27100386
khm,2008,385.95389951
khm,2009,404.33051154
khm,2010,385.71546016
khm,2011,95.44357439
khm,2012,75.55082276
khm,2013,54.85804726
khm,2014,8.80764369
khm,2015,58.30474266
khm,2016,32.36612373
esp,2000,2584.12441794
esp,2001,3236.28491349
esp,2002,3243.49354176
tjk,2000,4.02177154
tjk,2001,6.17744894
tjk,2002,7.79859727
tjk,2003,12.28211521
tjk,2004,6.96747772
tjk,2005,23.85779773
tjk,2006,44.66884649
tjk,2007,49.56254512
tjk,2008,75.73122259
tjk,2009,63.16905559
tjk,2010,67.65860868
tjk,2011,55.19757652
tjk,2012,94.65507572
tjk,2013,41.49584672
tjk,2014,63.59424255
tjk,2015,57.57501443
tjk,2016,22.57034189
nru,2006,0.23407536
nru,2007,0.25538013
nru,2008,1.06612747
nru,2009,0.14698296
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.16434237
nru,2016,0.15094981
mys,2000,1335.30542677
mys,2001,1668.35823358
mys,2002,1569.93223582
mys,2003,2605.49551614
mys,2004,2034.31831828
mys,2005,1055.52560051
mys,2006,1091.84768021
mys,2007,1175.15163178
mys,2008,1197.81053954
mys,2009,2026.17347447
mys,2010,2735.45642924
mys,2011,1473.75324592
mys,2012,1367.42544655
mys,2013,1215.06537079
mys,2014,972.73300867
mys,2015,933.35278811
mys,2016,906.98068166
isl,2000,21.51418749
isl,2001,20.12810338
isl,2002,23.92089603
isl,2011,17.96369993
isl,2012,25.01576317
isl,2013,24.64066279
isl,2014,30.73098174
isl,2015,28.64079425
isl,2016,34.36118871
cze,2000,647.76823988
cze,2001,513.61695976
cze,2002,686.80561437
cze,2003,614.45795138
cze,2004,525.15369
cze,2005,608.80715647
cze,2006,530.0474571
cze,2007,594.06654356
cze,2008,480.95979281
cze,2009,596.4913468
cze,2010,528.0027163
cze,2011,392.6691222
cze,2012,356.36432617
cze,2013,273.86597681
cze,2014,245.3723924
cze,2015,281.42785772
cze,2016,338.20267185
ind,2000,3229.6895995
ind,2001,3539.7444423
ind,2002,3625.61489223
ind,2003,4070.46677769
ind,2004,4733.3534166
ind,2005,5922.08788008
ind,2006,7286.22405021
ind,2007,7984.8641785
ind,2008,8004.97372905
ind,2009,8608.52734274
ind,2010,9748.37052318
ind,2011,11336.9752378
ind,2012,12172.12935521
ind,2013,18620.07006352
ind,2014,18054.23275198
ind,2015,18418.90381178
ind,2016,37097.32786294
uga,2010,108.2054719
uga,2011,331.31925145
uga,2012,75.9355603
uga,2013,96.91753411
uga,2014,114.11212029
uga,2015,112.87864617
tur,2000,1794.2905188
tur,2001,1011.31775348
tur,2002,1050.4900709
tur,2003,1159.50296194
tur,2004,2402.610854
tur,2005,3300.18582937
tur,2006,4554.57160057
tur,2007,6059.55141974
tur,2008,6648.70225888
tur,2009,3045.32537358
tur,2010,3322.3786742
tur,2011,3252.41821422
tur,2016,5074.88260393
bgd,2000,345.18311396
bgd,2001,735.94600459
bgd,2002,577.76804082
bgd,2003,308.69931122
bgd,2004,526.97775545
bgd,2005,595.59122349
bgd,2006,859.74503663
bgd,2007,716.56089738
bgd,2008,1069.4584213
bgd,2009,1050.13420496
bgd,2010,1156.70564003
bgd,2011,1151.195656
bgd,2012,901.86852703
bgd,2013,842.30871923
bgd,2014,767.00775724
bgd,2015,916.09777931
bgd,2016,446.43776275
btn,2000,29.70031141
btn,2001,20.42650035
btn,2002,53.58855818
btn,2003,23.25476682
btn,2004,19.52309915
btn,2005,25.05893497
btn,2006,23.80254368
btn,2007,56.19093708
btn,2008,58.17500216
btn,2009,83.09670051
btn,2010,50.44077307
btn,2011,46.35539598
btn,2012,40.20720535
btn,2013,58.94124193
btn,2014,48.69903184
btn,2015,31.76414885
btn,2016,38.79512198
tun,2012,476.60867875
tun,2013,317.95896455
tun,2014,302.66581438
tha,2000,1108.97154845
tha,2001,927.05798608
tha,2002,1001.07361084
tha,2003,747.60813935
tha,2004,994.29102092
tha,2005,1076.90986449
tha,2006,1261.00242801
tha,2007,1267.26533673
tha,2008,1754.82563392
tha,2009,1902.529623
tha,2010,1519.72943118
tha,2011,2437.71521532
tha,2012,3027.86661994
tha,2013,2325.40165248
tha,2014,2358.47089823
tha,2015,2275.31748238
swe,2000,1180.07204084
swe,2001,1449.76107631
swe,2002,1614.06148969
swe,2003,1531.89059296
swe,2004,1514.8331342
swe,2005,1497.79080846
swe,2006,1512.44904978
swe,2007,1660.56315161
swe,2008,1834.46224197
swe,2009,1843.06092805
swe,2010,2093.14999943
swe,2011,2344.31893968
swe,2012,2228.59739966
swe,2013,2233.3337755
swe,2014,2337.00772884
swe,2015,2460.59736751
swe,2016,2434.8224601
svk,2000,93.95120865
svk,2001,82.48639562
svk,2002,37.01395089
svk,2003,236.51413194
svk,2004,584.62536838
svk,2005,313.11313923
svk,2006,370.91891037
svk,2007,472.63785018
svk,2008,513.19142879
svk,2009,677.54464748
svk,2010,668.08269725
svk,2011,488.25425388
svk,2012,466.46942894
svk,2013,366.8652625
zaf,2000,505.32172891
zaf,2001,459.4355982
zaf,2002,606.47285917
zaf,2003,552.9509342
zaf,2004,779.32242955
zaf,2005,821.4482207
zaf,2006,1096.12833009
zaf,2007,1241.79071397
zaf,2008,1265.36948412
zaf,2009,1342.6531202
zaf,2010,1426.343184
zaf,2011,1349.51142436
zaf,2012,1539.65929441
zaf,2013,1498.12228802
zaf,2014,1282.94287367
zaf,2015,1289.80244764
sgp,2005,103.55559528
sgp,2006,204.20950344
sgp,2007,298.71016746
sgp,2008,500.21142653
sgp,2009,790.1568328
sgp,2010,539.40085487
sgp,2011,497.85870511
sgp,2012,661.65279973
sgp,2013,791.82880417
sgp,2014,1259.39378554
sgp,2015,1498.10744933
sgp,2016,1717.3054534
sen,2004,17.970134
sen,2005,173.52047342
sen,2006,191.38386098
sen,2007,153.31216093
sen,2008,167.69201934
sen,2009,172.2379629
sen,2010,52.85649677
sen,2011,137.23633984
sen,2012,127.3974118
sen,2013,76.71383702
sen,2014,240.60780257
rou,2000,320.26004509
rou,2001,37.40609209
rou,2002,16.04663921
rou,2003,300.28731933
rou,2004,127.55519668
rou,2005,31.04152121
rou,2006,165.56318489
rou,2007,337.53885541
rou,2008,603.3578563
rou,2009,242.74900214
rou,2010,433.19205392
rou,2011,3094.96003362
rou,2012,2750.51539063
rou,2013,1545.41022979
rou,2014,2078.04353449
wsm,2003,0.1798379
wsm,2005,3.63790266
wsm,2007,4.78830653
wsm,2008,7.1069974
wsm,2009,12.05488494
wsm,2010,10.25553676
wsm,2011,10.77843837
wsm,2012,11.80265729
wsm,2013,10.53025647
wsm,2014,5.28205628
wsm,2015,27.07909156
pol,2000,1109.15906511
pol,2001,979.27137653
pol,2002,1361.32015201
pol,2003,1514.4025596
pol,2004,1709.37397852
pol,2005,2295.74602362
pol,2006,2315.41488217
pol,2007,2903.11228719
pol,2008,3433.47813466
pol,2009,3715.44657247
pol,2010,3721.37493269
pol,2011,3934.24822021
pol,2012,3548.66124964
phl,2000,44.07150875
phl,2001,42.0961692
phl,2002,63.60102127
phl,2003,57.99763797
phl,2004,53.12360373
phl,2005,54.27554415
phl,2006,24.64016337
phl,2007,94.28255162
phl,2008,92.30721084
phl,2009,271.73254863
phl,2010,314.5971141
phl,2011,446.63923606
phl,2012,489.54262249
phl,2013,595.3528948
phl,2014,641.24648711
phl,2015,887.59974008
phl,2016,1223.75580099
npl,2000,143.82086183
npl,2001,201.05068511
npl,2002,248.15793602
npl,2003,239.17884883
npl,2004,447.70187414
npl,2005,459.20969044
npl,2006,557.94604216
npl,2007,343.33699149
npl,2008,476.27686448
npl,2009,433.59990598
npl,2010,148.12097664
npl,2011,188.96695078
npl,2012,187.65535528
npl,2013,272.91413504
npl,2014,196.19474158
npl,2015,199.21340167
npl,2016,281.64666934
niu,2005,0.02648092
niu,2006,4.91555265
niu,2007,0.6686181
niu,2008,0.32474711
niu,2009,0.39983859
niu,2010,0.16003077
niu,2011,0.13430066
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,0.37522317
fsm,2001,0.42590763
fsm,2002,0.45848433
fsm,2003,0.52031939
fsm,2004,0.57289432
fsm,2005,2.01816421
fsm,2006,4.09700404
fsm,2007,2.81247833
fsm,2008,3.02849754
fsm,2009,2.42489304
fsm,2010,2.50124347
fsm,2011,2.62200789
fsm,2012,2.57377188
fsm,2013,0.60164513
fsm,2014,0.17415675
fsm,2015,0.21050046
fsm,2016,0.17638308
mng,2000,59.2296978
mng,2001,63.95517893
mng,2002,79.53855554
mng,2003,82.33205502
mng,2004,80.54220927
mng,2005,58.84182569
mng,2006,66.06198027
mng,2007,91.26884942
mng,2008,147.1352883
mng,2009,128.47434234
mng,2010,154.31333237
mng,2011,217.46171589
mng,2012,232.49413979
mng,2013,247.44884186
mng,2014,302.64851002
mng,2015,232.83216423
mng,2016,312.26172549
ltu,2000,99.70600385
ltu,2001,103.02248845
ltu,2002,112.37700441
ltu,2003,125.08988367
ltu,2004,92.59413865
ltu,2005,107.57354223
ltu,2006,229.96403041
ltu,2007,280.91472435
ltu,2008,189.89410355
ltu,2009,61.43076574
ltu,2010,120.00713376
ltu,2011,192.18626367
ltu,2012,205.64435671
ltu,2013,209.12087217
ltu,2014,150.72383713
ltu,2015,190.33384208
mli,2000,87.0899371
mli,2001,231.29117685
mli,2002,154.47790848
mli,2003,197.46592171
mli,2004,110.70491192
mli,2005,114.97103345
mli,2006,43.29156467
mli,2007,44.29680086
mli,2008,49.86216614
mli,2009,53.38852927
mli,2010,56.43923748
mli,2011,52.25773738
mli,2012,60.49147574
mli,2013,86.43252982
mli,2014,8.64278857
mli,2015,0.19277066
mli,2016,0.84194276
lao,2006,94.29916194
lao,2007,107.402247
lao,2008,123.5409867
lao,2009,268.54604889
lao,2010,83.61180633
lao,2011,47.23767773
lao,2012,47.95290486
lao,2013,28.86575853
lao,2014,51.52370469
lao,2015,69.17125787
lao,2016,30.57852044
irl,2000,699.61300807
irl,2001,917.22151148
irl,2002,988.22542527
irl,2003,867.41340428
irl,2004,1057.86027724
irl,2005,745.41100399
irl,2006,585.87972582
irl,2007,941.0283675
irl,2008,874.26853561
irl,2009,764.87355202
irl,2010,686.46103709
irl,2011,865.04404754
irl,2012,607.471489
irl,2013,1220.11141785
irl,2014,1034.45966991
irl,2015,1076.39271031
irl,2016,1254.80730541
isr,2000,456.36726383
isr,2001,517.69722211
isr,2002,437.1503595
isr,2003,427.80014159
isr,2004,415.8569352
isr,2005,437.15603235
isr,2008,661.8676742
isr,2009,845.30729944
isr,2010,778.49129695
isr,2011,714.01805546
isr,2012,591.80829755
isr,2013,659.92811762
isr,2014,616.53702939
hun,2000,479.25680306
hun,2001,505.60213247
hun,2002,638.82563371
hun,2003,542.00122091
hun,2004,601.23568333
hun,2005,535.85872477
hun,2006,512.24661975
hun,2007,413.50334092
hun,2008,399.72567473
hun,2009,345.63867502
hun,2010,339.67222042
hun,2011,492.53888497
hun,2012,412.74273734
hun,2013,420.43907038
hun,2014,628.58464444
hun,2015,1124.43652435
hun,2016,253.70324717
gnb,2009,1.9344081
gnb,2010,6.52565471
gnb,2011,15.59876158
gnb,2012,28.73023534
gnb,2013,36.97026412
gha,2012,70.52817942
gha,2013,96.79120927
gha,2014,344.44230876
gha,2015,60.43723648
gha,2016,234.33390404
gmb,2005,1.53604565
gmb,2006,1.53052092
gmb,2007,1.20237751
gmb,2008,0.95987996
gmb,2009,2.05952156
gmb,2010,0.64209012
gmb,2011,1.3156565
gmb,2012,0.5211502
gmb,2013,7.34067703
gmb,2015,6.76871899
geo,2001,64.03716457
geo,2002,108.51896185
geo,2003,40.3961921
geo,2004,37.25528921
geo,2005,63.85334336
geo,2006,122.53292622
geo,2007,130.83745669
geo,2008,58.3642998
geo,2009,84.03596639
geo,2010,117.37696253
geo,2011,355.9419397
geo,2012,124.16217834
geo,2013,88.71864364
geo,2014,104.63182065
geo,2015,176.69212079
geo,2016,120.58481315
fin,2000,473.05406724
fin,2001,457.79383662
fin,2002,555.24204472
fin,2003,556.80621677
fin,2004,542.09444771
fin,2005,594.22272651
fin,2006,721.96915022
fin,2007,707.35650312
fin,2008,730.97888957
fin,2009,782.4076662
fin,2010,731.48406473
fin,2011,695.84676296
fin,2012,854.1517975
fin,2013,868.9096255
fin,2014,822.08194352
fin,2015,812.70607966
fin,2016,820.30583419
fji,2000,11.59239936
fji,2001,10.5030554
fji,2002,17.25649899
fji,2003,9.12686062
fji,2004,12.15166156
fji,2005,7.80464118
fji,2006,12.26431646
fji,2007,7.56698801
fji,2008,5.22511399
fji,2009,24.54715521
fji,2010,12.15856295
fji,2011,14.19265514
fji,2012,13.33962133
fji,2013,21.19296602
fji,2014,27.57313777
fji,2015,29.88201184
fji,2016,32.05827009
cyp,2003,124.16091223
cyp,2004,93.23724265
cyp,2005,85.47665989
cyp,2006,57.29269974
cyp,2007,56.39547255
cyp,2008,51.05117809
cyp,2009,53.95572635
cyp,2010,45.74605635
cyp,2011,77.15393723
cyp,2012,28.91123623
cyp,2013,36.17529713
cyp,2014,38.16392953
hrv,2002,237.76832474
hrv,2003,196.21139235
hrv,2006,336.19692738
hrv,2010,0.5167886
hrv,2011,169.79557716
hrv,2012,158.44732724
hrv,2013,152.99008877
hrv,2014,182.25458916
hrv,2015,162.10152505
cub,2000,193.19103431
cub,2001,264.97539327
cub,2002,317.78031081
cub,2003,618.77794929
cub,2004,1256.96515172
cub,2005,1349.48863747
cub,2006,929.49936365
cub,2007,682.04570978
cub,2008,747.02709804
cub,2009,529.77413056
cub,2010,220.71123133
cub,2011,288.10568317
cub,2012,223.55394052
cub,2013,307.62358562
cub,2014,301.77464798
cub,2015,536.94157902
cub,2016,633.54769209
bih,2003,5.40410257
bih,2004,63.78935447
bih,2005,48.9101816
bih,2006,68.67794542
bih,2007,175.73798881
bih,2008,197.0204132
bih,2009,232.47812257
bih,2010,203.51441747
bih,2011,202.92081107
bih,2012,212.90578633
bih,2013,82.36923977
bih,2014,82.92004286
bgr,2000,136.4894368
bgr,2001,257.26510665
bgr,2002,241.02461107
bgr,2003,172.82595798
bgr,2004,155.07213894
bgr,2005,167.52862035
bgr,2006,134.52832716
bgr,2007,322.92511623
bgr,2008,398.19402349
bgr,2009,165.93714262
bgr,2010,47.31391161
bgr,2011,61.38633924
bgr,2012,72.8104157
bgr,2013,70.55913412
bgr,2014,44.07279805
bgr,2015,37.73142365
blr,2000,386.75729939
blr,2001,360.59606873
blr,2002,342.17378161
blr,2003,285.6624263
blr,2004,368.69092684
blr,2005,652.61164287
blr,2006,584.57315419
blr,2007,705.13257998
blr,2008,939.31878828
blr,2009,960.00709071
blr,2010,1057.13983851
blr,2011,919.91822477
blr,2012,935.24347955
blr,2013,493.81196533
blr,2014,415.71891575
blr,2015,2929.41415432
aze,2000,305.132896
aze,2001,310.58452032
aze,2002,319.30953648
aze,2003,271.99398451
aze,2004,303.60832433
aze,2005,312.28167683
aze,2006,25.19771553
aze,2007,29.96499563
aze,2008,33.27451092
aze,2009,123.0858128
aze,2010,603.10968016
aze,2011,304.7202664
aze,2012,376.48656502
aze,2013,268.97614309
aze,2014,468.54724554
aze,2015,2.85905875
aut,2000,1869.06891056
aut,2001,1710.53939779
aut,2002,1846.80224598
aut,2003,1953.81757589
aut,2004,2017.88050952
aut,2005,2080.11913106
aut,2006,1994.83953172
aut,2007,2196.14136283
aut,2008,2290.69419143
aut,2009,2284.55193261
aut,2010,2439.43872209
aut,2011,2519.77562944
aut,2012,2777.19659042
aut,2013,2671.25222754
aut,2014,2768.08238278
aut,2015,2815.72018088
aut,2016,2902.57502861
arm,2000,23.11194361
arm,2001,16.63869384
arm,2002,17.57985222
arm,2003,24.56546577
arm,2004,48.68769096
arm,2005,76.24912298
arm,2006,121.2500139
arm,2007,159.74437137
arm,2008,84.69316961
arm,2009,94.25201243
arm,2010,33.39926109
arm,2011,29.2577227
arm,2012,15.11753026
arm,2013,8.01664387
arm,2014,16.292404
arm,2015,23.5590885
arm,2016,33.54291608
alb,2000,0.84656428
alb,2001,1.22322894
alb,2002,1.33149303
alb,2003,2.25145124
alb,2004,13.99911847
alb,2005,3.59020851
alb,2006,13.90813664
alb,2007,7.06561366
alb,2008,146.19439226
alb,2009,259.0046276
alb,2010,176.46264908
alb,2011,97.1470931
alb,2012,7.37860625
alb,2013,3.02760932
alb,2014,0.96621575
alb,2015,3.79250993
ukr,2000,452.90540639
ukr,2001,606.60657778
ukr,2002,660.72724943
ukr,2003,1140.84514485
ukr,2004,1474.6296708
ukr,2005,261.20176468
ukr,2006,5.95002696
ukr,2007,1915.59927127
ukr,2008,1429.19459455
ukr,2009,624.56407627
ukr,2010,909.31796757
ukr,2011,1118.62930995
ukr,2012,1049.2844782
ukr,2013,982.91023836
ukr,2014,440.04917902
ukr,2015,1112.22796837
ukr,2016,864.63761476
ton,2000,0.14685263
ton,2001,0.16480126
ton,2002,0.17996164
ton,2003,0.17467452
ton,2004,3.29986663
ton,2005,0.92666282
ton,2006,6.25296441
ton,2007,7.33534151
ton,2008,6.51537671
ton,2009,0.12030362
ton,2010,5.88827691
ton,2011,0.31353459
ton,2012,4.90573629
ton,2013,0.64574228
ton,2014,4.73086011
ton,2015,0.78325696
lka,2000,390.59596762
lka,2001,324.1107135
lka,2002,322.01949277
lka,2003,409.63948178
lka,2004,504.47028356
lka,2005,457.3986119
lka,2006,460.46196863
lka,2007,424.92638407
lka,2008,465.39238385
lka,2009,431.13024602
lka,2010,443.70384237
lka,2011,457.31876364
lka,2012,498.94826907
lka,2013,546.03598828
lka,2014,634.6163138
lka,2015,787.64955771
lka,2016,916.03005199
slb,2007,0.57759385
slb,2008,1.06394228
slb,2009,10.6144474
slb,2010,46.33264529
slb,2011,12.99875347
slb,2012,17.34044896
slb,2013,14.07574995
slb,2014,0.27818201
slb,2015,2.58870109
slb,2016,3.97325826
stp,2012,1.00294033
stp,2013,2.78568213
stp,2014,3.48898603
stp,2015,1.20799863
stp,2016,1.77097642
nor,2000,1366.79948135
nor,2001,1547.65092244
nor,2002,1534.08115168
nor,2003,1606.27125261
nor,2004,1620.35188711
nor,2005,1517.99791035
nor,2006,1424.15279629
nor,2007,1517.96859925
nor,2008,1248.13511197
nor,2009,1171.00255586
nor,2010,978.33916618
nor,2011,985.72813015
nor,2012,1123.9131189
nor,2013,1450.02361409
nor,2014,1665.80328856
nor,2015,1519.54561124
nor,2016,1703.70703521
lbr,2016,17.11827707
lva,2000,110.52291365
lva,2001,79.47901244
lva,2002,89.57984408
lva,2003,109.44991791
lva,2004,7.4342726
lva,2005,30.32947108
lva,2006,235.46410485
lva,2007,339.91730008
lva,2008,271.88120111
lva,2009,231.37478356
lva,2010,183.80445818
lva,2011,208.02929539
lva,2012,220.69720395
irn,2000,1704.04254113
irn,2001,1694.12582539
irn,2002,1019.3349362
irn,2003,1082.38859818
irn,2004,1261.74955099
irn,2005,1281.98926923
irn,2006,1656.36889898
irn,2007,1829.10702073
irn,2008,2324.3208411
irn,2009,1825.91805883
irn,2010,1833.44308364
irn,2011,2356.03314031
irn,2012,1092.07765904
irn,2013,1130.16300877
irn,2014,2503.23180322
kir,2007,3.33309528
kir,2008,1.67685471
kir,2009,0.12959178
kir,2010,2.96013716
kir,2011,2.81723695
kir,2012,4.7656109
kir,2013,4.40529216
kir,2014,3.21910101
kir,2015,4.20777401
kir,2016,6.23846886
jpn,2000,5947.45066895
jpn,2001,5441.68363268
jpn,2002,5030.9307139
jpn,2003,5505.71023172
jpn,2004,4904.91003992
jpn,2005,3795.71740109
jpn,2006,3268.63392848
jpn,2007,3116.29510092
jpn,2008,3519.94511723
jpn,2009,4249.37760449
jpn,2010,3484.05252993
idn,2001,2811.71766746
idn,2002,3108.48947528
idn,2003,5954.93812489
idn,2004,5599.00024113
idn,2005,2868.99963785
idn,2006,12316.60045902
idn,2007,19946.5900326
idn,2008,29052.85066466
idn,2009,7075.00652972
idn,2010,2077.8957013
idn,2011,2143.36540797
idn,2012,2547.28591021
idn,2013,3391.25429205
idn,2014,2546.02382539
idn,2015,4717.51699999
idn,2016,5175.28938451
dji,2011,12.86778721
dji,2012,27.4303042
dji,2013,7.66625265
dji,2014,13.99549361
dnk,2000,837.4944851
dnk,2001,922.10514781
dnk,2002,855.6837238
dnk,2003,825.50225583
dnk,2004,950.36830643
dnk,2005,1012.46820651
dnk,2006,1122.06206938
dnk,2007,1020.32944133
dnk,2008,982.41643078
dnk,2009,974.66054015
dnk,2010,1221.11520611
dnk,2011,1400.59212325
dnk,2012,1683.69396992
dnk,2013,1516.90218882
dnk,2014,1633.74239286
dnk,2015,1614.637393
dnk,2016,1565.11729369
afg,2002,63.40210913
afg,2003,139.10304905
afg,2004,19.0934535
afg,2005,35.28914071
afg,2006,105.57345962
afg,2007,246.51775359
afg,2008,63.02696419
afg,2009,29.99720801
afg,2010,76.1417351
afg,2011,49.78519705
afg,2012,73.62946063
afg,2013,107.73161576
afg,2014,96.469351
afg,2015,126.55063112
zmb,2011,130.11490072
zmb,2013,105.64730901
zmb,2014,168.31858691
zmb,2015,95.54215085
zmb,2016,143.17040762
tuv,2002,0.40539999
tuv,2003,1.91124101
tuv,2004,1.844515
tuv,2005,0.26566415
tuv,2006,1.13753829
tuv,2007,0.83711132
tuv,2008,0.1402342
tuv,2009,1.01829594
tuv,2010,1.40123679
tuv,2011,0.94490305
tuv,2012,0.48121201
tuv,2013,1.2039716
tuv,2014,1.04260549
tuv,2016,0.93113994
tls,2002,2.28844235
tls,2003,1.68190341
tls,2004,1.47957013
tls,2005,3.24278832
tls,2006,4.54019395
tls,2007,0.08576684
tls,2008,11.27743625
tls,2009,13.7800688
tls,2010,11.26857801
tls,2011,2.55136888
tls,2012,4.30853356
tls,2013,19.67415394
tls,2014,10.14401842
tls,2015,26.083702
