country,year,sha11_fs_1_million_ncu
pan,2011,855.0064171
pan,2012,959.48756
pan,2013,1070.767063
pan,2014,1266.634751
pan,2015,1379.034743
pan,2016,1637.080849
pry,2000,336881.0
pry,2001,353451.0
pry,2002,350915.0
pry,2003,482255.34
pry,2004,566608.75091
pry,2005,633562.960525
pry,2006,863202.0
pry,2007,1024695.48
pry,2008,1076379.311771
pry,2009,1512022.545912
pry,2010,1807926.584346
pry,2011,2251650.51831
pry,2012,2903495.957952
pry,2013,2899347.70833
pry,2014,3626433.442646
pry,2015,3806312.73039
pry,2016,3998781.496602
per,2000,1953.98859018
per,2001,2375.17020957
per,2002,2796.35182895
per,2003,2934.6827436
per,2004,3148.30326416
per,2005,3007.98889235
per,2006,3167.9601007
per,2007,3255.18266123
per,2008,3404.70382736
per,2009,4358.43750478
per,2010,4969.89964291
per,2011,5642.24925811
per,2012,6811.29669146
per,2013,7845.98425446
per,2014,9498.16991083
per,2015,10531.59968112
per,2016,11658.439302
kna,2000,22.72976833
kna,2001,23.64644655
kna,2002,24.92170772
kna,2003,26.47218368
kna,2004,29.47449959
kna,2005,32.62150955
kna,2006,38.67928501
kna,2007,38.61110594
kna,2008,37.48060212
kna,2009,41.08155107
kna,2010,41.1128952
kna,2011,42.97047
kna,2012,43.64275623
kna,2013,45.2816426
kna,2014,49.94324247
kna,2015,50.04869263
kna,2016,59.40140729
png,2000,244.67634753
png,2001,256.05379767
png,2002,301.49271232
png,2003,278.7396901
png,2004,343.9900249
png,2005,367.1902524
png,2006,416.0043002
png,2007,462.6026006
png,2008,477.1172402
png,2009,498.3943816
png,2010,503.9005658
png,2011,638.3752524
png,2012,808.55458
png,2013,947.05159483
png,2014,1263.82791
png,2015,1109.88670838
png,2016,977.90835283
lca,2000,39.11849697
lca,2001,40.03707973
lca,2002,41.41291824
lca,2003,40.73912836
lca,2004,42.15594297
lca,2005,46.07952552
lca,2006,50.37610358
lca,2007,52.200933
lca,2008,58.8240017
lca,2009,65.62855112
lca,2010,69.62390734
lca,2011,72.34268277
lca,2012,82.45182361
lca,2013,87.98917158
lca,2014,85.39352049
lca,2015,92.19040489
lca,2016,93.82650256
sur,2000,32.31478
sur,2001,29.08466078
sur,2002,51.60963431
sur,2003,57.72482356
sur,2004,79.19039089
sur,2005,91.63779259
sur,2006,124.10168374
sur,2007,131.21974406
sur,2008,127.78438223
sur,2009,152.35185188
sur,2010,148.85705262
sur,2011,160.66113885
sur,2012,186.34438357
sur,2013,207.05526685
sur,2014,214.84228007
sur,2015,302.74547262
sur,2016,482.6
tza,2000,61718.7660936
tza,2001,106763.51072907
tza,2002,151808.25536453
tza,2003,196853.0
tza,2004,297369.66666667
tza,2005,397886.33333333
tza,2006,498403.0
tza,2007,468839.91392914
tza,2008,688063.74
tza,2009,521599.41392914
tza,2010,603922.0
tza,2011,625913.111785
tza,2012,647904.22357
tza,2013,745830.15178399
tza,2014,843756.07999798
tza,2015,961832.55390303
tza,2016,1440672.44297319
tto,2000,818.733888
tto,2001,973.202545
tto,2002,1123.693132
tto,2003,1374.135876
tto,2004,1576.127597
tto,2005,2186.06906496
tto,2006,2188.42340039
tto,2007,2662.73034549
tto,2008,3099.09889525
tto,2009,3224.08503577
tto,2010,3513.1303232
tto,2011,3892.362855
tto,2012,3942.79648
tto,2013,4551.749685
tto,2014,4628.165538
tto,2015,4980.73
tto,2016,5112.232354
vct,2000,32.118475
vct,2001,34.158537
vct,2002,36.828945
vct,2003,36.131532
vct,2004,36.650102
vct,2005,37.653672
vct,2006,37.74594051
vct,2007,41.1016139
vct,2008,45.65874002
vct,2009,48.2266124
vct,2010,49.56719098
vct,2011,46.17923679
vct,2012,54.40090053
vct,2013,55.2274441
vct,2014,52.6995651
vct,2015,53.63569457
vct,2016,56.85229489
are,2000,6235.0
are,2001,7259.0
are,2002,6711.0
are,2003,7405.0
are,2004,7633.0
are,2005,8748.0
are,2006,10870.0
are,2007,14259.0
are,2008,21684.0
are,2009,27787.0
are,2010,29248.0
are,2011,34229.0
are,2012,34183.0
are,2013,37048.0
are,2014,38146.95123511
are,2015,33582.91959074
are,2016,32645.6069637
gbr,2000,53147.16086056
gbr,2001,58135.98306667
gbr,2002,63625.17548464
gbr,2003,69898.88834821
gbr,2004,76812.50521758
gbr,2005,83187.01231483
gbr,2006,90464.94429306
gbr,2007,95424.13628146
gbr,2008,102146.95891714
gbr,2009,111040.89047012
gbr,2010,113434.35667185
gbr,2011,116028.2335514
gbr,2012,118633.02821033
gbr,2013,137161.531
gbr,2014,143198.424
gbr,2015,148204.431
gbr,2016,153502.375
usa,2000,405752.301
usa,2001,464031.528
usa,2002,521114.542
usa,2003,571260.399
usa,2004,618714.966
usa,2005,661777.551
usa,2006,719791.403
usa,2007,765897.081
usa,2008,824482.236
usa,2009,901985.664
usa,2010,950244.256
usa,2011,980357.713
usa,2012,1017886.615
usa,2013,1050795.848
usa,2014,1142494.469
usa,2015,1229147.433
usa,2016,1271439.37
ury,2000,6818.34910712
ury,2001,8063.11691992
ury,2002,9009.05373007
ury,2003,11442.95326942
ury,2004,11659.0
ury,2005,10471.0
ury,2006,14311.12768426
ury,2007,18177.53624964
ury,2008,21119.4524878
ury,2009,23579.98943981
ury,2010,26031.32086898
ury,2011,23737.0
ury,2012,26706.0
ury,2013,30472.0
ury,2014,34628.0
ury,2015,41190.0
ury,2016,45487.0
ven,2000,914.0
ven,2001,1138.0
ven,2002,1232.7
ven,2003,1451.0
ven,2004,2365.0
ven,2005,3522.62288371
ven,2006,4818.01568209
ven,2007,6563.9485819
ven,2008,8826.22220611
ven,2009,11072.14502368
ven,2010,13428.64601338
ven,2011,22138.00400343
ven,2012,18185.56314953
ven,2013,22593.62187871
ven,2014,37282.32747778
ven,2015,80997.57142799
ven,2016,142194.62
eth,2000,1208.09408303
eth,2001,1381.73446252
eth,2002,1395.89645932
eth,2003,1684.40425201
eth,2004,1158.48463747
eth,2005,1855.62281594
eth,2006,1487.73153016
eth,2007,2309.77870556
eth,2008,1286.08988212
eth,2009,3061.62002988
eth,2010,3629.45190217
eth,2011,1963.02308407
eth,2012,7965.31551476
eth,2013,9531.6793518
eth,2014,7582.73
eth,2015,13300.26782055
eth,2016,16915.38083297
egy,2000,4494.0
egy,2001,5033.0
egy,2002,5577.0
egy,2003,5242.0
egy,2004,5746.0
egy,2005,6553.0
egy,2006,8727.0
egy,2007,9422.0
egy,2008,11315.0
egy,2009,13569.0
egy,2010,14014.0
egy,2011,17484.0
egy,2012,18666.0
egy,2013,22370.0
egy,2014,26713.0
egy,2015,34168.0
egy,2016,30522.64853851
sau,2000,21566.0
sau,2001,22349.0
sau,2002,21849.0
sau,2003,23306.0
sau,2004,24857.0
sau,2005,30503.0
sau,2006,37283.0
sau,2007,39086.0
sau,2008,36829.0
sau,2009,44866.0
sau,2010,44750.0
sau,2011,62663.0
sau,2012,75752.0
sau,2013,87018.0
sau,2014,105826.0
sau,2015,100773.0
sau,2016,94153.1080524
vnm,2000,3220323.778
vnm,2001,2988157.677
vnm,2002,3328550.078
vnm,2003,3988404.781
vnm,2004,5790075.679
vnm,2005,7775292.615
vnm,2006,10496954.527
vnm,2007,12803788.125
vnm,2008,16311257.281
vnm,2009,19206608.356
vnm,2010,26984328.145
vnm,2011,35529196.146
vnm,2012,45407867.24499998
vnm,2013,50718766.0
vnm,2014,58086601.0
vnm,2015,53948596.0
vnm,2016,64056682.0
dza,2000,66051.195
dza,2001,81872.568
dza,2002,83240.61025054
dza,2003,95905.8875481
dza,2004,102684.92678915
dza,2005,109737.70163431
dza,2006,123058.42870168
dza,2007,161158.93722674
dza,2008,215079.81526508
dza,2009,239949.99760615
dza,2010,264394.36391714
dza,2011,353780.76491459
dza,2012,488922.39572934
dza,2013,456757.54594268
dza,2014,512254.27193325
dza,2015,493434.0
dza,2016,470393.13490503
ben,2000,19295.46443697
ben,2001,23960.30443399
ben,2002,20112.61505584
ben,2003,19664.531592
ben,2004,22901.9721825
ben,2005,22543.803151
ben,2006,25362.559985
ben,2007,21909.24578849
ben,2008,23142.115077
ben,2009,32475.00015941
ben,2010,32683.16152119
ben,2011,38438.02
ben,2012,40652.078883
ben,2013,45199.82953605
ben,2014,35384.1987764
ben,2015,36137.9226369
ben,2016,37355.61976712
ago,2000,1245.61693578
ago,2001,4933.41907121
ago,2002,8707.40724682
ago,2003,19476.9
ago,2004,33185.72
ago,2005,41206.09
ago,2006,60794.0
ago,2007,86208.47611023
ago,2008,142063.824956
ago,2009,145036.4
ago,2010,128933.0
ago,2011,179904.0
ago,2012,191117.0
ago,2013,223677.35301506
ago,2014,188811.4015134
ago,2015,172180.166
ago,2016,198187.16488975
bwa,2000,1243.34944971
bwa,2001,1591.20049559
bwa,2002,1027.04171314
bwa,2003,1475.31280985
bwa,2004,1844.98196089
bwa,2005,1848.23085449
bwa,2006,2040.10097836
bwa,2007,2239.9216475
bwa,2008,2923.29085878
bwa,2009,3294.645635
bwa,2010,3054.03119586
bwa,2011,4180.14620114
bwa,2012,4034.91069404
bwa,2013,3581.45096948
bwa,2014,4195.63262436
bwa,2015,4800.88666717
bwa,2016,5212.70643087
bfa,2000,20144.73
bfa,2001,22567.67
bfa,2002,26427.38
bfa,2003,26786.19
bfa,2004,48687.8
bfa,2005,39432.18
bfa,2006,48650.42
bfa,2007,51852.37
bfa,2008,56743.75
bfa,2009,72264.06
bfa,2010,64678.61
bfa,2011,77291.22
bfa,2012,67908.35
bfa,2013,106862.21
bfa,2014,111825.93
bfa,2015,100994.0
bfa,2016,180617.55
bdi,2000,6802.4963
bdi,2001,9464.7181
bdi,2002,9481.11706027
bdi,2003,6678.01235684
bdi,2004,17504.73565031
bdi,2005,18793.4816909
bdi,2006,24087.90889388
bdi,2007,27854.78511089
bdi,2008,15284.70950779
bdi,2009,29003.33137227
bdi,2010,33551.09
bdi,2011,68947.22341778
bdi,2012,65832.0
bdi,2013,58431.54
bdi,2014,73243.1089662
bdi,2015,88823.57159969
bdi,2016,90760.1742288
cpv,2000,1435.75105827
cpv,2001,1704.81745401
cpv,2002,1829.67036932
cpv,2003,1906.08123641
cpv,2004,1865.7028259
cpv,2005,1872.81093676
cpv,2006,2057.15081296
cpv,2007,2431.6923863
cpv,2008,2090.197689
cpv,2009,2555.156483
cpv,2010,2677.701633
cpv,2011,2778.784456
cpv,2012,3061.82835959
cpv,2013,3183.79958809
cpv,2014,3310.31172297
cpv,2015,4219.80720448
cpv,2016,3407.88013799
cmr,2000,48411.96573095
cmr,2001,62596.65834463
cmr,2002,76815.8922431
cmr,2003,79430.19860782
cmr,2004,70044.00396973
cmr,2005,67078.43165229
cmr,2006,70800.0797193
cmr,2007,65158.78742229
cmr,2008,68074.20990437
cmr,2009,90493.02149236
cmr,2010,105169.375431
cmr,2011,154893.846738
cmr,2012,98146.0
cmr,2013,102623.86318292
cmr,2014,91913.40415487
cmr,2015,124260.45204517
cmr,2016,119491.32386173
caf,2000,11886.55915305
caf,2001,10987.96249057
caf,2002,12310.78378598
caf,2003,11973.83118581
caf,2004,10654.03866681
caf,2005,12160.33407772
caf,2006,12539.14792323
caf,2007,15046.16100431
caf,2008,11906.3973396
caf,2009,7334.93888743
caf,2010,11005.17491512
caf,2011,8909.0272314
caf,2012,11204.53830193
caf,2013,5041.65034168
caf,2014,7693.38993786
caf,2015,6024.83999489
caf,2016,6624.81947118
tcd,2000,22983.7615692
tcd,2001,25943.7426039
tcd,2002,32612.69399337
tcd,2003,30976.83053046
tcd,2004,50611.30141665
tcd,2005,50313.05683734
tcd,2006,38737.98641646
tcd,2007,42502.02282572
tcd,2008,36976.48246099
tcd,2009,40586.90005494
tcd,2010,45065.36090929
tcd,2011,48090.41584693
tcd,2012,42300.50659404
tcd,2013,120445.4602147
tcd,2014,86049.12261619
tcd,2015,69149.352
tcd,2016,51241.3521404
com,2000,1571.11403041
com,2001,1267.66102028
com,2002,2061.10681334
com,2003,2017.57426314
com,2004,1938.82561658
com,2005,1785.74257474
com,2006,1729.62395309
com,2007,1602.79157556
com,2008,1315.14330143
com,2009,1171.8090056
com,2010,1192.50537074
com,2011,3201.80460612
com,2012,1516.6112644
com,2013,1831.8821395
com,2014,1846.24618017
com,2015,2136.93094848
com,2016,2356.70785971
cog,2000,13280.506512
cog,2001,21492.174824
cog,2002,10025.714198
cog,2003,11230.024278
cog,2004,11710.535408
cog,2005,15151.815085
cog,2006,23402.051834
cog,2007,24655.470186
cog,2008,57117.126929
cog,2009,28246.651931
cog,2010,53892.848417
cog,2011,48053.081295
cog,2012,73976.403487
cog,2013,83079.026726
cog,2014,83754.184807
cog,2015,78650.049256
cog,2016,90437.87239986
civ,2000,59325.0
civ,2001,55354.0
civ,2002,61672.0
civ,2003,60434.0
civ,2004,64591.0
civ,2005,62695.0
civ,2006,68238.0
civ,2007,75492.0
civ,2008,86327.0
civ,2009,101562.0
civ,2010,95430.0
civ,2011,97082.81
civ,2012,141052.44
civ,2013,165588.94
civ,2014,146914.27
civ,2015,219433.88
civ,2016,241516.12577264
gnq,2000,4578.15193927
gnq,2001,4059.30142298
gnq,2002,3820.82633694
gnq,2003,6080.05884544
gnq,2004,10514.69713846
gnq,2005,13043.28298018
gnq,2006,20223.52707827
gnq,2007,26488.94330508
gnq,2008,38231.04741219
gnq,2009,32687.55
gnq,2010,25621.89883573
gnq,2011,28555.97881269
gnq,2012,47317.17762766
gnq,2013,49787.51003757
gnq,2014,44405.60955724
gnq,2015,45792.392
gnq,2016,47924.392
est,2000,33.0
est,2001,37.0
est,2002,37.0
est,2003,57.93745871
est,2004,65.44751884
est,2005,77.86278477
est,2006,94.47287502
est,2007,120.91301034
est,2008,140.829
est,2009,136.078
est,2010,124.993
est,2011,135.34
est,2012,144.466
est,2013,157.617
est,2014,151.629
est,2015,177.661
est,2016,188.23
gab,2000,34874.915
gab,2001,38587.203
gab,2002,37075.149
gab,2003,48022.53447598
gab,2004,49126.67369814
gab,2005,44630.56771157
gab,2006,56000.33843611
gab,2007,64638.1916304
gab,2008,63667.93224621
gab,2009,72384.69663559
gab,2010,85979.991453
gab,2011,93210.25724379
gab,2012,110365.24869267
gab,2013,128636.91158448
gab,2014,107881.16371637
gab,2015,100949.07913241
gab,2016,132514.68463967
fra,2000,52474.7434329
fra,2001,56005.7146365
fra,2002,60651.9686974
fra,2003,63127.5064208
fra,2004,67354.5594434
fra,2005,70866.7651362
fra,2006,75787.8784551
fra,2007,79942.8082394
fra,2008,84047.679178
fra,2009,89242.95394
fra,2010,92077.002487
fra,2011,95614.903019
fra,2012,99982.248638
fra,2013,99697.383257
fra,2014,106129.349328
fra,2015,108775.225706
fra,2016,113444.414996
deu,2000,21693.0
deu,2001,22746.0
deu,2002,23416.0
deu,2003,24277.0
deu,2004,25038.0
deu,2005,29717.0
deu,2006,31777.0
deu,2007,30531.0
deu,2008,31202.0
deu,2009,36454.0
deu,2010,44511.0
deu,2011,43698.0
deu,2012,43093.0
deu,2013,42405.0
deu,2014,45579.0
deu,2015,47986.0
deu,2016,51756.0
gin,2000,20136.594807
gin,2001,26154.626963
gin,2002,49519.131687
gin,2003,38622.959045
gin,2004,25193.874378
gin,2005,41609.68276801
gin,2006,51562.050171
gin,2007,60401.56867499
gin,2008,76160.459382
gin,2009,66519.131726
gin,2010,117865.438812
gin,2011,174577.617086
gin,2012,203395.422937
gin,2013,223746.656745
gin,2014,323112.3802564
gin,2015,224459.358961
gin,2016,453301.351036
kaz,2000,55100.0
kaz,2001,63900.0
kaz,2002,73000.0
kaz,2003,92900.0
kaz,2004,134613.2504805
kaz,2005,191020.63543992
kaz,2006,234968.39208496
kaz,2007,228458.79076297
kaz,2008,362579.76428052
kaz,2009,448634.30161472
kaz,2010,402277.1443
kaz,2011,520360.83669205
kaz,2012,641979.93875608
kaz,2013,664900.457564
kaz,2014,738092.275393
kaz,2015,783000.03735481
kaz,2016,948038.39039725
grc,2000,3479.5267554
grc,2001,4240.54426463
grc,2002,4489.90534634
grc,2003,4996.54135501
grc,2004,5164.34216923
grc,2005,6103.20133036
grc,2006,6868.23925843
grc,2007,7197.03361521
grc,2008,7310.973
grc,2009,7881.401
grc,2010,8080.434
grc,2011,5764.248
grc,2012,6261.097
grc,2013,5551.582
