country,year,sha11_fs_6_1_million_current_us
chl,2002,2152.71456875
chl,2003,2372.188213
chl,2004,2864.92606842
chl,2005,3440.90537589
chl,2006,3806.74744236
chl,2007,4201.19720861
chl,2008,4532.2614259
chl,2009,4298.67070456
chl,2010,5103.16952659
chl,2011,5893.15593874
chl,2012,6265.41993578
chl,2013,6971.57698993
chl,2014,6970.69244449
chl,2015,6988.76270087
chl,2016,7413.79961083
cod,2000,478.08660919
cod,2001,205.04879312
cod,2002,160.00665883
cod,2003,227.1303789
cod,2004,321.96354341
cod,2005,348.60142812
cod,2006,430.92568965
cod,2007,461.30971011
cod,2008,491.63917939
cod,2009,384.741822
cod,2010,307.37073197
cod,2011,327.4460015
cod,2012,389.61952723
cod,2013,459.41897865
cod,2014,553.24580874
cod,2015,563.32093708
cod,2016,604.74023221
col,2000,720.97237896
col,2001,736.81578106
col,2002,612.53281823
col,2003,456.88782756
col,2004,912.21381332
col,2005,1449.62015526
col,2006,1836.26387631
col,2007,2576.09153088
col,2008,3455.35138661
col,2009,3060.92571822
col,2010,3747.04428276
col,2011,4124.03291187
col,2012,4524.21948634
col,2013,4621.88720941
col,2014,4469.87946506
col,2015,3438.31752675
col,2016,3337.98063431
dom,2000,647.39501724
dom,2001,670.73248654
dom,2002,683.77859545
dom,2003,551.69021152
dom,2004,593.46067098
dom,2005,832.98815618
dom,2006,829.3815802
dom,2007,878.45585013
dom,2008,981.8419152
dom,2009,1047.15471334
dom,2010,1302.55845793
dom,2011,1390.08195683
dom,2012,1530.08759913
dom,2013,1523.60267707
dom,2014,1641.15302633
dom,2015,1763.79590724
dom,2016,1967.79461182
dma,2000,5.83531292
dma,2001,6.49943525
dma,2002,6.52401481
dma,2003,6.81577163
dma,2004,7.58136367
dma,2005,7.72406272
dma,2006,7.97441357
dma,2007,9.24438867
dma,2008,10.98643269
dma,2009,11.00056314
dma,2010,10.067395
dma,2011,9.62962963
dma,2012,10.15227073
dma,2013,10.1051382
dma,2014,9.94710016
dma,2015,9.10113183
dma,2016,8.98957557
cri,2000,311.21884884
cri,2001,327.18210275
cri,2002,349.51144165
cri,2003,370.31707745
cri,2004,395.57952765
cri,2005,437.80202728
cri,2006,489.53451682
cri,2007,581.45160887
cri,2008,678.8826947
cri,2009,638.05580931
cri,2010,767.5592108
cri,2011,895.49536615
cri,2012,901.12695135
cri,2013,909.07648065
cri,2014,973.21538547
cri,2015,968.38821809
cri,2016,956.05467854
ecu,2000,388.0
ecu,2001,560.0
ecu,2002,800.0
ecu,2003,1095.0
ecu,2004,1240.0
ecu,2005,1459.0
ecu,2006,1627.0
ecu,2007,1606.0
ecu,2008,1873.0
ecu,2009,2047.0
ecu,2010,2354.0
ecu,2011,2833.0
ecu,2012,3253.0
ecu,2013,3450.0
ecu,2014,3682.0
ecu,2015,3741.0
ecu,2016,3348.2
slv,2000,544.0
slv,2001,549.0
slv,2002,547.0
slv,2003,541.0
slv,2004,535.0
slv,2005,529.0
slv,2006,416.0
slv,2007,460.0
slv,2008,477.0
slv,2009,490.0
slv,2010,498.0
slv,2011,505.0
slv,2012,517.0
slv,2013,479.0
slv,2014,491.0
slv,2015,498.0
slv,2016,506.42512273
grd,2000,16.5252963
grd,2001,16.42444444
grd,2002,17.01514815
grd,2003,16.77777778
grd,2004,15.18518519
grd,2005,17.38425926
grd,2006,18.8649
grd,2007,22.00187037
grd,2008,24.77933333
grd,2009,23.91018519
grd,2010,24.672
grd,2011,24.91733333
grd,2012,25.59644444
grd,2013,26.96177778
grd,2014,27.6323859
grd,2015,28.04582826
grd,2016,32.01997586
gtm,2000,577.00736284
gtm,2001,746.03078568
gtm,2002,818.66456047
gtm,2003,875.18360419
gtm,2004,939.30478443
gtm,2005,1082.7565668
gtm,2006,1225.587169
gtm,2007,1336.75780363
gtm,2008,1445.51961778
gtm,2009,1370.58404628
gtm,2010,1498.52314875
gtm,2011,1665.66585867
gtm,2012,1767.52357494
gtm,2013,1783.38254935
gtm,2014,1945.37585171
gtm,2015,2033.74472003
gtm,2016,2134.71244998
guy,2000,5.47499281
guy,2001,5.55523509
guy,2002,5.52531366
guy,2003,8.19070379
guy,2004,8.40109426
guy,2005,10.97185741
guy,2006,21.46478733
guy,2007,27.8729573
guy,2008,32.52414471
guy,2009,37.76906104
guy,2010,44.69548704
guy,2011,52.9535496
guy,2012,58.36262039
guy,2013,63.14413983
guy,2014,61.78403032
guy,2015,57.41997311
guy,2016,52.12406724
hti,2000,111.85287818
hti,2001,104.71125606
hti,2002,92.75060413
hti,2003,78.33972036
hti,2004,99.57751046
hti,2005,105.3189793
hti,2006,115.56969631
hti,2007,141.38302552
hti,2008,148.71700613
hti,2009,157.54408934
hti,2010,182.00018569
hti,2011,199.47076931
hti,2012,215.03158675
hti,2013,219.99848345
hti,2014,209.47331177
hti,2015,187.30494969
hti,2016,170.76519939
hnd,2000,206.98589177
hnd,2001,238.2917685
hnd,2002,254.44333871
hnd,2003,274.02981027
hnd,2004,304.33738016
hnd,2005,359.0843942
hnd,2006,428.05032148
hnd,2007,497.69516965
hnd,2008,614.07365654
hnd,2009,589.33268414
hnd,2010,639.36681997
hnd,2011,713.06755721
hnd,2012,799.72312897
hnd,2013,772.5002747
hnd,2014,761.30363858
hnd,2015,795.45959419
hnd,2016,818.52461068
jam,2000,150.60822553
jam,2001,182.14528358
jam,2002,124.25659385
jam,2003,137.5801834
jam,2004,134.71204565
jam,2005,148.95461635
jam,2006,145.26071876
jam,2007,212.17143109
jam,2008,199.80655924
jam,2009,163.76218756
jam,2010,163.42811186
jam,2011,164.2387113
jam,2012,157.33279838
jam,2013,137.86766224
jam,2014,153.73031399
jam,2015,151.50868356
jam,2016,191.17390527
kor,2000,9799.94620576
kor,2001,10208.73406971
kor,2002,10734.22104896
kor,2003,12699.80359071
kor,2004,13929.31725906
kor,2005,17048.0336492
kor,2006,19521.92691081
kor,2007,22380.69854149
kor,2008,21590.83576812
kor,2009,19307.57541682
kor,2010,23638.03091672
kor,2011,26251.87878919
kor,2012,27518.65961554
kor,2013,29740.87308824
kor,2014,33002.18273138
kor,2015,33141.12997785
kor,2016,34579.98546304
mkd,2000,140.85342721
mkd,2001,131.74123417
mkd,2002,152.67153167
mkd,2003,195.320965
mkd,2004,204.72345751
mkd,2005,198.05326602
mkd,2006,187.5351102
mkd,2007,204.35865889
mkd,2008,208.00997021
mkd,2009,213.54614287
mkd,2010,238.84571665
mkd,2011,244.79174529
mkd,2012,227.19303558
mkd,2013,245.07103835
mkd,2014,249.90880098
mkd,2015,219.73975391
mkd,2016,241.59964418
nic,2000,117.46720211
nic,2001,118.5317764
nic,2002,135.63650861
nic,2003,125.25949529
nic,2004,145.82191977
nic,2005,154.12354101
nic,2006,180.53501898
nic,2007,216.60290353
nic,2008,249.12377693
nic,2009,244.40316539
nic,2010,253.16646395
nic,2011,275.47352357
nic,2012,296.82816012
nic,2013,309.53808968
nic,2014,334.83095916
nic,2015,359.27441098
nic,2016,372.87189401
mex,2000,16448.25085944
mex,2001,19488.42485107
mex,2002,21286.3788347
mex,2003,23606.86638887
mex,2004,25006.83016351
mex,2005,27955.6486704
mex,2006,29656.41739123
mex,2007,31867.45071829
mex,2008,27391.88606503
mex,2009,22993.35441106
mex,2010,26403.22719011
mex,2011,26537.99526294
mex,2012,27654.29450475
mex,2013,29524.64893495
mex,2014,29578.03640412
mex,2015,26571.20617668
mex,2016,23781.3315921
mda,2000,36.7520538
mda,2001,47.95563203
mda,2002,57.25132774
mda,2003,67.18607663
mda,2004,88.96189826
mda,2005,122.14649246
mda,2006,166.93856237
mda,2007,218.74992074
mda,2008,321.01481698
mda,2009,339.07686425
mda,2010,285.70825787
mda,2011,342.8854989
mda,2012,336.04600845
mda,2013,351.08330687
mda,2014,314.84158419
mda,2015,306.13532468
mda,2016,281.55801806
pan,2000,237.1481777
pan,2001,247.8437843
pan,2002,268.5857416
pan,2003,273.0308336
pan,2004,309.0411879
pan,2005,326.8998984
pan,2006,355.7981056
pan,2007,414.7638212
pan,2008,486.25
pan,2009,540.3
pan,2010,598.85
pan,2011,697.82
pan,2012,906.62
pan,2013,980.0835222
pan,2014,1051.846949
pan,2015,1115.312268
pan,2016,1151.3623116
nzl,2000,624.75098233
nzl,2001,696.58404768
nzl,2002,793.10292199
nzl,2003,998.05208644
nzl,2004,1141.8245474
nzl,2005,1335.45029723
nzl,2006,1333.39710101
nzl,2007,1308.78424311
nzl,2008,1607.59442957
nzl,2009,1442.87599859
nzl,2010,1680.72406354
nzl,2011,1938.35967613
nzl,2012,2085.92917027
nzl,2013,2210.6308963
nzl,2014,2432.18246058
nzl,2015,2209.24702313
nzl,2016,2369.73042585
per,2000,896.11747851
per,2001,918.01026654
per,2002,941.60898621
per,2003,879.09012792
per,2004,1074.7688118
per,2005,1178.32399334
per,2006,1555.17020421
per,2007,1924.42909493
per,2008,2383.2229526
per,2009,2434.80107846
per,2010,2774.87952198
per,2011,3126.63251853
per,2012,3553.32432253
per,2013,3376.25725276
per,2014,3178.5041413
per,2015,2852.14002637
per,2016,2844.18958683
pry,2000,216.01703931
pry,2001,201.59118184
pry,2002,151.25151678
pry,2003,159.35182867
pry,2004,202.90261009
pry,2005,220.23413984
pry,2006,276.75757539
pry,2007,368.6308981
pry,2008,532.55137112
pry,2009,447.44827219
pry,2010,573.35466061
pry,2011,721.31197028
pry,2012,716.54186447
pry,2013,802.66711289
pry,2014,875.22984764
pry,2015,778.40144904
pry,2016,833.15768261
kna,2000,10.63858777
kna,2001,10.28768982
kna,2002,10.98948572
kna,2003,11.29253394
kna,2004,10.50305469
kna,2005,12.41036392
kna,2006,16.06894585
kna,2007,16.89357409
kna,2008,23.46461098
kna,2009,22.38862526
kna,2010,22.42216216
kna,2011,23.96826556
kna,2012,21.72811103
kna,2013,22.33479444
kna,2014,23.41917449
kna,2015,24.0994903
kna,2016,26.28197638
png,2000,9.85124608
png,2001,9.24189241
png,2002,10.65300843
png,2003,11.82548852
png,2004,13.80231684
png,2005,14.72892492
png,2006,16.43296702
png,2007,17.98186096
png,2008,21.66855434
png,2009,28.12485258
png,2010,36.89321277
png,2011,50.49854428
png,2012,52.36869289
png,2013,41.88334113
png,2014,32.66318181
png,2015,35.3026907
png,2016,35.01675062
sur,2000,12.24817831
sur,2001,12.19779145
sur,2002,18.07567857
sur,2003,19.90243251
sur,2004,22.60511454
sur,2005,26.18524965
sur,2006,29.78065093
sur,2007,32.01400778
sur,2008,43.60538903
sur,2009,45.38197662
sur,2010,51.81797049
sur,2011,56.79539298
sur,2012,64.59639733
sur,2013,68.91214119
sur,2014,73.53277972
sur,2015,65.49888983
sur,2016,43.41243385
lca,2000,25.81584547
lca,2001,25.98054696
lca,2002,27.57699316
lca,2003,30.83817285
lca,2004,29.19411011
lca,2005,30.87028633
lca,2006,39.71349091
lca,2007,47.97994469
lca,2008,45.95790254
lca,2009,38.72572443
lca,2010,44.75290864
lca,2011,49.33867727
lca,2012,45.50849832
lca,2013,44.55579829
lca,2014,48.36441131
lca,2015,45.70186173
lca,2016,42.45979118
vct,2000,2.47356111
vct,2001,2.81838444
vct,2002,3.01514333
vct,2003,3.26746593
vct,2004,3.70917185
vct,2005,3.97186519
vct,2006,4.3753963
vct,2007,5.19883222
vct,2008,5.21666667
vct,2009,5.19791444
vct,2010,5.32266148
vct,2011,5.25302926
vct,2012,5.51297037
vct,2013,5.79650333
vct,2014,5.90671741
vct,2015,5.52798
vct,2016,5.62428704
tza,2000,162.51873122
tza,2001,218.48437023
tza,2002,261.62593587
tza,2003,302.65624762
tza,2004,333.95641345
tza,2005,366.0945645
tza,2006,369.68049366
tza,2007,427.55488929
tza,2008,503.07917113
tza,2009,508.48357745
tza,2010,530.85537304
tza,2011,574.00196384
tza,2012,491.23307169
tza,2013,511.32398199
tza,2014,521.20155779
tza,2015,446.63025306
tza,2016,431.91648293
tto,2000,201.44060888
tto,2001,185.50536845
tto,2002,225.90841245
tto,2003,233.22836127
tto,2004,307.25289497
tto,2005,331.62476773
tto,2006,381.1479736
tto,2007,449.06213097
tto,2008,481.77115902
tto,2009,508.84775622
tto,2010,532.83734365
tto,2011,545.75727357
tto,2012,561.48589033
tto,2013,592.13863551
tto,2014,615.28215285
tto,2015,626.69800945
tto,2016,582.00772819
are,2000,544.70404239
are,2001,387.20217835
are,2002,836.89443619
are,2003,903.50658796
are,2004,1106.71301741
are,2005,1263.03791796
are,2006,1534.53941457
are,2007,1910.84111641
are,2008,2322.2622192
are,2009,1653.29121852
are,2010,2017.11422737
are,2011,2172.92307692
are,2012,2147.66507828
are,2013,2404.64969367
are,2014,2606.12401524
are,2015,2283.14105277
are,2016,2277.00213541
gbr,2000,11414.20208766
gbr,2001,11745.39879509
gbr,2002,13221.96626915
gbr,2003,16098.69512402
gbr,2004,17490.57087407
gbr,2005,17934.61067131
gbr,2006,20247.03442769
gbr,2007,23830.8668753
gbr,2008,20979.25237974
gbr,2009,19120.79249874
gbr,2010,20309.68248352
gbr,2011,21820.38994394
gbr,2012,21554.48173674
gbr,2013,39570.960243
gbr,2014,43310.35163642
gbr,2015,42200.30708355
gbr,2016,39123.23765855
usa,2000,198885.733
usa,2001,206200.143
usa,2002,219272.726
usa,2003,235635.312
usa,2004,248493.691
usa,2005,263814.914
usa,2006,273254.204
usa,2007,290000.322
usa,2008,295183.712
usa,2009,293723.37
usa,2010,299742.265
usa,2011,309972.852
usa,2012,318330.067
usa,2013,325189.272
usa,2014,330067.876
usa,2015,339314.661
usa,2016,352537.464
ven,2000,2857.37534753
ven,2001,3183.36693506
ven,2002,2347.41375598
ven,2003,2160.60362934
ven,2004,2617.73000109
ven,2005,3221.43797105
ven,2006,4083.83791337
ven,2007,5584.53656265
ven,2008,7712.62226362
ven,2009,9826.73497904
ven,2010,10345.61423414
ven,2011,7887.53409647
ven,2012,7147.55321381
ven,2013,6497.72618274
ven,2014,8298.43098565
ven,2015,13889.75525922
ury,2000,574.73013881
ury,2001,535.32078565
ury,2002,310.43940099
ury,2003,268.78248486
ury,2004,299.89130337
ury,2005,379.55602036
ury,2006,391.4701003
ury,2007,445.22980995
ury,2008,570.71073908
ury,2009,567.39673248
ury,2010,708.79929609
ury,2011,804.74434854
ury,2012,829.56784828
ury,2013,897.78105819
ury,2014,858.12520635
ury,2015,812.04311663
ury,2016,825.0615
eth,2000,128.21910763
eth,2001,131.48007806
eth,2002,136.97981899
eth,2003,144.03324856
eth,2004,151.38239702
eth,2005,159.20183906
eth,2006,228.40413937
eth,2007,319.09722782
eth,2008,429.16571525
eth,2009,485.63262693
eth,2010,619.17099082
eth,2011,633.90170663
eth,2012,808.00601674
eth,2013,804.24313074
eth,2014,840.5619623
eth,2015,962.49242113
eth,2016,1054.80307401
zwe,2010,434.34766062
zwe,2011,388.49123815
zwe,2012,342.63481567
zwe,2013,303.26355708
zwe,2014,340.19578415
zwe,2015,383.61317511
zwe,2016,322.29456353
egy,2000,3168.15714059
egy,2001,3272.08658445
egy,2002,3111.34157855
egy,2003,2563.71910184
egy,2004,2582.21045145
egy,2005,3114.81556434
egy,2006,3314.0498251
egy,2007,3726.42151371
egy,2008,4786.01012425
egy,2009,5230.35822339
egy,2010,5869.85682167
egy,2011,6405.04026777
egy,2012,7930.4057826
egy,2013,7714.33665802
egy,2014,8336.14906784
egy,2015,9101.24156498
egy,2016,7769.74054206
sau,2000,1473.6
sau,2001,1481.6
sau,2002,1486.66666667
sau,2003,1541.33333333
sau,2004,1683.2
sau,2005,1850.4
sau,2006,2097.06666667
sau,2007,2478.66666667
sau,2008,2991.2
sau,2009,3378.4
sau,2010,3650.4
sau,2011,3892.0
sau,2012,4483.73333333
sau,2013,4788.0
sau,2014,5194.13333333
sau,2015,5644.8
sau,2016,5311.8789634
dza,2000,493.10043486
dza,2001,455.26170455
dza,2002,476.89625875
dza,2003,516.82941948
dza,2004,789.15469122
dza,2005,937.94336333
dza,2006,1143.41709667
dza,2007,1448.81972215
dza,2008,1878.72390469
dza,2009,2018.55010592
dza,2010,2382.58541905
dza,2011,2936.7454911
dza,2012,3225.960941
dza,2013,3489.42904229
dza,2014,3731.81024573
dza,2015,3267.32860105
dza,2016,3265.69796402
vnm,2000,562.2064524
vnm,2001,591.80228464
vnm,2002,595.27550319
vnm,2003,683.89641321
vnm,2004,890.81024025
vnm,2005,1094.6767428
vnm,2006,1336.2418713
vnm,2007,1577.52698989
vnm,2008,1897.60726335
vnm,2009,2091.02849854
vnm,2010,2588.50497248
vnm,2011,2978.23861203
vnm,2012,3989.41007298
vnm,2013,4476.46729113
vnm,2014,4492.8814477
vnm,2015,4749.33533448
vnm,2016,5178.01361828
bfa,2000,36.82987895
bfa,2001,39.34036169
bfa,2002,41.00069392
bfa,2003,49.63693121
bfa,2004,69.85625812
bfa,2005,74.55452461
bfa,2006,91.11335881
bfa,2007,109.18564159
bfa,2008,135.44114361
bfa,2009,150.38733312
bfa,2010,159.6486077
bfa,2011,184.41360892
bfa,2012,187.23237219
bfa,2013,250.77079917
bfa,2014,237.27527944
bfa,2015,218.69153387
bfa,2016,239.65963218
bwa,2000,37.69968532
bwa,2001,34.00927874
bwa,2002,30.34237147
bwa,2003,37.37627534
bwa,2004,37.92210738
bwa,2005,33.61504546
bwa,2006,28.30036848
bwa,2007,25.71197868
bwa,2008,27.24732423
bwa,2009,32.78439789
bwa,2010,39.5037965
bwa,2011,44.70378724
bwa,2012,52.49102905
bwa,2013,43.64006319
bwa,2014,46.00453034
bwa,2015,45.25368467
bwa,2016,44.87070162
ben,2000,57.05386747
ben,2001,59.37294904
ben,2002,66.90362186
ben,2003,85.96246568
ben,2004,97.04579906
ben,2005,98.45739455
ben,2006,105.51252439
ben,2007,115.68482481
ben,2008,124.42390242
ben,2009,126.09421634
ben,2010,128.46236037
ben,2011,144.08568057
ben,2012,142.31029468
ben,2013,151.36516064
ben,2014,155.75382361
ben,2015,134.0307386
ben,2016,143.72702268
ago,2000,58.19291042
ago,2001,220.96404986
ago,2002,252.7440332
ago,2003,306.58268465
ago,2004,438.13027349
ago,2005,446.3903528
ago,2006,431.37777368
ago,2007,551.01193313
ago,2008,637.050023
ago,2009,418.9932329
ago,2010,436.87473722
ago,2011,532.17017254
ago,2012,540.52592361
ago,2013,797.61859206
ago,2014,953.24976964
ago,2015,1015.00365748
ago,2016,966.00662986
cmr,2000,310.9415411
cmr,2001,324.8847062
cmr,2002,367.06216644
cmr,2003,468.85384179
cmr,2004,536.62341792
cmr,2005,569.20783573
cmr,2006,612.21085294
cmr,2007,713.20194183
cmr,2008,915.54084038
cmr,2009,838.32590601
cmr,2010,844.73331445
cmr,2011,512.95629189
cmr,2012,928.88500268
cmr,2013,1040.12089381
cmr,2014,1123.01852599
cmr,2015,1013.32268888
cmr,2016,1050.22707783
bdi,2000,22.46604587
bdi,2001,22.6312957
bdi,2002,22.00684487
bdi,2003,20.78625668
bdi,2004,25.06141264
bdi,2005,33.09578707
bdi,2006,44.07598036
bdi,2007,51.23849158
bdi,2008,53.52700605
bdi,2009,58.12128196
bdi,2010,64.62141597
bdi,2011,57.3565772
bdi,2012,45.14991059
bdi,2013,44.1301103
bdi,2014,60.48588122
bdi,2015,60.94412655
bdi,2016,59.28655945
caf,2000,18.14526757
caf,2001,17.99086934
caf,2002,19.31596536
caf,2003,23.64761283
caf,2004,26.5576442
caf,2005,27.15424655
caf,2006,27.96189817
caf,2007,31.14340602
caf,2008,34.02595171
caf,2009,34.32967097
caf,2010,34.50997978
caf,2011,37.59540995
caf,2012,36.40354977
caf,2013,35.85134535
caf,2014,34.05843594
caf,2015,29.95717492
caf,2016,32.38279926
cpv,2000,6.81760019
cpv,2001,6.82556
cpv,2002,7.59423313
cpv,2003,9.68779026
cpv,2004,10.67490628
cpv,2005,11.46282005
cpv,2006,13.21268574
cpv,2007,14.52462748
cpv,2008,15.66501058
cpv,2009,15.96684005
cpv,2010,20.91251691
cpv,2011,20.80051547
cpv,2012,22.16345905
cpv,2013,23.97751477
cpv,2014,25.70469279
cpv,2015,20.37818248
cpv,2016,22.32789548
cog,2000,28.74393535
cog,2001,30.39540186
cog,2002,34.80403237
cog,2003,45.44216404
cog,2004,54.42897372
cog,2005,59.35145169
cog,2006,67.08484126
cog,2007,82.00651793
cog,2008,98.34408921
cog,2009,104.50112798
cog,2010,102.53453681
cog,2011,112.58278231
cog,2012,100.48548859
cog,2013,106.95405583
cog,2014,110.07914102
cog,2015,94.77988537
cog,2016,179.34656017
tcd,2000,48.08868108
tcd,2001,59.65580195
tcd,2002,105.82818994
tcd,2003,80.88605405
tcd,2004,140.18006707
tcd,2005,181.5390243
tcd,2006,230.61102856
tcd,2007,244.57796421
tcd,2008,290.23760303
tcd,2009,268.19922238
tcd,2010,293.12696062
tcd,2011,289.1968631
tcd,2012,284.24405834
tcd,2013,309.7521727
tcd,2014,332.89975161
tcd,2015,280.89652268
tcd,2016,280.05906868
com,2000,20.28927096
com,2001,20.14959493
com,2002,21.66849891
com,2003,26.56987794
com,2004,29.88879607
com,2005,30.60845826
com,2006,31.57100506
com,2007,35.21945658
com,2008,38.54179519
com,2009,37.37394111
com,2010,36.4330254
com,2011,39.10081147
com,2012,36.95275949
com,2013,39.02603738
com,2014,39.85436566
com,2015,34.04871445
com,2016,34.32987436
gnq,2000,17.7727829
gnq,2001,25.23577578
gnq,2002,34.92712061
gnq,2003,51.94213765
gnq,2004,68.20909236
gnq,2005,79.39592859
gnq,2006,91.26930836
gnq,2007,115.27408871
gnq,2008,142.58951197
gnq,2009,155.54063924
gnq,2010,171.68809627
gnq,2011,195.3850462
gnq,2012,202.87101707
gnq,2013,254.95621597
gnq,2014,272.16187323
gnq,2015,237.20547362
gnq,2016,250.32879801
est,2000,59.84357682
est,2001,57.54790287
est,2002,71.24510331
est,2003,98.90061496
est,2004,131.70882593
est,2005,142.50650605
est,2006,211.58041396
est,2007,248.55218431
est,2008,288.0355348
est,2009,261.6121899
est,2010,270.80354362
est,2011,290.86890339
est,2012,288.95892812
est,2013,341.54673847
est,2014,368.27860337
est,2015,333.09710212
est,2016,353.86240577
civ,2000,355.64949155
civ,2001,298.43316264
civ,2002,271.16671275
civ,2003,375.6174847
civ,2004,477.32585825
civ,2005,552.20206936
civ,2006,643.4181749
civ,2007,810.84484491
civ,2008,908.43060672
civ,2009,894.20427546
civ,2010,888.75514274
civ,2011,923.74295798
civ,2012,865.65232075
civ,2013,902.28719579
civ,2014,931.51915681
civ,2015,628.01979762
civ,2016,642.81537028
gab,2000,83.30383834
gab,2001,80.37464352
gab,2002,95.62516027
gab,2003,115.11248463
gab,2004,129.05681941
gab,2005,144.69360287
gab,2006,163.34709689
gab,2007,197.46652451
gab,2008,225.20029894
gab,2009,236.25886535
gab,2010,90.66152559
gab,2011,128.99553455
gab,2012,116.42042085
gab,2013,142.88780339
gab,2014,129.52652303
gab,2015,98.97339573
gab,2016,98.2144173
fra,2000,9496.95089649
fra,2001,9800.06442895
fra,2002,10690.31915614
fra,2003,13688.46003652
fra,2004,15583.71918323
fra,2005,16530.41088395
fra,2006,22032.71190417
fra,2007,25417.54603511
fra,2008,30230.42150364
fra,2009,30461.77152518
fra,2010,29988.86688873
fra,2011,32705.72665791
fra,2012,30761.51428638
fra,2013,32035.04837624
fra,2014,32627.69078093
fra,2015,27320.92842194
fra,2016,27756.12780479
grc,2000,3460.83913478
grc,2001,3783.63717697
grc,2002,4734.63692849
grc,2003,5988.34287364
grc,2004,7051.78684095
grc,2005,8071.32693532
grc,2006,8401.69112713
grc,2007,10403.26856829
grc,2008,13098.00270993
grc,2009,9157.99139535
grc,2010,8049.86590203
grc,2011,8095.79970946
grc,2012,6577.06085361
grc,2013,6799.59079026
grc,2014,6902.83668842
grc,2015,5793.89991116
grc,2016,5594.81104161
deu,2000,23168.3958279
deu,2001,23295.5409795
deu,2002,26091.89950233
deu,2003,32714.32021796
deu,2004,39228.1760444
deu,2005,40842.16286126
deu,2006,43593.29152559
deu,2007,49028.38341285
deu,2008,53268.39271982
deu,2009,52479.49900187
deu,2010,52312.11384752
deu,2011,55890.34621293
deu,2012,53036.51319424
deu,2013,53434.93206614
deu,2014,53747.2918057
deu,2015,47464.72890527
deu,2016,48074.46614346
gin,2000,80.5960356
gin,2001,76.86091589
gin,2002,82.36052066
gin,2003,83.75333403
gin,2004,93.5404906
gin,2005,75.86745084
gin,2006,78.68362418
gin,2007,125.37369751
gin,2008,124.69004752
gin,2009,131.48226739
gin,2010,136.88251458
gin,2011,154.24000508
