country,year,sha11_hf_1_2_2_million_constant_2010_us
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
cri,2000,12.64698847
cri,2001,13.14061704
cri,2002,14.68907062
cri,2003,15.42120529
cri,2004,15.2359536
cri,2005,15.42521693
cri,2006,16.40903805
cri,2007,17.92006398
cri,2008,20.01901098
cri,2009,21.88452678
cri,2010,24.14320247
cri,2011,24.59011911
cri,2012,29.28599482
cri,2013,32.2744619
cri,2014,45.59625827
cri,2015,39.05734281
cri,2016,57.47915227
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2010,198.19236169
col,2011,371.40701625
col,2012,540.94190244
col,2013,707.16412184
col,2014,788.49596678
col,2015,819.07127023
col,2016,869.51172251
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
chl,2000,1782.65014391
chl,2001,1745.99821772
chl,2002,1707.90161837
chl,2003,1640.77957493
chl,2004,1604.26034037
chl,2005,1626.15333659
chl,2006,1485.44599234
chl,2007,1591.64382748
chl,2008,1820.59497999
chl,2009,1716.39436116
chl,2010,1765.25520913
chl,2011,1931.6056677
chl,2012,2068.05044598
chl,2013,2213.86913588
chl,2014,2263.24900367
chl,2015,2355.99083257
chl,2016,2020.52313522
bol,2000,0.0
bol,2001,8.25338865
bol,2002,7.7774174
bol,2003,8.15713379
bol,2004,8.82602934
bol,2005,7.69300966
bol,2006,9.18146822
bol,2007,9.28573944
bol,2008,9.08180643
bol,2009,8.94664012
bol,2010,8.75344857
bol,2011,10.12486617
bol,2012,8.70855285
bol,2013,8.98027997
bol,2014,9.14116901
bol,2015,11.72779736
bol,2016,12.57953613
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
