country,year,sha11_hf_1_2_2_million_current_ppp
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
cri,2000,15.89318214
cri,2001,16.89008707
cri,2002,19.1702029
cri,2003,20.52719705
cri,2004,20.83793051
cri,2005,21.77566908
cri,2006,23.8762532
cri,2007,26.76885268
cri,2008,30.49087771
cri,2009,33.58546903
cri,2010,37.50419654
cri,2011,38.98712776
cri,2012,47.28762184
cri,2013,52.95455642
cri,2014,76.14118484
cri,2015,66.65022216
cri,2016,98.83369553
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2010,338.6357179
col,2011,647.69566318
col,2012,960.72391403
col,2013,1276.22154039
col,2014,1448.46985251
col,2015,1520.82580334
col,2016,1620.24127299
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
chl,2000,1802.01601002
chl,2001,1805.18766634
chl,2002,1792.90685975
chl,2003,1756.79050888
chl,2004,1764.92087185
chl,2005,1846.57016992
chl,2006,1979.99455368
chl,2007,2198.85223201
chl,2008,2393.67413951
chl,2009,2270.09837517
chl,2010,2507.19623384
chl,2011,2920.20633128
chl,2012,3168.99672065
chl,2013,3435.24124545
chl,2014,3542.27869698
chl,2015,3604.37793435
chl,2016,3171.07084133
bol,2000,0.0
bol,2001,18.26251405
bol,2002,17.47346671
bol,2003,18.69204714
bol,2004,20.78093471
bol,2005,18.69604424
bol,2006,22.99892081
bol,2007,23.87916551
bol,2008,23.81286185
bol,2009,23.63661493
bol,2010,23.40864622
bol,2011,27.635137
bol,2012,24.20723249
bol,2013,25.36570569
bol,2014,26.28354978
bol,2015,34.0865592
bol,2016,37.02860015
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
