country,year,sha11_fs_5_percentage_of_gge
blz,2015,0.9335443
blz,2016,1.31366588
bra,2000,4.94788014
bra,2001,4.65516771
bra,2002,4.42951236
bra,2003,4.08134577
bra,2004,4.35877432
bra,2005,4.31549049
bra,2006,4.51255092
bra,2007,5.06485044
bra,2008,5.19391784
bra,2009,5.31445338
bra,2010,4.92563391
bra,2011,5.13042394
bra,2012,5.3121004
bra,2013,5.46130097
bra,2014,5.78537263
bra,2015,6.22327683
bra,2016,6.53365097
bol,2000,0.61292077
bol,2001,0.67764465
bol,2002,0.61033746
bol,2003,0.67758234
bol,2004,0.60647492
bol,2005,0.62029327
bol,2006,0.6286756
bol,2007,0.53584337
bol,2008,0.43341858
bol,2009,0.48535989
bol,2010,0.50925949
bol,2011,0.42628877
bol,2012,0.41242565
bol,2013,0.39402836
bol,2014,0.37316595
bol,2015,0.41198166
bol,2016,0.50823374
can,2000,1.85171716
can,2001,2.05351496
can,2002,2.19895278
can,2003,2.25787665
can,2004,2.33213654
can,2005,2.35481595
can,2006,2.34095151
can,2007,2.40535001
can,2008,2.44129854
can,2009,2.40811889
can,2010,2.3730075
can,2011,2.4101574
can,2012,2.47302408
can,2013,2.54305494
can,2014,2.57894656
can,2015,2.57505488
can,2016,2.57634786
chl,2000,1.07041578
chl,2001,1.31882968
chl,2002,1.34970847
chl,2003,1.5231743
chl,2004,1.5935115
chl,2005,1.38799159
chl,2006,1.54843018
chl,2007,1.7655982
chl,2008,1.80060932
chl,2009,1.94837828
chl,2010,1.80214769
chl,2011,1.70205143
chl,2012,1.90258405
chl,2013,2.15995339
chl,2014,2.12922089
chl,2015,2.15038409
chl,2016,2.18269144
cod,2000,4.08351578
cod,2001,2.38094153
cod,2002,2.42935109
cod,2003,1.10372429
cod,2004,1.1602718
cod,2005,1.17956541
cod,2006,1.12094116
cod,2007,1.02834617
cod,2008,0.84896458
cod,2009,0.80169596
cod,2010,0.60847108
cod,2011,0.31595319
cod,2012,0.3908255
cod,2013,0.38782842
cod,2014,0.63895828
cod,2015,0.61903418
cod,2016,0.89324521
col,2000,1.76127411
col,2001,1.76315432
col,2002,1.66486391
col,2003,1.83496882
col,2004,1.82341607
col,2005,1.88524125
col,2006,1.50860585
col,2007,1.60860542
col,2008,1.81611737
col,2009,1.7972945
col,2010,1.83007655
col,2011,1.78913215
col,2012,1.83141297
col,2013,1.92370906
col,2014,2.04072373
col,2015,2.15004842
col,2016,2.42847754
dom,2000,2.62683852
dom,2001,2.39023084
dom,2002,2.37811971
dom,2003,2.01136202
dom,2004,2.20901498
dom,2005,3.57343118
dom,2006,2.23023524
dom,2007,2.32464069
dom,2008,2.29328963
dom,2009,2.81094457
dom,2010,2.74796296
dom,2011,2.55687138
dom,2012,2.19953751
dom,2013,2.53377868
dom,2014,2.61150427
dom,2015,2.61657779
dom,2016,2.77517119
dma,2000,0.11671933
dma,2001,0.16873947
dma,2002,0.17395648
dma,2003,0.16320065
dma,2004,0.16776205
dma,2005,0.16222232
dma,2006,0.16215412
dma,2007,0.15126113
dma,2008,0.16361062
dma,2009,0.15281253
dma,2010,0.12889623
dma,2011,0.14643593
dma,2012,0.15266985
dma,2013,0.13677952
dma,2014,0.13672195
dma,2015,0.12354865
dma,2016,0.15015015
cri,2000,0.14010871
cri,2001,0.12685898
cri,2002,0.1161063
cri,2003,0.24112311
cri,2004,0.24215904
cri,2005,0.82396047
cri,2006,0.77131002
cri,2007,0.85229826
cri,2008,0.75153367
cri,2009,0.64717621
cri,2010,0.48559838
cri,2011,0.46467604
cri,2012,0.54204748
cri,2013,0.72629697
cri,2014,1.03375824
cri,2015,0.98851605
cri,2016,1.00432364
ecu,2000,0.4937691
ecu,2001,0.38407115
ecu,2002,0.63301412
ecu,2003,1.41187187
ecu,2004,1.48138262
ecu,2005,1.34009009
ecu,2006,1.30942788
ecu,2007,1.54408777
ecu,2008,1.04315059
ecu,2009,1.12566715
ecu,2010,1.22704473
ecu,2011,1.13135187
ecu,2012,1.19794315
ecu,2013,0.97579734
ecu,2014,0.97866775
ecu,2015,1.19293002
ecu,2016,1.45557862
slv,2000,1.23211447
slv,2001,1.6192733
slv,2002,1.47058824
slv,2003,1.3215859
slv,2004,1.4868603
slv,2005,1.50611861
slv,2006,1.46561443
slv,2007,1.52569593
slv,2008,1.45525103
slv,2009,1.51515152
slv,2010,1.38528139
slv,2011,1.38498595
slv,2012,1.48190916
slv,2013,1.52614926
slv,2014,1.69681149
slv,2015,1.88405797
slv,2016,1.98502525
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,1.04176892
gtm,2001,0.80831809
gtm,2002,0.69987338
gtm,2003,0.7606459
gtm,2004,1.10930534
gtm,2005,1.18271452
gtm,2006,0.89669454
gtm,2007,1.01338758
gtm,2008,1.08433142
gtm,2009,1.1430170099999999
gtm,2010,1.16053942
gtm,2011,1.10843378
gtm,2012,1.26642986
gtm,2013,1.3458683
gtm,2014,1.34434798
gtm,2015,1.63844985
gtm,2016,1.98562048
guy,2000,0.00647131
guy,2001,0.00622466
guy,2002,0.00622194
guy,2003,0.00567964
guy,2004,0.00556165
guy,2005,0.00585905
guy,2006,0.01011321
guy,2007,0.01276242
guy,2008,0.0140332
guy,2009,0.01178849
guy,2010,0.01327604
guy,2011,0.01391965
guy,2012,0.01368423
guy,2013,0.01272397
guy,2014,0.0111424
guy,2015,0.01062163
guy,2016,0.01280377
hti,2000,1.68197176
hti,2001,1.62088878
hti,2002,1.44721269
hti,2003,1.53185742
hti,2004,1.39215974
hti,2005,1.24938702
hti,2006,1.22272068
hti,2007,1.06427233
hti,2008,1.14849051
hti,2009,0.99268541
hti,2010,0.95959696
hti,2011,0.87611291
hti,2012,0.87803993
hti,2013,0.9735356
hti,2014,1.13444084
hti,2015,1.24064752
hti,2016,1.31092257
hnd,2000,0.6703721
hnd,2001,0.5659996
hnd,2002,0.50248354
hnd,2003,0.8500384
hnd,2004,0.95018786
hnd,2005,0.93817712
hnd,2006,0.88630989
hnd,2007,0.90711684
hnd,2008,0.92638019
hnd,2009,0.84201367
hnd,2010,1.26639815
hnd,2011,1.28323273
hnd,2012,1.31146508
hnd,2013,1.22211846
hnd,2014,1.34995986
hnd,2015,1.41478724
hnd,2016,1.45185425
jam,2000,2.86487576
jam,2001,2.55670803
jam,2002,2.11267136
jam,2003,2.08068291
jam,2004,2.0651003
jam,2005,2.22480989
jam,2006,1.91424196
jam,2007,1.84804857
jam,2008,1.82096925
jam,2009,1.46942281
jam,2010,1.75348794
jam,2011,1.90182345
jam,2012,2.90097901
jam,2013,3.50392924
jam,2014,3.4007881
jam,2015,3.40141518
jam,2016,3.37017936
kor,2000,0.25480913
kor,2001,0.24347974
kor,2002,0.25539257
kor,2003,0.25083764
kor,2004,0.30149774
kor,2005,0.31728795
kor,2006,0.3433998
kor,2007,0.42285855
kor,2008,0.52434479
kor,2009,0.69997968
kor,2010,0.85222016
kor,2011,0.95943619
kor,2012,1.0572594
kor,2013,1.16962334
kor,2014,1.32260834
kor,2015,1.38855741
kor,2016,1.54305123
mkd,2013,1.573e-05
mkd,2014,0.00027789
mkd,2015,0.00048249
mkd,2016,0.00150532
nic,2000,0.39440049
nic,2001,0.63589199
nic,2002,0.74998545
nic,2003,0.89143036
nic,2004,0.40896795
nic,2005,0.38945571
nic,2006,0.4350403
nic,2007,0.38851236
nic,2008,0.41874545
nic,2009,0.58671624
nic,2010,0.58006002
nic,2011,0.5115584
nic,2012,0.51482848
nic,2013,0.58118643
nic,2014,0.57070576
nic,2015,0.55787306
nic,2016,0.44416391
mex,2000,0.56395502
mex,2001,0.66675289
mex,2002,0.70458429
mex,2003,0.77732397
mex,2004,0.85569735
mex,2005,0.89689461
mex,2006,0.8960284
mex,2007,0.96047905
mex,2008,0.88502727
mex,2009,0.92479647
mex,2010,0.96286097
mex,2011,0.95807923
mex,2012,0.92253364
mex,2013,0.97576259
mex,2014,1.05146513
mex,2015,1.05790215
mex,2016,1.15073555
mda,2002,0.36054226
mda,2003,0.33502648
mda,2004,0.09865471
mda,2005,0.03473812
mda,2006,0.03215969
mda,2007,0.03603698
mda,2008,0.02414691
mda,2009,0.05479452
mda,2010,0.01019818
mda,2011,0.05285577
mda,2012,0.05350153
mda,2013,0.04125944
mda,2014,0.04262766
mda,2015,0.05376113
mda,2016,0.05408345
pan,2000,1.3875
pan,2001,0.68230055
pan,2002,0.66476307
pan,2003,0.69359938
pan,2004,0.66394178
pan,2005,0.77704375
pan,2006,0.80960439
pan,2007,0.79893369
pan,2008,0.74298944
pan,2009,0.68280783
pan,2010,0.70269479
pan,2011,0.65480989
pan,2012,0.91265894
pan,2013,0.92562195
pan,2014,1.27991944
pan,2015,1.19526612
pan,2016,2.04004064
nzl,2000,1.37543223
nzl,2001,1.44217816
nzl,2002,1.38477543
nzl,2003,1.37474624
nzl,2004,1.34961921
nzl,2005,1.29598733
nzl,2006,1.32481616
nzl,2007,1.29929794
nzl,2008,1.20353605
nzl,2009,1.24059881
nzl,2010,1.18404838
nzl,2011,1.15881668
nzl,2012,1.28775281
nzl,2013,1.36346421
nzl,2014,1.38738118
nzl,2015,1.40416381
nzl,2016,1.4787456
per,2000,1.82897028
per,2001,2.26228799
per,2002,2.67172371
per,2003,3.06909625
per,2004,1.6473798
per,2005,1.62876791
per,2006,1.48446396
per,2007,1.43093612
per,2008,1.34323207
per,2009,1.3669104
per,2010,1.33179596
per,2011,1.40149525
per,2012,1.40301826
per,2013,1.44500305
per,2014,1.42759098
per,2015,1.55957495
per,2016,1.62129219
pry,2000,1.6660078
pry,2001,1.89219685
pry,2002,1.73851278
pry,2003,1.87490385
pry,2004,1.72804196
pry,2005,1.53602063
pry,2006,1.48596539
pry,2007,1.4888288
pry,2008,1.531758
pry,2009,1.11289514
pry,2010,1.43498058
pry,2011,1.58615182
pry,2012,1.27358089
pry,2013,1.86503837
pry,2014,1.76983224
pry,2015,2.00173024
pry,2016,3.28127677
kna,2000,0.74670464
kna,2001,0.7389554
kna,2002,0.66066398
kna,2003,0.79868539
kna,2004,0.63005113
kna,2005,0.67030992
kna,2006,0.78511278
kna,2007,0.78123457
kna,2008,1.02188195
kna,2009,0.94381023
kna,2010,0.88328625
kna,2011,0.97045857
kna,2012,0.96915084
kna,2013,0.87859298
kna,2014,0.86698598
kna,2015,0.8734628
kna,2016,0.99562606
sur,2000,0.08770252
sur,2001,0.62600311
sur,2002,1.25754256
sur,2003,1.89666713
sur,2004,2.15157988
sur,2005,2.59803324
sur,2006,2.13595938
sur,2007,1.9006321
sur,2008,2.1332252
sur,2009,1.65441532
sur,2010,1.92481726
sur,2011,1.84214883
sur,2012,1.54436864
sur,2013,1.48014486
sur,2014,1.52659496
sur,2015,1.52172626
sur,2016,1.27195522
lca,2000,1.57971795
lca,2001,1.90487884
lca,2002,2.03746924
lca,2003,1.94288643
lca,2004,1.89698306
lca,2005,1.65689932
lca,2006,1.60428087
lca,2007,1.6724458
lca,2008,1.56376561
lca,2009,1.29320474
lca,2010,1.38109606
lca,2011,1.36328088
lca,2012,1.31703068
lca,2013,1.40851142
lca,2014,1.52555744
lca,2015,1.19283414
lca,2016,1.11987623
vct,2000,0.25226853
vct,2001,0.26001582
vct,2002,0.24944878
vct,2003,0.25669415
vct,2004,0.28191859
vct,2005,0.2664964
vct,2006,0.27088959
vct,2007,0.27879003
vct,2008,0.26126317
vct,2009,0.24378168
vct,2010,0.24715252
vct,2011,0.26029541
vct,2012,0.29791435
vct,2013,0.26694508
vct,2014,0.26170716
vct,2015,0.26457084
vct,2016,0.26510849
tza,2000,0.57110454
tza,2010,0.24351019
tza,2011,0.45040412
tza,2012,0.57090387
tza,2013,0.32114338
tza,2014,0.13256734
tza,2015,0.39635139
tza,2016,0.17843333
tto,2000,1.03536873
tto,2001,0.89214184
tto,2002,1.15062148
tto,2003,1.10146992
tto,2004,0.73119044
tto,2005,0.94947291
tto,2006,0.80772375
tto,2007,0.66230052
tto,2008,0.70366795
tto,2009,0.68798235
tto,2010,0.84371758
tto,2011,0.81775894
tto,2012,1.00222231
tto,2013,0.80072852
tto,2014,1.01349237
tto,2015,1.14694146
tto,2016,1.28903926
are,2000,0.47690123
are,2001,0.43251149
are,2002,0.59626896
are,2003,0.69461889
are,2004,0.81971476
are,2005,0.93458839
are,2006,0.94920573
are,2007,0.89640243
are,2008,0.73059912
are,2009,0.75985085
are,2010,0.87084963
are,2011,0.80160014
are,2012,0.79334363
are,2013,0.81958932
are,2014,0.7868945
are,2015,0.7944053
are,2016,0.81501675
gbr,2000,0.58073364
gbr,2001,0.67437637
gbr,2002,0.66892794
gbr,2003,0.69306523
gbr,2004,0.6680061
gbr,2005,0.69757584
gbr,2006,0.51556487
gbr,2007,0.65095573
gbr,2008,0.62130756
gbr,2009,0.58164095
gbr,2010,0.57386148
gbr,2011,0.66580665
gbr,2012,0.66767188
gbr,2013,0.79758684
gbr,2014,0.80538364
gbr,2015,0.78748669
gbr,2016,0.76669519
usa,2000,13.20567588
usa,2001,13.50345704
usa,2002,14.17027357
usa,2003,14.59802755
usa,2004,14.75248004
usa,2005,14.69326562
usa,2006,14.62456681
usa,2007,14.43802309
usa,2008,13.75616358
usa,2009,13.37798645
usa,2010,13.39212644
usa,2011,13.78676637
usa,2012,14.30837213
usa,2013,14.61002832
usa,2014,1.20604421
usa,2015,1.20621261
usa,2016,1.28563097
ven,2000,2.50379376
ven,2001,2.62136538
ven,2002,2.51751997
ven,2003,2.93690377
ven,2004,2.59301383
ven,2005,2.6525142
ven,2006,2.90475883
ven,2007,3.71304759
ven,2008,4.04019193
ven,2009,5.90557281
ven,2010,5.35001939
ven,2011,4.1966617
ven,2012,4.32805231
ven,2013,4.21745739
ven,2014,4.42549204
ven,2015,3.5738147
ven,2016,2.77254043
ury,2000,11.08403173
ury,2001,10.51507464
ury,2002,10.25544101
ury,2003,8.70246886
ury,2004,6.75017516
ury,2005,8.16553529
ury,2006,5.71756952
ury,2007,4.82847131
ury,2008,4.38326172
ury,2009,5.40127965
ury,2010,5.24181259
ury,2011,4.84202738
ury,2012,4.02335246
ury,2013,3.82845043
ury,2014,3.56172162
ury,2015,3.28725528
ury,2016,2.81814973
eth,2000,0.03790303
eth,2001,0.06411822
eth,2002,0.08954067
eth,2003,0.11398424
eth,2004,0.16922241
eth,2005,0.21102706
eth,2006,0.2017645
eth,2007,0.19973477
eth,2008,0.16338058
eth,2009,0.19518584
eth,2010,0.17102404
eth,2011,0.15558975
eth,2012,0.15679489
eth,2013,0.13271137
eth,2014,0.12103714
eth,2015,0.12009076
eth,2016,0.11127253
egy,2000,0.04733677
egy,2001,0.04282207
egy,2002,0.03652568
egy,2003,0.04535383
egy,2004,0.05790953
egy,2005,0.07341759
egy,2006,0.08112722
egy,2007,0.11232926
egy,2008,0.1364549
egy,2009,0.14448556
egy,2010,0.14679305
egy,2011,0.15258474
egy,2012,0.15975462
egy,2013,0.1433054
egy,2014,0.14173869
egy,2015,0.14883021
egy,2016,0.15287731
zwe,2010,3.41766477
zwe,2011,2.74670378
zwe,2012,2.61235598
zwe,2013,2.51384326
zwe,2014,2.74780163
zwe,2015,2.92588711
zwe,2016,2.05178482
sau,2000,0.37541778
sau,2001,0.3920477
sau,2002,0.32705882
sau,2003,0.34179104
sau,2004,0.32880345
sau,2005,0.39541549
sau,2006,0.3221616
sau,2007,0.41339955
sau,2008,0.54610134
sau,2009,0.67233259
sau,2010,0.8319493
sau,2011,0.88266602
sau,2012,0.92804389
sau,2013,1.04600828
sau,2014,1.01411271
sau,2015,1.30890889
sau,2016,1.99141436
dza,2000,0.09990476
dza,2001,0.10408561
dza,2002,0.1038277
dza,2003,0.10967544
dza,2004,0.16651082
dza,2005,0.16405646
dza,2006,0.14459763
dza,2007,0.12327216
dza,2008,0.10283083
dza,2009,0.11399505
dza,2010,0.11912235
dza,2011,0.1004606
dza,2012,0.0954557
dza,2013,0.12383368
dza,2014,0.11578179
dza,2015,0.1157441
dza,2016,0.13192428
vnm,2000,0.39138347
vnm,2001,0.36418111
vnm,2002,0.33186713
vnm,2003,0.30071471
vnm,2004,0.35738339
vnm,2005,0.3554869
vnm,2006,0.37848328
vnm,2007,0.35530542
vnm,2008,0.34664285
vnm,2009,0.30587351
vnm,2010,0.36459037
vnm,2011,0.39850214
vnm,2012,0.39390998
vnm,2013,0.36216442
vnm,2014,0.52330504
vnm,2015,0.2890387
vnm,2016,0.27023566
bfa,2000,0.13568883
bfa,2001,0.13577118
bfa,2002,0.13649751
bfa,2003,0.14757859
bfa,2004,0.18064117
bfa,2005,0.2803831
bfa,2006,0.24784425
bfa,2007,0.28815194
bfa,2008,0.44968711
bfa,2009,0.57327232
bfa,2010,0.29024441
bfa,2011,0.28010617
bfa,2012,0.26809414
bfa,2013,0.30102291
bfa,2014,0.65027568
bfa,2015,0.6373595
bfa,2016,0.39700908
bwa,2000,0.19206921
bwa,2001,0.21237252
bwa,2002,0.74896158
bwa,2003,1.26745073
bwa,2004,1.69659263
bwa,2005,2.1752899
bwa,2006,2.39233689
bwa,2007,2.19042813
bwa,2008,1.67503724
bwa,2009,2.57953259
bwa,2010,3.34516502
bwa,2011,3.90238751
bwa,2012,4.22381615
bwa,2013,4.14538053
bwa,2014,3.86353341
bwa,2015,4.05464367
bwa,2016,4.37319522
ben,2000,0.92832749
ben,2001,0.90448681
ben,2002,0.98102532
ben,2003,1.11377444
ben,2004,1.12107937
ben,2005,1.10650864
ben,2006,1.18347404
ben,2007,0.97007949
ben,2008,1.06410333
ben,2009,0.8962928
ben,2010,1.04995048
ben,2011,0.98203155
ben,2012,1.06152157
ben,2013,1.03710557
ben,2014,1.07198436
ben,2015,0.80896563
ben,2016,0.98359318
ago,2000,0.07456027
ago,2001,0.34206154
ago,2002,0.30720566
ago,2003,0.29022912
ago,2004,0.36207379
ago,2005,0.26403262
ago,2006,0.15609567
ago,2007,0.23378084
ago,2008,0.17707189
ago,2009,0.38160362
ago,2010,0.28580951
ago,2011,0.26055592
ago,2012,0.23584167
ago,2013,0.28640274
ago,2014,0.32837665
ago,2015,0.58730726
ago,2016,0.7881671
cmr,2000,0.27279926
cmr,2001,0.27202288
cmr,2002,0.28656172
cmr,2003,0.29303011
cmr,2004,0.28249671
cmr,2005,0.30885528
cmr,2006,0.31010481
cmr,2007,0.28911349
cmr,2008,0.23789044
cmr,2009,0.25794951
cmr,2010,0.2554144
cmr,2011,0.17396309
cmr,2012,1.44770356
cmr,2013,1.29139017
cmr,2014,1.24842413
cmr,2015,1.24399326
cmr,2016,1.2215715
cpv,2000,0.07138328
cpv,2001,0.09846946
cpv,2002,0.08424275
cpv,2003,0.1030712
cpv,2004,0.09294106
cpv,2005,0.08754748
cpv,2006,0.08649901
cpv,2007,0.08859045
cpv,2008,0.08459229
cpv,2009,0.0943367
cpv,2010,0.15341209
cpv,2011,0.14014421
cpv,2012,0.1392148
cpv,2013,0.13757109
cpv,2014,0.14283858
cpv,2015,0.12908083
cpv,2016,0.14407836
bdi,2000,0.11960579
bdi,2001,0.11605729
bdi,2002,0.12652189
bdi,2003,0.08296886
bdi,2004,0.07664558
bdi,2005,0.10208682
bdi,2006,0.1083784
bdi,2007,0.11073182
bdi,2008,0.0882097
bdi,2009,0.08719656
bdi,2010,0.05303814
bdi,2011,0.32758425
bdi,2012,0.25497304
bdi,2013,0.20200471
bdi,2014,0.26075437
bdi,2015,0.27867353
bdi,2016,0.32730544
caf,2000,0.16267544
caf,2001,0.1994467
caf,2002,0.16410994
caf,2003,0.21343836
caf,2004,0.20697746
caf,2005,0.15947241
caf,2006,0.19630281
caf,2007,0.22630077
caf,2008,0.17955536
caf,2009,0.20687839
caf,2010,0.18527222
caf,2011,0.21640231
caf,2012,0.20355252
caf,2013,0.22958113
caf,2014,0.31140449
caf,2015,0.21360339
caf,2016,0.22847377
tcd,2000,0.06643701
tcd,2001,0.42902494
tcd,2002,0.6268284
tcd,2003,0.73771905
tcd,2004,1.00333157
tcd,2005,1.03470586
tcd,2006,0.9222173
tcd,2007,0.81940518
tcd,2008,0.75742587
tcd,2009,0.70223897
tcd,2010,0.63989085
tcd,2011,0.70503458
tcd,2012,0.63685801
tcd,2013,0.69392251
tcd,2014,0.71898738
tcd,2015,0.92854224
tcd,2016,1.26865159
cog,2000,0.02995052
cog,2001,0.03459214
cog,2002,0.02721873
cog,2003,0.02742406
cog,2004,0.04311987
cog,2005,0.03892947
cog,2006,0.03089792
cog,2007,0.03936788
cog,2008,0.05710331
cog,2009,0.05925109
cog,2010,0.03475651
cog,2011,0.0180559
cog,2012,0.02278087
cog,2013,0.02252267
cog,2014,0.01827692
cog,2015,0.03034175
cog,2016,0.06706955
com,2000,0.50511113
com,2001,0.35586599
com,2002,0.31507957
com,2003,0.36309032
com,2004,0.41173031
com,2005,0.43671206
com,2006,0.41292555
com,2007,0.39565217
com,2008,0.35363557
com,2009,0.40623461
com,2010,0.41303946
com,2011,0.41308083
com,2012,0.36804982
com,2013,0.36057437
com,2014,0.35949002
com,2015,0.30470844
com,2016,0.2627117
est,2004,0.01005251
est,2005,0.03927461
est,2006,0.04380205
est,2007,0.0436604
est,2008,0.04269286
est,2009,0.03880574
est,2010,0.04040523
est,2011,0.04450144
est,2012,0.04216261
est,2013,0.04298136
est,2014,0.03784339
est,2015,0.04707277
est,2016,0.04566615
civ,2000,0.94367023
civ,2001,1.056722
civ,2002,0.89391369
civ,2003,0.92145629
civ,2004,0.88730124
civ,2005,0.88695649
civ,2006,0.84356641
civ,2007,0.85291201
civ,2008,0.82986922
civ,2009,0.83466449
civ,2010,0.82140727
civ,2011,0.96154137
civ,2012,0.7746035
civ,2013,0.79740452
civ,2014,0.80359237
civ,2015,1.96920975
civ,2016,2.01714702
gab,2000,1.03640354
gab,2001,0.78410898
gab,2002,0.95402783
gab,2003,1.13621553
gab,2004,1.08628923
gab,2005,1.00379983
gab,2006,1.03728635
gab,2007,1.11581765
gab,2008,1.04542332
gab,2009,1.17241574
gab,2010,0.93093273
gab,2011,0.79806252
gab,2012,0.90714221
gab,2013,0.48976439
gab,2014,1.06970577
gab,2015,1.55158901
gab,2016,1.49787586
fra,2000,2.44925069
fra,2001,2.46019824
fra,2002,2.47617349
fra,2003,2.49661914
fra,2004,2.55438114
fra,2005,2.5494588
fra,2006,2.51047059
fra,2007,2.51664567
fra,2008,2.53177532
fra,2009,2.51177684
fra,2010,2.55006906
fra,2011,2.62582418
fra,2012,2.62106294
fra,2013,2.63627474
fra,2014,2.64184489
fra,2015,2.64418215
fra,2016,1.37664363
grc,2000,0.32759007
grc,2001,0.34969873
grc,2002,0.38899479
grc,2003,0.36845302
grc,2004,0.35640476
grc,2005,0.41384902
grc,2006,0.39440319
grc,2007,0.40170167
grc,2008,0.4206549
grc,2009,0.33771389
grc,2010,0.45242463
grc,2011,0.47706322
grc,2012,0.49634923
grc,2013,0.44076729
grc,2014,0.59688494
grc,2015,0.57047795
grc,2016,0.65479435
deu,2000,1.73181656
deu,2001,1.67477568
deu,2002,1.73300134
deu,2003,1.80077152
deu,2004,1.8852763
deu,2005,1.94365188
deu,2006,1.98598666
deu,2007,2.0675607
deu,2008,2.10979347
deu,2009,0.3237056
deu,2010,0.31913873
deu,2011,0.34147936
deu,2012,0.35399114
deu,2013,0.37846397
deu,2014,0.36656886
deu,2015,0.37359331
deu,2016,0.36246261
gin,2000,0.00423438
gin,2001,0.0055936
gin,2002,0.00886981
gin,2003,0.01212219
gin,2004,0.01903408
gin,2005,0.02539901
gin,2006,0.02634876
gin,2007,0.05450299
gin,2008,0.06355329
gin,2009,0.06458186
gin,2010,0.06927623
gin,2011,0.12677929
gin,2012,0.14637227
gin,2013,0.24078751
gin,2014,0.15889913
gin,2015,0.13965548
gin,2016,0.18511725
lbn,2000,3.10740279
lbn,2001,3.31947096
lbn,2002,3.21585529
lbn,2003,3.12974369
lbn,2004,3.15651001
lbn,2005,3.31230405
lbn,2006,3.21466917
lbn,2007,3.34821588
lbn,2008,3.34863002
lbn,2009,3.37232773
lbn,2010,3.91303323
lbn,2011,4.36445016
lbn,2012,4.32431905
lbn,2013,4.36667876
lbn,2014,4.18972624
lbn,2015,4.54669906
lbn,2016,4.09380681
mdg,2000,0.73884453
mdg,2001,0.67093114
mdg,2002,0.907023
mdg,2003,0.71074674
mdg,2004,0.60131299
mdg,2005,0.76237744
mdg,2006,0.86254792
mdg,2007,1.08477807
mdg,2008,1.19342086
mdg,2009,1.63282547
mdg,2010,1.11934255
mdg,2011,1.15693593
mdg,2012,1.17482402
mdg,2013,1.05558337
mdg,2014,1.02539433
mdg,2015,1.01034845
mdg,2016,0.92132594
lux,2000,0.30810901
lux,2001,0.30041747
lux,2002,0.27994463
lux,2003,0.3687491
lux,2004,0.36352718
lux,2005,0.38672758
lux,2006,0.38600944
lux,2007,0.57832851
lux,2008,0.30613662
lux,2009,0.44404131
lux,2010,0.49393917
lux,2011,0.40970299
lux,2012,0.56000111
lux,2013,0.68571536
lux,2014,0.64538088
lux,2015,0.68176977
lux,2016,0.74126684
kaz,2000,0.01928089
kaz,2001,0.01769046
kaz,2002,0.01899659
kaz,2003,0.01822194
kaz,2004,0.01798152
kaz,2005,0.0160895
kaz,2006,0.01649311
kaz,2007,0.01358887
kaz,2008,0.02866593
kaz,2009,0.05204031
kaz,2010,0.05933474
kaz,2011,0.20681189
kaz,2012,0.2173461
kaz,2013,0.25221319
kaz,2014,0.23314604
