country,year,sha11_fs_2_constant_2010_ppp_per_capita
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,32.48087987
nam,2001,32.8428061
nam,2002,20.9839969
nam,2003,38.3301022
nam,2004,44.73593406
nam,2005,63.21706218
nam,2006,47.72461859
nam,2007,39.54446463
nam,2008,61.55027327
nam,2009,54.01140761
nam,2010,46.86265396
nam,2011,17.28379262
nam,2012,12.66007312
nam,2013,10.63030031
nam,2014,9.09206865
nam,2015,10.75085695
nam,2016,12.94749945
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.11129345
mus,2006,0.09516883
mus,2007,0.76152217
mus,2008,4.63615515
mus,2009,11.16073974
mus,2010,12.14429882
mus,2011,26.59778168
mus,2012,13.74103128
mus,2013,9.93375203
mus,2014,0.0
mus,2015,25.31028108
mus,2016,0.40677377
mwi,2000,2.82467962
mwi,2001,1.56856207
mwi,2002,6.33338594
mwi,2003,11.39022704
mwi,2004,16.09565856
mwi,2005,15.50835106
mwi,2006,17.31282878
mwi,2007,24.33212567
mwi,2008,29.21325697
mwi,2009,35.98593974
mwi,2010,24.67503237
mwi,2011,24.68118936
mwi,2012,24.80576271
mwi,2013,41.27206043
mwi,2014,26.38997659
mwi,2015,16.38288634
mwi,2016,18.45723249
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,5.40179199
kgz,2007,9.73107793
kgz,2008,6.0129546
kgz,2009,13.13000978
kgz,2010,10.27009012
kgz,2011,5.87185878
kgz,2012,4.98366002
kgz,2013,4.00934264
kgz,2014,4.22964504
kgz,2015,10.58555188
kgz,2016,6.55664462
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.52587261
cok,2007,72.74008283
cok,2008,23.54516602
cok,2009,21.16148392
cok,2010,12.51011054
cok,2011,19.02467874
cok,2012,12.9414928
cok,2013,37.51196348
cok,2014,28.39714632
cok,2015,0.0
cok,2016,27.16758671
ken,2000,9.04623258
ken,2001,9.46994906
ken,2002,9.74442424
ken,2003,8.91381727
ken,2004,8.63617264
ken,2005,5.73331734
ken,2006,2.60850346
ken,2007,3.23762842
ken,2008,2.69166466
ken,2009,2.09631542
ken,2010,3.52569715
ken,2011,3.43381246
ken,2012,5.07353149
ken,2013,7.17700365
ken,2014,8.79950682
ken,2015,8.19021958
ken,2016,7.67510039
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,1.12785365
khm,2004,3.61638727
khm,2005,2.23194038
khm,2006,8.0361428
khm,2007,5.35314608
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.19426135
khm,2013,4.14568283
khm,2014,14.50625817
khm,2015,3.71134626
khm,2016,5.88877676
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,1.35936568
tjk,2004,0.48426793
tjk,2005,1.12399584
tjk,2006,1.52962973
tjk,2007,1.19189384
tjk,2008,1.51548133
tjk,2009,3.78306304
tjk,2010,4.46154937
tjk,2011,4.93472341
tjk,2012,3.0540812
tjk,2013,3.47402206
tjk,2014,3.17605834
tjk,2015,4.57198886
tjk,2016,6.17207057
nru,2000,104.13437223
nru,2001,159.73877404
nru,2002,182.88943002
nru,2003,98.89782336
nru,2004,64.48842558
nru,2005,13.90272975
nru,2006,0.0
nru,2007,15.70426044
nru,2008,342.92220996
nru,2009,186.78296272
nru,2010,165.63112219
nru,2011,199.20062498
nru,2012,280.33601934
nru,2013,319.15727792
nru,2014,418.29868688
nru,2015,802.62990168
nru,2016,562.45076083
moz,2003,2.72407783
moz,2004,2.33619582
moz,2005,4.49437497
moz,2006,4.11386458
moz,2007,8.5829416
moz,2008,15.99185669
moz,2009,21.98149421
moz,2010,21.81824485
moz,2011,23.91478378
moz,2012,11.06917046
moz,2013,18.55828569
moz,2014,17.681877
moz,2015,27.66313083
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.00816355
mys,2006,0.11581025
mys,2007,0.07667089
mys,2008,0.00296693
mys,2009,0.06481827
mys,2010,0.04472741
mys,2011,0.01646586
mys,2012,0.10907699
mys,2013,0.11117793
mys,2014,0.39741731
mys,2015,0.02345399
mys,2016,0.01645816
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,2.10813043
ind,2001,2.16937431
ind,2002,2.32171069
ind,2003,1.44294664
ind,2004,2.22487941
ind,2005,1.57181382
ind,2006,1.51893095
ind,2007,1.67591501
ind,2008,2.11973204
ind,2009,1.23049943
ind,2010,1.11162248
ind,2011,1.01531834
ind,2012,1.05283633
ind,2013,0.26379875
ind,2014,0.72324928
ind,2015,0.70730393
ind,2016,1.11321907
uga,2000,2.19676443
uga,2001,2.5651565
uga,2002,2.73820368
uga,2003,0.59085258
uga,2004,0.66518689
uga,2005,6.86736387
uga,2006,7.64236049
uga,2007,6.93531744
uga,2008,15.32089133
uga,2009,13.21238804
uga,2010,23.14675504
uga,2011,15.0116896
uga,2012,12.16854524
uga,2013,11.18875616
uga,2014,4.26289228
uga,2015,8.74588412
uga,2016,8.88094812
bgd,2016,1.56690443
btn,2000,11.48861297
btn,2001,11.08564842
btn,2002,7.96694052
btn,2003,12.22942831
btn,2004,8.04365961
btn,2005,13.15744616
btn,2006,19.485309
btn,2007,13.79106116
btn,2008,17.5213411
btn,2009,15.52330041
btn,2010,20.72245571
btn,2011,18.71686823
btn,2012,11.2346137
btn,2013,13.56161175
btn,2014,13.48808016
btn,2015,13.28088129
btn,2016,12.34786985
tun,2000,0.37184091
tun,2001,0.35147546
tun,2002,0.33453126
tun,2003,0.3172165
tun,2004,0.29456995
tun,2005,0.2965004
tun,2006,1.53429226
tun,2007,2.88463332
tun,2008,4.26569584
tun,2009,5.83277266
tun,2010,7.21003922
tun,2011,8.80590393
tun,2012,0.66638211
tun,2013,0.73173514
tun,2014,0.43168339
tun,2015,0.45129513
tun,2016,0.46940365
tha,2016,0.70767649
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.01900295
syr,2006,0.07666599
syr,2007,0.20617659
syr,2008,0.16840554
syr,2009,0.38563201
syr,2010,0.7218806
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,13.27559527
swz,2005,5.50311388
swz,2006,40.61281115
swz,2007,23.75548004
swz,2008,41.37913591
swz,2009,30.88669887
swz,2010,38.65532584
swz,2011,71.42971435
swz,2012,57.75359252
swz,2013,46.60834328
swz,2014,80.34150869
swz,2015,51.54603895
swz,2016,43.71620954
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,17.54501802
wsm,2004,12.50820596
wsm,2005,10.72502159
wsm,2006,6.37217863
wsm,2007,17.18080843
wsm,2008,1.70725444
wsm,2009,21.82851105
wsm,2010,26.00065841
wsm,2011,52.54788337
wsm,2012,11.39707848
wsm,2013,69.6463884
wsm,2014,51.04128408
wsm,2015,0.34079544
wsm,2016,14.11422568
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,0.95574629
sen,2001,0.93723344
sen,2002,0.99168474
sen,2003,0.92617961
sen,2004,1.26927223
sen,2005,3.79939518
sen,2006,4.64825955
sen,2007,4.75269472
sen,2008,3.44647953
sen,2009,5.78382257
sen,2010,9.87356082
sen,2011,6.47208867
sen,2012,7.33517569
sen,2013,11.13648375
sen,2014,7.89153446
sen,2015,9.69574529
sen,2016,7.9695035
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,0.11662298
rou,2012,0.0
rou,2013,2.05681953
rou,2014,0.41498208
rou,2015,0.00272695
rou,2016,0.0
pol,2013,1.64769733
pol,2014,2.08273568
pol,2015,2.72718802
pol,2016,2.79487148
phl,2000,4.61238082
phl,2001,4.65757954
phl,2002,3.27508287
phl,2003,4.68056684
phl,2004,5.63453188
phl,2005,7.69435399
phl,2006,7.31462335
phl,2007,3.88449916
phl,2008,3.09535856
phl,2009,5.2466651
phl,2010,4.23917709
phl,2011,2.25199115
phl,2012,2.63575173
phl,2013,4.80736588
phl,2014,3.76518295
phl,2015,4.03883531
phl,2016,6.78712215
niu,2000,28.81351962
niu,2001,2178.01039088
niu,2002,101.12620524
niu,2003,0.0
niu,2004,688.79234745
niu,2005,472.60358611
niu,2006,3693.71882067
niu,2007,878.57822796
niu,2008,994.3138504
niu,2009,1214.56840691
niu,2010,640.12915018
niu,2011,875.56801779
niu,2012,477.34584554
niu,2013,467.32048448
niu,2014,508.53990748
niu,2015,398.94868351
niu,2016,390.19340996
npl,2000,5.6713763
npl,2001,8.92183459
npl,2002,6.24017231
npl,2003,7.20705829
npl,2004,8.02197468
npl,2005,5.8554814
npl,2006,7.08545306
npl,2007,6.12301599
npl,2008,6.56674358
npl,2009,8.13014647
npl,2010,7.05060345
npl,2011,5.39660385
npl,2012,6.97168059
npl,2013,7.2022578
npl,2014,6.97202882
npl,2015,7.26017376
npl,2016,4.40976003
fsm,2000,168.95864766
fsm,2001,189.90325045
fsm,2002,176.61505048
fsm,2003,218.89237527
fsm,2004,231.42218889
fsm,2005,259.28986803
fsm,2006,236.61277768
fsm,2007,251.14543062
fsm,2008,258.01895045
fsm,2009,307.30754721
fsm,2010,329.88833615
fsm,2011,308.34215997
fsm,2012,289.31533099
fsm,2013,273.40614588
fsm,2014,234.52951902
fsm,2015,269.97266571
fsm,2016,279.5284751
mli,2000,3.45304679
mli,2001,2.81030974
mli,2002,3.37164398
mli,2003,1.99027295
mli,2004,4.75480278
mli,2005,4.28886213
mli,2006,6.08782559
mli,2007,9.45379638
mli,2008,8.70038809
mli,2009,9.30585018
mli,2010,11.78582045
mli,2011,9.23442982
mli,2012,13.16408203
mli,2013,7.10775308
mli,2014,10.07798565
mli,2015,12.81382196
mli,2016,8.91556637
mng,2000,2.52678611
mng,2001,2.65185404
mng,2002,2.65540224
mng,2003,2.75995816
mng,2004,4.64638767
mng,2005,2.38696703
mng,2006,5.3473872
mng,2007,3.83048987
mng,2008,9.68116468
mng,2009,7.5043451
mng,2010,9.11019416
mng,2011,16.15331024
mng,2012,17.77009587
mng,2013,18.17251236
mng,2014,24.99873656
mng,2015,20.16899337
mng,2016,13.47438065
ltu,2000,0.29563206
ltu,2001,0.53226925
ltu,2002,1.06001903
ltu,2003,1.35278594
ltu,2004,0.47687869
ltu,2005,0.64114912
ltu,2006,0.61201459
ltu,2007,0.97305974
ltu,2008,1.32246274
ltu,2009,1.38045285
ltu,2010,1.27614524
ltu,2011,1.20781577
ltu,2012,1.18431572
ltu,2013,1.49045432
ltu,2014,0.01073359
ltu,2015,2.51117717
ltu,2016,16.26609944
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.18924476
lby,2008,0.39464164
lby,2009,0.32067572
lby,2010,0.00366711
lby,2011,0.03230061
lao,2000,2.52238801
lao,2001,1.09532135
lao,2002,1.33581798
lao,2003,1.90401118
lao,2004,4.16675718
lao,2005,5.74347276
lao,2006,13.32786743
lao,2007,27.13488358
lao,2008,12.61923541
lao,2009,16.82561859
lao,2010,16.74958277
lao,2011,13.68111822
lao,2012,12.68061656
lao,2013,6.16475136
lao,2014,6.83073467
lao,2015,5.99968786
lao,2016,8.52085473
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,1.07573647
jor,2004,79.34405539
jor,2005,0.96597034
jor,2006,19.33379266
jor,2007,13.03437373
jor,2008,2.44161482
jor,2009,20.33270137
jor,2010,20.28177386
jor,2011,11.46305477
jor,2012,21.59192654
jor,2013,21.22272914
jor,2014,24.2436523
jor,2015,24.98316626
jor,2016,13.39747072
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,13.36418612
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.25585245
irq,2013,0.04248092
irq,2014,0.05811517
irq,2015,0.24472096
irq,2016,0.34766231
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,10.86785119
gnb,2001,3.69122657
gnb,2002,7.92966394
gnb,2003,7.72224103
gnb,2004,7.91416896
gnb,2005,9.24921457
gnb,2006,11.0670748
gnb,2007,19.84001228
gnb,2008,20.23621991
gnb,2009,10.67604724
gnb,2010,30.7976359
gnb,2011,36.8950247
gnb,2012,16.01362958
gnb,2013,6.4186376
gnb,2014,30.86151897
gnb,2015,29.54307395
gnb,2016,17.52530223
gha,2000,6.4646924
gha,2001,9.36838186
gha,2002,9.83782583
gha,2003,7.81435551
gha,2004,13.22481964
gha,2005,17.1636047
gha,2006,16.68703644
gha,2007,13.70312027
gha,2008,13.73991813
gha,2009,19.13858131
gha,2010,14.83204023
gha,2011,16.04619384
gha,2012,15.01449882
gha,2013,14.91472306
gha,2014,33.44197792
gha,2015,39.20529465
gha,2016,8.76103534
geo,2003,0.0
geo,2004,0.82180864
geo,2005,5.00049559
geo,2006,2.50948815
geo,2007,3.97331856
geo,2008,3.05600065
geo,2009,6.32236433
geo,2010,5.60657641
geo,2011,4.92300446
geo,2012,6.59488388
geo,2013,4.77917567
geo,2014,3.84329668
geo,2015,4.71487864
geo,2016,4.56977985
fin,2000,0.14509618
fin,2001,0.23939957
fin,2002,0.25464982
fin,2003,0.10944781
fin,2004,0.05283956
fin,2005,0.04559491
fin,2006,0.04640292
fin,2007,0.0408016
fin,2008,0.00087578
fin,2009,0.16027734
fin,2010,0.24779187
fin,2011,0.22317801
fin,2012,0.10954072
fin,2013,0.04669125
fin,2014,0.07848226
fin,2015,0.04336907
fin,2016,0.05286469
gmb,2000,7.52087929
gmb,2001,6.57799956
gmb,2002,7.28028586
gmb,2003,4.99513736
gmb,2004,3.54331975
gmb,2005,9.11200687
gmb,2006,18.84177818
gmb,2007,19.46908028
gmb,2008,23.29891588
gmb,2009,15.97229962
gmb,2010,25.25329709
gmb,2011,23.93292991
gmb,2012,20.66161134
gmb,2013,29.96687793
gmb,2014,21.65930676
gmb,2015,14.65006614
gmb,2016,12.400383
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.47281191
eri,2005,6.95528424
eri,2006,10.18427742
eri,2007,8.42779646
eri,2008,17.58858016
eri,2009,12.81609479
eri,2010,10.81771556
eri,2011,25.13176894
eri,2012,8.24952016
eri,2013,13.62908732
eri,2014,12.5520597
eri,2015,12.0490562
eri,2016,3.8700603
fji,2000,0.28680045
fji,2001,0.23116051
fji,2002,0.2513958
fji,2003,0.25600163
fji,2004,0.26869151
fji,2005,0.28829013
fji,2006,0.29880445
fji,2007,0.2924236
fji,2008,0.25986022
fji,2009,0.25147904
fji,2010,0.20326745
fji,2011,0.13007858
fji,2012,1.77628088
fji,2013,2.44889117
fji,2014,2.04662503
fji,2015,1.33885995
fji,2016,1.43790889
cub,2000,0.0
cub,2001,0.0
cub,2002,0.32635171
cub,2003,0.3525842
cub,2004,0.17519017
cub,2005,0.11778678
cub,2006,0.10895976
cub,2007,0.11963626
cub,2008,0.102259
cub,2009,0.09620252
cub,2010,0.08598526
cub,2011,0.11268877
cub,2012,0.07254868
cub,2013,0.01450378
cub,2014,0.02269472
cub,2015,0.02408852
cub,2016,0.0792927
bih,2006,1.45577186
bih,2007,0.39726524
bih,2008,2.21192699
bih,2009,2.96267811
bih,2010,11.01703517
bih,2011,10.84776372
bih,2012,10.89806392
bih,2013,8.84462576
bih,2014,4.42913209
bih,2016,1.32032425
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blr,2006,0.01538603
blr,2007,0.04107643
blr,2008,0.03400623
blr,2009,0.18709937
blr,2010,0.26176072
blr,2011,0.2355222
blr,2012,0.11560657
blr,2013,0.01029869
blr,2014,0.01523908
blr,2015,0.01125718
blr,2016,0.59813772
aze,2003,0.41827401
aze,2004,1.22244591
aze,2005,0.03456508
aze,2006,1.00661109
aze,2007,2.61966129
aze,2008,1.85819643
aze,2009,3.59199531
aze,2010,4.34316321
aze,2011,3.59741217
aze,2012,7.10184208
aze,2013,3.16451035
aze,2014,4.22319057
aze,2015,4.64828533
aze,2016,4.01070259
arm,2000,0.24058864
arm,2001,0.21658079
arm,2002,0.33682711
arm,2003,0.61993864
arm,2004,0.71099119
arm,2005,0.78821784
arm,2006,0.41226918
arm,2007,0.35099739
arm,2008,0.19508748
arm,2009,0.73754285
arm,2010,1.05335694
arm,2011,1.07809728
arm,2012,3.20806416
arm,2013,2.78551031
arm,2014,2.63328993
arm,2015,2.76066513
arm,2016,2.80332701
alb,2003,0.41978792
alb,2004,0.80776497
alb,2005,0.95194003
alb,2006,2.8854008
alb,2007,6.7428279
alb,2008,4.08357954
alb,2009,7.74190049
alb,2010,5.79420815
alb,2011,5.16717731
alb,2012,8.37334792
alb,2013,3.84156437
alb,2014,1.81222365
alb,2015,3.2554409
alb,2016,2.58257268
ukr,2006,0.02030145
ukr,2007,0.26736098
ukr,2008,0.15597284
ukr,2009,0.54906057
ukr,2010,0.48716874
ukr,2011,0.24723537
ukr,2012,0.20978109
ukr,2013,0.38059522
ukr,2014,0.96149963
ukr,2015,5.52245989
ukr,2016,0.93359142
ton,2005,9.90976147
ton,2006,4.78418307
ton,2007,4.53824515
ton,2008,7.70397738
ton,2009,4.55418901
ton,2010,8.45453427
ton,2011,17.61195261
ton,2012,40.58233685
ton,2013,24.8836878
ton,2014,32.34790294
ton,2015,50.14754922
ton,2016,30.82194586
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,6.17896429
slb,2005,0.0
slb,2006,14.51998255
slb,2007,31.60742613
slb,2008,19.98481343
slb,2009,5.9665368
slb,2010,29.61001894
slb,2011,44.64103887
slb,2012,33.43756732
slb,2013,34.3080296
slb,2014,34.76704659
slb,2015,20.46108208
slb,2016,16.46653097
lka,2000,2.09982677
lka,2001,1.59071121
lka,2002,0.44754784
lka,2003,2.27642699
lka,2004,1.26781341
lka,2005,2.12704095
lka,2006,6.62352571
lka,2007,3.1128349
lka,2008,2.56188749
lka,2009,3.90214882
lka,2010,3.7135586
lka,2011,1.69440382
lka,2012,1.25301964
lka,2013,2.4592829
lka,2014,4.55836156
lka,2015,5.83219227
lka,2016,3.83992169
omn,2013,0.0
omn,2016,0.0
stp,2000,4.42413612
stp,2001,4.3005841
stp,2002,3.41299809
stp,2003,3.23334443
stp,2004,3.12497933
stp,2005,5.89754382
stp,2006,47.86980608
stp,2007,28.32788366
stp,2008,32.09142827
stp,2009,25.62142393
stp,2010,14.94663466
stp,2011,10.55907517
stp,2012,11.33652131
stp,2013,28.81286382
stp,2014,32.53398881
stp,2015,16.84402877
stp,2016,15.14672709
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lbr,2000,0.43758793
lbr,2001,0.72213759
lbr,2002,0.80301602
lbr,2003,0.67926447
lbr,2004,1.2389985
lbr,2005,1.98308708
lbr,2006,2.0189575
lbr,2007,5.53102435
lbr,2008,4.8484636
lbr,2009,11.37702752
lbr,2010,7.6642508
lbr,2011,11.66141383
lbr,2012,16.21668143
lbr,2013,25.26923179
lbr,2014,24.61414367
lbr,2015,24.21964118
lbr,2016,21.42552004
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,0.0064766
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.11437872
kir,2007,16.30655973
kir,2008,40.44201995
kir,2009,75.67304236
kir,2010,3.77349318
kir,2011,0.69514089
kir,2012,3.35251749
kir,2013,8.21639118
kir,2014,8.01500334
kir,2015,4.72424533
kir,2016,24.54344358
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
idn,2000,0.6220998
idn,2001,0.44756181
idn,2002,0.0
idn,2003,0.0228658
idn,2004,0.18000512
idn,2005,0.41905534
idn,2006,0.55937839
idn,2007,1.12881993
idn,2008,1.4210506
idn,2009,2.1734549
idn,2010,1.45845299
idn,2011,1.38957388
idn,2012,1.2452411
idn,2013,1.04061018
idn,2014,1.96156553
idn,2015,0.56762394
idn,2016,0.65274471
dji,2000,0.0
dji,2001,0.0
dji,2002,22.28123003
dji,2003,29.82686055
dji,2004,15.14254117
dji,2005,14.44459494
dji,2006,13.73231069
dji,2007,14.57054935
dji,2008,11.53694337
dji,2009,11.17157933
dji,2010,10.56617478
