country,year,sha11_hf_1_1_million_constant_2010_us
brb,2012,193.21557604
brb,2013,176.87952745
brb,2014,155.64725834
brb,2015,151.18296018
brb,2016,152.72948846
bra,2000,26104.81895391
bra,2001,26635.39735447
bra,2002,51370.28178757
bra,2003,51392.87604108
bra,2004,58408.33099981
bra,2005,63077.68529963
bra,2006,66886.86413212
bra,2007,69580.24962811
bra,2008,74140.32801815
bra,2009,77101.30668495
bra,2010,75713.37977241
bra,2011,80931.84771061
bra,2012,83478.17856852
bra,2013,85884.6079636
bra,2014,88955.86416547
bra,2015,88984.41728495
bra,2016,88370.27699584
bol,2000,163.67365369
bol,2001,174.17258847
bol,2002,185.70781443
bol,2003,231.73594269
bol,2004,218.44878582
bol,2005,248.81700185
bol,2006,245.63995933
bol,2007,276.71130999
bol,2008,301.51737642
bol,2009,361.29979861
bol,2010,347.62970897
bol,2011,375.34198671
bol,2012,388.58649536
bol,2013,455.33889114
bol,2014,556.4311826
bol,2015,664.32110488
bol,2016,716.02750731
can,2000,76163.68660224
can,2001,80764.66689253
can,2002,84910.26045606
can,2003,88686.58081031
can,2004,91893.46862086
can,2005,94465.28386798
can,2006,98025.84412959
can,2007,101307.07126155
can,2008,104246.58364866
can,2009,113822.33017622
can,2010,116717.86697833
can,2011,117834.14389995
can,2012,119803.83243751
can,2013,121276.02928759
can,2014,122614.10854052
can,2015,129184.75511342
can,2016,132613.80879753
chl,2000,263.86604966
chl,2001,243.81748585
chl,2002,228.22154339
chl,2003,213.25970813
chl,2004,188.20177529
chl,2005,272.58789121
chl,2006,310.0481043
chl,2007,325.56767293
chl,2008,378.31714719
chl,2009,440.9130905
chl,2010,445.37064379
chl,2011,422.23184245
chl,2012,454.57920135
chl,2013,456.63975524
chl,2014,457.10435633
chl,2015,467.66857361
chl,2016,514.32424621
cod,2000,9.27442625
cod,2001,15.57249648
cod,2002,17.80155737
cod,2003,82.18642
cod,2004,90.01895721
cod,2005,102.68611401
cod,2006,121.57434429
cod,2007,160.88773425
cod,2008,350.71726582
cod,2009,398.13226801
cod,2010,452.57373864
cod,2011,423.52668407
cod,2012,366.48166011
cod,2013,312.51613331
cod,2014,419.23741109
cod,2015,528.06392733
cod,2016,408.48803109
col,2000,2741.31450379
col,2001,2299.75748649
col,2002,2330.69830911
col,2003,2601.05833197
col,2004,1932.60353477
col,2005,2211.93156945
col,2006,2245.34606914
col,2007,2206.50532872
col,2008,2054.41247697
col,2009,1958.54288467
col,2010,1892.28587868
col,2011,1779.11319918
col,2012,1733.37061479
col,2013,1705.28062487
col,2014,1563.22998704
col,2015,1405.28474414
col,2016,1048.32795235
dma,2000,12.94674595
dma,2001,12.68252394
dma,2002,12.58294419
dma,2003,12.98809333
dma,2004,12.55034011
dma,2005,12.77673228
dma,2006,13.7422255
dma,2007,14.5113429
dma,2008,15.07703324
dma,2009,16.30746514
dma,2010,16.77777778
dma,2011,17.84726974
dma,2012,17.53567423
dma,2013,16.13608247
dma,2014,17.65478922
dma,2015,17.77872996
dma,2016,18.0490992
cri,2000,16.91527889
cri,2001,3.0265114
cri,2002,3.88930855
cri,2003,5.97154102
cri,2004,3.19295593
cri,2005,4.31171405
cri,2006,117.68200609
cri,2007,129.00119899
cri,2008,188.76661286
cri,2009,200.80504036
cri,2010,210.2819677
cri,2011,96.94651318
cri,2012,111.19722893
cri,2013,120.26519317
cri,2014,119.93665024
cri,2015,125.84403107
cri,2016,121.05218822
ecu,2000,268.96460584
ecu,2001,377.42502846
ecu,2002,456.98799237
ecu,2003,619.78693781
ecu,2004,750.32472144
ecu,2005,829.80004145
ecu,2006,916.7410093
ecu,2007,929.76739996
ecu,2008,1073.04378689
ecu,2009,1142.34884899
ecu,2010,1278.0
ecu,2011,1410.14217423
ecu,2012,1718.20162803
ecu,2013,2081.07414955
ecu,2014,1867.94905758
ecu,2015,2073.04500581
ecu,2016,2102.75445039
dom,2000,433.26911437
dom,2001,475.16788339
dom,2002,508.05709429
dom,2003,302.65919793
dom,2004,352.74084515
dom,2005,465.15954602
dom,2006,498.11073381
dom,2007,598.64686079
dom,2008,616.97984523
dom,2009,623.00075929
dom,2010,725.20720828
dom,2011,787.5537908
dom,2012,820.70174393
dom,2013,863.23920097
dom,2014,955.58141054
dom,2015,989.56414671
dom,2016,937.51687353
slv,2000,324.75040423
slv,2001,341.56209553
slv,2002,325.84490457
slv,2003,318.20415604
slv,2004,350.15590619
slv,2005,369.01406833
slv,2006,414.83204692
slv,2007,421.03408921
slv,2008,433.59939962
slv,2009,502.14347069
slv,2010,532.0
slv,2011,544.98507725
slv,2012,533.88831117
slv,2013,629.70683346
slv,2014,593.16342634
slv,2015,607.07159589
slv,2016,626.6698004
grd,2000,11.96706509
grd,2001,13.51827872
grd,2002,16.61074971
grd,2003,16.62365387
grd,2004,18.0539738
grd,2005,21.91704169
grd,2006,22.99484444
grd,2007,22.0723641
grd,2008,20.83828983
grd,2009,22.32896494
grd,2010,22.22222222
grd,2011,21.80288445
grd,2012,19.20124697
grd,2013,18.31052777
grd,2014,18.17003505
grd,2015,18.34832737
grd,2016,20.57029262
gtm,2000,309.43053848
gtm,2001,331.78479712
gtm,2002,309.54278704
gtm,2003,335.10228549
gtm,2004,328.55555286
gtm,2005,353.44348807
gtm,2006,437.06833691
gtm,2007,452.90774623
gtm,2008,487.20078782
gtm,2009,525.59281587
gtm,2010,452.97887927
gtm,2011,453.43713822
gtm,2012,455.14275299
gtm,2013,507.58453676
gtm,2014,523.7360566
gtm,2015,508.26240868
gtm,2016,520.97715215
guy,2000,36.09903526
guy,2001,37.98465112
guy,2002,41.87594769
guy,2003,41.8079964
guy,2004,41.6380313
guy,2005,41.16720133
guy,2006,41.89123715
guy,2007,42.7005479
guy,2008,44.09620236
guy,2009,52.35180583
guy,2010,53.60549674
guy,2011,61.18098073
guy,2012,62.47965128
guy,2013,68.28105196
guy,2014,78.40937864
guy,2015,67.71355499
guy,2016,73.565235
hti,2000,99.67935389
hti,2001,86.4707781
hti,2002,55.48900837
hti,2003,52.83929881
hti,2004,61.03711146
hti,2005,59.84373056
hti,2006,79.07037548
hti,2007,85.47772538
hti,2008,88.49516689
hti,2009,93.00412173
hti,2010,91.24004216
hti,2011,107.0095942
hti,2012,64.30086479
hti,2013,66.0404332
hti,2014,156.21453788
hti,2015,76.0801114
hti,2016,66.02202541
hnd,2000,290.07276226
hnd,2001,229.95896829
hnd,2002,249.95601118
hnd,2003,283.01780781
hnd,2004,270.58917214
hnd,2005,310.21404919
hnd,2006,352.65689177
hnd,2007,392.39314988
hnd,2008,429.51873489
hnd,2009,519.80431511
hnd,2010,505.6866595
hnd,2011,536.26984885
hnd,2012,456.21963816
hnd,2013,450.97128602
hnd,2014,473.78105536
hnd,2015,477.96630989
hnd,2016,607.61135893
jam,2000,414.05332768
jam,2001,317.31533879
jam,2002,367.38358436
jam,2003,316.95018268
jam,2004,378.08172602
jam,2005,278.0156017
jam,2006,332.02791084
jam,2007,354.76788522
jam,2008,377.34126172
jam,2009,359.34507157
jam,2010,368.3076014
jam,2011,370.85381712
jam,2012,340.78294287
jam,2013,394.84077093
jam,2014,380.86061077
jam,2015,439.52452948
jam,2016,455.83527815
kor,2000,2932.72392469
kor,2001,3445.33979658
kor,2002,3727.79635705
kor,2003,4078.89279204
kor,2004,4357.64629101
kor,2005,5120.9859863
kor,2006,6040.11445705
kor,2007,6437.85564428
kor,2008,6824.1459473
kor,2009,7534.60660478
kor,2010,7819.06486321
kor,2011,7791.3334618
kor,2012,7953.77448573
kor,2013,8289.38428702
kor,2014,8896.89305645
kor,2015,9578.88874968
kor,2016,9909.5500386
mkd,2000,8.86900174
mkd,2001,9.11673821
mkd,2002,9.75287835
mkd,2003,8.77959584
mkd,2004,10.61090155
mkd,2005,10.89382083
mkd,2006,12.64140571
mkd,2007,17.47852139
mkd,2008,18.22119983
mkd,2009,18.32139461
mkd,2010,22.38985912
mkd,2011,25.11487624
mkd,2012,25.79021574
mkd,2013,31.8821769
mkd,2014,37.67016354
mkd,2015,46.60470956
mkd,2016,38.26411851
mex,2000,6170.69015672
mex,2001,6439.66359326
mex,2002,6633.79309777
mex,2003,7437.36286368
mex,2004,8176.10830654
mex,2005,9244.80721429
mex,2006,9834.07488442
mex,2007,10836.01321521
mex,2008,12285.85268294
mex,2009,12704.73313238
mex,2010,13795.30307357
mex,2011,14364.43479947
mex,2012,15329.07455615
mex,2013,15849.62136771
mex,2014,15839.79630727
mex,2015,16769.77960704
mex,2016,16440.18814297
mda,2000,102.1913409
mda,2001,107.11165468
mda,2002,143.000719
mda,2003,139.29770417
mda,2004,106.14618337
mda,2005,84.34984701
mda,2006,95.09616092
mda,2007,112.42943854
mda,2008,75.12814912
mda,2009,95.18822889
mda,2010,79.74235512
mda,2011,67.43463692
mda,2012,90.91818451
mda,2013,76.78329909
mda,2014,109.06666555
mda,2015,65.3284394
mda,2016,18.96568474
nic,2000,121.37862869
nic,2001,116.4286433
nic,2002,114.68126665
nic,2003,78.27523965
nic,2004,117.09451236
nic,2005,146.52399997
nic,2006,149.57572258
nic,2007,190.68533276
nic,2008,211.1671196
nic,2009,221.99181769
nic,2010,162.66646445
nic,2011,238.95409873
nic,2012,267.99102794
nic,2013,275.32558131
nic,2014,325.96298268
nic,2015,336.30712589
nic,2016,415.77370766
nzl,2000,6513.75146689
nzl,2001,6719.510239
nzl,2002,7501.10433784
nzl,2004,7473.88706517
nzl,2005,8047.95728044
nzl,2006,8618.15781615
nzl,2007,8808.61009173
nzl,2008,9248.31029358
nzl,2009,9933.90772336
nzl,2010,10193.99654426
nzl,2011,10449.40818387
nzl,2012,10853.05883846
nzl,2013,10644.01361177
nzl,2014,10931.60205228
nzl,2015,11088.06343202
nzl,2016,11295.02289303
pan,2000,502.67633467
pan,2001,467.5024866
pan,2002,468.81845643
pan,2003,450.96608808
pan,2004,568.94045479
pan,2005,465.03066915
pan,2006,600.82973521
pan,2007,706.98922333
pan,2008,737.52315917
pan,2009,745.43698009
pan,2010,795.132
pan,2011,780.28568139
pan,2012,823.08238951
pan,2013,882.65816555
pan,2014,1017.97073988
pan,2015,1120.21788512
pan,2016,1136.50874171
pry,2000,168.47134897
pry,2001,159.19402843
pry,2002,137.50250789
pry,2003,168.40352969
pry,2004,181.70539347
pry,2005,184.68118654
pry,2006,236.85393673
pry,2007,256.15043478
pry,2008,246.55993786
pry,2009,340.33079905
pry,2010,383.05065434
pry,2011,448.51368289
pry,2012,553.35113596
pry,2013,548.2306634
pry,2014,649.87979623
pry,2015,682.01070696
pry,2016,680.50415679
per,2000,924.48202178
per,2001,1112.30581575
per,2002,1305.94984379
per,2003,1331.13554127
per,2004,1350.82080454
per,2005,1263.68349704
per,2006,1237.68175242
per,2007,1244.81913026
per,2008,1266.27551318
per,2009,1602.11207588
per,2010,1769.00065258
per,2011,1831.76459054
per,2012,2261.58696564
per,2013,2589.50932828
per,2014,3002.65416454
per,2015,3207.07080429
per,2016,3431.95678982
png,2000,165.75595595
png,2001,162.37502612
png,2002,170.7804452
png,2003,147.77460714
png,2004,178.03228329
png,2005,179.72898772
png,2006,191.19614858
png,2007,213.01729867
png,2008,202.17471914
png,2009,228.76821001
png,2010,219.23971543
png,2011,254.20525997
png,2012,294.2194744
png,2013,337.86166662
png,2014,412.67759416
png,2015,355.89470411
png,2016,315.05997181
sur,2000,57.94483743
sur,2001,34.4000341
sur,2002,55.88554781
sur,2003,42.51964146
sur,2004,54.76173317
sur,2005,57.56203995
sur,2006,73.48065456
sur,2007,64.50906833
sur,2008,56.12904736
sur,2009,61.84072079
sur,2010,58.98850277
sur,2011,55.53285802
sur,2012,56.69687589
sur,2013,60.77908072
sur,2014,62.24761842
sur,2015,64.71852035
sur,2016,53.85459219
lca,2000,19.68798714
lca,2001,20.34719906
lca,2002,21.10860886
lca,2003,19.86720952
lca,2004,20.21912056
lca,2005,21.95873529
lca,2006,23.64325556
lca,2007,20.61338693
lca,2008,25.04069505
lca,2009,28.36246898
lca,2010,27.10542532
lca,2011,27.24307422
lca,2012,29.70872335
lca,2013,31.43145058
lca,2014,30.4170972
lca,2015,30.7905086
lca,2016,34.23631234
kna,2000,11.96532092
kna,2001,12.00799892
kna,2002,12.31375883
kna,2003,12.83020248
kna,2004,13.89390726
kna,2005,15.10700104
kna,2006,15.35087249
kna,2007,14.75233216
kna,2008,15.14325859
kna,2009,16.23415727
kna,2010,15.71321762
kna,2011,14.9558659
kna,2012,15.26444285
kna,2013,15.72645292
kna,2014,16.95073364
kna,2015,17.23296956
kna,2016,20.55574121
vct,2000,15.74914119
vct,2001,15.69044887
vct,2002,16.71548641
vct,2003,16.87550707
vct,2004,16.52865694
vct,2005,16.58142299
vct,2006,16.14786659
vct,2007,17.39908901
vct,2008,17.94716928
vct,2009,19.08584336
vct,2010,19.44502148
vct,2011,18.42394226
vct,2012,20.56880143
vct,2013,20.57561642
vct,2014,19.646682
vct,2015,19.31019611
vct,2016,19.92200849
tto,2000,197.49200327
tto,2001,228.363748
tto,2002,278.0967116
tto,2003,307.840549
tto,2004,324.23947034
tto,2005,397.6225708
tto,2006,391.81848348
tto,2007,422.63231312
tto,2008,397.4825457
tto,2009,571.81155268
tto,2010,552.2292035
tto,2011,528.88895679
tto,2012,534.57807111
tto,2013,599.32674916
tto,2014,596.62795087
tto,2015,731.65919808
tto,2016,736.57113317
are,2000,3239.43134549
are,2001,3840.11250646
are,2002,3422.73793253
are,2003,3629.31339823
are,2004,3448.28731186
are,2005,3391.89854455
are,2006,3764.11509615
are,2007,4389.74454205
are,2008,5633.07934663
are,2009,8512.00433617
are,2010,7964.05718176
are,2011,8189.03833616
are,2012,8047.16031914
are,2013,8857.70442015
are,2014,9121.73113904
are,2015,9391.81039912
are,2016,9655.25322703
tza,2000,204.12300519
tza,2001,317.59517196
tza,2002,413.58075529
tza,2003,475.07713938
tza,2004,589.26402668
tza,2005,719.92164654
tza,2006,1073.28578492
tza,2007,975.26205424
tza,2008,808.51362474
tza,2009,710.05778277
tza,2010,622.58345558
tza,2011,598.2305968
tza,2012,576.40605229
tza,2013,736.36096878
tza,2014,892.4461325
tza,2015,812.20703708
tza,2016,1040.76275236
gbr,2000,99187.02715922
gbr,2001,107699.83030383
gbr,2002,115484.42784298
gbr,2003,124030.22515612
gbr,2004,133175.52244835
gbr,2005,140658.94131437
gbr,2006,148636.61716394
gbr,2007,152927.8133596
gbr,2008,159312.61446769
gbr,2009,170863.6302272
gbr,2010,171819.36218573
gbr,2011,172290.67796853
gbr,2012,173465.02133982
gbr,2013,199099.14968141
gbr,2014,204315.035793
gbr,2015,210443.51879232
gbr,2016,213732.55851881
usa,2000,391690.94364946
usa,2001,427060.57142321
usa,2002,466362.3520193
usa,2003,497170.17898672
usa,2004,518206.02636282
usa,2005,531259.7971779
usa,2006,524486.73888492
usa,2007,543310.28757102
usa,2008,567038.25894972
usa,2009,606430.78563112
usa,2010,631445.458
usa,2011,631767.61523853
usa,2012,641351.98414619
usa,2013,658656.45333883
usa,2014,702028.03278873
usa,2015,748996.92821437
usa,2016,764245.62154981
ury,2000,666.11153782
ury,2001,739.36104743
ury,2002,724.82418145
ury,2003,805.08743341
ury,2004,726.57687455
ury,2005,614.90213977
ury,2006,816.63700388
ury,2007,966.31648084
ury,2008,1045.94772561
ury,2009,1086.82948149
ury,2010,1145.78128082
ury,2011,890.17040808
ury,2012,860.27468035
ury,2013,824.70762687
ury,2014,797.45038497
ury,2015,793.17347662
ury,2016,766.82477441
eth,2000,226.9959595
eth,2001,271.6626405
eth,2002,285.30669113
eth,2003,304.67689886
eth,2004,257.82311238
eth,2005,301.16314467
eth,2006,298.4273773
eth,2007,414.24683783
eth,2008,371.30977433
eth,2009,455.03617093
eth,2010,553.06905977
eth,2011,414.42956577
eth,2012,600.62633687
eth,2013,570.95536198
eth,2014,507.30918898
eth,2015,555.00754755
eth,2016,630.5128422
ven,2000,3295.3751367
ven,2001,3801.57756754
ven,2002,3095.62611866
ven,2003,2695.25134267
ven,2004,3278.36088418
ven,2005,3772.16273404
ven,2006,4377.81121056
ven,2007,5163.34758776
ven,2008,5341.23358031
ven,2009,6227.10748763
ven,2010,5169.49193503
ven,2011,6663.63323894
ven,2012,4792.50250467
ven,2013,4393.42321044
ven,2014,4729.78901437
ven,2015,4558.59156524
ven,2016,1721.8637792
zwe,2010,234.9733315
zwe,2011,254.59266847
zwe,2012,274.3509617
zwe,2013,291.96739165
zwe,2014,284.99455182
zwe,2015,281.29483525
zwe,2016,338.30462456
egy,2000,1753.21338239
egy,2001,1927.30568514
egy,2002,2086.12907989
egy,2003,1837.4437193
egy,2004,1819.52795955
egy,2005,1949.95914549
egy,2006,2430.07180118
egy,2007,2388.60864088
egy,2008,2541.91428649
egy,2009,2752.72979205
egy,2010,2531.68703463
egy,2011,2820.49572597
egy,2012,2647.09297763
egy,2013,2924.84324227
egy,2014,3295.42149462
egy,2015,3022.75729124
egy,2016,3167.70271427
sau,2000,11507.85074906
sau,2001,12125.10850694
sau,2002,11187.61880988
sau,2003,11663.35122421
sau,2004,11201.1986639
sau,2005,11440.25166078
sau,2006,12532.62742132
sau,2007,12116.7311858
sau,2008,9700.96867448
sau,2009,14021.00838695
sau,2010,11933.33333333
sau,2011,14464.01624989
sau,2012,16810.24343697
sau,2013,19543.02365733
sau,2014,24325.29968164
sau,2015,27877.50529068
sau,2016,26864.42914684
vnm,2000,1063.73683962
vnm,2001,1740.36281069
vnm,2002,1045.51234248
vnm,2003,1281.01140297
vnm,2004,1393.26105561
vnm,2005,1587.96451093
vnm,2006,1918.40970059
vnm,2007,2143.81696031
vnm,2008,2036.11609341
vnm,2009,2322.37254198
vnm,2010,2633.9470053
vnm,2011,2874.9154926
vnm,2012,1928.42958371
vnm,2013,2069.74255088
vnm,2014,2322.4541879
vnm,2015,2114.08387837
vnm,2016,2496.98019595
dza,2000,1769.71963216
dza,2001,2204.03326832
dza,2002,2211.62205472
dza,2003,2352.6668572
dza,2004,2244.23425196
dza,2005,2067.00453031
dza,2006,2095.44225341
dza,2007,2579.60359276
dza,2008,2982.43919275
dza,2009,3746.70965628
dza,2010,3555.62099305
dza,2011,4020.28683607
dza,2012,5171.43609009
dza,2013,4834.56717862
dza,2014,5440.20160749
dza,2015,5604.6076583
dza,2016,5294.80851398
bfa,2000,88.35742047
bfa,2001,91.08946848
bfa,2002,106.33699093
bfa,2003,132.5263465
bfa,2004,197.98657674
bfa,2005,197.67615469
bfa,2006,243.63717876
bfa,2007,307.84387861
bfa,2008,268.31678316
bfa,2009,286.48697489
bfa,2010,343.4529415
bfa,2011,302.12666823
bfa,2012,292.17717412
bfa,2013,388.20824927
bfa,2014,354.60727234
bfa,2015,359.51978394
bfa,2016,509.54383779
ben,2000,75.55997544
ben,2001,90.40454333
ben,2002,80.27421436
ben,2003,82.07223683
ben,2004,92.18703464
ben,2005,87.44950196
ben,2006,94.15859008
ben,2007,99.73210799
ben,2008,99.63828867
ben,2009,111.50644342
ben,2010,126.91161975
ben,2011,140.5358595
ben,2012,150.01686312
ben,2013,138.58538025
ben,2014,142.41999827
ben,2015,129.3473933
ben,2016,114.71053847
bwa,2000,355.93388721
bwa,2001,420.99235732
bwa,2002,259.89130727
bwa,2003,359.28686578
bwa,2004,416.65367493
bwa,2005,346.83390085
bwa,2006,359.16234931
bwa,2007,391.11295488
bwa,2008,473.11193279
bwa,2009,483.16737547
bwa,2010,457.39686549
bwa,2011,534.61732512
bwa,2012,553.48637859
bwa,2013,445.51275943
bwa,2014,466.44768372
bwa,2015,516.51508366
bwa,2016,476.66768699
ago,2000,384.4117813
ago,2001,737.83126859
ago,2002,536.37751422
ago,2003,644.48895359
ago,2004,781.00928245
ago,2005,784.57260965
ago,2006,1007.44628057
ago,2007,1281.12300352
ago,2008,1766.13183856
ago,2009,1957.49649583
ago,2010,1427.26698093
ago,2011,1593.7156482
ago,2012,1591.92504437
ago,2013,1803.63101377
ago,2014,1566.18684356
ago,2015,1474.72322591
ago,2016,1341.04667618
bdi,2000,15.29219616
bdi,2001,18.63889429
bdi,2002,18.11701619
bdi,2003,13.76074357
bdi,2004,32.38053488
bdi,2005,40.91249441
bdi,2006,52.88334998
bdi,2007,55.22737674
bdi,2008,47.1650746
bdi,2009,76.89059645
bdi,2010,101.84761304
bdi,2011,101.89317811
bdi,2012,96.06973384
bdi,2013,103.10833929
bdi,2014,47.25328775
bdi,2015,45.14441339
bdi,2016,80.01417169
cmr,2000,119.82782736
cmr,2001,152.7069465
cmr,2002,184.00562845
cmr,2003,196.27260636
cmr,2004,167.64607762
cmr,2005,171.40166632
cmr,2006,170.48596053
cmr,2007,179.16721882
cmr,2008,177.18076687
cmr,2009,224.98031754
cmr,2010,276.01396689
cmr,2011,306.21096575
cmr,2012,188.75750434
cmr,2013,239.2697859
cmr,2014,239.72553372
cmr,2015,298.55745211
cmr,2016,315.8434834
cpv,2000,20.88210331
cpv,2001,24.58219603
cpv,2002,26.44995503
cpv,2003,26.59039628
cpv,2004,27.40159582
cpv,2005,28.23349456
cpv,2006,33.00476316
cpv,2007,34.26126245
cpv,2008,29.18737461
cpv,2009,32.5124902
cpv,2010,36.22775553
cpv,2011,35.58745401
cpv,2012,46.06890817
cpv,2013,49.0982753
cpv,2014,50.71701991
cpv,2015,52.8423978
cpv,2016,52.46754953
tcd,2000,94.82789215
tcd,2001,95.12476824
tcd,2002,115.92486703
tcd,2003,112.08902933
tcd,2004,151.80635646
tcd,2005,125.63346684
tcd,2006,94.54530156
tcd,2007,104.72227043
tcd,2008,83.39048197
tcd,2009,102.68686834
tcd,2010,102.31037943
tcd,2011,95.63690607
tcd,2012,88.00530957
tcd,2013,242.49595668
tcd,2014,215.21196221
tcd,2015,174.82604994
tcd,2016,129.48563263
caf,2000,32.5003192
caf,2001,28.80601947
caf,2002,31.71142029
caf,2003,29.94493258
caf,2004,26.6094805
caf,2005,32.44782069
caf,2006,30.4822077
caf,2007,35.93948641
caf,2008,35.29178165
caf,2009,24.81902559
caf,2010,31.79703405
caf,2011,31.00537206
caf,2012,28.00389957
caf,2013,14.58138272
caf,2014,19.95340955
caf,2015,39.72851928
caf,2016,14.3620252
cog,2000,60.22656295
cog,2001,101.472962
cog,2002,58.6273119
cog,2003,67.11293765
cog,2004,79.51948789
cog,2005,82.72829473
cog,2006,89.39350021
cog,2007,109.59260284
cog,2008,162.03212105
cog,2009,120.08141051
cog,2010,137.02805796
cog,2011,132.50663802
cog,2012,216.36759835
cog,2013,228.05809028
cog,2014,238.68606489
cog,2015,323.14839227
cog,2016,295.25235071
com,2000,6.7605314
com,2001,5.02139654
com,2002,7.83747159
com,2003,7.13534226
com,2004,6.69677764
com,2005,6.23886854
com,2006,5.8151909
com,2007,5.24212622
com,2008,4.69701618
com,2009,4.20549617
com,2010,5.62109664
com,2011,10.61267932
com,2012,5.28112491
com,2013,6.18544901
com,2014,6.08890775
com,2015,6.91667063
com,2016,7.91528518
gnq,2000,22.14609046
gnq,2001,21.09611865
gnq,2002,21.07314719
gnq,2003,24.95570025
gnq,2004,38.22479161
gnq,2005,37.85490648
gnq,2006,51.24564698
gnq,2007,64.28844802
gnq,2008,76.51525355
gnq,2009,84.33844451
gnq,2010,54.12102252
gnq,2011,50.65757238
gnq,2012,78.69906602
gnq,2013,85.05725892
gnq,2014,75.59596882
gnq,2015,107.04513257
gnq,2016,118.28708255
civ,2000,261.90449528
civ,2001,236.04942467
civ,2002,247.99641461
civ,2003,222.24669346
civ,2004,257.33324713
civ,2005,213.40058175
civ,2006,232.31257863
civ,2007,222.7273947
civ,2008,231.5757641
civ,2009,243.83745144
civ,2010,252.16191053
civ,2011,191.07292903
civ,2012,270.69023236
civ,2013,380.97582234
civ,2014,334.68582686
civ,2015,370.29419939
civ,2016,535.92105699
est,2000,64.11257963
est,2001,68.91215964
est,2002,65.60067232
est,2003,80.40404772
est,2004,86.02908278
est,2005,98.28617296
est,2006,112.84314365
est,2007,129.67012139
est,2008,140.22147315
est,2009,132.85613421
est,2010,134.84186882
est,2011,134.42261031
est,2012,138.16477958
est,2013,146.50925355
est,2014,146.39542373
est,2015,163.33518036
est,2016,169.86409523
fra,2003,8515.12981716
fra,2004,8901.25625846
fra,2005,8960.21399038
fra,2006,11728.55499748
fra,2007,12249.19199781
fra,2008,13038.74236796
fra,2009,14773.02579794
fra,2010,14739.86318696
fra,2011,14923.07955991
fra,2012,15459.332228
fra,2013,15946.64720163
fra,2014,16472.74521399
fra,2015,16297.72968536
fra,2016,16526.08967452
grc,2008,8093.45846349
grc,2009,8153.92512521
grc,2010,8576.22260925
grc,2011,5521.47861283
grc,2012,6702.36759651
grc,2013,6264.81875994
grc,2014,5792.75471221
grc,2015,5831.93686958
grc,2016,6450.170427
deu,2000,23500.7453733
deu,2001,24262.48383118
deu,2002,24524.42296496
deu,2003,25186.76219985
deu,2004,24856.64490823
deu,2005,24430.94202582
deu,2006,24342.9608918
deu,2007,24396.74626459
deu,2008,24719.32035999
deu,2009,25010.44160258
deu,2010,25491.19588899
deu,2011,25644.46684185
deu,2012,25819.41549443
deu,2013,26225.41417445
deu,2014,26818.71446594
deu,2015,27514.38787134
deu,2016,28824.16573813
gab,2000,115.68872787
gab,2001,136.60707214
gab,2002,130.69908449
gab,2003,169.73101168
gab,2004,159.26557596
gab,2005,123.95995133
gab,2006,136.0432575
gab,2007,151.91972509
gab,2008,128.6681727
gab,2009,157.18181565
gab,2010,158.10590643
gab,2011,161.28230275
gab,2012,177.26630435
gab,2013,215.88868368
gab,2014,174.26535002
gab,2015,168.44631858
gab,2016,241.38701253
gin,2000,70.42503842
gin,2001,79.80925887
gin,2002,104.30648478
gin,2003,85.88308278
gin,2004,70.09464844
gin,2005,60.61646447
gin,2006,53.65269545
