country,year,gfapctche_sha2011_million_ncu
nru,2000,92.96680413
nru,2001,93.25123672
nru,2002,93.38382896
nru,2003,93.37673235
nru,2004,91.63103937
nru,2005,92.41443809
nru,2006,87.56726944
nru,2007,71.06052865
nru,2008,80.03482188
nru,2009,84.08331867
nru,2010,81.05463336
nru,2011,86.88918517
nru,2012,87.56505874
nru,2013,86.26363128
nru,2014,87.25157798
nru,2015,92.01619871
nru,2016,90.25875821
esp,2003,65.99595659
esp,2004,66.1987358
esp,2005,66.5312489
esp,2006,67.21338378
esp,2007,67.68186823
esp,2008,68.81537503
esp,2009,70.7987146
esp,2010,70.04569493
esp,2011,69.06884096
esp,2012,67.45901808
esp,2013,66.15355492
esp,2014,65.56643431
esp,2015,66.48850832
esp,2016,66.46770208
tjk,2000,20.76110738
tjk,2001,19.12702406
tjk,2002,18.19620369
tjk,2003,18.32565789
tjk,2004,19.28742685
tjk,2005,20.25640938
tjk,2006,20.35927329
tjk,2007,20.61925404
tjk,2008,24.49436203
tjk,2009,21.77799219
tjk,2010,24.34825965
tjk,2011,26.16406548
tjk,2012,29.12428632
tjk,2013,30.09016129
tjk,2014,31.38845325
tjk,2015,30.74773419
tjk,2016,31.85735084
mys,2000,45.81538352
mys,2001,49.6746503
mys,2002,50.333964
mys,2003,51.22613401
mys,2004,50.22817789
mys,2005,48.11566917
mys,2006,53.08627464
mys,2007,52.09723822
mys,2008,52.69990753
mys,2009,54.8757501
mys,2010,52.18720115
mys,2011,52.32849735
mys,2012,53.07192881
mys,2013,53.15554626
mys,2014,54.09628165
mys,2015,52.51694191
mys,2016,49.81003864
moz,2000,76.23006715
moz,2001,71.1782226
moz,2002,61.70146045
moz,2003,59.06756625
moz,2004,58.74965432
moz,2005,57.74423202
moz,2006,55.55093124
moz,2007,58.63439541
moz,2008,65.75151467
moz,2009,60.72452866
moz,2010,54.73018397
moz,2011,60.32665003
moz,2012,48.30926825
moz,2013,51.56945299
moz,2014,58.48571732
moz,2015,54.83261446
moz,2016,51.52655498
ind,2000,20.96349118
ind,2001,19.11637904
ind,2002,18.45545747
ind,2003,18.17726862
ind,2004,18.11652838
ind,2005,19.3903317
ind,2006,19.55700279
ind,2007,19.87715989
ind,2008,21.11181691
ind,2009,22.84141732
ind,2010,22.93834657
ind,2011,25.2362571
ind,2012,24.08320325
ind,2013,19.22411513
ind,2014,20.16246671
ind,2015,21.59402762
ind,2016,21.41430477
cze,2000,7.16459322
cze,2001,7.1290285
cze,2002,7.18021289
cze,2003,7.49360694
cze,2004,6.59058489
cze,2005,5.55797937
cze,2006,6.47600505
cze,2007,5.36761177
cze,2008,5.01803495
cze,2009,5.30315664
cze,2010,5.41583618
cze,2011,4.69611521
cze,2012,4.52950014
cze,2013,12.81033065
cze,2014,11.69472977
cze,2015,12.01512448
cze,2016,12.32320124
isl,2003,81.66592268
isl,2004,81.20967567
isl,2005,81.36404865
isl,2006,81.95378542
isl,2007,82.51373269
isl,2008,82.59650611
isl,2009,81.98166711
isl,2010,80.42772154
isl,2011,80.0561556
isl,2012,79.93397176
isl,2013,80.24269784
isl,2014,80.49940843
isl,2015,80.82249818
isl,2016,81.51008642
btn,2000,87.78620117
btn,2001,77.38463888
btn,2002,77.3239091
btn,2003,77.06623333
btn,2004,70.54197567
btn,2005,71.75957424
btn,2006,66.30431763
btn,2007,71.68584138
btn,2008,79.31299413
btn,2009,82.15036395
btn,2010,82.33564671
btn,2011,82.57166063
btn,2012,74.43254837
btn,2013,74.49567916
btn,2014,74.69839234
btn,2015,78.95821402
btn,2016,78.40833591
tur,2003,27.01843005
tur,2004,26.22290344
tur,2005,27.34124407
tur,2006,27.20097883
tur,2007,28.35196535
tur,2008,26.72957489
tur,2009,30.99333695
tur,2010,26.92502562
tur,2011,27.0384216
tur,2012,21.33546088
tur,2013,20.47579022
tur,2014,21.28363812
tur,2015,21.86058994
tur,2016,22.52903748
bgd,2000,28.6905161
bgd,2001,22.07117789
bgd,2002,24.7107255
bgd,2003,25.00970247
bgd,2004,24.43157898
bgd,2005,22.19648105
bgd,2006,23.08750664
bgd,2007,22.87058305
bgd,2008,21.33563486
bgd,2009,20.35685904
bgd,2010,21.02813669
bgd,2011,20.92262427
bgd,2012,20.47002967
bgd,2013,19.73048009
bgd,2014,19.03475759
bgd,2015,17.63069774
bgd,2016,17.95660526
uga,2000,27.04882662
uga,2001,27.17559782
uga,2002,26.95196728
uga,2003,25.74764349
uga,2004,28.05356586
uga,2005,29.4090885
uga,2006,30.30138505
uga,2007,31.23676176
uga,2008,31.94592886
uga,2009,30.65310518
uga,2010,27.32937889
uga,2011,25.36475965
uga,2012,26.0415314
uga,2013,26.95303046
uga,2014,14.56373937
uga,2015,15.10951384
uga,2016,15.92071522
syr,2000,35.53107843
syr,2001,41.41358535
syr,2002,45.39781395
syr,2003,47.94300914
syr,2004,47.69980595
syr,2005,50.35667866
syr,2006,47.01167356
syr,2007,47.44933559
syr,2008,46.25059507
syr,2009,45.08338521
syr,2010,45.21964618
syr,2011,45.73807199
syr,2012,45.40865994
tha,2000,49.56490153
tha,2001,48.04505409
tha,2002,56.43926565
tha,2003,56.70783389
tha,2004,57.29725365
tha,2005,55.49021917
tha,2006,63.59815474
tha,2007,67.84868012
tha,2008,68.05968289
tha,2009,65.02823508
tha,2010,65.67054913
tha,2011,68.63267084
tha,2012,67.51925861
tha,2013,67.50190712
tha,2014,67.09937674
tha,2015,66.09368204
tha,2016,66.92228949
tun,2000,35.82357648
tun,2001,34.13019266
tun,2002,32.45375593
tun,2003,30.79947556
tun,2004,29.17237768
tun,2005,28.42753025
tun,2006,28.35271544
tun,2007,28.03412266
tun,2008,27.54556532
tun,2009,26.94115808
tun,2010,26.25914815
tun,2011,25.52600679
tun,2012,24.7598875
tun,2013,24.18078737
tun,2014,25.24160034
tun,2015,26.03781426
tun,2016,26.58739222
swz,2000,56.11510791
swz,2001,56.06128527
swz,2002,56.6644111
swz,2003,61.86504628
swz,2004,61.98827088
swz,2005,64.90704767
swz,2006,67.1266209
swz,2007,67.50709704
swz,2008,71.58878775
swz,2009,70.91715761
swz,2010,74.73690426
swz,2011,74.92490448
swz,2012,71.79446978
swz,2013,72.53091153
swz,2014,73.0088735
swz,2015,73.40796279
swz,2016,76.86089769
swe,2001,81.84804392
swe,2002,82.18766287
swe,2003,82.57404596
swe,2004,82.16543469
swe,2005,81.75547365
swe,2006,81.80517006
swe,2007,81.85243481
swe,2008,81.85743606
swe,2009,81.96097097
swe,2010,81.88309493
swe,2011,83.96660563
swe,2012,83.58222657
swe,2013,83.38431026
swe,2014,83.36624002
swe,2015,83.33729879
swe,2016,83.50544787
zaf,2000,36.78878699
zaf,2001,36.2732513
zaf,2002,33.43942661
zaf,2003,34.22631309
zaf,2004,36.17892761
zaf,2005,35.96012263
zaf,2006,36.82217304
zaf,2007,38.02824636
zaf,2008,39.02099652
zaf,2009,38.60301661
zaf,2010,40.85216164
zaf,2011,42.50430882
zaf,2012,43.33698619
zaf,2013,43.20820024
zaf,2014,42.9730051
zaf,2015,42.7074392
zaf,2016,42.90199684
sgp,2000,34.57342732
sgp,2001,26.34378179
sgp,2002,29.86572492
sgp,2003,32.70767501
sgp,2004,28.04886691
sgp,2005,27.35330431
sgp,2006,27.92804365
sgp,2007,28.49525375
sgp,2008,31.02101881
sgp,2009,31.87360042
sgp,2010,32.44271994
sgp,2011,33.11948211
sgp,2012,34.757293
sgp,2013,37.04017444
sgp,2014,39.7348467
sgp,2015,41.26145755
sgp,2016,40.12129016
svk,2005,7.63176083
svk,2006,6.39403914
svk,2007,6.29283569
svk,2008,6.69338981
svk,2009,7.04772898
svk,2010,6.7589592
svk,2011,7.23939841
svk,2012,6.7906879
svk,2013,6.65512047
svk,2014,4.00037364
svk,2015,4.33468771
svk,2016,4.29640252
sen,2000,33.25113597
sen,2001,35.91473225
sen,2002,33.29228535
sen,2003,33.67174409
sen,2004,33.35802801
sen,2005,43.02518623
sen,2006,47.22211114
sen,2007,39.58842135
sen,2008,41.12260339
sen,2009,39.19620697
sen,2010,37.15458071
sen,2011,35.19135181
sen,2012,33.669689
sen,2013,31.99221256
sen,2014,33.22241843
sen,2015,33.95914454
sen,2016,35.72085172
pol,2003,6.42980352
pol,2004,8.48107322
pol,2005,7.17249409
pol,2006,7.16946969
pol,2007,6.60552604
pol,2008,6.01965226
pol,2009,5.55605453
pol,2010,5.84937601
pol,2011,6.34031244
pol,2012,6.41412489
pol,2013,9.97167022
pol,2014,9.32142261
pol,2015,9.24517512
pol,2016,10.02416613
rou,2000,11.22289612
rou,2001,13.76282697
rou,2002,14.13324131
rou,2003,13.47612673
rou,2004,12.0590342
rou,2005,12.51615995
rou,2006,10.0036245
rou,2007,11.05186349
rou,2008,10.84143171
rou,2009,14.41683201
rou,2010,14.31965322
rou,2011,9.81300208
rou,2012,9.97728463
rou,2013,12.91996056
rou,2014,13.20808009
rou,2015,13.49885273
rou,2016,13.09117667
wsm,2000,83.56363446
wsm,2001,81.30846482
wsm,2002,75.57684634
wsm,2003,67.41233414
wsm,2004,66.6542467
wsm,2005,68.48484671
wsm,2006,72.61998473
wsm,2007,75.26839665
wsm,2008,77.02155958
wsm,2009,85.04276939
wsm,2010,84.3087864
wsm,2011,85.6189152
wsm,2012,82.5987443
wsm,2013,85.83217514
wsm,2014,85.76665858
wsm,2015,79.22235868
wsm,2016,80.82102375
fsm,2000,74.39460424
fsm,2001,77.08792953
fsm,2002,76.34697118
fsm,2003,75.75682999
fsm,2004,74.92493513
fsm,2005,72.34999672
fsm,2006,70.28194083
fsm,2007,72.74088436
fsm,2008,75.77307068
fsm,2009,79.03887814
fsm,2010,81.18393598
fsm,2011,80.06899175
fsm,2012,78.84016994
fsm,2013,77.65103006
fsm,2014,76.76546557
fsm,2015,76.65613905
fsm,2016,75.80705342
niu,2000,98.45478595
niu,2001,99.63935262
niu,2002,98.59878934
niu,2003,87.66220694
niu,2004,96.90173111
niu,2005,80.24579419
niu,2006,97.33652807
niu,2007,98.98998227
niu,2008,96.87745832
niu,2009,99.1570979
niu,2010,88.51555604
niu,2011,99.12779836
niu,2012,96.12567808
niu,2013,97.52437868
niu,2014,94.76796224
niu,2015,95.28606993
niu,2016,81.82487498
phl,2000,40.82804605
phl,2001,36.43196421
phl,2002,30.95776049
phl,2003,31.14611435
phl,2004,30.61452428
phl,2005,29.41313378
phl,2006,28.93812857
phl,2007,26.97418284
phl,2008,25.71010062
phl,2009,26.28197914
phl,2010,26.33306365
phl,2011,19.46377173
phl,2012,18.35977504
phl,2013,18.56708635
phl,2014,18.55310093
phl,2015,20.28328797
phl,2016,21.76680629
npl,2000,26.11369466
npl,2001,30.55257594
npl,2002,30.58303421
npl,2003,28.73374749
npl,2004,26.74592722
npl,2005,26.93772572
npl,2006,34.29943195
npl,2007,26.93732988
npl,2008,26.94971564
npl,2009,30.15187341
npl,2010,26.40993066
npl,2011,23.99894647
npl,2012,24.76084764
npl,2013,22.6537103
npl,2014,22.56007474
npl,2015,21.67847815
npl,2016,21.61825407
mng,2000,54.32715567
mng,2001,44.81203283
mng,2002,37.79707527
mng,2003,44.75089595
mng,2004,45.90981155
mng,2005,42.17495261
mng,2006,46.05309825
mng,2007,54.26949038
mng,2008,52.40823926
mng,2009,46.79418307
mng,2010,41.02524904
mng,2011,39.67871825
mng,2012,43.63861184
mng,2013,41.02977388
mng,2014,37.37324858
mng,2015,37.58758238
mng,2016,40.11407378
lby,2000,48.70888862
lby,2001,54.47205624
lby,2002,66.91075834
lby,2003,66.24486732
lby,2004,65.78649162
lby,2005,64.65328347
lby,2006,65.35859852
lby,2007,66.55806991
lby,2008,67.71318303
lby,2009,68.82144756
lby,2010,69.93848727
lby,2011,63.29994675
ltu,2000,4.54753034
ltu,2001,7.86726411
ltu,2002,14.23018708
ltu,2003,16.20558924
ltu,2004,5.96010464
ltu,2005,7.16589012
ltu,2006,6.03506535
ltu,2007,8.64897544
ltu,2008,10.37478724
ltu,2009,10.77435265
ltu,2010,10.35142489
ltu,2011,9.68018825
ltu,2012,9.19017058
ltu,2013,8.80414922
ltu,2014,10.09844291
ltu,2015,9.96620298
ltu,2016,9.91972599
mli,2000,24.65616891
mli,2001,27.76160497
mli,2002,28.01107871
mli,2003,31.71543998
mli,2004,43.24018382
mli,2005,40.81151092
mli,2006,41.60398029
mli,2007,38.49042989
mli,2008,31.56352827
mli,2009,29.17361052
mli,2010,28.11243355
mli,2011,28.01588677
mli,2012,26.15122017
mli,2013,19.97370437
mli,2014,28.23519032
mli,2015,32.77259965
mli,2016,34.0280437
jor,2000,40.31141869
jor,2001,40.69952305
jor,2002,41.46341463
jor,2003,40.81942337
jor,2004,44.10958904
jor,2005,45.00632111
jor,2006,47.6744186
jor,2007,51.14200596
jor,2008,47.03296703
jor,2009,50.84007467
jor,2010,51.08005083
jor,2011,48.94613583
jor,2012,63.15489749
jor,2013,59.15573303
jor,2014,62.30116649
jor,2015,56.4516129
jor,2016,60.12883991
kwt,2000,75.94501718
kwt,2001,81.34715026
kwt,2002,79.71014493
kwt,2003,80.26030369
kwt,2004,79.71014493
kwt,2005,79.8573975
kwt,2006,81.02409639
kwt,2007,78.70503597
kwt,2008,78.19843342
kwt,2009,87.11864407
kwt,2010,84.64912281
kwt,2011,86.16352201
kwt,2012,85.00797448
kwt,2013,84.57321848
kwt,2014,85.94594595
kwt,2015,84.10404624
kwt,2016,83.88870693
lao,2000,30.11244931
lao,2001,30.88960375
lao,2002,27.28922021
lao,2003,24.43966428
lao,2004,24.14362605
lao,2005,30.47500591
lao,2006,32.87904827
lao,2007,26.40345529
lao,2008,29.18435202
lao,2009,43.86934474
lao,2010,32.33394423
lao,2011,32.69688624
lao,2012,33.64044243
lao,2013,46.55377221
lao,2014,43.96101216
lao,2015,49.44245059
lao,2016,47.3104892
fin,2000,56.93366553
fin,2001,57.40601221
fin,2002,57.90704185
fin,2003,60.01520558
fin,2004,60.19261435
fin,2005,60.6202157
fin,2006,59.94531308
fin,2007,60.02334686
fin,2008,59.83432739
fin,2009,60.09884061
fin,2010,60.06321563
fin,2011,60.9044329
fin,2012,61.67598787
fin,2013,62.13344098
fin,2014,61.71820324
fin,2015,62.00153459
fin,2016,61.97412538
irq,2003,45.33375387
irq,2004,70.92874401
irq,2005,69.72826888
irq,2006,66.41515496
irq,2007,69.38956825
irq,2008,78.44077316
irq,2009,77.5835802
irq,2010,73.87698839
irq,2011,74.83477136
irq,2012,38.10637978
irq,2013,40.76474358
irq,2014,37.27222411
irq,2015,23.29251052
irq,2016,21.18832634
irl,2011,71.23620754
irl,2012,70.74825997
irl,2013,70.21381161
irl,2014,70.10794808
irl,2015,70.886789
irl,2016,71.75572771
isr,2006,16.63198604
isr,2007,16.31921888
isr,2008,16.75643769
isr,2009,17.06262752
isr,2010,16.93646593
isr,2011,16.22734761
isr,2012,16.60692108
isr,2013,17.06219204
isr,2014,17.65822148
isr,2015,16.82645206
isr,2016,15.66099037
hun,2003,10.25923263
hun,2004,8.46180804
hun,2005,8.77390029
hun,2006,8.28996706
hun,2007,9.81267912
hun,2008,9.68664085
hun,2009,9.48428096
hun,2010,8.16553013
hun,2011,8.04428832
hun,2012,8.64224643
hun,2013,8.86119372
hun,2014,9.65744693
hun,2015,11.2105883
hun,2016,8.24366912
gnb,2000,58.91917989
gnb,2001,55.56182023
gnb,2002,50.72206896
gnb,2003,56.85471519
gnb,2004,60.44075491
gnb,2005,56.90017334
gnb,2006,54.52862795
gnb,2007,59.57232482
gnb,2008,56.65108323
gnb,2009,54.85215574
gnb,2010,53.44328383
gnb,2011,55.4642229
gnb,2012,47.88559924
gnb,2013,47.79608134
gnb,2014,63.97439049
gnb,2015,64.27382844
gnb,2016,62.75384511
gha,2000,35.02309626
gha,2001,42.60977266
gha,2002,35.80011043
gha,2003,37.62148397
gha,2004,38.28844567
gha,2005,32.72011489
gha,2006,39.38758415
gha,2007,38.27899239
gha,2008,36.31184517
gha,2009,39.51076893
gha,2010,41.51754912
gha,2011,38.58563434
gha,2012,41.83934219
gha,2013,32.66247367
gha,2014,39.66313378
gha,2015,42.72705743
gha,2016,32.40128127
geo,2000,7.82997763
geo,2001,7.31707317
geo,2002,8.33333333
geo,2003,9.19377652
geo,2004,14.81028152
geo,2005,16.26943005
geo,2006,16.09620722
geo,2007,15.61538462
geo,2008,19.02173913
geo,2009,22.55511588
geo,2010,22.27272727
geo,2011,18.40430739
geo,2012,20.53856686
geo,2013,24.31233363
geo,2014,28.18218788
geo,2015,36.24454148
geo,2016,37.18078904
gmb,2000,34.11141231
gmb,2001,41.78550805
gmb,2002,35.12552253
gmb,2003,48.70546581
gmb,2004,56.31724684
gmb,2005,57.59861494
gmb,2006,58.24989454
gmb,2007,58.64475183
gmb,2008,58.95088759
gmb,2009,58.88336501
gmb,2010,59.43937956
gmb,2011,59.93164545
gmb,2012,59.83315052
gmb,2013,57.63190509
gmb,2014,48.34902614
gmb,2015,34.30767003
gmb,2016,36.93460169
fji,2000,76.95568002
fji,2001,71.92194291
fji,2002,73.90933251
fji,2003,74.894507
fji,2004,68.17861669
fji,2005,74.32593882
fji,2006,74.05132491
fji,2007,72.37995286
fji,2008,69.54438419
fji,2009,62.09660919
fji,2010,63.97273176
fji,2011,60.18486374
