country,year,sha11_fs_1_1_million_ncu
tjk,2015,934.4659097
tjk,2016,1090.24
esp,2000,29087.37578791
esp,2001,31189.00931956
esp,2002,33510.30448561
esp,2003,39929.463
esp,2004,43448.113
esp,2005,47525.935
esp,2006,52540.895
esp,2007,57326.361
esp,2008,63670.313
esp,2009,68670.227
esp,2010,68309.943
esp,2011,67215.543
esp,2012,63661.016
esp,2013,61240.124
esp,2014,61405.85
esp,2015,65489.325
esp,2016,66690.886
nru,2000,4.07
nru,2001,3.88
nru,2002,3.86
nru,2003,4.29
nru,2004,3.51
nru,2005,3.89
nru,2006,4.240741
nru,2007,4.877586
nru,2008,5.292592
nru,2009,3.792568
nru,2010,4.099548
nru,2011,3.744601
nru,2012,3.942753
nru,2013,3.775993
nru,2014,6.330602
nru,2015,6.341631
nru,2016,9.381151
moz,2000,2201.913393
moz,2001,3445.17833255
moz,2002,3719.86798556
moz,2003,3585.69472823
moz,2004,3999.38357082
moz,2005,5430.8035108
moz,2006,5999.11057876
moz,2007,5144.7978101
moz,2008,3006.70978961
moz,2009,1329.93312862
moz,2010,1180.68114169
moz,2011,402.51106481
moz,2012,5850.13
moz,2013,4451.49389748
moz,2014,9348.82512939
moz,2015,1873.36714079
moz,2016,17991.46788729
mys,2000,4497.37629
mys,2001,5131.46257
mys,2002,5642.7441
mys,2003,6872.54287
mys,2004,7460.3347
mys,2005,7683.61263526
mys,2006,10374.29277274
mys,2007,11172.33654812
mys,2008,12913.34096935
mys,2009,13420.51660056
mys,2010,13839.24765985
mys,2011,16166.44708767
mys,2012,18275.79856197
mys,2013,19334.73817432
mys,2014,22564.64702825
mys,2015,23696.03524133
mys,2016,23296.14641471
ind,2000,165930.91324018
ind,2001,172276.3104622
ind,2002,176260.85675875
ind,2003,192470.30774831
ind,2004,208290.21761691
ind,2005,253432.78475608
ind,2006,286413.0569018
ind,2007,326327.85497962
ind,2008,386566.14808729
ind,2009,496227.24594331
ind,2010,564810.644946
ind,2011,696792.193
ind,2012,775862.611
ind,2013,890552.51745478
ind,2014,1001599.04794741
ind,2015,1180088.44367141
ind,2016,1318778.25845072
isl,2000,51050.01
isl,2001,56757.95
isl,2002,65837.9
isl,2003,71343.818
isl,2004,74637.738
isl,2005,78807.063
isl,2006,87431.147
isl,2007,98160.056
isl,2008,111687.881
isl,2009,118327.899
isl,2010,114787.464
isl,2011,116107.7665959
isl,2012,120646.54703843
isl,2013,129234.2676013
isl,2014,138199.36076058
isl,2015,150756.4463264
isl,2016,165782.00279632
cze,2000,9746.93185674
cze,2001,10780.01643242
cze,2002,11935.78922568
cze,2003,13803.638
cze,2004,12887.989
cze,2005,11579.249
cze,2006,14094.151
cze,2007,12400.434
cze,2008,12842.311
cze,2009,15201.021
cze,2010,14867.66
cze,2011,13216.311
cze,2012,12924.851
cze,2013,40983.881
cze,2014,38608.741
cze,2015,39993.71
cze,2016,42008.828
btn,2000,653.7214059
btn,2001,723.84969025
btn,2002,783.55769167
btn,2003,763.36293317
btn,2004,896.92620916
btn,2005,872.89178171
btn,2006,920.77658861
btn,2007,1172.41246392
btn,2008,1188.78337176
btn,2009,1482.21000493
btn,2010,1673.33732522
btn,2011,1889.94656474
btn,2012,2242.63937862
btn,2013,2529.81280067
btn,2014,2692.23181077
btn,2015,3417.3099449
btn,2016,3620.83479508
bgd,2000,16347.74472878
bgd,2001,13399.26870619
bgd,2002,17699.68446578
bgd,2003,20143.96226427
bgd,2004,22081.35276704
bgd,2005,23042.43379664
bgd,2006,27666.1337571
bgd,2007,32177.2197265
bgd,2008,33378.848603
bgd,2009,36757.8473727
bgd,2010,44962.58268272
bgd,2011,52908.55705329
bgd,2012,59362.02595134
bgd,2013,62792.3181593
bgd,2014,67928.23837037
bgd,2015,70538.9803771
bgd,2016,78750.92559044
tur,2000,1845.9
tur,2001,3084.1
tur,2002,4867.0
tur,2003,6396.84
tur,2004,7504.004
tur,2005,9102.421
tur,2006,11138.426
tur,2007,13182.339
tur,2008,13984.808
tur,2009,17137.567
tur,2010,15784.29
tur,2011,17675.438
tur,2012,14996.177
tur,2013,16319.592
tur,2014,18916.55
tur,2015,21157.925
tur,2016,25354.211
uga,2000,180524.229275
uga,2001,215835.29621415
uga,2002,247421.39310099
uga,2003,287470.2922118
uga,2004,424479.29274114
uga,2005,479425.29778228
uga,2006,595019.33065612
uga,2007,731678.76898105
uga,2008,677512.20609755
uga,2009,801271.45690003
uga,2010,630354.65779801
uga,2011,716648.08616843
uga,2012,808408.74553627
uga,2013,850194.24046557
uga,2014,733411.87318025
uga,2015,801344.09162355
uga,2016,870820.89524519
tun,2000,530.795
tun,2001,551.03555282
tun,2002,572.04792899
tun,2003,593.8615601
tun,2004,616.507
tun,2005,641.012
tun,2006,690.50945368
tun,2007,743.82898546
tun,2008,801.26572729
tun,2009,863.13760055
tun,2010,929.78707576
tun,2011,1001.58306822
tun,2012,1078.92298
tun,2013,1177.01349
tun,2014,1365.36554
tun,2015,1540.8
tun,2016,1666.38
tha,2000,77929.893
tha,2001,77714.034
tha,2002,108588.862
tha,2003,116181.943
tha,2004,125074.226
tha,2005,133506.264
tha,2006,165606.632
tha,2007,196615.889
tha,2008,228541.458
tha,2009,227329.31
tha,2010,240621.416
tha,2011,276904.938
tha,2012,293939.517
tha,2013,301043.443
tha,2014,327087.907
tha,2015,333175.30520033
tha,2016,360310.7400913
syr,2000,14637.59419512
syr,2001,18798.79709756
syr,2002,22960.0
syr,2003,26347.0806753
syr,2004,27064.392896
syr,2005,31169.7648599
syr,2006,30631.24889071
syr,2007,35606.36807133
syr,2008,38384.93237038
syr,2009,40110.15810043
syr,2010,40973.23516939
syr,2011,37184.30127118
syr,2012,41735.6660929
swe,2000,149051.0
swe,2001,162957.0
swe,2002,176618.0
swe,2003,187126.0
swe,2004,190411.0
swe,2005,196747.0
swe,2006,206900.0
swe,2007,217892.0
swe,2008,230522.0
swe,2009,241080.0
swe,2010,244602.0
swe,2011,327877.0
swe,2012,336879.0
swe,2013,348955.0
swe,2014,365656.0
swe,2015,385290.0
swe,2016,402209.0
swz,2000,312.0
swz,2001,339.70495116
swz,2002,392.41135062
swz,2003,520.29567761
swz,2004,541.1046767
swz,2005,735.80251693
swz,2006,771.01585226
swz,2007,917.61560574
swz,2008,1212.04501138
swz,2009,1353.57163674
swz,2010,1882.50600719
swz,2011,1853.26141058
swz,2012,1783.25102945
swz,2013,2087.27084799
swz,2014,2099.07360283
swz,2015,2521.45796396
swz,2016,3020.30431995
zaf,2000,25555.66681724
zaf,2001,27945.11178266
zaf,2002,27647.32978471
zaf,2003,31015.80976961
zaf,2004,41166.62570423
zaf,2005,44614.00847226
zaf,2006,50045.29219235
zaf,2007,57854.98995196
zaf,2008,67679.80929067
zaf,2009,77444.27822608
zaf,2010,93675.00581414
zaf,2011,108324.95719249
zaf,2012,121997.34275215
zaf,2013,130610.33533791
zaf,2014,142031.47803486
zaf,2015,155465.77416407
zaf,2016,165652.02832529
svk,2000,121.96779708
svk,2001,133.0109639
svk,2002,149.11738155
svk,2003,161.65899031
svk,2004,188.83301917
svk,2005,253.859
svk,2006,246.886
svk,2007,285.283
svk,2008,319.368
svk,2009,359.024
svk,2010,356.318
svk,2011,379.298
svk,2012,376.888
svk,2013,371.58
svk,2014,210.273
svk,2015,234.864
svk,2016,248.432
sgp,2000,1914.566
sgp,2001,1340.6
sgp,2002,1662.0
sgp,2003,2006.99
sgp,2004,1718.0
sgp,2005,1765.2
sgp,2006,1935.6
sgp,2007,2204.9
sgp,2008,2715.0
sgp,2009,3035.30139403
sgp,2010,3371.89789293
sgp,2011,3638.410386
sgp,2012,4231.91374295
sgp,2013,5215.23100434
sgp,2014,6076.28754269
sgp,2015,7226.83491047
sgp,2016,7434.8048606
sen,2000,48457.31139708
sen,2001,61155.37427412
sen,2002,61379.08105722
sen,2003,71019.33323893
sen,2004,78313.98998955
sen,2005,82575.44515783
sen,2006,96143.69648259
sen,2007,75715.8511794
sen,2008,95957.05951832
sen,2009,94259.08456013
sen,2010,86321.25171262
sen,2011,100198.39405335
sen,2012,101205.20054013
sen,2013,93188.68102065
sen,2014,116035.3980429
sen,2015,118536.59729645
sen,2016,142020.83676519
wsm,2000,30.2
wsm,2001,29.2
wsm,2002,34.3
wsm,2003,30.51
wsm,2004,36.1
wsm,2005,42.14
wsm,2006,49.05
wsm,2007,50.46
wsm,2008,60.34
wsm,2009,70.07
wsm,2010,67.07
wsm,2011,65.13
wsm,2012,69.62
wsm,2013,73.4
wsm,2014,81.88
wsm,2015,87.4961
wsm,2016,86.833
rou,2000,382.0
rou,2001,707.0
rou,2002,985.0
rou,2003,1389.2
rou,2004,1690.91105105
rou,2005,2392.35861465
rou,2006,1835.65203863
rou,2007,3131.39880719
rou,2008,4532.94249511
rou,2009,4977.31613574
rou,2010,8945.03544568
rou,2011,5138.0223595
rou,2012,6246.6745433
rou,2013,10511.20581724
rou,2014,8770.14983518
rou,2015,7691.05858609
rou,2016,7627.17575332
pol,2000,2780.40281173
pol,2001,3208.24338818
pol,2002,3540.29459009
pol,2003,3243.0
pol,2004,4644.1
pol,2005,4125.559
pol,2006,4449.152
pol,2007,4607.147
pol,2008,4934.107
pol,2009,5021.863
pol,2010,5426.738
pol,2011,6192.791
pol,2012,6480.928
pol,2013,10575.821
pol,2014,10015.697
pol,2015,10528.209
pol,2016,12122.308
phl,2000,42184.644
phl,2001,37581.0235
phl,2002,32720.475
phl,2003,41320.307
phl,2004,45703.3332
phl,2005,58820.6036
phl,2006,65607.58
phl,2007,72071.799
phl,2008,80053.424
phl,2009,90528.458
phl,2010,105104.626
phl,2011,86728.421
phl,2012,97427.789
phl,2013,111162.824
phl,2014,114156.5461
phl,2015,156291.4218
phl,2016,175342.0227
niu,2000,1.25
niu,2001,1.52
niu,2002,1.56
niu,2003,1.5
niu,2004,0.588
niu,2005,0.588
niu,2006,0.6
niu,2007,0.663
niu,2008,0.916
niu,2009,0.78
niu,2010,0.78
niu,2011,1.762
niu,2012,0.774
niu,2013,0.8012
niu,2014,0.7956
niu,2015,0.776
niu,2016,0.77104
fsm,2000,0.4
fsm,2001,0.82
fsm,2002,0.74
fsm,2003,0.74
fsm,2004,0.66
fsm,2005,0.211
fsm,2006,0.036
fsm,2007,0.03576471
fsm,2008,1.562
fsm,2009,0.179
fsm,2010,0.9357
fsm,2011,2.79706
fsm,2012,1.42883
fsm,2013,1.50639
fsm,2014,3.31682717
fsm,2015,2.31307365
fsm,2016,2.66433851
npl,2000,2258.079
npl,2001,2942.179
npl,2002,4154.407
npl,2003,3707.0
npl,2004,3960.755
npl,2005,5064.068
npl,2006,6320.0
npl,2007,5631.0
npl,2008,6617.0
npl,2009,8979.0
npl,2010,10757.0
npl,2011,12421.0
npl,2012,13834.0
npl,2013,14688.10745715
npl,2014,19394.38201654
npl,2015,21899.07255201
npl,2016,26179.26874322
mng,2000,40493.30760232
mng,2001,31599.04864072
mng,2002,33770.5620547
mng,2003,32651.21778694
mng,2004,42846.3681848
mng,2005,46822.69702087
mng,2006,58145.08484889
mng,2007,93677.93530268
mng,2008,125274.28744766
mng,2009,112032.73979925
mng,2010,123479.08599741
mng,2011,148321.32767952
mng,2012,228517.88549493
mng,2013,266897.72532146
mng,2014,266536.32617917
mng,2015,300676.04036779
mng,2016,336753.66401301
mli,2000,21391.0090384
mli,2001,25815.06367262
mli,2002,27363.95440418
mli,2003,37039.17294106
mli,2004,56642.73586729
mli,2005,58825.77347309
mli,2006,66267.61617074
mli,2007,57755.17719685
mli,2008,44788.54644056
mli,2009,40938.26784354
mli,2010,31845.40193885
mli,2011,39548.51027411
mli,2012,25834.95061261
mli,2013,42144.439
mli,2014,45003.085534
mli,2015,45344.639566
mli,2016,69693.029763
ltu,2000,37.30009548
ltu,2001,66.46256478
ltu,2002,131.54771855
ltu,2003,165.40825146
ltu,2004,59.30795219
ltu,2005,84.14297813
ltu,2006,84.06768741
ltu,2007,143.32483968
ltu,2008,211.3490533
ltu,2009,211.53424151
ltu,2010,195.94877928
ltu,2011,194.93522634
ltu,2012,190.97418873
ltu,2013,186.80130802
ltu,2014,228.77207706
ltu,2015,237.90734432
ltu,2016,232.23344513
lby,2000,327.05629039
lby,2001,455.52587247
lby,2002,851.11329168
lby,2003,913.16986213
lby,2004,989.09769496
lby,2005,1040.16563776
lby,2006,1186.61531667
lby,2007,1382.62535599
lby,2008,1611.10221698
lby,2009,1878.79092304
lby,2010,2190.98800984
lby,2011,1500.0
lao,2000,167947.76442766
lao,2001,213997.31681612
lao,2002,189204.41095207
lao,2003,243343.36544426
lao,2004,201581.19294364
lao,2005,272297.58004753
lao,2006,229221.58202456
lao,2007,229142.47
lao,2008,250316.95744664
lao,2009,607064.68809192
lao,2010,345108.99318081
lao,2011,246346.82703535
lao,2012,328359.82183041
lao,2013,616729.813321
lao,2014,652925.453903
lao,2015,919657.347211
lao,2016,880407.4331865
kwt,2000,221.0
kwt,2001,314.0
kwt,2002,330.0
kwt,2003,370.0
kwt,2004,385.0
kwt,2005,448.0
kwt,2006,538.0
kwt,2007,547.0
kwt,2008,599.0
kwt,2009,1028.0
kwt,2010,772.0
kwt,2011,959.0
kwt,2012,1066.0
kwt,2013,1080.0
kwt,2014,1272.0
kwt,2015,1164.0
kwt,2016,1097.34385497
jor,2000,233.0
jor,2001,256.0
jor,2002,272.0
jor,2003,268.0
jor,2004,244.0
jor,2005,355.0
jor,2006,387.0
jor,2007,498.0
jor,2008,638.0
jor,2009,781.0
jor,2010,763.0
jor,2011,810.0
jor,2012,1055.0
jor,2013,978.0
jor,2014,1102.0
jor,2015,865.0
jor,2016,857.65209244
isr,2000,5683.13797316
isr,2001,6526.01490566
isr,2002,7100.53081394
isr,2003,6455.02527287
isr,2004,6395.61278424
isr,2005,6657.36886286
isr,2006,7913.0
isr,2007,8290.0
isr,2008,9084.0
isr,2009,9868.0
isr,2010,10431.0
isr,2011,10638.0
isr,2012,11767.0
isr,2013,12812.0
isr,2014,14051.0
isr,2015,14427.0
isr,2016,13979.0
irl,2000,4942.17282638
irl,2001,6098.4747998
irl,2002,7140.88194534
irl,2003,8004.4135429
irl,2004,8869.10869472
irl,2005,10226.03013642
irl,2006,10775.90516061
irl,2007,12144.96920755
irl,2008,13505.06253004
irl,2009,13695.8366158
irl,2010,13368.65671269
irl,2011,13118.112
irl,2012,13379.814
irl,2013,13039.685
irl,2014,13210.923
irl,2015,13831.017
irl,2016,14588.814
irq,2003,406763.0
irq,2004,1451095.0
irq,2005,1485604.0
irq,2006,1537908.0
irq,2007,2271094.0
irq,2008,3739194.0
irq,2009,3819390.0
irq,2010,3867894.0
irq,2011,4539695.0
irq,2012,2564971.0
irq,2013,3136203.0
irq,2014,2838504.0
irq,2015,1513481.0
irq,2016,1417783.88846148
fin,2000,5458.4560059
fin,2001,6019.1155366
fin,2002,6719.0647396
fin,2003,7481.1584588
fin,2004,8105.4103971
fin,2005,8723.8548888
fin,2006,9182.7384948
fin,2007,9697.3782732
fin,2008,10386.297204
fin,2009,10687.306852
fin,2010,10958.626185
fin,2011,11854.728278
fin,2012,12609.710407
fin,2013,13056.34887
fin,2014,13130.323364
fin,2015,13791.534192
fin,2016,13769.981784
hun,2000,331639.92305249
hun,2001,362398.26856962
hun,2002,457319.42790208
hun,2003,586855.24973298
hun,2004,555418.74656711
hun,2005,597286.7917874
hun,2006,659048.59051959
hun,2007,606005.41271603
hun,2008,642511.06593116
hun,2009,766265.60020498
hun,2010,949326.91010785
hun,2011,981774.98192149
hun,2012,1002668.21951812
hun,2013,995820.75058924
hun,2014,1071039.71390905
hun,2015,1223557.17190335
hun,2016,1297093.7798633
gnb,2000,8751.40212308
gnb,2001,8726.90444952
gnb,2002,5615.78250144
gnb,2003,7211.55172602
gnb,2004,9893.21082236
gnb,2005,9070.78643788
gnb,2006,8250.07904654
gnb,2007,9118.69911197
gnb,2008,9407.13422901
gnb,2009,11166.1737996
gnb,2010,4828.18712128
gnb,2011,2382.315
gnb,2012,5892.1687341
gnb,2013,9341.04332194
gnb,2014,10880.96749169
gnb,2015,12899.1436085
gnb,2016,18108.73222614
gha,2000,48.48
gha,2001,93.16
gha,2002,78.46632745
gha,2003,125.06098194
gha,2004,131.964
gha,2005,167.028
gha,2006,271.56
gha,2007,356.46
gha,2008,457.85658155
gha,2009,643.3819429
gha,2010,944.08381891
gha,2011,1166.8072356
gha,2012,1419.47220109
gha,2013,1493.60402121
gha,2014,1527.91
gha,2015,2166.74
gha,2016,2036.56318135
geo,2000,35.0
geo,2001,36.0
geo,2002,50.0
geo,2003,65.0
geo,2004,119.0
geo,2005,144.0
geo,2006,167.0
geo,2007,191.0
geo,2008,305.0
geo,2009,379.0
geo,2010,422.0
geo,2011,358.0
geo,2012,426.0
geo,2013,531.0
geo,2014,679.0
geo,2015,895.0
geo,2016,1046.0
gmb,2000,85.16305459
gmb,2001,127.59315525
gmb,2002,99.08304293
gmb,2003,238.29089262
gmb,2004,387.78222104
gmb,2005,396.00149487
