country,year,sha11_fs_1_3_percentage_of_gdp
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
can,2000,0.23911218
can,2001,0.26878221
can,2002,0.28286568
can,2003,0.28958956
can,2004,0.29060399
can,2005,0.28876791
can,2006,0.28803417
can,2007,0.29479369
can,2008,0.30115323
can,2009,0.33263241
can,2010,0.32495273
can,2011,0.31865387
can,2012,0.32198301
can,2013,0.30930345
can,2014,0.31473947
can,2015,0.32595805
can,2016,0.3315524
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,0.02411892
brb,2001,0.02570139
brb,2002,0.027017
brb,2003,0.04083318
brb,2004,0.04833837
brb,2005,0.04247903
brb,2006,0.04082745
brb,2007,0.03688828
brb,2008,0.04569301
brb,2009,0.05598477
brb,2010,0.03863135
brb,2011,0.03751742
brb,2012,0.05667098
brb,2013,0.02809289
brb,2014,0.01896607
brb,2015,0.01887114
brb,2016,0.01859782
