country,year,sha11_fs_5_millon_constant_2010_ncu
bra,2011,77859.69300754
bra,2012,81405.70909956
bra,2013,86740.42203623
bra,2014,93323.13046567
bra,2015,98279.17629202
bra,2016,102468.54608175
bol,2000,169.96474765
bol,2001,208.28587217
bol,2002,200.30520366
bol,2003,219.46427211
bol,2004,206.89897139
bol,2005,226.69293037
bol,2006,216.48380787
bol,2007,211.16649034
bol,2008,196.18958481
bol,2009,230.20199111
bol,2010,221.17139691
bol,2011,218.61917316
bol,2012,226.63372331
bol,2013,246.59093226
bol,2014,277.2145375
bol,2015,330.80864922
bol,2016,379.57441892
can,2000,10423.06619564
can,2001,11923.87945873
can,2002,12926.37571847
can,2003,13472.14950588
can,2004,13936.54398617
can,2005,14291.83380964
can,2006,14629.50016901
can,2007,15280.85517187
can,2008,15766.5354123
can,2009,16902.44921745
can,2010,17025.522
can,2011,17218.39308693
can,2012,17696.51723336
can,2013,18209.4828336
can,2014,18235.89200182
can,2015,19073.42812863
can,2016,19736.19355368
chl,2000,181429.30736905
chl,2001,234659.2024319
chl,2002,247938.65172818
chl,2003,279854.61510771
chl,2004,290366.57176168
chl,2005,259127.99933155
chl,2006,284048.15576338
chl,2007,350277.54149531
chl,2008,419998.3430826
chl,2009,509758.29798805
chl,2010,468736.0
chl,2011,458973.57932116
chl,2012,547505.35751708
chl,2013,645677.53118175
chl,2014,667105.29668385
chl,2015,722020.2164375
chl,2016,753769.72487259
cod,2000,12008.52119115
cod,2001,11756.42321089
cod,2002,12102.77424844
cod,2003,12777.92367462
cod,2004,13638.97526814
cod,2005,14475.73424826
cod,2006,15246.05289371
cod,2007,16199.82574262
cod,2008,17208.94646406
cod,2009,17700.20304893
cod,2010,18764.07981288
cod,2011,9227.12334349
cod,2012,12130.52089442
cod,2013,11409.2166959
cod,2014,30025.70385214
cod,2015,28593.39576704
cod,2016,31640.07372918
col,2000,1700993.92222947
col,2001,1804178.73116979
col,2002,1769068.05137231
col,2003,2021864.22011954
col,2004,2008624.14817806
col,2005,2116376.08137166
col,2006,1986964.56196093
col,2007,2244893.25732871
col,2008,2494361.18507927
col,2009,2780884.98465336
col,2010,2931377.23276145
col,2011,2984432.68713062
col,2012,3128689.5852203
col,2013,3534449.36987201
col,2014,3975271.07356162
col,2015,4367066.82735305
col,2016,4739390.6265763
dom,2000,4824.72381472
dom,2001,4867.92708434
dom,2002,5096.86336966
dom,2003,5103.21394555
dom,2004,5163.50548828
dom,2005,8105.12523103
dom,2006,5893.08982263
dom,2007,6644.39894975
dom,2008,7601.91934228
dom,2009,8358.02224042
dom,2010,8610.0
dom,2011,8342.1868494
dom,2012,9302.45614125
dom,2013,9973.82336128
dom,2014,10969.77389759
dom,2015,11758.33920947
dom,2016,13208.12238073
dma,2000,0.47600767
dma,2001,0.51810425
dma,2002,0.51416902
dma,2003,0.55132494
dma,2004,0.56492509
dma,2005,0.58396225
dma,2006,0.58831745
dma,2007,0.67194863
dma,2008,0.78689601
dma,2009,0.7295442
dma,2010,0.68315
dma,2011,0.67539832
dma,2012,0.73661845
dma,2013,0.60780494
dma,2014,0.60271339
dma,2015,0.55550067
dma,2016,0.87022443
cri,2000,3052.93396659
cri,2001,2928.93898772
cri,2002,2974.33161604
cri,2003,6097.60569437
cri,2004,6185.49743744
cri,2005,21319.48025988
cri,2006,20061.48304094
cri,2007,22915.58864819
cri,2008,22303.62085886
cri,2009,20480.70058714
cri,2010,17593.62279234
cri,2011,16722.54501152
cri,2012,20755.91001009
cri,2013,30498.628189
cri,2014,45039.26705387
cri,2015,44802.59901646
cri,2016,47706.42681737
ecu,2000,53.26031799
ecu,2001,37.52525139
ecu,2002,68.71999885
ecu,2003,148.17528333
ecu,2004,169.62534436
ecu,2005,168.79693151
ecu,2006,170.73972952
ecu,2007,233.98119999
ecu,2008,245.54530204
ecu,2009,249.31790495
ecu,2010,296.0
ecu,2011,335.0270669
ecu,2012,382.22323729
ecu,2013,355.00676669
ecu,2014,368.32798319
ecu,2015,402.97917873
ecu,2016,483.85639872
slv,2000,41.94692721
slv,2001,53.65534834
slv,2002,50.42837809
slv,2003,49.05123354
slv,2004,52.46238316
slv,2005,56.05276987
slv,2006,58.14357531
slv,2007,61.06601294
slv,2008,61.07033797
slv,2009,68.5205958
slv,2010,64.0
slv,2011,65.28467071
slv,2012,72.12175432
slv,2013,76.49771903
slv,2014,83.68662294
slv,2015,94.09157373
slv,2016,102.64419144
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,357.61909702
gtm,2001,287.86716264
gtm,2002,247.4748838
gtm,2003,300.80529732
gtm,2004,401.13274916
gtm,2005,451.75269378
gtm,2006,385.97353592
gtm,2007,451.35242004
gtm,2008,476.38333829
gtm,2009,525.28915252
gtm,2010,561.527
gtm,2011,554.67859593
gtm,2012,634.09805498
gtm,2013,686.67866864
gtm,2014,694.95887864
gtm,2015,807.96367986
gtm,2016,992.82691268
guy,2000,7.16098173
guy,2001,7.41787634
guy,2002,7.24759167
guy,2003,6.65698204
guy,2004,6.60677035
guy,2005,8.06569172
guy,2006,14.92448849
guy,2007,17.38236375
guy,2008,18.72196018
guy,2009,17.05744226
guy,2010,18.88808227
guy,2011,20.68887145
guy,2012,21.81600798
guy,2013,20.47355861
guy,2014,19.32476016
guy,2015,17.90449642
guy,2016,24.55151805
hti,2000,421.44926281
hti,2001,413.63420012
hti,2002,423.4114142
hti,2003,445.40028715
hti,2004,445.03466179
hti,2005,470.25941711
hti,2006,490.91805702
hti,2007,522.60859064
hti,2008,567.64451091
hti,2009,570.45242476
hti,2010,581.11272687
hti,2011,604.484829
hti,2012,727.85019556
hti,2013,827.04297352
hti,2014,891.71426179
hti,2015,852.14544413
hti,2016,781.20662537
hnd,2000,295.86290001
hnd,2001,291.05917619
hnd,2002,286.73839005
hnd,2003,500.17353716
hnd,2004,573.78222469
hnd,2005,555.31677624
hnd,2006,577.63174093
hnd,2007,629.19584594
hnd,2008,723.45782357
hnd,2009,688.76846109
hnd,2010,1003.0
hnd,2011,1033.32294736
hnd,2012,1118.50969153
hnd,2013,1202.28921945
hnd,2014,1278.99531108
hnd,2015,1310.49738645
hnd,2016,1473.2550962
jam,2000,8699.54747026
jam,2001,8536.8830091
jam,2002,7735.28398017
jam,2003,8321.99811695
jam,2004,8087.55034225
jam,2005,8163.76046276
jam,2006,7671.27316578
jam,2007,7305.50468285
jam,2008,7785.65334621
jam,2009,6799.17232052
jam,2010,6817.0
jam,2011,7228.10875075
jam,2012,10256.8267907
jam,2013,11279.90398034
jam,2014,10845.59553748
jam,2015,11168.14163468
jam,2016,11572.46005303
kor,2000,516878.33780374
kor,2001,551695.21252028
kor,2002,613744.05325141
kor,2003,775149.89056987
kor,2004,889064.31828707
kor,2005,967610.54242205
kor,2006,1124888.69791903
kor,2007,1439668.80052157
kor,2008,1979858.23089675
kor,2009,2901194.08362744
kor,2010,3342953.74760813
kor,2011,4071379.12662612
kor,2012,4643448.63238336
kor,2013,5129406.42395189
kor,2014,6035691.89605625
kor,2015,6577659.22942909
kor,2016,7516480.08138037
mkd,2013,0.02283952
mkd,2014,0.41875464
mkd,2015,0.76720442
mkd,2016,2.36160692
nic,2000,140.55728869
nic,2001,218.15822736
nic,2002,252.51301372
nic,2003,317.47437565
nic,2004,152.12833123
nic,2005,152.28136175
nic,2006,157.91312701
nic,2007,148.43048033
nic,2008,168.14182203
nic,2009,236.17539155
nic,2010,242.5579
nic,2011,237.28540815
nic,2012,262.10432816
nic,2013,311.90453889
nic,2014,326.09558492
nic,2015,344.50334268
nic,2016,304.04085517
mex,2000,13166.48299211
mex,2001,15623.39975431
mex,2002,17232.4776032
mex,2003,20520.50097718
mex,2004,22113.44720881
mex,2005,24322.44123567
mex,2006,26336.10487864
mex,2007,29536.19941838
mex,2008,30462.43490736
mex,2009,33025.87392182
mex,2010,34175.0459587
mex,2011,35658.56177328
mex,2012,37378.35128005
mex,2013,39450.47540902
mex,2014,44030.49618211
mex,2015,45053.3027297
mex,2016,50147.95490459
mda,2002,55.25351863
mda,2003,59.66046599
mda,2004,19.5974097
mda,2005,7.91050011
mda,2006,8.33088484
mda,2007,10.1913291
mda,2008,7.15459874
mda,2009,16.66156032
mda,2010,3.0
mda,2011,15.85140195
mda,2012,16.41446985
mda,2013,13.27408749
mda,2014,14.81733663
mda,2015,17.75279266
mda,2016,17.74040915
pan,2000,55.82622684
pan,2001,54.23068114
pan,2002,56.36321574
pan,2003,58.72721401
pan,2004,61.49310162
pan,2005,63.88736919
pan,2006,70.46418961
pan,2007,70.85247148
pan,2008,69.05030828
pan,2009,69.77545462
pan,2010,75.71325526
pan,2011,81.19006119
pan,2012,118.42543146
pan,2013,128.66268984
pan,2014,187.49097535
pan,2015,192.32650111
pan,2016,209.60367372
nzl,2000,725.97045057
nzl,2001,763.30779671
nzl,2002,766.21238626
nzl,2003,785.62800978
nzl,2004,793.57208947
nzl,2005,805.60340695
nzl,2006,856.92161485
nzl,2007,853.28795871
nzl,2008,824.74840794
nzl,2009,898.29616349
nzl,2010,932.0
nzl,2011,926.82264916
nzl,2012,983.69337693
nzl,2013,1014.15535508
nzl,2014,1059.028513
nzl,2015,1102.85853065
nzl,2016,1166.11833994
per,2000,954.78394535
per,2001,1144.93017379
per,2002,1341.11242589
per,2003,1643.564795
per,2004,900.26248739
per,2005,984.6297443
per,2006,911.90447916
per,2007,930.10736818
per,2008,1002.88657784
per,2009,1132.2296418
per,2010,1174.09800166
per,2011,1247.77434863
per,2012,1371.93087113
per,2013,1587.99018521
per,2014,1644.19910076
per,2015,1832.17389313
per,2016,1868.141142
pry,2000,411141.77003932
pry,2001,467012.63946326
pry,2002,413429.81416696
pry,2003,426657.52043007
pry,2004,402503.02958219
pry,2005,378394.64531895
pry,2006,376990.67113773
pry,2007,376668.03440528
pry,2008,397836.58671019
pry,2009,343697.70471517
pry,2010,438254.97456
pry,2011,536056.50498626
pry,2012,579255.01754283
pry,2013,738375.109311
pry,2014,765152.99710258
pry,2015,929364.28734984
pry,2016,1051235.35196307
kna,2000,4.18155854
kna,2001,3.90074421
kna,2002,4.05429245
kna,2003,4.08658
kna,2004,3.62213436
kna,2005,4.28432924
kna,2006,4.76175308
kna,2007,4.79733782
kna,2008,6.43639246
kna,2009,6.21384189
kna,2010,6.20066948
kna,2011,6.15129361
kna,2012,5.67434342
kna,2013,5.79182491
kna,2014,5.93482893
kna,2015,6.19583863
kna,2016,6.79077413
sur,2000,1.68262573
sur,2001,11.28164976
sur,2002,23.91395974
sur,2003,33.0623432
sur,2004,43.70987066
sur,2005,52.64743596
sur,2006,50.18072593
sur,2007,48.19627454
sur,2008,54.0824915
sur,2009,56.55717515
sur,2010,57.47504337
sur,2011,63.10625766
sur,2012,62.08969497
sur,2013,63.92227877
sur,2014,67.1408948
sur,2015,63.25056687
sur,2016,40.11334767
lca,2000,11.18407824
lca,2001,13.9054483
lca,2002,15.92194636
lca,2003,15.4121427
lca,2004,16.09101359
lca,2005,15.92849899
lca,2006,15.57128787
lca,2007,13.95195453
lca,2008,14.51096681
lca,2009,13.34823595
lca,2010,14.37720999
lca,2011,15.07281393
lca,2012,15.4269982
lca,2013,15.26496262
lca,2014,16.14447439
lca,2015,11.97317344
lca,2016,11.79643556
vct,2000,0.91846264
vct,2001,0.98033212
vct,2002,1.03627398
vct,2003,1.15562895
vct,2004,1.26670716
vct,2005,1.32448137
vct,2006,1.39468126
vct,2007,1.60074893
vct,2008,1.49734178
vct,2009,1.50654569
vct,2010,1.4928012
vct,2011,1.48804503
vct,2012,1.54360395
vct,2013,1.59819121
vct,2014,1.61929105
vct,2015,1.47191718
vct,2016,1.48104677
tza,2000,16628.31540083
tza,2010,21613.0
tza,2011,40789.96058187
tza,2012,56170.43232518
tza,2013,33200.17896477
tza,2014,13550.97100663
tza,2015,43077.15468733
tza,2016,20572.02370517
tto,2000,192.27593087
tto,2001,185.12260787
tto,2002,253.67275681
tto,2003,252.66110881
tto,2004,183.02698018
tto,2005,271.02448755
tto,2006,312.03670193
tto,2007,252.6106259
tto,2008,271.45392329
tto,2009,354.68347297
tto,2010,368.49365293
tto,2011,343.42988334
tto,2012,445.54663889
tto,2013,387.45252285
tto,2014,515.9121084
tto,2015,642.74256704
tto,2016,627.54373968
are,2000,749.87120533
are,2001,804.32079577
are,2002,960.87208976
are,2003,1144.77023597
are,2004,1307.36304211
are,2005,1389.77885998
are,2006,1538.79414495
are,2007,1694.78111433
are,2008,1772.58650791
are,2009,2785.68095931
are,2010,2987.12742498
are,2011,2827.27534552
are,2012,2749.69228435
are,2013,3126.75098063
are,2014,3389.20292406
are,2015,3472.55130554
are,2016,3662.58253131
gbr,2000,2788.81121967
gbr,2001,3432.78090989
gbr,2002,3588.53851227
gbr,2003,3966.23227188
gbr,2004,4038.26824473
gbr,2005,4481.00293429
gbr,2006,3349.82917557
gbr,2007,4350.23056328
gbr,2008,4492.73324372
gbr,2009,4293.36839127
gbr,2010,4332.0
gbr,2011,4927.8924447
gbr,2012,4991.98570091
gbr,2013,5846.87457558
gbr,2014,5948.71946059
gbr,2015,5842.69748952
gbr,2016,5676.86235752
usa,2000,566108.99044394
usa,2001,606624.55383206
usa,2002,667708.38171365
usa,2003,717877.0509057
usa,2004,747653.31931256
usa,2005,771561.26627633
usa,2006,782860.50921935
usa,2007,803105.79171366
usa,2008,814982.4468478
usa,2009,839156.77838683
usa,2010,860475.863
usa,2011,876943.53010275
usa,2012,890074.21830317
usa,2013,894380.41513992
usa,2014,74405.43938732
usa,2015,75631.4167495
usa,2016,77040.76535785
ven,2000,5293.69133669
ven,2001,6460.77496527
ven,2002,5494.14153764
ven,2003,6138.46209027
ven,2004,6358.84629536
ven,2005,7539.20767456
ven,2006,10623.11101763
ven,2007,13520.30088575
ven,2008,15026.97031958
ven,2009,20280.28990872
ven,2010,16416.16
ven,2011,16984.77793965
ven,2012,19201.96815942
ven,2013,19108.36728503
ven,2014,22460.92998782
ven,2015,17605.79523503
ven,2016,9868.30953521
ury,2000,19028.54772495
ury,2001,18218.54506691
ury,2002,16373.68483598
ury,2003,14323.99937266
ury,2004,11389.78950918
ury,2005,14210.42687966
ury,2006,10501.24862692
ury,2007,9371.49854982
ury,2008,9051.80835336
ury,2009,12026.57877013
ury,2010,12899.0
ury,2011,12006.24671917
ury,2012,10791.11361748
ury,2013,11216.73075846
ury,2014,10934.21798829
ury,2015,10144.57234699
ury,2016,9089.72306177
eth,2000,16.52626081
eth,2001,26.31725158
eth,2002,41.38580944
eth,2003,55.61206533
eth,2004,79.61669412
eth,2005,110.54504802
eth,2006,113.60776833
eth,2007,116.93148981
eth,2008,97.21188765
eth,2009,116.55689532
eth,2010,122.0
eth,2011,121.93631311
eth,2012,121.99470194
eth,2013,121.02715715
eth,2014,119.88403786
eth,2015,130.13031251
eth,2016,136.97833161
egy,2000,96.50300061
egy,2001,96.87743191
egy,2002,94.632318
egy,2003,120.1392233
egy,2004,156.96657368
egy,2005,209.22181696
egy,2006,281.49371021
egy,2007,377.7486595
egy,2008,514.17876733
egy,2009,567.0565798
egy,2010,584.0
egy,2011,601.81178905
egy,2012,650.18745114
egy,2013,676.43479621
egy,2014,709.49846206
egy,2015,718.51078968
egy,2016,752.19149865
zwe,2010,72.86461283
zwe,2011,79.59331317
zwe,2012,86.33355548
zwe,2013,92.37279502
zwe,2014,99.6107412
zwe,2015,107.86926027
zwe,2016,90.97417458
sau,2000,1768.91983832
sau,2001,2034.50520833
sau,2002,1601.41323758
sau,2003,1719.02563525
sau,2004,1676.32695135
sau,2005,1926.83647206
sau,2006,1563.09088617
sau,2007,2206.43796282
sau,2008,2805.27074814
sau,2009,4699.34724778
sau,2010,5440.0
sau,2011,6316.16304131
sau,2012,7083.41655016
sau,2013,8763.06458812
sau,2014,9970.520291
sau,2015,13595.99983402
sau,2016,19933.66145945
dza,2000,2345.62448475
dza,2001,2753.25868484
dza,2002,3181.75368151
dza,2003,3384.05173853
dza,2004,5119.50741474
dza,2005,4706.66277363
dza,2006,4489.91286985
dza,2007,4557.9062193
dza,2008,4443.73170878
dza,2009,5620.04217295
dza,2010,5321.12399635
dza,2011,4970.00459002
dza,2012,5298.70811122
dza,2013,5872.39391013
dza,2014,6395.3463398
dza,2015,7484.56634117
dza,2016,8059.30461036
vnm,2000,985980.73037681
vnm,2001,1058090.11097899
vnm,2002,1062338.59168355
vnm,2003,1161433.38024708
vnm,2004,1303112.54383138
vnm,2005,1478990.62277302
vnm,2006,1677062.12157597
vnm,2007,1818471.59275106
vnm,2008,1804977.44419975
vnm,2009,1960176.17537293
vnm,2010,2361491.947
vnm,2011,2469003.71595154
vnm,2012,2799529.47438852
vnm,2013,2812035.92167579
vnm,2014,4024606.02160549
vnm,2015,2492256.25021434
vnm,2016,2476373.50337483
bfa,2000,756.15636745
bfa,2001,800.07503337
bfa,2002,830.73955511
bfa,2003,875.98129873
bfa,2004,1289.46535679
bfa,2005,2169.23457142
bfa,2006,2205.93968918
bfa,2007,2786.5837915
bfa,2008,3745.18979471
bfa,2009,5690.24904436
bfa,2010,3144.0
bfa,2011,3053.9246379
bfa,2012,3451.40551849
bfa,2013,4567.15802227
bfa,2014,8529.84551238
bfa,2015,8526.37280584
bfa,2016,5973.07110192
bwa,2000,43.53763759
bwa,2001,52.67005427
bwa,2002,210.95018978
bwa,2003,358.17647026
bwa,2004,465.16854931
bwa,2005,523.90391524
bwa,2006,600.12093501
bwa,2007,658.63337757
bwa,2008,680.96834366
bwa,2009,1106.64235361
bwa,2010,1285.11204473
bwa,2011,1320.7144018
bwa,2012,1503.04028023
bwa,2013,1477.01416649
bwa,2014,1490.57618956
bwa,2015,1652.50006671
bwa,2016,1666.85726471
ben,2000,4684.49414305
ben,2001,4748.34991253
ben,2002,5331.57508664
ben,2003,5607.14651974
ben,2004,5753.11368845
ben,2005,6112.88163705
ben,2006,6251.61543729
ben,2007,6601.8239075
ben,2008,6990.85190761
ben,2009,7038.61327648
ben,2010,6972.72111406
ben,2011,7025.37005908
ben,2012,7693.58911883
ben,2013,8429.97041318
ben,2014,8850.53275369
ben,2015,8742.30733478
ben,2016,9426.64478764
ago,2000,961.75405803
ago,2001,3885.89684612
ago,2002,3612.36323706
ago,2003,4034.98282003
ago,2004,4592.24148542
ago,2005,3935.33946267
ago,2006,3057.2439825
ago,2007,6053.27169032
ago,2008,7021.84312181
ago,2009,11726.84633686
ago,2010,8671.53495016
ago,2011,8243.60834087
ago,2012,8173.4551929
ago,2013,10281.59938421
ago,2014,12759.56678222
ago,2015,17175.186936
ago,2016,17451.81906646
cmr,2000,3657.72652797
cmr,2001,3849.89645621
cmr,2002,4059.51010062
cmr,2003,4229.97577016
cmr,2004,4366.01862493
cmr,2005,4549.73336081
cmr,2006,4722.80708436
cmr,2007,4879.71771612
cmr,2008,4881.60989244
cmr,2009,5076.87626992
cmr,2010,5279.26760062
cmr,2011,4364.90358055
cmr,2012,36267.13894259
cmr,2013,38415.50429277
cmr,2014,40817.72057044
cmr,2015,43214.19442567
cmr,2016,44892.24162763
cpv,2000,24.54741848
cpv,2001,26.48449473
cpv,2002,27.98038785
cpv,2003,29.338806
cpv,2004,30.99887536
cpv,2005,31.96248925
cpv,2006,34.24977717
cpv,2007,33.89881261
cpv,2008,35.39623724
cpv,2009,43.05262054
cpv,2010,83.246
cpv,2011,67.20134093
cpv,2012,70.32032981
cpv,2013,68.34599086
cpv,2014,64.31529856
cpv,2015,60.55629967
cpv,2016,67.11268185
bdi,2000,511.57912743
bdi,2001,520.15286103
bdi,2002,549.93563662
bdi,2003,559.9001638
bdi,2004,600.51842428
bdi,2005,678.05845321
bdi,2006,835.08999861
bdi,2007,942.97976835
bdi,2008,832.12244757
bdi,2009,788.06826678
bdi,2010,541.8
bdi,2011,3595.73366954
bdi,2012,2601.48699805
bdi,2013,1928.68420397
bdi,2014,2492.92067159
bdi,2015,2188.40320628
bdi,2016,1980.7139959
caf,2000,232.9207054
caf,2001,241.50559982
caf,2002,238.57216709
caf,2003,223.86079396
caf,2004,230.62215263
caf,2005,228.38016
caf,2006,242.88257495
caf,2007,276.92817911
caf,2008,276.57170242
caf,2009,328.4700999
caf,2010,339.0
caf,2011,345.22881572
caf,2012,352.40880626
caf,2013,229.39327496
caf,2014,268.41312587
caf,2015,226.37223412
caf,2016,212.94764509
tcd,2000,251.07791048
tcd,2001,1546.09183684
tcd,2002,2817.79658624
tcd,2003,4116.04943586
tcd,2004,4934.63910376
tcd,2005,4972.06350004
tcd,2006,5398.67240078
tcd,2007,6066.27595821
tcd,2008,6366.54619483
tcd,2009,7894.64574314
tcd,2010,8245.0
tcd,2011,8353.45516738
tcd,2012,8764.65090741
tcd,2013,9645.30636705
tcd,2014,10295.13268268
tcd,2015,11291.9132343
tcd,2016,11426.77493905
cog,2000,294.01243691
cog,2001,437.22006661
cog,2002,403.24104613
cog,2003,344.38571673
cog,2004,502.63608025
cog,2005,442.08844659
cog,2006,428.5902313
cog,2007,652.25775344
cog,2008,816.2934667
cog,2009,839.93154745
cog,2010,447.0
cog,2011,295.84746273
cog,2012,523.71128054
cog,2013,760.24502035
cog,2014,742.29963771
cog,2015,1192.75649153
cog,2016,2408.95102999
com,2000,136.09782849
com,2001,133.25698392
com,2002,135.01290993
com,2003,141.68768278
com,2004,150.07003242
com,2005,164.10904683
com,2006,167.99824699
com,2007,169.9593584
com,2008,178.80360087
com,2009,184.94268239
com,2010,184.6410286
com,2011,188.5643884
com,2012,198.07439335
com,2013,199.56466204
com,2014,195.85911473
com,2015,188.5815172
com,2016,186.06450797
est,2004,0.47382691
est,2005,2.00416902
est,2006,2.43473663
est,2007,2.65568343
est,2008,2.86393857
est,2009,2.57188314
est,2010,2.409
est,2011,2.63725667
est,2012,2.73697891
est,2013,2.78262076
est,2014,2.51964797
est,2015,3.33520343
est,2016,3.33489121
civ,2000,18552.63914116
civ,2001,18477.06019259
civ,2002,17598.42718961
civ,2003,17315.9770401
civ,2004,17989.44399018
civ,2005,18411.68196364
civ,2006,18907.09847351
civ,2007,19966.52237285
civ,2008,19581.60271327
civ,2009,20050.86529166
civ,2010,20242.407555
civ,2011,20710.26492209
civ,2012,22468.28911669
civ,2013,24828.60278666
civ,2014,26116.82776992
civ,2015,75560.7585008
civ,2016,85489.830198
gab,2000,13001.37491286
gab,2001,13778.30345581
gab,2002,15521.73476923
gab,2003,15531.34803259
gab,2004,14749.6365365
gab,2005,13453.5168627
gab,2006,13878.08270235
gab,2007,14562.44401099
gab,2008,13551.31466888
gab,2009,17729.88322108
gab,2010,15286.762606
gab,2011,13213.85017201
gab,2012,17414.66179028
gab,2013,14363.56401129
gab,2014,22446.07175501
gab,2015,31681.79430327
gab,2016,30652.71327193
fra,2000,22186.36054168
fra,2001,22759.45397417
fra,2002,23653.56183303
fra,2003,24267.59169735
fra,2004,25395.05989079
fra,2005,25927.33400619
fra,2006,25946.92926725
fra,2007,26490.05708777
fra,2008,27091.598312
fra,2009,27943.35810025
fra,2010,28765.34
fra,2011,29977.54627603
fra,2012,30436.40707949
fra,2013,30914.42635687
fra,2014,31285.09938474
fra,2015,31423.54725285
fra,2016,16468.25629747
grc,2000,288.81316541
grc,2001,318.00298383
grc,2002,366.10178877
grc,2003,373.2299812
grc,2004,387.62345418
grc,2005,433.27309797
grc,2006,431.99451464
grc,2007,474.05933938
grc,2008,534.45335396
grc,2009,436.72813474
grc,2010,536.648
grc,2011,529.95110357
grc,2012,523.52299064
grc,2013,504.84123884
grc,2014,555.73243215
grc,2015,568.1129959
grc,2016,601.40944221
deu,2000,18279.05168966
deu,2001,18844.15240037
deu,2002,19647.28284951
deu,2003,20507.22776256
deu,2004,21037.73205587
deu,2005,21789.62454455
deu,2006,22336.55835356
deu,2007,23002.79777253
deu,2008,24145.34674415
deu,2009,3817.70940378
deu,2010,3891.0
deu,2011,4083.28932691
deu,2012,4214.27995071
deu,2013,4567.85571646
deu,2014,4469.49883878
deu,2015,4589.27730404
deu,2016,4570.852445
gin,2000,155.14150208
gin,2001,251.80327539
gin,2002,407.58226838
gin,2003,572.05719875
gin,2004,810.24589956
gin,2005,941.61660995
gin,2006,1201.91961473
gin,2007,1738.08036243
gin,2008,2454.04419172
gin,2009,3956.33418836
gin,2010,5576.11298434
gin,2011,8439.06307149
gin,2012,12892.49564069
gin,2013,20500.76035842
gin,2014,15189.09852167
gin,2015,14906.80637032
gin,2016,15852.88236925
lbn,2000,442632.82715836
lbn,2001,446349.16702363
lbn,2002,422481.65334714
lbn,2003,414097.82812951
lbn,2004,410438.8486434
lbn,2005,417468.82890242
lbn,2006,473102.20304413
lbn,2007,524424.63935988
lbn,2008,557816.33804521
lbn,2009,578810.02804283
lbn,2010,661080.2767033
lbn,2011,732481.34382112
lbn,2012,788126.22253721
lbn,2013,793333.66786796
lbn,2014,764109.5418165
lbn,2015,776028.25546293
lbn,2016,764645.7076723
mdg,2000,19133.84515828
mdg,2001,18474.83816463
mdg,2002,18022.58311047
mdg,2003,19742.24877863
mdg,2004,22963.33655594
mdg,2005,25840.96430267
mdg,2006,30931.62734184
