country,year,sha11_fs_million_ncu
can,2014,198415.497
can,2015,207002.102
can,2016,214433.53
chl,2000,2955139.57
chl,2001,3222830.838
chl,2002,3490923.218
chl,2003,3835310.0
chl,2004,4173242.0
chl,2005,4535125.0
chl,2006,4953679.0
chl,2007,5601244.0
chl,2008,6326217.0
chl,2009,6970297.0
chl,2010,7554590.0
chl,2011,8261995.0
chl,2012,9123500.0
chl,2013,10264586.0
chl,2014,11601603.0
chl,2015,13247222.0
chl,2016,14434385.0
cod,2000,20709.44684728
cod,2001,60912.75977413
cod,2002,80995.07462426
cod,2003,139138.47146934
cod,2004,182738.47544551
cod,2005,242374.67116499
cod,2006,298322.95840702
cod,2007,375509.95543653
cod,2008,552251.49802302
cod,2009,686823.83231284
cod,2010,751561.58876649
cod,2011,775487.29593674
cod,2012,904137.50646071
cod,2013,1071352.28399374
cod,2014,1322120.55370152
cod,2015,1419008.73811143
cod,2016,1632114.64184308
cri,2000,303765.28366131
cri,2001,340183.09035217
cri,2002,409786.52737938
cri,2003,479867.92751875
cri,2004,540359.09640635
cri,2005,638241.18439556
cri,2006,805419.57249471
cri,2007,971737.30396524
cri,2008,1210575.0758211
cri,2009,1385448.99960405
cri,2010,1589978.1379466
cri,2011,1728321.35639992
cri,2012,1811570.08235792
cri,2013,1908775.34268692
cri,2014,2124576.00797092
cri,2015,2276854.25770292
cri,2016,2351860.99572292
col,2000,11421100.45091038
col,2001,12559604.85465441
col,2002,13162070.71347347
col,2003,15480361.60261736
col,2004,15927873.95400237
col,2005,18803694.79812193
col,2006,22181985.22830614
col,2007,24861581.94478665
col,2008,28967536.10081638
col,2009,32275089.84810279
col,2010,34090043.34220652
col,2011,35930164.75796136
col,2012,37759537.91446742
col,2013,41283693.72092513
col,2014,43957518.04749761
col,2015,48139920.03240912
col,2016,51522094.16356312
dma,2000,46.16386253
dma,2001,48.00238434
dma,2002,48.06886641
dma,2003,48.87423327
dma,2004,51.05929044
dma,2005,51.55296967
dma,2006,55.29481354
dma,2007,61.20325535
dma,2008,67.96979941
dma,2009,75.92890811
dma,2010,74.6651165
dma,2011,77.28678453
dma,2012,77.04547294
dma,2013,74.61305893
dma,2014,78.27925531
dma,2015,78.82667465
dma,2016,83.27185403
dom,2000,19210.0
dom,2001,20861.0
dom,2002,23807.0
dom,2003,27589.0
dom,2004,40132.0
dom,2005,47173.0
dom,2006,50376.0
dom,2007,61361.0
dom,2008,78514.0
dom,2009,88313.0
dom,2010,110651.0
dom,2011,125211.0
dom,2012,140422.0
dom,2013,151005.0
dom,2014,168257.0
dom,2015,185435.0
dom,2016,203226.0
ecu,2000,607.32792743
ecu,2001,914.50583361
ecu,2002,1272.59726207
ecu,2003,1759.44484386
ecu,2004,2031.14305573
ecu,2005,2315.43210369
ecu,2006,2661.73362695
ecu,2007,2991.56321017
ecu,2008,3592.36875686
ecu,2009,4025.49584183
ecu,2010,4953.67687585
ecu,2011,6235.30900276
ecu,2012,7455.76082682
ecu,2013,8142.9704004
ecu,2014,8770.07773522
ecu,2015,8527.47878015
ecu,2016,8270.89529344
slv,2000,1067.0
slv,2001,1093.0
slv,2002,1100.0
slv,2003,1108.0
slv,2004,1153.0
slv,2005,1229.0
slv,2006,1240.0
slv,2007,1271.0
slv,2008,1332.0
slv,2009,1413.0
slv,2010,1481.0
slv,2011,1596.0
slv,2012,1600.0
slv,2013,1697.362905
slv,2014,1735.008886
slv,2015,1788.22474
slv,2016,1864.53967573
gtm,2000,7616.98638123
gtm,2001,9451.7120935
gtm,2002,10353.30554167
gtm,2003,11357.32281199
gtm,2004,12287.92995975
gtm,2005,13163.20861594
gtm,2006,15100.37818468
gtm,2007,16659.81794859
gtm,2008,18394.06981036
gtm,2009,19355.81106094
gtm,2010,20243.2440177
gtm,2011,21741.28491032
gtm,2012,23228.73639568
gtm,2013,24976.71134592
gtm,2014,26960.1124904
gtm,2015,26924.65505676
gtm,2016,30416.59569316
grd,2000,71.6183
grd,2001,75.346
grd,2002,83.9409
grd,2003,83.3
grd,2004,83.0
grd,2005,98.9375
grd,2006,109.8265466
grd,2007,116.4814526
grd,2008,125.3612081
grd,2009,124.5575
grd,2010,126.8053359
grd,2011,126.2874137
grd,2012,123.1263408
grd,2013,125.9783858
grd,2014,127.95192682
grd,2015,130.93500321
grd,2016,149.63488611
guy,2000,5696.33386075
guy,2001,6005.81990389
guy,2002,6700.74861486
guy,2003,7446.57959575
guy,2004,7872.59067477
guy,2005,8836.46286983
guy,2006,11640.30257605
guy,2007,14212.36033472
guy,2008,16299.94919678
guy,2009,19001.82807394
guy,2010,21370.95553505
guy,2011,25832.17135492
guy,2012,28170.88783214
guy,2013,30585.5270184
guy,2014,32657.16131899
guy,2015,29272.27493754
guy,2016,30703.619885
hti,2000,5359.49220266
hti,2001,5658.62835923
hti,2002,5631.22425669
hti,2003,6906.5023508
hti,2004,8215.33097893
hti,2005,9257.64549937
hti,2006,10844.63510677
hti,2007,12989.96872092
hti,2008,15075.24568223
hti,2009,16525.94600841
hti,2010,21744.83733388
hti,2011,30986.09317396
hti,2012,31656.14494149
hti,2013,26383.31129608
hti,2014,30538.273557
hti,2015,22759.52278829
hti,2016,25916.72329209
hnd,2000,6851.8
hnd,2001,7202.0
hnd,2002,8303.3
hnd,2003,9920.1
hnd,2004,11307.9
hnd,2005,14107.4
hnd,2006,16672.1
hnd,2007,19048.0
hnd,2008,22402.2846275
hnd,2009,24449.6554516
hnd,2010,25823.68468927
hnd,2011,29182.2
hnd,2012,31143.0
hnd,2013,31222.8727892
hnd,2014,33121.6
hnd,2015,35515.5
hnd,2016,41525.79504006
jam,2000,22331.0
jam,2001,22304.0
jam,2002,22830.619
jam,2003,24801.5
jam,2004,32739.4
jam,2005,31077.0
jam,2006,35130.75588738
jam,2007,45386.34867592
jam,2008,51895.98618025
jam,2009,52801.46852152
jam,2010,57625.24210164
jam,2011,60976.98828775
jam,2012,65636.38439913
jam,2013,75017.88650261
jam,2014,80673.59523661
jam,2015,93840.87642687
jam,2016,106779.91115203
kor,2000,25398062.782
kor,2001,32211212.2495545
kor,2002,33485703.16063451
kor,2003,37829948.0895225
kor,2004,40663440.21875779
kor,2005,44986933.1953546
kor,2006,50587335.73168451
kor,2007,56596550.3938566
kor,2008,63019816.35033728
kor,2009,70454155.0623472
kor,2010,78962827.9172599
kor,2011,83990628.7147658
kor,2012,88669297.50690447
kor,2013,94029763.9434873
kor,2014,101356456.10638501
kor,2015,110258476.038775
kor,2016,120466456.304804
mkd,2000,22055.12217877
mkd,2001,21154.25527423
mkd,2002,23216.56454664
mkd,2003,24205.41740811
mkd,2004,23584.7715456
mkd,2005,23790.87703163
mkd,2006,24778.65220417
mkd,2007,24570.24414372
mkd,2008,27301.4721911
mkd,2009,27097.22465536
mkd,2010,29369.79449083
mkd,2011,30257.69947758
mkd,2012,30864.92701988
mkd,2013,33720.47838298
mkd,2014,33188.63941226
mkd,2015,35515.85546478
mkd,2016,37993.72436548
mda,2000,968.86041141
mda,2001,1188.53805601
mda,2002,1670.94545346
mda,2003,1939.48242334
mda,2004,2873.63854459
mda,2005,3598.83397272
mda,2006,4719.06419785
mda,2007,5888.34289931
mda,2008,6889.45582923
mda,2009,8264.784
mda,2010,8740.631
mda,2011,8985.087
mda,2012,9640.472
mda,2013,10379.055
mda,2014,11523.176
mda,2015,12473.096
mda,2016,12118.63076
mex,2000,297810.31
mex,2001,340769.28
mex,2002,378114.25
mex,2003,457560.59
mex,2004,525632.46
mex,2005,558087.8
mex,2006,601206.74
mex,2007,663376.2
mex,2008,667872.31
mex,2009,702444.63
mex,2010,768749.24
mex,2011,809682.66
mex,2012,895757.73
mex,2013,945762.35
mex,2014,967435.41
mex,2015,1047827.06
mex,2016,1099247.0452323
nic,2000,3380.068771
nic,2001,3676.816079
nic,2002,3981.23217
nic,2003,3897.5315034
nic,2004,4967.69155
nic,2005,5832.358564
nic,2006,6743.300069
nic,2007,8893.603484
nic,2008,10866.9
nic,2009,12115.34685223
nic,2010,12161.46100461
nic,2011,15544.74474074
nic,2012,18515.97889585
nic,2013,19889.93339501
nic,2014,23892.12361979
nic,2015,27503.73450769
nic,2016,33119.03508155
nzl,2000,8951.98
nzl,2001,9755.1
nzl,2002,10679.56
nzl,2003,11158.0
nzl,2004,12211.561
nzl,2005,13480.345
nzl,2006,14858.421
nzl,2007,15548.078
nzl,2008,17281.079
nzl,2009,18693.816
nzl,2010,19506.141
nzl,2011,20279.71
nzl,2012,20991.247
nzl,2013,21789.874
nzl,2014,22815.067
nzl,2015,23704.345
nzl,2016,25075.734
pan,2000,865.9001777
pan,2001,869.1447843
pan,2002,920.6557416
pan,2003,923.9374116
pan,2004,1066.9798539
pan,2005,1014.6282984
pan,2006,1188.5257926
pan,2007,1474.8418542
pan,2008,1722.292809
pan,2009,1898.9016205
pan,2010,2111.33031126
pan,2011,2295.3571601
pan,2012,2660.682648
pan,2013,3032.6414462
pan,2014,3449.86103
pan,2015,3690.60193869
pan,2016,4198.19949788
pry,2000,1644512.72504746
pry,2001,1726088.27328329
pry,2002,1690966.74319936
pry,2003,2087175.735783
pry,2004,2396786.552967
pry,2005,2687964.527677
pry,2006,3183461.379016
pry,2007,3733265.036515
pry,2008,4433666.884728
pry,2009,4908451.872032
pry,2010,5910517.623552
pry,2011,7079254.446959
pry,2012,8291834.561959
pry,2013,8722345.503697
pry,2014,10507860.110557
pry,2015,11104362.444784
pry,2016,12479430.195747
per,2000,8160.10179044
per,2001,8988.58130963
per,2002,9931.89022735
per,2003,10516.12232143
per,2004,10911.67088574
per,2005,11242.48130568
per,2006,12967.20383336
per,2007,14049.42059222
per,2008,15797.81577878
per,2009,18059.52438527
per,2010,19808.02653719
per,2011,21705.12688347
per,2012,24130.52664871
per,2013,26319.05094822
per,2014,29182.67077451
per,2015,31375.11173848
per,2016,33934.29546187
kna,2000,54.56847413
kna,2001,54.39011395
kna,2002,57.78833194
kna,2003,60.20273434
kna,2004,61.47732463
kna,2005,69.8331293
kna,2006,86.68739614
kna,2007,89.27839797
kna,2008,111.41886368
kna,2009,110.54568403
kna,2010,109.64399142
kna,2011,116.526361
kna,2012,108.50862137
kna,2013,112.19711135
kna,2014,119.79826221
kna,2015,121.90505017
kna,2016,137.76879088
png,2000,302.04719946
png,2001,378.45916672
png,2002,474.33404783
png,2003,479.78696119
png,2004,524.81491987
png,2005,557.4802839
png,2006,619.57698364
png,2007,685.2458213
png,2008,672.8633415
png,2009,745.70291708
png,2010,816.72223181
png,2011,978.19825564
png,2012,1183.37406
png,2013,1430.33152452
png,2014,2044.46327074
png,2015,1594.18675973
png,2016,1397.0235946
lca,2000,120.05873124
lca,2001,123.32567095
lca,2002,130.98014372
lca,2003,140.01868352
lca,2004,136.84245595
lca,2005,149.01404801
lca,2006,179.81866656
lca,2007,201.3772712
lca,2008,203.44550802
lca,2009,189.30246328
lca,2010,212.40475188
lca,2011,230.06819304
lca,2012,227.50020738
lca,2013,230.91335039
lca,2014,238.72733427
lca,2015,236.14659202
lca,2016,235.39916174
sur,2000,105.46469853
sur,2001,116.62138646
sur,2002,213.00778073
sur,2003,260.17307562
sur,2004,341.15653917
sur,2005,394.60191113
sur,2006,478.57604461
sur,2007,474.9079828
sur,2008,555.8137971
sur,2009,611.88272253
sur,2010,665.59053698
sur,2011,779.42904676
sur,2012,877.93532877
sur,2013,932.68305879
sur,2014,973.08102308
sur,2015,1105.81577633
sur,2016,1238.3
tza,2000,345103.79502577
tza,2001,459643.40821332
tza,2002,584847.95081401
tza,2003,774098.0
tza,2004,960620.56093192
tza,2005,1211577.71653094
tza,2006,1780011.0
tza,2007,1852263.75625781
tza,2008,1773740.12394533
tza,2009,1847093.65695171
tza,2010,2322927.0
tza,2011,2843570.60632397
tza,2012,3127021.61917
tza,2013,3390837.23271495
tza,2014,3316460.41718951
tza,2015,3443466.37076142
tza,2016,4294944.30509512
tto,2000,2212.94533508
tto,2001,2253.44673132
tto,2002,2699.56246141
tto,2003,3021.72470418
tto,2004,3655.11319373
tto,2005,4517.10288322
tto,2006,4877.64263534
tto,2007,5765.99837791
tto,2008,6485.57963575
tto,2009,6773.99391386
tto,2010,7295.00211069
tto,2011,7803.33337178
tto,2012,8078.915768
tto,2013,8836.40893834
tto,2014,9206.80825351
tto,2015,9675.90175045
tto,2016,9683.8965619
vct,2000,39.49380708
vct,2001,42.56179091
vct,2002,45.81887884
vct,2003,45.87343891
vct,2004,47.70854448
vct,2005,49.61765848
vct,2006,51.40980393
vct,2007,58.64887633
vct,2008,63.14361556
vct,2009,65.61520793
vct,2010,68.91886079
vct,2011,65.2080641
vct,2012,72.07443721
vct,2013,73.81197825
vct,2014,72.10171796
vct,2015,71.49401297
vct,2016,74.07315012
are,2000,9058.48943501
are,2001,9426.0
are,2002,10960.51903945
are,2003,12084.84713592
are,2004,13366.06408992
are,2005,15390.28276676
are,2006,18968.9354
are,2007,24302.1986
are,2008,33928.7562
are,2009,37711.63274792
are,2010,41279.15722498
are,2011,47263.9324345
are,2012,47119.85407762
are,2013,51475.76282433
are,2014,53745.97729367
are,2015,47133.22401118
are,2016,45042.40233022
gbr,2000,65040.598
gbr,2001,71292.308
gbr,2002,77712.777
gbr,2003,85535.229
gbr,2004,92369.737
gbr,2005,99635.176
gbr,2006,107230.0
gbr,2007,114195.468
gbr,2008,120781.454
gbr,2009,130424.723
gbr,2010,133880.125
gbr,2011,137706.657
gbr,2012,140533.564
gbr,2013,171265.659
gbr,2014,178634.502
gbr,2015,184959.0
gbr,2016,191665.26
usa,2000,1285809.992
usa,2001,1398782.516
usa,2002,1531855.495
usa,2003,1663847.643
usa,2004,1784347.955
usa,2005,1904019.491
usa,2006,2031000.867
usa,2007,2156912.291
usa,2008,2251114.372
usa,2009,2356450.309
usa,2010,2456084.639
usa,2011,2539877.957
usa,2012,2644030.024
usa,2013,2725864.57
usa,2014,2876445.271
usa,2015,3047117.503
usa,2016,3179829.702
ury,2000,27632.24692188
ury,2001,29629.90547556
ury,2002,30418.43155241
ury,2003,35500.59880377
ury,2004,35428.49110364
ury,2005,35815.0
ury,2006,40157.95895961
ury,2007,45181.52570341
ury,2008,52046.80820661
ury,2009,61356.68582106
ury,2010,69288.06841635
ury,2011,79995.0
ury,2012,91252.0
ury,2013,103927.0
ury,2014,116688.0
ury,2015,131147.0
ury,2016,143261.0
ven,2000,3985.2
ven,2001,4800.43
ven,2002,5477.56
ven,2003,7034.39
ven,2004,10481.06
ven,2005,14730.53
ven,2006,20406.11
ven,2007,28534.91
ven,2008,38828.13
ven,2009,49309.11
ven,2010,62241.1
ven,2011,87380.15931232
ven,2012,88982.77196162
ven,2013,116458.69989066
ven,2014,175098.19883188
ven,2015,309035.06
ven,2016,764117.01774675
eth,2000,2930.33173458
eth,2001,3231.40925569
eth,2002,3156.0520813
eth,2003,3614.76129585
eth,2004,3762.87614045
eth,2005,4402.362355
eth,2006,5607.51485292
eth,2007,8321.59254677
eth,2008,10707.29055
eth,2009,14896.90546775
eth,2010,21097.08121719
eth,2011,23018.76519204
eth,2012,33925.57973932
eth,2013,35327.59696821
eth,2014,42789.98
eth,2015,51606.04974743
eth,2016,61250.5928031
egy,2000,17603.0
egy,2001,20368.0
egy,2002,21955.0
egy,2003,22934.0
egy,2004,24786.0
egy,2005,27871.0
egy,2006,31448.0
egy,2007,34810.0
egy,2008,42055.0
egy,2009,47984.0
egy,2010,52692.0
egy,2011,62815.0
egy,2012,76250.0
egy,2013,86586.0
egy,2014,99934.0
egy,2015,112978.0
egy,2016,125657.02089159
sau,2000,29931.0
sau,2001,30809.0
sau,2002,30214.0
sau,2003,32202.0
sau,2004,34775.0
sau,2005,42076.0
sau,2006,50103.0
sau,2007,54363.0
sau,2008,55947.0
sau,2009,65756.0
sau,2010,69006.0
sau,2011,91020.0
sau,2012,108165.0
sau,2013,122546.0
sau,2014,144128.0
sau,2015,141309.0
sau,2016,138866.09936591
vnm,2000,21416605.01221933
vnm,2001,27569091.39369168
vnm,2002,24487469.75650338
vnm,2003,28556066.90681564
vnm,2004,37594726.663064
vnm,2005,46582104.54414574
vnm,2006,57239525.97518201
vnm,2007,68108509.36786763
vnm,2008,83190561.26294823
vnm,2009,95768222.13141863
vnm,2010,128752708.18939519
vnm,2011,163289486.79618627
vnm,2012,203760729.334848
vnm,2013,227063181.211094
vnm,2014,227733191.47163606
vnm,2015,237006621.20721278
vnm,2016,254818374.3661192
dza,2000,143870.267
dza,2001,162230.897
dza,2002,168702.31627675
dza,2003,189137.48342912
dza,2004,217928.59660695
dza,2005,244642.88764758
dza,2006,285238.68574264
dza,2007,357412.82988318
dza,2008,464043.45433504
dza,2009,534226.16156599
dza,2010,613628.70725944
dza,2011,768472.78301741
dza,2012,972658.65847892
dza,2013,1004827.73749416
dza,2014,1127993.31720377
dza,2015,1166289.55108035
dza,2016,1157286.74610772
ben,2000,77375.3083253
ben,2001,86941.02120834
ben,2002,88426.46743882
ben,2003,94147.50375212
ben,2004,100308.03700274
ben,2005,101674.2071143
ben,2006,109148.9826175
ben,2007,113054.10737299
ben,2008,117649.5321569
ben,2009,129247.33221155
ben,2010,141180.07362045
ben,2011,155672.970234
ben,2012,194226.59222767
ben,2013,176735.40814222
ben,2014,174966.07660053
ben,2015,195750.85061719
ben,2016,196009.54514979
ago,2000,2139.88339814
ago,2001,10809.21937007
ago,2002,22153.73646942
ago,2003,47150.4337179
ago,2004,78057.45726556
ago,2005,91907.77187395
ago,2006,113054.64803243
ago,2007,148907.98554927
ago,2008,220752.20880263
ago,2009,214315.35250257
ago,2010,207567.1667658
ago,2011,277813.72245326
ago,2012,292879.19468166
ago,2013,360596.61076445
ago,2014,348661.16148658
ago,2015,363515.94085598
ago,2016,449014.33096382
bwa,2000,1717.955977
bwa,2001,2112.21946
bwa,2002,1632.8
bwa,2003,2150.8
bwa,2004,2618.6
bwa,2005,2671.0
bwa,2006,2957.8
bwa,2007,3527.7565215
bwa,2008,4271.33404156
bwa,2009,4955.580041
bwa,2010,5214.74830754
bwa,2011,6613.39487427
bwa,2012,7124.42084139
bwa,2013,6757.98253
bwa,2014,7738.83059318
bwa,2015,8712.93954937
bwa,2016,9319.67551394
bfa,2000,62196.27469257
bfa,2001,67489.85559298
bfa,2002,74660.69714396
bfa,2003,86408.07204732
bfa,2004,121239.8344436
bfa,2005,128043.79063208
bfa,2006,154418.99771791
bfa,2007,191027.45210199
bfa,2008,195920.91350062
bfa,2009,225856.4763401
bfa,2010,262093.49899642
bfa,2011,263209.6194375
bfa,2012,278936.6686317
bfa,2013,362777.3389254
bfa,2014,343889.26455397
bfa,2015,358995.0
bfa,2016,452704.09
bdi,2000,38745.796231
bdi,2001,46624.89427815
bdi,2002,49715.5800389
bdi,2003,53623.83826367
bdi,2004,77587.22512731
bdi,2005,101778.67556412
bdi,2006,130234.49024571
bdi,2007,155244.94882479
bdi,2008,176501.85623124
bdi,2009,226067.40220033
bdi,2010,282027.8
bdi,2011,280951.99637334
bdi,2012,290724.0
bdi,2013,328955.8
bdi,2014,244883.50293043
bdi,2015,230651.42972247
bdi,2016,321485.70126699
cpv,2000,3127.57466369
cpv,2001,3604.63338564
cpv,2002,3785.39003314
cpv,2003,3919.12514411
cpv,2004,3974.89432768
cpv,2005,4132.18343091
cpv,2006,4881.34569047
cpv,2007,5109.49275838
cpv,2008,4826.411681
cpv,2009,5274.182947
cpv,2010,6201.741
cpv,2011,6368.534
cpv,2012,7649.50135535
cpv,2013,8064.12307324
cpv,2014,8159.72232507
cpv,2015,8432.92482448
cpv,2016,8556.2011935
cmr,2000,285913.68586512
cmr,2001,317982.00649348
cmr,2002,351160.61973233
cmr,2003,373308.58436118
cmr,2004,372982.51829784
cmr,2005,392046.51638109
cmr,2006,415233.01215047
cmr,2007,445913.3754345
cmr,2008,520285.8004243
cmr,2009,531914.73854754
cmr,2010,583186.64303162
cmr,2011,470511.94014
cmr,2012,674881.0
cmr,2013,719665.81037104
cmr,2014,783363.35506228
cmr,2015,859325.72948351
cmr,2016,896071.57367373
caf,2000,31364.73188705
caf,2001,27283.07499955
caf,2002,30648.52092406
caf,2003,29741.93373379
caf,2004,27861.3080581
caf,2005,33598.16258354
caf,2006,34064.37842627
caf,2007,38816.72165647
caf,2008,35758.60622928
caf,2009,40659.00245557
caf,2010,36807.68157133
caf,2011,39603.85713605
caf,2012,42913.75609292
caf,2013,36336.32770096
caf,2014,40861.39421687
caf,2015,59097.8337072
caf,2016,44576.42380989
tcd,2000,60904.08721936
tcd,2001,75058.88
tcd,2002,113942.32
tcd,2003,99146.84
tcd,2004,145165.84
tcd,2005,170316.212
tcd,2006,189418.076
tcd,2007,180562.574
tcd,2008,188865.994
tcd,2009,194791.896
tcd,2010,214811.028
tcd,2011,224554.61584693
tcd,2012,226533.733
tcd,2013,307704.771298
tcd,2014,314550.710825
tcd,2015,294325.17661044
tcd,2016,271563.6120156
com,2000,13206.14297791
com,2001,13243.27099056
com,2002,14397.73449995
com,2003,14617.08430064
com,2004,14829.58070504
com,2005,15109.37909864
com,2006,15353.89474694
com,2007,15628.90268289
com,2008,16001.83917139
com,2009,16257.06375295
com,2010,17203.46148023
com,2011,19656.76115106
com,2012,18130.2694435
com,2013,18962.86928758
com,2014,19311.90404968
com,2015,20084.92577461
com,2016,20877.21172333
cog,2000,38833.2204913
cog,2001,48664.37597724
cog,2002,39493.53707915
cog,2003,42990.42051056
cog,2004,51708.00960228
cog,2005,60228.61865026
cog,2006,72055.27440008
cog,2007,79954.41099488
cog,2008,116348.89132979
cog,2009,97959.651931
cog,2010,120468.848417
cog,2011,129282.69666531
cog,2012,172508.52109815
cog,2013,172382.14163939
cog,2014,174514.91428288
cog,2015,172696.5904325
cog,2016,213924.65273426
civ,2000,432806.07531339
civ,2001,397978.94080665
civ,2002,385263.96418153
civ,2003,413255.80591583
civ,2004,455952.26331743
civ,2005,482449.33289191
civ,2006,540682.42466137
civ,2007,610269.34019475
civ,2008,664074.10360688
civ,2009,713411.30706065
civ,2010,757547.19780701
civ,2011,724198.21
civ,2012,823328.42
civ,2013,783863.35
civ,2014,880639.08
civ,2015,1031248.22
civ,2016,949494.87777068
gnq,2000,19415.67078083
gnq,2001,26381.88545522
gnq,2002,32003.97177053
gnq,2003,39470.28166803
gnq,2004,50772.29433088
gnq,2005,60475.40183379
gnq,2006,76702.62101529
gnq,2007,92347.40455746
gnq,2008,113408.60731183
gnq,2009,119707.70750159
gnq,2010,123661.06779683
gnq,2011,135752.56131512
gnq,2012,165123.33693106
gnq,2013,187047.08852484
gnq,2014,188496.50928223
gnq,2015,194807.04199784
gnq,2016,203814.64037688
est,2000,318.69
est,2001,334.024
est,2002,367.919
est,2003,425.468
est,2004,494.394
est,2005,558.15
est,2006,665.041
est,2007,816.924
est,2008,950.11
est,2009,925.546
est,2010,932.101
est,2011,970.492
est,2012,1045.152
est,2013,1137.772
est,2014,1227.095
est,2015,1318.787
est,2016,1409.578
gab,2000,111632.34021911
gab,2001,115980.08221836
gab,2002,123269.38873135
gab,2003,133562.38532006
gab,2004,136505.10112333
gab,2005,146390.00816834
gab,2006,166986.92108156
gab,2007,187879.18716593
gab,2008,194069.6410656
gab,2009,220333.1101723
gab,2010,176049.52044
gab,2011,219492.49062953
gab,2012,212234.55705201
gab,2013,246886.46330091
gab,2014,227658.31955698
gab,2015,225973.8954103
gab,2016,258702.8788417
fra,2000,141714.41420649
fra,2001,149291.31519214
fra,2002,159134.48536755
fra,2003,164416.6170008
fra,2004,173201.3740034
fra,2005,180384.5139962
fra,2006,191413.5740051
fra,2007,199687.1619994
fra,2008,208638.489008
fra,2009,218013.066
fra,2010,223414.707007
fra,2011,230522.216999
fra,2012,236258.743998
fra,2013,242028.111007
fra,2014,249015.527978
fra,2015,252367.704036
fra,2016,257193.932956
deu,2000,207998.0
deu,2001,215021.0
deu,2002,223350.0
deu,2003,229374.0
deu,2004,228793.0
deu,2005,235270.0
deu,2006,242040.0
deu,2007,250532.0
deu,2008,260143.0
deu,2009,274012.0
deu,2010,283909.0
deu,2011,289642.0
deu,2012,296990.0
deu,2013,308487.0
deu,2014,321322.0
deu,2015,337208.0
deu,2016,350221.0
gin,2000,260885.78561793
gin,2001,288397.00709223
gin,2002,348428.73580016
gin,2003,344894.66140229
gin,2004,378501.43675921
gin,2005,484382.37212763
gin,2006,643279.43090637
gin,2007,794517.43494357
gin,2008,885139.29919409
gin,2009,947081.28988116
gin,2010,1205306.59018312
gin,2011,1711966.9802513
gin,2012,1808231.85111304
gin,2013,2002786.76792486
gin,2014,2948122.48470038
gin,2015,3824142.01236015
gin,2016,4160382.52574612
kaz,2000,108164.48933807
kaz,2001,112826.9550006
kaz,2002,136505.11236967
