country,year,shi_gpctshi_sha2011_million_ncu
pol,2014,2.47164128
pol,2015,2.05457243
pol,2016,1.80574101
rou,2000,1.32851642
rou,2001,1.44221899
rou,2002,2.41551822
rou,2003,1.17657161
rou,2004,1.36117963
rou,2005,1.77318343
rou,2006,1.15364593
rou,2007,1.00100376
rou,2008,0.95244432
rou,2009,0.77380973
rou,2010,0.82767784
rou,2011,0.93035261
rou,2012,2.94915877
rou,2013,3.98764477
rou,2014,3.90012463
rou,2015,3.61373442
rou,2016,4.02762834
npl,2013,100.0
npl,2014,100.0
npl,2015,100.0
npl,2016,100.0
mng,2000,41.26828447
mng,2001,31.54662111
mng,2002,21.82496288
mng,2003,18.89422054
mng,2004,17.00157208
mng,2005,14.90934514
mng,2006,13.98328973
mng,2007,14.73192495
mng,2008,12.5379005
mng,2009,11.18620049
mng,2010,12.10019983
mng,2011,8.97060029
mng,2012,7.29819989
mng,2013,5.95799962
mng,2014,5.19119977
mng,2015,11.81228894
mng,2016,11.81228891
ltu,2000,25.37379686
ltu,2001,24.62323777
ltu,2002,22.98407811
ltu,2003,25.41400617
ltu,2004,24.39585876
ltu,2005,23.79870273
ltu,2006,24.7772035
ltu,2007,22.74466311
ltu,2008,25.11846969
ltu,2009,34.00130446
ltu,2010,47.71708127
ltu,2011,40.32826839
ltu,2012,35.56218832
ltu,2013,32.97443114
ltu,2014,31.07315357
ltu,2015,30.03843931
ltu,2016,29.15469032
mli,2014,47.49946223
mli,2015,36.18136262
mli,2016,3.13715448
jor,2016,0.0
lao,2007,28.27832825
lao,2011,9.73963856
lao,2012,5.65309643
lao,2013,60.19777374
lao,2014,79.48500627
lao,2015,88.06725793
lao,2016,49.97846114
isr,2006,42.41034578
isr,2007,40.26988636
isr,2008,39.75614796
isr,2009,41.47769408
isr,2010,42.51279337
isr,2011,42.79425774
isr,2012,44.53390479
isr,2013,45.9124171
isr,2014,45.42646775
isr,2015,47.16918775
isr,2016,47.57827262
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
gha,2005,78.0415988
gha,2006,78.03487877
gha,2007,78.03912156
gha,2008,77.99610136
gha,2009,80.5178301
gha,2010,78.94528824
gha,2011,78.11064431
gha,2012,78.00391463
gha,2013,76.64833766
gha,2014,76.67716592
gha,2015,76.64637374
gha,2016,76.45632594
hrv,2000,4.61135453
hrv,2001,4.61155303
hrv,2002,4.6160479
hrv,2003,4.59568642
hrv,2004,4.62319388
hrv,2005,4.75750184
hrv,2006,3.89018043
hrv,2007,5.74777059
hrv,2008,8.72526685
hrv,2009,11.90959148
hrv,2010,12.06963723
hrv,2011,11.56792999
hrv,2012,13.78843604
hrv,2013,24.24103812
hrv,2014,19.13258513
hrv,2015,11.47938481
hrv,2016,11.90178316
bgr,2000,36.0
bgr,2001,36.0
bgr,2002,36.0
bgr,2003,35.99999999
bgr,2004,36.0
bgr,2005,36.0
bgr,2006,36.0
bgr,2007,36.0
bgr,2008,40.51355867
bgr,2009,31.27823811
bgr,2010,43.82080564
bgr,2011,35.9437344
bgr,2012,35.94220132
bgr,2013,34.92360188
bgr,2014,39.81680451
bgr,2015,32.09026721
bgr,2016,32.42642468
bih,2000,9.88663025
bih,2001,9.88663025
bih,2002,9.88663025
bih,2003,9.88663025
bih,2004,9.88663025
bih,2005,9.88663025
bih,2006,9.88663025
bih,2007,9.88663025
bih,2008,9.88663025
bih,2009,9.88663025
bih,2010,9.88663025
bih,2011,9.88663025
bih,2012,9.88663025
bih,2013,9.88663025
bih,2014,9.88663025
bih,2015,9.88663025
bih,2016,9.88663025
aut,2004,6.05267952
aut,2005,5.17364445
aut,2006,3.9271099
aut,2007,3.84865161
aut,2008,4.3044801
aut,2009,5.08307921
aut,2010,5.06316816
aut,2011,5.08538559
aut,2012,4.98359578
aut,2013,5.077405
aut,2014,5.16432575
aut,2015,5.25612401
che,2000,121.08216433
che,2001,118.13432836
che,2002,119.7137746
che,2003,119.05737705
che,2004,119.60784314
che,2005,117.2972973
che,2006,121.90834903
che,2007,125.15913913
che,2008,148.87790034
che,2009,142.7672956
che,2010,156.58362989
che,2011,164.8814078
che,2012,173.15541601
che,2013,173.8791423
che,2014,176.73516867
che,2015,171.17150202
che,2016,172.48076218
alb,2000,77.01007903
alb,2001,76.99691189
alb,2002,77.0
alb,2003,77.0
alb,2004,77.0
alb,2005,77.00356448
alb,2006,77.0
alb,2007,76.99725761
alb,2008,76.99940915
alb,2009,77.0
alb,2010,76.99848947
alb,2011,77.0
alb,2012,77.0
alb,2013,77.0
alb,2014,77.00090701
alb,2015,77.00084281
alb,2016,77.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,54206.39866221
lka,2015,0.05501262
lka,2016,0.06429608
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,17.41629054
jpn,2000,45.01497154
jpn,2001,45.01497154
jpn,2002,45.01497154
jpn,2003,45.01497154
jpn,2004,45.01497154
jpn,2005,45.01497154
jpn,2006,45.01497154
jpn,2007,45.01497154
jpn,2008,45.01497154
jpn,2009,45.01497154
jpn,2010,45.01497154
jpn,2011,46.8202793
jpn,2012,44.42499188
jpn,2013,44.45349695
jpn,2014,44.69692585
jpn,2015,44.77641807
jpn,2016,45.01497154
idn,2015,1.21132792
idn,2016,1.39766785
irn,2016,0.0
bhr,2016,0.0
sdn,2000,29.0
sdn,2001,28.97435897
sdn,2002,28.93333333
sdn,2003,28.97727273
sdn,2004,28.94736842
sdn,2005,29.0
sdn,2006,28.96774194
sdn,2007,28.96396396
sdn,2008,28.96666667
sdn,2009,28.96666667
sdn,2010,28.97142857
sdn,2011,28.95939086
sdn,2012,38.20441989
sdn,2013,38.203125
sdn,2014,38.20552147
sdn,2015,38.20023838
sdn,2016,421.58273381
srb,2011,0.29405361
srb,2012,0.58449359
srb,2013,0.37362001
srb,2014,3.91898175
srb,2015,13.99393914
srb,2016,13.99393914
mmr,2000,57.97909408
mmr,2001,71.9665272
mmr,2002,41.41689373
mmr,2003,45.24886878
mmr,2004,36.57718121
mmr,2005,30.43478261
mmr,2006,6.83994528
mmr,2007,10.19354839
mmr,2008,6.59223186
mmr,2009,3.26630701
mmr,2010,1.06125887
mmr,2011,1.13309446
mmr,2012,2.43399455
mmr,2013,2.43399455
mmr,2014,1.75265444
mmr,2015,0.94524257
mmr,2016,0.94524257
rus,2000,97.01253918
rus,2001,96.96771453
rus,2002,96.73173885
rus,2003,96.81554524
rus,2004,96.91554054
rus,2005,88.21002387
rus,2006,70.45209424
rus,2007,72.80439035
rus,2008,52.95496198
rus,2009,53.24991432
rus,2010,56.41911981
rus,2011,39.45143292
rus,2012,40.37758453
rus,2013,45.27398476
rus,2014,46.81985527
rus,2015,42.52844253
rus,2016,38.2370298
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
grc,2008,19.00450501
grc,2009,18.99582232
grc,2010,19.00436094
grc,2011,18.99531562
grc,2012,19.00377351
grc,2013,18.99355384
grc,2014,19.00638279
grc,2015,19.0077797
grc,2016,18.99169209
lbn,2000,21.05263158
lbn,2001,17.39130435
lbn,2002,17.11008898
lbn,2003,16.82770102
lbn,2004,16.54432862
lbn,2005,16.2601626
lbn,2006,21.27830941
lbn,2007,22.10138585
lbn,2008,21.12245187
lbn,2009,19.53125
lbn,2010,22.31161018
lbn,2011,24.62063916
lbn,2012,26.42210007
lbn,2013,25.69337371
lbn,2014,24.72519616
lbn,2015,24.50323923
lbn,2016,24.50323923
lux,2000,35.78250007
lux,2001,35.78250007
lux,2002,35.78250007
lux,2003,35.78250007
lux,2004,35.78250007
lux,2005,35.78250007
lux,2006,35.78250007
lux,2007,35.78250007
lux,2008,35.78250007
lux,2009,35.78250007
lux,2010,35.78250007
lux,2011,36.18547473
lux,2012,36.80251845
lux,2013,37.77817337
lux,2014,37.73377278
lux,2015,37.52967266
lux,2016,37.39761188
fra,2003,0.61826884
fra,2004,0.63285696
fra,2005,0.64768595
fra,2006,0.66275667
fra,2007,0.67806898
fra,2008,0.69362442
fra,2009,0.70942313
fra,2010,0.72546512
fra,2011,0.74175106
fra,2012,0.69810667
fra,2013,0.65184604
fra,2014,0.59810029
fra,2015,0.70449111
fra,2016,0.82684509
deu,2000,1.81091859
deu,2001,1.9018154
deu,2002,1.94104135
deu,2003,1.97370069
deu,2004,2.54757441
deu,2005,5.58699301
deu,2006,6.67104511
deu,2007,5.45815143
deu,2008,5.24751639
deu,2009,7.38749841
deu,2010,10.98096557
deu,2011,10.24460896
deu,2012,9.42782963
deu,2013,8.27413113
deu,2014,8.87483075
deu,2015,9.03073907
deu,2016,9.57752539
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,27.4461789
gab,2010,22.85518165
gab,2011,6.95044062
gab,2012,42.60712982
gab,2013,39.02664851
gab,2014,41.33575664
gab,2015,42.12407032
gab,2016,43.63493313
est,2000,2.30414747
est,2001,2.18340611
est,2002,2.0
est,2003,5.98028816
est,2004,5.98028816
est,2005,5.98028816
est,2006,5.98028816
est,2007,5.98028816
est,2008,5.98028816
est,2009,5.98027256
est,2010,5.98014437
est,2011,5.9802822
est,2012,5.66017714
est,2013,5.20333953
est,2014,4.12880558
est,2015,5.03153482
est,2016,4.99418393
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
cpv,2012,0.05919694
cpv,2013,0.03858674
cpv,2014,0.0863969
egy,2016,0.0
vnm,2000,6.20378127
vnm,2001,6.61745283
vnm,2002,6.05707733
vnm,2003,6.79740562
vnm,2004,6.10900291
vnm,2005,6.35338746
vnm,2006,7.10914571
vnm,2007,7.38822908
vnm,2008,7.35100574
vnm,2009,8.06469454
vnm,2010,6.97649959
vnm,2011,7.85561999
vnm,2012,6.50730367
vnm,2013,10.77231448
vnm,2014,15.6286234
vnm,2015,12.56822386
vnm,2016,13.97256189
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
ury,2000,10.72407044
ury,2001,13.38447291
ury,2002,15.98220168
ury,2003,15.48894423
ury,2004,18.49767766
ury,2005,24.0915746
ury,2006,20.15926677
ury,2007,21.45977185
ury,2008,19.59806606
ury,2009,17.73650032
ury,2010,16.36453218
ury,2011,11.51439299
ury,2012,14.36625769
ury,2013,17.53313382
ury,2014,19.29041776
ury,2015,23.05533089
ury,2016,23.42526798
ven,2000,1.45454545
ven,2001,1.49253731
ven,2002,1.61290323
ven,2003,1.5258216
ven,2004,1.54711674
ven,2005,1.617401
ven,2006,1.61358811
ven,2007,1.60771704
ven,2008,1.59898477
ven,2009,1.70888007
ven,2010,1.42931846
ven,2011,0.93842786
ven,2012,0.8247673
ven,2013,0.75099015
ven,2014,12.55199428
ven,2015,23.92512406
ven,2016,30.74048653
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,23.03865934
sur,2016,46.19270346
mex,2000,17.4532093
mex,2001,17.4532093
mex,2002,17.4532093
mex,2003,17.67829256
mex,2004,18.19983166
mex,2005,17.56530559
mex,2006,17.49117584
mex,2007,16.9211083
mex,2008,16.88523342
mex,2009,16.9633431
mex,2010,16.85404384
mex,2011,16.4186974
mex,2012,16.08263817
mex,2013,15.72533177
mex,2014,15.77148307
mex,2015,15.75627967
mex,2016,15.57897137
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,7.04403424
pan,2009,7.98392336
pan,2010,4.24383718
pan,2011,3.86005051
pan,2012,4.24652589
pan,2013,3.08887243
pan,2014,3.31100358
pan,2015,2.76579612
pan,2016,17.93366832
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
kor,2000,29.21394816
kor,2001,35.95209597
kor,2002,35.19799614
kor,2003,33.3229672
kor,2004,32.24095941
kor,2005,33.35529126
kor,2006,33.0678563
kor,2007,31.29240534
kor,2008,31.47653197
kor,2009,31.99113594
kor,2010,30.08244138
kor,2011,28.51876912
kor,2012,28.07387557
kor,2013,28.1304435
kor,2014,28.21262021
kor,2015,28.45999746
kor,2016,27.57694433
mkd,2000,13.51844177
mkd,2001,13.51844177
mkd,2002,13.51844177
mkd,2003,14.2519084
mkd,2004,14.67690637
mkd,2005,14.82810164
mkd,2006,13.93661442
mkd,2007,13.6
mkd,2008,11.29144447
mkd,2009,14.53733864
mkd,2010,13.61174209
mkd,2011,4.15811942
mkd,2012,12.32715189
mkd,2013,11.95326832
mkd,2014,11.58045097
mkd,2015,11.00120048
mkd,2016,11.29759407
mda,2003,91.41188595
mda,2004,66.67547009
mda,2005,65.50086177
mda,2006,64.24121099
mda,2007,58.68242989
mda,2008,54.94092697
mda,2009,50.59900472
mda,2010,56.25711939
mda,2011,54.55326459
mda,2012,52.79596644
mda,2013,51.64260573
mda,2014,47.15690323
mda,2015,42.60182848
mda,2016,42.55586564
jam,2004,65.95221363
jam,2005,61.83206107
jam,2006,50.43841336
jam,2007,46.53123802
jam,2008,56.30885122
jam,2009,61.11619396
jam,2010,58.6752348
jam,2011,48.89788574
jam,2012,54.77110885
jam,2013,44.4606111
jam,2014,43.65798414
jam,2015,45.42056075
jam,2016,46.11710113
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
ecu,2014,2.18814433
ecu,2015,2.71790723
ecu,2016,4.71119858
slv,2016,0.18656716
dom,2003,1.23435722
dom,2004,4.56294667
dom,2005,17.57105943
dom,2006,39.55862978
dom,2007,30.88521401
dom,2008,18.02348859
dom,2009,15.87878788
dom,2010,10.13830525
dom,2011,16.59514074
dom,2012,15.93940491
dom,2013,15.80519952
dom,2014,2.64139217
dom,2015,1.57796202
dom,2016,17.68859232
col,2013,20.52477991
col,2014,41.38467153
col,2015,43.35137506
col,2016,42.50656826
cri,2011,0.84598869
cri,2012,4.46913174
cri,2013,1.40573864
cri,2014,3.69571545
cri,2015,3.16032018
cri,2016,5.09733257
chl,2000,58.16800984
chl,2001,58.16800984
chl,2002,58.16800984
chl,2003,58.16800984
chl,2004,59.39068055
chl,2005,54.58076483
chl,2006,55.68885271
chl,2007,55.96078456
chl,2008,57.54053447
chl,2009,60.949764
chl,2010,61.06339203
chl,2011,60.65806331
chl,2012,60.40155071
chl,2013,61.50678934
chl,2014,63.50716048
chl,2015,65.72038472
chl,2016,67.07830443
cod,2015,0.0
cod,2016,0.0
blz,2010,100.0
blz,2011,100.0
blz,2012,100.0
blz,2013,100.0
blz,2014,100.0
blz,2015,100.0
blz,2016,100.0
bol,2000,0.46902022
bol,2001,0.6582558
bol,2002,0.61481716
bol,2003,0.57584688
bol,2004,0.62228838
bol,2005,0.64305469
bol,2006,0.55237512
bol,2007,0.51850063
bol,2008,0.52298778
bol,2009,0.55565673
bol,2010,1.04292782
bol,2011,1.33943396
bol,2012,1.47790168
bol,2013,1.33479713
bol,2014,1.30726178
bol,2015,1.38895188
bol,2016,1.14037196
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
