country,year,sha11_hk_constant_2010_us_per_capita
nld,2003,345.28546123
nld,2004,389.47634084
mco,2000,59.42058621
mco,2001,57.45824915
mco,2002,60.40962093
mco,2003,114.1085993
mco,2004,123.86894901
mco,2005,127.2125599
mco,2006,185.5855862
mco,2007,182.80810724
mco,2008,202.23211846
mco,2009,193.70402549
mco,2010,202.81507554
mco,2011,212.77382196
mco,2012,209.4385527
mco,2013,201.46655005
mco,2014,207.180208
mco,2015,208.06679689
nam,2008,0.01684523
nam,2012,0.02142392
nam,2014,0.02904881
nam,2015,25.50865941
nam,2016,23.63996032
mus,2000,38.60320824
mus,2001,41.40573812
mus,2002,45.8593788
mus,2003,38.36069888
mus,2004,41.30225161
mus,2005,38.42371356
mus,2006,36.82274638
mus,2007,34.87328063
mus,2008,33.72133381
mus,2009,44.66279039
mus,2010,44.0517011
mus,2011,49.18911626
mus,2012,32.38002371
mus,2013,27.17454769
mus,2014,17.89068026
mus,2016,10.74667879
mlt,2001,4.30533901
mlt,2002,8.30926263
mlt,2003,20.06182955
mlt,2004,39.2700828
mlt,2005,11.44184794
mlt,2006,11.07457727
mlt,2007,14.3425742
mlt,2008,24.23622613
mlt,2009,36.80816718
mlt,2010,9.59595319
mlt,2011,215.26991941
mlt,2012,71.43094996
mlt,2013,99.3894086
mlt,2014,121.01911417
mlt,2015,164.08773127
mlt,2016,220.29380181
mwi,2010,0.00332976
mwi,2011,0.00260923
mwi,2012,0.00153784
mwi,2013,0.00293807
mwi,2014,0.0030185
mwi,2015,0.00205698
kgz,2000,1.7274285
kgz,2001,3.48858853
kgz,2002,5.74213602
kgz,2003,0.0346384
kgz,2004,0.13934465
kgz,2005,0.08354362
kgz,2006,1.03786313
kgz,2007,0.24824481
kgz,2008,0.00473272
kgz,2009,0.02241141
kgz,2010,0.01203688
kgz,2011,0.13547934
kgz,2012,0.0
kgz,2013,0.10593064
kgz,2014,0.1670365
kgz,2015,1.97063749
kgz,2016,1.89848954
ken,2010,2.06471987
ken,2013,4.26698518
ken,2016,3.20254096
cok,2004,42.90964415
cok,2005,23.45506449
cok,2007,2.14612228
cok,2008,4.18913835
cok,2009,5.0171995
cok,2012,40.2693524
cok,2013,48.51639316
cok,2014,47.20671735
cok,2015,47.60508249
cok,2016,42.99088908
chn,2000,1.22743669
chn,2001,3.07836405
chn,2002,3.85042667
chn,2003,4.55418265
chn,2004,6.33441296
chn,2005,7.8766121
chn,2006,8.92374031
chn,2007,9.24707318
chn,2008,10.93188042
chn,2009,16.81901889
chn,2010,18.39274656
chn,2011,19.09333491
chn,2012,21.22182057
chn,2013,24.66992164
chn,2014,29.4385383
chn,2015,35.82097415
chn,2016,41.6524957
aus,2000,234.44507153
aus,2001,245.13838425
aus,2002,261.50551642
aus,2003,227.14253049
aus,2014,364.96940459
aus,2015,385.76959441
brn,2000,71.98545241
brn,2001,74.70873419
brn,2002,72.98116786
brn,2003,67.51261829
brn,2004,57.26362551
brn,2005,47.47132843
brn,2006,42.54037949
brn,2007,54.26987505
brn,2008,47.43297362
brn,2009,60.34338031
brn,2010,56.60972106
brn,2011,46.46401465
brn,2012,39.21276681
brn,2013,39.75830082
brn,2014,39.91717616
brn,2015,47.76671018
brn,2016,51.89300685
khm,2000,8.0053222
khm,2001,13.13831589
khm,2002,10.06714537
khm,2003,10.00391728
khm,2004,9.89332858
khm,2005,7.06533651
khm,2006,6.50217378
khm,2007,10.11584258
khm,2008,8.83798917
khm,2009,9.12100166
khm,2010,8.56818979
khm,2011,2.08674249
khm,2012,1.62510074
khm,2013,1.16068936
khm,2014,0.18332498
khm,2015,1.19426794
khm,2016,0.65266841
esp,2000,61.41945005
esp,2001,76.5504614
esp,2002,76.02970732
tjk,2000,0.23147278
tjk,2001,0.34930967
tjk,2002,0.43273332
tjk,2003,0.66813051
tjk,2004,0.37134458
tjk,2005,1.24532572
tjk,2006,2.28286379
tjk,2007,2.47919435
tjk,2008,3.70665025
tjk,2009,3.02432025
tjk,2010,3.16770634
tjk,2011,2.52665619
tjk,2012,4.23574619
tjk,2013,1.81541335
tjk,2014,2.72067585
tjk,2015,2.40959651
tjk,2016,0.92445446
nru,2006,21.32028822
nru,2007,23.42125766
nru,2008,98.31662812
nru,2009,13.55726724
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,13.38816702
nru,2016,12.20285603
mys,2000,25.26267754
mys,2001,30.88006785
mys,2002,28.45798415
mys,2003,46.29235858
mys,2004,35.44720975
mys,2005,18.04428368
mys,2006,18.31953661
mys,2007,19.3601074
mys,2008,19.38022173
mys,2009,32.19586534
mys,2010,42.68259804
mys,2011,22.57578703
mys,2012,20.56258417
mys,2013,17.94163991
mys,2014,14.11566196
mys,2015,13.32592212
mys,2016,12.75668995
isl,2000,83.73343386
isl,2001,77.14667289
isl,2002,90.6553764
isl,2011,61.26412487
isl,2012,85.01496537
isl,2013,83.14647644
isl,2014,102.48298582
isl,2015,94.19023051
isl,2016,112.24445983
cze,2000,45.07721651
cze,2001,35.90276304
cze,2002,48.15412936
cze,2003,43.11767097
cze,2004,36.84127095
cze,2005,42.69514825
cze,2006,37.08190845
cze,2007,41.43640866
cze,2008,33.25789228
cze,2009,40.9209456
cze,2010,36.09674009
cze,2011,26.78161842
cze,2012,24.26218799
cze,2013,18.62655489
cze,2014,16.6944928
cze,2015,19.10063263
cze,2016,22.92010481
ind,2000,0.95298219
ind,2001,1.02650738
ind,2002,1.03372591
ind,2003,1.14147632
ind,2004,1.30602516
ind,2005,1.60833732
ind,2006,1.94839985
ind,2007,2.10317895
ind,2008,2.07771431
ind,2009,2.2028601
ind,2010,2.46067441
ind,2011,2.82437213
ind,2012,2.99442839
ind,2013,4.52514828
ind,2014,4.33576119
ind,2015,4.37199434
ind,2016,8.70506075
uga,2010,1.19130896
uga,2011,3.52522519
uga,2012,0.78095496
uga,2013,0.96364713
uga,2014,1.09722517
uga,2015,1.04990607
tur,2000,17.35922438
tur,2001,9.63918975
tur,2002,9.8662947
tur,2003,10.73479951
tur,2004,21.93754201
tur,2005,29.73562581
tur,2006,40.52475583
tur,2007,53.26947895
tur,2008,57.74941471
tur,2009,26.11775263
tur,2010,28.10473158
tur,2011,27.10719821
tur,2016,39.05001838
bgd,2000,0.82493782
bgd,2001,1.72567752
bgd,2002,1.33004505
bgd,2003,0.69827606
bgd,2004,1.17271575
bgd,2005,1.3057818
bgd,2006,1.85980112
bgd,2007,1.53140618
bgd,2008,2.26000635
bgd,2009,2.19484915
bgd,2010,2.39066715
bgd,2011,2.35202835
bgd,2012,1.82114624
bgd,2013,1.68096958
bgd,2014,1.51308286
bgd,2015,1.78706381
bgd,2016,0.86152534
btn,2000,17.94298995
btn,2001,12.00162655
btn,2002,30.6137981
btn,2003,12.92186273
btn,2004,10.56284933
btn,2005,13.22024652
btn,2006,12.26620985
btn,2007,28.33607589
btn,2008,28.75100206
btn,2009,40.29124562
btn,2010,24.01420367
btn,2011,21.68567702
btn,2012,18.49828911
btn,2013,26.69215303
btn,2014,21.72759059
btn,2015,13.97504296
btn,2016,16.84634772
tun,2012,17.7259369
tun,2013,11.68816225
tun,2014,10.99684451
tha,2000,6.76558197
tha,2001,5.60367331
tha,2002,6.00102819
tha,2003,4.44815879
tha,2004,5.87517868
tha,2005,6.32220142
tha,2006,7.35811201
tha,2007,7.35316241
tha,2008,10.12859964
tha,2009,10.92594133
tha,2010,8.68512164
tha,2011,13.86504254
tha,2012,17.14199063
tha,2013,13.10726673
tha,2014,13.24048112
tha,2015,12.72885121
swe,2000,166.59401558
swe,2001,204.17446841
swe,2002,226.64146454
swe,2003,214.34158746
swe,2004,211.13119697
swe,2005,207.92837994
swe,2006,209.11951172
swe,2007,227.94825375
swe,2008,249.90913781
swe,2009,249.08900408
swe,2010,280.33431105
swe,2011,311.47598691
swe,2012,293.99977655
swe,2013,292.37271899
swe,2014,303.12274933
swe,2015,315.79719084
swe,2016,309.20088019
svk,2000,11.56201056
svk,2001,10.18861212
svk,2002,4.5717722
svk,2003,29.23516938
svk,2004,72.30502559
svk,2005,38.71922355
svk,2006,45.86534667
svk,2007,58.44048811
svk,2008,63.42079621
svk,2009,83.6331769
svk,2010,82.34270898
svk,2011,60.15572384
svk,2012,57.34541438
svk,2013,45.04628152
zaf,2000,6.90351562
zaf,2001,6.1877757
zaf,2002,8.05673855
zaf,2003,7.24974667
zaf,2004,10.09092187
zaf,2005,10.51150116
zaf,2006,13.871821
zaf,2007,15.55059396
zaf,2008,15.6808592
zaf,2009,16.45620768
zaf,2010,17.27392266
zaf,2011,16.13115557
zaf,2012,18.14892639
zaf,2013,17.40667413
zaf,2014,14.69545843
zaf,2015,14.57318648
sgp,2005,15.19967938
sgp,2006,29.18797377
sgp,2007,41.60684522
sgp,2008,67.97051327
sgp,2009,104.89546525
sgp,2010,70.07249366
sgp,2011,63.40425228
sgp,2012,82.74629801
sgp,2013,97.36585181
sgp,2014,152.37199685
sgp,2015,178.4073554
sgp,2016,201.33975462
sen,2004,0.76708584
sen,2005,7.21259898
sen,2006,7.74482412
sen,2007,6.03862719
sen,2008,6.42619915
sen,2009,6.41794332
sen,2010,1.91383765
sen,2011,4.82536563
sen,2012,4.34781587
sen,2013,2.54080667
sen,2014,7.73580056
rou,2000,6.8900247
rou,2001,0.80564678
rou,2002,0.35505982
rou,2003,6.70765859
rou,2004,2.86334252
rou,2005,0.70133892
rou,2006,3.76272025
rou,2007,7.71710477
rou,2008,14.12541694
rou,2009,5.73734358
rou,2010,10.31189941
rou,2011,74.02260515
rou,2012,66.12185089
rou,2013,37.29224789
rou,2014,50.32812385
wsm,2003,0.67486824
wsm,2005,13.4797619
wsm,2007,17.51301596
wsm,2008,25.8178974
wsm,2009,43.48428349
wsm,2010,36.71972081
wsm,2011,38.29171986
wsm,2012,41.59151605
wsm,2013,36.80364038
wsm,2014,18.31380721
wsm,2015,93.17609812
pol,2000,17.33504558
pol,2001,15.30877111
pol,2002,21.28781322
pol,2003,23.69632277
pol,2004,26.76665664
pol,2005,35.96430405
pol,2006,36.28838029
pol,2007,45.53676107
pol,2008,53.86971403
pol,2009,58.2627401
pol,2010,58.52914183
pol,2011,61.81239504
pol,2012,55.7527257
phl,2000,0.21944246
phl,2001,0.205203
phl,2002,0.30360292
phl,2003,0.27125357
phl,2004,0.24362666
phl,2005,0.24430563
phl,2006,0.10897149
phl,2007,0.41003595
phl,2008,0.39499399
phl,2009,1.14425499
phl,2010,1.30347339
phl,2011,1.82043393
phl,2012,1.96257686
phl,2013,2.34764425
phl,2014,2.48766315
phl,2015,3.38872846
phl,2016,4.59959763
npl,2000,1.8757127
npl,2001,2.57643089
npl,2002,3.12773166
npl,2003,2.96813185
npl,2004,5.47706675
npl,2005,5.54536292
npl,2006,6.65968511
npl,2007,4.05522618
npl,2008,5.56994925
npl,2009,5.02055437
npl,2010,1.69715933
npl,2011,2.14108236
npl,2012,2.10140043
npl,2013,3.01951867
npl,2014,2.14479717
npl,2015,2.15248692
npl,2016,3.00889149
niu,2005,19.55819602
niu,2006,3676.38602221
niu,2007,503.39723738
niu,2008,246.28962411
niu,2009,303.79539313
niu,2010,122.03816282
niu,2011,102.41659161
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,3.09357537
fsm,2001,3.52019857
fsm,2002,3.79589714
fsm,2003,4.31457889
fsm,2004,4.76119245
fsm,2005,16.83267174
fsm,2006,34.33696165
fsm,2007,23.70730027
fsm,2008,25.67480114
fsm,2009,20.66003392
fsm,2010,21.38128774
fsm,2011,22.44567414
fsm,2012,22.02529972
fsm,2013,5.13875587
fsm,2014,1.48302698
fsm,2015,1.78533619
fsm,2016,1.48878843
mng,2000,8.66954045
mng,2001,9.27479109
mng,2002,11.42196119
mng,2003,11.70041172
mng,2004,11.31977512
mng,2005,8.17296618
mng,2006,9.06259544
mng,2007,12.35795065
mng,2008,19.64596736
mng,2009,16.89612524
mng,2010,19.96242374
mng,2011,27.6336867
mng,2012,28.99056118
mng,2013,30.26511045
mng,2014,36.32287379
mng,2015,27.44641761
mng,2016,36.19535314
ltu,2000,16.91764388
ltu,2001,17.60607566
ltu,2002,19.38461846
ltu,2003,21.72304948
ltu,2004,16.23392853
ltu,2005,19.10586452
ltu,2006,41.65508464
ltu,2007,51.50811311
ltu,2008,35.22381366
ltu,2009,11.49779969
ltu,2010,22.76074254
ltu,2011,37.51771477
ltu,2012,40.79913905
ltu,2013,41.93191389
ltu,2014,30.51435956
ltu,2015,38.82645425
mli,2000,3.06680646
mli,2001,7.90994338
mli,2002,5.12609819
mli,2003,6.3527084
mli,2004,3.45034355
mli,2005,3.46939699
mli,2006,1.26407658
mli,2007,1.25100585
mli,2008,1.36210343
mli,2009,1.41166767
mli,2010,1.4459555
mli,2011,1.29869003
mli,2012,1.45957611
mli,2013,2.02586771
mli,2014,0.19678352
mli,2015,0.0042622
mli,2016,0.01807042
lao,2006,4.45063492
lao,2007,4.98349631
lao,2008,5.63534753
lao,2009,12.05097236
lao,2010,3.69546222
lao,2011,2.05905452
lao,2012,2.06361659
lao,2013,1.22703128
lao,2014,2.16292396
lao,2015,2.86559643
lao,2016,1.24910167
irl,2000,208.18493509
irl,2001,269.00686891
irl,2002,284.8577054
irl,2003,245.96591441
irl,2004,295.15522319
irl,2005,203.78898522
irl,2006,156.50204184
irl,2007,243.72750778
irl,2008,220.46063203
irl,2009,190.16368115
irl,2010,169.61430041
irl,2011,212.73633682
irl,2012,148.79353136
irl,2013,297.52451482
irl,2014,250.72638993
irl,2015,258.67146919
irl,2016,298.44232149
isr,2000,80.66474223
isr,2001,89.77649499
isr,2002,74.4749126
isr,2003,71.61666334
isr,2004,68.33330057
isr,2005,70.37382193
isr,2008,99.12547073
isr,2009,123.62888748
isr,2010,111.43335362
isr,2011,100.27614799
isr,2012,81.70615878
isr,2013,89.6896858
isr,2014,82.52394161
hun,2000,28.47711237
hun,2001,30.1054034
hun,2002,38.13314323
hun,2003,32.45708937
hun,2004,36.09545222
hun,2005,32.23166575
hun,2006,30.87552242
hun,2007,24.94960611
hun,2008,24.16813733
hun,2009,20.92799377
hun,2010,20.60092901
hun,2011,29.95776884
hun,2012,25.24029477
hun,2013,25.7709546
hun,2014,38.65192059
hun,2015,69.29494699
hun,2016,15.67470928
gnb,2009,0.50702131
gnb,2010,1.66816852
gnb,2011,3.88693482
gnb,2012,6.97558062
gnb,2013,8.74478028
gha,2012,1.20015072
gha,2013,1.60872368
gha,2014,5.5939642
gha,2015,0.95946753
gha,2016,3.6378667
gmb,2005,0.37136278
gmb,2006,0.35840851
gmb,2007,0.27276729
gmb,2008,0.21097589
gmb,2009,0.43859313
gmb,2010,0.13248911
gmb,2011,0.26304545
gmb,2012,0.10097196
gmb,2013,1.3784907
gmb,2015,1.19506912
geo,2001,6.15854871
geo,2002,10.54312466
geo,2003,3.96393193
geo,2004,3.69262223
geo,2005,6.39492713
geo,2006,12.40343614
geo,2007,13.38994613
geo,2008,6.041855
geo,2009,8.80654163
geo,2010,12.46338979
geo,2011,38.34215321
geo,2012,13.58165756
geo,2013,9.85287233
geo,2014,11.77605403
geo,2015,20.09170252
geo,2016,13.80296298
fin,2000,108.64895407
fin,2001,104.89081988
fin,2002,126.90374313
fin,2003,126.92696725
fin,2004,123.21781448
fin,2005,134.63655823
fin,2006,163.00297237
fin,2007,159.08752842
fin,2008,163.72390273
fin,2009,174.49684686
fin,2010,162.43616627
fin,2011,153.8497558
fin,2012,188.02236991
fin,2013,190.43941337
fin,2014,179.41380758
fin,2015,176.64772826
fin,2016,177.61382045
fji,2000,7.24473576
fji,2001,6.53979941
fji,2002,10.72547391
fji,2003,5.66613115
fji,2004,7.52807482
fji,2005,4.81467849
fji,2006,7.51469795
fji,2007,4.59540544
fji,2008,3.14110563
fji,2009,14.60722996
fji,2010,7.1680086
fji,2011,8.29833469
fji,2012,7.7414504
fji,2013,12.21347409
fji,2014,15.78109172
fji,2015,16.98094719
fji,2016,18.08363859
cyp,2003,161.1568891
cyp,2004,119.48331119
cyp,2005,108.01789782
cyp,2006,71.33630508
cyp,2007,68.93106875
cyp,2008,60.91855156
cyp,2009,62.72045712
cyp,2010,51.73534794
cyp,2011,85.11368841
cyp,2012,31.07031827
cyp,2013,38.7032334
cyp,2014,41.20573307
hrv,2002,38.87250341
hrv,2003,32.07922206
hrv,2006,54.87536752
hrv,2010,0.08454122
hrv,2011,27.8608947
hrv,2012,26.0831685
hrv,2013,25.26661637
hrv,2014,30.20836669
hrv,2015,27.00470313
cub,2000,5.19762196
cub,2001,7.10609391
cub,2002,8.49831612
cub,2003,16.50825107
cub,2004,33.46867136
cub,2005,35.87712818
cub,2006,24.68520339
cub,2007,18.10150201
cub,2008,19.81547339
cub,2009,14.04168458
cub,2010,5.84250167
cub,2011,7.61200894
cub,2012,5.89222649
cub,2013,8.08672671
cub,2014,7.91383202
cub,2015,14.0543061
cub,2016,16.56192103
bih,2003,0.7084101
bih,2004,8.35747338
bih,2005,6.40764086
bih,2006,9.00229122
bih,2007,23.06907562
bih,2008,25.9342873
bih,2009,30.74083914
bih,2010,27.08790687
bih,2011,27.25211822
bih,2012,28.91180875
bih,2013,11.31947659
bih,2014,11.51978496
bgr,2000,7.63146876
bgr,2001,14.45742898
bgr,2002,14.02786237
bgr,2003,10.14021939
bgr,2004,9.16945562
bgr,2005,9.97890091
bgr,2006,8.07540752
bgr,2007,19.52954212
bgr,2008,24.25670133
bgr,2009,10.17723904
bgr,2010,2.91958442
bgr,2011,3.81484783
bgr,2012,4.55086008
bgr,2013,4.43598261
bgr,2014,2.78567915
bgr,2015,2.39926145
blr,2000,14.7602988
blr,2001,13.84641226
blr,2002,13.22721463
blr,2003,11.11873674
blr,2004,14.44407713
blr,2005,25.7142454
blr,2006,23.14524732
blr,2007,28.03037343
blr,2008,37.45571456
blr,2009,38.36578337
blr,2010,42.30632867
blr,2011,36.83254525
blr,2012,37.43338243
blr,2013,19.75000761
blr,2014,16.61624797
blr,2015,117.07705396
aze,2000,14.04567098
aze,2001,14.16661709
aze,2002,14.42428228
aze,2003,12.16293804
aze,2004,13.43601549
aze,2005,13.67463031
aze,2006,1.0916832
aze,2007,1.28422019
aze,2008,1.41027959
aze,2009,5.15685233
aze,2010,24.96585605
aze,2011,12.45684933
aze,2012,15.19371639
aze,2013,10.71573567
aze,2014,18.43374144
aze,2015,0.1111521
aut,2000,260.29476935
aut,2001,237.66009044
aut,2002,255.23370961
aut,2003,268.8023896
aut,2004,276.17384974
aut,2005,282.65140891
aut,2006,269.32495208
aut,2007,295.4760185
aut,2008,307.26986587
aut,2009,305.45275288
aut,2010,325.51181804
aut,2011,335.28746736
aut,2012,368.09205158
aut,2013,352.21785818
aut,2014,362.58616008
aut,2015,365.51205634
aut,2016,371.78294216
arm,2000,3.68985932
arm,2001,2.67288062
arm,2002,2.83966962
arm,2003,3.98921196
arm,2004,7.95175085
arm,2005,12.53396774
arm,2006,20.08462146
arm,2007,26.69061846
arm,2008,14.27166218
arm,2009,15.99039006
arm,2010,5.68857489
arm,2011,4.98618447
arm,2012,2.57070387
arm,2013,1.35775428
arm,2014,2.74732546
arm,2015,3.95806504
arm,2016,5.62025076
alb,2000,0.11520187
alb,2001,0.16643566
alb,2002,0.18136262
alb,2003,0.30746107
alb,2004,1.9199196
alb,2005,0.49535099
alb,2006,1.93455529
alb,2007,0.9926811
alb,2008,20.76099118
alb,2009,37.14134889
alb,2010,25.49507045
alb,2011,14.10217125
alb,2012,1.0735295
alb,2013,0.44065359
alb,2014,0.14054141
alb,2015,0.5511552
ukr,2000,3.58670358
ukr,2001,4.84730294
ukr,2002,5.32635321
ukr,2003,9.27387961
ukr,2004,12.07976217
ukr,2005,2.15446844
ukr,2006,0.04936789
ukr,2007,15.97271383
ukr,2008,11.96854248
ukr,2009,5.25218347
ukr,2010,7.68043299
ukr,2011,9.49317218
ukr,2012,8.94924999
ukr,2013,8.42654677
ukr,2014,3.79209764
ukr,2015,9.63300346
ukr,2016,7.52554241
ton,2000,1.10091639
ton,2001,1.22884494
ton,2002,1.33413646
ton,2003,1.28708971
ton,2004,24.16565892
ton,2005,6.74351029
ton,2006,45.21410102
ton,2007,52.6944298
ton,2008,46.50965786
ton,2009,0.85381564
ton,2010,41.57622781
ton,2011,2.20450556
ton,2012,34.37000046
ton,2013,4.50793148
ton,2014,32.88442503
ton,2015,5.41466413
lka,2000,6.98875446
lka,2001,5.75896122
lka,2002,5.67789877
lka,2003,7.16418695
lka,2004,8.75107683
lka,2005,7.87274275
lka,2006,7.86680711
lka,2007,7.20815895
lka,2008,7.84114608
lka,2009,7.21711303
lka,2010,7.38226552
lka,2011,7.56509281
lka,2012,8.20947428
lka,2013,8.93929532
lka,2014,10.34093821
lka,2015,12.77852281
lka,2016,14.80097428
slb,2007,0.8535598
slb,2008,1.53632167
slb,2009,14.98258193
slb,2010,63.94865255
slb,2011,17.54785179
slb,2012,22.90318435
slb,2013,18.19587994
slb,2014,0.35211632
slb,2015,3.2099096
slb,2016,4.82860577
stp,2012,2.39383444
stp,2013,6.50117799
stp,2014,7.96284123
stp,2015,2.69655051
stp,2016,3.86709519
nor,2000,461.6650173
nor,2001,519.85648394
nor,2002,512.94860303
nor,2003,533.76124903
nor,2004,535.47538945
nor,2005,498.50264157
nor,2006,464.27207048
nor,2007,490.53066725
nor,2008,398.56300829
nor,2009,369.09548939
nor,2010,304.62713731
nor,2011,303.05368913
nor,2012,340.99360893
nor,2013,434.23868562
nor,2014,493.3212538
nor,2015,444.91018173
nor,2016,494.59707768
lbr,2016,1.76408868
lva,2000,29.91393538
lva,2001,21.77061428
lva,2002,24.88023124
lva,2003,30.68413038
lva,2004,2.10512568
lva,2005,8.690537
lva,2006,68.1310533
lva,2007,99.20190856
lva,2008,79.96267116
lva,2009,68.96104833
lva,2010,55.87634144
lva,2011,64.63981359
lva,2012,69.57516597
irn,2000,9.65323941
irn,2001,9.45909737
irn,2002,5.61717324
irn,2003,5.89274802
irn,2004,6.78985615
irn,2005,6.81993983
irn,2006,8.71185005
irn,2007,9.51310728
irn,2008,11.95353727
irn,2009,9.28304426
irn,2010,9.21130427
irn,2011,11.69193012
irn,2012,5.35129722
irn,2013,5.46770374
irn,2014,11.95988237
kir,2007,30.46053581
kir,2008,14.99303421
kir,2009,1.13418353
kir,2010,25.38108144
kir,2011,23.6932669
kir,2012,39.34360207
kir,2013,35.72486597
kir,2014,25.65093096
kir,2015,32.94767337
kir,2016,47.99949536
jpn,2000,59.30181473
jpn,2001,54.17829402
jpn,2002,50.01863057
jpn,2003,54.6683937
jpn,2004,48.64741133
jpn,2005,37.61049523
jpn,2006,32.36328287
jpn,2007,30.83760167
jpn,2008,34.81969691
jpn,2009,42.0300453
jpn,2010,34.4642774
idn,2001,4.93906746
idn,2002,5.38502541
idn,2003,10.17403727
idn,2004,9.43460982
idn,2005,4.76835187
idn,2006,20.19213991
idn,2007,32.25868726
idn,2008,46.35509248
idn,2009,11.13844077
idn,2010,3.22836411
idn,2011,3.28693786
idn,2012,3.85652157
idn,2013,5.07011636
idn,2014,3.76021557
idn,2015,6.88548721
idn,2016,7.46819705
dji,2011,7.63308555
dji,2012,15.98991239
dji,2013,4.39161567
dji,2014,7.8812998
dnk,2000,211.88648596
dnk,2001,232.4560092
dnk,2002,214.94248527
dnk,2003,206.77742536
dnk,2004,237.43140933
dnk,2005,252.30246699
dnk,2006,278.78568589
dnk,2007,252.59601041
dnk,2008,241.93510807
dnk,2009,238.47209897
dnk,2010,297.51557994
dnk,2011,339.65497377
dnk,2012,406.85432782
dnk,2013,365.10344583
dnk,2014,391.50622108
dnk,2015,384.70743945
dnk,2016,369.80268368
afg,2002,0.99416883
afg,2003,2.07858889
afg,2004,0.27284008
afg,2005,0.48512709
afg,2006,1.40523008
afg,2007,3.19208976
afg,2008,0.79586849
afg,2009,0.36918006
afg,2010,0.91109808
afg,2011,0.57756473
afg,2012,0.82668277
afg,2013,1.17012593
afg,2014,1.0149726
afg,2015,1.29284653
zmb,2011,4.15397808
zmb,2013,3.17508466
zmb,2014,4.90710645
zmb,2015,2.70243226
zmb,2016,3.92981406
tuv,2002,43.17168566
tuv,2003,200.78037527
tuv,2004,191.28339851
tuv,2005,27.18497488
tuv,2006,115.13929648
tuv,2007,83.85385616
tuv,2008,13.91555087
tuv,2009,100.06885025
tuv,2010,136.5239716
tuv,2011,91.22265351
tuv,2012,46.03690855
tuv,2013,114.18159751
tuv,2014,98.07128706
tuv,2016,86.09468998
tls,2002,1.19722411
tls,2003,0.84599879
tls,2004,0.71745911
tls,2005,1.52683323
tls,2006,2.09257505
tls,2007,0.03892297
tls,2008,5.05559755
tls,2009,6.09881674
tls,2010,4.90830315
tls,2011,1.08977052
tls,2012,1.80016124
tls,2013,8.02851682
tls,2014,4.04241611
tls,2015,10.15852574
tls,2016,13.66748294
syc,2006,3.40659698
syc,2007,4.53863246
syc,2008,5.58029079
syc,2009,6.97603797
syc,2010,0.90657451
syc,2011,1.76544138
syc,2012,11.07275119
syc,2013,41.21157326
syc,2014,55.9105687
syc,2015,15.78011233
smr,2012,0.20024624
smr,2013,0.19141486
smr,2014,0.56838326
srb,2000,0.74082183
srb,2001,0.71553761
srb,2002,0.94282917
srb,2003,12.88904218
srb,2004,14.40273769
srb,2005,13.19380562
