country,year,sha11_hf_1_2_constant_2010_us_per_capita
mco,2015,2914.75950062
mco,2016,2492.4713539
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
kgz,2000,1.62699661
kgz,2001,1.46594944
kgz,2002,1.77237584
kgz,2003,2.77107176
kgz,2004,2.89345075
kgz,2005,3.18225226
kgz,2006,3.44350614
kgz,2007,4.02511223
kgz,2008,3.67732011
kgz,2009,4.44642355
kgz,2010,4.12865143
kgz,2011,4.38695011
kgz,2012,5.10230133
kgz,2013,5.05958169
kgz,2014,5.34769887
kgz,2015,4.020789
kgz,2016,4.17172539
ken,2000,1.48203198
ken,2001,1.58221893
ken,2002,1.65958927
ken,2003,1.56750161
ken,2004,1.4704665
ken,2005,1.40635499
ken,2006,1.27257828
ken,2007,1.82130707
ken,2008,2.11016744
ken,2009,2.33706686
ken,2010,2.7021871
ken,2011,2.64166191
ken,2012,2.58937968
ken,2013,2.61803947
ken,2014,2.57484648
ken,2015,2.47989548
ken,2016,2.41022891
ita,2000,2.80366572
ita,2001,6.00798305
ita,2002,2.11033321
ita,2003,2.01365174
ita,2004,2.13135443
ita,2005,2.92945705
ita,2006,2.79201304
ita,2007,3.07584188
ita,2008,3.83399588
ita,2009,5.62983898
ita,2010,4.76603666
ita,2011,8.1572185
ita,2012,8.75751168
ita,2013,10.78438458
ita,2014,9.20386574
ita,2015,9.3422599
ita,2016,8.07972554
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,7.57668305
chn,2001,8.08955634
chn,2002,10.59014531
chn,2003,14.27264171
chn,2004,17.21647773
chn,2005,20.34740416
chn,2006,23.2409823
chn,2007,25.8906126
chn,2008,35.90959843
chn,2009,50.28235437
chn,2010,58.11574571
chn,2011,71.75309467
chn,2012,87.03676007
chn,2013,102.34132272
chn,2014,114.21876661
chn,2015,125.44181728
chn,2016,129.79581124
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.02083467
khm,2008,0.02230928
khm,2009,0.02081079
khm,2010,0.03478573
khm,2011,0.03274425
khm,2012,0.0118143
khm,2013,0.0
khm,2014,0.0
khm,2015,0.07431411
khm,2016,0.12357496
esp,2003,121.55773019
esp,2004,126.23172722
esp,2005,128.55384375
esp,2006,131.03368865
esp,2007,129.5519512
esp,2008,129.88106252
esp,2009,127.96229392
esp,2010,131.57766964
esp,2011,130.25475057
esp,2012,125.9008784
esp,2013,127.23322947
esp,2014,128.56276802
esp,2015,133.49551096
esp,2016,134.94385889
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
moz,2000,0.15944033
moz,2001,0.21158577
moz,2002,0.19384067
moz,2003,0.19865797
moz,2004,0.19676349
moz,2005,0.20344999
moz,2006,0.24750771
moz,2007,0.26642239
moz,2008,0.27541203
moz,2009,0.33678585
moz,2010,0.35886508
moz,2011,0.39793185
moz,2012,0.39791864
moz,2013,0.45853452
moz,2014,0.59595671
moz,2015,0.51137068
moz,2016,0.47361339
mys,2000,1.54106666
mys,2001,1.72529786
mys,2002,1.79662949
mys,2003,1.91033023
mys,2004,2.11804685
mys,2005,2.22407589
mys,2006,2.02021037
mys,2007,2.11371066
mys,2008,1.52975965
mys,2009,1.63099306
mys,2010,1.87217691
mys,2011,2.01262576
mys,2012,2.14241534
mys,2013,2.55552155
mys,2014,2.91200655
mys,2015,2.41886084
mys,2016,2.78190851
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,698.02488546
cze,2001,739.34250253
cze,2002,799.37860751
cze,2003,866.62335529
cze,2004,888.6919519
cze,2005,935.31064273
cze,2006,950.84314483
cze,2007,965.8132462
cze,2008,1010.0221245
cze,2009,1106.39819006
cze,2010,1070.52908808
cze,2011,1112.50016484
cze,2012,1110.15217767
cze,2013,1095.67517118
cze,2014,1106.64840497
cze,2015,1090.35159059
cze,2016,1090.10494797
ind,2000,0.50885836
ind,2001,0.53371508
ind,2002,0.56043239
ind,2003,0.57241248
ind,2004,0.55695453
ind,2005,0.67720093
ind,2006,0.74556001
ind,2007,0.83044804
ind,2008,0.81358336
ind,2009,1.05892986
ind,2010,1.17257863
ind,2011,1.31611798
ind,2012,1.52992817
ind,2013,1.72132504
ind,2014,1.68084703
ind,2015,2.73195628
ind,2016,2.91713504
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tur,2003,186.24788139
tur,2004,203.20994991
tur,2005,193.51280652
tur,2006,221.52986362
tur,2007,227.12584701
tur,2008,256.23165984
tur,2009,273.22392389
tur,2010,275.45936785
tur,2011,285.29770645
tur,2012,312.13326885
tur,2013,327.92889083
tur,2014,325.9376044
tur,2015,323.67559226
tur,2016,340.53984451
tun,2000,25.27401348
tun,2001,28.40798338
tun,2002,32.26116634
tun,2003,36.63987847
tun,2004,40.9283404
tun,2005,42.60610155
tun,2006,47.97443488
tun,2007,54.44417367
tun,2008,59.67233273
tun,2009,67.13753798
tun,2010,74.77046104
tun,2011,83.32937792
tun,2012,92.21612967
tun,2013,104.08219438
tun,2014,95.86720473
tun,2015,91.70726716
tun,2016,88.15686179
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tha,2000,8.9906509
tha,2001,10.64285451
tha,2002,10.55578469
tha,2003,11.47996501
tha,2004,12.35324958
tha,2005,14.51790047
tha,2006,16.40186842
tha,2007,16.62714462
tha,2008,16.78845668
tha,2009,18.01448444
tha,2010,18.17696516
tha,2011,18.58049438
tha,2012,20.38298576
tha,2013,20.58913971
tha,2014,21.36589099
tha,2015,23.82747772
tha,2016,19.61157854
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
svk,2005,589.68997778
svk,2006,625.09407229
svk,2007,719.05982336
svk,2008,801.65435648
svk,2009,836.85867975
svk,2010,843.85730033
svk,2011,842.38551598
svk,2012,863.92781615
svk,2013,892.27067273
svk,2014,948.52860093
svk,2015,967.4178554
svk,2016,1050.92745167
sen,2000,1.24547614
sen,2001,1.39273049
sen,2002,1.34182656
sen,2003,1.49653565
sen,2004,1.68192434
sen,2005,1.09205126
sen,2006,1.23791048
sen,2007,0.9511335
sen,2008,0.99318615
sen,2009,0.99967109
sen,2010,1.02745418
sen,2011,1.09864237
sen,2012,1.09816066
sen,2013,3.72528927
sen,2014,2.56885561
sen,2015,2.65849942
sgp,2000,20.26426442
sgp,2001,16.25134553
sgp,2002,16.60991414
sgp,2003,54.0990303
sgp,2004,50.92052829
sgp,2005,65.15607843
sgp,2006,71.26447134
sgp,2007,61.06681218
sgp,2008,86.05317274
sgp,2009,46.61068807
sgp,2010,56.29133347
sgp,2011,67.8152973
sgp,2012,81.49300566
sgp,2013,95.11045676
sgp,2014,117.80699394
sgp,2015,140.73384674
sgp,2016,183.59043939
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
rou,2000,142.45045044
rou,2001,151.46106193
rou,2002,174.02635057
rou,2003,219.74037335
rou,2004,218.25149063
rou,2005,252.47028228
rou,2006,257.65989926
rou,2007,280.62755936
rou,2008,313.92348909
rou,2009,287.04876066
rou,2010,309.76759874
rou,2011,257.4523877
rou,2012,269.70835603
rou,2013,306.93470458
rou,2014,305.64424233
rou,2015,307.17334325
rou,2016,329.76398426
pol,2003,341.54011997
pol,2004,334.14195411
pol,2005,355.31641084
pol,2006,380.49198854
pol,2007,421.9744638
pol,2008,493.90785349
pol,2009,528.150839
pol,2010,532.69554194
pol,2011,532.01119431
pol,2012,530.16217583
pol,2013,527.13415143
pol,2014,539.95144501
pol,2015,563.90221416
pol,2016,588.06421796
phl,2000,3.60143414
phl,2001,3.79815184
phl,2002,4.00468494
phl,2003,4.55184125
phl,2004,5.04957301
phl,2005,5.60205408
phl,2006,5.17988798
phl,2007,4.86375844
phl,2008,4.80514659
phl,2009,5.86090959
phl,2010,6.76115389
phl,2011,7.19278254
phl,2012,8.9254791
phl,2013,10.05875762
phl,2014,11.5496003
phl,2015,15.09686029
phl,2016,15.40612275
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.00484118
npl,2014,0.00787375
npl,2015,0.0158985
npl,2016,0.00723495
fsm,2000,42.09085223
fsm,2001,40.59591651
fsm,2002,38.28915272
fsm,2003,50.56408455
fsm,2004,55.78630299
fsm,2005,71.76119979
fsm,2006,72.61923339
fsm,2007,67.54675431
fsm,2008,63.84132894
fsm,2009,58.57867816
fsm,2010,56.59357628
fsm,2011,61.90288602
fsm,2012,60.98557726
fsm,2013,63.37505228
fsm,2014,61.8703165
fsm,2015,69.10311879
fsm,2016,76.07110174
mng,2000,12.88260028
mng,2001,17.78176233
mng,2002,20.95640668
mng,2003,16.59709272
mng,2004,14.84261989
mng,2005,13.48427816
mng,2006,12.33472006
mng,2007,10.62792617
mng,2008,13.76762738
mng,2009,17.1666687
mng,2010,21.64192272
mng,2011,20.89657275
mng,2012,22.43772177
mng,2013,23.18542811
mng,2014,30.57862246
mng,2015,28.17741777
mng,2016,29.37061666
ltu,2000,273.59329233
ltu,2001,283.55927617
ltu,2002,292.61553109
ltu,2003,325.01707002
ltu,2004,318.98083654
ltu,2005,350.597781
ltu,2006,410.84607498
ltu,2007,462.21516536
ltu,2008,510.63918502
ltu,2009,520.44619936
ltu,2010,494.09230647
ltu,2011,513.61009416
ltu,2012,497.32396133
ltu,2013,501.99218171
ltu,2014,529.66906691
ltu,2015,566.38437536
ltu,2016,601.83282841
mli,2000,0.1547616
mli,2001,0.08790725
mli,2002,0.09682248
mli,2003,0.0936588
mli,2004,0.13474396
mli,2005,0.15335503
mli,2006,0.17918758
mli,2007,0.20946467
mli,2008,0.23984074
mli,2009,0.27892481
mli,2010,0.32722043
mli,2011,0.35763694
mli,2012,0.41947007
mli,2013,0.51135598
mli,2014,1.20770219
mli,2015,2.22592541
mli,2016,2.74338057
lao,2000,0.3142801
lao,2001,0.3336319
lao,2002,0.44309347
lao,2003,0.53801188
lao,2004,0.63957338
lao,2005,0.60769652
lao,2006,0.61746253
lao,2007,0.68976949
lao,2008,0.3366877
lao,2009,0.43655349
lao,2010,0.56460137
lao,2011,0.28701662
lao,2012,0.44287345
lao,2013,0.50487444
lao,2014,0.62281689
lao,2015,0.69186135
lao,2016,0.96579189
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,12.64801306
jor,2001,14.15966615
jor,2002,17.33653265
jor,2003,16.63110433
jor,2004,17.33959046
jor,2005,20.67798143
jor,2006,17.99424251
jor,2007,22.18782321
jor,2008,45.49101215
jor,2009,66.49662742
jor,2010,56.28006167
jor,2011,59.77281567
jor,2012,12.0465258
jor,2013,14.40194613
jor,2014,15.00826974
jor,2015,11.38927048
jor,2016,10.83030757
irl,2011,14.57755977
irl,2012,12.75133109
irl,2013,15.71956993
irl,2014,14.68784489
irl,2015,15.50068792
irl,2016,16.30228409
isr,2006,945.88528027
isr,2007,942.53557868
isr,2008,963.96332968
isr,2009,959.55641504
isr,2010,1020.51198285
isr,2011,1050.41507949
isr,2012,1065.86728295
isr,2013,1099.0206543
isr,2014,1110.41398687
isr,2015,1160.04233745
isr,2016,1203.6953732
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.00120179
irq,2013,0.00139914
irq,2014,0.00242096
irq,2015,0.00117199
irq,2016,0.0
hun,2003,582.52940529
hun,2004,602.42597084
hun,2005,648.97639049
hun,2006,665.43803986
hun,2007,585.16696014
hun,2008,582.95577541
hun,2009,552.9979836
hun,2010,579.45174222
hun,2011,587.95649876
hun,2012,559.86408463
hun,2013,565.85102304
hun,2014,574.59010375
hun,2015,578.97427238
hun,2016,639.51516439
gnb,2000,0.47481967
gnb,2001,0.36334171
gnb,2002,0.25968566
gnb,2003,0.31701207
gnb,2004,0.43361425
gnb,2005,0.3969502
gnb,2006,0.38248593
gnb,2007,0.46541948
gnb,2008,0.43733829
gnb,2009,0.40836883
gnb,2010,0.38685946
gnb,2011,0.3618339
gnb,2012,0.26182371
gnb,2013,0.2520456
gnb,2014,0.46515122
gnb,2015,0.45548108
gnb,2016,0.42027998
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,10.99884033
gha,2006,7.09638708
gha,2007,8.26202102
gha,2008,10.37523925
gha,2009,14.55640253
gha,2010,15.14734532
gha,2011,18.65756816
gha,2012,12.28774187
gha,2013,13.73780079
gha,2014,8.08957514
gha,2015,9.29453415
gha,2016,8.36262725
geo,2000,3.5457455
geo,2001,4.45963872
geo,2002,3.64954315
geo,2003,7.33327407
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,400.87262274
fin,2001,425.63616217
fin,2002,461.27803205
fin,2003,496.38356248
fin,2004,530.89154227
fin,2005,547.97669052
fin,2006,568.25958921
fin,2007,575.47008057
fin,2008,602.96258267
fin,2009,595.72388784
fin,2010,590.75091115
fin,2011,595.74004961
fin,2012,596.53096586
fin,2013,575.1880948
fin,2014,574.11203642
fin,2015,576.50988347
fin,2016,552.92698176
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
cyp,2015,6.20301988
cyp,2016,6.51292453
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,669.87297587
hrv,2001,656.22463035
hrv,2002,572.95592251
hrv,2003,641.60523634
hrv,2004,676.27461241
hrv,2005,670.74235696
hrv,2006,679.2898143
hrv,2007,707.29017319
hrv,2008,764.12942952
hrv,2009,760.28684354
hrv,2010,729.32684978
hrv,2011,817.75950959
hrv,2012,815.80705221
hrv,2013,729.16702922
hrv,2014,730.57694344
hrv,2015,760.38490832
hrv,2016,801.72138474
bih,2000,123.27805358
bih,2001,134.6395345
bih,2002,144.50860562
bih,2003,186.28364465
bih,2004,181.28333466
bih,2005,179.87587812
bih,2006,193.57378172
bih,2007,219.11828211
bih,2008,240.50062775
bih,2009,273.30333162
bih,2010,280.9280072
bih,2011,292.0680072
bih,2012,302.703283
bih,2013,315.73598445
bih,2014,324.40859469
bih,2015,333.02044386
bih,2016,341.80826908
bgr,2000,17.58064285
bgr,2001,57.32102861
bgr,2002,78.16859306
bgr,2003,104.06417948
bgr,2004,112.57541635
bgr,2005,129.2768989
bgr,2006,154.33842229
bgr,2007,159.23493545
bgr,2008,167.1515076
bgr,2009,161.76336372
bgr,2010,185.86156523
bgr,2011,194.03703259
bgr,2012,214.0621541
bgr,2013,237.44336265
bgr,2014,274.14068745
bgr,2015,260.7884943
bgr,2016,270.75316802
bel,2003,2369.5711199
bel,2004,2518.23212664
bel,2005,2523.8895999
bel,2006,2521.53815788
bel,2007,2608.98924988
bel,2008,2777.0274722
bel,2009,2918.62970325
bel,2010,2947.41766645
bel,2011,3000.0820333
bel,2012,3023.4468768
bel,2013,3053.09458565
bel,2014,3110.37529974
bel,2015,2803.50545686
bel,2016,2789.8248614
aut,2004,1933.75139555
aut,2005,1952.39520184
aut,2006,1978.12724966
aut,2007,2054.5686366
aut,2008,2101.99883627
aut,2009,2096.98096437
aut,2010,2092.06354774
aut,2011,2111.87149598
aut,2012,2145.02131079
aut,2013,2153.2531326
aut,2014,2186.92837948
aut,2015,2197.97768418
aut,2016,2221.1436569
and,2000,1396.71837006
and,2001,1408.83898339
and,2002,1312.13741264
and,2003,1222.94762621
and,2004,1137.76966975
and,2005,1068.72588062
and,2006,1010.18377937
and,2007,954.30574427
and,2008,924.23635299
and,2009,919.25311365
and,2010,906.48478696
and,2011,893.28996113
and,2012,899.27088226
and,2013,901.73626889
and,2014,952.77065785
and,2015,1004.91080888
and,2016,957.92951599
alb,2000,10.83198836
alb,2001,12.7691149
alb,2002,14.85524739
alb,2003,14.33826697
alb,2004,22.02935634
alb,2005,26.81847629
alb,2006,22.88490973
alb,2007,35.87606373
alb,2008,38.32139414
alb,2009,77.98156212
alb,2010,73.27031732
alb,2011,88.25343762
alb,2012,91.87864043
alb,2013,95.84049517
alb,2014,105.95059106
alb,2015,104.07850718
alb,2016,102.60573139
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,2593.44340365
che,2001,2703.97480481
che,2002,2862.26998005
che,2003,2963.21069712
che,2004,3090.61314673
che,2005,3225.00308239
che,2006,3152.32839835
che,2007,3209.83027561
che,2008,3165.60351769
che,2009,3220.34153494
che,2010,3261.38475689
che,2011,3297.27000486
che,2012,3379.47332376
che,2013,3595.28612759
che,2014,3651.77163439
che,2015,3815.36149664
che,2016,3947.04154233
lka,2000,0.35792774
lka,2001,0.34609377
lka,2002,0.47778727
lka,2003,0.44406909
lka,2004,0.50416085
lka,2005,0.58246332
lka,2006,0.51371969
lka,2007,0.54596077
lka,2008,0.5417216
lka,2009,0.47929653
lka,2010,0.45449183
lka,2011,0.46866636
lka,2012,0.47489716
lka,2013,0.49578231
lka,2014,0.50959976
lka,2015,0.55198147
lka,2016,0.64660751
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
