country,year,sha11_fs_6_3_million_current_ppp
gbr,2009,4015.8576617
gbr,2010,4186.72651769
gbr,2011,4247.62373703
gbr,2012,4346.99614122
gbr,2013,2117.23011069
gbr,2014,2255.0125708
gbr,2015,2407.33067318
gbr,2016,2496.90381077
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,66.73014928
ven,2001,59.8708944
ven,2002,5.07765525
ven,2003,1.91905525
ven,2004,4.41605614
ven,2005,6.30373686
ven,2006,1.29257819
ven,2007,6.47049971
ven,2008,9.73199751
ven,2009,12.34639259
ven,2010,9.3940756
ven,2011,10.87275032
ven,2012,12.58934686
ven,2013,15.42422464
ven,2014,18.31226431
ven,2015,8.69749451
eth,2014,772.98132461
eth,2015,848.07774601
eth,2016,908.26168101
zwe,2010,45.47886423
zwe,2011,17.55354263
zwe,2012,81.79129304
egy,2000,24.07438793
egy,2001,21.75441028
egy,2002,20.2172212
egy,2003,26.12706329
egy,2004,29.26552989
egy,2005,45.71073612
egy,2006,61.44500631
egy,2007,79.14635481
egy,2008,84.04426159
egy,2009,125.96259406
egy,2010,158.88177606
egy,2011,199.40555604
egy,2012,238.13573166
egy,2013,256.90802514
egy,2014,273.210878
egy,2015,279.68870202
egy,2016,296.65532381
sau,2016,0.0
dza,2000,0.60707247
dza,2001,0.93843243
dza,2002,1.28443346
dza,2003,1.78069514
dza,2004,2.16896238
dza,2005,2.41100591
dza,2006,2.5459168
dza,2007,3.00684823
dza,2008,2.43760331
dza,2009,4.65901313
dza,2010,4.34669973
dza,2011,5.89019103
dza,2012,4.46476204
dza,2013,7.28819326
dza,2014,6.74766942
dza,2015,6.94858044
dza,2016,7.57762302
vnm,2000,0.12523191
vnm,2001,0.13655232
vnm,2002,0.1382175
vnm,2003,0.15348772
vnm,2004,0.19233399
vnm,2005,0.20680422
vnm,2006,0.24170474
vnm,2007,0.2690626
vnm,2008,0.27230343
vnm,2009,0.29796469
vnm,2010,0.36335071
vnm,2011,0.38773747
bfa,2016,7.57094072
bwa,2000,109.67622882
bwa,2001,93.18040973
bwa,2002,82.87208216
bwa,2003,71.50607971
bwa,2004,37.84523784
bwa,2005,41.94605658
bwa,2006,21.52933579
bwa,2007,1.53060834
bwa,2008,0.35872914
bwa,2009,0.41124871
bwa,2010,11.79736379
bwa,2011,13.70305768
bwa,2012,1.88270513
bwa,2013,118.09769947
bwa,2014,83.98600677
bwa,2015,125.70708706
bwa,2016,110.10578193
ago,2000,16.5613925
ago,2001,16.27539557
ago,2002,12.44499481
ago,2003,14.29118315
ago,2004,16.82049565
ago,2005,14.55656219
ago,2006,11.82073865
ago,2007,5.22533488
ago,2008,1.85802985
ago,2009,3.1265726
ago,2010,2.34075797
ago,2011,2.27065654
ago,2012,2.26413171
ago,2013,2.92935172
ago,2014,3.70276993
ago,2015,5.04014246
ago,2016,5.19698089
cmr,2000,11.21830412
cmr,2001,12.16301791
cmr,2002,13.02662244
cmr,2003,11.11323426
cmr,2004,3.99162214
cmr,2005,0.90412561
cmr,2006,0.57796177
cmr,2007,17.21297834
cmr,2008,18.72381861
cmr,2009,18.2040644
cmr,2010,18.18733723
cmr,2011,0.50041869
cmr,2012,6.58776963
cmr,2013,7.10863269
cmr,2014,7.65833989
cmr,2015,8.3411995
cmr,2016,7.20448794
cpv,2013,0.02301378
cpv,2014,0.02395392
bdi,2000,75.75842457
bdi,2001,29.89403469
bdi,2002,46.28763794
bdi,2003,46.24938032
bdi,2004,29.87105069
bdi,2005,43.64269159
bdi,2006,66.88251659
bdi,2007,81.49602464
bdi,2008,92.61878744
bdi,2009,74.26699681
bdi,2010,0.05859915
bdi,2011,0.0
bdi,2012,2.5719214
bdi,2013,1.40906572
bdi,2014,0.95773399
bdi,2015,0.34526925
bdi,2016,3.30639491
tcd,2000,8.51320573
tcd,2001,9.2993626
tcd,2002,12.25264189
tcd,2003,9.8219896
tcd,2004,11.19440203
tcd,2005,13.48973877
tcd,2006,17.29566968
tcd,2007,15.57419905
tcd,2008,16.85986726
tcd,2009,19.07357366
tcd,2010,15.05431419
tcd,2011,11.3718486
tcd,2012,12.43981635
tcd,2013,13.91045924
tcd,2014,15.15819377
tcd,2015,17.18464144
tcd,2016,18.30234013
cog,2000,0.2448366
cog,2001,0.37405106
cog,2002,0.34970352
cog,2003,0.30062565
cog,2004,0.45415718
cog,2005,0.41570543
cog,2006,0.41256367
cog,2007,0.57428862
cog,2008,0.70779121
cog,2009,0.83145045
cog,2010,0.74211985
cog,2011,0.35728968
cog,2012,1.77262011
cog,2013,1.40446483
cog,2014,1.45258261
cog,2015,3.41100997
cog,2016,7.0042373
com,2000,0.24417024
com,2001,0.24452359
com,2002,0.25154748
com,2003,0.26928289
com,2004,0.28846968
com,2005,0.33204466
com,2006,0.34658212
com,2007,0.36565552
com,2008,0.393092
com,2009,0.41336536
com,2010,0.4196622
com,2011,0.44626882
com,2012,0.4788405
com,2013,0.49895208
com,2014,0.49713019
com,2015,0.47596222
com,2016,0.45565587
civ,2000,1.11194963
civ,2001,1.02626566
civ,2002,1.0983795
civ,2003,1.18670247
civ,2004,1.0800622
civ,2005,1.18607438
civ,2006,1.22947295
civ,2007,1.76242117
civ,2008,2.35804185
civ,2009,3.28363391
civ,2010,3.44073541
civ,2011,3.65182294
civ,2012,9.98831888
civ,2013,0.54488976
civ,2014,3.15144126
civ,2015,1.21584727
civ,2016,9.40704487
gab,2000,1.34085924
gab,2001,1.57011126
gab,2002,1.64527394
gab,2003,1.71583932
gab,2004,1.67200669
gab,2005,1.51489356
gab,2006,1.51858032
gab,2007,1.62273071
gab,2008,1.46741566
gab,2009,1.91662783
gab,2010,2.16301163
gab,2011,1.4328793
gab,2012,2.2459071
gab,2013,1.52593539
gab,2014,1.03558746
gab,2015,3.18048209
gab,2016,5.50384168
fra,2000,7.41168166
fra,2001,7.92195299
fra,2002,8.49823988
fra,2003,8.59302161
fra,2004,21.37565142
fra,2005,27.27893695
fra,2006,6.70016002
fra,2007,7.86706901
fra,2008,7.93764189
fra,2009,8.11176623
fra,2010,9.36912965
fra,2011,9.50840365
fra,2012,9.47529376
fra,2013,9.85655023
fra,2014,13.62119458
fra,2015,14.74500359
fra,2016,16.13027305
grc,2009,66.41832786
grc,2010,90.52154975
grc,2011,19.53550591
grc,2012,37.28111494
grc,2013,17.66711126
grc,2014,20.38011241
grc,2015,16.98308901
grc,2016,15.71241479
deu,2000,1168.32462037
deu,2001,1175.70426516
deu,2002,1272.36911406
deu,2003,1357.87164211
deu,2004,1450.52178809
deu,2005,1497.61493077
deu,2006,1597.22754304
deu,2007,1654.62184673
deu,2008,1745.48787727
deu,2009,1914.71681178
deu,2010,2078.77203256
deu,2011,2462.15795086
deu,2012,2710.71558318
deu,2013,2891.1283661
deu,2014,3062.66963353
deu,2015,3182.24920861
deu,2016,3353.48500931
gin,2014,96.38616977
gin,2015,251.39494808
gin,2016,134.12685569
lbn,2016,0.0
lso,2000,21.9378932
lso,2001,21.22816767
lso,2002,23.06675612
lso,2003,12.52724048
lso,2004,9.13438866
lso,2005,9.21899849
lso,2006,10.19160698
lso,2007,12.8744916
lso,2008,11.90773782
lso,2010,10.83041489
lso,2011,2.54910931
lux,2000,9.36495318
lux,2001,10.73113439
lux,2002,8.53361137
lux,2003,9.61806706
lux,2004,12.97195539
lux,2005,11.35293346
lux,2006,12.70580637
lux,2007,15.12760652
lux,2008,4.88449833
lux,2009,15.12479381
lux,2010,16.1329839
lux,2011,17.62348649
lux,2012,19.70687811
lux,2013,19.8089034
lux,2014,20.03194072
lux,2015,18.09144349
lux,2016,17.97045398
kaz,2000,0.32678646
kaz,2001,0.48258673
kaz,2002,0.99503264
mdv,2000,0.0
mdv,2001,9.71439915
mdv,2002,27.6435748
mdv,2003,19.0321825
mdv,2004,13.23522046
mdv,2005,13.37492015
mdv,2006,25.4194002
mdv,2007,5.02318817
mdv,2008,30.40629359
mdv,2009,2.10473623
mdv,2010,3.69425483
mdv,2011,26.34960586
mdv,2012,57.71501142
mdv,2013,60.10205522
mdv,2014,42.76606964
mdv,2015,36.31445776
mdv,2016,46.88015568
mrt,2000,0.38093105
mrt,2001,0.36295141
mrt,2005,0.46979471
mrt,2006,1.07358497
mrt,2007,0.79361635
mrt,2008,0.72539103
mrt,2011,6.52221011
mrt,2012,6.33158692
mrt,2013,3.58898382
mrt,2014,11.04411059
mrt,2015,11.96754667
mrt,2016,12.02183566
mar,2000,15.26536953
mar,2001,22.27021448
mar,2002,23.45270548
mar,2003,24.84550979
mar,2004,26.47514467
mar,2005,28.34796083
mar,2006,67.79576881
mar,2007,75.70895996
mar,2008,83.2178949
mar,2009,94.34980465
mar,2010,106.57936464
mar,2011,33.69056917
mar,2012,10.51429443
mar,2013,101.27022392
mar,2014,106.05293806
mar,2015,107.34940685
mar,2016,110.8383613
rus,2000,945.03045463
rus,2001,1094.30228068
rus,2002,1369.49312795
rus,2003,1489.68846763
rus,2004,1471.65760587
rus,2005,1578.18728466
rus,2006,1751.88892866
rus,2007,1751.97597862
rus,2008,1966.36319593
rus,2009,117.40928635
rus,2011,89.3599819
ner,2011,0.05238656
ner,2012,1.77925755
ner,2013,6.27958327
ner,2014,26.75675096
ner,2015,155.75774412
ner,2016,38.77765402
srb,2016,0.0
sdn,2016,0.0
syc,2013,0.29160086
syc,2014,0.29847934
syc,2015,0.04636452
syc,2016,0.05054757
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,197.18604924
zmb,2001,138.46167571
zmb,2002,180.74392133
zmb,2003,268.89251854
zmb,2004,123.96795459
zmb,2005,1.70387574
zmb,2006,1.7245998
zmb,2007,1.39785616
zmb,2008,0.90736472
zmb,2009,2.03613656
zmb,2010,1.59693018
zmb,2011,1.36312494
zmb,2012,2.27568978
zmb,2013,2.59735823
zmb,2014,0.13344393
zmb,2015,8.05463899
zmb,2016,2.35486146
afg,2016,0.0
dnk,2000,7.26519663
dnk,2001,7.13994605
dnk,2002,7.59203355
dnk,2003,9.47096681
dnk,2004,9.09680644
dnk,2005,9.80227642
dnk,2006,11.21206119
dnk,2007,13.70575123
dnk,2008,15.23137593
dnk,2009,16.55685676
dnk,2010,18.07503668
dnk,2011,19.81921363
dnk,2012,20.72530161
dnk,2013,19.51434469
dnk,2014,18.17518421
dnk,2015,18.47825182
dnk,2016,19.97308195
bhr,2000,0.62543433
bhr,2001,0.66176471
bhr,2002,0.64888248
bhr,2003,0.61016949
bhr,2004,0.56497175
bhr,2005,0.51282051
bhr,2006,0.48543689
bhr,2007,0.45965271
bhr,2008,0.42075736
bhr,2009,0.48727666
bhr,2010,0.45918367
bhr,2011,0.4271476
bhr,2012,0.45497186
bhr,2013,2.57359924
bhr,2014,2.79744346
bhr,2015,3.30592105
bhr,2016,2.73153976
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.43435004
dji,2012,0.77379895
dji,2013,0.2540695
dji,2014,0.67395242
dji,2015,0.68333254
dji,2016,0.73033846
idn,2006,8.91539469
idn,2008,218.21341169
idn,2009,163.41557457
idn,2010,35.57769402
idn,2011,182.53442631
idn,2012,156.48792627
idn,2013,169.56134681
idn,2014,182.78789417
idn,2015,20.13071982
idn,2016,26.72107181
jpn,2000,2801.37439347
jpn,2001,2120.42616148
jpn,2002,2206.43673877
jpn,2003,1985.20081283
jpn,2004,2064.71480412
jpn,2005,2139.85964164
jpn,2006,2312.62382379
jpn,2007,2387.27801329
jpn,2008,4138.010986
jpn,2009,4196.95303303
jpn,2010,4332.39607132
jpn,2011,4500.5535517
jpn,2012,4638.76798517
jpn,2013,4488.14997211
jpn,2014,4411.45732959
jpn,2015,4417.13097636
jpn,2016,4639.80507454
kir,2000,0.36788705
kir,2001,0.35028605
kir,2002,0.38965718
kir,2003,0.38411504
kir,2004,0.37900114
kir,2005,0.46564966
kir,2006,0.41876486
kir,2007,0.4315321
kir,2008,0.56336139
kir,2009,0.55996574
kir,2010,0.53703724
kir,2011,0.56404736
kir,2012,0.64301646
kir,2013,0.62526544
kir,2014,0.66309943
kir,2015,0.73825308
kir,2016,0.70972215
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.23028183
lva,2006,5.19684878
lva,2007,1.15279168
lva,2008,6.00651212
lva,2009,5.51507627
lva,2010,3.46510032
lva,2011,2.7201332
lva,2012,2.28170684
lva,2013,4.46850614
lva,2014,8.80091325
lva,2015,2.29388881
lva,2016,5.55196753
lbr,2016,1.53880864
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,0.42456319
stp,2013,0.52202589
stp,2014,0.18248181
stp,2015,0.1577999
stp,2016,0.16936645
omn,2016,0.0
prt,2000,11.0008788
prt,2001,11.63059615
prt,2002,11.04331174
prt,2003,14.22934568
prt,2004,16.94699795
prt,2005,11.13270577
prt,2006,10.17264467
prt,2007,11.16818057
prt,2008,16.88129177
prt,2009,13.58173671
prt,2010,16.2810309
prt,2011,15.24034519
prt,2012,10.89861546
prt,2013,13.06187212
prt,2014,10.94550053
prt,2015,14.44694338
prt,2016,16.77588914
che,2000,104.5321098
che,2001,113.75643559
che,2002,128.08815272
che,2003,137.42758847
che,2004,161.27669705
che,2005,99.01882425
che,2006,151.84652878
che,2007,149.94663855
che,2008,162.75420298
che,2009,156.46003058
che,2010,180.23528898
che,2011,205.3670202
che,2012,185.36680472
che,2013,214.09898993
che,2014,223.13052121
che,2015,255.62310349
che,2016,256.50225089
lka,2000,49.39801292
lka,2001,54.60297375
lka,2002,60.81704591
lka,2003,66.03487294
lka,2004,70.80773219
lka,2005,74.08497486
lka,2006,75.97793102
lka,2007,73.03566712
lka,2008,68.21032451
lka,2009,69.03044896
lka,2010,59.19033997
lka,2011,60.48567364
lka,2012,57.74461559
lka,2013,57.32434091
lka,2014,14.54812969
lka,2015,18.14215194
lka,2016,20.19948864
ton,2000,0.46212724
ton,2001,0.47936166
ton,2002,0.54252686
ton,2003,0.55988383
ton,2004,0.58733002
ton,2005,0.69608728
ton,2006,0.7163203
ton,2007,0.68100177
ton,2008,0.62983332
ton,2009,0.66153729
ton,2010,0.65366059
ton,2011,0.57749364
ton,2012,0.55709126
ton,2013,0.5801506
ton,2014,0.61077474
ton,2015,0.6623266
ton,2016,0.68893502
arm,2016,4.46764609
alb,2016,0.0
aut,2000,252.60042814
aut,2001,245.42659284
aut,2002,271.56125215
aut,2003,286.56351178
aut,2004,369.0340146
aut,2005,391.97835678
aut,2006,447.75594036
aut,2007,518.47053734
aut,2008,562.25948709
aut,2009,608.71507983
aut,2010,607.88983608
aut,2011,582.76178952
aut,2012,618.1112717
aut,2013,647.2792602
aut,2014,680.08517809
aut,2015,702.72370717
aut,2016,710.85305215
hrv,2000,0.0
hrv,2001,5.94468456
hrv,2002,7.7332309
hrv,2003,9.02545845
hrv,2004,10.47300225
hrv,2005,5.13011478
hrv,2006,18.12319473
hrv,2007,25.58193059
hrv,2008,0.25823788
hrv,2009,38.25660926
hrv,2010,0.2583943
hrv,2011,0.26648028
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.35686038
hrv,2015,0.74708608
hrv,2016,0.75910312
bgr,2002,25.07654571
bgr,2003,36.79831435
bgr,2004,29.57438583
bgr,2005,37.02277229
bgr,2006,29.71139497
bgr,2007,28.10501574
bgr,2008,30.29751952
bgr,2009,35.42943982
bgr,2010,37.13402782
bgr,2011,35.65964648
bgr,2012,41.30950794
bgr,2013,46.43763365
bgr,2014,49.1130887
bgr,2015,59.32419511
bgr,2016,64.11301329
cyp,2003,21.44436221
cyp,2004,22.22879673
cyp,2005,19.51617726
cyp,2006,24.47650299
cyp,2007,27.58903449
cyp,2008,24.6318646
cyp,2009,21.3953454
cyp,2010,23.2561514
cyp,2011,16.86609661
cyp,2012,18.39136788
cyp,2013,16.00424467
cyp,2014,13.2409369
cyp,2015,16.48756788
cyp,2016,20.83749869
fji,2015,1.25576798
gmb,2000,10.29563007
gmb,2001,9.75965841
gmb,2002,11.1248081
gmb,2003,6.10054031
gmb,2004,5.54715249
gmb,2005,6.22292543
gmb,2006,7.93912901
gmb,2007,10.11990993
gmb,2008,15.98556582
gmb,2009,16.01884555
gmb,2010,12.94832713
gmb,2011,14.60125831
gmb,2012,11.56238879
gmb,2013,2.68868775
gmb,2014,1.60111058
gmb,2015,15.81520381
gmb,2016,15.3143113
gha,2016,0.3441003
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
hun,2000,112.81547828
hun,2001,126.02865616
hun,2002,139.47973016
hun,2003,179.23022215
hun,2004,207.61218438
hun,2005,205.41037423
hun,2006,246.66351767
hun,2007,243.56051797
hun,2008,249.37859983
hun,2009,281.32936544
hun,2010,310.27081057
hun,2011,321.343132
hun,2012,284.99092304
hun,2013,281.24918187
hun,2014,248.42867874
hun,2015,242.43786698
hun,2016,253.7941236
isr,2000,36.89939673
isr,2001,39.36980242
isr,2002,47.78716825
isr,2003,52.6463615
isr,2004,59.48361314
isr,2005,64.95712738
isr,2006,93.18953458
isr,2007,97.07975492
isr,2008,110.67424665
isr,2009,97.92022984
isr,2010,90.83237175
isr,2011,103.68176745
isr,2012,113.51690542
isr,2013,107.82468644
isr,2014,111.15659452
isr,2015,183.16349748
isr,2016,185.51418609
jor,2016,0.0
lao,2000,76.49230035
lao,2001,22.83990682
lao,2002,34.10393471
lao,2003,40.1492841
lao,2004,43.09838037
lao,2005,44.47201532
lao,2006,47.26491238
lao,2007,152.42801064
lao,2008,177.69318968
lao,2009,175.67807078
lao,2010,207.28347357
lao,2011,0.0
lao,2012,0.0
lao,2013,18.84364123
lao,2014,20.222943
lao,2015,22.88714956
lao,2016,30.43224386
kwt,2016,0.0
ltu,2000,70.52422067
ltu,2001,10.71852391
ltu,2002,6.88325746
ltu,2003,7.87699292
ltu,2004,0.27518333
ltu,2005,0.4527068
ltu,2006,0.67389817
ltu,2007,0.63730644
ltu,2008,0.78729427
ltu,2009,0.47296319
ltu,2010,0.0244459
ltu,2011,0.23676797
ltu,2012,0.21870806
ltu,2013,0.24811181
ltu,2014,0.05206749
ltu,2015,0.05348767
ltu,2016,0.05170965
mng,2000,15.66723388
mng,2001,15.15829672
mng,2002,13.54379766
mng,2003,8.01449312
mng,2004,14.07203483
mng,2005,10.38804237
mng,2006,15.72429323
mng,2007,16.11678022
mng,2008,12.17796719
mng,2009,11.30737033
mng,2010,11.25507587
mng,2011,12.97838355
mng,2012,12.55180896
mng,2013,14.50253681
mng,2014,16.16475076
mng,2015,17.37609396
mng,2016,16.03921484
mli,2000,0.55478611
mli,2001,0.0174861
mli,2002,0.04288002
