country,year,sha11_hk_constant_2010_ppp_per_capita
nld,2003,305.53293699
nld,2004,344.63614507
mco,2000,49.30243246
mco,2001,47.6742427
mco,2002,50.12305408
mco,2003,94.67815567
mco,2004,102.77651034
mco,2005,105.55077025
mco,2006,153.98402159
mco,2007,151.67949252
mco,2008,167.79597777
mco,2009,160.72005082
mco,2010,168.27966876
mco,2011,176.5426371
mco,2012,173.77529841
mco,2013,167.16077056
mco,2014,171.90150526
mco,2015,172.63712555
nam,2008,0.02689782
nam,2012,0.03420889
nam,2014,0.04638402
nam,2015,40.73124971
nam,2016,37.74738262
mus,2000,75.34995002
mus,2001,80.82023334
mus,2002,89.51333472
mus,2003,74.8765938
mus,2004,80.61823709
mus,2005,74.99959273
mus,2006,71.87465047
mus,2007,68.06947069
mus,2008,65.82097532
mus,2009,87.17770302
mus,2010,85.98491231
mus,2011,96.01267926
mus,2012,63.20286005
mus,2013,53.0422445
mus,2014,34.92098001
mus,2016,20.97653917
mlt,2001,5.68383547
mlt,2002,10.96974744
mlt,2003,26.48528675
mlt,2004,51.84369655
mlt,2005,15.10533338
mlt,2006,14.62046888
mlt,2007,18.93482294
mlt,2008,31.99625423
mlt,2009,48.59351735
mlt,2010,12.66841447
mlt,2011,284.19569261
mlt,2012,94.30192733
mlt,2013,131.21220973
mlt,2014,159.76737978
mlt,2015,216.62583683
mlt,2016,290.82813685
mwi,2010,0.00734408
mwi,2011,0.00575489
mwi,2012,0.00339184
mwi,2013,0.00648017
mwi,2014,0.00665757
mwi,2015,0.00453684
kgz,2000,5.36604461
kgz,2001,10.8368721
kgz,2002,17.83724079
kgz,2003,0.10759993
kgz,2004,0.43285706
kgz,2005,0.25951799
kgz,2006,3.22399443
kgz,2007,0.77114202
kgz,2008,0.0147016
kgz,2009,0.06961829
kgz,2010,0.0373911
kgz,2011,0.42084995
kgz,2012,0.0
kgz,2013,0.32906052
kgz,2014,0.51887839
kgz,2015,6.1215435
kgz,2016,5.89742473
ken,2010,5.17761355
ken,2013,10.70014416
ken,2016,8.03088094
cok,2004,47.64686886
cok,2005,26.04450361
cok,2007,2.38305418
cok,2008,4.65161922
cok,2009,5.57109833
cok,2012,44.71508891
cok,2013,53.87260297
cok,2014,52.41833895
cok,2015,52.8606836
cok,2016,47.73708324
chn,2000,2.51194717
chn,2001,6.29986699
chn,2002,7.87989188
chn,2003,9.32012735
chn,2004,12.96336576
chn,2005,16.11947378
chn,2006,18.26241996
chn,2007,18.92412015
chn,2008,22.3720754
chn,2009,34.42009466
chn,2010,37.64072575
chn,2011,39.07447868
chn,2012,43.43042109
chn,2013,50.48695428
chn,2014,60.24592048
chn,2015,73.30756501
chn,2016,85.24176433
aus,2000,170.23857337
aus,2001,178.00335294
aus,2002,189.88808659
aus,2003,164.93594892
aus,2014,265.01674937
aus,2015,280.12047758
brn,2000,161.09105005
brn,2001,167.18528585
brn,2002,163.3192898
brn,2003,151.08161729
brn,2004,128.14613584
brn,2005,106.23266074
brn,2006,95.19804589
brn,2007,121.44663769
brn,2008,106.14682927
brn,2009,135.03809689
brn,2010,126.68281026
brn,2011,103.97846592
brn,2012,87.75142157
brn,2013,88.97223276
brn,2014,89.32776842
brn,2015,106.89367425
brn,2016,116.12761585
khm,2000,25.18577924
khm,2001,41.33484142
khm,2002,31.67254167
khm,2003,31.47361791
khm,2004,31.12569155
khm,2005,22.22846266
khm,2006,20.45667987
khm,2007,31.82574939
khm,2008,27.80545724
khm,2009,28.69585116
khm,2010,26.95663351
khm,2011,6.56516184
khm,2012,5.11277715
khm,2013,3.65167889
khm,2014,0.57676412
khm,2015,3.75732144
khm,2016,2.05337927
esp,2000,63.85255243
esp,2001,79.58297162
esp,2002,79.04158811
tjk,2000,0.64698181
tjk,2001,0.97634375
tjk,2002,1.2095184
tjk,2003,1.8674692
tjk,2004,1.03793278
tjk,2005,3.48076818
tjk,2006,6.38075606
tjk,2007,6.92951304
tjk,2008,10.36033387
tjk,2009,8.45317618
tjk,2010,8.85394983
tjk,2011,7.06217204
tjk,2012,11.83919221
tjk,2013,5.07420101
tjk,2014,7.60446989
tjk,2015,6.73498245
tjk,2016,2.58391168
nru,2006,23.24251453
nru,2007,25.5329063
nru,2008,107.18080517
nru,2009,14.77958354
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,14.59523734
nru,2016,13.30305931
mys,2000,57.59199529
mys,2001,70.39810881
mys,2002,64.87642041
mys,2003,105.53391631
mys,2004,80.8099432
mys,2005,41.13603157
mys,2006,41.76353296
mys,2007,44.13574975
mys,2008,44.18160492
mys,2009,73.39776718
mys,2010,97.30464955
mys,2011,51.46661981
mys,2012,46.8770679
mys,2013,40.90203184
mys,2014,32.17984854
mys,2015,30.37945771
mys,2016,29.08176404
isl,2000,77.09824258
isl,2001,71.03342867
isl,2002,83.47167767
isl,2011,56.40944296
isl,2012,78.27822318
isl,2013,76.55779675
isl,2014,94.36204557
isl,2015,86.72642344
isl,2016,103.35000243
cze,2000,63.02413539
cze,2001,50.19699027
cze,2002,67.32608186
cze,2003,60.28442178
cze,2004,51.50915315
cze,2005,59.69367703
cze,2006,51.8455974
cze,2007,57.93378633
cze,2008,46.49909796
cze,2009,57.21309822
cze,2010,50.46819682
cze,2011,37.44437825
cze,2012,33.92186872
cze,2013,26.04248017
cze,2014,23.3411922
cze,2015,26.70530592
cze,2016,32.04545224
ind,2000,3.06698334
ind,2001,3.30360952
ind,2002,3.32684092
ind,2003,3.67361415
ind,2004,4.20318181
ind,2005,5.1761133
ind,2006,6.2705368
ind,2007,6.76866251
ind,2008,6.68670962
ind,2009,7.08946643
ind,2010,7.91919044
ind,2011,9.08967908
ind,2012,9.63697129
ind,2013,14.56328833
ind,2014,13.95378372
ind,2015,14.07039289
ind,2016,28.015504
uga,2010,3.19047759
uga,2011,9.44100344
uga,2012,2.09149715
uga,2013,2.58077012
uga,2014,2.93850918
uga,2015,2.81178258
tur,2000,28.37266106
tur,2001,15.75470527
tur,2002,16.12589534
tur,2003,17.54541686
tur,2004,35.85565982
tur,2005,48.60118253
tur,2006,66.23539949
tur,2007,87.06592172
tur,2008,94.38812093
tur,2009,42.68797539
tur,2010,45.93557903
tur,2011,44.3051677
tur,2016,63.82502534
bgd,2000,2.6233459
bgd,2001,5.4877458
bgd,2002,4.22961361
bgd,2003,2.22055481
bgd,2004,3.72929814
bgd,2005,4.15245522
bgd,2006,5.91426595
bgd,2007,4.86995268
bgd,2008,7.18693976
bgd,2009,6.97973642
bgd,2010,7.60244803
bgd,2011,7.47957459
bgd,2012,5.79134139
bgd,2013,5.34557221
bgd,2014,4.81168354
bgd,2015,5.68295747
bgd,2016,2.73969616
btn,2000,51.79540057
btn,2001,34.64467495
btn,2002,88.37177861
btn,2003,37.30108852
btn,2004,30.49140715
btn,2005,38.16242253
btn,2006,35.40843832
btn,2007,81.7967577
btn,2008,82.99451054
btn,2009,116.30732738
btn,2010,69.32096056
btn,2011,62.59928424
btn,2012,53.39836321
btn,2013,77.05130318
btn,2014,62.72027468
btn,2015,40.34126699
btn,2016,48.62976187
tun,2012,43.77911394
tun,2013,28.86715604
tun,2014,27.1597553
tha,2000,17.61446009
tha,2001,14.58938496
tha,2002,15.62391411
tha,2003,11.58095725
tha,2004,15.29625992
tha,2005,16.46010131
tha,2006,19.15713549
tha,2007,19.14424901
tha,2008,26.37020952
tha,2009,28.44612013
tha,2010,22.6120575
tha,2011,36.09818633
tha,2012,44.6298502
tha,2013,34.12528703
tha,2014,34.47211596
tha,2015,33.14006727
swe,2000,133.16954188
swe,2001,163.21006687
swe,2002,181.16941295
swe,2003,171.33731311
swe,2004,168.77103706
swe,2005,166.21081498
swe,2006,167.16296488
swe,2007,182.21401543
swe,2008,199.76879289
swe,2009,199.11320611
swe,2010,224.08963279
swe,2011,248.98322031
swe,2012,235.01333719
swe,2013,233.71272319
swe,2014,242.30592871
swe,2015,252.43744252
swe,2016,247.16457804
svk,2000,17.40270009
svk,2001,15.33551281
svk,2002,6.88125824
svk,2003,44.00366891
svk,2004,108.83078411
svk,2005,58.2787078
svk,2006,69.03478148
svk,2007,87.96240777
svk,2008,95.45857877
svk,2009,125.88148811
svk,2010,123.93912471
svk,2011,90.54411558
svk,2012,86.3141443
svk,2013,67.80195565
zaf,2000,11.05052152
zaf,2001,9.90482998
zaf,2002,12.89649615
zaf,2003,11.60473677
zaf,2004,16.15263227
zaf,2005,16.82585745
zaf,2006,22.20475259
zaf,2007,24.89198005
zaf,2008,25.10049683
zaf,2009,26.34160433
zaf,2010,27.6505283
zaf,2011,25.82129041
zaf,2012,29.05115488
zaf,2013,27.8630248
zaf,2014,23.52315668
zaf,2015,23.32743483
sgp,2005,23.05825581
sgp,2006,44.27881332
sgp,2007,63.1185209
sgp,2008,103.11279885
sgp,2009,159.12878229
sgp,2010,106.30155043
sgp,2011,96.18567812
sgp,2012,125.52799695
sgp,2013,147.7061892
sgp,2014,231.15174957
sgp,2015,270.64797463
sgp,2016,305.43694052
sen,2004,1.64021777
sen,2005,15.42230656
sen,2006,16.5603345
sen,2007,12.91206678
sen,2008,13.74079074
sen,2009,13.72313775
sen,2010,4.09225454
sen,2011,10.31781584
sen,2012,9.29669726
sen,2013,5.43286817
sen,2014,16.54103991
rou,2000,14.26199635
rou,2001,1.66764735
rou,2002,0.73495554
rou,2003,13.88450789
rou,2004,5.92697156
rou,2005,1.45173545
rou,2006,7.78863717
rou,2007,15.97400949
rou,2008,29.2388857
rou,2009,11.87600578
rou,2010,21.34510078
rou,2011,153.22298101
rou,2012,136.86882654
rou,2013,77.19303284
rou,2014,104.17662483
wsm,2003,1.01224742
wsm,2005,20.21854541
wsm,2007,26.26809813
wsm,2008,38.72474416
wsm,2009,65.222885
wsm,2010,55.0765917
wsm,2011,57.43446229
wsm,2012,62.38388793
wsm,2013,55.20246423
wsm,2014,27.46921981
wsm,2015,139.75656131
pol,2000,28.98754102
pol,2001,25.59921913
pol,2002,35.59733119
pol,2003,39.62482387
pol,2004,44.75901453
pol,2005,60.13925569
pol,2006,60.6811737
pol,2007,76.14625084
pol,2008,90.08055603
pol,2009,97.42654325
pol,2010,97.87201836
pol,2011,103.36225122
pol,2012,93.22931487
phl,2000,0.56508042
phl,2001,0.52841276
phl,2002,0.78179976
phl,2003,0.69849781
phl,2004,0.62735651
phl,2005,0.62910489
phl,2006,0.28060957
phl,2007,1.05587262
phl,2008,1.01713846
phl,2009,2.94654043
phl,2010,3.35653948
phl,2011,4.68775076
phl,2012,5.05377922
phl,2013,6.04535597
phl,2014,6.40591489
phl,2015,8.72622407
phl,2016,11.84430092
npl,2000,6.05793357
npl,2001,8.3210223
npl,2002,10.10154202
npl,2003,9.58608724
npl,2004,17.68911975
npl,2005,17.90969385
npl,2006,21.50858712
npl,2007,13.0970435
npl,2008,17.9890996
npl,2009,16.21473527
npl,2010,5.48126506
npl,2011,6.91499009
npl,2012,6.78683054
npl,2013,9.75204974
npl,2014,6.92698768
npl,2015,6.95182305
npl,2016,9.71772745
niu,2005,15.73435778
niu,2006,2957.61290789
niu,2007,404.97764872
niu,2008,198.13734655
niu,2009,244.40011758
niu,2010,98.1783859
niu,2011,82.39304347
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,3.49265741
fsm,2001,3.9743165
fsm,2002,4.28558114
fsm,2003,4.87117465
fsm,2004,5.37540292
fsm,2005,19.00414523
fsm,2006,38.76654974
fsm,2007,26.76562488
fsm,2008,28.98694024
fsm,2009,23.32525052
fsm,2010,24.1395486
fsm,2011,25.34124457
fsm,2012,24.86664038
fsm,2013,5.80167334
fsm,2014,1.67434265
fsm,2015,2.0156508
fsm,2016,1.68084735
mng,2000,24.70543439
mng,2001,26.43020632
mng,2002,32.54895857
mng,2003,33.34245406
mng,2004,32.25776074
mng,2005,23.29035558
mng,2006,25.82551617
mng,2007,35.21623101
mng,2008,55.98476191
mng,2009,48.14858598
mng,2010,56.88656198
mng,2011,78.74722286
mng,2012,82.61388381
mng,2013,86.24594407
mng,2014,103.50864395
mng,2015,78.2135655
mng,2016,103.14525064
ltu,2000,28.38949403
ltu,2001,29.54475123
ltu,2002,32.52932346
ltu,2003,36.45344398
ltu,2004,27.24215147
ltu,2005,32.06154655
ltu,2006,69.90138728
ltu,2007,86.43575193
ltu,2008,59.10907303
ltu,2009,19.29445482
ltu,2010,38.19479645
ltu,2011,62.95846792
ltu,2012,68.46502518
ltu,2013,70.36593437
ltu,2014,51.20613926
ltu,2015,65.15466332
mli,2000,7.94059069
mli,2001,20.48046515
mli,2002,13.27251919
mli,2003,16.4484645
mli,2004,8.93364684
mli,2005,8.98298011
mli,2006,3.27295344
mli,2007,3.23911064
mli,2008,3.52676506
mli,2009,3.65509703
mli,2010,3.74387524
mli,2011,3.36257476
mli,2012,3.7791418
mli,2013,5.24538685
mli,2014,0.50951288
mli,2015,0.01103571
mli,2016,0.04678802
lao,2006,16.12128958
lao,2007,18.05144403
lao,2008,20.41260877
lao,2009,43.65157306
lao,2010,13.38586913
lao,2011,7.45839973
lao,2012,7.47492464
lao,2013,4.44460777
lao,2014,7.83464026
lao,2015,10.37989202
lao,2016,4.52455213
irl,2000,185.20210984
irl,2001,239.30953343
irl,2002,253.41049785
irl,2003,218.8122127
irl,2004,262.57120882
irl,2005,181.29145613
irl,2006,139.22481149
irl,2007,216.82091766
irl,2008,196.12261652
irl,2009,169.17033381
irl,2010,150.88952657
irl,2011,189.25105413
irl,2012,132.36729126
irl,2013,264.67893967
irl,2014,223.04714983
irl,2015,230.11512254
irl,2016,265.49542398
isr,2000,75.88741581
isr,2001,84.45952987
isr,2002,70.06417554
isr,2003,67.37520458
isr,2004,64.28629722
isr,2005,66.20596979
isr,2008,93.25481749
isr,2009,116.30703243
isr,2010,104.83377257
isr,2011,94.33734651
isr,2012,76.86715502
isr,2013,84.3778619
isr,2014,77.6365051
hun,2000,46.88646983
hun,2001,49.56738837
hun,2002,62.78475313
hun,2003,53.43934883
hun,2004,59.42977327
hun,2005,53.06819752
hun,2006,50.83535971
hun,2007,41.07856651
hun,2008,39.79190823
hun,2009,34.45713652
hun,2010,33.91863699
hun,2011,49.32431375
hun,2012,41.5571742
hun,2013,42.4308852
hun,2014,63.6389001
hun,2015,114.09146404
hun,2016,25.80780574
gnb,2009,1.27477719
gnb,2010,4.19418895
gnb,2011,9.77271716
gnb,2012,17.53833792
gnb,2013,21.98654419
gha,2012,2.74076264
gha,2013,3.67381337
gha,2014,12.77483557
gha,2015,2.19111876
gha,2016,8.30773084
gmb,2005,1.06359327
gmb,2006,1.02649186
gmb,2007,0.78121305
gmb,2008,0.60424076
gmb,2009,1.25614285
gmb,2010,0.37945247
gmb,2011,0.75336943
gmb,2012,0.28918649
gmb,2013,3.94803543
gmb,2015,3.42271097
geo,2001,13.70610963
geo,2002,23.46416812
geo,2003,8.82189751
geo,2004,8.21808636
geo,2005,14.23217975
geo,2006,27.6043697
geo,2007,29.79988924
geo,2008,13.44640285
geo,2009,19.59932943
geo,2010,27.73779907
geo,2011,85.33207736
geo,2012,30.22655112
geo,2013,21.92798249
geo,2014,26.20810437
geo,2015,44.71493044
geo,2016,30.71907565
fin,2000,91.18316532
fin,2001,88.02916743
fin,2002,106.50341818
fin,2003,106.52290892
fin,2004,103.41001848
fin,2005,112.99314984
fin,2006,136.79954036
fin,2007,133.51352094
fin,2008,137.40457805
fin,2009,146.44572487
fin,2010,136.32385079
fin,2011,129.1177429
fin,2012,157.79696166
fin,2013,159.82545493
fin,2014,150.57226291
fin,2015,148.25084279
fin,2016,149.06163148
fji,2000,14.29002798
fji,2001,12.89956179
fji,2002,21.15568149
fji,2003,11.17627686
fji,2004,14.84890592
fji,2005,9.49681155
fji,2006,14.82252044
fji,2007,9.06430192
fji,2008,6.19573837
fji,2009,28.81233101
fji,2010,14.13868592
fji,2011,16.36822084
fji,2012,15.26978298
fji,2013,24.09071804
fji,2014,31.12773878
fji,2015,33.49441836
fji,2016,35.66944467
cyp,2003,173.96305586
cyp,2004,128.97792986
cyp,2005,116.60142918
cyp,2006,77.00497134
cyp,2007,74.40860537
cyp,2008,65.75938172
cyp,2009,67.70447386
cyp,2010,55.84644426
cyp,2011,91.87716029
cyp,2012,33.53928921
cyp,2013,41.77874611
cyp,2014,44.48010434
hrv,2002,55.22440044
hrv,2003,45.57349411
hrv,2006,77.95894281
hrv,2010,0.12010388
hrv,2011,39.58070797
hrv,2012,37.05517309
hrv,2013,35.89513455
hrv,2014,42.91565483
hrv,2015,38.36435548
cub,2000,17.32540653
cub,2001,23.6869797
cub,2002,28.3277204
cub,2003,55.02750355
cub,2004,111.56223785
cub,2005,119.59042725
cub,2006,82.28401129
cub,2007,60.33834003
cub,2008,66.05157796
cub,2009,46.80561527
cub,2010,19.47500557
cub,2011,25.37336314
cub,2012,19.64075496
cub,2013,26.9557557
cub,2014,26.37944007
cub,2015,46.84768701
cub,2016,55.20640343
bih,2003,1.42994162
bih,2004,16.86974685
bih,2005,12.93396631
bih,2006,18.17132607
bih,2007,46.56544484
bih,2008,52.34893866
bih,2009,62.05107099
bih,2010,54.67754556
bih,2011,55.00900984
bih,2012,58.35913227
bih,2013,22.84861654
bih,2014,23.25294345
bgr,2000,16.66359457
bgr,2001,31.56833141
bgr,2002,30.6303568
bgr,2003,22.14154444
bgr,2004,20.0218458
bgr,2005,21.78929957
bgr,2006,17.63295128
bgr,2007,42.64347823
bgr,2008,52.96540537
bgr,2009,22.22237822
bgr,2010,6.37502066
bgr,2011,8.32986146
bgr,2012,9.93697145
bgr,2013,9.68613226
bgr,2014,6.08263355
bgr,2015,5.2388762
blr,2000,38.93421811
blr,2001,36.52359902
blr,2002,34.89030041
blr,2003,29.3286286
blr,2004,38.10009927
blr,2005,67.82816882
blr,2006,61.05175237
blr,2007,73.93757319
blr,2008,98.79941997
blr,2009,101.19996879
blr,2010,111.5942062
blr,2011,97.15564501
blr,2012,98.74051304
blr,2013,52.09590365
blr,2014,43.82977822
blr,2015,308.82190235
aze,2000,37.56526227
aze,2001,37.88873361
aze,2002,38.57786128
aze,2003,32.52987756
aze,2004,35.93473365
aze,2005,36.57291095
aze,2006,2.91971566
aze,2007,3.43465744
aze,2008,3.77180434
aze,2009,13.79204386
aze,2010,66.77138681
aze,2011,33.31594573
aze,2012,40.63571914
aze,2013,28.65932295
aze,2014,49.30119271
aze,2015,0.2972772
aut,2000,233.56979087
aut,2001,213.25905919
aut,2002,229.02836014
aut,2003,241.20391694
aut,2004,247.8185347
aut,2005,253.63103006
aut,2006,241.6728269
aut,2007,265.13891163
aut,2008,275.72186138
aut,2009,274.09131498
aut,2010,292.09087626
aut,2011,300.86284035
aut,2012,330.29931306
aut,2013,316.05495448
aut,2014,325.35872233
aut,2015,327.98421103
aut,2016,333.61125261
arm,2000,7.52933084
arm,2001,5.45413816
arm,2002,5.79447892
arm,2003,8.14017394
arm,2004,16.22592023
arm,2005,25.57614853
arm,2006,40.98361126
arm,2007,54.4634577
arm,2008,29.12199545
arm,2009,32.62914024
arm,2010,11.60780364
arm,2011,10.17454306
arm,2012,5.24564171
arm,2013,2.77056124
arm,2014,5.60604634
arm,2015,8.07661719
arm,2016,11.46838505
alb,2000,0.27116349
alb,2001,0.3917582
alb,2002,0.42689344
alb,2003,0.72370544
alb,2004,4.51912905
alb,2005,1.16596291
alb,2006,4.55357872
alb,2007,2.33658431
alb,2008,48.86746223
alb,2009,87.42373853
alb,2010,60.01059303
alb,2011,33.19385453
alb,2012,2.5268862
alb,2013,1.03721553
alb,2014,0.330808
alb,2015,1.29731552
ukr,2000,9.27323342
ukr,2001,12.53244673
ukr,2002,13.771006
ukr,2003,23.97712782
ukr,2004,31.23158956
ukr,2005,5.57026479
ukr,2006,0.12763809
ukr,2007,41.29661128
ukr,2008,30.94403691
ukr,2009,13.57924404
ukr,2010,19.85735541
ukr,2011,24.54409722
ukr,2012,23.13781502
ukr,2013,21.78639335
ukr,2014,9.80426893
ukr,2015,24.90562364
ukr,2016,19.45689397
ton,2000,1.49724344
ton,2001,1.67122593
ton,2002,1.81442212
ton,2003,1.75043866
ton,2004,32.86523345
ton,2005,9.1711565
ton,2006,61.49106011
ton,2007,71.66428785
ton,2008,63.25301405
ton,2009,1.16118706
ton,2010,56.54356197
ton,2011,2.99812185
ton,2012,46.74311147
ton,2013,6.13077512
ton,2014,44.72273274
ton,2015,7.36392918
lka,2000,20.79636125
lka,2001,17.13687877
lka,2002,16.89566211
lka,2003,21.31839381
lka,2004,26.04048492
lka,2005,23.42683568
lka,2006,23.40917305
lka,2007,21.44924082
lka,2008,23.33281379
lka,2009,21.47588538
lka,2010,21.96732785
lka,2011,22.51136505
lka,2012,24.42884406
lka,2013,26.60056464
lka,2014,30.77141826
lka,2015,38.02491246
lka,2016,44.04309947
slb,2007,1.17173255
slb,2008,2.10900058
slb,2009,20.5674856
slb,2010,87.78613707
slb,2011,24.08898485
slb,2012,31.4405699
slb,2013,24.97857183
slb,2014,0.48337112
slb,2015,4.40643474
slb,2016,6.62851571
stp,2012,5.48387453
stp,2013,14.89311197
stp,2014,18.24153811
stp,2015,6.17734643
stp,2016,8.85886861
nor,2000,305.19155899
nor,2001,343.66002369
nor,2002,339.09345082
nor,2003,352.85200657
nor,2004,353.98516843
nor,2005,329.54370082
nor,2006,306.9149961
nor,2007,324.27369079
nor,2008,263.47689622
nor,2009,243.99688865
nor,2010,201.37898143
nor,2011,200.33882659
nor,2012,225.41965974
nor,2013,287.06091315
nor,2014,326.11845578
nor,2015,294.11548825
nor,2016,326.96186098
lbr,2016,3.71021538
lva,2000,46.40476029
lva,2001,33.77222435
lva,2002,38.5960975
lva,2003,47.59954506
lva,2004,3.26563026
lva,2005,13.48141865
lva,2006,105.69004569
lva,2007,153.88950765
lva,2008,124.04414667
lva,2009,106.97759678
lva,2010,86.67960927
lva,2011,100.27417045
lva,2012,107.93026255
irn,2000,25.76734868
irn,2001,25.24912621
irn,2002,14.99389536
irn,2003,15.72948589
irn,2004,18.12413259
irn,2005,18.20443483
irn,2006,23.2545023
irn,2007,25.39329463
irn,2008,31.90752347
irn,2009,24.77918844
irn,2010,24.58769321
irn,2011,31.20921668
irn,2012,14.28419369
irn,2013,14.59491708
irn,2014,31.92446042
kir,2007,34.60762816
kir,2008,17.03428187
kir,2009,1.28859854
kir,2010,28.83662435
kir,2011,26.91901994
kir,2012,44.70009192
kir,2013,40.58867792
kir,2014,29.14321291
kir,2015,37.43338054
kir,2016,54.53445393
jpn,2000,46.63426025
jpn,2001,42.60518291
jpn,2002,39.33407175
jpn,2003,42.99059162
jpn,2004,38.25576082
jpn,2005,29.57645783
jpn,2006,25.45011081
jpn,2007,24.25033278
jpn,2008,27.38180636
jpn,2009,33.05194082
jpn,2010,27.10230857
idn,2001,13.10784354
idn,2002,14.2913761
idn,2003,27.0009855
idn,2004,25.03861114
idn,2005,12.65477963
idn,2006,53.5881344
idn,2007,85.61167249
idn,2008,123.0222719
idn,2009,29.56042617
idn,2010,8.56778978
idn,2011,8.72323927
idn,2012,10.23486351
idn,2013,13.45563561
idn,2014,9.97927601
idn,2015,18.27346757
idn,2016,19.81992741
dji,2011,14.85995772
dji,2012,31.12888236
dji,2013,8.54952074
dji,2014,15.3431769
dnk,2000,157.12783162
dnk,2001,172.38149242
dnk,2002,159.39405706
dnk,2003,153.33912556
dnk,2004,176.0710804
dnk,2005,187.0989524
dnk,2006,206.73800933
dnk,2007,187.31663425
dnk,2008,179.41087064
dnk,2009,176.84282055
dnk,2010,220.62746351
dnk,2011,251.87660877
dnk,2012,301.70937059
dnk,2013,270.74833254
dnk,2014,290.32773518
dnk,2015,285.28598931
dnk,2016,274.23312794
afg,2002,2.88454646
afg,2003,6.03095372
afg,2004,0.79163606
afg,2005,1.40757948
afg,2006,4.07722647
afg,2007,9.26173799
afg,2008,2.3091849
afg,2009,1.07116317
afg,2010,2.64351955
afg,2011,1.67578407
afg,2012,2.39859144
afg,2013,3.39507989
afg,2014,2.94490787
afg,2015,3.75114946
zmb,2011,9.12142491
zmb,2013,6.97194251
zmb,2014,10.77516593
zmb,2015,5.93407873
zmb,2016,8.6291991
tuv,2002,42.0757641
tuv,2003,195.68352674
tuv,2004,186.42763256
tuv,2005,26.49487905
tuv,2006,112.21646324
tuv,2007,81.72520985
tuv,2008,13.56230193
tuv,2009,97.52858319
tuv,2010,133.05828426
tuv,2011,88.90694886
tuv,2012,44.86825275
tuv,2013,111.28307564
tuv,2014,95.58172853
tuv,2016,83.90915968
tls,2002,2.47713837
tls,2003,1.75042921
tls,2004,1.48447186
tls,2005,3.15912213
tls,2006,4.32968055
tls,2007,0.08053428
tls,2008,10.46037626
tls,2009,12.61886795
tls,2010,10.1556141
tls,2011,2.25480956
tls,2012,3.72465642
tls,2013,16.61154908
tls,2014,8.36403473
tls,2015,21.01868286
tls,2016,28.27895472
syc,2006,6.29098724
syc,2007,8.38152532
syc,2008,10.30516327
syc,2009,12.88269968
syc,2010,1.67417769
syc,2011,3.26025333
syc,2012,20.44812954
syc,2013,76.10570979
syc,2014,103.25045077
syc,2015,29.14124733
smr,2012,0.18899364
smr,2013,0.18065853
smr,2014,0.53644364
srb,2000,1.65458149
srb,2001,1.59811068
srb,2002,2.10575286
srb,2003,28.78690894
srb,2004,32.16765781
srb,2005,29.46757995
