country,year,sha11_hf_2_3_constant_2010_us_per_capita
ecu,2011,0.82990056
ecu,2012,0.86295261
ecu,2013,0.89164452
ecu,2014,0.91136667
ecu,2015,0.89863719
ecu,2016,0.87148064
gtm,2000,0.34442335
gtm,2001,1.23295444
gtm,2002,1.14140652
gtm,2003,1.33790195
gtm,2004,1.26947163
gtm,2005,1.28592568
gtm,2006,1.28924931
gtm,2007,1.90908409
gtm,2008,1.3420625
gtm,2009,1.35853946
gtm,2010,1.4165042
gtm,2011,1.44957048
gtm,2012,1.37292297
gtm,2013,1.3411983
gtm,2014,1.43155437
gtm,2015,1.42865053
gtm,2016,1.4848795
kor,2000,0.89094471
kor,2001,1.01571818
kor,2002,1.01551705
kor,2003,1.13392015
kor,2004,1.08011185
kor,2005,1.2730043
kor,2006,1.52038882
kor,2007,1.54970498
kor,2008,1.68800118
kor,2009,1.61247345
kor,2010,1.64766732
kor,2011,2.02459128
kor,2012,2.0120895
kor,2013,2.13819049
kor,2014,2.4044928
kor,2015,2.69423199
kor,2016,3.00634099
mda,2009,1.23342088
mda,2010,1.20235189
mda,2011,1.69380161
mda,2012,1.70708348
mda,2013,1.07405659
mda,2014,1.43547802
mda,2015,1.53407819
mda,2016,1.83929546
nic,2000,1.11127299
nic,2001,1.03976725
nic,2002,0.19510047
nic,2003,1.66165932
nic,2004,0.60159743
nic,2005,0.59452943
nic,2006,0.54217719
nic,2007,0.60989651
nic,2008,0.63111598
nic,2009,0.60257116
nic,2010,0.62134922
nic,2011,0.65262225
nic,2012,0.68682206
nic,2013,0.71234435
nic,2014,0.73796336
nic,2015,0.76511802
nic,2016,0.79225199
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
sur,2000,77.25865486
sur,2001,96.92721337
sur,2002,121.33764263
sur,2003,123.78982434
sur,2004,132.97660067
sur,2005,137.23175761
sur,2006,115.8423728
sur,2007,111.37127132
sur,2008,125.11686704
sur,2009,116.68206122
sur,2010,118.76732222
sur,2011,130.21673909
sur,2012,129.37485756
sur,2013,131.85220546
sur,2014,137.1293898
sur,2015,69.63008197
sur,2016,1.90596948
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00107812
tto,2016,0.0
tza,2000,0.34860399
tza,2003,1.01493681
tza,2006,1.38045572
tza,2010,1.0847679
tza,2016,0.01686705
gbr,2013,19.60365117
gbr,2014,19.36310991
gbr,2015,19.29609669
gbr,2016,19.52801471
are,2000,21.40851952
are,2001,18.92725748
are,2002,29.37468943
are,2003,29.86333906
are,2004,29.94842005
are,2005,28.1091828
are,2006,26.95217673
are,2007,24.14344562
are,2008,21.81706081
are,2009,18.6202288
are,2010,17.28447015
are,2011,17.65532068
are,2012,18.1444782
are,2013,18.87475798
are,2014,19.32291345
are,2015,20.77373293
are,2016,21.13834475
ury,2000,8.90761964
ury,2001,8.51629242
ury,2002,7.64386696
ury,2003,7.4502786
ury,2004,7.67587988
ury,2005,7.68100843
ury,2006,7.64478167
ury,2007,7.37564609
ury,2008,7.18079141
ury,2009,6.98818029
ury,2010,6.96821368
ury,2011,6.6727825
ury,2012,6.74670932
ury,2013,6.86897384
ury,2014,6.97777785
ury,2015,6.64483711
ury,2016,6.75195103
usa,2000,266.35946908
usa,2001,250.77107611
usa,2002,249.63029638
usa,2003,264.74595303
usa,2004,273.05539966
usa,2005,279.39965756
usa,2006,300.65828918
usa,2007,325.8509286
usa,2008,302.85773322
usa,2009,316.20694373
usa,2010,336.1985172
usa,2011,324.31192766
usa,2012,366.05307589
usa,2013,371.56080051
usa,2014,368.28277307
usa,2015,369.6029843
usa,2016,394.63660502
zwe,2010,0.21922292
zwe,2011,0.34667803
zwe,2012,0.46282457
zwe,2013,0.56512279
zwe,2014,0.36814952
zwe,2015,0.18631053
zwe,2016,0.21889616
egy,2000,1.92533553
egy,2001,1.80104346
egy,2002,1.6850422
egy,2003,1.57210269
egy,2004,1.44408628
egy,2005,1.38104174
egy,2006,1.34108588
egy,2007,1.33322346
egy,2008,1.33420455
egy,2009,1.68149744
egy,2010,2.49974537
egy,2011,4.0780203
egy,2012,6.38554704
egy,2013,7.57407496
egy,2014,7.86573599
egy,2015,7.76216784
egy,2016,7.93412111
eth,2000,0.49141357
eth,2001,0.47267442
eth,2002,0.44856645
eth,2003,0.36357424
eth,2004,0.31400449
eth,2005,0.26323022
eth,2006,0.27439644
eth,2007,0.26666087
eth,2008,0.23022652
eth,2009,0.61239869
eth,2010,0.90490551
eth,2011,1.00261167
eth,2012,0.92646727
eth,2013,1.03491314
eth,2014,1.06704414
eth,2015,1.12917704
eth,2016,1.15928312
sau,2000,45.40917623
sau,2001,43.70106146
sau,2002,41.32559992
sau,2003,44.63888307
sau,2004,47.06283953
sau,2005,48.27473408
sau,2006,48.264863
sau,2007,47.83977018
sau,2008,49.48102912
sau,2009,47.15497082
sau,2010,48.023125
sau,2011,51.30924276
sau,2012,52.49792363
sau,2013,52.33556388
sau,2014,52.78111349
sau,2015,53.08818701
sau,2016,52.77306395
vnm,2000,0.00225224
vnm,2001,0.0023915
vnm,2002,0.00237718
vnm,2003,0.00257408
vnm,2004,0.00286111
vnm,2005,0.00321718
vnm,2006,0.00361435
vnm,2007,0.00388284
vnm,2008,0.00381765
vnm,2009,0.00410531
vnm,2010,0.0048951
vnm,2011,0.00506278
vnm,2012,4.68299858
vnm,2013,4.02108115
vnm,2014,2.14957198
vnm,2015,2.29670918
vnm,2016,2.44988403
ago,2000,4.35191111
ago,2001,4.39011705
ago,2002,4.82265529
ago,2003,4.86757026
ago,2004,5.1775368
ago,2005,6.0401163
ago,2006,6.93528373
ago,2007,8.24438652
ago,2008,10.82782456
ago,2009,10.70026611
ago,2010,10.68153722
ago,2011,10.70646697
ago,2012,10.86684672
ago,2013,11.2076869
ago,2014,11.33276018
ago,2015,11.27936909
ago,2016,10.81713049
dza,2000,1.68704639
dza,2001,1.66074597
dza,2002,1.66072157
dza,2003,1.58938517
dza,2004,1.51066091
dza,2005,1.57779509
dza,2006,1.58113298
dza,2007,1.60957966
dza,2008,1.62107088
dza,2009,1.61942678
dza,2010,1.6477014
dza,2011,1.66186338
dza,2012,1.68404158
dza,2013,1.69662998
dza,2014,1.72737694
dza,2015,1.75723031
dza,2016,1.78238145
ben,2000,0.01964006
ben,2001,0.0200717
ben,2002,0.02037357
ben,2003,0.02044509
ben,2004,0.02071774
ben,2005,0.02046101
ben,2006,0.0206596
ben,2007,0.02127941
ben,2008,0.02170095
ben,2009,0.02159053
ben,2010,0.02143598
ben,2011,0.02146041
ben,2012,0.02187286
ben,2013,0.03187769
ben,2014,0.03355854
ben,2015,0.02709298
ben,2016,0.02841751
bwa,2000,5.18780793
bwa,2001,11.10776052
bwa,2002,9.93367579
bwa,2003,8.35702454
bwa,2004,6.21887141
bwa,2005,4.55028283
bwa,2006,3.67367542
bwa,2007,3.08883998
bwa,2008,2.71291009
bwa,2009,0.49453279
bwa,2010,0.51138901
bwa,2011,0.43962961
bwa,2012,0.49234872
bwa,2013,0.4789551
bwa,2014,0.60772069
bwa,2015,0.58584314
bwa,2016,0.60056018
bdi,2000,0.13243544
bdi,2001,0.13145458
bdi,2002,0.13083955
bdi,2003,0.12999224
bdi,2004,0.13058018
bdi,2005,0.13186532
bdi,2006,0.13443908
bdi,2007,0.13445218
bdi,2008,0.13630654
bdi,2009,0.13689053
bdi,2010,0.13934348
bdi,2011,0.15017065
bdi,2012,0.14916105
bdi,2013,0.12168239
bdi,2014,0.08532883
bdi,2015,0.07412373
bfa,2000,0.43953891
bfa,2001,0.4553806
bfa,2002,0.46173029
bfa,2003,0.48356922
bfa,2004,0.38991166
bfa,2005,0.34426113
bfa,2006,0.22648587
bfa,2007,0.29009564
bfa,2008,0.36814241
bfa,2009,0.88893715
bfa,2010,0.77184601
bfa,2011,0.83913765
bfa,2012,0.8576624
bfa,2013,1.21921587
bfa,2014,1.3850791
bfa,2015,1.33374695
bfa,2016,1.4633836
cpv,2000,0.19077498
cpv,2001,0.19866363
cpv,2002,0.20519233
cpv,2003,0.21638649
cpv,2004,0.22113766
cpv,2005,0.23660208
cpv,2006,0.26255058
cpv,2007,0.26079475
cpv,2008,0.26759994
cpv,2009,0.33110978
cpv,2010,1.89514856
cpv,2011,2.57805395
cpv,2012,2.88792848
cpv,2013,3.35016263
cpv,2014,2.31254495
cpv,2015,2.30742794
cpv,2016,2.36600409
cmr,2000,1.71447515
cmr,2001,1.75867996
cmr,2002,1.80688386
cmr,2003,1.83382345
cmr,2004,1.84309743
cmr,2005,1.86973624
cmr,2006,1.8889938
cmr,2007,1.89918642
cmr,2008,1.84845477
cmr,2009,1.8703755
cmr,2010,1.89254248
cmr,2011,0.13060826
cmr,2012,1.34499353
cmr,2013,1.38694938
cmr,2014,1.43496874
cmr,2015,1.47965715
cmr,2016,1.49746027
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.06699015
caf,2001,0.06635739
caf,2002,0.0646018
caf,2003,0.05895416
caf,2004,0.05833647
caf,2005,0.05876248
caf,2006,0.05973907
caf,2007,0.06138091
caf,2008,0.0618017
caf,2009,0.08324187
caf,2010,0.08487453
caf,2011,0.08803682
caf,2012,0.09103774
caf,2013,0.05727385
caf,2014,0.05749547
caf,2015,0.05984816
caf,2016,0.06189903
cog,2000,0.40982444
cog,2001,0.41385193
cog,2002,0.42120503
cog,2003,0.41307219
cog,2004,0.41523173
cog,2005,0.43386303
cog,2006,0.44602932
cog,2007,0.47891143
cog,2008,0.50424043
cog,2009,0.44866885
cog,2010,0.46533502
cog,2011,0.23054685
cog,2012,0.28647701
cog,2013,0.45547429
cog,2014,1.52133963
cog,2015,2.3187228
cog,2016,4.56408169
gnq,2000,5.30504342
gnq,2001,8.15408226
gnq,2002,9.36328931
gnq,2003,10.28137062
gnq,2004,12.85025174
gnq,2005,13.30471123
gnq,2006,13.43884998
gnq,2007,14.79929216
gnq,2008,16.64878966
gnq,2009,16.11752706
gnq,2010,14.03218404
gnq,2011,14.29771826
gnq,2012,14.82508406
gnq,2013,13.62025265
gnq,2014,12.97834619
gnq,2015,11.33237787
gnq,2016,9.84860919
civ,2000,9.27197683
civ,2001,8.8354689
civ,2002,8.60733811
civ,2003,8.28065889
civ,2004,8.50218181
civ,2005,8.42754528
civ,2006,8.41408819
civ,2007,8.76758824
civ,2008,8.67966473
civ,2009,8.66050738
civ,2010,8.79913582
civ,2011,7.10178031
civ,2012,10.8376597
civ,2013,6.00801321
civ,2014,5.89697193
civ,2015,5.70111498
civ,2016,5.5926305
fra,2003,28.34602334
fra,2004,28.67536109
fra,2005,28.48029962
fra,2006,29.27583678
fra,2007,29.23190626
fra,2008,29.68443725
fra,2009,30.424586
fra,2010,30.25654513
fra,2011,30.54382116
fra,2012,29.92362535
fra,2013,30.9692272
fra,2014,30.38433431
fra,2015,29.9803369
fra,2016,30.00823505
est,2000,13.7947852
est,2001,12.36388211
est,2002,15.68880778
est,2003,17.0492956
est,2004,17.544195
est,2005,16.69243255
est,2006,5.86745153
est,2007,9.52891869
est,2008,19.06949203
est,2009,14.0520581
est,2010,13.67963674
est,2011,12.83636348
est,2012,14.40134095
est,2013,14.99192869
est,2014,15.26466923
est,2015,14.4368383
est,2016,15.89097338
gab,2000,1.87971809
gab,2001,1.94290605
gab,2002,2.13438748
gab,2003,2.08145902
gab,2004,1.92444814
gab,2005,1.70664694
gab,2006,1.70967296
gab,2007,1.74055525
gab,2008,1.56992373
gab,2009,1.98884439
gab,2010,1.65890149
gab,2011,5.09190647
gab,2012,2.15883882
gab,2013,1.90925293
gab,2014,2.00494669
gab,2015,2.62316686
gab,2016,3.06965184
deu,2000,15.25151228
deu,2001,15.32508961
deu,2002,15.20981557
deu,2003,14.97646632
deu,2004,14.90048149
deu,2005,15.32200976
deu,2006,15.91221399
deu,2007,16.50176944
deu,2008,17.29220334
deu,2009,17.54275738
deu,2010,18.27914254
deu,2011,19.5035352
deu,2012,20.19450901
deu,2013,20.63727735
deu,2014,21.21292652
deu,2015,21.68987692
deu,2016,22.1751589
grc,2009,0.44417736
grc,2010,0.44023251
grc,2011,0.43658462
grc,2012,0.41766237
grc,2013,0.43094189
grc,2014,0.41109638
grc,2015,2.30434454
grc,2016,2.60290849
gin,2000,0.04161971
gin,2001,0.04477124
gin,2002,0.05013423
gin,2003,0.04435295
gin,2004,0.0395311
gin,2005,0.0309198
gin,2006,0.02606984
gin,2007,0.02477033
gin,2008,0.02316564
gin,2009,0.02381747
gin,2010,0.0231647
gin,2011,0.02715456
gin,2012,0.02365066
gin,2013,0.0252674
gin,2014,0.11883219
gin,2015,0.06604099
gin,2016,0.04385671
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,1.14556839
mdg,2001,1.17718506
mdg,2002,1.00010596
mdg,2003,1.06530365
mdg,2004,1.00566967
mdg,2005,0.93507295
mdg,2006,0.9055701
mdg,2007,0.831915
mdg,2008,0.92790353
mdg,2009,0.85943517
mdg,2010,0.9772901
mdg,2011,0.84402871
mdg,2012,0.82757886
mdg,2013,0.91740689
mdg,2014,0.82822549
mdg,2015,0.83133259
mdg,2016,0.61502133
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
kaz,2000,0.80469513
kaz,2001,0.91438674
kaz,2002,0.99962289
kaz,2003,1.08350349
kaz,2004,1.17566524
kaz,2005,1.27681449
kaz,2006,1.39996019
kaz,2007,1.51008172
kaz,2008,1.54433889
kaz,2009,1.5451925
kaz,2010,8.03594876
kaz,2011,8.05535396
kaz,2012,10.46034331
kaz,2013,11.04210034
kaz,2014,12.64794593
kaz,2015,14.20057694
kaz,2016,11.80621882
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mrt,2005,0.50167383
mrt,2006,0.64124102
mrt,2007,0.56282526
mrt,2008,0.84776255
mrt,2009,0.59109067
mrt,2010,0.48702023
mrt,2011,0.80318568
mrt,2012,0.88608552
mrt,2013,0.74783885
mrt,2014,1.68942178
mrt,2015,1.40193187
mrt,2016,1.33498353
mar,2000,2.81506853
mar,2001,2.58544169
mar,2002,2.53307748
mar,2003,2.48558376
mar,2004,2.43522408
mar,2005,2.38635101
mar,2006,2.330006
mar,2007,2.07784242
mar,2008,1.83578739
mar,2009,1.69197688
mar,2010,1.54560682
mar,2011,1.71965512
mar,2012,1.89198622
mar,2013,2.06176688
mar,2014,1.85278298
mar,2015,2.4241433
mar,2016,1.52035703
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,18.231081
rus,2001,17.09154434
rus,2002,17.77542504
rus,2003,9.41588425
rus,2004,7.51383287
rus,2005,8.25712307
rus,2006,7.79484919
rus,2007,7.26846861
rus,2008,7.10282204
rus,2009,3.22531541
rus,2010,3.40626596
rus,2011,2.97098876
rus,2012,2.71823184
rus,2013,2.38004701
rus,2014,2.19133221
rus,2015,2.20938032
rus,2016,2.05388176
ner,2000,1.09438661
ner,2001,1.13201971
ner,2002,1.16418486
ner,2003,1.17885465
ner,2004,1.1470833
ner,2005,1.1526782
ner,2006,1.14826094
ner,2007,1.11745681
ner,2008,1.12093048
ner,2009,1.20241935
ner,2010,1.07220626
ner,2011,1.05479478
ner,2012,0.14875304
ner,2013,0.15007029
ner,2014,0.54202797
ner,2015,0.01650987
ner,2016,0.13061488
srb,2000,10.96474846
srb,2001,11.54777528
srb,2002,12.37363281
srb,2003,12.93934529
srb,2004,13.4406002
srb,2005,13.82700231
srb,2006,14.46171882
srb,2007,15.42112793
srb,2008,11.05973602
srb,2009,11.38581315
srb,2010,7.44795302
srb,2011,7.2820458
srb,2012,7.6102568
srb,2013,7.25296851
srb,2014,4.90867617
srb,2015,4.80249016
srb,2016,4.96336003
syc,2009,1.0464057
syc,2010,23.22586778
syc,2011,0.27601881
syc,2012,20.43014814
syc,2013,3.76632075
syc,2014,0.44875588
sdn,2000,1.2677836199999999
sdn,2001,1.2697917
sdn,2002,1.26989421
sdn,2003,1.43415204
sdn,2004,1.56154372
sdn,2005,1.5266094
sdn,2006,1.94166473
sdn,2007,2.42772228
sdn,2008,2.75440844
sdn,2009,2.33959824
sdn,2010,2.27003126
sdn,2011,3.14556613
sdn,2012,2.59322305
sdn,2013,3.39150394
sdn,2014,2.775467
sdn,2015,3.24208076
sdn,2016,3.27752101
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.01824816
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
yem,2000,0.79113504
yem,2001,0.80757869
yem,2002,0.81918906
yem,2003,0.83024323
yem,2004,0.51714801
yem,2005,0.31018767
yem,2006,0.19419016
yem,2007,0.13993589
yem,2008,0.09048202
yem,2009,0.07715322
yem,2010,0.04859435
yem,2011,0.03203769
yem,2012,0.02356467
yem,2013,0.01681234
yem,2014,0.01223042
yem,2015,0.00753306
zmb,2000,6.65935377
zmb,2001,4.61719557
zmb,2002,3.31402448
zmb,2003,4.00940756
zmb,2004,4.6023673
zmb,2005,4.69119326
zmb,2006,4.52277087
zmb,2007,4.34286268
zmb,2008,4.10655201
zmb,2009,3.88653692
zmb,2010,3.65702159
zmb,2011,3.22767393
zmb,2012,2.82783789
zmb,2013,2.20545161
zmb,2014,2.29254674
zmb,2015,2.56529356
zmb,2016,4.59495698
afg,2016,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,7.81230484
idn,2001,7.98512022
idn,2002,8.22925895
idn,2003,8.50386681
idn,2004,8.80913621
idn,2005,9.18324834
idn,2006,9.55672221
idn,2007,10.02563289
idn,2008,10.62708591
idn,2009,10.97888689
idn,2010,11.52577668
idn,2011,11.39797537
idn,2012,12.17285829
idn,2013,15.40929622
idn,2014,20.3893798
idn,2015,16.78656954
idn,2016,16.04786348
irn,2000,1.82773996
irn,2001,1.80869124
irn,2002,9.59881313
irn,2003,12.51646567
irn,2004,13.35613462
irn,2005,12.80833982
irn,2006,13.80966389
irn,2007,14.47803892
irn,2008,15.29333898
irn,2009,21.89824262
irn,2010,23.03795497
irn,2011,23.92697226
irn,2012,22.18306433
irn,2013,16.13899637
irn,2014,11.92196069
irn,2015,11.59247025
irn,2016,12.89464798
jpn,2000,34.51294736
jpn,2001,25.50370537
jpn,2002,25.8461316
jpn,2003,22.90960078
jpn,2004,23.16317232
jpn,2005,23.37760015
jpn,2006,24.47843938
jpn,2007,24.59971864
jpn,2008,41.77953387
jpn,2009,42.01874429
jpn,2010,42.85609897
jpn,2011,43.6019981
jpn,2012,43.97263313
jpn,2013,41.50738971
jpn,2014,40.83849429
jpn,2015,39.97992929
jpn,2016,40.94104032
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
lbr,2012,0.01716251
lbr,2013,0.01844992
omn,2000,14.91420973
omn,2001,15.4464105
omn,2002,15.01788736
omn,2003,14.30506286
omn,2004,14.13700327
omn,2005,14.10525211
omn,2006,14.45046579
omn,2007,14.64169437
omn,2008,15.28970099
omn,2009,15.52670621
omn,2010,15.42450073
omn,2011,14.6655588
omn,2012,14.79454573
omn,2013,14.39390366
omn,2014,13.62939841
omn,2015,13.74885897
omn,2016,13.2825515
nor,2000,23.74618792
nor,2001,16.21560929
nor,2002,21.91121761
nor,2003,18.20468107
nor,2004,16.95965317
nor,2005,17.3714528
nor,2006,14.7122733
nor,2007,16.81779108
nor,2008,11.22515074
nor,2009,20.74678258
nor,2010,17.43645548
nor,2011,28.38076852
nor,2012,34.79710756
nor,2013,30.39670799
nor,2014,27.84901057
nor,2015,31.35214644
nor,2016,33.35735941
stp,2000,0.90355966
stp,2001,0.87832612
stp,2002,0.69705075
stp,2003,0.66035934
stp,2004,0.63822749
stp,2005,0.77359101
stp,2006,1.11733442
stp,2007,0.9725424
stp,2008,0.89467781
stp,2009,1.00716423
stp,2010,0.90342875
stp,2011,1.06241513
stp,2012,1.10800039
stp,2013,1.14829118
stp,2014,1.21663774
stp,2015,0.478899
stp,2016,0.48814269
prt,2000,15.21390259
prt,2001,15.44583977
prt,2002,14.42623087
prt,2003,15.09581553
prt,2004,15.66292225
prt,2005,16.1962212
prt,2006,16.21028712
prt,2007,16.25230244
prt,2008,18.05976477
prt,2009,18.24518102
prt,2010,19.72868267
prt,2011,19.38412426
prt,2012,18.50950184
prt,2013,16.02446366
prt,2014,16.08176606
prt,2015,16.88000388
prt,2016,17.3355734
lka,2000,2.1589268
lka,2001,2.12646825
lka,2002,1.93850699
lka,2003,1.97233053
lka,2004,2.04490484
lka,2005,2.07149455
lka,2006,2.24959514
lka,2007,2.53114528
lka,2008,2.78382096
lka,2009,2.90159427
lka,2010,3.12604505
lka,2011,3.50706331
lka,2012,3.26030827
lka,2013,3.45322486
lka,2014,4.233064
lka,2015,5.13197564
lka,2016,5.45354173
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
ton,2000,0.40312083
ton,2001,0.40212937
ton,2002,0.41195822
ton,2003,0.42574414
ton,2004,0.4204503
ton,2005,0.20196285
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,1.56370435
ton,2010,3.18920649
ton,2011,2.0876868
ton,2012,0.86739161
ton,2013,0.83300617
ton,2014,0.84318495
ton,2015,0.8689582
ton,2016,0.88598516
che,2000,39.5143454
che,2001,41.08631365
che,2002,43.21830432
che,2003,44.2461363
che,2004,47.87718562
che,2005,38.19448095
che,2006,44.76279279
che,2007,43.28745366
che,2008,45.00496567
che,2009,43.08775759
che,2010,46.1830407
che,2011,46.01801929
che,2012,43.2016139
che,2013,43.68961322
che,2014,50.16527371
che,2015,55.04282307
che,2016,57.56979838
ukr,2000,3.63272646
ukr,2001,4.00375816
ukr,2002,4.25487356
ukr,2003,4.69876567
ukr,2004,4.67753091
ukr,2005,4.1711511
ukr,2006,4.02622601
ukr,2007,5.43881811
ukr,2008,4.47820432
ukr,2009,4.60313518
ukr,2010,4.58734568
ukr,2011,4.3289115
ukr,2012,4.36095753
ukr,2013,4.38236089
ukr,2014,4.11641874
ukr,2015,3.73288746
ukr,2016,2.99820623
