country,year,sha11_hf_1_million_constant_2010_us
chn,2008,86700.66795506
chn,2009,117092.20038381
chn,2010,132501.8394465
chn,2011,154358.6380599
chn,2012,181738.16718401
chn,2013,207617.18203485
chn,2014,231163.68565427
chn,2015,260743.16727124
chn,2016,273362.10882025
aus,2000,49863.44871107
aus,2001,51942.489055
aus,2002,55567.45236989
aus,2003,57418.41299991
aus,2004,61059.15378192
aus,2005,61892.89649452
aus,2006,64176.29790311
aus,2007,68158.1568782
aus,2008,70781.7450859
aus,2009,75260.02315917
aus,2010,75195.08071758
aus,2011,79818.97732
aus,2012,81179.27337722
aus,2013,84083.82977162
aus,2014,88562.17781573
aus,2015,95020.35754094
aus,2016,96210.53519522
brn,2000,256.41624976
brn,2001,260.26172219
brn,2002,270.34570818
brn,2003,283.48318518
brn,2004,279.82365586
brn,2005,247.60493525
brn,2006,225.02350743
brn,2007,234.8479131
brn,2008,228.56747954
brn,2009,289.19030606
brn,2010,286.48835127
brn,2011,242.6280579
brn,2012,242.10359857
brn,2013,241.54300901
brn,2014,242.91438534
brn,2015,309.34853648
brn,2016,295.59135407
khm,2000,67.31046508
khm,2001,70.31613306
khm,2002,88.45918453
khm,2003,101.10549739
khm,2004,111.35431143
khm,2005,108.4014401
khm,2006,120.9529709
khm,2007,119.42017483
khm,2008,107.83018179
khm,2009,127.79006921
khm,2010,152.49773399
khm,2011,152.62976497
khm,2012,218.75748634
khm,2013,261.30052227
khm,2014,234.9741676
khm,2015,263.70386353
khm,2016,271.91431919
esp,2000,55908.90207501
esp,2001,57598.51422292
esp,2002,59439.45683563
esp,2003,68154.62763017
esp,2004,71409.26380213
esp,2005,74924.34930573
esp,2006,79510.30053332
esp,2007,83668.23362515
esp,2008,90606.61470062
esp,2009,97011.3043621
esp,2010,96587.95436034
esp,2011,95074.7440424
esp,2012,90127.00269057
esp,2013,86689.18638946
esp,2014,87100.26132619
esp,2015,92190.53700932
esp,2016,93586.84533019
tjk,2000,23.0221159
tjk,2001,24.31138534
tjk,2002,25.11116491
tjk,2003,30.02711661
tjk,2004,35.52207362
tjk,2005,43.24745374
tjk,2006,44.65368281
tjk,2007,53.93529715
tjk,2008,73.5013223
tjk,2009,67.54377315
tjk,2010,78.78511076
tjk,2011,92.8972199
tjk,2012,113.48395548
tjk,2013,133.44230365
tjk,2014,157.62937121
tjk,2015,166.75218736
tjk,2016,188.59157639
nru,2000,7.15262236
nru,2001,7.07568834
nru,2002,6.95516744
nru,2003,6.45635859
nru,2004,4.88982784
nru,2005,4.69029649
nru,2006,4.07366977
nru,2007,5.88509144
nru,2008,9.92313623
nru,2009,4.54145777
nru,2010,5.28363056
nru,2011,5.07602907
nru,2012,5.6000019
nru,2013,7.29610836
nru,2014,12.11153099
nru,2015,16.8873483
nru,2016,17.88179489
moz,2000,142.27453927
moz,2001,194.25100677
moz,2002,183.23378045
moz,2003,193.44808535
moz,2004,197.39617642
moz,2005,268.10978674
moz,2006,272.07223522
moz,2007,272.68888731
moz,2008,272.96214335
moz,2009,291.15812082
moz,2010,289.84236041
moz,2011,299.45389728
moz,2012,300.21548834
moz,2013,356.15761021
moz,2014,476.52146864
moz,2015,420.88247889
moz,2016,401.20092184
mys,2000,1950.15690208
mys,2001,2260.3479136
mys,2002,2410.02454647
mys,2003,2837.43622573
mys,2004,2910.50621226
mys,2005,2858.38385258
mys,2006,3691.51049527
mys,2007,3792.00444954
mys,2008,3952.11885279
mys,2009,4369.06965095
mys,2010,4349.63546513
mys,2011,4819.10071482
mys,2012,5393.10275172
mys,2013,5705.53026792
mys,2014,6503.46331505
mys,2015,6846.27682682
mys,2016,6618.45321559
isl,2000,747.71877065
isl,2001,764.93599241
isl,2002,837.94983838
isl,2003,903.64345559
isl,2004,920.7644955
isl,2005,947.71547513
isl,2006,970.16496152
isl,2007,1044.25827136
isl,2008,1062.15218809
isl,2009,1020.95445764
isl,2010,939.01966161
isl,2011,922.42834644
isl,2012,928.01580528
isl,2013,975.76821929
isl,2014,1002.62637887
isl,2015,1031.41104033
isl,2016,1110.73905215
cze,2000,7796.3758927
cze,2001,8220.84500684
cze,2002,8861.59968466
cze,2003,9641.47416925
cze,2004,9787.05583128
cze,2005,10191.3756578
cze,2006,10509.51019001
cze,2007,10573.8398979
cze,2008,11127.15617573
cze,2009,12319.66013096
cze,2010,11978.45237129
cze,2011,12358.36153331
cze,2012,12329.52193789
cze,2013,13607.0391047
cze,2014,13549.98244107
cze,2015,13452.72087472
cze,2016,13540.21581065
ind,2000,7497.91420628
ind,2001,7610.56069406
ind,2002,7634.21009512
ind,2003,7693.34553794
ind,2004,8118.28605335
ind,2005,9168.95672168
ind,2006,9735.31794877
ind,2007,10558.15406368
ind,2008,11534.58183242
ind,2009,13577.23101343
ind,2010,14220.72895572
ind,2011,16513.83962062
ind,2012,17282.39068047
ind,2013,16880.93747917
ind,2014,18139.61776471
ind,2015,21957.19266656
ind,2016,23716.26169455
uga,2000,193.28427128
uga,2001,233.08938811
uga,2002,259.57509192
uga,2003,260.22327343
uga,2004,356.68074733
uga,2005,454.44579144
uga,2006,520.16236314
uga,2007,574.00621885
uga,2008,577.04250463
uga,2009,560.39968112
uga,2010,580.8613243
uga,2011,488.75898043
uga,2012,453.73040969
uga,2013,449.93390845
uga,2014,235.76204825
uga,2015,244.41552861
uga,2016,256.49357212
tun,2000,763.33631961
tun,2001,800.86047011
tun,2002,850.81034098
tun,2003,906.48154199
tun,2004,953.21565157
tun,2005,975.29811025
tun,2006,1061.69712227
tun,2007,1167.46305869
tun,2008,1242.49097222
tun,2009,1360.03303967
tun,2010,1476.17859252
tun,2011,1606.12568316
tun,2012,1738.23733395
tun,2013,1908.84203426
tun,2014,1879.14941428
tun,2015,1901.27269114
tun,2016,1892.83794723
tur,2000,14848.83182564
tur,2001,16223.32539839
tur,2002,18609.87975979
tur,2003,19834.0994253
tur,2004,21467.76114126
tur,2005,22031.88444478
tur,2006,25181.40505875
tur,2007,26892.01983469
tur,2008,28544.97915881
tur,2009,31694.63837016
tur,2010,30426.03747948
tur,2011,31814.64850877
tur,2012,31862.03310541
tur,2013,33645.68855121
tur,2014,34595.06537322
tur,2015,35176.3383297
tur,2016,37987.32302226
bgd,2000,401.72690845
bgd,2001,321.51789475
bgd,2002,408.7838225
bgd,2003,445.68330913
bgd,2004,466.72813802
bgd,2005,463.25393406
bgd,2006,525.39310787
bgd,2007,570.06524867
bgd,2008,551.32504256
bgd,2009,567.5534342
bgd,2010,645.55692678
bgd,2011,703.21752156
bgd,2012,733.08488233
bgd,2013,728.98027047
bgd,2014,745.49026212
bgd,2015,728.02140388
bgd,2016,763.2346274
btn,2000,24.67230376
btn,2001,26.1991709
btn,2002,26.32802013
btn,2003,25.75998043
btn,2004,28.04428318
btn,2005,27.35795703
btn,2006,28.87235096
btn,2007,32.99786087
btn,2008,33.11913377
btn,2009,38.03075938
btn,2010,41.81853173
btn,2011,43.31616044
btn,2012,44.91545898
btn,2013,47.70556311
btn,2014,47.63853061
btn,2015,56.36825964
btn,2016,56.19859023
syr,2000,602.20572617
syr,2001,751.83185067
syr,2002,878.51610534
syr,2003,1027.98270174
syr,2004,957.13736955
syr,2005,984.8488885
syr,2006,887.76622199
syr,2007,933.03295213
syr,2008,867.28762551
syr,2009,934.61329543
syr,2010,895.84983744
tha,2000,3912.58050355
tha,2001,3950.74253949
tha,2002,5175.66345231
tha,2003,5453.74917981
tha,2004,5701.50277508
tha,2005,5925.24967157
tha,2006,6951.62031971
tha,2007,7903.88151908
tha,2008,8638.9377851
tha,2009,8672.15346687
tha,2010,8815.65772325
tha,2011,9678.55929209
tha,2012,10157.39389836
tha,2013,10232.54155952
tha,2014,10918.8358545
tha,2015,11186.95000092
tha,2016,11459.86426771
swe,2000,25141.53993575
swe,2001,26482.54704775
swe,2002,28251.85358485
swe,2003,29415.55473915
swe,2004,29804.01533755
swe,2005,30550.22816635
swe,2006,31552.14961696
swe,2007,32296.69413221
swe,2008,33070.22137466
swe,2009,33779.83153709
swe,2010,33937.03579759
swe,2011,44958.51567166
swe,2012,45707.81831777
swe,2013,46851.80640396
swe,2014,48236.78931392
swe,2015,49798.23628024
swe,2016,51169.73265594
swz,2000,77.14281599
swz,2001,77.07976322
swz,2002,81.84296233
swz,2003,102.62630902
swz,2004,110.39671067
swz,2005,135.03983351
swz,2006,155.7928517
swz,2007,163.17679544
swz,2008,206.70897201
swz,2009,209.97015713
swz,2010,281.13114795
swz,2011,285.4560166
swz,2012,254.02623855
swz,2013,273.98254681
swz,2014,285.6794132
swz,2015,297.33860462
swz,2016,308.29266553
zaf,2000,7305.5008252
zaf,2001,7411.13272875
zaf,2002,6544.69588781
zaf,2003,6927.54297351
zaf,2004,7542.57794003
zaf,2005,7770.12654411
zaf,2006,8253.59731029
zaf,2007,8768.4882769
zaf,2008,9449.79029714
zaf,2009,10004.64727664
zaf,2010,11370.55110315
zaf,2011,12354.01157873
zaf,2012,13313.11048059
zaf,2013,13547.9618018
zaf,2014,14094.94385885
zaf,2015,14665.88134661
zaf,2016,14656.93413333
svk,2000,2628.24882034
svk,2001,2727.43529062
svk,2002,2941.44555625
svk,2003,3026.76194087
svk,2004,3342.30069727
svk,2005,3525.61054479
svk,2006,3696.3025634
svk,2007,4249.52132757
svk,2008,4729.82552348
svk,2009,4982.11671244
svk,2010,5020.65307366
svk,2011,5036.72695115
svk,2012,5153.89364802
svk,2013,5303.58351462
svk,2014,5406.78101703
svk,2015,5546.29838082
svk,2016,6023.04532384
sen,2000,142.45115682
sen,2001,173.18292095
sen,2002,169.00711265
sen,2003,193.5360947
sen,2004,214.63277698
sen,2005,227.43894142
sen,2006,257.95536527
sen,2007,201.08966987
sen,2008,225.66240761
sen,2009,240.22998909
sen,2010,247.20163404
sen,2011,249.31766391
sen,2012,253.72060623
sen,2013,306.85918099
sen,2014,318.42401062
sen,2015,339.29733107
sen,2016,331.84625088
sgp,2000,1637.81434604
sgp,2001,1181.61805119
sgp,2002,1470.05670047
sgp,2003,1951.62054555
sgp,2004,1636.26848265
sgp,2005,1713.57134742
sgp,2006,1860.44055462
sgp,2007,1937.28084367
sgp,2008,2477.80632637
sgp,2009,2896.91549662
sgp,2010,3255.95115305
sgp,2011,3509.30049173
sgp,2012,4031.20639005
sgp,2013,4852.11505243
sgp,2014,5657.88970577
sgp,2015,6458.24563466
sgp,2016,7048.10674884
wsm,2000,18.66117219
wsm,2001,17.4555816
wsm,2002,20.20504058
wsm,2003,17.52593828
wsm,2004,19.36717204
wsm,2005,21.73914676
wsm,2006,24.80543259
wsm,2007,25.09239821
wsm,2008,25.4183505
wsm,2009,30.65330875
wsm,2010,30.22148035
wsm,2011,31.98739201
wsm,2012,27.56933164
wsm,2013,35.93542462
wsm,2014,36.6605617
wsm,2015,31.36837369
wsm,2016,33.42016994
rou,2000,3716.39902961
rou,2001,4092.13456159
rou,2002,4588.95033256
rou,2003,5654.54598821
rou,2004,5605.72683509
rou,2005,6393.83072223
rou,2006,6265.94353324
rou,2007,6856.4322363
rou,2008,7473.01746043
rou,2009,7182.69246359
rou,2010,7658.93081761
rou,2011,5980.04314368
rou,2012,6227.79773774
rou,2013,7340.06901893
rou,2014,7320.72149415
rou,2015,7380.56051837
rou,2016,7823.75725782
phl,2000,1895.42704632
phl,2001,1687.36205396
phl,2002,1456.92942769
phl,2003,1772.76851571
phl,2004,1879.64705658
phl,2005,2283.02841836
phl,2006,2340.0252895
phl,2007,2295.3245313
phl,2008,2334.63567826
phl,2009,2662.259268
phl,2010,2900.41940077
phl,2011,2379.09108752
phl,2012,2637.38588293
phl,2013,2949.18587937
phl,2014,3076.96826457
phl,2015,3867.61347339
phl,2016,4307.61602884
pol,2000,11904.3965265
pol,2001,13320.2321706
pol,2002,14431.98922395
pol,2003,14391.19634596
pol,2004,14587.48420803
pol,2005,15145.62412827
pol,2006,16195.42157863
pol,2007,17762.32375583
pol,2008,20551.86435883
pol,2009,21834.59638938
pol,2010,22054.34683116
pol,2011,22239.33658309
pol,2012,22214.29580348
pol,2013,23360.91371788
pol,2014,23647.3893571
pol,2015,24693.33025404
pol,2016,26068.27951133
npl,2000,102.67229319
npl,2001,154.40237938
npl,2002,159.86953134
npl,2003,152.85566418
npl,2004,156.29162882
npl,2005,159.05016294
npl,2006,187.76986173
npl,2007,158.04647911
npl,2008,174.37616996
npl,2009,208.43970395
npl,2010,213.90247611
npl,2011,205.21497758
npl,2012,225.76064827
npl,2013,221.74123506
npl,2014,253.59424074
npl,2015,271.70492556
npl,2016,275.10372238
niu,2000,1.48498168
niu,2001,6.59896834
niu,2002,1.81949617
niu,2003,1.67583127
niu,2004,2.04014365
niu,2005,1.5759147
niu,2006,8.19404459
niu,2007,2.38334934
niu,2008,2.74774531
niu,2009,3.06638656
niu,2010,1.85901196
niu,2011,3.01935925
niu,2012,1.51513798
niu,2013,1.49882574
niu,2014,1.57367166
niu,2015,1.34637687
niu,2016,1.31278809
fsm,2000,21.09183475
fsm,2001,23.37344462
fsm,2002,21.73215334
fsm,2003,27.01425346
fsm,2004,28.58907881
fsm,2005,32.25976459
fsm,2006,29.86559876
fsm,2007,30.51255779
fsm,2008,32.23103596
fsm,2009,34.57060336
fsm,2010,37.0757
fsm,2011,37.36034825
fsm,2012,34.12632448
fsm,2013,33.04789558
fsm,2014,30.95172691
fsm,2015,34.31683047
fsm,2016,36.4275882
mng,2000,143.77645014
mng,2001,124.69430342
mng,2002,133.72985413
mng,2003,113.69369692
mng,2004,120.07282867
mng,2005,107.66120918
mng,2006,106.62910253
mng,2007,125.47729841
mng,2008,135.04140336
mng,2009,139.69010388
mng,2010,157.66195398
mng,2011,166.31582685
mng,2012,208.49748842
mng,2013,230.22158083
mng,2014,248.30009509
mng,2015,254.3329474
mng,2016,269.6020109
ltu,2000,1029.19642042
ltu,2001,1110.89255422
ltu,2002,1251.83030837
ltu,2003,1420.7354093
ltu,2004,1190.84092621
ltu,2005,1317.87707542
ltu,2006,1484.09885655
ltu,2007,1710.23379233
ltu,2008,1920.12428842
ltu,2009,1946.44879613
ltu,2010,1814.31598464
ltu,2011,1815.36872405
ltu,2012,1729.93362041
ltu,2013,1720.51866197
ltu,2014,1833.0569726
ltu,2015,1942.9708205
ltu,2016,2041.0853801
mli,2000,78.07358171
mli,2001,84.43969193
mli,2002,89.18307285
mli,2003,117.13794643
mli,2004,182.05671032
mli,2005,175.44547835
mli,2006,197.399024
mli,2007,189.44389952
mli,2008,150.1652339
mli,2009,142.83973052
mli,2010,137.85142219
mli,2011,132.18350103
mli,2012,132.55838372
mli,2013,125.69058764
mli,2014,171.96459503
mli,2015,209.80861648
mli,2016,223.7982678
lby,2000,769.4501063
lby,2001,999.83522539
lby,2002,1468.06520676
lby,2003,1377.38975591
lby,2004,1216.76676272
lby,2005,995.26241979
lby,2006,1037.24564758
lby,2007,1089.11043064
lby,2008,1229.85117659
lby,2009,1972.86953529
lby,2010,1729.56924229
lby,2011,880.74428789
lao,2000,49.9600102
lao,2001,53.88483141
lao,2002,44.78729214
lao,2003,51.78867932
lao,2004,44.45675032
lao,2005,55.44228864
lao,2006,57.26657914
lao,2007,54.08442488
lao,2008,54.30865541
lao,2009,108.26276511
lao,2010,74.19695367
lao,2011,53.3589174
lao,2012,63.88313146
lao,2013,108.74908922
lao,2014,106.74522408
lao,2015,136.8142017
lao,2016,136.79513637
kwt,2000,1408.85008787
kwt,2001,2169.93491122
kwt,2002,2168.2467849
kwt,2003,2318.63253409
kwt,2004,2175.0753281
kwt,2005,2068.30073438
kwt,2006,2138.26215124
kwt,2007,2084.26378694
kwt,2008,1923.42362699
kwt,2009,3985.06565795
kwt,2010,2693.58775037
kwt,2011,2888.23580991
kwt,2012,3021.45762486
kwt,2013,3030.61112594
kwt,2014,3832.68944979
kwt,2015,4661.69608404
kwt,2016,4620.85262685
jor,2000,621.53919511
jor,2001,680.81928228
jor,2002,730.98323847
jor,2003,708.82892117
jor,2004,814.75597286
jor,2005,897.11250482
jor,2006,917.53430571
jor,2007,1106.83691877
jor,2008,1303.40273556
jor,2009,1701.31133692
jor,2010,1536.61971831
jor,2011,1559.56064667
jor,2012,1501.25056801
jor,2013,1365.26485636
jor,2014,1494.92838616
jor,2015,1175.84266652
jor,2016,1115.49819531
irl,2000,7480.14956141
irl,2001,8678.84137927
irl,2002,9691.13789567
irl,2003,10462.98883093
irl,2004,11529.30522351
irl,2005,12928.71492432
irl,2006,13225.51880978
irl,2007,14711.50953532
irl,2008,16505.73735406
irl,2009,17621.83787246
irl,2010,17773.42542497
irl,2011,17505.87765437
irl,2012,17485.18913659
irl,2013,16880.92374142
irl,2014,17165.33005238
irl,2015,16757.54825633
irl,2016,17673.44214727
isr,2000,7460.23837205
isr,2001,7877.82348059
isr,2002,7970.72087521
isr,2003,7782.52700769
isr,2004,7966.36172306
isr,2005,8161.38528066
isr,2006,8708.34387525
isr,2007,8925.9435675
isr,2008,9410.33422556
isr,2009,9659.99370108
isr,2010,10368.08216155
isr,2011,10728.70819121
isr,2012,11162.37411399
isr,2013,11743.45962278
isr,2014,12234.97898447
isr,2015,12786.45277821
isr,2016,13157.35002449
irq,2003,940.16020709
irq,2004,2898.05811956
irq,2005,2183.95341097
irq,2006,1837.28047332
irq,2007,2507.97473924
irq,2008,2998.62712847
irq,2009,3805.90667025
irq,2010,3305.89230769
irq,2011,3111.78965544
irq,2012,1740.12149349
irq,2013,2094.64245329
irq,2014,1913.70487608
irq,2015,1395.86978257
irq,2016,1502.96251686
hun,2000,5046.76359682
hun,2001,5169.0852698
hun,2002,5750.46639655
hun,2003,6913.70142052
hun,2004,6927.32909265
hun,2005,7481.68487498
hun,2006,7594.81891764
hun,2007,6868.5516889
hun,2008,6813.95497882
hun,2009,6441.06028795
hun,2010,6606.7293727
hun,2011,6678.78178085
hun,2012,6405.21851675
hun,2013,6466.67384618
hun,2014,6629.64293966
hun,2015,6855.60206099
hun,2016,7180.33446673
gha,2000,254.78254588
gha,2001,366.91757757
gha,2002,282.91266698
gha,2003,314.13104985
gha,2004,346.79872515
gha,2005,646.77509563
gha,2006,681.03364374
gha,2007,724.90080935
gha,2008,813.39676031
gha,2009,1072.49072139
gha,2010,1190.21991954
gha,2011,1360.99586784
gha,2012,1241.22100356
gha,2013,1222.10110977
gha,2014,1216.22727386
gha,2015,1465.05856422
gha,2016,930.62842046
gnb,2000,28.84208318
gnb,2001,22.50163741
gnb,2002,16.4122799
gnb,2003,20.46406083
gnb,2004,28.60849915
gnb,2005,26.78092317
gnb,2006,26.39992379
gnb,2007,32.88115182
gnb,2008,31.6426412
