country,year,sha11_hf_3_million_current_ppp
nga,2016,29897.410354
nld,2000,3354.03545374
nld,2001,3575.40317317
nld,2002,3674.25457589
nld,2003,3683.40576715
nld,2004,3861.98001533
nld,2005,5988.0029739
nld,2006,5597.11151955
nld,2007,5748.04570473
nld,2008,7700.72719766
nld,2009,7231.08442313
nld,2010,7556.85159554
nld,2011,8040.32820415
nld,2012,8861.53700595
nld,2013,10408.88486856
nld,2014,10863.6680605
nld,2015,10131.09276295
nld,2016,10210.2230481
mco,2000,3.66512227
mco,2001,3.91537713
mco,2002,4.12096054
mco,2003,4.0737153
mco,2004,4.24456218
mco,2005,4.52709533
mco,2006,4.88552787
mco,2007,5.77921424
mco,2008,5.99705864
mco,2009,5.41396804
mco,2010,5.57993603
mco,2011,6.18954101
mco,2012,6.31605417
mco,2013,7.12547837
mco,2014,7.81541145
mco,2015,7.89881255
mco,2016,8.20750304
nam,2000,30.10465325
nam,2001,29.2054297
nam,2002,41.91209011
nam,2003,59.65202143
nam,2004,54.6559051
nam,2005,65.1680418
nam,2006,52.78411776
nam,2007,121.4079173
nam,2008,97.24684959
nam,2009,128.96639617
nam,2010,162.56333822
nam,2011,195.73989671
nam,2012,208.98751525
nam,2013,190.17393293
nam,2014,177.37731476
nam,2015,186.20884873
nam,2016,185.51080649
mlt,2000,124.12375097
mlt,2001,151.26594126
mlt,2002,171.86923432
mlt,2003,189.70537172
mlt,2004,195.91530359
mlt,2005,225.23809631
mlt,2006,246.44628391
mlt,2007,258.45896182
mlt,2008,281.68871651
mlt,2009,282.73367073
mlt,2010,312.95558312000003
mlt,2011,337.89227225
mlt,2012,389.79792778
mlt,2013,446.69326921
mlt,2014,494.46461232
mlt,2015,552.88506857
mlt,2016,549.9595921
mus,2000,141.08523633
mus,2001,150.62483304
mus,2002,174.30494339
mus,2003,189.62682781
mus,2004,204.4363822
mus,2005,259.37623926
mus,2006,294.33402816
mus,2007,329.24266002
mus,2008,438.29073058
mus,2009,455.97065009
mus,2010,467.85271142
mus,2011,474.21063987
mus,2012,482.58850207
mus,2013,571.86457339
mus,2014,668.53793284
mus,2015,716.71682374
mus,2016,733.51988386
kgz,2000,183.62275206
kgz,2001,197.2899209
kgz,2002,208.96374577
kgz,2003,286.03555745
kgz,2004,305.61715728
kgz,2005,345.53414508
kgz,2006,377.05455179
kgz,2007,383.78645783
kgz,2008,452.92890294
kgz,2009,393.55876902
kgz,2010,446.04377631
kgz,2011,498.40267462
kgz,2012,603.06685789
kgz,2013,701.923753
kgz,2014,812.57338857
kgz,2015,821.88079414
kgz,2016,823.93175311
mwi,2000,78.483501
mwi,2001,75.43831204
mwi,2002,43.81364958
mwi,2003,47.67630775
mwi,2004,50.89570551
mwi,2005,53.74966932
mwi,2006,64.97750594
mwi,2007,106.33826964
mwi,2008,115.91494692
mwi,2009,131.84137424
mwi,2010,121.46884191
mwi,2011,110.32126219
mwi,2012,148.02164602
mwi,2013,141.48907256
mwi,2014,155.81319563
mwi,2015,209.77186782
mwi,2016,237.25666276
ken,2000,1292.62565385
ken,2001,1409.4720926
ken,2002,1421.65748616
ken,2003,1585.41492158
ken,2004,1731.67218697
ken,2005,1911.5579676
ken,2006,1768.24710145
ken,2007,1843.32709097
ken,2008,1777.84882524
ken,2009,1736.08222304
ken,2010,1851.58875603
ken,2011,1955.03130199
ken,2012,2052.41488142
ken,2013,2207.3283329
ken,2014,2129.47892815
ken,2015,2009.97778473
ken,2016,1927.8433343
ita,2000,30868.73492944
ita,2001,30287.08908443
ita,2002,31120.02710419
ita,2003,31052.97533091
ita,2004,31768.02548294
ita,2005,31470.90706891
ita,2006,33906.47519576
ita,2007,34886.90664245
ita,2008,38050.56565445
ita,2009,37825.60161182
ita,2010,38218.00353945
ita,2011,42000.19243772
ita,2012,41892.07081156
ita,2013,42400.70853209
ita,2014,43741.3133886
ita,2015,46261.37583093
ita,2016,48041.25138427
cok,2000,0.47173469
cok,2001,0.44476415
cok,2002,0.48078899
cok,2003,0.5741
cok,2004,0.6324486
cok,2005,0.53578095
cok,2006,0.64485981
cok,2007,0.64305607
cok,2008,0.73509565
cok,2009,0.55244538
cok,2010,0.573808
cok,2011,0.65238843
cok,2012,0.6447479
cok,2013,0.664304
cok,2014,0.66037611
cok,2015,0.70105138
cok,2016,0.72819256
chn,2000,99912.43776959
chn,2001,111571.63479708
chn,2002,124867.35081595
chn,2003,136621.65518667
chn,2004,145261.4561559
chn,2005,160240.05370285
chn,2006,170611.83389829
chn,2007,170676.17533684
chn,2008,185992.53668693
chn,2009,209862.0247381
chn,2010,213144.48779221
chn,2011,241483.12143569
chn,2012,273978.25670084
chn,2013,302605.98560127
chn,2014,321624.10058414
chn,2015,344858.46437654
chn,2016,383746.81005129
brn,2000,96.86549363
brn,2001,108.00484224
brn,2002,110.70026584
brn,2003,123.96820599
brn,2004,124.47398137
brn,2005,109.06142707
brn,2006,90.10407653
brn,2007,82.08567072
brn,2008,62.70552231
brn,2009,74.3995462
brn,2010,57.73408038
brn,2011,51.29432985
brn,2012,54.69085331
brn,2013,59.28696186
brn,2014,46.33708078
brn,2015,39.37963881
brn,2016,38.89943065
khm,2000,595.44431503
khm,2001,639.93221313
khm,2002,695.84934464
khm,2003,751.97600831
khm,2004,795.0163864
khm,2005,971.71543147
khm,2006,850.73125568
khm,2007,717.27803244
khm,2008,1102.49391389
khm,2009,1262.94284302
khm,2010,1269.00170094
khm,2011,1732.6733315
khm,2012,1856.95621913
khm,2013,1976.76901984
khm,2014,1965.67550224
khm,2015,1931.18916689
khm,2016,2109.82503235
tjk,2000,198.46875822
tjk,2001,224.90174477
tjk,2002,253.33810075
tjk,2003,287.66559058
tjk,2004,325.12791752
tjk,2005,358.46560762
tjk,2006,395.02938342
tjk,2007,496.46407365
tjk,2008,564.01087821
tjk,2009,596.41091682
tjk,2010,637.01218359
tjk,2011,633.50607296
tjk,2012,723.78675559
tjk,2013,835.30557269
tjk,2014,929.71557359
tjk,2015,1038.95029627
tjk,2016,1203.07687379
aus,2000,8597.21440437
aus,2001,8937.80871719
aus,2002,9423.07237615
aus,2003,9611.16343284
aus,2004,10531.98528873
aus,2005,11264.36519164
aus,2006,12221.12410008
aus,2007,12648.50617824
aus,2008,13393.57827504
aus,2009,14724.74721903
aus,2010,15710.97481615
aus,2011,16250.59892049
aus,2012,17251.55848752
aus,2013,19074.54100308
aus,2014,19768.89670077
aus,2015,19946.41452425
aus,2016,20703.08496904
nru,2000,0.30524853
nru,2001,0.29573857
nru,2002,0.28504459
nru,2003,0.28360959
nru,2004,0.29620694
nru,2005,0.228175
nru,2006,0.23069157
nru,2007,0.19965185
nru,2008,0.29401111
nru,2009,0.185025
nru,2010,0.165794
nru,2011,0.12488119
nru,2012,0.05840517
nru,2013,0.08173276
nru,2014,0.10619732
nru,2015,0.15031719
nru,2016,0.16315638
esp,2000,14481.37956388
esp,2001,15790.45400071
esp,2002,16892.15585899
esp,2003,17968.74465572
esp,2004,19125.16067069
esp,2005,20387.19675429
esp,2006,22567.69553638
esp,2007,24287.72102094
esp,2008,26787.4775095
esp,2009,26308.5511687
esp,2010,27841.33811757
esp,2011,28727.55342522
esp,2012,31008.04488213
esp,2013,32882.00503853
esp,2014,34447.00381515
esp,2015,35075.22025838
esp,2016,36069.68645846
moz,2000,49.72714582
moz,2001,51.57668571
moz,2002,67.81220006
moz,2003,73.97956385
moz,2004,78.90063848
moz,2005,82.4446805
moz,2006,90.11221166
moz,2007,91.04107274
moz,2008,90.07301899
moz,2009,93.88555463
moz,2010,92.13506402
moz,2011,98.20413004
moz,2012,110.01676046
moz,2013,115.8527887
moz,2014,117.7569021
moz,2015,122.88957308
moz,2016,136.35592365
mys,2000,3384.82226588
mys,2001,3250.27153768
mys,2002,3377.69146168
mys,2003,3960.45159344
mys,2004,4443.53775145
mys,2005,4777.23723965
mys,2006,5303.07236176
mys,2007,5927.04509241
mys,2008,6213.43278976
mys,2009,5988.88852245
mys,2010,6482.15412643
mys,2011,7438.81317898
mys,2012,8220.26471132
mys,2013,9009.31394233
mys,2014,10218.67610203
mys,2015,11310.93491959
mys,2016,12341.24247719
cze,2000,967.92527419
cze,2001,1124.79398462
cze,2002,1149.92605296
cze,2003,1345.55012335
cze,2004,1450.30155644
cze,2005,1586.9782049
cze,2006,1756.76565484
cze,2007,2206.0079424
cze,2008,2966.79251774
cze,2009,3163.27489063
cze,2010,3064.98310149
cze,2011,3167.78072888
cze,2012,3281.31957266
cze,2013,3399.61507269
cze,2014,3659.70490923
cze,2015,3790.76990001
cze,2016,3939.60902063
isl,2000,145.26115995
isl,2001,155.60236852
isl,2002,164.76331653
isl,2003,159.96657925
isl,2004,171.71029081
isl,2005,174.28000943
isl,2006,174.17244674
isl,2007,177.54011287
isl,2008,188.4393849
isl,2009,196.69583576
isl,2010,195.51023912
isl,2011,198.21606686
isl,2012,204.64033732
isl,2013,214.60126904
isl,2014,222.80595347
isl,2015,231.28723347
isl,2016,238.08969787
ind,2000,62136.65574931
ind,2001,72740.17726575
ind,2002,75506.10214104
ind,2003,78580.74777994
ind,2004,84924.21693766
ind,2005,92615.79400047
ind,2006,98782.30825733
ind,2007,105611.36265854
ind,2008,109147.76705211
ind,2009,114218.46146329
ind,2010,116855.72067719
ind,2011,116799.05229916
ind,2012,130251.27409473
ind,2013,173859.58648752
ind,2014,178523.81356039
ind,2015,187720.95870183
ind,2016,206497.34742303
tur,2000,8096.08856822
tur,2001,6831.45460291
tur,2002,6300.20076076
tur,2003,6077.99553575
tur,2004,7286.62862362
tur,2005,9644.69097963
tur,2006,11492.82908245
tur,2007,13030.14619609
tur,2008,11404.88090368
tur,2009,8868.09601981
tur,2010,10756.80678465
tur,2011,10754.64511642
tur,2012,10980.18641847
tur,2013,12604.8291404
tur,2014,14263.22856232
tur,2015,13639.98825885
tur,2016,14261.06269605
tun,2000,1135.51882092
tun,2001,1243.42482805
tun,2002,1373.21375052
tun,2003,1517.48060601
tun,2004,1678.42268957
tun,2005,1799.96049405
tun,2006,1972.83406343
tun,2007,2190.17744341
tun,2008,2318.63198858
tun,2009,2503.68217713
tun,2010,2695.42930436
tun,2011,2913.02030655
tun,2012,3122.83215909
tun,2013,3229.86620146
tun,2014,3268.44565991
tun,2015,3577.80275075
tun,2016,3668.95999838
uga,2000,599.26408361
uga,2001,635.44160978
uga,2002,717.80972897
uga,2003,727.82473583
uga,2004,984.76650839
uga,2005,1389.28956098
uga,2006,1755.4683864
uga,2007,1971.17302734
uga,2008,2169.42549276
uga,2009,1838.30900926
uga,2010,1886.01628353
uga,2011,2130.19049198
uga,2012,2067.4498925
uga,2013,1901.13204323
uga,2014,1861.16160426
uga,2015,1960.14529072
uga,2016,1959.00055503
bgd,2000,2220.25867525
bgd,2001,2498.21368139
bgd,2002,2754.7306206
bgd,2003,2990.3007821
bgd,2004,3303.51870247
bgd,2005,3885.54402342
bgd,2006,4381.23841341
bgd,2007,5016.36461823
bgd,2008,5380.91240574
bgd,2009,5867.61630082
bgd,2010,6561.52207026
bgd,2011,7360.80631662
bgd,2012,7959.2448136
bgd,2013,8409.95403377
bgd,2014,9272.46635522
bgd,2015,10193.01321171
bgd,2016,10613.05847079
btn,2000,7.71815178
btn,2001,6.43249478
btn,2002,8.54760114
btn,2003,15.91162217
btn,2004,16.57196683
btn,2005,16.78982737
btn,2006,17.44593628
btn,2007,18.55794879
btn,2008,18.30489848
btn,2009,21.99768621
btn,2010,24.16563961
btn,2011,24.96042208
btn,2012,36.57798631
btn,2013,39.62822118
btn,2014,41.62849403
btn,2015,44.78133449
btn,2016,47.0698542
syr,2000,1529.14021927
syr,2001,1495.48532731
syr,2002,1592.09761766
syr,2003,1677.93510324
syr,2004,1622.92468389
syr,2005,1553.90466531
syr,2006,1629.99077562
syr,2007,1743.58782723
syr,2008,1734.58898112
syr,2009,1971.16658636
syr,2010,1923.45642251
syr,2011,2058.79697708
syr,2012,1751.14887149
tha,2000,4861.51853548
tha,2001,4990.21902424
tha,2002,4864.460443
tha,2003,5036.870701
tha,2004,5175.40631976
tha,2005,5851.60394518
tha,2006,3975.71688296
tha,2007,3718.84694782
tha,2008,4147.66518668
tha,2009,4696.97901956
tha,2010,4364.69553168
tha,2011,4242.78420772
tha,2012,4720.32988475
tha,2013,4510.64538558
tha,2014,5081.10370172
tha,2015,5137.64400256
tha,2016,5297.3804717
swe,2000,2784.45727689
swe,2001,3629.60890381
swe,2002,3843.24685789
swe,2003,3908.5397487
swe,2004,4173.79657091
swe,2005,4344.57319208
swe,2006,4724.36662401
swe,2007,5077.43702174
swe,2008,5427.73390913
swe,2009,5574.56729226
swe,2010,5612.67641718
swe,2011,6641.98564412
swe,2012,7173.73359979
swe,2013,7561.80649177
swe,2014,7795.57451355
swe,2015,8000.30304094
swe,2016,8089.12881813
swz,2000,41.95176284
swz,2001,42.8978309
swz,2002,45.07995038
swz,2003,46.13471026
swz,2004,50.88776248
swz,2005,56.56875743
swz,2006,61.12274961
swz,2007,64.82225434
swz,2008,67.87108155
swz,2009,69.55657292
swz,2010,78.51237319
swz,2011,80.41762283
swz,2012,84.99546665
swz,2013,89.47012137
swz,2014,92.4190263
swz,2015,94.12441059
swz,2016,88.18121229
zaf,2000,3887.96278568
zaf,2001,3880.30940378
zaf,2002,3685.71851202
zaf,2003,3731.0154371
zaf,2004,3778.65520938
zaf,2005,3883.6297591
zaf,2006,3955.65135162
zaf,2007,3917.31178152
zaf,2008,3853.53672243
zaf,2009,3792.34417972
zaf,2010,3789.89939076
zaf,2011,3988.23341292
zaf,2012,4151.09204121
zaf,2013,4275.93510881
zaf,2014,4453.62285392
zaf,2015,4595.61402638
zaf,2016,4651.47957666
svk,2000,352.33957193
svk,2001,387.80620366
svk,2002,434.46247301
svk,2003,506.4515182
svk,2004,1106.12410389
svk,2005,1390.67494223
svk,2006,1849.43613763
svk,2007,2238.16318027
svk,2008,1866.20397075
svk,2009,2215.11007662
svk,2010,2396.15498857
svk,2011,2438.7498593
svk,2012,2555.69011103
svk,2013,2651.33448986
svk,2014,1950.00741638
svk,2015,2028.13316881
svk,2016,2101.4837509
sen,2000,375.12107779
sen,2001,414.57834846
sen,2002,460.64680424
sen,2003,528.40555087
sen,2004,610.51466911
sen,2005,387.51249686
sen,2006,392.37805965
sen,2007,449.82355542
sen,2008,464.90552377
sen,2009,578.0242243
sen,2010,675.16884486
sen,2011,760.57776956
sen,2012,853.8876084
sen,2013,990.33720417
sen,2014,1053.9626985
sen,2015,1095.62853979
sen,2016,1130.48055071
sgp,2000,2665.36350231
sgp,2001,2956.82266218
sgp,2002,3174.92685756
sgp,2003,3315.88280981
sgp,2004,3433.87717333
sgp,2005,3580.48116426
sgp,2006,3806.04633028
sgp,2007,4089.91633504
sgp,2008,4589.62752764
sgp,2009,4493.75191812
sgp,2010,4754.38848178
sgp,2011,4804.84520269
sgp,2012,5160.73080819
sgp,2013,5834.44585855
sgp,2014,5880.31752149
sgp,2015,6545.74466273
sgp,2016,7157.61060042
rou,2000,1072.71540101
rou,2001,1197.2886003
rou,2002,1270.49637476
rou,2003,1323.69384739
rou,2004,2568.34114017
rou,2005,2093.37703292
rou,2006,2480.68495091
rou,2007,2525.43783324
rou,2008,3147.68351308
rou,2009,3716.48851229
rou,2010,3894.23708761
rou,2011,4115.68177407
rou,2012,4018.12571674
rou,2013,4144.81086071
rou,2014,4195.36427607
rou,2015,4494.71411127
rou,2016,4724.20220074
wsm,2000,3.02719072
wsm,2001,3.51462882
wsm,2002,4.16071097
wsm,2003,4.48699749
wsm,2004,4.65100539
wsm,2005,5.43592877
wsm,2006,5.70684889
wsm,2007,6.28131056
wsm,2008,6.94199745
wsm,2009,6.87435948
wsm,2010,6.78165567
wsm,2011,7.08372024
wsm,2012,7.28804565
wsm,2013,7.39967282
wsm,2014,7.63941744
wsm,2015,7.48556905
wsm,2016,8.17889542
phl,2000,3393.67934835
phl,2001,3613.45437672
phl,2002,3775.80945491
phl,2003,4713.55421859
phl,2004,5137.97076
phl,2005,7461.05462905
phl,2006,8490.85233076
phl,2007,9561.68608992
phl,2008,10711.29177395
phl,2009,11414.18006054
phl,2010,12157.09417828
phl,2011,13469.73515433
phl,2012,15071.67886188
phl,2013,16518.78762987
phl,2014,15964.33837014
phl,2015,17629.38244822
phl,2016,19076.77084046
pol,2000,6718.83761982
pol,2001,6993.36896764
pol,2002,7242.02478616
pol,2003,7700.14225696
pol,2004,8805.1825775
pol,2005,8545.24669428
pol,2006,9081.90768055
pol,2007,9879.49085423
pol,2008,10869.67083061
pol,2009,11779.7078715
pol,2010,12200.93101102
pol,2011,12988.28537868
pol,2012,13649.46708771
pol,2013,14175.49495047
pol,2014,14062.37416122
pol,2015,14897.02237987
pol,2016,15544.497339990001
npl,2000,620.04364714
npl,2001,692.33524668
npl,2002,736.9355548
npl,2003,792.18875827
npl,2004,857.45729438
npl,2005,852.92940456
npl,2006,703.89272251
npl,2007,1110.83962765
npl,2008,1262.67780464
npl,2009,1271.01253902
npl,2010,1470.18886035
npl,2011,1645.55906413
npl,2012,1717.13382238
npl,2013,2120.13247615
npl,2014,2341.8403443
npl,2015,2610.4343739
npl,2016,2506.12992309
niu,2000,0.01433644
niu,2001,0.01654511
niu,2002,0.01910588
niu,2003,0.01805974
niu,2004,0.01766941
niu,2005,0.01944969
niu,2006,0.02151863
niu,2007,0.02150765
niu,2008,0.02338924
niu,2009,0.02515185
niu,2010,0.02100843
niu,2011,0.02302295
niu,2012,0.02322202
niu,2013,0.0231531
niu,2014,0.02344956
niu,2015,0.03177968
niu,2016,0.03128498
fsm,2000,0.99302185
fsm,2001,1.12848353
fsm,2002,1.20883349
fsm,2003,1.37385495
fsm,2004,1.52865591
fsm,2005,1.74709707
fsm,2006,1.70962906
fsm,2007,1.66459056
fsm,2008,1.56361817
fsm,2009,1.52578165
fsm,2010,1.42104283
fsm,2011,1.40119238
fsm,2012,1.25178164
fsm,2013,1.13695776
fsm,2014,1.09089688
fsm,2015,1.17105723
fsm,2016,1.19068289
mng,2000,97.13505064
mng,2001,104.21405118
mng,2002,112.77599674
mng,2003,111.1469715
mng,2004,130.37281785
mng,2005,165.57822383
mng,2006,145.85582803
mng,2007,163.44441897
mng,2008,186.75293705
mng,2009,193.15244037
mng,2010,214.93816465
mng,2011,281.48869726
mng,2012,341.05009055
mng,2013,482.89095375
mng,2014,510.28636921
mng,2015,549.0836315
mng,2016,506.83832342
ltu,2000,497.51917805
ltu,2001,543.95467966
ltu,2002,567.68334867
ltu,2003,615.80234058
ltu,2004,797.9640682
ltu,2005,892.57005649
ltu,2006,1002.5007667
ltu,2007,1009.17049978
ltu,2008,1175.1970001
ltu,2009,1131.8818647
ltu,2010,1171.3074055
ltu,2011,1268.8329284
ltu,2012,1473.11143494
ltu,2013,1589.02304645
ltu,2014,1611.95436937
ltu,2015,1724.11612952
ltu,2016,1847.9977986
mli,2000,478.40592591
mli,2001,459.81849558
mli,2002,484.87643911
mli,2003,540.49794889
mli,2004,529.4712533
mli,2005,578.47607316
mli,2006,648.34401437
mli,2007,724.3891838
mli,2008,787.29799056
mli,2009,838.3199242
mli,2010,846.83250177
mli,2011,802.68218533
mli,2012,813.95883568
mli,2013,855.47770089
mli,2014,499.67897249
mli,2015,501.53291
mli,2016,515.39619567
lao,2000,208.23302858
lao,2001,227.4226557
lao,2002,249.76584697
lao,2003,360.14591058
lao,2004,270.56869903
lao,2005,259.47262001
lao,2006,243.55467596
lao,2007,244.54915806
lao,2008,205.61241059
lao,2009,241.28468483
lao,2010,284.69306027
lao,2011,298.28437908
lao,2012,316.27876947
lao,2013,401.85845594
lao,2014,440.44807557
lao,2015,454.58614181
lao,2016,485.33896577
lby,2000,1913.30360772
lby,2001,2003.84310358
lby,2002,1558.886409
lby,2003,1604.50530238
lby,2004,1353.68144982
lby,2005,1236.24105498
lby,2006,1232.683939
lby,2007,1219.29271098
lby,2008,1097.60408046
lby,2009,1846.4894937
lby,2010,1771.69811321
lby,2011,1424.59016393
jor,2000,1102.58677102
jor,2001,1198.19911663
jor,2002,1290.15765129
jor,2003,1377.73067962
jor,2004,1472.30402791
jor,2005,1590.10543101
jor,2006,1574.63729375
jor,2007,1657.54552394
jor,2008,1693.45931635
jor,2009,1389.19463858
jor,2010,1222.2203352
jor,2011,1216.88056723
jor,2012,1259.00403811
jor,2013,1240.26507789
jor,2014,1239.35986748
jor,2015,1308.90768576
jor,2016,1309.10682895
kwt,2000,638.50305023
kwt,2001,733.11841657
kwt,2002,824.11608795
kwt,2003,842.18076753
kwt,2004,847.27932895
kwt,2005,819.14295321
kwt,2006,812.26832985
kwt,2007,939.70989613
kwt,2008,909.89447574
kwt,2009,1012.12540909
kwt,2010,848.12566898
kwt,2011,808.19469887
kwt,2012,936.5317914
kwt,2013,994.21823001
kwt,2014,1146.38179648
kwt,2015,1656.67513957
kwt,2016,1892.99567851
irl,2000,821.54691684
irl,2001,858.0531774
irl,2002,967.26262911
irl,2003,1334.48709505
irl,2004,1389.99193304
irl,2005,1743.58880585
irl,2006,1977.37971099
irl,2007,1856.7699534
irl,2008,2146.7536029
irl,2009,2513.74352158
irl,2010,2863.39563331
irl,2011,2999.27241065
irl,2012,3133.22771276
irl,2013,3236.91243399
irl,2014,3261.01135352
irl,2015,3260.3715216
irl,2016,3253.84144411
isr,2000,3145.67605585
isr,2001,3520.07160974
isr,2002,3298.17603495
isr,2003,3233.8740545
isr,2004,3467.88488758
isr,2005,3707.55490341
isr,2006,3213.58698134
isr,2007,3635.24688915
isr,2008,3542.09306204
isr,2009,3691.44124193
isr,2010,3676.57234358
isr,2011,3942.18866888
isr,2012,4176.6130904
isr,2013,4399.97645567
isr,2014,4595.74148428
isr,2015,5028.97631008
isr,2016,5350.16650616
hun,2000,2241.73403155
hun,2001,2649.90708654
hun,2002,2891.11472483
hun,2003,3351.72577795
hun,2004,3293.49174025
hun,2005,3550.10951085
hun,2006,3598.62126149
hun,2007,3628.34977597
hun,2008,3885.01836433
hun,2009,3935.35322062
hun,2010,4444.05247171
hun,2011,4847.66272384
hun,2012,5024.12939772
hun,2013,4982.68513494
hun,2014,5061.89879542
hun,2015,5292.26051974
hun,2016,5731.56772443
irq,2003,2543.74094596
irq,2004,2714.50768296
irq,2005,2295.95725132
irq,2006,2417.56567535
irq,2007,2941.17041734
irq,2008,2232.98085076
irq,2009,3002.88792479
irq,2010,3232.54437858
irq,2011,2951.99471338
irq,2012,8109.3197964
irq,2013,8697.46758882
irq,2014,9372.34562621
irq,2015,13635.31748698
gha,2000,1180.15157372
gha,2001,1270.40791246
gha,2002,1324.10870603
gha,2003,1378.08414367
gha,2004,1525.15855815
gha,2005,1709.01717057
gha,2006,1170.5583384
gha,2007,1263.08267289
gha,2008,1441.76735927
gha,2009,1414.12479959
gha,2010,1503.76970854
gha,2011,1927.73338166
gha,2012,2091.11103309
gha,2013,2469.45298317
gha,2014,2783.57786779
gha,2015,2483.23531865
gha,2016,2020.40960217
gnb,2000,36.72312432
gnb,2001,35.67237782
gnb,2002,34.25978714
gnb,2003,34.30458601
gnb,2004,39.59662647
gnb,2005,43.31875213
