country,year,sha11_fs_6_3_current_ncu_per_capita
chl,2015,2228.15345274
chl,2016,2352.53917736
cod,2000,8.60581628
cod,2001,14.18333197
cod,2002,18.67643783
cod,2003,21.68723036
cod,2004,23.85910071
cod,2005,31.85494755
cod,2006,36.41996062
cod,2007,44.52581566
cod,2008,54.72879336
cod,2009,72.89056852
cod,2010,89.1425403
cod,2011,131.97652538
cod,2012,6.33454838
cod,2013,8.02556052
cod,2014,8.47363327
cod,2015,5.86347471
cod,2016,18.67185181
col,2013,19122.81358033
col,2014,18988.21329827
col,2015,25340.18283762
col,2016,29184.73211513
dom,2014,4.94625904
dom,2015,0.85483123
dom,2016,0.46953687
ecu,2000,0.1744088
ecu,2001,0.4900235
ecu,2002,0.91450492
ecu,2003,1.12870206
ecu,2004,1.18433887
ecu,2005,1.31049834
ecu,2006,1.5034924
ecu,2007,1.44048169
ecu,2008,2.84995392
ecu,2009,3.5038336
ecu,2010,2.4104953
ecu,2011,4.02878334
ecu,2012,4.51003666
ecu,2013,5.50382743
ecu,2014,5.29457071
ecu,2015,3.83331271
ecu,2016,4.93356488
gtm,2000,0.07708262
gtm,2001,4.3272215
gtm,2002,9.86443235
gtm,2003,0.34128335
gtm,2004,15.02498971
gtm,2005,12.90774272
gtm,2006,0.11546937
gtm,2007,1.09711308
gtm,2008,24.34962567
gtm,2009,5.63405945
gtm,2010,16.42266058
gtm,2011,13.16507402
gtm,2012,8.74984561
gtm,2013,21.14470703
gtm,2014,17.83600439
gtm,2015,29.1677904
gtm,2016,65.59143832
hti,2000,20.88151688
hti,2001,22.18494294
hti,2002,23.1505966
hti,2003,27.87427139
hti,2004,31.57183236
hti,2005,34.66927954
hti,2006,37.41606758
hti,2007,17.24772325
hti,2008,33.79544293
hti,2009,41.66994698
hti,2010,83.4460318
hti,2011,0.64059097
hti,2012,0.92930769
hti,2013,15.37488084
hti,2014,0.0243752
hti,2015,0.0
hti,2016,0.0
hnd,2000,34.02672753
hnd,2001,43.0296392
hnd,2002,54.78528322
hnd,2003,51.89213658
hnd,2004,80.09269098
hnd,2005,125.0435686
hnd,2006,139.4965342
hnd,2007,81.08488199
hnd,2008,42.55233747
hnd,2009,52.27117639
hnd,2010,52.35041144
hnd,2011,50.40950237
hnd,2012,73.71574129
hnd,2013,44.46864874
hnd,2014,34.50931388
hnd,2015,51.22293931
hnd,2016,53.93039343
kor,2000,4007.52797559
kor,2001,4079.2747425
kor,2002,4502.55218415
kor,2003,5360.19242064
kor,2004,6119.79801666
kor,2005,7167.94536969
kor,2006,8572.0499473
kor,2007,8975.88343511
kor,2008,10049.44025041
kor,2009,9264.04489922
kor,2010,10476.37113946
kor,2011,11007.53751272
kor,2012,11434.89569758
kor,2013,11780.12615778
kor,2014,12374.5771606
kor,2015,12851.4120998
kor,2016,14000.25858444
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,113.86735891
mex,2009,116.94371098
mex,2010,118.08536526
mex,2011,123.06044091
mex,2012,126.73851335
mex,2013,131.64934453
mex,2014,137.86104832
mex,2015,141.89495068
mex,2016,147.39891524
mda,2009,4.48491834
mda,2010,26.93833226
mda,2011,3.08951447
mda,2012,3.37122118
mda,2013,2.80938571
mda,2014,1.12434275
mda,2015,1.12512549
mda,2016,0.0
nzl,2000,8.27934913
nzl,2001,8.41877279
nzl,2002,8.32659216
nzl,2003,13.99192804
nzl,2004,22.76985951
nzl,2005,35.57397128
nzl,2006,34.20254152
nzl,2007,38.38889754
nzl,2008,53.75935676
nzl,2009,84.19139943
nzl,2010,93.3625198
nzl,2011,108.18481497
nzl,2012,116.38986396
nzl,2013,126.39658822
nzl,2014,130.64203911
nzl,2015,135.08477133
nzl,2016,139.73961307
per,2000,1.51949624
per,2001,1.57511942
per,2002,1.62968473
per,2003,1.64111918
per,2004,1.78235446
per,2005,1.89124575
per,2006,1.99296827
per,2007,2.56746556
per,2008,2.60020267
per,2009,2.82518689
per,2010,3.00380284
per,2011,3.17232358
per,2012,3.32499005
per,2013,3.14488775
per,2014,3.20464762
per,2015,3.26655858
per,2016,3.43298897
kna,2000,0.57459184
kna,2001,0.54819743
kna,2002,0.5774203
kna,2003,0.58500254
kna,2004,0.53656146
kna,2005,0.6256516
kna,2006,0.80023329
kna,2007,0.83161642
kna,2008,1.14248828
kna,2009,1.07823055
kna,2010,1.06811216
kna,2011,1.17271084
kna,2012,1.01249548
kna,2013,1.02945175
kna,2014,1.06798359
kna,2015,1.08789401
kna,2016,1.17488025
sur,2016,1.2536535
tza,2003,756.41189637
tza,2012,845.26215871
tza,2013,410.76164872
tza,2014,1.38686087
tto,2000,0.10925927
tto,2001,0.09920857
tto,2002,0.12059911
tto,2003,0.12482438
tto,2004,0.16371815
tto,2005,0.17584858
tto,2006,0.20155179
tto,2007,0.2369453
tto,2008,0.28025228
tto,2009,0.24349547
tto,2010,0.25084632
tto,2011,0.29622831
tto,2012,0.33588553
tto,2013,0.34209952
tto,2014,0.34664188
tto,2015,0.03676222
tto,2016,0.36285406
are,2000,95.1096585
are,2001,63.73961525
are,2002,131.44959402
are,2003,133.01128712
are,2004,149.13669861
are,2005,151.93068967
are,2006,161.26177788
are,2007,174.15998201
are,2008,185.55622503
are,2009,118.79860581
are,2010,134.35137892
are,2011,138.02392051
are,2012,132.92525673
are,2013,147.0822471
are,2014,158.27026974
are,2015,120.64104942
gbr,2000,35.48612173
gbr,2001,37.15642484
gbr,2002,38.29631622
gbr,2003,40.10822922
gbr,2004,41.24370624
gbr,2005,42.49463569
gbr,2006,43.74598571
gbr,2007,44.6731054
gbr,2008,46.03570417
gbr,2009,45.96022126
gbr,2010,46.9918552
gbr,2011,47.5868414
gbr,2012,48.03505372
gbr,2013,23.03408433
gbr,2014,24.47508518
gbr,2015,25.88047368
gbr,2016,26.7961381
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,0.77587946
ven,2001,0.72148696
ven,2002,0.0787132
ven,2003,0.03865702
ven,2004,0.11395048
ven,2005,0.20075732
ven,2006,0.04630226
ven,2007,0.25639206
ven,2008,0.48430738
ven,2009,0.64728663
ven,2010,0.69932399
ven,2011,1.00124592
ven,2012,1.27973249
ven,2013,2.06149196
ven,2014,3.33060782
ven,2015,2.94588777
ven,2016,12.07852577
eth,2014,57.63762903
eth,2015,67.59802517
eth,2016,76.30527945
zwe,2010,1.60861348
zwe,2011,0.61546549
zwe,2012,2.82444377
egy,2000,0.28609852
egy,2001,0.25271337
egy,2002,0.23419166
egy,2003,0.31088668
egy,2004,0.37144196
egy,2005,0.58610426
egy,2006,0.80604871
egy,2007,1.11897251
egy,2008,1.28468208
egy,2009,2.08573278
egy,2010,2.80592935
egy,2011,3.7719348
egy,2012,5.17006219
egy,2013,5.83470635
egy,2014,6.63307896
egy,2015,7.22982743
egy,2016,7.88459419
sau,2016,0.0
dza,2000,0.31806494
dza,2001,0.47221944
dza,2002,0.63678283
dza,2003,0.92582551
dza,2004,1.21587256
dza,2005,1.49957263
dza,2006,1.67395658
dza,2007,2.01826829
dza,2008,1.82133884
dza,2009,3.01596175
dza,2010,3.16864203
dza,2011,4.87950968
dza,2012,3.82592481
dza,2013,6.01850795
dza,2014,5.34991717
dza,2015,4.99509731
dza,2016,5.32837765
vnm,2000,4.22520552
vnm,2001,4.57393851
vnm,2002,4.72640997
vnm,2003,5.45912705
vnm,2004,7.15176112
vnm,2005,8.76949527
vnm,2006,10.69634052
vnm,2007,12.59761515
vnm,2008,15.1944114
vnm,2009,17.35496987
vnm,2010,23.19226564
vnm,2011,29.08656769
bfa,2016,85.27046433
bwa,2000,131.39568781
bwa,2001,116.42739903
bwa,2002,101.74224998
bwa,2003,87.67582449
bwa,2004,49.03398598
bwa,2005,59.93044224
bwa,2006,31.59021861
bwa,2007,2.25927359
bwa,2008,0.53495593
bwa,2009,0.63701372
bwa,2010,19.32225737
bwa,2011,25.14386832
bwa,2012,3.32671599
bwa,2013,202.50023811
bwa,2014,155.3861285
bwa,2015,229.84255945
bwa,2016,217.5974066
ago,2000,2.01935122
ago,2001,3.8753604
ago,2002,8.36527265
ago,2003,16.8100751
ago,2004,25.9730402
ago,2005,26.64615169
ago,2006,22.89955893
ago,2007,10.71546595
ago,2008,4.31582986
ago,2009,6.43912313
ago,2010,5.62467813
ago,2011,6.40498617
ago,2012,6.47964617
ago,2013,8.16335459
ago,2014,9.65544193
ago,2015,12.05889869
ago,2016,15.12610718
cmr,2000,167.27516418
cmr,2001,175.34538031
cmr,2002,183.52632403
cmr,2003,149.81389529
cmr,2004,52.00753508
cmr,2005,11.19351901
cmr,2006,6.9834111
cmr,2007,199.0172646
cmr,2008,220.23579828
cmr,2009,210.16294266
cmr,2010,205.70346404
cmr,2011,5.54086166
cmr,2012,71.57634884
cmr,2013,75.50607533
cmr,2014,79.44271301
cmr,2015,83.51836318
cmr,2016,69.41165115
cpv,2013,2.11898344
cpv,2014,2.13746376
bdi,2000,1940.78296245
bdi,2001,831.31938744
bdi,2002,1245.48892093
bdi,2003,1324.32691393
bdi,2004,911.81255171
bdi,2005,1484.2720224
bdi,2006,2195.10518441
bdi,2007,2692.51373771
bdi,2008,3597.5605114
bdi,2009,2998.06623916
bdi,2010,2.54136853
bdi,2011,0.0
bdi,2012,133.15864979
bdi,2013,78.87034689
bdi,2014,55.35402501
bdi,2015,20.07616232
bdi,2016,190.9731962
tcd,2000,153.22483417
tcd,2001,179.33573464
tcd,2002,228.23356237
tcd,2003,172.77507454
tcd,2004,202.57376821
tcd,2005,292.24171748
tcd,2006,386.21719877
tcd,2007,338.44643897
tcd,2008,377.85634292
tcd,2009,371.38828802
tcd,2010,298.13575979
tcd,2011,231.75855511
tcd,2012,243.41973518
tcd,2013,248.40053394
tcd,2014,259.03032306
tcd,2015,258.61331426
tcd,2016,250.59524628
cog,2000,15.19037414
cog,2001,18.9999053
cog,2002,16.72937737
cog,2003,13.13340484
cog,2004,21.91134006
cog,2005,22.86025954
cog,2006,25.24486872
cog,2007,33.44863472
cog,2008,48.84052354
cog,2009,43.72651463
cog,2010,45.13650716
cog,2011,22.90488107
cog,2012,107.40591467
cog,2013,78.678392
cog,2014,73.55442681
cog,2015,117.14196357
cog,2016,216.60115505
com,2000,76.97536637
com,2001,79.88077624
com,2002,82.29627521
com,2003,88.65368981
com,2004,93.31799845
com,2005,101.93685025
com,2006,103.92525709
com,2007,107.96911823
com,2008,116.99534771
com,2009,123.5226786
com,2010,125.62182766
com,2011,131.11030911
com,2012,137.90807455
com,2013,139.88517284
com,2014,137.24830544
com,2015,131.32862792
com,2016,129.72883785
civ,2000,13.04223201
civ,2001,12.37723701
civ,2002,13.65501211
civ,2003,14.89081474
civ,2004,12.58213671
civ,2005,13.31020762
civ,2006,13.35494896
civ,2007,18.80598918
civ,2008,26.2098865
civ,2009,36.25736004
civ,2010,38.65385057
civ,2011,39.88693923
civ,2012,108.80961751
civ,2013,5.85259829
civ,2014,33.68595313
civ,2015,12.9251298
civ,2016,97.80433722
gab,2000,226.46904856
gab,2001,252.45824751
gab,2002,256.24707325
gab,2003,254.80279317
gab,2004,253.53035421
gab,2005,259.85202534
gab,2006,269.64196051
gab,2007,283.8295471
gab,2008,293.95600933
gab,2009,302.27203893
gab,2010,380.03426391
gab,2011,268.62204346
gab,2012,387.62302716
gab,2013,235.12589892
gab,2014,150.57980299
gab,2015,401.65187613
gab,2016,653.80260978
fra,2000,0.11389441
fra,2001,0.11832514
fra,2002,0.12461209
fra,2003,0.12931573
fra,2004,0.32106727
fra,2005,0.39826122
fra,2006,0.09489221
fra,2007,0.10998496
fra,2008,0.10936271
fra,2009,0.10877973
fra,2010,0.12372628
fra,2011,0.12311723
fra,2012,0.12255468
fra,2013,0.12195057
fra,2014,0.16681258
fra,2015,0.18056985
fra,2016,0.1948136
grc,2009,4.21695136
grc,2010,5.87231792
grc,2011,1.25249564
grc,2012,2.30236923
grc,2013,1.01357599
grc,2014,1.13985723
grc,2015,0.95459411
grc,2016,0.88002798
deu,2000,13.41228569
deu,2001,13.275056
deu,2002,14.09504664
deu,2003,14.75707528
deu,2004,15.38803207
deu,2005,15.84226121
deu,2006,16.43659577
deu,2007,16.84992509
deu,2008,17.41714514
deu,2009,18.93848026
deu,2010,20.43953384
deu,2011,24.20780368
deu,2012,26.56611215
deu,2013,27.8178812
deu,2014,29.15778102
deu,2015,30.54279836
deu,2016,31.83423457
gin,2014,23336.46802305
gin,2015,60447.9868102
gin,2016,33711.65820759
lbn,2016,0.0
lso,2000,27.40015165
lso,2001,28.63270863
lso,2002,34.69462423
lso,2003,18.76860242
lso,2004,14.47980274
lso,2005,14.87528103
lso,2006,17.29697171
lso,2007,21.18764841
lso,2008,21.50075253
lso,2010,19.60254853
lso,2011,4.84457161
lux,2000,20.64505657
lux,2001,23.52648437
lux,2002,18.39124412
lux,2003,20.72188198
lux,2004,27.13615254
lux,2005,23.29422668
lux,2006,24.85233471
lux,2007,29.30515308
lux,2008,9.08697269
lux,2009,27.67460296
lux,2010,29.71713076
lux,2011,31.16403564
lux,2012,34.04762857
lux,2013,33.02181033
lux,2014,32.22056469
lux,2015,28.67354225
lux,2016,27.73800909
kaz,2000,0.4806205
kaz,2001,0.76531344
kaz,2002,1.63716184
mdv,2000,0.0
mdv,2001,167.23165416
mdv,2002,467.4849919
mdv,2003,314.6961209
mdv,2004,228.02434098
mdv,2005,237.26304432
mdv,2006,457.46263414
mdv,2007,94.45651204
mdv,2008,606.51376306
mdv,2009,45.13386422
mdv,2010,78.30765052
mdv,2011,598.93157324
mdv,2012,1336.00955974
mdv,2013,1416.14858693
mdv,2014,1008.31604396
mdv,2015,875.09315182
mdv,2016,1083.72530134
mrt,2000,7.35538184
mrt,2001,6.98742157
mrt,2005,10.45792629
mrt,2006,26.69887815
mrt,2007,19.31979237
mrt,2008,18.42630712
mrt,2011,203.25354146
mrt,2012,189.90765328
mrt,2013,105.92157459
mrt,2014,288.88363944
mrt,2015,281.2659226
mrt,2016,281.03124431
mar,2000,2.10789598
mar,2001,2.99179298
mar,2002,3.10534214
mar,2003,3.22350231
mar,2004,3.3461694
mar,2005,3.47317443
mar,2006,8.09113351
mar,2007,9.01361278
mar,2008,10.03796106
mar,2009,11.17255864
mar,2010,12.4270437
mar,2011,3.76997679
mar,2012,1.14301437
mar,2013,10.81648185
mar,2014,11.00909069
mar,2015,11.10126318
mar,2016,11.34463249
rus,2000,47.13226983
rus,2001,62.40790376
rus,2002,87.46864783
rus,2003,101.67051222
rus,2004,118.01899671
rus,2005,139.95442151
rus,2006,154.19723513
rus,2007,171.14897448
rus,2008,197.08814565
rus,2009,11.50302742
rus,2011,10.81918786
ner,2011,0.67871328
ner,2012,22.83113671
ner,2013,77.48143512
ner,2014,311.74290852
ner,2015,1743.60957795
ner,2016,410.73686496
srb,2016,0.0
sdn,2016,0.0
syc,2013,23.17684472
syc,2014,23.91318335
syc,2015,3.73365194
syc,2016,3.79929533
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,11.94731304
zmb,2001,10.0019095
zmb,2002,14.94321622
zmb,2003,24.95739718
zmb,2004,13.05219141
zmb,2005,0.19735194
zmb,2006,0.21604237
zmb,2007,0.18750834
zmb,2008,0.12847427
zmb,2009,0.29364013
zmb,2010,0.25189453
zmb,2011,0.2272755
zmb,2012,0.38680984
zmb,2013,0.46247033
zmb,2014,0.02387367
zmb,2015,1.47520087
zmb,2016,0.47247337
afg,2016,0.0
dnk,2000,11.81984308
dnk,2001,11.59049221
dnk,2002,12.10799437
dnk,2003,15.23170677
dnk,2004,14.26549381
dnk,2005,15.52277089
dnk,2006,17.13509029
dnk,2007,20.56146004
dnk,2008,22.09726412
dnk,2009,23.22437413
dnk,2010,24.76756804
dnk,2011,26.61210209
dnk,2012,28.09220509
dnk,2013,25.61744239
dnk,2014,23.67059488
dnk,2015,23.92346611
dnk,2016,25.74444334
bhr,2000,0.13541695
bhr,2001,0.12902319
bhr,2002,0.12242433
bhr,2003,0.11557561
bhr,2004,0.1084536
bhr,2005,0.10121822
bhr,2006,0.09390514
bhr,2007,0.08688173
bhr,2008,0.08074718
bhr,2009,0.07594751
bhr,2010,0.07253022
bhr,2011,0.07040772
bhr,2012,0.07460293
bhr,2013,0.41203852
bhr,2014,0.42577168
bhr,2015,0.43955083
bhr,2016,0.42451046
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,47.15152488
dji,2012,84.45353132
dji,2013,27.45259562
dji,2014,72.41063011
dji,2015,72.95330557
dji,2016,79.196228
idn,2006,92.05932763
idn,2008,2753.90263198
idn,2009,2186.70864005
idn,2010,502.48273928
idn,2011,2679.29323126
idn,2012,2310.23571868
idn,2013,2553.4806478
idn,2014,2816.69140284
idn,2015,315.49444107
idn,2016,418.84470801
jpn,2000,3398.46619175
jpn,2001,2483.59423844
jpn,2002,2480.23610025
jpn,2003,2162.89352966
jpn,2004,2162.76193627
jpn,2005,2160.1382567
jpn,2006,2241.87731698
jpn,2007,2236.54971111
jpn,2008,3761.23960553
jpn,2009,3759.6516761
jpn,2010,3761.90301016
jpn,2011,3763.2951593
jpn,2012,3766.3815482
jpn,2013,3543.38120432
jpn,2014,3547.12582013
jpn,2015,3546.91243331
jpn,2016,3642.11573434
kir,2000,3.76513518
kir,2001,3.67816627
kir,2002,4.15717344
kir,2003,4.05197143
kir,2004,3.88548961
kir,2005,4.55889521
kir,2006,3.88605983
kir,2007,4.04938169
kir,2008,5.48557497
kir,2009,5.32674409
kir,2010,5.01987297
kir,2011,5.18269378
kir,2012,5.72538058
kir,2013,5.43050629
kir,2014,5.64015282
kir,2015,6.27930672
kir,2016,6.28173574
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0448944
lva,2006,1.14144696
lva,2007,0.29563029
lva,2008,1.57723525
lva,2009,1.3288121
lva,2010,0.795094
lva,2011,0.6536184
lva,2012,0.56484383
lva,2013,1.10236804
lva,2014,2.18789409
lva,2015,0.57952888
lva,2016,1.40183051
lbr,2016,16.15796705
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,22082.31571631
stp,2013,28927.19116368
stp,2014,10531.44758572
stp,2015,9244.00108646
stp,2016,10019.59598314
omn,2016,0.0
prt,2000,0.70962868
prt,2001,0.75454172
prt,2002,0.71401985
prt,2003,0.91358284
prt,2004,1.09471453
prt,2005,0.70464327
prt,2006,0.62005398
prt,2007,0.68663086
prt,2008,1.01759263
prt,2009,0.80658797
prt,2010,0.95862488
prt,2011,0.89816046
prt,2012,0.62585381
prt,2013,0.72687994
prt,2014,0.60763567
prt,2015,0.81852007
prt,2016,0.95055472
che,2000,26.10111824
che,2001,27.900953
che,2002,30.18336186
che,2003,32.26753395
che,2004,37.07149829
che,2005,22.52160523
che,2006,32.57753453
che,2007,30.63097545
che,2008,32.00107882
che,2009,29.86293174
che,2010,33.90785745
che,2011,36.46697756
che,2012,31.55382341
che,2013,34.95433546
che,2014,35.13672794
che,2015,38.48177384
che,2016,37.94826691
lka,2000,40.09170939
lka,2001,48.90801877
lka,2002,57.55720305
lka,2003,66.09314126
lka,2004,74.43526501
lka,2005,82.66512358
lka,2006,90.84831123
lka,2007,96.31115651
lka,2008,101.92605653
lka,2009,107.69567812
lka,2010,111.3457122
lka,2011,115.08727755
lka,2012,118.92547965
lka,2013,122.81246089
lka,2014,31.36307095
lka,2015,38.83898833
lka,2016,44.04165456
ton,2000,4.36846618
ton,2001,4.54887994
ton,2002,5.47359352
ton,2003,6.01837076
ton,2004,6.46605781
ton,2005,7.86628398
ton,2006,9.14811828
ton,2007,8.93381107
ton,2008,8.63177516
ton,2009,8.73637408
ton,2010,8.79689255
ton,2011,8.02199528
ton,2012,7.75261789
ton,2013,7.97579656
ton,2014,8.28447184
ton,2015,8.96305517
ton,2016,9.295278
arm,2016,300.35661427
alb,2016,0.0
aut,2000,28.65092114
aut,2001,28.21200891
aut,2002,30.30269208
aut,2003,31.45770519
aut,2004,39.81788066
aut,2005,42.15167267
aut,2006,46.69458263
aut,2007,54.4052723
aut,2008,57.82482379
aut,2009,61.61713439
aut,2010,61.24555372
aut,2011,57.84877765
aut,2012,59.8141963
aut,2013,61.04384124
aut,2014,63.85327511
aut,2015,65.40731976
aut,2016,65.39657451
hrv,2000,0.0
hrv,2001,5.35455787
hrv,2002,6.96784155
hrv,2003,8.36162349
hrv,2004,9.75445482
hrv,2005,4.87141664
hrv,2006,16.46381775
hrv,2007,22.9510401
hrv,2008,0.23191272
hrv,2009,34.10834295
hrv,2010,0.23240427
hrv,2011,0.233108
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.29775914
hrv,2015,0.62745114
hrv,2016,0.63947703
bgr,2002,1.77917514
bgr,2003,2.64236553
bgr,2004,2.21687206
bgr,2005,2.87231454
bgr,2006,2.40976615
bgr,2007,2.43903309
bgr,2008,2.73104476
bgr,2009,3.28895254
bgr,2010,3.38396549
bgr,2011,3.39239217
bgr,2012,3.90598131
bgr,2013,4.33492684
bgr,2014,4.48198284
bgr,2015,5.6106483
bgr,2016,6.15059107
cyp,2003,22.15574735
cyp,2004,22.57180523
cyp,2005,19.24517131
cyp,2006,23.37324751
cyp,2007,25.29963743
cyp,2008,22.01374925
cyp,2009,18.31152046
cyp,2010,19.85985302
cyp,2011,14.0315403
cyp,2012,15.08101405
cyp,2013,12.70386821
cyp,2014,10.48951049
cyp,2015,12.92431713
cyp,2016,15.98219538
fji,2015,1.60976474
gmb,2000,55.30491596
gmb,2001,50.59564071
gmb,2002,60.74973661
gmb,2003,35.70699862
gmb,2004,35.75072592
gmb,2005,38.98031103
gmb,2006,47.63608703
gmb,2007,59.75917353
gmb,2008,91.50235102
gmb,2009,92.73821326
gmb,2010,74.84128895
gmb,2011,83.09772811
gmb,2012,65.40135377
gmb,2013,15.32911424
gmb,2014,9.269194
gmb,2015,93.43884071
gmb,2016,92.85886218
gha,2016,0.01700299
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
hun,2000,1215.04233711
hun,2001,1412.18662529
hun,2002,1619.51372996
hun,2003,2158.67102752
hun,2004,2636.06811363
hun,2005,2663.45516125
hun,2006,3221.66715079
hun,2007,3247.57628481
hun,2008,3252.22776074
hun,2009,3581.11848549
hun,2010,3913.04135956
hun,2011,3999.100015
hun,2012,3604.69778014
hun,2013,3547.38919897
hun,2014,3254.95625605
hun,2015,3280.63894015
hun,2016,3489.70300041
isr,2000,21.11246897
isr,2001,21.99299637
isr,2002,26.52090433
isr,2003,30.08879594
isr,2004,32.49668692
isr,2005,36.56559854
isr,2006,52.2559547
isr,2007,52.14739657
isr,2008,60.30368825
isr,2009,53.38547131
isr,2010,48.61324982
isr,2011,54.03781379
isr,2012,58.31846689
isr,2013,52.93369671
isr,2014,55.15449618
isr,2015,87.79166393
isr,2016,86.79381452
jor,2016,0.0
lao,2000,18648.28920988
lao,2001,5833.60166568
lao,2002,8983.71217344
lao,2003,11590.41557017
lao,2004,13202.29283782
lao,2005,14115.95165498
lao,2006,15865.13978858
lao,2007,52641.54425289
lao,2008,64412.31212405
lao,2009,60353.07111676
lao,2010,75662.59188029
lao,2011,0.0
lao,2012,0.0
lao,2013,7921.37226523
lao,2014,8719.67916144
lao,2015,9860.5378947
lao,2016,13151.07730288
kwt,2016,0.0
ltu,2000,9.07099338
ltu,2001,1.32893681
ltu,2002,0.83829357
ltu,2003,0.92845775
ltu,2004,0.03353998
ltu,2005,0.05871448
ltu,2006,0.09149395
ltu,2007,0.09230818
ltu,2008,0.12077426
ltu,2009,0.06972677
ltu,2010,0.00350098
ltu,2011,0.03505222
ltu,2012,0.03296
ltu,2013,0.0370133
ltu,2014,0.00782959
ltu,2015,0.00819568
ltu,2016,0.0080818
mng,2000,904.29525543
mng,2001,936.08251342
mng,2002,867.64151627
mng,2003,549.15631482
mng,2004,1082.97234255
mng,2005,919.29928445
mng,2006,1626.56977371
mng,2007,1789.25056045
mng,2008,1588.02281926
mng,2009,1467.68772048
mng,2010,1975.87119606
mng,2011,2524.35111728
mng,2012,2653.0527399
mng,2013,3044.99379075
mng,2014,3515.38529414
mng,2015,3735.37939256
mng,2016,3418.81950164
