country,year,sha11_fs_1_2_current_us_per_capita
kor,2015,255.85707939
kor,2016,266.52787581
mkd,2000,11.68496914
mkd,2001,11.03673019
mkd,2002,12.29680077
mkd,2003,16.75423667
mkd,2004,18.6258147
mkd,2005,19.52572859
mkd,2006,20.23255566
mkd,2007,21.54169152
mkd,2008,22.50717971
mkd,2009,26.41248568
mkd,2010,24.29692824
mkd,2011,8.17837785
mkd,2012,23.15660408
mkd,2013,25.71670453
mkd,2014,23.52411216
mkd,2015,19.83472166
mkd,2016,21.83969913
mex,2000,16.24638713
mex,2001,17.97524233
mex,2002,18.55633883
mex,2003,19.25264472
mex,2004,22.6352133
mex,2005,21.23541274
mex,2006,22.25084069
mex,2007,23.36619307
mex,2008,23.6253891
mex,2009,20.72594482
mex,2010,23.89640719
mex,2011,25.82319863
mex,2012,26.14612191
mex,2013,28.25748865
mex,2014,25.69830012
mex,2015,23.47513762
mex,2016,20.11143492
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.21095216
mda,2004,14.64405909
mda,2005,18.50578312
mda,2006,21.24649649
mda,2007,27.48739596
mda,2008,39.78702079
mda,2009,36.75270908
mda,2010,43.70207918
mda,2011,47.45361034
mda,2012,47.37843734
mda,2013,47.66603643
mda,2014,43.56745536
mda,2015,31.77597634
mda,2016,34.02635733
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,9.98217428
pan,2009,12.55299444
pan,2010,7.13654013
pan,2011,6.9761383
pan,2012,7.65376744
pan,2013,6.81586062
pan,2014,7.67931955
pan,2015,6.5961949
pan,2016,60.50887443
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,43.43328294
sur,2016,70.99177195
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
are,2016,0.0
ven,2000,0.48044427
ven,2001,0.49849972
ven,2002,0.37290373
ven,2003,0.31272824
ven,2004,0.44182422
ven,2005,0.51811435
ven,2006,0.64976709
ven,2007,0.92507484
ven,2008,1.04269709
ven,2009,0.91239415
ven,2010,1.09403159
ven,2011,0.72006834
ven,2012,0.77990717
ven,2013,0.68716832
ven,2014,17.1515589
ven,2015,59.19756105
ury,2000,13.93530245
ury,2001,18.27861771
ury,2002,14.98479755
ury,2003,13.96412208
ury,2004,16.34980789
ury,2005,22.23414434
ury,2006,25.68918351
ury,2007,29.46911786
ury,2008,36.46854919
ury,2009,37.02698417
ury,2010,45.20720961
ury,2011,50.64944512
ury,2012,77.56141011
ury,2013,117.50476677
ury,2014,134.88344579
ury,2015,155.030196
ury,2016,168.51145983
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2016,0.0
sau,2016,0.0
vnm,2000,0.24733907
vnm,2001,0.25594421
vnm,2002,0.2884906
vnm,2003,0.30750726
vnm,2004,0.37669439
vnm,2005,0.47357214
vnm,2006,0.56934268
vnm,2007,0.64873992
vnm,2008,0.84375014
vnm,2009,0.91037513
vnm,2010,1.09414193
vnm,2011,1.28522439
vnm,2012,1.47756514
vnm,2013,3.16373527
vnm,2014,3.54597748
vnm,2015,3.19620532
vnm,2016,3.82646181
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cmr,2011,0.00023656
cpv,2012,0.02083271
cpv,2013,0.01351964
cpv,2014,0.0274715
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,8.08785574
gab,2010,9.44628596
gab,2011,3.99762845
gab,2012,16.24745208
gab,2013,21.24049218
gab,2014,21.61129749
gab,2015,20.51133315
gab,2016,22.79824061
est,2000,3.29023733
est,2001,3.21390327
est,2002,3.40401294
est,2003,13.98568998
est,2004,17.77585969
est,2005,20.35288746
est,2006,23.18197731
est,2007,32.42687376
est,2008,41.04293897
est,2009,38.71640867
est,2010,36.24015368
est,2011,39.85791624
est,2012,37.7522604
est,2013,38.51147963
est,2014,33.4128686
est,2015,36.28314169
est,2016,38.47151436
fra,2000,9.364598
fra,2001,9.74659406
fra,2002,11.144073
fra,2003,13.96486308
fra,2004,16.44772618
fra,2005,17.41233027
fra,2006,18.37860563
fra,2007,21.18003217
fra,2008,23.82175431
fra,2009,23.8816861
fra,2010,23.68551052
fra,2011,25.99940579
fra,2012,23.05805491
fra,2013,22.70702956
fra,2014,21.37082631
fra,2015,21.20898989
fra,2016,25.20469504
grc,2000,57.37729797
grc,2001,66.72543092
grc,2002,73.90211718
grc,2003,98.43106511
grc,2004,111.67870679
grc,2005,131.84258425
grc,2006,149.10553238
grc,2007,170.02907507
grc,2008,184.47826213
grc,2009,221.12385064
grc,2010,191.17239575
grc,2011,195.20930735
grc,2012,136.64046889
grc,2013,110.16628911
grc,2014,93.61484622
grc,2015,82.02054789
grc,2016,86.47142172
deu,2000,29.83842244
deu,2001,31.36223088
deu,2002,34.72717101
deu,2003,43.10114681
deu,2004,59.69779267
deu,2005,134.98524788
deu,2006,166.93371554
deu,2007,154.66626314
deu,2008,166.10229694
deu,2009,235.61371446
deu,2010,346.52656143
deu,2011,351.77010981
deu,2012,306.67613159
deu,2013,291.9014343
deu,2014,328.38378186
deu,2015,291.28909556
deu,2016,317.60798269
lbn,2000,12.30185241
lbn,2001,9.87169279
lbn,2002,9.41499588
lbn,2003,8.96064256
lbn,2004,8.5853491
lbn,2005,8.31921924
lbn,2006,17.42737569
lbn,2007,20.97126397
lbn,2008,19.07620961
lbn,2009,15.85764234
lbn,2010,24.83249715
lbn,2011,38.11070209
lbn,2012,57.74825757
lbn,2013,48.73109568
lbn,2014,41.55373088
lbn,2015,38.19314266
lbn,2016,40.43687426
lux,2000,755.41445117
lux,2001,811.29322824
lux,2002,949.28928837
lux,2003,1221.44729177
lux,2004,1506.20467381
lux,2005,1546.99644715
lux,2006,1610.62343632
lux,2007,1801.77353118
lux,2008,2134.61011098
lux,2009,2096.44437384
lux,2010,2048.06968067
lux,2011,1981.832093
lux,2012,1958.67736294
lux,2013,2130.16475472
lux,2014,2170.07589062
lux,2015,1751.37066089
lux,2016,1696.07005777
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mmr,2000,0.00514414
mmr,2001,0.00555502
mmr,2002,0.00594364
mmr,2003,0.00270063
mmr,2004,0.00256077
mmr,2005,0.00224318
mmr,2006,0.00084133
mmr,2007,0.00125525
mmr,2008,0.00099241
mmr,2009,0.00064974
mmr,2010,0.00084219
mmr,2011,0.00107107
mmr,2012,0.0015124
mmr,2013,0.00181016
mmr,2014,0.00204442
mmr,2015,0.00193094
mmr,2016,0.0018198
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,22.54507546
rus,2001,26.83414298
rus,2002,32.87692836
rus,2003,37.61272896
rus,2004,48.38237021
rus,2005,63.69034453
rus,2006,69.05838271
rus,2007,91.47495398
rus,2008,76.37894975
rus,2009,70.13331394
rus,2010,75.95204803
rus,2011,84.72700186
rus,2012,94.18406306
rus,2013,124.386025
rus,2014,118.10752641
rus,2015,76.52893597
rus,2016,63.99161581
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2011,1.0602001
srb,2012,1.91384591
srb,2013,1.32585594
srb,2014,13.16814728
srb,2015,37.46594034
srb,2016,37.9167833
sdn,2000,0.08277761
sdn,2001,0.15630551
sdn,2002,0.28736025
sdn,2003,0.33193211
sdn,2004,0.35323397
sdn,2005,0.38510967
sdn,2006,0.65417762
sdn,2007,0.98794187
sdn,2008,1.26157131
sdn,2009,1.12204287
sdn,2010,1.27878428
sdn,2011,1.21670523
sdn,2012,1.07549913
sdn,2013,1.1158891
sdn,2014,1.15059132
sdn,2015,1.37623744
sdn,2016,9.53417788
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,0.21556093
idn,2016,0.28791842
jpn,2000,891.70863263
jpn,2001,810.4609081
jpn,2002,782.10311584
jpn,2003,849.81781256
jpn,2004,929.00048841
jpn,2005,945.82351832
jpn,2006,892.5503152
jpn,2007,911.01162853
jpn,2008,1047.17127593
jpn,2009,1195.82338143
jpn,2010,1325.46233371
jpn,2011,1785.00874316
jpn,2012,1740.27479144
jpn,2013,1461.18579195
jpn,2014,1381.85032501
jpn,2015,1265.11321598
jpn,2016,1432.00960269
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,68.54774515
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,300.95551258
lka,2015,0.00032001
lka,2016,0.00042554
che,2000,249.67723993
che,2001,260.41171269
che,2002,295.87809218
che,2003,353.93710768
che,2004,413.004348
che,2005,423.04251893
che,2006,415.28668007
che,2007,458.10411031
che,2008,475.8988125
che,2009,433.3760151
che,2010,487.6929098
che,2011,616.682518
che,2012,591.50343
che,2013,598.54227818
che,2014,611.22701893
che,2015,587.93306232
che,2016,573.63963212
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
alb,2000,4.19619476
alb,2001,5.14229119
alb,2002,6.34817659
alb,2003,7.41327523
alb,2004,13.93023471
alb,2005,18.03069402
alb,2006,16.05065084
alb,2007,28.49426605
alb,2008,34.15835793
alb,2009,62.88383685
alb,2010,56.41703756
alb,2011,71.62429816
alb,2012,70.2669275
alb,2013,75.25887974
alb,2014,84.64004819
alb,2015,69.69206785
alb,2016,69.56725023
aut,2000,60.37267536
aut,2001,60.50467019
aut,2002,65.61457367
aut,2003,80.20319321
aut,2004,98.61949945
aut,2005,87.35496659
aut,2006,69.02187097
aut,2007,78.357308
aut,2008,97.85511631
aut,2009,111.40560379
aut,2010,106.42709676
aut,2011,114.75021589
aut,2012,107.72945739
aut,2013,115.75448631
aut,2014,121.77453977
aut,2015,106.65417672
aut,2016,108.40158202
bgr,2000,2.58110138
bgr,2001,8.69043029
bgr,2002,12.93536891
bgr,2003,21.10957522
bgr,2004,26.49140859
bgr,2005,32.37817122
bgr,2006,41.64949656
bgr,2007,52.07971415
bgr,2008,71.13445547
bgr,2009,52.51034055
bgr,2010,81.44603526
bgr,2011,77.60303537
bgr,2012,80.34230667
bgr,2013,88.84925876
bgr,2014,117.38792016
bgr,2015,76.89563635
bgr,2016,82.26709014
bih,2000,5.76679074
bih,2001,6.40761893
bih,2002,7.59595631
bih,2003,11.90892833
bih,2004,13.06817921
bih,2005,13.39323339
bih,2006,15.53888337
bih,2007,20.41009135
bih,2008,25.90778417
bih,2009,27.9209625
bih,2010,27.77431334
bih,2011,31.05843687
bih,2012,29.94454303
bih,2013,32.19694689
bih,2014,33.36628912
bih,2015,29.08252868
bih,2016,30.16918402
hrv,2000,14.37970231
hrv,2001,14.56487603
hrv,2002,13.95221812
hrv,2003,19.00903781
hrv,2004,23.23283348
hrv,2005,24.87358286
hrv,2006,21.825115
hrv,2007,38.04506577
hrv,2008,71.68352875
hrv,2009,93.45499774
hrv,2010,88.027105
hrv,2011,98.93819405
hrv,2012,109.12700226
hrv,2013,177.23015836
hrv,2014,139.12860967
hrv,2015,72.8366507
hrv,2016,80.17162308
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,6.38065641
gha,2006,4.52632534
gha,2007,6.12614283
gha,2008,8.11712405
gha,2009,10.21083385
gha,2010,11.95811542
gha,2011,15.7138998
gha,2012,10.02368558
gha,2013,11.69692836
gha,2014,5.41763787
gha,2015,5.72417093
gha,2016,5.67813519
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
irq,2016,0.0
isr,2000,338.60195746
isr,2001,322.39859282
isr,2002,297.13653729
isr,2003,307.14118412
isr,2004,321.93667331
isr,2005,315.72536634
isr,2006,307.24330869
isr,2007,318.99895581
isr,2008,377.72441254
isr,2009,371.83607956
isr,2010,433.84815053
isr,2011,481.01972056
isr,2012,490.01001472
isr,2013,568.76533994
isr,2014,579.76003832
isr,2015,591.91819998
isr,2016,632.26956866
jor,2016,0.0
kwt,2016,0.0
lao,2007,0.15445762
lao,2011,0.0309037
lao,2012,0.02919688
lao,2013,0.3844666
lao,2014,0.64656725
lao,2015,0.80459592
lao,2016,0.6541436
ltu,2000,32.88811365
ltu,2001,33.05410106
ltu,2002,34.90751667
ltu,2003,51.00158424
ltu,2004,54.20355489
ltu,2005,62.23819014
ltu,2006,81.82448
ltu,2007,100.00443256
ltu,2008,143.16708343
ltu,2009,181.37435238
ltu,2010,235.76642742
ltu,2011,228.8810018
ltu,2012,185.43731432
ltu,2013,181.63316667
ltu,2014,182.34275907
ltu,2015,158.03450612
ltu,2016,164.11563213
mng,2000,1.80518008
mng,2001,2.03340617
mng,2002,1.7336293
mng,2003,1.26304962
mng,2004,1.15572463
mng,2005,1.09178464
mng,2006,1.20479687
mng,2007,1.32513752
mng,2008,2.04571379
mng,2009,1.71304268
mng,2010,2.6187159
mng,2011,2.31406939
mng,2012,2.12533765
mng,2013,1.64360378
mng,2014,1.70120002
mng,2015,3.34820268
mng,2016,3.28102558
mli,2014,0.68839085
mli,2015,0.68733774
mli,2016,0.08805981
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.00480317
npl,2014,0.00814317
npl,2015,0.01643783
npl,2016,0.00749537
pol,2000,13.00829158
pol,2001,15.93023728
pol,2002,17.59540448
pol,2003,19.07010305
pol,2004,20.07778906
pol,2005,23.14399828
pol,2006,28.52118194
pol,2007,39.6595061
pol,2008,70.62458799
pol,2009,52.55401971
pol,2010,46.90773519
pol,2011,45.65803337
pol,2012,41.62794636
pol,2013,11.587168
pol,2014,13.497578
pol,2015,9.87668328
pol,2016,8.66945649
rou,2000,0.64401519
rou,2001,0.76497098
rou,2002,1.58706521
rou,2003,1.19903112
rou,2004,1.61880468
rou,2005,3.06352717
rou,2006,2.33172102
rou,2007,2.93848744
rou,2008,3.50440965
rou,2009,2.23625807
rou,2010,2.56387776
rou,2011,2.59780354
rou,2012,7.93203788
rou,2013,13.1211103
rou,2014,12.91889495
rou,2015,10.3158163
rou,2016,12.5175843
sen,2013,0.01010607
sen,2014,0.01072399
sen,2015,0.00930566
sen,2016,0.01010498
svk,2000,55.82773665
svk,2001,58.17602618
svk,2002,69.57554996
svk,2003,93.04307758
svk,2004,123.96805662
svk,2005,154.30869944
svk,2006,151.87823502
svk,2007,209.6929517
svk,2008,267.09957069
svk,2009,306.24267623
svk,2010,323.30897155
svk,2011,301.46925905
svk,2012,311.70167591
svk,2013,311.34248354
svk,2014,296.79896448
svk,2015,263.72633715
svk,2016,285.49405637
zaf,2000,1.06208776
zaf,2001,0.82526808
zaf,2002,0.74471801
zaf,2003,0.99148103
zaf,2004,1.36984352
zaf,2005,1.68530458
zaf,2006,1.13954184
zaf,2007,1.48563163
zaf,2008,1.96289801
zaf,2009,1.9744618
zaf,2010,2.07757514
