country,year,sha11_hf_2_million_current_us
svn,2014,675.08700053
svn,2015,577.0463113
svn,2016,579.93772365
sle,2000,3.80124167
sle,2001,4.0428245
sle,2002,8.24372813
sle,2003,5.59619529
sle,2004,14.33788712
sle,2005,17.47733769
sle,2006,24.4608636
sle,2007,23.56678921
sle,2008,16.52225066
sle,2009,28.62462192
sle,2010,41.68567371
sle,2011,53.80916876
sle,2012,34.40935713
sle,2013,108.53519472
sle,2014,189.9309327
sle,2015,119.32569355
sle,2016,118.06741612
rwa,2000,30.65497074
rwa,2001,23.2196567
rwa,2002,18.14628504
rwa,2003,55.41991955
rwa,2004,58.80244143
rwa,2005,68.35545747
rwa,2006,91.17036004
rwa,2007,105.48032349
rwa,2008,124.01596081
rwa,2009,134.31326236
rwa,2010,144.16910144
rwa,2011,155.0508438
rwa,2012,198.8447265
rwa,2013,182.17890563
rwa,2014,168.19358055
rwa,2015,137.29823147
rwa,2016,144.21181023
qat,2000,37.27964551
qat,2001,38.71875453
qat,2002,45.5380832
qat,2003,53.55846403
qat,2004,62.99143195
qat,2005,74.08577843
qat,2006,87.13411325
qat,2007,102.48058201
qat,2008,120.52994284
qat,2009,201.92307692
qat,2010,230.21978022
qat,2011,256.86813187
qat,2012,325.76923077
qat,2013,368.04945055
qat,2014,379.28571429
qat,2015,431.79661981
qat,2016,461.12327937
pak,2000,74.48208968
pak,2001,92.40183039
pak,2002,167.69589896
pak,2003,208.89093713
pak,2004,149.67309639
pak,2005,228.40021014
pak,2006,234.09138026
pak,2007,297.44273425
pak,2008,339.52091643
pak,2009,249.18459066
pak,2010,344.00384045
pak,2011,336.07876569
pak,2012,357.53444496
pak,2013,449.34900331
pak,2014,529.7225832
pak,2015,450.71047962
pak,2016,525.65108461
plw,2000,0.6682857
plw,2001,0.6682857
plw,2002,1.2026076
plw,2003,1.3014978
plw,2004,1.4363305
plw,2005,1.7082923
plw,2006,2.0022187
plw,2007,2.2555
plw,2008,2.3437811
plw,2009,2.5043301
plw,2010,2.5682999
plw,2011,2.5888049
plw,2012,2.6410827
plw,2013,2.8508132
plw,2014,2.9709249
plw,2015,3.33599867
plw,2016,3.75262472
nld,2000,7047.16505697
nld,2001,7970.39847518
nld,2002,9647.52783864
nld,2003,12329.70405199
nld,2004,14706.05129351
nld,2005,13906.40700393
nld,2006,5436.96159149
nld,2007,6401.22605175
nld,2008,6742.13058923
nld,2009,6903.25390398
nld,2010,6642.63851823
nld,2011,7405.29641137
nld,2012,6908.97141697
nld,2013,6843.40225636
nld,2014,6809.18656656
nld,2015,5791.95460812
nld,2016,6096.71528204
nga,2000,41.39502716
nga,2001,44.63315882
nga,2002,57.36109349
nga,2003,62.82524471
nga,2004,105.67800789
nga,2005,119.79811358
nga,2006,157.32804891
nga,2007,185.20592761
nga,2008,233.26012302
nga,2009,210.0256537
nga,2010,260.66416375
nga,2011,281.11815852
nga,2012,268.0897838
nga,2013,289.23262787
nga,2014,373.20896944
nga,2015,279.71922835
nga,2016,213.57047638
mco,2000,5.86525995
mco,2001,6.02608094
mco,2002,6.64873809
mco,2003,9.62980058
mco,2004,11.30959959
mco,2005,11.67475612
mco,2006,12.11306173
mco,2007,13.62114455
mco,2008,16.25453918
mco,2009,16.34367584
mco,2010,16.48059809
mco,2011,17.40770989
mco,2012,16.89422038
mco,2013,18.50476934
mco,2014,19.32256631
mco,2015,16.6261949
mco,2016,15.14723571
nam,2000,105.33401768
nam,2001,95.82793256
nam,2002,85.19320577
nam,2003,138.80169407
nam,2004,235.78212121
nam,2005,380.373504
nam,2006,464.04300126
nam,2007,319.47670561
nam,2008,267.27347141
nam,2009,132.94821124
nam,2010,325.74856522
nam,2011,403.78463356
nam,2012,399.88301978
nam,2013,322.26504408
nam,2014,270.89879307
nam,2015,547.9341512
nam,2016,426.56967438
mlt,2000,2.14649226
mlt,2001,2.97983836
mlt,2002,3.13618444
mlt,2003,6.38828946
mlt,2004,10.64091417
mlt,2005,12.04573701
mlt,2006,12.20800401
mlt,2007,14.07336436
mlt,2008,16.39104347
mlt,2009,18.09338521
mlt,2010,17.5258723
mlt,2011,19.39774981
mlt,2012,18.28688118
mlt,2013,19.61023394
mlt,2014,23.35188939
mlt,2015,22.14443737
mlt,2016,22.1636826
mus,2000,3.48604137
mus,2001,3.4185369
mus,2002,3.64078613
mus,2003,4.37166512
mus,2004,5.11295941
mus,2005,5.31839025
mus,2006,5.61848678
mus,2007,6.48835652
mus,2008,8.34557064
mus,2009,7.70965914
mus,2010,8.45146965
mus,2011,9.76639334
mus,2012,9.98899771
mus,2013,21.40320541
mus,2014,33.09343734
mus,2015,42.00045187
mus,2016,54.34208175
kgz,2003,11.192973
kgz,2004,21.580737
kgz,2005,11.803509
kgz,2006,17.604525
kgz,2007,18.960098
kgz,2008,12.104078
kgz,2009,13.468184
kgz,2010,7.968018
kgz,2011,7.10976
kgz,2012,28.529965
kgz,2013,22.742531
kgz,2014,25.115291
kgz,2015,1.2038283
kgz,2016,1.13311907
mwi,2000,20.09876639
mwi,2001,19.56949932
mwi,2002,22.41491123
mwi,2003,20.76959868
mwi,2004,36.8251632
mwi,2005,50.69005845
mwi,2006,58.76061046
mwi,2007,138.81438097
mwi,2008,149.32828035
mwi,2009,143.27741356
mwi,2010,209.66922967
mwi,2011,267.83893918
mwi,2012,262.80523513
mwi,2013,262.89803605
mwi,2014,256.67940169
mwi,2015,247.03133398
mwi,2016,229.4805217
ken,2000,111.50479964
ken,2001,108.30112282
ken,2002,126.49441519
ken,2003,155.91435767
ken,2004,209.71324865
ken,2005,247.98147051
ken,2006,527.41191152
ken,2007,689.52848442
ken,2008,814.73624248
ken,2009,872.56238753
ken,2010,977.79471197
ken,2011,873.12026692
ken,2012,918.15420872
ken,2013,901.96631889
ken,2014,962.20996395
ken,2015,932.17223314
ken,2016,969.79937503
ita,2000,776.67147902
ita,2001,814.31038648
ita,2002,915.71988947
ita,2003,1168.12673103
ita,2004,1359.63196811
ita,2005,1402.77570512
ita,2006,1531.72399864
ita,2007,1791.58488882
ita,2008,2017.06522137
ita,2009,2022.66327519
ita,2010,1897.90012516
ita,2011,1930.89642805
ita,2012,4060.1623551
ita,2013,4158.48446344
ita,2014,4299.94255245
ita,2015,3737.55488494
ita,2016,4037.4543021
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,9661.91093916
chn,2001,7186.78977004
chn,2002,7463.94553796
chn,2003,7891.35926348
chn,2004,9093.16673747
chn,2005,8934.38012568
chn,2006,9406.47001548
chn,2007,12416.06657612
chn,2008,14198.80681945
chn,2009,15582.84098361
chn,2010,18308.10407249
chn,2011,19316.97953184
chn,2012,19393.02025413
chn,2013,21486.82268975
chn,2014,25089.01987748
chn,2015,25910.26676649
chn,2016,33973.62528336
khm,2000,2.79805829
khm,2001,3.26484382
khm,2002,3.244151
khm,2003,3.58252363
khm,2004,6.22652286
khm,2005,6.92899613
khm,2006,5.90805299
khm,2007,5.85217077
khm,2008,118.01354841
khm,2009,137.1434185
khm,2010,113.18125227
khm,2011,118.04544046
khm,2012,164.0447785
khm,2013,110.29865988
khm,2014,118.78766563
khm,2015,156.44490516
khm,2016,151.48336168
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.0323572
tjk,2001,2.1163927
tjk,2002,1.94732435
tjk,2003,6.11812588
tjk,2004,8.93092499
tjk,2005,16.42491487
tjk,2006,15.34617809
tjk,2007,18.03225913
tjk,2008,21.0032634
tjk,2009,25.01778347
tjk,2010,16.88491764
tjk,2011,43.15617395
tjk,2012,31.69114425
tjk,2013,32.94278514
tjk,2014,43.54487644
tjk,2015,33.31401508
tjk,2016,1.72160751
aus,2000,3306.52059598
aus,2001,3544.22033647
aus,2002,3934.52981506
aus,2003,5651.00517928
aus,2004,6841.2629656
aus,2005,7268.45685249
aus,2006,7807.56084649
aus,2007,9290.72617321
aus,2008,10436.92972023
aus,2009,10125.15393596
aus,2010,12724.18060118
aus,2011,15343.3818516
aus,2012,17291.7381531
aus,2013,17209.54044194
aus,2014,17315.10245069
aus,2015,14942.44115725
aus,2016,15386.10400553
nru,2000,0.08580514
nru,2001,0.0763431
nru,2002,0.08171306
nru,2003,0.09573685
nru,2004,0.11183212
nru,2005,0.10436333
nru,2006,0.10280552
nru,2007,0.10613331
nru,2008,0.16910893
nru,2009,0.21689395
nru,2010,0.25347117
nru,2011,0.34694045
nru,2012,0.46766258
nru,2013,0.61019376
nru,2014,0.71477216
nru,2015,0.36060665
nru,2016,0.41703402
esp,2000,1752.28325752
esp,2001,1748.69128688
esp,2002,2091.61528095
esp,2003,4170.68645221
esp,2004,4960.69111521
esp,2005,5479.37248172
esp,2006,6141.70642333
esp,2007,7244.41104897
esp,2008,7249.3089684
esp,2009,6884.92629643
esp,2010,5792.07861783
esp,2011,6943.79548345
esp,2012,6044.18895687
esp,2013,6153.47755255
esp,2014,6508.66290494
esp,2015,5390.42476147
esp,2016,5477.91733727
moz,2003,79.578827
moz,2004,92.551886
moz,2005,156.074972
moz,2006,170.208959
moz,2007,154.541751
moz,2008,115.316678
moz,2009,150.142821
moz,2010,180.904459
moz,2011,163.731999
moz,2012,328.2636695
moz,2013,333.18126294
moz,2014,327.85182955
moz,2015,277.04541507
moz,2016,215.87928778
mys,2000,318.49660263
mys,2001,364.55714474
mys,2002,404.98194737
mys,2003,464.73127632
mys,2004,488.79478684
mys,2005,530.95833035
mys,2006,591.31366443
mys,2007,729.33331167
mys,2008,809.87838202
mys,2009,835.84785861
mys,2010,1040.80120893
mys,2011,1201.76809238
mys,2012,1312.35689532
mys,2013,1247.01989844
mys,2014,1276.56482072
mys,2015,1306.83627506
mys,2016,1331.6232083
isl,2003,15.4492206
isl,2004,17.70221528
isl,2005,21.38998639
isl,2006,21.8668709
isl,2007,26.84313481
isl,2008,22.19260065
isl,2009,16.2986767
isl,2010,16.17653554
isl,2011,18.41969456
isl,2012,18.04484097
isl,2013,19.76398242
isl,2014,22.34216956
isl,2015,21.79048782
isl,2016,27.28526415
cze,2003,16.12088341
cze,2004,39.09960214
cze,2005,179.80995197
cze,2006,196.27477636
cze,2007,191.14776053
cze,2008,264.31958871
cze,2009,252.52195352
cze,2010,203.55210556
cze,2011,174.22550072
cze,2012,140.70489082
cze,2013,458.24506097
cze,2014,513.91959533
cze,2015,378.97917577
cze,2016,418.24732875
ind,2000,1118.40284999
ind,2001,1111.8597725
ind,2002,1452.57836666
ind,2003,1654.06037131
ind,2004,2232.22745705
ind,2005,1800.4489388
ind,2006,2162.22216457
ind,2007,3085.6567404
ind,2008,3544.62903549
ind,2009,3736.73756031
ind,2010,5172.33998041
ind,2011,5927.04970778
ind,2012,6124.16846527
ind,2013,6340.28536589
ind,2014,7451.44738852
ind,2015,7364.03420659
ind,2016,7912.10136781
uga,2000,159.1044248
uga,2001,193.73837635
uga,2002,232.89117568
uga,2003,253.15666278
uga,2004,317.97077709
uga,2005,367.34528101
uga,2006,400.01800858
uga,2007,470.61989532
uga,2008,517.07858638
uga,2009,580.84788532
uga,2010,786.19504249
uga,2011,593.98055513
uga,2012,530.2278253
uga,2013,582.98587498
uga,2014,858.6818699
uga,2015,705.31886918
uga,2016,682.7550998
tur,2000,1188.89541105
tur,2001,918.74267698
tur,2002,1180.31403386
tur,2003,1555.74877489
tur,2004,1628.91598043
tur,2005,2001.03529146
tur,2006,2149.95103094
tur,2007,2616.36111199
tur,2008,3265.9086823
tur,2009,1781.5775891
tur,2010,2000.62148626
tur,2011,1942.08083202
tur,2012,1916.22443417
tur,2013,1977.26613747
tur,2014,1896.41688393
tur,2015,1749.90597458
tur,2016,1897.33372846
tun,2000,93.22722266
tun,2001,93.12237498
tun,2002,98.80026263
tun,2003,114.30205789
tun,2004,123.97682228
tun,2005,121.93073535
tun,2006,87.87226556
tun,2007,67.484997
tun,2008,51.88681073
tun,2009,35.00541161
tun,2010,24.41384571
tun,2011,18.35275146
tun,2012,12.22998391
tun,2013,12.54914318
tun,2014,108.04297642
tun,2015,101.58241254
tun,2016,99.36531106
bgd,2000,24.66781816
bgd,2001,30.18372579
bgd,2002,35.11479429
bgd,2003,38.58024647
bgd,2004,43.93867647
bgd,2005,54.18461922
bgd,2006,62.0467988
bgd,2007,63.76992851
bgd,2008,68.15545227
bgd,2009,73.65138907
bgd,2010,79.07347345
bgd,2011,98.25184823
bgd,2012,95.66564509
bgd,2013,98.69690748
bgd,2014,112.84232755
bgd,2015,129.68900315
bgd,2016,141.0241009
btn,2000,0.12278155
btn,2001,0.28649871
btn,2002,0.1744775
btn,2003,0.08220183
btn,2004,0.09689211
btn,2005,0.08813574
btn,2006,0.07705291
btn,2007,0.08102611
btn,2008,0.15757584
btn,2009,0.18920611
btn,2010,0.22852526
btn,2011,0.26381602
btn,2012,0.72858003
btn,2013,0.69670028
btn,2014,0.74622659
btn,2015,0.89470547
btn,2016,1.06525072
syr,2000,1.27429806
syr,2001,2.03088056
syr,2002,4.64627352
syr,2003,3.24115194
syr,2004,2.97611284
syr,2005,1.72001334
syr,2006,19.0882125
syr,2007,9.43527403
syr,2008,13.16773901
syr,2009,17.59035694
syr,2010,15.45964865
syr,2011,15.38518889
syr,2012,12.15678294
tha,2000,308.02180342
tha,2001,292.08631636
tha,2002,312.09855663
tha,2003,346.94144855
tha,2004,364.8254345
tha,2005,375.4269795
tha,2006,480.8776746
tha,2007,529.51719029
tha,2008,705.59534926
tha,2009,867.24365318
tha,2010,1056.61370009
tha,2011,1051.09537897
tha,2012,1160.60140938
tha,2013,1294.80079267
tha,2014,1400.87760041
tha,2015,1440.01150005
tha,2016,1471.1949466
swe,2001,198.37089956
swe,2002,215.56675416
swe,2003,293.08816488
swe,2004,342.36476898
swe,2005,364.37413824
swe,2006,397.51979094
swe,2007,474.34666367
swe,2008,522.21943564
swe,2009,435.33822788
swe,2010,487.26858211
swe,2011,595.36065288
swe,2012,602.95060558
swe,2013,694.04658172
swe,2014,717.84788475
swe,2015,644.82543299
swe,2016,703.57458872
swz,2000,20.31750546
swz,2001,17.89520643
swz,2002,16.47386109
swz,2003,24.61582831
swz,2004,31.89365647
swz,2005,36.9808087
swz,2006,37.93739812
swz,2007,39.64845759
swz,2008,38.19355172
swz,2009,41.53177812
swz,2010,54.50229295
swz,2011,58.27994748
swz,2012,57.1357957
swz,2013,52.73595902
swz,2014,50.38851683
swz,2015,46.44512178
swz,2016,39.22652699
zaf,2000,4877.32524067
zaf,2001,4472.06010181
zaf,2002,4177.49935361
zaf,2003,6341.49352415
zaf,2004,7934.68334702
zaf,2005,8933.93120912
zaf,2006,9198.34734735
zaf,2007,9808.22566179
zaf,2008,9543.33691245
zaf,2009,10978.74651476
zaf,2010,14095.2249239
zaf,2011,15328.09240644
zaf,2012,14914.74154536
zaf,2013,13793.80154922
zaf,2014,13658.78000125
zaf,2015,12909.78922735
zaf,2016,11835.64382329
svk,2004,42.04596291
svk,2005,35.68220027
svk,2006,134.32065151
svk,2007,184.1766886
svk,2008,243.3740581
svk,2009,289.82014134
svk,2010,369.47334265
svk,2011,192.8700016
svk,2012,327.85682531
svk,2013,183.33446191
svk,2014,123.07441249
svk,2015,110.58726192
svk,2016,90.62259758
sen,2000,17.48295766
sen,2001,19.22316942
sen,2002,23.77587422
sen,2003,32.28806036
sen,2004,38.74068085
sen,2005,58.89115396
sen,2006,52.41462284
sen,2007,57.7998212
sen,2008,79.48336213
sen,2009,69.20783233
sen,2010,66.65497806
sen,2011,75.20564761
sen,2012,73.04426279
sen,2013,51.04524207
sen,2014,70.8241136
sen,2015,61.07618757
sen,2016,62.75266297
sgp,2000,497.51073322
sgp,2001,469.35071896
sgp,2002,484.34289105
sgp,2003,509.55243445
sgp,2004,598.96708338
sgp,2005,659.886154
sgp,2006,752.19539801
sgp,2007,926.23259522
sgp,2008,1004.3329532
sgp,2009,1018.1582165
sgp,2010,1232.55638343
sgp,2011,1476.8860721
sgp,2012,1637.48959691
sgp,2013,1860.45675218
sgp,2014,1984.42894045
sgp,2015,1942.45750696
sgp,2016,2223.43034366
wsm,2000,0.0
wsm,2001,0.09477177
wsm,2002,0.11674759
wsm,2003,0.14380956
wsm,2004,0.16574464
wsm,2005,0.19438913
wsm,2006,0.2108557
wsm,2007,0.23992456
wsm,2008,0.2793195
wsm,2009,0.27250837
wsm,2010,0.29672109
wsm,2011,0.33302236
wsm,2012,0.35364733
wsm,2013,0.35687827
wsm,2014,0.35940955
wsm,2015,0.32871594
wsm,2016,0.34568113
rou,2003,12.37765397
rou,2004,32.96568627
rou,2005,37.47940692
rou,2006,23.13249582
rou,2007,41.22907778
rou,2008,38.04800635
rou,2009,41.92342992
rou,2010,35.34591195
rou,2011,40.47709611
rou,2012,52.42248732
rou,2013,48.08659596
rou,2014,69.27720555
rou,2015,61.16317365
rou,2016,86.29738184
pol,2002,375.50186481
pol,2003,420.92271298
pol,2004,421.1456452
pol,2005,635.47544524
pol,2006,730.88318416
pol,2007,915.8481909
pol,2008,1327.83298647
pol,2009,1155.34677588
pol,2010,1417.25367293
pol,2011,1705.18501118
pol,2012,1767.00070197
pol,2013,1904.0940424
pol,2014,2117.26678548
pol,2015,2048.53402308
pol,2016,2213.65847423
phl,2000,277.9667453
phl,2001,246.99876159
phl,2002,274.83771017
phl,2003,340.46058584
phl,2004,364.44884867
phl,2005,425.39861839
phl,2006,484.36816482
phl,2007,630.11925782
phl,2008,767.22648147
phl,2009,838.88970965
phl,2010,986.39617051
phl,2011,1297.99677229
phl,2012,1572.37244052
phl,2013,1755.56256654
phl,2014,1713.31127393
phl,2015,1464.1476248
phl,2016,1542.35644577
npl,2000,14.71862049
npl,2001,16.921182
npl,2002,16.6404309
npl,2003,18.17013001
npl,2004,23.3133426
npl,2005,29.71908362
npl,2006,26.25900751
npl,2007,28.92417684
npl,2008,25.05673063
npl,2009,35.19246183
npl,2010,99.04852638
npl,2011,124.66514591
npl,2012,119.12511483
npl,2013,80.29132401
npl,2014,105.63932956
npl,2015,124.51712888
npl,2016,188.76918636
fsm,2000,0.08753
fsm,2001,0.09166
fsm,2002,0.09012
fsm,2003,0.0932
fsm,2004,0.09502
fsm,2005,0.097
fsm,2006,0.097
fsm,2007,0.145
fsm,2008,0.101
fsm,2009,0.10933
fsm,2010,0.11129
fsm,2011,0.11661
fsm,2012,0.11794
fsm,2013,0.11498
fsm,2014,0.11145
fsm,2015,0.11179
fsm,2016,0.11755063
mng,2000,3.14304613
mng,2001,3.04986301
mng,2002,3.01042231
mng,2003,2.04505311
mng,2004,3.36636996
mng,2005,3.03528937
mng,2006,4.80264406
mng,2007,5.58772517
mng,2008,5.37928872
mng,2009,4.09130258
mng,2010,5.96305679
mng,2011,8.85992684
mng,2012,9.16241953
mng,2013,9.90492199
mng,2014,11.04116454
mng,2015,16.50521428
mng,2016,15.10081569
ltu,2000,33.093439
ltu,2001,6.48080193
ltu,2002,4.0919367
ltu,2003,5.10386092
ltu,2004,6.49608744
ltu,2005,7.12155108
ltu,2006,9.34387153
ltu,2007,11.04571585
ltu,2008,17.60134641
ltu,2009,19.71372985
ltu,2010,15.85220501
ltu,2011,19.64822024
ltu,2012,22.08402929
ltu,2013,25.31200212
ltu,2014,26.89664323
ltu,2015,25.77132084
ltu,2016,21.50110619
mli,2000,1.60374829
mli,2001,0.74956743
mli,2002,1.22489851
mli,2003,3.00802493
mli,2004,1.94375415
mli,2005,2.77591853
mli,2006,3.13042749
mli,2007,3.84581346
mli,2008,4.76174939
mli,2009,5.10990539
mli,2010,7.89636414
mli,2011,18.89785784
mli,2012,52.60694482
mli,2013,175.95924097
mli,2014,222.37753588
mli,2015,137.88336783
mli,2016,112.88997882
lao,2000,18.43178647
lao,2001,19.22444037
lao,2002,15.54798093
lao,2003,19.34253849
lao,2004,22.39223929
lao,2005,24.16053332
lao,2006,27.30434722
lao,2007,45.85316991
lao,2008,62.96756701
lao,2009,62.69050425
lao,2010,22.74509842
lao,2011,22.06211274
lao,2012,34.17170992
lao,2013,9.44506059
lao,2014,10.38543406
lao,2015,12.24501835
lao,2016,14.46663998
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.199239
lby,2007,0.001063
lby,2008,0.411363
lby,2009,1.697674
lby,2010,2.173145
lby,2011,0.615033
jor,2000,129.76022567
jor,2001,141.04707168
jor,2002,121.29763134
jor,2003,104.37235543
jor,2004,95.90973202
jor,2005,90.26798307
jor,2006,83.2157969
jor,2007,78.98451081
jor,2008,139.5021366
jor,2009,180.28169014
jor,2010,195.77464789
jor,2011,243.66197183
jor,2012,270.42253521
jor,2013,319.71830986
jor,2014,285.91549296
jor,2015,304.22535211
jor,2016,122.81614307
kwt,2000,16.29983454
kwt,2001,16.30355019
kwt,2002,19.74241089
kwt,2003,30.20017481
kwt,2004,30.53953173
kwt,2005,37.67123288
kwt,2006,41.35417984
kwt,2007,49.25866414
kwt,2008,59.51752786
kwt,2009,48.64735677
kwt,2010,45.35834295
kwt,2011,54.35197338
kwt,2012,64.30051259
kwt,2013,66.99826341
kwt,2014,70.28218367
kwt,2015,69.80175603
kwt,2016,0.0
isr,2000,457.36269272
isr,2001,470.79476419
isr,2002,512.97631297
isr,2003,616.15943144
isr,2004,688.88637016
isr,2005,790.2079016
isr,2006,1122.80421419
isr,2007,1413.31126951
isr,2008,1806.84561211
isr,2009,1771.72087322
isr,2010,1984.5010999
isr,2011,2249.77914435
isr,2012,2312.028096
isr,2013,2603.608439
isr,2014,2833.20639756
isr,2015,2878.9505492
isr,2016,3020.9081107
irl,2000,611.38510099
irl,2001,762.24105377
irl,2002,900.30605561
irl,2003,931.28480397
irl,2004,1241.79098918
irl,2005,1226.76839278
irl,2006,1437.6402669
irl,2007,1936.47332879
irl,2008,2206.94620427
irl,2009,2534.50266239
irl,2010,2339.3599057
irl,2011,3826.7364514
irl,2012,3736.69461669
irl,2013,3783.55831903
irl,2014,3859.7695995
irl,2015,3294.73670201
irl,2016,3359.96172715
irq,2003,0.18737963
irq,2004,0.2973159
irq,2005,0.41168478
irq,2006,0.61898305
irq,2007,0.85049249
irq,2008,1.16749027
irq,2009,1.2443342
irq,2010,0.83504274
irq,2011,1.56239316
irq,2012,9.04073174
irq,2013,49.2761578
irq,2014,48.55060034
irq,2015,13.21130782
irq,2016,18.76635251
hun,2000,96.87462151
hun,2001,110.66703899
hun,2002,140.63929874
hun,2003,214.83557152
hun,2004,305.06814905
hun,2005,320.51241467
hun,2006,378.44469794
hun,2007,488.34640276
hun,2008,532.8204701
hun,2009,513.98104277
hun,2010,539.30619751
hun,2011,558.46383825
hun,2012,486.35146767
hun,2013,489.91609111
hun,2014,453.5121066
hun,2015,372.88198115
hun,2016,376.20369463
gha,2000,35.63831246
gha,2001,36.57379768
gha,2002,41.58668564
gha,2003,51.65187174
gha,2004,60.03925425
gha,2005,73.74440124
gha,2006,83.69780332
gha,2007,98.53430831
gha,2008,117.38717414
gha,2009,87.0229983
gha,2010,120.22291714
gha,2011,134.15087476
gha,2012,84.24960441
gha,2013,180.11821601
gha,2014,83.63407506
gha,2015,229.48510929
gha,2016,337.60232084
gnb,2000,0.1476151
gnb,2001,0.16221699
gnb,2002,0.17201099
gnb,2003,0.19488566
gnb,2004,0.23231845
gnb,2005,0.2599325
gnb,2006,0.28057652
gnb,2007,0.31888501
gnb,2008,0.41470838
gnb,2009,0.39547285
gnb,2010,0.40096022
gnb,2011,0.47246453
gnb,2012,0.44820549
gnb,2013,0.4645539
gnb,2014,0.45392983
gnb,2015,0.42521001
gnb,2016,0.46692145
gmb,2000,8.66462878
gmb,2001,6.94150272
gmb,2002,6.82303414
gmb,2003,5.33954734
gmb,2004,5.90374652
gmb,2005,6.62511462
gmb,2006,7.47518213
gmb,2007,9.34177995
gmb,2008,11.49411044
gmb,2009,10.40575565
gmb,2010,10.69637205
gmb,2011,10.6382426
gmb,2012,10.68460218
gmb,2013,12.28981639
gmb,2014,11.73800265
gmb,2015,16.97459581
gmb,2016,16.84263034
geo,2000,17.20473636
geo,2001,19.29570671
geo,2002,23.22721683
geo,2003,20.97315436
geo,2004,24.52259209
geo,2005,22.06653059
geo,2006,39.87867895
geo,2007,68.24304101
geo,2008,160.31660853
geo,2009,90.39209817
geo,2010,55.54620434
geo,2011,72.93210792
geo,2012,79.93701932
geo,2013,89.57556811
geo,2014,80.98771026
geo,2015,71.38765258
geo,2016,87.33379812
fji,2000,2.79133619
fji,2001,2.83900614
fji,2002,3.02505611
fji,2003,3.95356246
fji,2004,5.14139531
fji,2005,5.28691674
fji,2006,7.92219678
fji,2007,10.84902245
fji,2008,9.28651731
fji,2009,7.23113962
fji,2010,8.62739307
fji,2011,12.41917872
fji,2012,13.86674357
fji,2013,20.31619637
fji,2014,24.04959691
fji,2015,21.05675575
fji,2016,20.00389045
fin,2000,458.85383465
fin,2001,470.45521226
fin,2002,528.91515618
fin,2003,679.56798605
fin,2004,785.60820046
fin,2005,856.13419319
fin,2006,899.10810104
fin,2007,1035.94773757
fin,2008,1256.39191174
fin,2009,1245.92281131
fin,2010,1215.14214358
fin,2011,1377.31024359
fin,2012,1368.22321826
fin,2013,1450.45454648
fin,2014,1537.6900486
