country,year,sha11_fs_6_3_percentage_of_gdp
ecu,2012,0.07909384
ecu,2013,0.09061122
ecu,2014,0.08277151
ecu,2015,0.06232895
ecu,2016,0.08197294
gtm,2000,0.00067308
gtm,2001,0.03510858
gtm,2002,0.07410964
gtm,2003,0.00245122
gtm,2004,0.10096286
gtm,2005,0.08137533
gtm,2006,0.00067306
gtm,2007,0.00574219
gtm,2008,0.11526936
gtm,2009,0.02619059
gtm,2010,0.07213312
gtm,2011,0.05304508
gtm,2012,0.03385143
gtm,2013,0.0779435
gtm,2014,0.06255055
gtm,2015,0.0971154
gtm,2016,0.20812868
hti,2000,0.23011119
hti,2001,0.22502229
hti,2002,0.21751961
hti,2003,0.20893372
hti,2004,0.20508249
hti,2005,0.1911242
hti,2006,0.17858803
hti,2007,0.07488736
hti,2008,0.13088541
hti,2009,0.15326585
hti,2010,0.31257618
hti,2011,0.00214586
hti,2012,0.00291465
hti,2013,0.04399995
hti,2014,6.58e-05
hti,2015,0.0
hti,2016,0.0
hnd,2000,0.20814972
hnd,2001,0.24321038
hnd,2002,0.29109602
hnd,2003,0.25557003
hnd,2004,0.35725784
hnd,2005,0.5017769
hnd,2006,0.50996665
hnd,2007,0.26758917
hnd,2008,0.12765941
hnd,2009,0.15237708
hnd,2010,0.14334115
hnd,2011,0.12566114
hnd,2012,0.17351646
hnd,2013,0.10224704
hnd,2014,0.07331767
hnd,2015,0.09969483
hnd,2016,0.09943782
kor,2000,0.02989713
kor,2001,0.02828298
kor,2002,0.02836764
kor,2003,0.03190343
kor,2004,0.03387982
kor,2005,0.03795835
kor,2006,0.04338654
kor,2007,0.04221187
kor,2008,0.04478286
kor,2009,0.03971938
kor,2010,0.04102828
kor,2011,0.04108757
kor,2012,0.04146763
kor,2013,0.04134471
kor,2014,0.04195604
kor,2015,0.0415696
kor,2016,0.04331259
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,0.1047639
mex,2009,0.11105709
mex,2010,0.10364551
mex,2011,0.09992972
mex,2012,0.09681273
mex,2013,0.09910668
mex,2014,0.09801879
mex,2015,0.09636803
mex,2016,0.09353084
mda,2009,0.02647692
mda,2010,0.13354664
mda,2011,0.01335778
mda,2012,0.01360112
mda,2013,0.00994926
mda,2014,0.00356983
mda,2015,0.00326363
mda,2016,0.0
nzl,2000,0.02666099
nzl,2001,0.02556094
nzl,2002,0.02441171
nzl,2003,0.03894514
nzl,2004,0.060114
nzl,2005,0.09028815
nzl,2006,0.08318362
nzl,2007,0.08697323
nzl,2008,0.12129714
nzl,2009,0.18738642
nzl,2010,0.20055645
nzl,2011,0.22415952
nzl,2012,0.23911124
nzl,2013,0.24543833
nzl,2014,0.24628795
nzl,2015,0.24473624
nzl,2016,0.23952536
per,2000,0.02213242
per,2001,0.02285448
per,2002,0.02263919
per,2003,0.0215251
per,2004,0.02135008
per,2005,0.02113373
per,2006,0.0193606
per,2007,0.02272198
per,2008,0.02094034
per,2009,0.02248334
per,2010,0.02110102
per,2011,0.0203116
per,2012,0.02011673
per,2013,0.01797717
per,2014,0.01721812
per,2015,0.01672911
per,2016,0.01653472
kna,2000,0.00229908
kna,2001,0.00202666
kna,2002,0.00206688
kna,2003,0.0022016
kna,2004,0.00189679
kna,2005,0.00207318
kna,2006,0.00229217
kna,2007,0.00227475
kna,2008,0.00288239
kna,2009,0.00280936
kna,2010,0.00288598
kna,2011,0.00299843
kna,2012,0.00268523
kna,2013,0.00257213
kna,2014,0.00250731
kna,2015,0.00249618
kna,2016,0.00265163
sur,2016,0.00342801
tza,2003,0.1908589
tza,2012,0.0675324
tza,2013,0.02931448
tza,2014,9.087e-05
tto,2000,0.00027044
tto,2001,0.00023012
tto,2002,0.00027453
tto,2003,0.00022584
tto,2004,0.00025327
tto,2005,0.00022715
tto,2006,0.00022715
tto,2007,0.00022715
tto,2008,0.00021089
tto,2009,0.00026608
tto,2010,0.00023648
tto,2011,0.00024324
tto,2012,0.00027353
tto,2013,0.00026936
tto,2014,0.00026934
tto,2015,3.213e-05
tto,2016,0.00033297
are,2000,0.07864359
are,2001,0.05587593
are,2002,0.11431297
are,2003,0.10899072
are,2004,0.11230012
are,2005,0.10489328
are,2006,0.10363069
are,2007,0.11113154
are,2008,0.1104175
are,2009,0.09780958
are,2010,0.10437652
are,2011,0.09288421
are,2012,0.08594832
are,2013,0.09238532
are,2014,0.09695461
are,2015,0.08401122
gbr,2000,0.19153439
gbr,2001,0.194611
gbr,2002,0.1922783
gbr,2003,0.19114642
gbr,2004,0.18824007
gbr,2005,0.18446625
gbr,2006,0.18121047
gbr,2007,0.17756053
gbr,2008,0.18025778
gbr,2009,0.18642777
gbr,2010,0.18593031
gbr,2011,0.18342077
gbr,2012,0.18098475
gbr,2013,0.08399171
gbr,2014,0.08573472
gbr,2015,0.08889538
gbr,2016,0.08923701
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,0.02385257
ven,2001,0.020237
ven,2002,0.00185462
ven,2003,0.000745
ven,2004,0.00141054
ven,2005,0.00176828
ven,2006,0.00032017
ven,2007,0.00143553
ven,2008,0.00201142
ven,2009,0.00261631
ven,2010,0.00199639
ven,2011,0.00217313
ven,2012,0.00233912
ven,2013,0.00278292
ven,2014,0.00337741
ven,2015,0.00152323
ven,2016,0.00160534
eth,2014,0.52902128
eth,2015,0.52014042
eth,2016,0.506976
zwe,2010,0.22508632
zwe,2011,0.0733473
zwe,2012,0.29556054
egy,2000,0.00559273
egy,2001,0.00477246
egy,2002,0.00426703
egy,2003,0.00523929
egy,2004,0.00548717
egy,2005,0.00794744
egy,2006,0.00969981
egy,2007,0.01136452
egy,2008,0.01104506
egy,2009,0.01569561
egy,2010,0.01860156
egy,2011,0.02247381
egy,2012,0.02710933
egy,2013,0.02816599
egy,2014,0.02859155
egy,2015,0.02774254
egy,2016,0.02784625
sau,2016,0.0
dza,2000,0.00024053
dza,2001,0.00035292
dza,2002,0.00045047
dza,2003,0.00057118
dza,2004,0.00064918
dza,2005,0.00066012
dza,2006,0.00066508
dza,2007,0.00074016
dza,2008,0.00057493
dza,2009,0.00107306
dza,2010,0.00095437
dza,2011,0.00123149
dza,2012,0.00088666
dza,2013,0.00138601
dza,2014,0.00121457
dza,2015,0.00119244
dza,2016,0.00124299
vnm,2000,7.681e-05
vnm,2001,7.711e-05
vnm,2002,7.23e-05
vnm,2003,7.364e-05
vnm,2004,7.665e-05
vnm,2005,8.089e-05
vnm,2006,8.574e-05
vnm,2007,8.678e-05
vnm,2008,8.152e-05
vnm,2009,8.4e-05
vnm,2010,9.509e-05
vnm,2011,9.358e-05
bfa,2016,0.02371633
bwa,2000,0.76901027
bwa,2001,0.63719366
bwa,2002,0.52619835
bwa,2003,0.42547782
bwa,2004,0.21338188
bwa,2005,0.21914808
bwa,2006,0.10070464
bwa,2007,0.00644079
bwa,2008,0.00139347
bwa,2009,0.00171682
bwa,2010,0.04493405
bwa,2011,0.04913183
bwa,2012,0.00632617
bwa,2013,0.34438324
bwa,2014,0.2310076
bwa,2015,0.34762881
bwa,2016,0.28703367
ago,2000,0.03621845
ago,2001,0.03339046
ago,2002,0.02702146
ago,2003,0.02890651
ago,2004,0.02986304
ago,2005,0.02117176
ago,2006,0.01381552
ago,2007,0.00485248
ago,2008,0.00148682
ago,2009,0.00242456
ago,2010,0.00173303
ago,2011,0.00158607
ago,2012,0.00149516
ago,2013,0.00176035
ago,2014,0.00208646
ago,2015,0.00272672
ago,2016,0.00279336
cmr,2000,0.03558731
cmr,2001,0.03614561
cmr,2002,0.03657692
cmr,2003,0.02925805
cmr,2004,0.00957811
cmr,2005,0.00206024
cmr,2006,0.00123505
cmr,2007,0.03415453
cmr,2008,0.03520924
cmr,2009,0.03324296
cmr,2010,0.03172585
cmr,2011,0.00082135
cmr,2012,0.01015573
cmr,2013,0.01023158
cmr,2014,0.01022662
cmr,2015,0.01042965
cmr,2016,0.00851585
cpv,2013,0.00071694
cpv,2014,0.00072861
bdi,2000,1.98041347
bdi,2001,0.74866274
bdi,2002,1.09309434
bdi,2003,1.08410523
bdi,2004,0.65003484
bdi,2005,0.91191681
bdi,2006,1.28621836
bdi,2007,1.45699003
bdi,2008,1.54589052
bdi,2009,1.16522961
bdi,2010,0.00089083
bdi,2011,0.0
bdi,2012,0.03687077
bdi,2013,0.01894196
bdi,2014,0.01206531
bdi,2015,0.00433501
bdi,2016,0.03870764
tcd,2000,0.11454505
tcd,2001,0.10956205
tcd,2002,0.13104663
tcd,2003,0.08979818
tcd,2004,0.07452683
tcd,2005,0.08362416
tcd,2006,0.10340821
tcd,2007,0.08772255
tcd,2008,0.09042672
tcd,2009,0.09741068
tcd,2010,0.06698663
tcd,2011,0.04959595
tcd,2012,0.04883863
tcd,2013,0.05083396
tcd,2014,0.05084848
tcd,2015,0.055962
tcd,2016,0.0605229
cog,2000,0.0021374
cog,2001,0.00307572
cog,2002,0.00270797
cog,2003,0.002264
cog,2004,0.00321687
cog,2005,0.0026474
cog,2006,0.00239945
cog,2007,0.00373218
cog,2008,0.00441089
cog,2009,0.00421794
cog,2010,0.00325523
cog,2011,0.00148033
cog,2012,0.00713792
cog,2013,0.00539655
cog,2014,0.0051479
cog,2015,0.01157326
cog,2016,0.02405448
com,2000,0.03872344
com,2001,0.0366936
com,2002,0.03569573
com,2003,0.03655607
com,2004,0.03881175
com,2005,0.04072008
com,2006,0.0411737
com,2007,0.04145085
com,2008,0.04318676
com,2009,0.04387518
com,2010,0.04292336
com,2011,0.04288044
com,2012,0.04374761
com,2013,0.04257894
com,2014,0.04098881
com,2015,0.0390616
com,2016,0.03772645
civ,2000,0.00285219
civ,2001,0.00257064
civ,2002,0.00275563
civ,2003,0.00295924
civ,2004,0.00258934
civ,2005,0.00270824
civ,2006,0.00268299
civ,2007,0.00368132
civ,2008,0.0047109
civ,2009,0.00630558
civ,2010,0.00639844
civ,2011,0.0068808
civ,2012,0.01703953
civ,2013,0.00083233
civ,2014,0.00434677
civ,2015,0.00152424
civ,2016,0.01074853
gab,2000,0.0072564
gab,2001,0.00866174
gab,2002,0.00896147
gab,2003,0.00896171
gab,2004,0.00844087
gab,2005,0.0073078
gab,2006,0.00733768
gab,2007,0.00709002
gab,2008,0.00650322
gab,2009,0.00835869
gab,2010,0.00876521
gab,2011,0.00531229
gab,2012,0.00776802
gab,2013,0.00491671
gab,2014,0.00314235
gab,2015,0.00911699
gab,2016,0.01557509
fra,2000,0.00046426
fra,2001,0.00046713
fra,2002,0.00048011
fra,2003,0.00048857
fra,2004,0.00116907
fra,2005,0.00141085
fra,2006,0.00032375
fra,2007,0.00035977
fra,2008,0.00035073
fra,2009,0.00036101
fra,2010,0.0004003
fra,2011,0.00038848
fra,2012,0.00038334
fra,2013,0.0003782
fra,2014,0.0005122
fra,2015,0.00054689
fra,2016,0.00058326
grc,2009,0.01969653
grc,2010,0.02888802
grc,2011,0.0067295
grc,2012,0.01334962
grc,2013,0.00617367
grc,2014,0.00697148
grc,2015,0.00587878
grc,2016,0.00544778
deu,2000,0.05206758
deu,2001,0.05009519
deu,2002,0.05259608
deu,2003,0.05486289
deu,2004,0.05593186
deu,2005,0.05680485
deu,2006,0.05661757
deu,2007,0.05518795
deu,2008,0.05589951
deu,2009,0.0631229
deu,2010,0.06480469
deu,2011,0.07184291
deu,2012,0.07736762
deu,2013,0.07925725
deu,2014,0.08030773
deu,2015,0.08148112
deu,2016,0.08320478
gin,2014,0.44677716
gin,2015,1.11373868
gin,2016,0.55026192
lbn,2016,0.0
lso,2000,0.81016829
lso,2001,0.75156576
lso,2002,0.82273747
lso,2003,0.42080655
lso,2004,0.30068729
lso,2005,0.28389623
lso,2006,0.29567789
lso,2007,0.31145717
lso,2008,0.27663407
lso,2010,0.22024006
lso,2011,0.04835356
lux,2000,0.03878649
lux,2001,0.04344674
lux,2002,0.03254324
lux,2003,0.0354731
lux,2004,0.04419413
lux,2005,0.0357763
lux,2006,0.03448216
lux,2007,0.03753404
lux,2008,0.01153011
lux,2009,0.03693538
lux,2010,0.03713483
lux,2011,0.03695385
lux,2012,0.04051043
lux,2013,0.038138
lux,2014,0.03542699
lux,2015,0.03098159
lux,2016,0.03015577
kaz,2000,0.00027835
kaz,2001,0.0003541
kaz,2002,0.00065489
mdv,2000,0.0
mdv,2001,0.48869884
mdv,2002,1.29799076
mdv,2003,0.70620034
mdv,2004,0.45076737
mdv,2005,0.50801155
mdv,2006,0.74274662
mdv,2007,0.13273678
mdv,2008,0.71974413
mdv,2009,0.0532978
mdv,2010,0.08616016
mdv,2011,0.55460937
mdv,2012,1.16353794
mdv,2013,1.11209011
mdv,2014,0.72386797
mdv,2015,0.59471397
mdv,2016,0.71407446
mrt,2000,0.00644756
mrt,2001,0.00588807
mrt,2005,0.00564466
mrt,2006,0.01052821
mrt,2007,0.00737316
mrt,2008,0.00653903
mrt,2011,0.05202798
mrt,2012,0.04687723
mrt,2013,0.02464834
mrt,2014,0.07218059
mrt,2015,0.0750496
mrt,2016,0.07231763
mar,2000,0.01472813
mar,2001,0.01957481
mar,2002,0.01968799
mar,2003,0.01929899
mar,2004,0.01909831
mar,2005,0.01918049
mar,2006,0.04137033
mar,2007,0.04346627
mar,2008,0.04423796
mar,2009,0.04775112
mar,2010,0.05133108
mar,2011,0.01510553
mar,2012,0.00449367
mar,2013,0.0407457
mar,2014,0.04082782
mar,2015,0.03910452
mar,2016,0.03938536
rus,2000,0.08790481
rus,2001,0.09469894
rus,2002,0.10913466
rus,2003,0.10358094
rus,2004,0.09292106
rus,2005,0.08656778
rus,2006,0.076414
rus,2007,0.06858327
rus,2008,0.06358469
rus,2009,0.00394755
rus,2011,0.00257123
ner,2011,0.00038297
ner,2012,0.01142246
ner,2013,0.03768738
ner,2014,0.14669651
ner,2015,0.81268346
ner,2016,0.19019988
srb,2016,0.0
sdn,2016,0.0
syc,2013,0.01342491
syc,2014,0.01302646
syc,2015,0.00190881
syc,2016,0.00188094
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,1.12329072
zmb,2001,0.73224159
zmb,2002,0.90082223
zmb,2003,1.22861388
zmb,2004,0.51505212
zmb,2005,0.00639575
zmb,2006,0.00582053
zmb,2007,0.0042412
zmb,2008,0.00250528
zmb,2009,0.00510853
zmb,2010,0.00358866
zmb,2011,0.00284314
zmb,2012,0.00433153
zmb,2013,0.00463085
zmb,2014,0.00022324
zmb,2015,0.01295205
zmb,2016,0.00362752
afg,2016,0.0
dnk,2000,0.00474787
dnk,2001,0.00452051
dnk,2002,0.00460904
dnk,2003,0.00570732
dnk,2004,0.00511288
dnk,2005,0.0052964
dnk,2006,0.00552828
dnk,2007,0.00644106
dnk,2008,0.00671674
dnk,2009,0.0074326
dnk,2010,0.00756972
dnk,2011,0.00801254
dnk,2012,0.00827276
dnk,2013,0.00743777
dnk,2014,0.00672332
dnk,2015,0.00667947
dnk,2016,0.00711194
bhr,2000,0.00264085
bhr,2001,0.00260492
bhr,2002,0.00249515
bhr,2003,0.00216138
bhr,2004,0.00182039
bhr,2005,0.001499
bhr,2006,0.00129348
bhr,2007,0.00110159
bhr,2008,0.000931
bhr,2009,0.00104348
bhr,2010,0.00093091
bhr,2011,0.00083179
bhr,2012,0.00083896
bhr,2013,0.00442991
bhr,2014,0.00453242
bhr,2015,0.00515252
bhr,2016,0.00500083
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0185405
dji,2012,0.03093465
dji,2013,0.00951697
dji,2014,0.0234032
dji,2015,0.02204588
dji,2016,0.02223298
idn,2006,0.00058259
idn,2008,0.01201069
idn,2009,0.00870629
idn,2010,0.00177538
idn,2011,0.00840584
idn,2012,0.00667361
idn,2013,0.00674157
idn,2014,0.00679892
idn,2015,0.00070663
idn,2016,0.00088151
jpn,2000,0.08228875
jpn,2001,0.06065207
jpn,2002,0.06148007
jpn,2003,0.05374401
jpn,2004,0.05322725
jpn,2005,0.05289175
jpn,2006,0.05464834
jpn,2007,0.05405581
jpn,2008,0.09285475
jpn,2009,0.09874665
jpn,2010,0.09665153
jpn,2011,0.09841176
jpn,2012,0.09772618
jpn,2013,0.09035843
jpn,2014,0.08846684
jpn,2015,0.08532483
jpn,2016,0.08641072
kir,2000,0.27396552
kir,2001,0.25885246
kir,2002,0.27300752
kir,2003,0.25913669
kir,2004,0.25309353
kir,2005,0.28632653
kir,2006,0.25089041
kir,2007,0.24528302
kir,2008,0.32142857
kir,2009,0.31511765
kir,2010,0.30311765
kir,2011,0.30818182
kir,2012,0.33173913
kir,2013,0.30697917
kir,2014,0.31464646
kir,2015,0.31370579
kir,2016,0.29450785
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0007428
lva,2006,0.01486969
lva,2007,0.0028904
lva,2008,0.01419643
lva,2009,0.01526563
lva,2010,0.00939909
lva,2011,0.00667888
lva,2012,0.00527744
lva,2013,0.00979084
lva,2014,0.01854079
lva,2015,0.00473267
lva,2016,0.01107353
lbr,2016,0.02408471
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,0.08385945
stp,2013,0.09681024
stp,2014,0.03130302
stp,2015,0.02575752
stp,2016,0.02578254
omn,2016,0.0
prt,2000,0.00566141
prt,2001,0.0057389
prt,2002,0.00520362
prt,2003,0.00652854
prt,2004,0.00752437
prt,2005,0.00466113
prt,2006,0.00392063
prt,2007,0.00412156
prt,2008,0.00600371
prt,2009,0.00485613
prt,2010,0.00563331
prt,2011,0.00539035
prt,2012,0.0039181
prt,2013,0.00447702
prt,2014,0.00366075
prt,2015,0.00472279
prt,2016,0.00529936
che,2000,0.04070107
che,2001,0.04274612
che,2002,0.04661675
che,2003,0.04965594
che,2004,0.05569808
che,2005,0.03281588
che,2006,0.04497593
che,2007,0.03992448
che,2008,0.04047092
che,2009,0.0390351
che,2010,0.04336182
che,2011,0.04619673
che,2012,0.04006934
che,2013,0.04403167
che,2014,0.04401907
che,2015,0.04849058
che,2016,0.04795305
lka,2000,0.05058492
lka,2001,0.05552731
lka,2002,0.05858863
lka,2003,0.06088966
lka,2004,0.06026206
lka,2005,0.05749688
lka,2006,0.05313394
lka,2007,0.04658588
lka,2008,0.04027461
lka,2009,0.03906903
lka,2010,0.03506574
lka,2011,0.03238628
lka,2012,0.02781575
lka,2013,0.02628198
lka,2014,0.00624273
lka,2015,0.00734673
lka,2016,0.00769311
ton,2000,0.12491776
ton,2001,0.11930043
ton,2002,0.12956871
ton,2003,0.13199279
ton,2004,0.13276708
ton,2005,0.14451222
ton,2006,0.1560844
ton,2007,0.144461
ton,2008,0.13390301
ton,2009,0.13155862
ton,2010,0.1231293
ton,2011,0.10646145
ton,2012,0.10299304
ton,2013,0.10607004
ton,2014,0.106224
ton,2015,0.10983253
ton,2016,0.10870401
arm,2016,0.01729353
alb,2016,0.0
aut,2000,0.10733289
aut,2001,0.10261282
aut,2002,0.10776888
aut,2003,0.10989964
aut,2004,0.13378268
aut,2005,0.13606256
aut,2006,0.1439118
aut,2007,0.15868766
aut,2008,0.16353652
aut,2009,0.17829879
aut,2010,0.17286475
aut,2011,0.15622323
aut,2012,0.1578284
aut,2013,0.15928304
aut,2014,0.16310747
aut,2015,0.16299801
aut,2016,0.16104896
hrv,2000,0.0
hrv,2001,0.01183914
hrv,2002,0.01418437
hrv,2003,0.01548759
hrv,2004,0.01676213
hrv,2005,0.00778413
hrv,2006,0.02413732
hrv,2007,0.03070112
hrv,2008,0.00028756
hrv,2009,0.04436168
hrv,2010,0.00030382
hrv,2011,0.00029989
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.00038138
hrv,2015,0.00078064
hrv,2016,0.00076273
bgr,2002,0.04141252
bgr,2003,0.05672957
bgr,2004,0.0419944
bgr,2005,0.04733875
bgr,2006,0.03454587
bgr,2007,0.02910311
bgr,2008,0.02822039
bgr,2009,0.03364897
bgr,2010,0.03358909
bgr,2011,0.0309563
bgr,2012,0.03488525
bgr,2013,0.03843191
bgr,2014,0.03882976
bgr,2015,0.04562313
bgr,2016,0.04674391
cyp,2003,0.12310339
cyp,2004,0.11775786
cyp,2005,0.09518091
cyp,2006,0.1086875
cyp,2007,0.10949885
cyp,2008,0.08991803
cyp,2009,0.07814818
cyp,2010,0.08429234
cyp,2011,0.05971821
cyp,2012,0.0667019
cyp,2013,0.0606378
cyp,2014,0.05111923
cyp,2015,0.06170105
cyp,2016,0.07441641
fji,2015,0.01569563
gmb,2000,0.87702148
gmb,2001,0.67936492
gmb,2002,0.74949766
gmb,2003,0.33416865
gmb,2004,0.28767044
gmb,2005,0.31562862
gmb,2006,0.38632802
gmb,2007,0.46286699
gmb,2008,0.67819751
gmb,2009,0.63362031
gmb,2010,0.47499292
gmb,2011,0.54834233
gmb,2012,0.40375943
gmb,2013,0.08817532
gmb,2014,0.05112136
gmb,2015,0.47895005
gmb,2016,0.44800929
gha,2016,0.00028658
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
hun,2000,0.09303117
hun,2001,0.0934211
hun,2002,0.09436833
hun,2003,0.1143953
hun,2004,0.1263962
hun,2005,0.11921326
hun,2006,0.13383126
hun,2007,0.12729885
hun,2008,0.12013818
hun,2009,0.1359419
hun,2010,0.14393771
hun,2011,0.14108457
hun,2012,0.12439286
hun,2013,0.11621078
hun,2014,0.09864591
hun,2015,0.09419784
hun,2016,0.09685252
isr,2000,0.02353002
isr,2001,0.02452321
isr,2002,0.02884776
isr,2003,0.0330675
isr,2004,0.03462818
isr,2005,0.03776473
isr,2006,0.05145429
isr,2007,0.04917284
isr,2008,0.05526608
isr,2009,0.04757029
isr,2010,0.0413296
isr,2011,0.04369037
isr,2012,0.04525708
isr,2013,0.03920009
isr,2014,0.03969242
isr,2015,0.06090176
isr,2016,0.0582629
jor,2016,0.0
lao,2000,0.70323357
lao,2001,0.18946147
lao,2002,0.25076662
lao,2003,0.27343686
lao,2004,0.26652819
lao,2005,0.25004662
lao,2006,0.23373061
lao,2007,0.68613824
lao,2008,0.75040509
lao,2009,0.67767367
lao,2010,0.76231282
lao,2011,0.0
lao,2012,0.0
lao,2013,0.05480679
lao,2014,0.05369431
lao,2015,0.05604214
lao,2016,0.06875018
kwt,2016,0.0
ltu,2000,0.23831223
ltu,2001,0.0326464
ltu,2002,0.01904992
ltu,2003,0.01911392
ltu,2004,0.00062508
ltu,2005,0.00093799
ltu,2006,0.00125004
ltu,2007,0.00103303
ltu,2008,0.00118668
ltu,2009,0.00082421
ltu,2010,3.925e-05
ltu,2011,0.00034212
ltu,2012,0.00029687
ltu,2013,0.00031465
ltu,2014,6.302e-05
ltu,2015,6.397e-05
ltu,2016,6.037e-05
mng,2000,0.15152875
mng,2001,0.13900431
mng,2002,0.11686585
mng,2003,0.06344779
mng,2004,0.09835767
mng,2005,0.06578793
mng,2006,0.08654712
mng,2007,0.07377912
mng,2008,0.04415612
mng,2009,0.04557462
mng,2010,0.05493567
mng,2011,0.05291606
mng,2012,0.04473935
mng,2013,0.04556327
mng,2014,0.04624374
mng,2015,0.04803274
mng,2016,0.0432411
mli,2000,0.00436235
mli,2001,0.00011652
mli,2002,0.00027293
mli,2003,0.00519694
mli,2004,0.00015436
mli,2005,0.00135512
mli,2006,0.00128581
mli,2007,0.00130172
mli,2008,0.00135567
