country,year,sha11_fs_3_million_ncu
bol,2015,4040.67855449
bol,2016,4315.74421478
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
can,2000,1305.922
can,2001,1404.145
can,2002,1481.408
can,2003,1707.233
can,2004,1816.306
can,2005,1929.253
can,2006,2060.414
can,2007,2150.075
can,2008,2341.964
can,2009,2403.418
can,2010,2508.898
can,2011,2526.024
can,2012,2694.37
can,2013,2841.829
can,2014,2907.648
can,2015,3002.973
can,2016,3072.314
chl,2000,410410.72720318
chl,2001,459462.91886273
chl,2002,518435.56698831
chl,2003,584523.0
chl,2004,641944.0
chl,2005,763471.0
chl,2006,849232.0
chl,2007,978229.0
chl,2008,1097246.0
chl,2009,1194897.0
chl,2010,1297096.0
chl,2011,1445420.0
chl,2012,1636023.0
chl,2013,1787331.0
chl,2014,1925148.0
chl,2015,2083768.0
chl,2016,2251229.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,9292.25723447
cod,2016,7480.09167717
cri,2000,195027.08039537
cri,2001,222418.10739728
cri,2002,273144.34638038
cri,2003,317509.20464616
cri,2004,355868.30794559
cri,2005,407499.23544494
cri,2006,490006.87949915
cri,2007,591506.81770115
cri,2008,736236.57951245
cri,2009,883941.36901412
cri,2010,1039245.28914176
cri,2011,1167675.315675
cri,2012,1186045.344009
cri,2013,1296630.878067
cri,2014,1374936.270485
cri,2015,1530457.205115
cri,2016,1553215.965286
col,2000,5971130.40975347
col,2001,7108733.18300407
col,2002,7519182.65267508
col,2003,9094995.83512502
col,2004,9124174.63041679
col,2005,10325582.6698627
col,2006,12524247.5856888
col,2007,13809129.278404
col,2008,16194559.3945727
col,2009,19396709.9754288
col,2010,20052859.4815716
col,2011,20709008.9877144
col,2012,21365158.4938572
col,2013,17501483.0
col,2014,13929383.0
col,2015,15058802.0
col,2016,16439435.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dom,2000,1046.5
dom,2001,1154.1
dom,2002,1139.6
dom,2003,1365.2
dom,2004,1078.0
dom,2005,1076.0
dom,2006,1050.0
dom,2007,3374.0
dom,2008,11829.0
dom,2009,15075.0
dom,2010,20120.0
dom,2011,22612.0
dom,2012,25986.0
dom,2013,28662.0
dom,2014,32229.0
dom,2015,35438.0
dom,2016,40841.0
ecu,2000,77.0
ecu,2001,122.0
ecu,2002,148.0
ecu,2003,153.0
ecu,2004,147.0
ecu,2005,117.0
ecu,2006,156.0
ecu,2007,394.0
ecu,2008,438.0
ecu,2009,611.0
ecu,2010,948.0
ecu,2011,1475.0
ecu,2012,1780.0
ecu,2013,1798.0
ecu,2014,2277.06
ecu,2015,1803.61
ecu,2016,1733.37
slv,2000,234.0
slv,2001,230.0
slv,2002,260.0
slv,2003,267.0
slv,2004,288.0
slv,2005,336.0
slv,2006,400.0
slv,2007,360.0
slv,2008,368.0
slv,2009,363.0
slv,2010,387.0
slv,2011,425.0
slv,2012,433.0
slv,2013,449.0
slv,2014,475.0
slv,2015,512.0
slv,2016,535.0
gtm,2000,1302.54139796
gtm,2001,1470.19217513
gtm,2002,1744.95706227
gtm,2003,1943.73539246
gtm,2004,2148.46876905
gtm,2005,1922.85096514
gtm,2006,2159.73219041
gtm,2007,2256.41944542
gtm,2008,2645.51607684
gtm,2009,2976.20491706
gtm,2010,3244.05482361
gtm,2011,3456.43530232
gtm,2012,3869.49958431
gtm,2013,4551.47597001
gtm,2014,5045.27
gtm,2015,4143.57791249
gtm,2016,5620.87712512
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
guy,2000,388.0
guy,2001,407.0
guy,2002,462.0
guy,2003,427.0
guy,2004,488.0
guy,2005,507.0
guy,2006,567.0
guy,2007,676.0
guy,2008,759.0
guy,2009,677.0
guy,2010,608.0
guy,2011,643.0
guy,2012,683.0
guy,2013,644.0
guy,2014,666.0
guy,2015,686.0
guy,2016,779.0
hti,2000,22.96624229
hti,2001,22.240521
hti,2002,44.481042
hti,2003,66.721563
hti,2004,88.962084
hti,2005,111.202605
hti,2006,133.443126
hti,2007,176.37643256
hti,2008,219.30973913
hti,2009,262.24304569
hti,2010,305.17635226
hti,2011,348.10965882
hti,2012,391.04296539
hti,2013,433.97627195
hti,2014,486.280468
hti,2015,561.93538602
hti,2016,576.780129
hnd,2000,473.0
hnd,2001,550.0
hnd,2002,705.0
hnd,2003,1047.0
hnd,2004,1304.0
hnd,2005,1720.0
hnd,2006,1941.0
hnd,2007,2397.0
hnd,2008,2614.9846275
hnd,2009,2853.1554516
hnd,2010,2755.78468927
hnd,2011,3234.0
hnd,2012,4044.6
hnd,2013,4107.5727892
hnd,2014,4465.0
hnd,2015,4224.0
hnd,2016,5007.65
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,969.0
jam,2005,1000.0
jam,2006,1187.0
jam,2007,1395.0
jam,2008,1392.0
jam,2009,1275.0
jam,2010,1672.0
jam,2011,2272.0
jam,2012,2223.0
jam,2013,2672.0
jam,2014,2985.0
jam,2015,3504.0
jam,2016,3948.0
kor,2000,7649624.558
kor,2001,11203172.2833488
kor,2002,11827488.0031938
kor,2003,13524722.9008246
kor,2004,15001279.4951098
kor,2005,16501843.4502802
kor,2006,19336475.01580869
kor,2007,22406776.2669255
kor,2008,24195766.1345861
kor,2009,27384687.4104896
kor,2010,31446095.8341381
kor,2011,33926625.4693372
kor,2012,35633111.02814279
kor,2013,37995773.6925774
kor,2014,40382136.5920732
kor,2015,43621452.9321669
kor,2016,48748961.8750451
mkd,2000,9559.71496809
mkd,2001,9361.81667219
mkd,2002,9951.0
mkd,2003,11155.0
mkd,2004,10907.0
mkd,2005,11323.0
mkd,2006,11769.0
mkd,2007,12289.0
mkd,2008,14434.0
mkd,2009,13985.0
mkd,2010,14552.0
mkd,2011,14968.0
mkd,2012,15431.0
mkd,2013,17608.0
mkd,2014,17224.0
mkd,2015,18383.0
mkd,2016,19760.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,1.0
mda,2004,325.545
mda,2005,442.162
mda,2006,557.4974
mda,2007,841.3848
mda,2008,1211.506
mda,2009,1422.1519
mda,2010,1497.8774
mda,2011,1652.2297
mda,2012,1826.2018
mda,2013,1999.7064
mda,2014,2437.8016
mda,2015,2864.2583
mda,2016,3251.446
mex,2000,73904.99850622
mex,2001,81860.67735313
mex,2002,88435.8493385
mex,2003,103783.30719676
mex,2004,124844.21132766
mex,2005,119639.61156449
mex,2006,127892.850429
mex,2007,142293.9690495
mex,2008,149292.47380232
mex,2009,160718.51133653
mex,2010,177346.5306355
mex,2011,197275.47668955
mex,2012,220124.67233433
mex,2013,240229.023856
mex,2014,229713.33101145
mex,2015,253905.74
mex,2016,262904.96
nic,2000,504.0
nic,2001,636.0
nic,2002,625.0
nic,2003,743.0
nic,2004,935.0
nic,2005,958.0
nic,2006,1051.0
nic,2007,1440.0
nic,2008,1606.0
nic,2009,2186.0
nic,2010,2764.0
nic,2011,3147.0
nic,2012,4095.0
nic,2013,4248.605
nic,2014,5071.094
nic,2015,6472.289231
nic,2016,8266.956818
nzl,2004,945.608
nzl,2005,1095.557
nzl,2006,1260.278
nzl,2007,1436.042
nzl,2008,1663.0
nzl,2009,1863.0
nzl,2010,1686.0
nzl,2011,1600.0
nzl,2012,1601.0
nzl,2013,1712.0
nzl,2014,1906.035
nzl,2015,2132.541
nzl,2016,2285.364
pan,2000,227.18
pan,2001,241.98
pan,2002,263.44
pan,2003,267.88
pan,2004,277.6258
pan,2005,277.13
pan,2006,303.4
pan,2007,400.847
pan,2008,463.194
pan,2009,517.848953
pan,2010,586.653099
pan,2011,644.228858
pan,2012,651.141977
pan,2013,820.826975
pan,2014,875.484362
pan,2015,920.451103
pan,2016,1117.02699074
pry,2000,380908.0
pry,2001,325957.0
pry,2002,252651.0
pry,2003,323176.401576
pry,2004,352142.484023
pry,2005,418381.885176
pry,2006,470467.450585
pry,2007,535157.631167
pry,2008,664152.350041
pry,2009,843796.652659
pry,2010,943241.942247
pry,2011,1230908.810139
pry,2012,1561711.411349
pry,2013,1513553.032427
pry,2014,2070112.971488
pry,2015,2143121.468445
pry,2016,2443474.614298
per,2000,2311.25461094
per,2001,2479.06135204
per,2002,2720.43101106
per,2003,2943.90497528
per,2004,3039.65241893
per,2005,3173.19527198
per,2006,3255.00620072
per,2007,3362.73757468
per,2008,4170.76845534
per,2009,4606.49568856
per,2010,5316.0415604
per,2011,5718.4330599
per,2012,6151.73659975
per,2013,7273.82597558
per,2014,8353.49217027
per,2015,9265.32331968
per,2016,10084.60506799
kna,2000,0.146431
kna,2001,0.096715
kna,2002,0.129027
kna,2003,0.090175
kna,2004,0.107244
kna,2005,0.188559
kna,2006,0.134695
kna,2007,0.156628
kna,2008,0.278052
kna,2009,0.176248
kna,2010,0.100859
kna,2011,0.13807
kna,2012,0.137982
kna,2013,0.089609
kna,2014,0.089471
kna,2015,0.064153
kna,2016,0.07356905
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
lca,2000,3.007121
lca,2001,3.007159
lca,2002,3.013443
lca,2003,3.023921
lca,2004,3.013713
lca,2005,3.03968681
lca,2006,3.012218
lca,2007,3.774887
lca,2008,3.01253516
lca,2009,3.02332683
lca,2010,3.049668
lca,2011,4.584516
lca,2012,5.53814
lca,2013,5.034383
lca,2014,5.034993
lca,2015,5.034993
lca,2016,5.04204
sur,2000,18.59023883
sur,2001,18.17651107
sur,2002,33.43723516
sur,2003,38.40853619
sur,2004,53.67515658
sur,2005,62.83093991
sur,2006,85.56016438
sur,2007,91.82280424
sur,2008,90.05287058
sur,2009,108.24873456
sur,2010,106.78560933
sur,2011,116.5759587
sur,2012,146.55176038
sur,2013,162.96794535
sur,2014,158.34156595
sur,2015,274.23895254
sur,2016,284.0
tza,2000,12126.35100019
tza,2001,13593.45643957
tza,2002,17154.82674373
tza,2003,22449.0
tza,2004,36326.0
tza,2005,50203.0
tza,2006,64080.0
tza,2007,58270.25
tza,2008,52460.5
tza,2009,46650.75
tza,2010,40841.0
tza,2011,62819.0
tza,2012,84797.0
tza,2013,119074.07527574
tza,2014,147033.50415726
tza,2015,224384.63142002
tza,2016,304109.67729912
tto,2000,0.100086
tto,2001,0.111022
tto,2002,0.129017
tto,2003,0.134699
tto,2004,0.147881
tto,2005,0.215101
tto,2006,0.216803
tto,2007,0.109358
tto,2008,0.108101
tto,2009,0.256379
tto,2010,0.113307
tto,2011,0.113424
tto,2012,0.113848
tto,2013,0.104581
tto,2014,0.228084
tto,2015,0.079159
tto,2016,0.113846
vct,2000,0.00297862
vct,2001,0.00316781
vct,2002,0.00341546
vct,2003,0.00335078
vct,2004,0.00339887
vct,2005,0.00349194
vct,2006,0.00355758
vct,2007,0.00396831
vct,2008,0.00439101
vct,2009,0.0046244
vct,2010,0.00486891
vct,2011,0.00456744
vct,2012,0.003248
vct,2013,0.022275
vct,2014,0.008224
vct,2015,0.00375
vct,2016,0.00531286
are,2016,0.0
usa,2000,162431.07
usa,2001,167506.264
usa,2002,170208.763
usa,2003,176019.718
usa,2004,188541.256
usa,2005,202314.061
usa,2006,220777.427
usa,2007,234538.434
usa,2008,242281.742
usa,2009,236094.194
usa,2010,241857.478
usa,2011,251537.832
usa,2012,263406.403
usa,2013,281370.2
usa,2014,296831.886
usa,2015,311348.965
usa,2016,326801.108
ury,2000,4661.89781476
ury,2001,5241.78855564
ury,2002,5572.37782234
ury,2003,7147.64553435
ury,2004,6873.49110364
ury,2005,5703.0
ury,2006,8158.62562628
ury,2007,8454.326929
ury,2008,10502.51337564
ury,2009,13033.035263
ury,2010,15638.976337
ury,2011,25452.0
ury,2012,31896.0
ury,2013,38578.0
ury,2014,44860.0
ury,2015,48519.0
ury,2016,57222.0
ven,2000,542.0
ven,2001,594.0
ven,2002,671.0
ven,2003,839.0
ven,2004,1400.0
ven,2005,1764.0
ven,2006,2317.0
ven,2007,3366.0
ven,2008,3877.0
ven,2009,3221.0
ven,2010,5655.0
ven,2011,9606.06931232
ven,2012,12024.63196162
ven,2013,16651.84989066
ven,2014,23081.90883188
ven,2015,36852.8
ven,2016,41675.25
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,1700.0
egy,2001,1937.0
egy,2002,1989.0
egy,2003,2079.0
egy,2004,2312.0
egy,2005,2446.0
egy,2006,2602.0
egy,2007,2862.0
egy,2008,3149.0
egy,2009,3248.0
egy,2010,3338.0
egy,2011,3775.0
egy,2012,3981.0
egy,2013,4402.0
egy,2014,4908.0
egy,2015,5810.0
egy,2016,6294.11137564
sau,2016,0.0
vnm,2000,4253632.054
vnm,2001,4315339.389
vnm,2002,5603058.327
vnm,2003,5411230.645
vnm,2004,7614535.629
vnm,2005,9332962.473
vnm,2006,10125005.011
vnm,2007,11248667.782
vnm,2008,15031887.871
vnm,2009,15507999.127
vnm,2010,24024344.995
vnm,2011,27653060.629
vnm,2012,39993408.59199999
vnm,2013,56252461.0
vnm,2014,37465561.41199999
vnm,2015,45142438.35
vnm,2016,56807820.09300002
dza,2000,37482.79
dza,2001,41791.209
dza,2002,43756.25055929
dza,2003,49151.59588102
dza,2004,52814.75138894
dza,2005,59777.58650941
dza,2006,72223.79627003
dza,2007,88270.68911905
dza,2008,119009.95917578
dza,2009,138837.34423619
dza,2010,161968.02593712
dza,2011,188952.34254366
dza,2012,220432.32018272
dza,2013,257156.94829192
dza,2014,300000.0
dza,2015,328326.92160076
dza,2016,312938.89206462
ben,2000,880.58938794
ben,2001,934.09697404
ben,2002,1001.49716531
ben,2003,956.06526118
ben,2004,982.10967336
ben,2005,1102.57155419
ben,2006,1076.31770575
ben,2007,1392.06876385
ben,2008,1430.3145271
ben,2009,1753.08282587
ben,2010,1495.5550477
ben,2011,1671.3553929
ben,2012,1823.62906503
ben,2013,2073.716226
ben,2014,2353.501039
ben,2015,3279.206172
ben,2016,2899.74834173
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
bfa,2000,120.86839201
bfa,2001,135.406032
bfa,2002,158.56428001
bfa,2003,160.717134
bfa,2004,178.858567
bfa,2005,197.0
bfa,2006,296.75856
bfa,2007,419.29112
bfa,2008,631.826636
bfa,2009,706.44159
bfa,2010,665.33738991
bfa,2011,319.086663
bfa,2012,359.246054
bfa,2013,201.01281027
bfa,2014,174.17134
bfa,2015,871.0
bfa,2016,905.69
bdi,2000,2387.34645086
bdi,2001,2855.63346112
bdi,2002,2855.139292
bdi,2003,4783.433518
bdi,2004,6348.46711406
bdi,2005,6183.90879784
bdi,2006,7378.08391378
bdi,2007,8828.794573
bdi,2008,14735.0
bdi,2009,15556.0
bdi,2010,16102.0
bdi,2011,20101.0
bdi,2012,24018.0
bdi,2013,314.12
bdi,2014,42158.36240691
bdi,2015,28155.31202203
bdi,2016,2880.62591663
cpv,2000,794.171
cpv,2001,926.995
cpv,2002,926.0
cpv,2003,955.0
cpv,2004,961.0
cpv,2005,973.0
cpv,2006,1143.0
cpv,2007,1194.0
cpv,2008,1213.158
cpv,2009,1218.000001
cpv,2010,1245.205
cpv,2011,1459.267
cpv,2012,1561.34199673
cpv,2013,1513.82700002
cpv,2014,1389.91800345
cpv,2015,1473.31544535
cpv,2016,1450.64314964
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
com,2000,143.50090014
com,2001,216.64448374
com,2002,258.25110898
com,2003,247.23639245
com,2004,235.01592292
com,2005,247.87185686
com,2006,273.73037038
com,2007,303.9963999
com,2008,377.51474456
com,2009,355.42828264
com,2010,364.19443278
com,2011,389.3686
com,2012,470.91986663
com,2013,499.45058948
com,2014,503.36928671
com,2015,581.75137824
com,2016,682.11402096
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
civ,2000,2461.7061896
civ,2001,2351.32634352
civ,2002,2823.93514491
civ,2003,2824.96463182
civ,2004,2959.69329321
civ,2005,3069.78858041
civ,2006,3372.31998251
civ,2007,3625.57013643
civ,2008,3965.13769247
civ,2009,4131.52851365
civ,2010,4466.59025201
civ,2011,4004.84
civ,2012,4099.66
civ,2013,5362.39
civ,2014,5235.96
civ,2015,5645.24
civ,2016,3187.47286468
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
est,2000,209.0
est,2001,224.0
est,2002,243.0
est,2003,267.77754129
est,2004,304.36548116
est,2005,346.69221523
est,2006,389.18912498
est,2007,497.29298966
est,2008,583.463
est,2009,578.196
est,2010,566.6
est,2011,592.43
est,2012,651.316
est,2013,700.897
est,2014,773.247
est,2015,816.06
est,2016,875.2
gab,2000,6000.69524993
gab,2001,7878.96815514
gab,2002,7325.48669853
gab,2003,6174.29635963
gab,2004,6581.17636499
gab,2005,7972.57056182
gab,2006,8634.21992907
gab,2007,8893.59823808
gab,2008,10115.0
gab,2009,16018.97677645
gab,2010,25901.851338
gab,2011,42857.90032138
gab,2012,19629.36658635
gab,2013,29793.75405482
gab,2014,28443.72092894
gab,2015,32171.84004082
gab,2016,34574.5049647
fra,2000,59310.3357
fra,2001,61803.06445
fra,2002,65344.08033
fra,2003,66397.24058
fra,2004,69104.68756
fra,2005,71068.19186
fra,2006,72317.68055
fra,2007,74236.98076
fra,2008,75751.94783
fra,2009,77728.57706
fra,2010,78444.42052
fra,2011,79598.86798
fra,2012,79741.71336
fra,2013,84803.68275
fra,2014,84337.08965
fra,2015,84494.18633
fra,2016,83555.05796
deu,2000,141289.0
deu,2001,145646.0
deu,2002,150699.0
deu,2003,153687.0
deu,2004,149034.0
deu,2005,148673.0
deu,2006,150690.0
deu,2007,158105.0
deu,2008,165034.0
deu,2009,171182.0
deu,2010,170586.0
deu,2011,174927.0
deu,2012,181313.0
deu,2013,193520.0
deu,2014,202425.0
deu,2015,211976.0
deu,2016,219866.0
gin,2000,6040.9784421
gin,2001,7846.3880889
gin,2002,14855.7395061
gin,2003,11586.8877135
gin,2004,7558.1623134
gin,2005,12482.9048304
gin,2006,15468.6150513
gin,2007,18120.4706025
gin,2008,22848.1378146
gin,2009,19955.7395178
gin,2010,35359.6316436
gin,2011,55985.99518563
gin,2012,62016.29729074
gin,2013,58973.11186802
gin,2014,53422.49341441
gin,2015,58152.46931267
gin,2016,58365.0730521
grc,2000,2756.0
grc,2001,3359.0
grc,2002,3557.0
grc,2003,3957.0
grc,2004,4090.0
grc,2005,4834.0
grc,2006,5441.0
grc,2007,5701.0
grc,2008,5791.0
grc,2009,7344.0
grc,2010,6672.0
grc,2011,6496.0
grc,2012,4901.0
grc,2013,3797.0
grc,2014,3205.0
grc,2015,3337.0
grc,2016,3507.0
lbn,2000,225000.00000001
lbn,2001,237500.0
lbn,2002,242225.24820672
lbn,2003,247129.12017836
lbn,2004,252218.36824793
lbn,2005,257500.0
lbn,2006,394356.56920909
lbn,2007,455344.44457391
lbn,2008,441479.88615278
lbn,2009,412000.0
lbn,2010,565335.76745164
lbn,2011,807078.24340508
lbn,2012,1191856.1008
lbn,2013,1120941.86613771
lbn,2014,1068610.6
lbn,2015,1038037.83883873
lbn,2016,1128166.87755133
lux,2000,624.68161165
lux,2001,698.8384589
lux,2002,786.13280378
lux,2003,853.43331212
lux,2004,970.2069811
lux,2005,1009.42763446
lux,2006,1059.32454185
lux,2007,1107.53121303
lux,2008,1237.50236561
lux,2009,1311.76191645
lux,2010,1369.33651309
lux,2011,1285.961
lux,2012,1382.152
lux,2013,1426.974
lux,2014,1493.396
lux,2015,1488.213989
lux,2016,1488.451727
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mrt,2007,1377.0
mrt,2008,1356.0
mrt,2009,3668.0
mrt,2010,2894.0
mrt,2011,3675.26
mrt,2012,4189.0
mrt,2013,4774.86715
mrt,2014,6456.57
mrt,2015,6422.75
mrt,2016,5873.8079088
mhl,2000,7.476881
mhl,2001,6.552766
mhl,2002,6.333932
mhl,2003,2.468336
mhl,2004,2.469118
mhl,2005,2.958
mhl,2006,3.57
mhl,2007,3.868
mhl,2008,3.787
mhl,2009,3.904
mhl,2010,3.003
mhl,2011,3.75
mhl,2012,3.618
mhl,2013,4.625128
mhl,2014,4.397895
mhl,2015,5.265352
mhl,2016,6.059241
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,4762.0
mar,2007,5021.0
mar,2008,6107.292
mar,2009,7146.0
mar,2010,7894.527
mar,2011,8792.0
mar,2012,9705.716
mar,2013,10601.0
mar,2014,10922.432
mar,2015,11188.0
mar,2016,15346.358
ner,2000,590.47306152
ner,2001,677.03167091
ner,2002,766.34692392
ner,2003,757.25
ner,2004,750.0
ner,2005,760.0
ner,2006,765.46389
ner,2007,804.0
ner,2008,862.598465
ner,2009,878.914864
ner,2010,980.57471945
ner,2011,1118.173677
ner,2012,1270.184367
ner,2013,2117.51217965
ner,2014,3870.404853
ner,2015,3262.637797
ner,2016,3033.085713
rus,2000,2859.0
rus,2001,3569.0
rus,2002,5056.0
rus,2003,5490.0
rus,2004,6391.0
rus,2005,34580.0
rus,2006,112873.0
rus,2007,125127.0
rus,2008,241294.0
rus,2009,279652.0
rus,2010,255051.0
rus,2011,547376.0
rus,2012,615134.0
rus,2013,687379.0
rus,2014,740157.0
rus,2015,906794.95906716
rus,2016,997837.369
mmr,2000,60.3
mmr,2001,46.9
mmr,2002,215.0
mmr,2003,121.0
mmr,2004,189.0
mmr,2005,256.0
mmr,2006,681.0
mmr,2007,696.0
mmr,2008,786.4
mmr,2009,986.2
mmr,2010,3779.52916836
mmr,2011,3779.30610471
mmr,2012,2596.84802222
mmr,2013,3485.07377437
mmr,2014,5857.50674208
mmr,2015,12328.14709445
mmr,2016,12454.07351604
smr,2000,42.9084015
smr,2001,46.09017818
smr,2002,44.76308495
smr,2003,42.98446895
smr,2004,51.16688834
smr,2005,53.44942611
smr,2006,57.25365573
smr,2007,62.76978867
smr,2008,69.04676754
smr,2009,71.96423659
smr,2010,73.90921596
smr,2011,76.82668501
