country,year,sha11_fs_3_percentage_of_gge
can,2016,0.37103673
chl,2000,4.25094204
chl,2001,4.36486613
chl,2002,4.61394722
chl,2003,4.97344058
chl,2004,5.10652975
chl,2005,5.50680666
chl,2006,5.55794509
chl,2007,5.61983049
chl,2008,5.36427666
chl,2009,4.9764046
chl,2010,4.98694053
chl,2011,5.19835604
chl,2012,5.45194107
chl,2013,5.62262659
chl,2014,5.45510666
chl,2015,5.24886879
chl,2016,5.26466504
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.15358463
cod,2016,0.13936588
col,2000,10.83553509
col,2001,11.42996125
col,2002,10.98685361
col,2003,11.99658075
col,2004,11.22093063
col,2005,11.80449218
col,2006,11.53753222
col,2007,11.42986938
col,2008,12.66312289
col,2009,13.01965122
col,2010,12.51912155
col,2011,11.63250219
col,2012,11.37816911
col,2013,8.49700335
col,2014,6.24925335
col,2015,6.32413093
col,2016,6.85115648
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,24.9837731
cri,2001,24.49908272
cri,2002,24.68220128
cri,2003,26.24949814
cri,2004,25.67549802
cri,2005,25.66162955
cri,2006,27.15640314
cri,2007,28.68952317
cri,2008,29.03613954
cri,2009,29.76720665
cri,2010,28.68402029
cri,2011,31.0350383
cri,2012,28.38980984
cri,2013,27.20998486
cri,2014,26.28533143
cri,2015,27.10151915
cri,2016,25.78486337
ecu,2000,1.81048672
ecu,2001,2.4661411
ecu,2002,2.40220743
ecu,2003,2.32275695
ecu,2004,1.96183104
ecu,2005,1.31756757
ecu,2006,1.57131346
ecu,2007,3.20195043
ecu,2008,2.01277515
ecu,2009,2.9645803
ecu,2010,3.92985947
ecu,2011,4.71396612
ecu,2012,5.02910098
ecu,2013,4.32138823
ecu,2014,5.13475849
ecu,2015,4.64704215
ecu,2016,4.49758692
dom,2000,1.83021739
dom,2001,1.71659329
dom,2002,1.50645093
dom,2003,1.14222605
dom,2004,0.67440333
dom,2005,0.65580964
dom,2006,0.51512253
dom,2007,1.42166715
dom,2008,3.89312902
dom,2009,5.34430437
dom,2010,6.42148837
dom,2011,6.41544337
dom,2012,5.41363722
dom,2013,6.18437917
dom,2014,6.39414807
dom,2015,6.51442206
dom,2016,7.03193737
slv,2000,9.30047695
slv,2001,9.08372828
slv,2002,9.80392157
slv,2003,9.04778041
slv,2004,9.95850622
slv,2005,10.54283025
slv,2006,11.27395716
slv,2007,9.6359743
slv,2008,8.92553966
slv,2009,8.20895522
slv,2010,8.37662338
slv,2011,8.53071056
slv,2012,8.33333333
slv,2013,8.3565978
slv,2014,8.85698303
slv,2015,9.27536232
slv,2016,9.31568866
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,6.81601987
gtm,2001,6.89357235
gtm,2002,7.74125843
gtm,2003,7.38136708
gtm,2004,8.41151346
gtm,2005,6.74684549
gtm,2006,6.4047098
gtm,2007,6.03611215
gtm,2008,6.55560916
gtm,2009,6.80913523
gtm,2010,6.7046705
gtm,2011,6.45929865
gtm,2012,6.99475702
gtm,2013,7.81114481
gtm,2014,8.29554909
gtm,2015,6.91853185
gtm,2016,8.91071199
guy,2000,0.62108818
guy,2001,0.60149265
guy,2002,0.67413763
guy,2003,0.58864886
guy,2004,0.62783038
guy,2005,0.52223355
guy,2006,0.51444903
guy,2007,0.58966687
guy,2008,0.61997648
guy,2009,0.49924045
guy,2010,0.42735043
guy,2011,0.39921523
guy,2012,0.37385326
guy,2013,0.34866597
guy,2014,0.3358209
guy,2015,0.35471261
guy,2016,0.33247121
hti,2000,0.31225346
hti,2001,0.26597131
hti,2002,0.42182117
hti,2003,0.50170361
hti,2004,0.50074347
hti,2005,0.45215339
hti,2006,0.44331792
hti,2007,0.44343541
hti,2008,0.48523074
hti,2009,0.48122405
hti,2010,0.50394061
hti,2011,0.46928963
hti,2012,0.41675242
hti,2013,0.42339562
hti,2014,0.49061753
hti,2015,0.60705801
hti,2016,0.64144411
hnd,2000,2.00687344
hnd,2001,1.85297487
hnd,2002,2.03592469
hnd,2003,2.77255515
hnd,2004,3.16082899
hnd,2005,3.96477802
hnd,2006,3.85723654
hnd,2007,4.19760437
hnd,2008,3.77331769
hnd,2009,3.65105757
hnd,2010,3.47948219
hnd,2011,3.72529143
hnd,2012,4.24687884
hnd,2013,3.68842066
hnd,2014,3.89629655
hnd,2015,3.52569988
hnd,2016,3.68762703
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,0.48102937
jam,2005,0.47528517
jam,2006,0.47337608
jam,2007,0.48642033
jam,2008,0.39519632
jam,2009,0.30252125
jam,2010,0.43007655
jam,2011,0.56350324
jam,2012,0.55675355
jam,2013,0.67604151
jam,2014,0.71157665
jam,2015,0.76054871
jam,2016,0.78433554
kor,2000,4.873347
kor,2001,6.16444632
kor,2002,5.95402596
kor,2003,5.12074138
kor,2004,5.77971512
kor,2005,6.08493003
kor,2006,6.6473061
kor,2007,7.23771657
kor,2008,6.84474785
kor,2009,6.81606699
kor,2010,8.01656227
kor,2011,7.87022818
kor,2012,7.90420817
kor,2013,8.36927169
kor,2014,8.49702853
kor,2015,8.63552772
kor,2016,9.20282435
mkd,2000,12.00546914
mkd,2001,9.92780058
mkd,2002,10.07614573
mkd,2003,11.53221888
mkd,2004,11.3857717
mkd,2005,11.29848229
mkd,2006,11.17483407
mkd,2007,10.47932531
mkd,2008,10.30455331
mkd,2009,10.04987209
mkd,2010,10.23584939
mkd,2011,10.12240482
mkd,2012,9.94194999
mkd,2013,11.07790647
mkd,2014,10.29312457
mkd,2015,10.20665379
mkd,2016,10.68050376
nic,2000,3.06755934
nic,2001,3.74955784
nic,2002,3.63646942
nic,2003,3.88009818
nic,2004,4.28682775
nic,2005,3.80324745
nic,2006,4.15283705
nic,2007,4.92914356
nic,2008,4.5013734
nic,2009,5.76385593
nic,2010,6.60991008
nic,2011,6.15574203
nic,2012,6.86907657
nic,2013,6.47900114
nic,2014,6.70097123
nic,2015,7.36474959
nic,2016,8.15321941
mex,2000,5.46910891
mex,2001,5.69189599
mex,2002,5.5839244
mex,2003,5.8353846
mex,2004,6.64186839
mex,2005,5.72899394
mex,2006,5.31114283
mex,2007,5.33888415
mex,2008,4.71355497
mex,2009,4.70502183
mex,2010,4.9966298
mex,2011,5.00782431
mex,2012,4.93242644
mex,2013,5.31317337
mex,2014,4.70000642
mex,2015,4.97209482
mex,2016,4.7750937
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.01080731
mda,2004,2.9196861
mda,2005,3.16372353
mda,2006,3.09119712
mda,2007,3.68688839
mda,2008,4.63982996
mda,2009,5.19507543
mda,2010,5.09187681
mda,2011,5.13705096
mda,2012,5.14234731
mda,2013,5.15667346
mda,2014,5.46935655
mda,2015,6.15943035
mda,2016,6.66635092
pan,2000,7.88819444
pan,2001,4.20966563
pan,2002,4.22599378
pan,2003,4.25564364
pan,2004,3.953826
pan,2005,4.36941269
pan,2006,4.42583732
pan,2007,5.34284572
pan,2008,5.47135534
pan,2009,5.21331447
pan,2010,5.44472792
pan,2011,4.88740845
pan,2012,4.43684145
pan,2013,4.96315832
pan,2014,4.85746033
pan,2015,4.63838856
pan,2016,8.69417023
nzl,2004,1.90014669
nzl,2005,2.0409035
nzl,2006,2.19091146
nzl,2007,2.35008346
nzl,2008,2.53031663
nzl,2009,2.66886326
nzl,2010,2.14195876
nzl,2011,1.95994365
nzl,2012,2.06375601
nzl,2013,2.16134326
nzl,2014,2.33174094
nzl,2015,2.51829314
nzl,2016,2.60520502
per,2000,6.04660583
per,2001,6.61682953
per,2002,7.29690202
per,2003,7.18849651
per,2004,6.8862337
per,2005,6.36459328
per,2006,5.93286345
per,2007,5.65726952
per,2008,5.99300005
per,2009,5.88381256
per,2010,6.03006109
per,2011,6.15090305
per,2012,5.9519303
per,2013,6.17855375
per,2014,6.43100695
per,2015,6.79634655
per,2016,7.28835485
pry,2000,3.65525252
pry,2001,2.81681209
pry,2002,1.97136994
pry,2003,2.34841966
pry,2004,2.2938694
pry,2005,2.34099345
pry,2006,2.40956235
pry,2007,2.50397691
pry,2008,2.76856183
pry,2009,2.89889115
pry,2010,3.08846207
pry,2011,3.42937649
pry,2012,3.08652578
pry,2013,3.40786864
pry,2014,4.05964312
pry,2015,3.91018692
pry,2016,6.13676715
kna,2000,0.03716523
kna,2001,0.02512078
kna,2002,0.02804935
kna,2003,0.02306266
kna,2004,0.02326334
kna,2005,0.03682793
kna,2006,0.0237977
kna,2007,0.02619197
kna,2008,0.04378772
kna,2009,0.02686707
kna,2010,0.01436738
kna,2011,0.02021523
kna,2012,0.02225516
kna,2013,0.01274666
kna,2014,0.01197738
kna,2015,0.00840799
kna,2016,0.01007795
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,4.25405923
sur,2001,3.27504704
sur,2002,4.35380666
sur,2003,4.45574666
sur,2004,4.71662184
sur,2005,4.8555595
sur,2006,5.11112093
sur,2007,4.77497682
sur,2008,4.05460921
sur,2009,3.39444135
sur,2010,3.57620929
sur,2011,2.98912715
sur,2012,2.89170798
sur,2013,2.98203011
sur,2014,2.80052292
sur,2015,5.24257221
sur,2016,5.48156727
lca,2000,0.57718253
lca,2001,0.56525545
lca,2002,0.5268257
lca,2003,0.49491342
lca,2004,0.45801109
lca,2005,0.38139107
lca,2006,0.35605414
lca,2007,0.46546079
lca,2008,0.35152102
lca,2009,0.32578953
lca,2010,0.29295562
lca,2011,0.40109501
lca,2012,0.4584553
lca,2013,0.44161254
lca,2014,0.45401199
lca,2015,0.44322121
lca,2016,0.43168151
vct,2000,0.00108313
vct,2001,0.00104204
vct,2002,0.00100751
vct,2003,0.00093859
vct,2004,0.0009211
vct,2005,0.00083539
vct,2006,0.00078534
vct,2007,0.00075876
vct,2008,0.00078411
vct,2009,0.00077331
vct,2010,0.00080611
vct,2011,0.00080697
vct,2012,0.00062582
vct,2013,0.00365764
vct,2014,0.00129921
vct,2015,0.00063993
vct,2016,0.00089292
tza,2000,0.99381901
tza,2001,0.99381901
tza,2002,0.99381901
tza,2003,0.99381901
tza,2004,1.25770834
tza,2005,1.41390893
tza,2006,1.53887496
tza,2007,1.20239153
tza,2008,0.8653591
tza,2009,0.61305208
tza,2010,0.46014897
tza,2011,0.62184913
tza,2012,0.69770103
tza,2013,0.86595612
tza,2014,1.02957876
tza,2015,1.3866605
tza,2016,1.65955395
tto,2000,0.00082942
tto,2001,0.00080102
tto,2002,0.00092412
tto,2003,0.00083935
tto,2004,0.00077555
tto,2005,0.00087294
tto,2006,0.00063907
tto,2007,0.00028957
tto,2008,0.00022862
tto,2009,0.00056062
tto,2010,0.00025943
tto,2011,0.00023337
tto,2012,0.00022117
tto,2013,0.00018135
tto,2014,0.00036835
tto,2015,0.00013205
tto,2016,0.0002151
are,2016,0.0
usa,2000,4.68365349
usa,2001,4.5063514
usa,2002,4.29957999
usa,2003,4.17718086
usa,2004,4.2254052
usa,2005,4.23952558
usa,2006,4.40306146
usa,2007,4.38473685
usa,2008,4.17087918
usa,2009,3.8098254
usa,2010,3.76417987
usa,2011,3.8745284
usa,2012,4.07368966
usa,2013,4.35157658
usa,2014,4.47490472
usa,2015,4.56877187
usa,2016,4.95454746
ven,2000,2.40493411
ven,2001,2.09353963
ven,2002,2.00783985
ven,2003,1.94266926
ven,2004,2.06255433
ven,2005,1.73007326
ven,2006,1.49792153
ven,2007,1.89310642
ven,2008,1.64042633
ven,2009,1.36887333
ven,2010,1.84296204
ven,2011,1.85214015
ven,2012,1.85426524
ven,2013,1.85564464
ven,2014,1.63500295
ven,2015,1.26883089
ven,2016,0.4208918
ury,2000,5.79679418
ury,2001,6.18536616
ury,2002,6.38302156
ury,2003,6.9175003
ury,2004,5.87307202
ury,2005,4.6642676
ury,2006,5.93479761
ury,2007,5.31875896
ury,2008,5.74865945
ury,2009,6.14053281
ury,2010,6.35526654
ury,2011,9.41620422
ury,2012,10.04924432
ury,2013,10.28796049
ury,2014,10.43896718
ury,2015,10.30258632
ury,2016,10.86000159
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,1.82892061
egy,2001,1.84325219
egy,2002,1.61443495
egy,2003,1.54574789
egy,2004,1.50434647
egy,2005,1.42523351
egy,2006,1.15985183
egy,2007,1.16904124
egy,2008,1.02308687
egy,2009,0.91124098
egy,2010,0.83903288
egy,2011,0.85715389
egy,2012,0.77088864
egy,2013,0.68345653
egy,2014,0.64591781
egy,2015,0.72118727
egy,2016,0.72118727
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,3.18157118
dza,2001,3.16353696
dza,2002,2.82180785
dza,2003,2.90605018
dza,2004,2.79181821
dza,2005,2.91611639
dza,2006,2.94428798
dza,2007,2.8395924
dza,2008,2.83962088
dza,2009,3.26958134
dza,2010,3.62592795
dza,2011,3.22798523
dza,2012,3.12307902
dza,2013,4.26878081
dza,2014,4.28830626
dza,2015,4.28830626
dza,2016,4.28830626
vnm,2000,4.26425004
vnm,2001,3.67936172
vnm,2002,4.17099046
vnm,2003,3.12994873
vnm,2004,3.95821432
vnm,2005,3.89906689
vnm,2006,3.65822115
vnm,2007,3.20951191
vnm,2008,3.4365199
vnm,2009,2.71210333
vnm,2010,3.70911487
vnm,2011,3.68070468
vnm,2012,4.18355794
vnm,2013,5.14132881
vnm,2014,3.33496182
vnm,2015,3.59091964
vnm,2016,4.20526104
bfa,2000,0.02891671
bfa,2001,0.02947621
bfa,2002,0.0324151
bfa,2003,0.03321906
bfa,2004,0.03071219
bfa,2005,0.0300683
bfa,2006,0.0396551
bfa,2007,0.05029956
bfa,2008,0.08062551
bfa,2009,0.07386165
bfa,2010,0.0614219
bfa,2011,0.02742739
bfa,2012,0.02471217
bfa,2013,0.01198405
bfa,2014,0.01208883
bfa,2015,0.06115899
bfa,2016,0.05505343
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,0.22520028
ben,2001,0.22520028
ben,2002,0.22520028
ben,2003,0.22520028
ben,2004,0.22520028
ben,2005,0.22520028
ben,2006,0.22520028
ben,2007,0.22520028
ben,2008,0.22520028
ben,2009,0.22520028
ben,2010,0.22520028
ben,2011,0.22520028
ben,2012,0.22520028
ben,2013,0.22520028
ben,2014,0.25224118
ben,2015,0.26830839
ben,2016,0.26830839
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,2.67163762
cpv,2001,3.93544895
cpv,2002,3.19376423
cpv,2003,3.77619612
cpv,2004,3.2632687
cpv,2005,2.99966088
cpv,2006,3.15292949
cpv,2007,3.31795698
cpv,2008,2.97729403
cpv,2009,2.68234673
cpv,2010,2.29475886
cpv,2011,2.96388139
cpv,2012,2.99388698
cpv,2013,2.90980682
cpv,2014,2.95212184
cpv,2015,2.95212184
cpv,2016,2.95212184
bdi,2000,1.54427849
bdi,2001,1.54427849
bdi,2002,1.54427849
bdi,2003,1.54427849
bdi,2004,1.54427849
bdi,2005,1.54427849
bdi,2006,1.54427849
bdi,2007,1.54427849
bdi,2008,1.873071
bdi,2009,1.87484257
bdi,2010,1.5762646
bdi,2011,1.68991942
bdi,2012,1.90066497
bdi,2013,0.02369683
bdi,2014,2.92332981
bdi,2015,2.19328522
bdi,2016,0.26214008
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.81469797
com,2001,0.81469797
com,2002,0.81469797
com,2003,0.81469797
com,2004,0.81469797
com,2005,0.81469797
com,2006,0.81469797
com,2007,0.81469797
com,2008,0.81469797
com,2009,0.81469797
com,2010,0.81469797
com,2011,0.81469797
com,2012,0.81469797
com,2013,0.81469797
com,2014,0.81469797
com,2015,0.81469797
com,2016,0.81469797
est,2000,9.30791841
est,2001,9.16792862
est,2002,8.65754596
est,2003,8.74090228
est,2004,9.13324775
est,2005,9.0593487
est,2006,8.57509199
est,2007,8.97932523
est,2008,8.88680222
est,2009,8.87552383
est,2010,9.50336291
est,2011,9.49711446
est,2012,9.23996652
est,2013,9.62783829
est,2014,10.17818641
est,2015,9.96994576
est,2016,10.21129636
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.18124769
civ,2001,0.18124769
civ,2002,0.18124769
civ,2003,0.18124769
civ,2004,0.18124769
civ,2005,0.18124769
civ,2006,0.18124769
civ,2007,0.18124769
civ,2008,0.18124769
civ,2009,0.18124769
civ,2010,0.18124769
civ,2011,0.18124769
civ,2012,0.13433796
civ,2013,0.15838892
civ,2014,0.14259344
civ,2015,0.12629302
civ,2016,0.0635644
gab,2000,0.76944025
gab,2001,0.76944025
gab,2002,0.76944025
gab,2003,0.76944025
gab,2004,0.76944025
gab,2005,0.76944025
gab,2006,0.76944025
gab,2007,0.76944025
gab,2008,0.76944025
gab,2009,1.23534967
gab,2010,1.57737003
gab,2011,2.29714115
gab,2012,0.93493787
gab,2013,0.98870923
gab,2014,1.33212132
gab,2015,1.7001448
gab,2016,1.90421588
fra,2000,7.81003404
fra,2001,7.8125121
fra,2002,7.83716416
fra,2003,7.68214505
fra,2004,7.69063782
fra,2005,7.58474942
fra,2006,7.43367408
fra,2007,7.30558144
fra,2008,7.16255972
fra,2009,7.06232432
fra,2010,6.95415697
fra,2011,6.90712972
fra,2012,6.72499651
fra,2013,7.0275956
fra,2014,6.88104853
fra,2015,6.79533818
fra,2016,6.65004783
grc,2000,4.2028212
grc,2001,4.79939418
grc,2002,4.7515362
grc,2003,4.74716574
grc,2004,4.43422921
grc,2005,5.32507876
grc,2006,5.53554715
grc,2007,5.20506172
grc,2008,4.70656123
grc,2009,5.71722173
grc,2010,5.62487354
grc,2011,5.80139855
grc,2012,4.62694599
grc,2013,3.38058014
grc,2014,3.57585157
grc,2015,3.51688887
grc,2016,4.04614941
deu,2000,14.91809718
deu,2001,14.24375932
deu,2002,14.43200536
deu,2003,14.4776717
deu,2004,14.17252299
deu,2005,13.98618437
deu,2006,14.08719308
deu,2007,14.69242142
deu,2008,14.78503847
deu,2009,14.62459035
deu,2010,13.99141582
deu,2011,14.47394224
deu,2012,14.84004511
deu,2013,15.32224861
deu,2014,15.5855285
deu,2015,15.87985083
deu,2016,15.83413573
gin,2000,0.67648135
gin,2001,0.70445114
gin,2002,1.28359845
gin,2003,0.83042328
gin,2004,0.51621503
gin,2005,0.69047198
gin,2006,0.53871147
gin,2007,0.79225562
gin,2008,0.70696077
gin,2009,0.38081655
gin,2010,0.4392992
gin,2011,0.77255096
gin,2012,0.59964608
gin,2013,0.54678737
gin,2014,0.42935325
gin,2015,0.40705715
gin,2016,0.46920731
lbn,2000,2.04696521
lbn,2001,2.33131306
lbn,2002,2.31909785
lbn,2003,2.30971508
lbn,2004,2.37458539
lbn,2005,2.52867791
lbn,2006,3.28745261
lbn,2007,3.45692457
lbn,2008,2.93000718
lbn,2009,2.40614305
lbn,2010,3.34630713
lbn,2011,4.65251419
lbn,2012,5.94188386
lbn,2013,5.48552989
lbn,2014,5.11166725
lbn,2015,5.17317901
lbn,2016,5.17317901
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,7.15811584
lux,2001,7.68977682
lux,2002,7.57427805
lux,2003,7.49156694
lux,2004,7.9248054
lux,2005,7.71312628
lux,2006,7.90040737
lux,2007,7.87957092
lux,2008,8.17621183
lux,2009,7.85840041
lux,2010,7.7238013
lux,2011,7.03204709
lux,2012,7.10978419
lux,2013,7.08368682
lux,2014,7.14414331
lux,2015,6.87695663
lux,2016,6.66549814
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,11.50289385
mhl,2001,9.10106389
mhl,2002,8.67661918
mhl,2003,3.57729855
mhl,2004,3.42933056
mhl,2005,2.50677966
mhl,2006,4.05681818
mhl,2007,3.82970297
mhl,2008,4.0287234
mhl,2009,4.10947368
mhl,2010,3.16105263
mhl,2011,3.90625
mhl,2012,3.76875
mhl,2013,4.49041553
mhl,2014,4.78032065
mhl,2015,5.11199223
mhl,2016,5.26890522
mrt,2007,0.62324331
mrt,2008,0.55180496
mrt,2009,1.60889895
mrt,2010,1.07581643
mrt,2011,1.13443754
mrt,2012,0.97428574
mrt,2013,1.09329241
mrt,2014,1.34763433
mrt,2015,1.25032364
mrt,2016,1.25032364
mmr,2000,0.01069987
mmr,2001,0.00734067
mmr,2002,0.02645626
mmr,2003,0.0103933
mmr,2004,0.01388624
mmr,2005,0.01367962
mmr,2006,0.02410162
mmr,2007,0.01880403
mmr,2008,0.02039829
mmr,2009,0.02069645
mmr,2010,0.06515085
mmr,2011,0.06097613
mmr,2012,0.02801264
mmr,2013,0.02801264
mmr,2014,0.03917415
mmr,2015,0.07323305
mmr,2016,0.07323305
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,2.80543413
mar,2007,2.71091818
mar,2008,2.78577938
mar,2009,3.13884997
mar,2010,3.23838174
mar,2011,3.17204902
mar,2012,3.25050521
mar,2013,3.58491906
mar,2014,3.59038963
mar,2015,3.68839218
mar,2016,5.00724608
rus,2000,0.11916591
rus,2001,0.11837181
rus,2002,0.12883524
rus,2003,0.11900094
rus,2004,0.11823377
rus,2005,0.50699017
rus,2006,1.34770062
rus,2007,1.09967168
rus,2008,1.70441153
rus,2009,1.74256072
