country,year,sha11_hf_4_million_current_ppp
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.49347787
est,2004,4.48046453
est,2005,2.85897069
est,2006,5.25453513
est,2007,4.83137312
est,2011,1.02228303
est,2012,0.68897619
est,2013,0.36751757
est,2014,0.94706675
est,2015,0.11127844
est,2016,0.04822835
gab,2000,2.85705999
gab,2001,3.45183318
gab,2002,3.49126991
gab,2003,4.44315048
gab,2004,4.75637832
gab,2005,4.26553752
gab,2006,4.43186452
gab,2007,4.57085647
gab,2008,4.18236148
gab,2009,5.61084096
gab,2010,7.312751
gab,2011,7.50471537
gab,2012,2.62738011
gab,2013,2.19269909
gab,2014,8.34221514
gab,2015,7.61124064
gab,2016,7.60371638
grc,2009,3.02804885
grc,2010,5.78929784
grc,2011,48.79529645
grc,2012,35.76065889
grc,2013,197.53012105
grc,2014,298.72450441
grc,2015,382.8347094
grc,2016,62.37944571
gin,2014,14.7512935
gin,2015,9.2911443
gin,2016,5.70114278
kaz,2010,80.14813274
kaz,2011,54.78319792
kaz,2012,31.65394482
kaz,2013,30.67094819
kaz,2014,35.30991152
kaz,2015,49.7812607
kaz,2016,181.29772607
lux,2011,36.68548965
lux,2012,41.56530178
lux,2013,42.10090097
lux,2014,42.90959104
lux,2015,42.76403903
lux,2016,42.34254491
mdv,2001,0.76043305
mdv,2002,2.15984714
mdv,2003,1.48674117
mdv,2004,1.03380153
mdv,2011,1.71928522
mdv,2012,3.68792877
mdv,2013,3.53079011
mdv,2014,1.0867042
mdv,2015,2.0486922
mdv,2016,1.35289756
mhl,2003,0.05656854
mhl,2004,2.48613121
mhl,2005,9.97221504
mhl,2006,7.2138994
mhl,2007,0.22496224
mhl,2008,0.27184908
mhl,2009,0.0
mhl,2010,0.20172546
mhl,2011,0.0
mhl,2012,0.17147681
mhl,2013,0.22303211
mhl,2014,0.2463617
mhl,2015,0.05934845
mhl,2016,0.45526784
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,0.00083957
mmr,2004,1.15327582
mmr,2013,322.45913534
mmr,2014,373.56676786
mmr,2015,666.93132587
mmr,2016,350.54047742
ner,2011,38.74956984
ner,2012,32.44627633
ner,2013,22.70853127
ner,2014,0.86763799
ner,2015,0.49689325
ner,2016,0.14862064
rus,2000,109.56874836
rus,2001,120.25299788
rus,2002,129.40092548
rus,2003,111.47328669
rus,2004,95.22490391
rus,2005,86.36845836
rus,2006,87.19809147
rus,2007,78.66014598
rus,2008,76.70211048
syc,2013,0.25905006
syc,2014,0.49121936
syc,2015,0.37753966
syc,2016,1.97672049
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,0.20974725
tuv,2002,0.197787
tuv,2003,0.29818992
tuv,2004,0.09298033
tuv,2005,0.0574895
tuv,2006,0.47379865
tuv,2007,0.13625357
tuv,2008,0.04339166
tuv,2009,0.01283891
tuv,2010,0.37652321
tuv,2011,0.12291807
tuv,2012,0.09719448
tuv,2013,0.20467072
tuv,2014,0.27516628
tuv,2015,0.31644475
tuv,2016,0.81081855
zmb,2013,46.60349465
zmb,2014,66.50722073
zmb,2015,20.42848471
zmb,2016,48.53755662
dji,2011,2.1701412
dji,2012,0.10397842
dji,2013,3.75689581
dji,2014,1.84685397
dji,2015,0.90901123
idn,2000,138.88249398
idn,2001,767.11249274
idn,2002,421.57455191
idn,2003,169.15237006
idn,2004,312.9486489
idn,2005,58.61646081
idn,2006,0.0
idn,2007,79.50257129
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,33.61997935
irn,2003,19.76310847
irn,2004,119.79284695
irn,2005,196.54378415
irn,2006,47.33489874
irn,2007,33.89068837
irn,2008,35.52494895
irn,2009,3.54456668
irn,2010,3.11712181
irn,2011,3.40612821
irn,2012,3.69688398
irn,2013,3.72026911
irn,2014,3.75839979
irn,2015,3.73888991
irn,2016,4.26040487
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,0.24968141
kir,2002,0.29833296
kir,2003,0.20826671
kir,2004,0.13843561
kir,2005,0.18198947
kir,2006,2.83326495
kir,2007,1.8921023
kir,2008,1.75028036
kir,2009,0.48250921
kir,2010,0.45449629
kir,2011,0.17064928
kir,2012,0.83000109
kir,2013,1.85850447
kir,2014,1.96875603
kir,2015,1.46115612
kir,2016,0.0
lva,2004,7.7586509
lva,2005,5.7160055
lva,2007,1.16514932
lva,2008,2.34909008
lva,2009,10.64636157
lva,2010,0.15003103
lbr,2012,36.16167818
lbr,2013,30.5125149
lbr,2016,6.02002377
nor,2008,12.64210944
nor,2009,12.54997836
nor,2010,12.90598341
prt,2012,0.0
prt,2013,0.0
slb,2000,1.68738564
slb,2001,1.85897519
slb,2002,7.70884452
slb,2003,9.8559296
slb,2004,15.43010968
slb,2005,18.65568263
slb,2006,16.96275131
slb,2007,5.46104939
slb,2008,7.12206557
slb,2009,20.16519051
slb,2010,9.30055521
slb,2011,6.39725366
slb,2012,5.26114557
slb,2013,4.46876476
slb,2014,6.4768403
slb,2015,6.40088291
slb,2016,7.57510913
lka,2000,0.35875285
lka,2001,0.28105333
lka,2002,0.08109516
lka,2003,0.41011759
lka,2004,0.23660874
lka,2005,0.41295341
lka,2006,1.33531309
lka,2007,0.64885879
lka,2008,0.54820075
lka,2009,0.84679111
lka,2010,0.71711872
lka,2011,0.33588655
lka,2012,0.25433076
lka,2013,0.55482504
lka,2014,0.39353995
lka,2015,0.45587924
lka,2016,0.5684941
arm,2000,25.02560192
arm,2001,58.3650506
arm,2002,34.64472483
arm,2003,28.80804127
arm,2004,28.90234342
arm,2005,62.23635333
arm,2006,73.1516476
arm,2007,85.0904188
arm,2008,54.06022244
arm,2009,44.7170121
arm,2010,40.01248954
arm,2011,53.19749264
arm,2012,46.73127261
arm,2013,29.79145726
arm,2014,11.29060836
arm,2015,7.35424005
arm,2016,9.82879714
blr,2000,2.9866485
blr,2001,6.27600231
blr,2002,5.7575958
blr,2003,4.99963166
blr,2004,4.60632737
blr,2005,4.44417687
blr,2006,10.87098731
blr,2007,9.65278106
blr,2008,15.25736482
blr,2009,18.50770423
blr,2010,36.31399772
blr,2011,20.87325426
blr,2012,47.17961183
blr,2013,40.03455244
blr,2014,28.65082031
blr,2015,41.1547505
blr,2016,17.35125176
hrv,2001,5.94468456
hrv,2002,7.7332309
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,10.50872688
cyp,2011,11.64294575
cyp,2012,12.73248546
cyp,2013,14.54931334
cyp,2014,14.71215211
cyp,2015,23.85252695
cyp,2016,22.44511218
fji,2000,12.31791291
fji,2001,13.33795416
fji,2002,13.17750844
fji,2003,10.81665351
fji,2004,24.95170824
fji,2005,16.4924691
fji,2006,9.44098035
fji,2007,7.35015325
fji,2008,13.01953346
fji,2009,15.34193797
fji,2010,14.29245774
fji,2011,10.68733986
fji,2012,14.34760763
fji,2013,10.06440265
fji,2014,9.47713905
fji,2015,6.71003225
fji,2016,7.27961931
gha,2013,177.16339108
gha,2014,72.08870269
gha,2015,160.30318882
gha,2016,55.80376519
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,248.47246603
isr,2001,232.83008894
isr,2002,263.13146249
isr,2003,227.41179949
isr,2004,272.77118375
isr,2005,250.27112378
isr,2006,180.04323678
isr,2007,176.67977557
isr,2008,194.4556857
isr,2009,189.53116652
isr,2010,199.02605556
isr,2011,222.06657282
isr,2012,250.04057787
isr,2013,260.1856564
isr,2014,256.82756541
isr,2015,348.99372613
isr,2016,356.15592689
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,14.86254898
lao,2007,41.54606049
lao,2010,155.85071225
lao,2011,3.88443537
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.22690555
ltu,2005,0.49636888
ltu,2006,0.33582965
ltu,2007,0.36963774
ltu,2008,0.20494
ltu,2009,0.33022205
ltu,2010,3.06018191
ltu,2011,3.9719487
ltu,2012,2.61566
ltu,2013,2.04805019
ltu,2014,2.66593713
ltu,2015,3.39133029
ltu,2016,0.52939548
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,47.55114135
mng,2001,26.62109317
mng,2002,93.28919687
mng,2003,8.14631619
mng,2004,20.47300484
mng,2005,13.71891956
mng,2006,8.35011429
mng,2007,3.11200746
mng,2008,10.99094911
mng,2009,15.55345324
mng,2010,6.14042391
mng,2011,10.03022797
mng,2012,7.07318237
mng,2013,1.66e-06
mng,2014,4.72e-06
mng,2015,16.89524259
mng,2016,10.2763229
npl,2000,121.34419324
npl,2001,156.34587552
npl,2002,158.61001043
npl,2003,162.92568797
npl,2004,244.56185697
npl,2005,274.84057751
npl,2006,264.54141104
npl,2007,105.71172744
npl,2008,133.2595819
npl,2009,132.74295485
npl,2010,134.89585858
npl,2011,122.01507201
npl,2012,192.26622153
npl,2013,184.41301464
npl,2014,322.82669687
npl,2015,405.16178918
npl,2016,388.56538076
niu,2003,0.16867558
niu,2004,0.034584
niu,2005,0.29811446
niu,2006,0.16574256
niu,2007,0.0
niu,2008,0.06288772
niu,2009,0.0
niu,2010,0.17303224
niu,2011,0.0
niu,2012,0.02936364
niu,2013,0.01106074
niu,2014,0.05578259
niu,2015,0.02962087
niu,2016,0.23611566
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,4.98176122
pol,2004,1.47455733
pol,2005,1.58064248
rou,2003,0.33953927
rou,2004,50.57278285
rou,2005,47.3140033
rou,2006,21.91758367
rou,2007,22.62347616
rou,2008,7.59785676
rou,2009,5.80661449
rou,2010,15.94771649
wsm,2000,1.13516428
wsm,2001,0.95160167
wsm,2002,3.25359414
wsm,2003,5.38536208
wsm,2004,6.99748956
wsm,2005,7.34273743
wsm,2006,6.1140793
wsm,2007,5.18638393
wsm,2008,3.79682115
wsm,2009,0.86936503
wsm,2010,1.20988021
wsm,2011,0.74378159
wsm,2012,1.36227578
wsm,2013,1.59013995
wsm,2014,1.75290297
wsm,2015,5.54255778
wsm,2016,4.48701988
sgp,2016,13.15153689
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,1.1242689
tha,2001,2.95542456
tha,2002,36.77928025
tha,2003,33.69835956
tha,2004,35.10336863
tha,2005,12.1417479
tha,2006,12.58580322
tha,2007,13.40501762
tha,2008,36.58369373
tha,2009,21.1205528
tha,2010,39.24457845
tha,2011,62.59514407
tha,2012,46.1598894
tha,2013,111.94597936
tha,2014,133.95278522
tha,2015,120.26416411
tha,2016,1048.03754716
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,144.95136134
uga,2011,296.15155755
uga,2012,199.5621825
uga,2013,76.83446243
uga,2014,0.63785661
uga,2015,0.55327045
bgd,2000,289.15809834
bgd,2001,384.05211863
bgd,2002,449.19435119
bgd,2003,470.55412373
bgd,2004,537.50135022
bgd,2005,574.61385916
bgd,2006,556.64772696
bgd,2007,624.32047811
bgd,2008,681.98115377
bgd,2009,836.93677362
bgd,2010,896.7734472
bgd,2011,964.0797357
bgd,2012,1104.22578995
bgd,2013,1145.55756848
bgd,2014,1137.48412665
bgd,2015,1139.19068107
bgd,2016,1125.74462615
btn,2000,0.0
btn,2001,10.83230599
btn,2002,9.61282297
btn,2003,2.99591563
btn,2004,13.13238269
btn,2005,11.16488022
btn,2006,22.04905756
btn,2007,17.85461088
btn,2008,5.69544366
btn,2009,1.07744952
btn,2010,1.07320794
btn,2011,0.92549981
btn,2012,6.8731281
btn,2013,7.95705919
btn,2014,5.82643164
btn,2015,0.0
btn,2016,0.0
ind,2016,1004.10503421
nru,2006,0.33024096
nru,2007,2.15765432
nru,2008,2.10416667
nru,2009,0.51733871
nru,2010,0.9042
nru,2011,0.42653465
nru,2012,0.4825
nru,2013,0.2875
nru,2014,0.45776786
nru,2015,0.4410585
nru,2016,0.70101968
tjk,2016,31.55606773
khm,2000,90.04460968
khm,2001,194.47479066
khm,2002,209.11927244
khm,2003,182.04426073
khm,2004,285.22999476
khm,2005,287.2728059
khm,2006,396.59695308
khm,2007,374.59492359
khm,2008,350.62618552
khm,2009,405.79195092
khm,2010,339.78195822
khm,2011,322.36268099
khm,2012,4.7461583
khm,2013,66.3453451
khm,2014,240.26085989
khm,2015,62.83509413
khm,2016,103.01727723
chn,2000,202.02835956
chn,2001,60.71153355
chn,2002,70.98692149
chn,2003,287.2606695
chn,2004,305.12468183
chn,2005,583.57969943
chn,2006,441.61676281
chn,2007,601.33442257
chn,2008,611.21591041
chn,2009,509.75935531
chn,2010,635.98343313
chn,2011,452.81979574
chn,2012,393.03524782
chn,2013,439.6974935
chn,2014,265.51628886
chn,2015,84.51922678
chn,2016,17.2626976
cok,2001,0.26132075
cok,2002,0.33137615
cok,2003,0.44018182
cok,2004,0.92626168
cok,2005,1.83666667
cok,2006,0.67196262
cok,2007,0.27831776
cok,2008,0.34069565
cok,2009,0.0
cok,2010,0.3804
cok,2011,0.17198347
cok,2012,0.19806723
cok,2013,0.16992
cok,2014,0.33153993
cok,2015,0.13770544
cok,2016,0.0
kgz,2015,39.41596813
kgz,2016,0.57764429
mwi,2000,69.19869331
mwi,2001,66.51375834
mwi,2002,30.33833033
mwi,2003,42.03607326
mwi,2004,86.70317259
mwi,2005,20.09890987
mwi,2006,148.06198702
mwi,2015,6.53598703
mus,2014,1.94718046
nam,2015,16.48532369
nam,2016,11.10724312
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,339.68767079
nga,2001,411.04595761
nga,2002,415.62710164
nga,2003,447.70397603
nga,2004,599.97761861
nga,2005,652.50178586
nga,2006,737.69946478
nga,2007,832.11998061
nga,2008,908.46997679
nga,2009,1081.98358646
nga,2010,673.02464519
nga,2011,1086.25069825
nga,2012,644.37344405
nga,2013,3878.66948751
nga,2014,1915.59106213
nga,2015,2742.24560216
nga,2016,3026.94217656
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.65144843
plw,2005,1.45552551
plw,2006,0.18790128
plw,2007,0.0
plw,2008,0.09985914
plw,2009,0.00380204
plw,2010,0.25285458
plw,2011,0.12308647
plw,2012,0.41576455
plw,2013,0.31979633
plw,2014,0.55839271
plw,2015,0.35849968
plw,2016,0.42228853
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,46.88526411
sle,2014,159.24640467
sle,2015,618.64970412
sle,2016,173.15653869
tgo,2013,5.31914431
tgo,2014,1.31354742
tgo,2016,0.54372857
uzb,2014,2.26468968
