country,year,sha11_fs_1_4_constant_2010_us_per_capita
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,0.77620418
per,2001,0.88954944
per,2002,1.00514953
per,2003,1.01055158
per,2004,1.05742708
per,2005,1.00039571
per,2006,0.95601747
per,2007,1.04701161
per,2008,1.12061716
per,2009,1.47624033
per,2010,1.13312045
per,2011,3.21249773
per,2012,1.08364877
per,2013,1.15399917
per,2014,0.92278135
per,2015,0.78402014
per,2016,0.61073211
png,2000,3.19186422
png,2001,3.04802934
png,2002,3.12588207
png,2003,2.63801161
png,2004,3.14217489
png,2005,3.03283894
png,2006,3.06449625
png,2007,3.23923716
png,2008,2.95224782
png,2009,3.13202764
png,2010,2.83553884
png,2011,3.29736278
png,2012,4.0813909
png,2013,4.43095618
png,2014,6.29236504
png,2015,4.99490093
png,2016,4.72073913
sur,2016,0.87356935
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.11085657
tto,2001,0.13377305
tto,2002,0.18141891
tto,2003,0.18437877
tto,2004,0.22580069
tto,2005,0.34156492
tto,2006,0.32849152
tto,2007,0.34340106
tto,2008,0.36061536
tto,2009,0.63308398
tto,2010,0.58368909
tto,2011,0.39947654
tto,2012,0.60561912
tto,2013,0.50729586
tto,2014,0.78176886
tto,2015,2.20367669
tto,2016,1.51855635
are,2016,0.0
gbr,2000,51.97240702
gbr,2001,53.95382161
gbr,2002,54.39625504
gbr,2003,55.62869084
gbr,2004,55.80398505
gbr,2005,56.01458579
gbr,2006,55.9697472
gbr,2007,55.71858716
gbr,2008,55.84201206
gbr,2009,54.91502832
gbr,2010,55.27971372
gbr,2011,54.87599511
gbr,2012,54.54014542
gbr,2013,25.66516423
gbr,2014,26.80742074
gbr,2015,28.22217518
gbr,2016,28.65238228
ven,2015,0.02319282
ven,2016,0.00654007
ury,2011,2.10719447
ury,2012,2.61683027
ury,2013,6.00035152
ury,2014,6.97777785
ury,2015,8.9105552
ury,2016,9.80893674
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.00048721
eth,2015,0.00051964
eth,2016,0.00057575
zwe,2010,1.4739199
zwe,2011,2.46006371
zwe,2012,3.35829795
zwe,2013,4.1508493
zwe,2014,3.05750901
zwe,2015,2.05839526
zwe,2016,2.41840776
egy,2016,0.0
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.0
sau,2014,0.0
sau,2016,0.0
vnm,2015,0.16757641
vnm,2016,0.21362274
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.98795559
bwa,2001,0.863892
bwa,2002,0.87528685
bwa,2003,0.82197576
bwa,2004,0.672737
bwa,2005,0.62598554
bwa,2006,0.54375457
bwa,2007,4.72917691
bwa,2008,6.76932569
bwa,2009,7.87214409
bwa,2010,0.27529097
bwa,2011,0.27768276
bwa,2012,0.31076081
bwa,2013,0.85211699
bwa,2014,0.78603307
bwa,2015,0.84078973
bwa,2016,0.78676947
bdi,2014,0.07466486
bdi,2015,0.06539383
cmr,2011,0.39073304
cpv,2012,0.02078813
cpv,2013,0.02882127
cpv,2014,0.06210386
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
est,2008,0.18209595
est,2009,0.15140129
est,2010,0.12921258
est,2011,0.12308971
est,2012,0.13813794
est,2013,0.16961215
est,2014,0.16770482
est,2015,0.16576017
est,2016,0.18018922
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2012,0.04322604
civ,2013,0.04065609
civ,2014,0.01739129
civ,2015,0.01073451
civ,2016,0.00939842
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,1.15593687
gab,2013,1.18944176
gab,2014,2.19056347
gab,2015,0.47517792
gab,2016,0.49879232
deu,2000,9.89821351
deu,2001,9.67340916
deu,2002,10.1340629
deu,2003,10.48352642
deu,2004,10.81349228
deu,2005,11.07247998
deu,2006,11.45274001
deu,2007,11.52794982
deu,2008,11.82542272
deu,2009,12.62818157
deu,2010,13.53530838
deu,2011,15.86091514
deu,2012,17.14203748
deu,2013,17.60377047
deu,2014,18.11873332
deu,2015,18.61276635
deu,2016,19.1452857
lbn,2016,0.0
lux,2000,41.61972762
lux,2001,47.21282398
lux,2002,36.29736235
lux,2003,39.82863118
lux,2004,50.66024089
lux,2005,41.73663865
lux,2006,41.60144903
lux,2007,48.33496675
lux,2008,14.42743655
lux,2009,43.3333121
lux,2010,44.90735869
lux,2011,44.94822024
lux,2012,56.59675326
lux,2013,57.32400291
lux,2014,57.63256189
lux,2015,54.73785704
lux,2016,54.62354625
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2016,0.0
sdn,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,8.4530987
idn,2016,9.30062859
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lka,2016,0.0
alb,2016,0.0
arm,2016,0.00840147
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.49752335
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2015,0.7517946
fin,2000,43.38282243
fin,2001,45.17192402
fin,2002,48.85822078
fin,2003,51.40967556
fin,2004,51.86245689
fin,2005,55.23942061
fin,2006,54.14136932
fin,2007,53.88673508
fin,2008,54.32045346
fin,2009,50.66116252
fin,2010,49.80779084
fin,2011,46.69826272
fin,2012,47.12884087
fin,2013,42.5386819
fin,2014,37.65475745
fin,2015,35.11311173
fin,2016,34.62653939
gha,2013,0.8510498
gha,2014,2.27360964
gha,2015,0.03259729
irq,2016,0.0
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
kwt,2016,0.0
ltu,2000,0.00261702
ltu,2001,0.00176189
ltu,2002,0.00354555
ltu,2003,0.00414858
ltu,2004,0.0125599
ltu,2005,0.01274786
ltu,2006,0.0165422
ltu,2007,0.0181446
ltu,2008,0.02556046
ltu,2009,0.03229841
ltu,2010,0.02684965
ltu,2011,0.03101273
ltu,2012,0.0379083
ltu,2013,0.0417358
ltu,2014,0.04454135
ltu,2015,0.04490872
ltu,2016,0.0471669
mng,2000,0.0
mng,2001,0.0
mng,2002,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mng,2013,0.0
mng,2014,0.0
mng,2015,0.0
mng,2016,0.0
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.01982558
npl,2014,0.03062014
npl,2015,0.02975612
npl,2016,0.02496785
pol,2002,0.9601132
pol,2003,0.967504
pol,2004,0.96618175
pol,2005,1.46672413
pol,2006,1.51316015
pol,2007,1.53612032
pol,2008,2.00567562
pol,2009,2.02444735
pol,2010,2.37496884
pol,2011,2.48015713
pol,2012,2.63908569
pol,2013,2.23532383
pol,2014,2.06807842
pol,2015,2.17998121
pol,2016,1.7932525
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.00062465
uga,2011,0.0
uga,2012,0.06423699
uga,2013,0.08155988
uga,2014,0.04821849
uga,2015,0.09145378
ind,2000,0.05326566
ind,2001,0.05427088
ind,2002,0.05559421
ind,2003,0.05952186
ind,2004,0.07758235
ind,2005,0.08084775
ind,2006,0.0864369
ind,2007,0.0954657
ind,2008,0.10528963
ind,2009,0.11331543
ind,2010,0.11879018
ind,2011,0.12576251
ind,2012,0.12803568
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
chn,2000,2.01286867
chn,2001,1.46474496
chn,2002,1.77180834
chn,2003,1.628863
chn,2004,1.9307072
chn,2005,2.34581195
chn,2006,2.8343057
chn,2007,0.03911301
chn,2008,0.1429073
chn,2009,0.22695387
chn,2010,0.226485
chn,2011,0.23076705
chn,2012,0.21541701
chn,2013,0.23850608
chn,2014,0.23886584
chn,2015,0.2601569
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.0
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
kgz,2013,0.0
kgz,2014,0.0
kgz,2015,0.0
kgz,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.46412995
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.54249684
mwi,2008,0.71474547
mwi,2009,0.65031673
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mus,2014,1.22165536
mus,2016,0.5233521
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.05579591
nam,2016,0.06131295
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.00293297
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
svn,2000,0.35387556
svn,2001,0.4161193
svn,2002,0.3943956
svn,2003,0.4210685
svn,2004,0.41340451
svn,2005,0.51857305
svn,2006,0.66952092
svn,2007,0.68768968
svn,2008,0.74703023
svn,2009,0.89106893
svn,2010,1.30179437
svn,2011,1.62012957
svn,2012,2.01514689
svn,2013,2.08860838
svn,2014,1.66962411
svn,2015,2.25855531
svn,2016,2.34908115
