country,year,sha11_hf_2_1_current_ncu_per_capita
usa,2007,2582.13076441
usa,2008,2646.42508484
usa,2009,2721.23634298
usa,2010,2800.48113832
usa,2011,2889.01217613
usa,2012,2962.35664041
usa,2013,2999.32765977
usa,2014,251.79500013
usa,2015,256.93187669
usa,2016,263.20722567
ven,2000,23.04280323
ven,2001,29.81184101
ven,2002,33.11188687
ven,2003,49.03217706
ven,2004,66.85322893
ven,2005,100.97497547
ven,2006,164.95033916
ven,2007,238.40525582
ven,2008,339.3053604
ven,2009,486.08923613
ven,2010,565.52781237
ven,2011,738.745037
ven,2012,938.90525834
ven,2013,1248.30297982
ven,2014,2032.51518346
ven,2015,3331.72503768
ven,2016,8696.33183466
zwe,2010,10.34544556
zwe,2011,11.40558053
zwe,2012,12.4022228
zwe,2013,13.33858445
zwe,2014,14.22069033
zwe,2015,15.05461913
zwe,2016,12.35616835
egy,2000,0.62941675
egy,2001,0.63178342
egy,2002,0.61991909
egy,2003,0.82452553
egy,2004,1.18065479
egy,2005,1.64109192
egy,2006,2.32858517
egy,2007,3.45749934
egy,2008,5.18813916
egy,2009,6.245072
egy,2010,6.94348618
egy,2011,7.82327219
egy,2012,9.3949368
egy,2013,10.27754573
egy,2014,11.73042043
egy,2015,12.78549128
egy,2016,13.94340477
eth,2000,0.09788875
eth,2001,0.14399678
eth,2002,0.21184516
eth,2003,0.31172965
eth,2004,0.45888269
eth,2005,0.67581833
eth,2006,0.74911932
eth,2007,0.87692983
eth,2008,0.92144136
eth,2009,1.32020152
eth,2010,1.39106369
eth,2011,1.62228676
eth,2012,2.11024094
eth,2013,2.15287364
eth,2014,2.30550927
eth,2015,2.70392582
eth,2016,3.05221662
sau,2000,42.57304552
sau,2001,46.94044084
sau,2002,38.07122588
sau,2003,40.60927208
sau,2004,42.70544137
sau,2005,57.30861829
sau,2006,90.40494703
sau,2007,121.37378973
sau,2008,185.22965972
sau,2009,273.50307327
sau,2010,316.85636482
sau,2011,343.79180977
sau,2012,387.98258579
sau,2013,430.63034397
sau,2014,510.77564401
sau,2015,601.03664641
sau,2016,577.21466936
vnm,2000,4862.753904
vnm,2001,5264.11439972
vnm,2002,5439.59797891
vnm,2003,6282.865418
vnm,2004,8230.91415279
vnm,2005,10092.74525331
vnm,2006,12310.33583476
vnm,2007,14498.51096041
vnm,2008,17487.13823339
vnm,2009,19973.71400329
vnm,2010,26691.81527252
vnm,2011,33475.52481956
vnm,2012,41631.49571207
vnm,2013,43307.35194029
vnm,2014,63524.86249515
vnm,2015,35396.22383368
vnm,2016,38601.89885336
ago,2000,2.06271833
ago,2001,16.64882869
ago,2002,36.31945163
ago,2003,72.88727777
ago,2004,112.54261899
ago,2005,115.42802214
ago,2006,99.2509958
ago,2007,212.52373699
ago,2008,284.72136424
ago,2009,424.79800648
ago,2010,371.06792504
ago,2011,422.5459431
ago,2012,427.47136823
ago,2013,538.54798021
ago,2014,636.98308017
ago,2015,795.54250161
ago,2016,997.89055849
dza,2000,37.74412625
dza,2001,43.5234661
dza,2002,50.32029021
dza,2003,57.24687761
dza,2004,95.94562423
dza,2005,101.026071
dza,2006,105.00944182
dza,2007,111.71986908
dza,2008,123.62605094
dza,2009,136.48686599
dza,2010,147.32757839
dza,2011,159.71214261
dza,2012,179.34982947
dza,2013,194.57962709
dza,2014,207.0861821
dza,2015,222.25762374
dza,2016,237.08698379
ben,2000,528.69479544
ben,2001,530.14231535
ben,2002,598.01525876
ben,2003,628.73259001
ben,2004,630.84911812
ben,2005,678.68570984
ben,2006,688.37090847
ben,2007,709.2448876
ben,2008,777.10759391
ben,2009,780.04085927
ben,2010,757.9655181
ben,2011,770.36646565
ben,2012,883.52951334
ben,2013,954.57511861
ben,2014,972.3223514
ben,2015,934.85673914
ben,2016,977.73285157
bwa,2000,16.77910596
bwa,2001,21.65322362
bwa,2002,86.51913843
bwa,2003,149.63928619
bwa,2004,211.00621539
bwa,2005,270.49570763
bwa,2006,327.98404448
bwa,2007,371.73410767
bwa,2008,395.69471128
bwa,2009,743.75046089
bwa,2010,834.794969
bwa,2011,962.78577066
bwa,2012,1077.86523334
bwa,2013,1063.70867937
bwa,2014,1179.06309448
bwa,2015,1307.04323534
bwa,2016,1449.12218291
bfa,2000,48.85991113
bfa,2001,52.2159113
bfa,2002,54.31519663
bfa,2003,56.42207696
bfa,2004,80.73323582
bfa,2005,136.86556255
bfa,2006,134.11788713
bfa,2007,168.53750075
bfa,2008,239.89555694
bfa,2009,362.12694997
bfa,2010,201.47108496
bfa,2011,202.63264891
bfa,2012,235.18737593
bfa,2013,295.74459686
bfa,2014,532.74975567
bfa,2015,501.19752914
bfa,2016,350.26752838
bdi,2000,28.88777781
bdi,2001,32.73570183
bdi,2002,34.69815439
bdi,2003,36.96153211
bdi,2004,43.86899328
bdi,2005,55.06945472
bdi,2006,67.46261763
bdi,2007,79.73537871
bdi,2008,84.49856355
bdi,2009,85.22643826
bdi,2010,95.65948399
bdi,2011,430.8615639
bdi,2012,746.1605565
bdi,2013,640.55217263
bdi,2014,1659.38588296
bdi,2015,492.93440139
bdi,2016,1314.21152397
cpv,2000,48.7713569
cpv,2001,52.27325916
cpv,2002,54.0256995
cpv,2003,56.64865
cpv,2004,58.52537781
cpv,2005,59.83933847
cpv,2006,65.22035589
cpv,2007,65.53797366
cpv,2008,70.09804707
cpv,2009,86.19637679
cpv,2010,165.70193318
cpv,2011,135.80885986
cpv,2012,141.25462605
cpv,2013,137.60918384
cpv,2014,127.7479702
cpv,2015,120.88346798
cpv,2016,131.21555705
cmr,2000,195.34335628
cmr,2001,203.31565792
cmr,2002,212.72935905
cmr,2003,216.32701099
cmr,2004,221.74045446
cmr,2005,226.63057161
cmr,2006,236.65006055
cmr,2007,240.20084665
cmr,2008,249.25099307
cmr,2009,256.35952885
cmr,2010,264.35336734
cmr,2011,275.88423829
cmr,2012,1813.3623699
cmr,2013,1908.10418357
cmr,2014,2015.55970425
cmr,2015,2082.02415211
cmr,2016,2107.72309486
tcd,2000,16.18208514
tcd,2001,109.19989491
tcd,2002,195.18559239
tcd,2003,274.55841054
tcd,2004,347.99022002
tcd,2005,416.21101163
tcd,2006,479.8688723
tcd,2007,539.36131157
tcd,2008,594.85204638
tcd,2009,646.27821469
tcd,2010,693.60308675
tcd,2011,736.94012467
tcd,2012,757.96124953
tcd,2013,773.28443885
tcd,2014,804.9706996
tcd,2015,787.01129364
tcd,2016,762.61073223
caf,2000,45.80576332
caf,2001,48.53605093
caf,2002,47.85531419
caf,2003,45.4583698
caf,2004,46.11549688
caf,2005,46.51264199
caf,2006,50.2170758
caf,2007,57.29921886
caf,2008,60.29383811
caf,2009,73.11153141
caf,2010,76.20503425
caf,2011,78.63895626
caf,2012,82.17501452
caf,2013,57.11551535
caf,2014,73.96921463
caf,2015,65.78050364
caf,2016,65.08583572
cog,2000,54.25133621
cog,2001,67.55521885
cog,2002,59.58006328
cog,2003,47.39446096
cog,2004,78.49252199
cog,2005,81.22115741
cog,2006,90.30896336
cog,2007,118.95642272
cog,2008,174.22216607
cog,2009,155.62877788
cog,2010,101.89908434
cog,2011,72.78807244
cog,2012,120.68514489
cog,2013,164.36758778
cog,2014,147.20968668
cog,2015,163.28969835
cog,2016,301.93054816
com,2000,164.04374652
com,2001,170.23552372
com,2002,175.38324203
com,2003,188.93165575
com,2004,198.87185738
com,2005,217.23966527
com,2006,221.47719891
com,2007,230.09515249
com,2008,249.3311311
com,2009,263.24165682
com,2010,267.71519548
com,2011,279.41180833
com,2012,293.89866253
com,2013,298.11209635
com,2014,292.49261537
com,2015,279.87707192
com,2016,276.46772723
civ,2000,768.0988985
civ,2001,804.50306213
civ,2002,801.98286373
civ,2003,812.36059144
civ,2004,805.05839257
civ,2005,819.26898304
civ,2006,839.35769604
civ,2007,893.9113905
civ,2008,931.12006104
civ,2009,954.34235843
civ,2010,992.2101433
civ,2011,1016.79127915
civ,2012,1103.6653511
civ,2013,1229.00967627
civ,2014,1309.62015148
civ,2015,3809.11295217
civ,2016,4268.70917788
est,2004,0.24519671
est,2005,1.10608235
est,2006,1.47182942
est,2007,1.80055402
est,2008,2.0942291
est,2009,1.89258389
est,2010,1.80680872
est,2011,2.08775176
est,2012,2.24265158
est,2013,2.37014212
est,2014,2.18495097
est,2015,2.93032771
est,2016,2.9742907
fra,2003,348.80380036
fra,2004,368.46555256
fra,2005,380.54852359
fra,2006,386.2561756
fra,2007,401.8119551
fra,2008,418.33281144
fra,2009,429.59976551
fra,2010,444.87857936
fra,2011,465.69734729
fra,2012,476.11391599
fra,2013,484.94497362
fra,2014,491.02932721
fra,2015,494.73325162
fra,2016,259.20622778
grc,2008,46.79332321
grc,2009,39.10022267
grc,2010,48.2627981
grc,2011,48.02330081
grc,2012,47.42276262
grc,2013,44.99075985
grc,2014,48.96050603
grc,2015,49.85237637
grc,2016,52.62947539
gab,2000,6565.29828985
gab,2001,6360.95603063
gab,2002,7016.99392641
gab,2003,6864.7933809
gab,2004,6810.74255565
gab,2005,7412.65715952
gab,2006,8056.11968257
gab,2007,8660.53750254
gab,2008,8944.90560383
gab,2009,9581.13383369
gab,2010,9320.00329592
gab,2011,8773.49098722
gab,2012,10841.07581984
gab,2013,8121.27366562
gab,2014,12177.00766246
gab,2015,15211.42839794
gab,2016,13737.17280997
deu,2000,212.80745489
deu,2001,221.79798234
deu,2002,233.33245876
deu,2003,245.5029691
deu,2004,254.16909346
deu,2005,264.08213084
deu,2006,271.61019625
deu,2007,284.23770538
deu,2008,300.57954456
deu,2009,46.2059895
deu,2010,47.56592474
deu,2011,51.44469916
deu,2012,53.84181586
deu,2013,59.36137149
deu,2014,58.94700444
deu,2015,61.41811912
deu,2016,61.2468282
gin,2000,4.29276409
gin,2001,6.94484721
gin,2002,11.23464334
gin,2003,18.16794279
gin,2004,29.36572203
gin,2005,47.43757617
gin,2006,76.56595929
gin,2007,123.4649988
gin,2008,198.96725141
gin,2009,320.5838159
gin,2010,516.58561838
gin,2011,832.57155401
gin,2012,1341.85000985
gin,2013,2251.08100702
gin,2014,1674.73535372
gin,2015,1650.02071201
gin,2016,1857.6172671
lbn,2000,112148.06838083
lbn,2001,108006.77034724
lbn,2002,102181.58829418
lbn,2003,96805.9208019
lbn,2004,92698.29630504
lbn,2005,90184.7159112
lbn,2006,100716.83949213
lbn,2007,113749.20643287
lbn,2008,128721.21587851
lbn,2009,144126.87795444
lbn,2010,158983.68430572
lbn,2011,171934.68308135
lbn,2012,183654.0670783
lbn,2013,175192.1415225
lbn,2014,166035.22499915
lbn,2015,166851.80930367
lbn,2016,160210.99808255
lux,2000,74.43035055
lux,2001,74.64464692
lux,2002,78.53620088
lux,2003,112.46932857
lux,2004,117.41251978
lux,2005,131.70652386
lux,2006,132.43413788
lux,2007,204.89219571
lux,2008,114.9526973
lux,2009,180.27355623
lux,2010,209.34697829
lux,2011,175.69357612
lux,2012,216.40154481
lux,2013,261.93814602
lux,2014,253.77128511
lux,2015,271.26002295
lux,2016,305.223957
mdv,2000,100.44672189
mdv,2001,98.9460773
mdv,2002,100.05760546
mdv,2003,98.6914897
mdv,2004,118.26057998
mdv,2005,123.77058096
mdv,2006,138.15383067
mdv,2007,160.9723163
mdv,2008,194.57045764
mdv,2009,186.88311469
mdv,2010,200.85869384
mdv,2011,244.20802333
mdv,2012,228.21324537
mdv,2013,24.2075305
mdv,2014,7.80893836
mdv,2015,233.73560531
mdv,2016,254.70873327
mdg,2000,450.60370998
mdg,2001,452.68009657
mdg,2002,492.25171698
mdg,2003,537.6424673
mdg,2004,693.77810378
mdg,2005,895.55023714
mdg,2006,1156.38257898
mdg,2007,1434.39046024
mdg,2008,1718.0405089
mdg,2009,1867.99008657
