country,year,sha11_fs_5_current_us_per_capita
jam,2016,47.06428021
kor,2000,7.46326008
kor,2001,7.18373902
kor,2002,8.44729278
kor,2003,11.51913965
kor,2004,14.08817795
kor,2005,17.24949122
kor,2006,21.39693745
kor,2007,28.71361794
kor,2008,34.17167331
kor,2009,44.60136588
kor,2010,58.35538523
kor,2011,75.01856151
kor,2012,84.70362059
kor,2013,96.67191763
kor,2014,118.47730467
kor,2015,122.56201469
kor,2016,138.67868932
mkd,2013,0.00025966
mkd,2014,0.00481882
mkd,2015,0.00752352
mkd,2016,0.02403144
nic,2000,1.01628169
nic,2001,1.58136421
nic,2002,1.74888594
nic,2003,2.15634831
nic,2004,1.05409879
nic,2005,1.08982965
nic,2006,1.14974699
nic,2007,1.11411473
nic,2008,1.37853157
nic,2009,1.93065272
nic,2010,1.97946036
nic,2011,2.00807568
nic,2012,2.21781372
nic,2013,2.59268832
nic,2014,2.76647447
nic,2015,2.95740512
nic,2016,2.55861856
mex,2000,7.92336359
mex,2001,9.9588135
mex,2002,11.07415541
mex,2003,12.12963884
mex,2004,13.31967745
mex,2005,15.84444327
mex,2006,17.98152476
mex,2007,20.9455905
mex,2008,22.15885438
mex,2009,20.2386592
mex,2010,23.05319273
mex,2011,25.51010455
mex,2012,25.87341333
mex,2013,28.18989292
mex,2014,31.12292958
mex,2015,27.07711133
mex,2016,26.6157357
mda,2002,0.50780792
mda,2003,0.61438527
mda,2004,0.24730966
mda,2005,0.10702285
mda,2006,0.12303865
mda,2007,0.18916846
mda,2008,0.16981937
mda,2009,0.37846729
mda,2010,0.06805765
mda,2011,0.40675201
mda,2012,0.44072119
mda,2013,0.35712276
mda,2014,0.38050505
mda,2015,0.37367716
mda,2016,0.37263007
pan,2000,13.18660866
pan,2001,12.69385478
pan,2002,13.1586259
pan,2003,13.60474689
pan,2004,14.25888221
pan,2005,14.79793362
pan,2006,16.36248657
pan,2007,17.35476244
pan,2008,17.88828383
pan,2009,18.948693
pan,2010,20.7819494
pan,2011,23.27890663
pan,2012,35.5001858
pan,2013,39.88135352
pan,2014,59.08993552
pan,2015,59.75714801
pan,2016,64.97191123
nzl,2000,66.0283371
nzl,2001,65.64113928
nzl,2002,71.45584229
nzl,2003,92.68579739
nzl,2004,109.10158385
nzl,2005,118.44824631
nzl,2006,118.06098076
nzl,2007,137.83973839
nzl,2008,129.95145237
nzl,2009,125.11986632
nzl,2010,153.6706014
nzl,2011,169.14559069
nzl,2012,181.15995574
nzl,2013,196.05321056
nzl,2014,206.01593476
nzl,2015,179.69650945
nzl,2016,193.74486879
per,2000,7.72979844
per,2001,9.20349604
per,2002,10.64815924
per,2003,13.41365766
per,2004,7.81162427
per,2005,8.92372441
per,2006,8.9000654
per,2007,9.61078048
per,2008,11.16045248
per,2009,12.25313597
per,2010,14.14844868
per,2011,15.89707846
per,2012,18.22972312
per,2013,20.59876349
per,2014,21.08785977
per,2015,21.27901321
per,2016,20.91892124
pry,2000,9.39098794
pry,2001,9.86351186
pry,2002,7.07582084
pry,2003,7.16160463
pry,2004,7.78461428
pry,2005,7.66715579
pry,2006,8.75158582
pry,2007,10.59738858
pry,2008,13.92662896
pry,2009,10.64631768
pry,2010,14.90326867
pry,2011,21.58156372
pry,2012,22.82888598
pry,2013,29.65055423
pry,2014,30.86579547
pry,2015,31.74907959
pry,2016,34.25911833
kna,2000,24.01453843
kna,2001,22.91140812
kna,2002,24.13275174
kna,2003,24.44964213
kna,2004,22.42508946
kna,2005,26.1485307
kna,2006,33.44501163
kna,2007,34.7566416
kna,2008,47.74924398
kna,2009,45.06365805
kna,2010,44.64076687
kna,2011,47.20418299
kna,2012,42.31631803
kna,2013,43.02499187
kna,2014,44.63538971
kna,2015,45.46752812
kna,2016,49.10304182
sur,2000,0.61347975
sur,2001,3.33874812
sur,2002,8.51981948
sur,2003,12.87025626
sur,2004,18.14537418
sur,2005,24.66594337
sur,2006,25.84097583
sur,2007,26.12258199
sur,2008,33.50509834
sur,2009,36.9178755
sur,2010,39.79241186
sur,2011,41.35531062
sur,2012,44.16081559
sur,2013,45.18025583
sur,2014,47.73557895
sur,2015,42.11435869
sur,2016,18.94839113
lca,2000,19.42204509
lca,2001,23.68561201
lca,2002,27.01762182
lca,2003,27.31315206
lca,2004,28.49300142
lca,2005,29.87478978
lca,2006,30.39016925
lca,2007,30.0292409
lca,2008,29.33168591
lca,2009,25.9895954
lca,2010,30.85463315
lca,2011,33.2
lca,2012,33.7031648
lca,2013,33.85544916
lca,2014,35.51780075
lca,2015,28.32149701
lca,2016,27.21400802
vct,2000,2.38132468
vct,2001,2.71102859
vct,2002,2.8960554
vct,2003,3.13250314
vct,2004,3.54911837
vct,2005,3.79401077
vct,2006,4.17321694
vct,2007,4.95223724
vct,2008,4.96385438
vct,2009,4.94202705
vct,2010,5.05776273
vct,2011,4.99040901
vct,2012,5.23797739
vct,2013,5.50777043
vct,2014,5.61059564
vct,2015,5.24614415
vct,2016,5.32838911
tza,2000,0.25472969
tza,2010,0.33593765
tza,2011,0.61412599
tza,2012,0.89944359
tza,2013,0.54588328
tza,2014,0.21922948
tza,2015,0.59774999
tza,2016,0.27025994
tto,2000,15.64062317
tto,2001,15.59078846
tto,2002,20.11801039
tto,2003,21.86796211
tto,2004,17.15121256
tto,2005,28.636038
tto,2006,33.31223829
tto,2007,30.18988301
tto,2008,40.21897984
tto,2009,37.63811081
tto,2010,43.51955216
tto,2011,46.45757107
tto,2012,59.807703
tto,2013,53.16120082
tto,2014,72.2899602
tto,2015,79.26330777
tto,2016,74.94732029
are,2000,33.91889585
are,2001,33.89316402
are,2002,39.82823543
are,2003,46.28064683
are,2004,52.4881005
are,2005,58.03153658
are,2006,62.85269413
are,2007,67.5321472
are,2008,73.38183519
are,2009,87.94811043
are,2010,98.34459966
are,2011,101.03288343
are,2012,97.30068468
are,2013,107.66353739
are,2014,115.85311919
are,2015,100.57011795
are,2016,99.05201934
gbr,2000,57.6532184
gbr,2001,67.85493257
gbr,2002,75.19101425
gbr,2003,92.3086942
gbr,2004,107.50760319
gbr,2005,120.81568392
gbr,2006,93.48523795
gbr,2007,134.4244779
gbr,2008,130.08734007
gbr,2009,106.13627148
gbr,2010,107.0811838
gbr,2011,127.79984448
gbr,2012,128.67108444
gbr,2013,151.01238685
gbr,2014,163.34975413
gbr,2015,148.43437553
gbr,2016,128.96528262
usa,2000,1624.13601727
usa,2001,1762.10220753
usa,2002,1951.12873607
usa,2003,2120.96184328
usa,2004,2250.18806019
usa,2005,2375.82536014
usa,2006,2462.17175564
usa,2007,2569.18994458
usa,2008,2633.97686197
usa,2009,2708.57705764
usa,2010,2787.94707415
usa,2011,2877.49619739
usa,2012,2952.69860057
usa,2013,2993.86822152
usa,2014,251.79500013
usa,2015,256.93187669
usa,2016,263.20722567
ven,2000,33.88813635
ven,2001,41.1960172
ven,2002,28.52137204
ven,2003,30.51241351
ven,2004,35.34714261
ven,2005,48.3191652
ven,2006,76.82829025
ven,2007,111.04110658
ven,2008,158.03696339
ven,2009,226.40392926
ven,2010,219.02192137
ven,2011,172.22974308
ven,2012,218.89475167
ven,2013,206.40060451
ven,2014,323.43260613
ven,2015,530.17488904
ury,2000,221.82015371
ury,2001,201.08736098
ury,2002,126.56499291
ury,2003,95.85143948
ury,2004,82.79710405
ury,2005,122.64403152
ury,2006,98.0179526
ury,2007,97.91146301
ury,2008,114.07818043
ury,2009,151.05955393
ury,2010,190.56463945
ury,2011,200.15094739
ury,2012,185.09796432
ury,2013,205.66915774
ury,2014,192.55045898
ury,2015,165.08615107
ury,2016,142.94353996
eth,2000,0.01191258
eth,2001,0.01702594
eth,2002,0.02472588
eth,2003,0.03624897
eth,2004,0.05313859
eth,2005,0.07798106
eth,2006,0.08611937
eth,2007,0.09780668
eth,2008,0.09598606
eth,2009,0.11209428
eth,2010,0.09653736
eth,2011,0.0959977
eth,2012,0.11919059
eth,2013,0.11558042
eth,2014,0.11771861
eth,2015,0.13141207
eth,2016,0.14045096
egy,2000,0.18128102
egy,2001,0.15901924
egy,2002,0.13777
egy,2003,0.14092346
egy,2004,0.1905437
egy,2005,0.28398326
egy,2006,0.40616038
egy,2007,0.61352857
egy,2008,0.95501871
egy,2009,1.12634358
egy,2010,1.23506878
egy,2011,1.31864141
egy,2012,1.55132865
egy,2013,1.49593298
egy,2014,1.65739887
egy,2015,1.66234064
egy,2016,1.39080772
zwe,2010,5.17272278
zwe,2011,5.70279026
zwe,2012,6.2011114
zwe,2013,6.66929223
zwe,2014,7.11034517
zwe,2015,7.52730956
zwe,2016,6.17808418
sau,2000,11.35281214
sau,2001,12.51745089
sau,2002,10.1523269
sau,2003,10.82913922
sau,2004,11.3881177
sau,2005,15.28229821
sau,2006,13.45360148
sau,2007,20.04284528
sau,2008,29.19471293
sau,2009,40.10778292
sau,2010,52.89447256
sau,2011,68.90945848
sau,2012,78.03887804
sau,2013,92.66038473
sau,2014,100.22293256
sau,2015,110.74935467
sau,2016,153.92391183
dza,2000,0.50151781
dza,2001,0.56366579
dza,2002,0.63151469
dza,2003,0.73967176
dza,2004,1.33145655
dza,2005,1.37870034
dza,2006,1.4454829
dza,2007,1.61229614
dza,2008,1.91422563
dza,2009,1.87875732
dza,2010,1.98058252
dza,2011,2.18970082
dza,2012,2.31311786
dza,2013,2.45160073
dza,2014,2.56997654
dza,2015,2.20731413
dza,2016,2.16630428
vnm,2000,0.34322697
vnm,2001,0.35749099
vnm,2002,0.35600628
vnm,2003,0.40509569
vnm,2004,0.52273048
vnm,2005,0.63640824
vnm,2006,0.76967259
vnm,2007,0.90024206
vnm,2008,1.0726825
vnm,2009,1.17044339
vnm,2010,1.43404797
vnm,2011,1.63217615
vnm,2012,1.99882349
vnm,2013,2.06881431
vnm,2014,3.00382365
vnm,2015,1.78970056
vnm,2016,1.75983132
bfa,2000,0.06862576
bfa,2001,0.07123215
bfa,2002,0.07792843
bfa,2003,0.09707854
bfa,2004,0.15282142
bfa,2005,0.25947645
bfa,2006,0.25649345
bfa,2007,0.35165696
bfa,2008,0.53571403
bfa,2009,0.76691543
bfa,2010,0.40678464
bfa,2011,0.42942827
bfa,2012,0.46067556
bfa,2013,0.59862476
bfa,2014,1.07753569
bfa,2015,0.84740544
bfa,2016,0.59066223
bwa,2000,2.51259552
bwa,2001,2.83216138
bwa,2002,10.44661239
bwa,2003,23.09856086
bwa,2004,34.34651772
bwa,2005,40.39063086
bwa,2006,42.98093566
bwa,2007,46.26174628
bwa,2008,44.3106207
bwa,2009,71.9069477
bwa,2010,93.88459613
bwa,2011,107.57239215
bwa,2012,120.43026092
bwa,2013,96.76403635
bwa,2014,100.36100641
bwa,2015,98.59122952
bwa,2016,101.56580399
ben,2000,0.74257361
ben,2001,0.7232121
ben,2002,0.85799911
ben,2003,1.08178295
ben,2004,1.19414586
ben,2005,1.28668569
ben,2006,1.31647338
ben,2007,1.47985405
ben,2008,1.73536953
ben,2009,1.65197693
ben,2010,1.53038701
ben,2011,1.63259544
ben,2012,1.73062204
ben,2013,1.9321817
ben,2014,1.96661194
ben,2015,1.58061969
ben,2016,1.64876793
ago,2000,0.2054389
ago,2001,0.75477981
ago,2002,0.83435054
ago,2003,0.97695874
ago,2004,1.34714847
ago,2005,1.32433638
ago,2006,1.23495554
ago,2007,2.77062214
ago,2008,3.79459731
ago,2009,5.35494547
ago,2010,4.03748454
ago,2011,4.49829209
ago,2012,4.47764243
ago,2013,5.57975114
ago,2014,6.47983133
ago,2015,6.62616902
ago,2016,6.09747221
cmr,2000,0.27436779
cmr,2001,0.27736013
cmr,2002,0.30521228
cmr,2003,0.37220732
cmr,2004,0.41973657
cmr,2005,0.42965736
cmr,2006,0.45258087
cmr,2007,0.50118401
cmr,2008,0.55660578
cmr,2009,0.54292031
cmr,2010,0.5337485
cmr,2011,0.46282099
cmr,2012,3.5519412
cmr,2013,3.86224605
cmr,2014,4.07665604
cmr,2015,3.52020608
cmr,2016,3.55429014
cpv,2000,0.42089065
cpv,2001,0.42425002
cpv,2002,0.46075063
cpv,2003,0.57930359
cpv,2004,0.6594563
cpv,2005,0.67503581
cpv,2006,0.74176362
cpv,2007,0.81297465
cpv,2008,0.93047207
cpv,2009,1.07697791
cpv,2010,1.98972792
cpv,2011,1.71309539
cpv,2012,1.63642652
cpv,2013,1.65649504
cpv,2014,1.53849268
cpv,2015,1.21630653
cpv,2016,1.31626081
bdi,2000,0.04008443
bdi,2001,0.03942382
bdi,2002,0.03727981
bdi,2003,0.03414082
bdi,2004,0.0398483
bdi,2005,0.05091588
bdi,2006,0.06558151
bdi,2007,0.07370146
bdi,2008,0.07126526
bdi,2009,0.0692797
bdi,2010,0.0502137
bdi,2011,0.34166258
bdi,2012,0.23966556
bdi,2013,0.17936239
bdi,2014,0.24578778
bdi,2015,0.22313485
bdi,2016,0.20654799
caf,2000,0.06433608
caf,2001,0.06621214
caf,2002,0.06866015
caf,2003,0.07821463
caf,2004,0.08729287
caf,2005,0.08818095
caf,2006,0.09603753
caf,2007,0.119556
caf,2008,0.13464299
caf,2009,0.1548362
caf,2010,0.15386346
caf,2011,0.16665523
caf,2012,0.16096111
caf,2013,0.11560908
caf,2014,0.14960958
caf,2015,0.11121914
caf,2016,0.10975538
tcd,2000,0.02272841
tcd,2001,0.14896884
tcd,2002,0.28004146
tcd,2003,0.47239894
tcd,2004,0.65871707
tcd,2005,0.78907327
tcd,2006,0.91772413
tcd,2007,1.12538847
tcd,2008,1.32837219
tcd,2009,1.3686933
tcd,2010,1.40043462
tcd,2011,1.56175683
tcd,2012,1.48466398
tcd,2013,1.56522626
tcd,2014,1.62812774
tcd,2015,1.33064832
tcd,2016,1.28600375
cog,2000,0.07619824
cog,2001,0.0921578
cog,2002,0.08548217
cog,2003,0.08154583
cog,2004,0.14857993
cog,2005,0.15398306
cog,2006,0.17271117
cog,2007,0.24820502
cog,2008,0.38905789
cog,2009,0.3295919
cog,2010,0.20574159
cog,2011,0.15425577
cog,2012,0.2363932
cog,2013,0.33270095
cog,2014,0.29774522
cog,2015,0.27608392
cog,2016,0.50915074
com,2000,0.30720826
com,2001,0.30964362
com,2002,0.33550686
com,2003,0.43342866
com,2004,0.50193091
com,2005,0.54913816
com,2006,0.56475142
com,2007,0.64013102
com,2008,0.74237965
com,2009,0.74332712
com,2010,0.72071503
com,2011,0.78952285
com,2012,0.76756916
com,2013,0.80455584
com,2014,0.78879118
com,2015,0.63094047
com,2016,0.62161645
est,2004,0.30459105
est,2005,1.37529496
est,2006,1.84743052
est,2007,2.46396063
est,2008,3.06398269
est,2009,2.63048487
est,2010,2.39440855
est,2011,2.90225515
est,2012,2.88149668
est,2013,3.1469346
est,2014,2.89884716
est,2015,3.24992898
est,2016,3.2900172
civ,2000,1.07882654
civ,2001,1.09749086
civ,2002,1.15064051
civ,2003,1.3977291
civ,2004,1.52390979
civ,2005,1.55321036
civ,2006,1.60522772
civ,2007,1.8651645
civ,2008,2.07929686
civ,2009,2.02111408
civ,2010,2.00334379
civ,2011,2.15483004
civ,2012,2.16181526
civ,2013,2.4876713
civ,2014,2.64882796
civ,2015,6.44030043
civ,2016,7.19839859
gab,2000,9.22123184
gab,2001,8.67751962
gab,2002,10.06759353
gab,2003,11.81140687
gab,2004,12.89217944
gab,2005,14.05327935
gab,2006,15.40690775
gab,2007,18.07038964
gab,2008,19.97499023
gab,2009,20.29100383
gab,2010,18.81775833
gab,2011,18.59317871
gab,2012,21.23506285
gab,2013,16.43849294
gab,2014,24.62912497
gab,2015,25.71889604
gab,2016,23.16523363
fra,2000,283.03623297
fra,2001,285.59819016
fra,2002,316.3296017
fra,2003,393.66864066
fra,2004,457.51373918
fra,2005,473.2484251
fra,2006,484.55188681
fra,2007,549.9466974
fra,2008,612.78472397
fra,2009,596.79647577
fra,2010,589.2080331
fra,2011,647.38181745
fra,2012,611.74044254
fra,2013,643.88127025
fra,2014,651.46494865
fra,2015,548.6921903
fra,2016,286.72145191
grc,2000,18.59069374
grc,2001,20.21145885
grc,2002,25.17006708
grc,2003,31.75477322
grc,2004,37.30988745
grc,2005,42.58910647
grc,2006,44.19209652
grc,2007,54.5650474
grc,2008,68.54407032
grc,2009,54.3177091
grc,2010,63.92042606
grc,2011,66.75883369
grc,2012,60.93168214
grc,2013,59.73607147
grc,2014,64.95753263
grc,2015,55.28961212
grc,2016,58.21619228
deu,2000,183.91950579
deu,2001,186.29143389
deu,2002,206.58214551
deu,2003,261.39642206
deu,2004,298.26329125
deu,2005,311.43832568
deu,2006,323.27619443
deu,2007,369.93868939
deu,2008,419.57621934
deu,2009,64.18898218
deu,2010,62.99747
deu,2011,71.51503661
deu,2012,69.17927654
deu,2013,78.81652014
deu,2014,78.2069524
deu,2015,68.11679263
deu,2016,67.74829315
gin,2000,0.0024574
gin,2001,0.00356044
gin,2002,0.005686
gin,2003,0.00915293
gin,2004,0.01308673
gin,2005,0.0130168
gin,2006,0.01487079
gin,2007,0.02941217
gin,2008,0.04323786
gin,2009,0.06677323
gin,2010,0.09021642
gin,2011,0.12504771
gin,2012,0.19208171
gin,2013,0.32587156
gin,2014,0.23876632
gin,2015,0.22042843
gin,2016,0.20732992
lbn,2000,70.03076493
lbn,2001,66.76571724
lbn,2002,63.24802426
lbn,2003,60.01273699
lbn,2004,57.56838493
lbn,2005,56.12113934
lbn,2006,63.04723861
lbn,2007,71.59099212
lbn,2008,81.41410287
lbn,2009,91.56809216
lbn,2010,101.10982021
lbn,2011,109.45658867
lbn,2012,117.03412429
lbn,2013,112.18770008
lbn,2014,103.69145795
lbn,2015,103.42580668
lbn,2016,98.59439658
mdg,2000,0.33291835
mdg,2001,0.34353836
mdg,2002,0.36025681
mdg,2003,0.43416818
mdg,2004,0.37123108
mdg,2005,0.4470987
mdg,2006,0.53978513
mdg,2007,0.76546685
mdg,2008,1.00566017
mdg,2009,0.95490467
mdg,2010,0.64875999
mdg,2011,0.74009158
mdg,2012,0.70101019
mdg,2013,0.72547132
mdg,2014,0.6834105
mdg,2015,0.61504003
mdg,2016,0.59393853
lux,2000,57.13271995
lux,2001,55.65091423
lux,2002,61.58071811
lux,2003,105.75691368
lux,2004,121.46375694
lux,2005,136.4619198
lux,2006,138.41713469
lux,2007,233.64054681
lux,2008,140.2911323
lux,2009,208.65043457
lux,2010,231.00368826
lux,2011,203.48746869
lux,2012,266.50595065
lux,2013,341.51367018
lux,2014,325.6226527
lux,2015,290.6621746
lux,2016,317.74687328
kaz,2000,0.05369435
kaz,2001,0.06092136
kaz,2002,0.0635984
kaz,2003,0.07876905
kaz,2004,0.10722987
kaz,2005,0.1308791
kaz,2006,0.16857817
kaz,2007,0.21319937
kaz,2008,0.64709255
kaz,2009,0.87021668
kaz,2010,1.20382155
kaz,2011,5.08131059
kaz,2012,5.85415197
kaz,2013,6.8705095
kaz,2014,6.27580643
kaz,2015,5.22855722
