country,year,sha11_fs_1_million_constant_2010_us
blz,2012,52.17812093
blz,2013,56.04556405
blz,2014,51.09009194
blz,2015,65.4469574
blz,2016,65.01562148
bra,2000,26104.81895391
bra,2001,26635.39735447
bra,2002,51370.28178757
bra,2003,51392.87604108
bra,2004,58408.33099981
bra,2005,63077.19784178
bra,2006,66882.99716468
bra,2007,69574.78164272
bra,2008,74136.6776465
bra,2009,77095.00023347
bra,2010,75709.55194741
bra,2011,80910.53375621
bra,2012,83442.47264875
bra,2013,85763.52172297
bra,2014,88796.17801051
bra,2015,88830.61862947
bra,2016,88218.6393974
bol,2000,141.89532767
bol,2001,149.51283181
bol,2002,154.43018615
bol,2003,176.49125244
bol,2004,171.00873624
bol,2005,201.15105335
bol,2006,212.64871927
bol,2007,255.50707902
bol,2008,274.19296745
bol,2009,338.49294034
bol,2010,331.93895443
bol,2011,360.28244557
bol,2012,373.68696238
bol,2013,442.17181248
bol,2014,546.87925849
bol,2015,655.14533048
bol,2016,699.14513116
can,2000,79374.33340954
can,2001,84437.61348964
can,2002,88892.00883521
can,2003,92836.44544578
can,2004,96186.38201257
can,2005,98867.63819731
can,2006,102532.21079064
can,2007,106014.32873498
can,2008,109103.49555331
can,2009,119028.69566912
can,2010,121960.86250428
can,2011,123137.01123081
can,2012,125255.62852804
can,2013,126642.75445961
can,2014,128231.107292
can,2015,135060.18972088
can,2016,138674.59292808
chl,2000,2227.37776466
chl,2001,2360.29266682
chl,2002,2537.99963489
chl,2003,2703.45367789
chl,2004,2855.22972856
chl,2005,2693.86687676
chl,2006,2821.28433916
chl,2007,3102.1179878
chl,2008,3701.51589972
chl,2009,4423.56883289
chl,2010,4432.06211055
chl,2011,4657.99364226
chl,2012,5144.69191698
chl,2013,5720.049181
chl,2014,6286.31367575
chl,2015,7089.54223213
chl,2016,7774.29158908
cod,2000,8.15341949
cod,2001,13.69023731
cod,2002,13.81271799
cod,2003,32.09845913
cod,2004,32.59166139
cod,2005,34.02538655
cod,2006,37.71022315
cod,2007,43.67727174
cod,2008,56.20166836
cod,2009,61.21432286
cod,2010,85.50112455
cod,2011,82.15926957
cod,2012,133.81801145
cod,2013,127.67869619
cod,2014,154.55005778
cod,2015,193.66457282
cod,2016,140.24326617
col,2000,2740.95307793
col,2001,2299.55643688
col,2002,2330.65149061
col,2003,2599.16558937
col,2004,1930.90784388
col,2005,2210.44059333
col,2006,2244.66014473
col,2007,2205.55679257
col,2008,2054.23273657
col,2009,1956.54332738
col,2010,1891.61696268
col,2011,1775.38957817
col,2012,1720.47913941
col,2013,3796.46067272
col,2014,5759.72963611
col,2015,6137.21946687
col,2016,5828.28673392
dma,2000,12.73096685
dma,2001,12.51342362
dma,2002,12.4151716
dma,2003,12.81491875
dma,2004,12.38349167
dma,2005,12.60743116
dma,2006,13.61818661
dma,2007,14.30771672
dma,2008,14.91655391
dma,2009,15.61553402
dma,2010,16.18746384
dma,2011,16.86958915
dma,2012,16.66961684
dma,2013,15.77491238
dma,2014,16.97064589
dma,2015,17.6178069
dma,2016,17.24574831
cri,2000,11.6067927
cri,2001,2.78469035
cri,2002,3.66919306
cri,2003,3.98356797
cri,2004,3.01771772
cri,2005,2.16429795
cri,2006,116.36918886
cri,2007,128.68795534
cri,2008,188.68864884
cri,2009,200.50989019
cri,2010,210.23441423
cri,2011,118.410107
cri,2012,211.24392611
cri,2013,154.57120608
cri,2014,205.50062349
cri,2015,206.02356574
cri,2016,249.91359116
ecu,2000,251.21116651
ecu,2001,365.57494908
ecu,2002,449.93978736
ecu,2003,618.19365519
ecu,2004,744.21209642
ecu,2005,824.7842463
ecu,2006,912.35090603
ecu,2007,916.1750918
ecu,2008,1053.07707622
ecu,2009,1127.09578482
ecu,2010,1272.432462
ecu,2011,1400.65484273
ecu,2012,1708.33714311
ecu,2013,2078.34456285
ecu,2014,1908.13963988
ecu,2015,2095.31449515
ecu,2016,2156.82970778
dom,2000,489.14980897
dom,2001,497.32668643
dom,2002,522.41787105
dom,2003,337.20411221
dom,2004,378.80737054
dom,2005,519.44606995
dom,2006,577.85709824
dom,2007,684.29235915
dom,2008,684.62011359
dom,2009,717.06260009
dom,2010,798.38464974
dom,2011,933.47703729
dom,2012,943.7007276
dom,2013,1004.46009829
dom,2014,888.38668246
dom,2015,896.12130269
dom,2016,1144.06009328
slv,2000,311.21913738
slv,2001,315.38875488
slv,2002,319.37972789
slv,2003,311.91553635
slv,2004,325.75479775
slv,2005,337.48438528
slv,2006,368.98807408
slv,2007,370.68141187
slv,2008,382.70745131
slv,2009,379.42001553
slv,2010,431.0
slv,2011,510.92350992
slv,2012,499.23240325
slv,2013,572.7999937
slv,2014,555.45846436
slv,2015,577.21561577
slv,2016,600.55855872
grd,2000,11.50679335
grd,2001,13.06766943
grd,2002,16.16181053
grd,2003,16.17436593
grd,2004,17.83380339
grd,2005,21.70216873
grd,2006,22.77926778
grd,2007,21.73927206
grd,2008,20.64293086
grd,2009,22.01412653
grd,2010,21.4237037
grd,2011,21.00615531
grd,2012,18.4346194
grd,2013,17.56566932
grd,2014,17.45009026
grd,2015,17.16069018
grd,2016,20.19844989
gtm,2000,304.26279366
gtm,2001,334.19422361
gtm,2002,316.33352096
gtm,2003,332.95135691
gtm,2004,336.23943485
gtm,2005,359.41307626
gtm,2006,438.51864002
gtm,2007,470.00038129
gtm,2008,498.61234889
gtm,2009,516.75734753
gtm,2010,442.86220236
gtm,2011,450.00959889
gtm,2012,433.05763086
gtm,2013,506.85104947
gtm,2014,531.87061693
gtm,2015,539.33024002
gtm,2016,560.57347898
guy,2000,35.44664305
guy,2001,37.11979113
guy,2002,41.03500654
guy,2003,40.62572434
guy,2004,40.34716227
guy,2005,39.33584579
guy,2006,32.51485916
guy,2007,33.08577772
guy,2008,30.25192136
guy,2009,32.17296445
guy,2010,36.3492018
guy,2011,42.85523552
guy,2012,49.36235275
guy,2013,60.94857135
guy,2014,70.5546983
guy,2015,61.54143449
guy,2016,69.59159914
hti,2000,99.67935389
hti,2001,82.43058659
hti,2002,52.81735452
hti,2003,51.79203228
hti,2004,59.49219466
hti,2005,58.55885547
hti,2006,25.77150503
hti,2007,79.13893282
hti,2008,86.88653161
hti,2009,86.07746323
hti,2010,83.98275189
hti,2011,43.51803367
hti,2012,47.84174794
hti,2013,54.60407014
hti,2014,53.3592954
hti,2015,58.19899437
hti,2016,56.58000218
hnd,2000,272.63073761
hnd,2001,220.05642898
hnd,2002,224.66388165
hnd,2003,221.41690384
hnd,2004,205.67255998
hnd,2005,263.20535598
hnd,2006,329.90041207
hnd,2007,346.49395115
hnd,2008,363.43892952
hnd,2009,447.73084032
hnd,2010,439.58486592
hnd,2011,481.63158981
hnd,2012,387.68716395
hnd,2013,373.50296538
hnd,2014,381.06383553
hnd,2015,387.37326048
hnd,2016,555.89087418
jam,2000,412.38214053
jam,2001,314.2219937
jam,2002,366.68330558
jam,2003,315.66461966
jam,2004,419.88663308
jam,2005,305.41818801
jam,2006,348.15173911
jam,2007,362.93185236
jam,2008,396.43972867
jam,2009,373.24144267
jam,2010,382.86857514
jam,2011,378.27054056
jam,2012,358.16328704
jam,2013,406.77043818
jam,2014,382.55309117
jam,2015,456.95000116
jam,2016,475.03049865
kor,2000,4506.23079593
kor,2001,6802.43398619
kor,2002,6949.73449576
kor,2003,7312.44150697
kor,2004,7482.08444632
kor,2005,8483.38009667
kor,2006,9738.56677095
kor,2007,9937.38628702
kor,2008,10602.86116265
kor,2009,12371.48178272
kor,2010,12973.45077809
kor,2011,12725.07607179
kor,2012,12886.9701341
kor,2013,13565.47732603
kor,2014,14639.11436152
kor,2015,15910.60534959
kor,2016,16445.28079019
mkd,2000,60.91301464
mkd,2001,57.78720066
mkd,2002,61.02050423
mkd,2003,56.61418266
mkd,2004,56.84599612
mkd,2005,57.1549079
mkd,2006,58.34494942
mkd,2007,66.10228037
mkd,2008,71.3865628
mkd,2009,66.16791434
mkd,2010,69.77455134
mkd,2011,80.160043
mkd,2012,79.34344459
mkd,2013,89.0576786
mkd,2014,77.18215186
mkd,2015,88.28665413
mkd,2016,80.16113759
mex,2000,8307.21084443
mex,2001,8671.34814849
mex,2002,8918.96834029
mex,2003,10014.99295941
mex,2004,11150.08417341
mex,2005,11824.57724442
mex,2006,12413.13556072
mex,2007,13443.607808
mex,2008,14856.16790521
mex,2009,15381.29339941
mex,2010,16598.80425889
mex,2011,17221.04990104
mex,2012,18318.33533807
mex,2013,18979.17561994
mex,2014,18716.98015813
mex,2015,19860.94724107
mex,2016,19438.99100758
mda,2000,102.1913409
mda,2001,107.11165468
mda,2002,143.000719
mda,2003,137.95992903
mda,2004,198.02612233
mda,2005,191.70218047
mda,2006,205.22539621
mda,2007,217.06819204
mda,2008,193.59138458
mda,2009,188.81824165
mda,2010,202.9833155
mda,2011,191.53814625
mda,2012,199.21414509
mda,2013,190.97722653
mda,2014,204.80420712
mda,2015,161.65552009
mda,2016,144.70247106
nic,2000,115.27392121
nic,2001,109.74685978
nic,2002,108.1471233
nic,2003,68.85228457
nic,2004,105.93339528
nic,2005,131.50171057
nic,2006,135.08380344
nic,2007,154.43929105
nic,2008,189.15914245
nic,2009,186.05297478
nic,2010,130.74847933
nic,2011,210.38951299
nic,2012,228.00327118
nic,2013,247.10334317
nic,2014,301.2151166
nic,2015,303.40461174
nic,2016,380.95911749
nzl,2000,6513.75146689
nzl,2001,6719.510239
nzl,2002,7501.10433784
nzl,2003,7707.61004817
nzl,2004,7473.88706517
nzl,2005,8047.95728044
nzl,2006,8618.15781615
nzl,2007,8808.61009173
nzl,2008,9248.31029358
nzl,2009,9933.90772336
nzl,2010,10193.99654426
nzl,2011,10449.40818387
nzl,2012,10853.05883846
nzl,2013,10644.01361177
nzl,2014,10931.60205228
nzl,2015,11088.06343202
nzl,2016,11295.02289303
pan,2000,498.4851765
pan,2001,464.87529909
pan,2002,466.77828212
pan,2003,450.95662419
pan,2004,568.92184646
pan,2005,464.88410311
pan,2006,599.26320708
pan,2007,706.1467125
pan,2008,774.93610588
pan,2009,790.47204565
pan,2010,820.75572
pan,2011,804.25815408
pan,2012,848.34797875
pan,2013,899.95438108
pan,2014,1029.46123994
pan,2015,1118.1913607
pan,2016,1309.16585883
pry,2000,168.47134897
pry,2001,159.19402843
pry,2002,137.50250789
pry,2003,168.40352969
pry,2004,181.54575068
pry,2005,184.4177473
pry,2006,236.85393673
pry,2007,256.15043478
pry,2008,246.095738
pry,2009,338.77584467
pry,2010,381.78465197
pry,2011,447.70687385
pry,2012,551.15188369
pry,2013,545.77351418
pry,2014,649.2730514
pry,2015,680.88427601
pry,2016,679.44491921
per,2000,944.59725916
per,2001,1135.66659639
per,2002,1332.68829597
per,2003,1358.35751498
per,2004,1379.66021838
per,2005,1290.99977089
per,2006,1255.55070941
per,2007,1259.98224641
per,2008,1292.91697562
per,2009,1632.20907519
per,2010,1759.178671
per,2011,1912.58552207
per,2012,2280.97822952
per,2013,2592.46402036
per,2014,2981.01242663
per,2015,3212.41799423
per,2016,3436.54278092
png,2000,163.5173544
png,2001,160.18208592
png,2002,168.47398469
png,2003,145.77885098
png,2004,177.99550592
png,2005,176.07338866
png,2006,182.29412196
png,2007,197.38364626
png,2008,184.21867669
png,2009,200.05152245
png,2010,185.30564709
png,2011,220.37038163
png,2012,278.82975572
png,2013,316.04257234
png,2014,393.11299685
png,2015,340.95281258
png,2016,294.60181694
sur,2000,51.6757713
sur,2001,34.4000341
sur,2002,46.54682873
sur,2003,42.51964146
sur,2004,51.49250334
sur,2005,52.27145615
sur,2006,63.43923003
sur,2007,63.02705953
sur,2008,53.1301373
sur,2009,59.48782872
sur,2010,54.22020426
sur,2011,51.40267028
sur,2012,53.84433128
sur,2013,59.59857499
sur,2014,60.87219791
sur,2015,87.62187823
sur,2016,106.99969613
lca,2000,19.68798714
lca,2001,20.34719906
lca,2002,20.95468505
lca,2003,19.58945554
lca,2004,20.12746591
lca,2005,20.58565286
lca,2006,21.40595336
lca,2007,19.8873376
lca,2008,23.59036549
lca,2009,27.03570279
lca,2010,25.78663235
lca,2011,25.91752996
lca,2012,29.6111384
lca,2013,30.98103963
lca,2014,30.18039743
lca,2015,30.16982838
lca,2016,31.34005052
kna,2000,11.96532092
kna,2001,12.00799892
kna,2002,12.31375883
kna,2003,12.83020248
kna,2004,13.61352246
kna,2005,15.08264531
kna,2006,15.35087249
kna,2007,14.68473604
kna,2008,13.76926824
kna,2009,15.27055236
kna,2010,15.22699822
kna,2011,14.76981637
kna,2012,15.26444285
kna,2013,15.72645292
kna,2014,16.95073364
kna,2015,17.23296956
kna,2016,20.55574121
vct,2000,15.74914119
vct,2001,15.69044887
vct,2002,16.71548641
vct,2003,16.87550707
vct,2004,16.52865694
vct,2005,16.58142299
vct,2006,15.88879394
vct,2007,16.71242242
vct,2008,17.30672472
vct,2009,18.45878224
vct,2010,18.35821888
vct,2011,17.27492274
vct,2012,20.11497138
vct,2013,20.10854752
vct,2014,19.07870362
vct,2015,18.85966313
vct,2016,19.77026105
tto,2000,197.63256763
tto,2001,228.53395816
tto,2002,278.3285354
tto,2003,308.07730093
tto,2004,324.53087403
tto,2005,397.20680997
tto,2006,390.87644888
tto,2007,421.80128401
tto,2008,396.57522503
tto,2009,570.09157866
tto,2010,551.03532791
tto,2011,527.54212269
tto,2012,534.09964755
tto,2013,599.03794
tto,2014,596.78562881
tto,2015,730.34535565
tto,2016,737.57222019
are,2000,3239.43134549
are,2001,3840.11250646
are,2002,3422.73793253
are,2003,3629.31339823
are,2004,3448.28731186
are,2005,3391.89854455
are,2006,3764.11509615
are,2007,4389.74454205
are,2008,5633.07934663
are,2009,8512.00433617
are,2010,7964.05718176
are,2011,8189.03833616
are,2012,8047.16031914
are,2013,8857.70442015
are,2014,9121.73113904
are,2015,9391.81039912
are,2016,9655.25322703
tza,2000,105.52571862
tza,2001,172.27646396
tza,2002,228.9315938
tza,2003,273.95038365
tza,2004,385.69255783
tza,2005,486.8059127
tza,2006,523.55411829
tza,2007,464.90444892
tza,2008,588.49393609
tza,2009,408.2959023
tza,2010,432.72514068
tza,2011,402.05944599
tza,2012,375.8164187
tza,2013,401.78279004
tza,2014,432.73830608
tza,2015,462.88638691
tza,2016,649.46939164
gbr,2000,102241.39144474
gbr,2001,110883.18742102
gbr,2002,118706.19460428
gbr,2003,127340.92759197
gbr,2004,136512.32001583
gbr,2005,144030.65453781
gbr,2006,152029.49319487
gbr,2007,156330.81045414
gbr,2008,162751.16201737
gbr,2009,174270.72020824
gbr,2010,175275.08876501
gbr,2011,175748.48867136
gbr,2012,176927.77506964
gbr,2013,200739.28962427
gbr,2014,206040.12428032
gbr,2015,212274.43706375
gbr,2016,215605.92591224
usa,2000,501552.10925045
usa,2001,560810.98200202
usa,2002,620277.32228694
usa,2003,666671.62143946
usa,2004,702728.90508149
usa,2005,728207.77355047
usa,2006,768436.72097836
usa,2007,796461.80451937
usa,2008,840889.92405626
usa,2009,913002.05637244
usa,2010,950244.256
usa,2011,960526.42508555
usa,2012,979257.73711813
usa,2013,994851.14026552
usa,2014,1062597.53704417
usa,2015,1130926.54199278
usa,2016,1155102.14824177
ven,2000,3320.80802089
ven,2001,3828.49139103
ven,2002,3117.62934352
ven,2003,2719.61731447
ven,2004,3309.14361549
ven,2005,3803.06432972
ven,2006,4411.70530553
ven,2007,5206.13641729
ven,2008,5379.46190843
ven,2009,6258.20878606
ven,2010,5200.748375
ven,2011,6690.46217582
ven,2012,4818.5201576
ven,2013,4417.98944942
ven,2014,5190.98318117
ven,2015,5320.62296016
ven,2016,1979.58389061
ury,2000,725.59956817
ury,2001,821.8167197
ury,2002,821.37558025
ury,2003,908.72167523
ury,2004,837.98197452
ury,2005,742.97718734
ury,2006,953.18460437
ury,2007,1106.49752092
ury,2008,1190.08699336
ury,2009,1233.2022166
ury,2010,1297.71992602
ury,2011,1085.53685983
ury,2012,1125.04263324
ury,2013,1186.91214311
ury,2014,1233.21328736
ury,2015,1345.58548196
ury,2016,1388.11519076
eth,2000,212.72845138
eth,2001,255.86992531
eth,2002,268.44955109
eth,2003,287.45990505
eth,2004,186.92192549
eth,2005,274.53563527
eth,2006,198.57496249
eth,2007,263.87496101
eth,2008,113.19491574
eth,2009,219.61242121
eth,2010,251.87753087
eth,2011,113.71327109
eth,2012,345.68513265
eth,2013,391.89711617
eth,2014,281.02071621
eth,2015,444.75914006
eth,2016,514.46184445
zwe,2010,310.7971685
zwe,2011,254.59266847
zwe,2012,274.3509617
zwe,2013,291.96739165
zwe,2014,436.96508284
zwe,2015,584.99485082
zwe,2016,643.30184044
egy,2000,1753.21338239
egy,2001,1927.30568514
egy,2002,2086.12907989
egy,2003,1836.39275054
egy,2004,1802.58752682
egy,2005,1935.48656171
egy,2006,2400.90983911
egy,2007,2302.11442455
egy,2008,2463.95615109
egy,2009,2657.54468505
egy,2010,2492.73253027
egy,2011,2785.13200457
egy,2012,2616.6730668
egy,2013,2916.10925389
egy,2014,3130.19928122
egy,2015,3642.06118651
egy,2016,3060.79893459
sau,2000,11507.85074906
sau,2001,12125.10850694
sau,2002,11187.61880988
sau,2003,11663.35122421
sau,2004,11201.1986639
sau,2005,11440.25166078
sau,2006,12532.62742132
sau,2007,12116.7311858
sau,2008,9700.96867448
sau,2009,14021.00838695
sau,2010,11933.33333333
sau,2011,14464.01624989
sau,2012,16810.24343697
sau,2013,19543.02365733
sau,2014,24325.29968164
sau,2015,27877.50529068
sau,2016,26864.42914684
vnm,2000,436.95205907
vnm,2001,397.69656892
vnm,2002,426.14111209
vnm,2003,478.70240585
vnm,2004,589.62141948
vnm,2005,726.08136194
vnm,2006,902.87170727
vnm,2007,1004.53861578
vnm,2008,1043.20069784
vnm,2009,1156.48487286
vnm,2010,1449.76355013
vnm,2011,1574.16337333
vnm,2012,1813.68599076
vnm,2013,1933.76272498
vnm,2014,2136.42971193
vnm,2015,1988.03068589
vnm,2016,2334.57768312
dza,2000,1769.58567654
dza,2001,2203.89867509
dza,2002,2211.48921756
dza,2003,2352.05374214
dza,2004,2243.53687431
dza,2005,2064.67151928
dza,2006,2094.09790231
dza,2007,2576.93326083
dza,2008,2981.33027222
dza,2009,3745.14885241
dza,2010,3554.35731412
dza,2011,4019.60512488
dza,2012,5169.2158291
dza,2013,4833.66575585
dza,2014,5437.29409909
dza,2015,5602.54119652
dza,2016,5293.81742427
ago,2000,384.36146439
ago,2001,737.72047356
ago,2002,536.24247432
ago,2003,644.48895359
ago,2004,780.98574866
ago,2005,781.78364821
ago,2006,1005.59368832
ago,2007,1272.38543833
ago,2008,1751.96211959
ago,2009,1931.94790199
ago,2010,1402.88329739
ago,2011,1576.86053212
ago,2012,1584.33979079
ago,2013,1787.18754324
ago,2014,1528.6608107
ago,2015,1451.80533135
ago,2016,1308.86637865
bfa,2000,54.22717536
bfa,2001,58.4514463
bfa,2002,66.38776519
bfa,2003,66.35282051
bfa,2004,120.49413564
bfa,2005,94.01561022
bfa,2006,116.82855656
bfa,2007,121.45615704
bfa,2008,121.7608821
bfa,2009,151.42138253
bfa,2010,130.59077483
bfa,2011,146.24917059
bfa,2012,121.42345982
bfa,2013,195.16520741
bfa,2014,205.56337757
bfa,2015,191.54436334
bfa,2016,333.51380048
ben,2000,50.2763826
ben,2001,61.22962321
ben,2002,49.62664034
ben,2003,47.08271165
ben,2004,54.41269454
ben,2005,51.36086397
ben,2006,56.59875322
ben,2007,48.70169694
ben,2008,48.3324203
ben,2009,66.14616417
ben,2010,65.98965851
ben,2011,74.80949303
ben,2012,73.46274673
ben,2013,80.55848616
ben,2014,63.21843641
ben,2015,64.51735291
ben,2016,66.88417187
bwa,2000,359.62061775
bwa,2001,424.90279581
bwa,2002,271.03900635
bwa,2003,377.05257895
bwa,2004,428.3508939
bwa,2005,371.61108228
bwa,2006,381.66864268
bwa,2007,399.38597003
bwa,2008,497.67826171
bwa,2009,526.85045637
bwa,2010,449.54480747
bwa,2011,538.5397934
bwa,2012,518.82473658
bwa,2013,450.12216519
bwa,2014,471.22145436
bwa,2015,529.32579099
bwa,2016,513.34399774
bdi,2000,15.29219616
bdi,2001,18.63889429
bdi,2002,18.11067999
bdi,2003,11.82113845
bdi,2004,27.10705249
bdi,2005,25.32782977
bdi,2006,31.56475538
bdi,2007,33.71201594
bdi,2008,14.89233998
bdi,2009,25.66906264
bdi,2010,27.26072349
bdi,2011,51.69640716
bdi,2012,43.18808193
bdi,2013,34.19577222
bdi,2014,39.45194899
bdi,2015,44.14945775
bdi,2016,40.61076589
cmr,2000,119.82782736
cmr,2001,152.7069465
cmr,2002,184.00562845
cmr,2003,189.89651741
cmr,2004,164.19545101
cmr,2005,156.07530834
cmr,2006,159.38107418
cmr,2007,145.29009371
cmr,2008,142.3763304
cmr,2009,186.20203869
cmr,2010,212.3445483
cmr,2011,304.60847926
cmr,2012,187.98942658
cmr,2013,192.63362957
cmr,2014,168.98604615
cmr,2015,228.05178895
cmr,2016,219.23169926
cpv,2000,19.94426929
cpv,2001,23.37496802
cpv,2002,25.16819291
cpv,2003,25.76106423
cpv,2004,25.37326525
cpv,2005,25.31140956
cpv,2006,26.98030739
cpv,2007,31.04836504
cpv,2008,25.77413728
cpv,2009,30.83685973
cpv,2010,32.15350353
cpv,2011,32.49749064
cpv,2012,35.61064203
cpv,2013,36.50779488
cpv,2014,38.01446532
cpv,2015,47.63156286
cpv,2016,38.7909083
caf,2000,32.5003192
caf,2001,28.80601947
caf,2002,31.71142029
caf,2003,29.90091074
caf,2004,26.5292825
caf,2005,29.20481579
caf,2006,29.142966
caf,2007,34.33828423
caf,2008,25.37690443
caf,2009,15.10735002
caf,2010,22.22024127
caf,2011,17.64194574
caf,2012,21.60559209
caf,2013,9.0859868
caf,2014,12.48322645
caf,2015,9.20840297
caf,2016,9.52494621
tcd,2000,86.30732684
tcd,2001,85.61080847
tcd,2002,105.60302854
tcd,2003,100.24768754
tcd,2004,149.23357045
tcd,2005,120.54665631
tcd,2006,84.4343148
tcd,2007,89.56905206
tcd,2008,71.76729129
tcd,2009,87.02575358
tcd,2010,90.99021143
tcd,2011,89.56536198
tcd,2012,77.73305299
tcd,2013,230.95937238
tcd,2014,163.75262918
tcd,2015,142.99029584
tcd,2016,107.26274145
cog,2000,45.04992921
cog,2001,84.70016435
cog,2002,40.21016319
cog,2003,47.04024324
cog,2004,41.99482701
cog,2005,44.78356932
cog,2006,58.36043911
cog,2007,68.64726188
cog,2008,131.29413894
cog,2009,72.36102384
cog,2010,108.81354488
cog,2011,87.38589567
cog,2012,139.89004832
cog,2013,163.29003039
cog,2014,175.05481559
cog,2015,232.19453398
cog,2016,284.22327384
com,2000,6.47000373
com,2001,4.80558411
com,2002,7.50067842
com,2003,6.98428169
com,2004,6.59492396
com,2005,5.9376714
com,2006,5.63830928
com,2007,4.96737937
com,2008,3.86319535
com,2009,3.29194274
com,2010,3.21033905
com,2011,8.23276509
com,2012,3.80133532
com,2013,4.45226466
com,2014,4.38275339
com,2015,4.98603022
com,2016,5.36685774
gnq,2000,22.14609046
gnq,2001,21.09611865
gnq,2002,20.26689036
gnq,2003,24.23813095
gnq,2004,38.05108693
gnq,2005,37.18494765
gnq,2006,49.86006491
gnq,2007,63.38159327
gnq,2008,76.3335595
gnq,2009,82.43688232
gnq,2010,51.73246026
gnq,2011,49.26028765
gnq,2012,77.84521822
gnq,2013,82.79722564
gnq,2014,74.91941722
gnq,2015,103.56451533
gnq,2016,116.65378711
civ,2000,173.38490397
civ,2001,150.6373052
civ,2002,157.33882212
civ,2003,147.11769051
civ,2004,161.91842192
civ,2005,155.14575668
civ,2006,165.9691749
civ,2007,178.38039975
civ,2008,187.99715047
civ,2009,216.10558265
civ,2010,192.68004742
civ,2011,191.07292903
civ,2012,270.69103837
civ,2013,307.4844362
civ,2014,262.54494706
civ,2015,380.32666967
civ,2016,412.13764402
gab,2000,113.2657762
gab,2001,133.69648717
gab,2002,127.92409678
gab,2003,165.17060536
gab,2004,157.46222992
gab,2005,116.55998233
gab,2006,134.81092086
gab,2007,147.3599462
gab,2008,126.75667147
gab,2009,170.44251974
gab,2010,173.59979912
gab,2011,167.018578
gab,2012,203.75126058
gab,2013,252.77597721
gab,2014,214.0576841
gab,2015,219.93647921
gab,2016,301.55680995
fra,2000,82899.6811195
fra,2001,86742.50011293
fra,2002,92032.29175856
fra,2003,94027.01628426
fra,2004,98698.95573486
fra,2005,101869.83643977
fra,2006,106639.17362325
fra,2007,109673.54207172
fra,2008,112625.51924866
fra,2009,119471.84904873
fra,2010,121949.02619976
fra,2011,125450.93778719
fra,2012,129679.84982993
fra,2013,128313.83850131
fra,2014,135809.10887488
fra,2015,137690.9018537
fra,2016,143050.17597863
est,2000,75.56125456
est,2001,79.67968459
est,2002,75.85077737
est,2003,113.88353979
est,2004,122.67446709
est,2005,137.59142631
est,2006,153.33059397
est,2007,175.98640411
est,2008,190.68598424
est,2009,183.46285879
est,2010,165.64249697
est,2011,170.39042511
est,2012,176.30895449
est,2013,185.75375063
est,2014,176.10446497
est,2015,203.79874201
est,2016,212.53759809
grc,2000,6195.77015619
grc,2001,7297.30207912
grc,2002,7476.05681353
grc,2003,8041.91343458
grc,2004,8064.98491548
grc,2005,9322.32090729
grc,2006,10136.59792453
grc,2007,10270.33483909
grc,2008,9998.53434668
grc,2009,10508.60828844
grc,2010,10701.9237264
grc,2011,7573.8442974
grc,2012,8257.25554853
grc,2013,7497.906701
grc,2014,6853.49268141
grc,2015,6948.13428094
grc,2016,7633.28338085
deu,2000,32018.69547688
deu,2001,33149.59497982
deu,2002,33671.29218103
deu,2003,34493.09109977
deu,2004,35189.45353456
deu,2005,41507.87857648
deu,2006,44250.68750407
deu,2007,41805.97520369
deu,2008,42369.38221668
deu,2009,48646.38982928
