country,year,sha11_fs_6_2_million_current_ppp
qat,2016,97.28802523
nga,2000,246.48409115
nga,2001,298.26308831
nga,2002,301.58725147
nga,2003,324.86297685
nga,2004,578.32328427
nga,2005,547.81896575
nga,2006,619.3480913
nga,2007,698.62032693
nga,2008,762.72126506
nga,2009,908.39760982
nga,2010,565.04923999
nga,2011,575.5215346
nga,2012,522.78673504
nga,2013,535.79394322
nga,2014,668.62589215
nga,2015,356.31174218
nga,2016,325.39147724
pak,2000,270.56376181
pak,2001,282.21568686
pak,2002,295.78757801
pak,2003,316.30642828
pak,2004,348.95214423
pak,2005,387.79625578
pak,2006,393.77379412
pak,2007,428.30151699
pak,2008,432.11656161
pak,2009,398.63471533
pak,2010,398.53069624
pak,2011,361.8650868
pak,2012,368.81380756
pak,2013,391.80169812
pak,2014,410.58396471
pak,2015,443.31856782
pak,2016,496.56955436
nam,2015,68.41610172
nam,2016,175.12386719
nld,2000,1400.26460463
nld,2001,1606.41645895
nld,2002,1855.156307
nld,2003,1979.25194773
nld,2004,2062.70422858
nld,2005,941.8484761
nld,2006,875.22745294
nld,2007,960.16976706
nld,2008,921.5853263
nld,2009,1029.72220454
nld,2010,1014.71024267
nld,2011,996.73948796
nld,2012,923.54028588
nld,2013,919.08199547
nld,2014,822.55025359
nld,2015,1225.81738099
nld,2016,1281.08911267
mus,2000,2.28698947
mus,2001,2.39782771
mus,2002,2.48248703
mus,2003,2.67969371
mus,2004,2.89304362
mus,2005,3.03014775
mus,2006,3.14400629
mus,2007,3.40667603
mus,2008,3.69498001
mus,2009,3.85736836
mus,2010,4.09094986
mus,2011,4.37402801
mus,2012,4.62484317
mus,2013,4.8713648
mus,2014,5.15194061
mus,2015,11.35835418
mus,2016,19.71240508
mwi,2003,12.03466742
mwi,2006,37.26156838
mwi,2007,19.6811043
mwi,2008,24.50755862
mwi,2009,21.29287069
mwi,2013,0.56685988
mwi,2014,1.34389828
mwi,2015,0.49197306
mwi,2016,0.55643251
ken,2000,115.1436373
ken,2001,125.55200567
ken,2002,126.63744795
ken,2003,122.1350813
ken,2004,117.63380606
ken,2005,116.2288373
ken,2006,97.3816726
ken,2007,126.56819729
ken,2008,142.27493227
ken,2009,155.67270936
ken,2010,181.37038667
ken,2011,115.97586492
ken,2012,60.39751284
ken,2013,12.3785363
ken,2014,91.33144602
ken,2015,157.68345151
ken,2016,216.70498617
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,631.24305399
ita,2013,659.16270061
ita,2014,776.04901818
ita,2015,809.21726743
ita,2016,861.01882614
chn,2000,28943.67337426
chn,2001,21201.11664651
chn,2002,20572.66823365
chn,2003,20310.18522195
chn,2004,22337.60969043
chn,2005,20417.87090425
chn,2006,19764.31096882
chn,2007,27193.20677173
chn,2008,22620.47980406
chn,2009,23932.34186028
chn,2010,26161.1899287
chn,2011,21631.49937233
chn,2012,21629.84137513
chn,2013,20232.89344216
chn,2014,19080.38044385
chn,2015,11945.11723642
chn,2016,17147.61295028
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.0
aus,2000,1205.3135454
aus,2001,1339.32845136
aus,2002,1323.98596323
aus,2003,2060.78055825
aus,2004,2258.51978842
aus,2005,2117.50588466
aus,2006,2246.70468316
aus,2007,2271.5278245
aus,2008,2219.27247675
aus,2009,2366.0673537
aus,2010,2208.26753009
aus,2011,2425.83643713
aus,2012,2164.81496512
aus,2013,2325.26537136
aus,2014,2391.93480983
aus,2015,2417.60010987
aus,2016,2509.76030007
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,1.75405848
tjk,2004,3.0672445
tjk,2005,2.89085167
tjk,2006,2.46124226
tjk,2007,0.99292815
tjk,2008,0.7899312
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,6.32356334
tjk,2012,7.32683628
tjk,2013,2.0385737
tjk,2014,1.96765201
tjk,2015,2.97978096
tjk,2016,3.00033468
mys,2000,449.10598414
mys,2001,534.78961186
mys,2002,540.08809498
mys,2003,494.34039199
mys,2004,458.77284273
mys,2005,515.52263626
mys,2006,487.27482056
mys,2007,594.70163285
mys,2008,438.48060581
mys,2009,412.60453937
mys,2010,435.65646294
mys,2011,348.24387337
mys,2012,434.67020524
mys,2013,457.98310928
mys,2014,421.22579827
mys,2015,483.13966168
mys,2016,492.8052808
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,104.2610982
cze,2001,201.70510155
cze,2002,221.22409196
cze,2003,247.14899603
cze,2004,196.67826271
cze,2005,272.37825906
cze,2006,172.7768736
cze,2007,204.65330478
cze,2008,271.678592
cze,2009,149.32773915
cze,2010,107.23798855
cze,2011,107.81153978
cze,2012,108.16424637
cze,2013,129.57327413
cze,2014,217.1885422
cze,2015,105.53363374
cze,2016,122.88122547
ind,2000,3391.9498261
ind,2001,3637.21515181
ind,2002,5136.86819669
ind,2003,5650.48949058
ind,2004,6264.98370068
ind,2005,3044.67298805
ind,2006,3427.76470368
ind,2007,3862.71455354
ind,2008,4090.9190012
ind,2009,4470.46422046
ind,2010,4987.7324441
ind,2011,5263.20065693
ind,2012,5651.72861578
ind,2013,7191.14402947
ind,2014,7862.14937536
ind,2015,8656.35319753
ind,2016,9522.18647299
uga,2000,4.78431031
uga,2001,8.74984979
uga,2002,13.44143768
uga,2003,16.75313039
uga,2004,18.48054432
uga,2005,23.18239691
uga,2006,27.12704377
uga,2007,29.57818987
uga,2008,31.83267492
uga,2009,26.54771401
uga,2010,11.30620949
uga,2011,0.66031586
uga,2012,13.5094743
uga,2013,7.92853717
uga,2014,5.430729
uga,2015,7.88583346
uga,2016,7.88122809
tur,2000,2639.22225852
tur,2001,2716.17863096
tur,2002,3008.8744036
tur,2003,3166.47093763
tur,2004,2929.65906353
tur,2005,3221.41437282
tur,2006,3644.92445732
tur,2007,3999.78645516
tur,2008,4830.50593209
tur,2009,3052.57432802
tur,2010,3269.90158643
tur,2011,3366.77582552
tur,2012,3374.53620903
tur,2013,3517.0299002
tur,2014,3757.69395131
tur,2015,3957.86490694
tur,2016,4409.84383706
bgd,2000,30.50508421
bgd,2001,29.52972159
bgd,2002,32.6280675
bgd,2003,36.71346673
bgd,2004,39.43431028
bgd,2005,43.94787951
bgd,2006,49.36489875
bgd,2007,55.79993131
bgd,2008,58.2093269
bgd,2009,63.44170079
bgd,2010,68.10938756
bgd,2011,70.66429341
bgd,2012,72.98558113
bgd,2013,80.01783279
bgd,2014,84.68912256
bgd,2015,88.16915909
bgd,2016,91.80253388
btn,2000,0.0
btn,2001,0.02231764
btn,2002,0.00378741
btn,2003,0.01533841
btn,2004,0.00381492
btn,2005,0.00086273
btn,2006,0.00802049
btn,2007,0.01346402
btn,2008,0.12013848
btn,2009,0.21276561
btn,2010,0.25715976
btn,2011,0.24408602
btn,2012,0.30642724
btn,2013,0.35938654
btn,2014,0.27478209
btn,2015,0.78088893
btn,2016,1.09408645
tun,2000,107.31295985
tun,2001,118.29882615
tun,2002,130.59046275
tun,2003,143.3842381
tun,2004,156.76816814
tun,2005,61.11904352
tun,2006,39.05684989
tun,2007,24.5800678
tun,2008,14.1625831
tun,2009,7.80380726
tun,2010,3.8111672
tun,2011,1.40144519
tun,2012,117.90847629
tun,2013,111.65277187
tun,2014,59.82285827
tun,2015,20.83265973
tun,2016,22.23035595
tha,2000,600.36230619
tha,2001,632.59882337
tha,2002,598.371804
tha,2003,594.23187191
tha,2004,539.48637357
tha,2005,518.29568304
tha,2006,577.42506449
tha,2007,518.84019351
tha,2008,482.22355986
tha,2009,670.42504867
tha,2010,674.98906679
tha,2011,658.67879855
tha,2012,652.58198885
tha,2013,688.03373547
tha,2014,822.9482742
tha,2015,929.36424684
tha,2016,977.68574816
swe,2000,116.86471289
swe,2001,124.67431364
swe,2002,124.39376629
swe,2003,132.14486489
swe,2004,140.54599161
swe,2005,142.73383505
swe,2006,158.44748223
swe,2007,179.66852508
swe,2008,188.97398857
swe,2009,172.29950789
swe,2010,179.55862073
swe,2011,194.59428166
swe,2012,201.16079368
swe,2013,209.35877942
swe,2014,208.08671257
swe,2015,234.65559152
swe,2016,265.18302256
zaf,2000,231.94910596
zaf,2001,237.66565232
zaf,2002,229.18708182
zaf,2003,242.68154064
zaf,2004,246.9506216
zaf,2005,251.63561504
zaf,2006,254.10530088
zaf,2007,251.88208205
zaf,2008,250.1411856
zaf,2009,263.75255225
zaf,2010,272.3686044
zaf,2011,281.56119847
zaf,2012,296.05464079
zaf,2013,308.07601554
zaf,2014,320.72599581
zaf,2015,337.33458283
zaf,2016,342.80738212
swz,2000,12.21896005
swz,2001,12.68175673
swz,2002,13.31958539
swz,2003,14.15034641
swz,2004,15.05990675
swz,2005,16.327329
swz,2006,17.77227616
swz,2007,19.05478764
swz,2008,19.58965887
swz,2009,19.9814004
swz,2010,20.97441425
swz,2011,21.83010228
swz,2012,21.94570144
swz,2013,23.3257769
swz,2014,24.09458661
swz,2015,24.53919776
swz,2016,22.9897451
sen,2000,7.2973769
sen,2001,7.80558168
sen,2002,7.97730294
sen,2003,8.67887369
sen,2004,9.44082498
sen,2005,17.65726211
sen,2006,13.45785713
sen,2007,12.90544242
sen,2008,13.82445947
sen,2009,3.08905601
sen,2010,3.25015283
sen,2011,3.37392496
sen,2012,3.59041628
sen,2013,16.54063606
sen,2014,7.14694303
sen,2015,7.42947997
sen,2016,7.66581219
wsm,2000,0.0
wsm,2001,0.16023293
wsm,2002,0.19003747
wsm,2003,0.20473779
wsm,2004,0.21180044
wsm,2005,0.24791899
wsm,2006,0.26007026
wsm,2007,0.28640989
wsm,2008,0.31638634
wsm,2009,0.313629
wsm,2010,0.30908027
wsm,2011,0.3227811
wsm,2012,0.33213289
wsm,2013,0.33768816
wsm,2014,0.34811627
wsm,2015,0.34132312
svk,2000,24.79901695
svk,2001,27.11165965
svk,2002,30.02524946
svk,2003,31.14874693
svk,2004,114.81743127
svk,2005,116.30344308
svk,2006,242.13221611
svk,2007,306.1838301
svk,2008,317.38852384
svk,2009,341.67112916
svk,2010,408.68372427
svk,2011,221.21777851
svk,2012,395.7137073
svk,2013,174.50518057
svk,2014,112.26528186
svk,2015,127.43447582
svk,2016,178.49506683
sgp,2000,743.11345443
sgp,2001,752.80857528
sgp,2002,796.55876728
sgp,2003,848.47758674
sgp,2004,955.06020788
sgp,2005,1059.61524447
sgp,2006,1188.93781447
sgp,2007,1331.7938591
sgp,2008,1382.18986996
sgp,2009,1384.28542226
sgp,2010,1566.36318243
sgp,2011,1721.33009789
sgp,2012,1903.68084424
sgp,2013,2312.39522684
sgp,2014,2557.21324718
sgp,2015,2669.88901179
sgp,2016,2808.03966295
rou,2000,72.94268676
rou,2001,82.66399188
rou,2002,125.8988133
rou,2003,138.49684142
rou,2004,85.52262844
rou,2005,118.05929072
rou,2006,35.97574218
rou,2007,71.76732528
rou,2008,90.20714674
rou,2009,63.44286333
rou,2010,51.91520075
rou,2011,65.76961595
rou,2012,27.7040957
rou,2013,52.29905291
rou,2014,38.06900752
rou,2015,29.14999836
rou,2016,48.25696938
pol,2000,98.49969613
pol,2001,112.2711274
pol,2002,598.58454077
pol,2003,604.60696189
pol,2004,461.89612183
pol,2005,609.18802575
pol,2006,766.41716982
pol,2007,855.01124619
pol,2008,1269.53536342
pol,2009,1088.7540534
pol,2010,1590.05366289
pol,2011,1767.12110031
pol,2012,2295.7979609
pol,2013,348.17498986
pol,2014,384.80212682
pol,2015,432.30400066
pol,2016,615.35363254
phl,2000,405.66979695
phl,2001,415.75794166
phl,2002,432.91985975
phl,2003,466.35031543
phl,2004,525.58757998
phl,2005,488.10154338
phl,2006,502.99557487
phl,2007,557.43659614
phl,2008,610.97021573
phl,2009,659.06872863
phl,2010,661.3837514
phl,2011,728.38595228
phl,2012,886.08101759
phl,2013,928.20882813
phl,2014,515.3519337
phl,2015,559.3726886
phl,2016,607.24109286
npl,2000,17.0718463
npl,2001,19.06227255
npl,2002,18.4847562
npl,2003,21.9296888
npl,2004,22.54948427
npl,2005,47.94423023
npl,2006,27.22933136
npl,2007,35.85474079
npl,2008,49.20797548
npl,2009,48.74429623
npl,2010,73.16050923
npl,2011,94.08300561
npl,2012,129.22020252
npl,2013,67.69791447
npl,2014,82.80840706
npl,2015,99.56225727
npl,2016,84.06159817
mli,2000,2.55063604
mli,2001,3.00989277
mli,2002,3.15102933
mli,2003,3.50693642
mli,2004,3.65958015
mli,2005,4.02417189
mli,2006,4.34118361
mli,2007,4.61241773
mli,2008,4.92738269
mli,2009,5.19710934
mli,2010,5.54536341
mli,2011,5.84324811
mli,2012,5.90112372
mli,2013,6.13426629
mli,2014,6.37028445
mli,2015,5.93054892
mli,2016,3.40554287
mng,2000,8.67234536
mng,2001,7.12162425
mng,2002,7.6736944
mng,2003,5.69558727
mng,2004,6.50376716
mng,2005,5.76378734
mng,2006,5.44961344
mng,2007,6.33729871
mng,2008,5.80923594
mng,2009,4.10643011
mng,2010,4.183515
mng,2011,5.7427416
mng,2012,5.67000734
mng,2013,7.37306752
mng,2014,10.87390525
mng,2015,27.98599551
mng,2016,28.63612627
ltu,2000,29.24012671
ltu,2001,30.11950964
ltu,2002,22.62086756
ltu,2003,23.37592412
ltu,2004,96.21124036
ltu,2005,164.61600713
ltu,2006,163.82310328
ltu,2007,186.05251696
ltu,2008,19.49374752
ltu,2009,22.85412409
ltu,2010,24.82227421
ltu,2011,28.51600086
ltu,2012,31.91210777
ltu,2013,30.41802543
ltu,2014,38.50946418
ltu,2015,48.45938433
ltu,2016,22.63774821
kwt,2016,0.0
jor,2000,297.60085412
jor,2001,292.12292513
jor,2002,239.1025763
jor,2003,134.29143809
jor,2004,94.18779977
jor,2005,95.30600375
jor,2006,74.7602276
jor,2007,77.62609892
jor,2008,58.26121501
jor,2009,60.89620333
jor,2010,46.18855918
jor,2011,51.1294356
jor,2012,39.86292469
jor,2013,147.04173604
jor,2014,106.94983628
jor,2015,139.90699729
jor,2016,144.53377497
isr,2000,62.073655
isr,2001,66.2294712
isr,2002,80.38950384
isr,2003,88.56383492
isr,2004,100.06573569
isr,2005,109.27350234
isr,2006,155.49188631
isr,2007,169.41896288
isr,2008,179.45777377
isr,2009,155.71335518
isr,2010,155.49696882
isr,2011,163.76142242
isr,2012,177.22795256
isr,2013,157.04899981
isr,2014,182.72316907
isr,2015,239.30259205
isr,2016,244.4821271
irl,2000,125.56514967
irl,2001,157.10925702
irl,2002,174.00091247
irl,2003,146.6348421
irl,2004,180.1284306
irl,2005,174.16063901
irl,2006,209.0597047
irl,2007,263.5536444
irl,2008,284.93741307
irl,2009,361.57740334
irl,2010,371.71920115
irl,2011,591.32208396
irl,2012,594.642996
irl,2013,602.93900112
irl,2014,614.56996658
irl,2015,636.07077024
irl,2016,658.84477646
hun,2000,148.87304255
hun,2001,208.17471963
hun,2002,135.53677652
hun,2003,203.44795199
hun,2004,220.8762112
hun,2005,195.98507465
hun,2006,186.68887674
hun,2007,183.00098189
hun,2008,210.56039537
hun,2009,163.5053526
hun,2010,192.98131992
hun,2011,171.08117869
hun,2012,230.81841044
hun,2013,187.78025159
hun,2014,172.78160043
hun,2015,185.30774814
hun,2016,186.19449571
irq,2003,1.20891604
irq,2004,1.9731178
irq,2005,2.15930127
irq,2006,2.84153298
irq,2007,2.96411942
irq,2008,3.20727727
irq,2009,3.42162882
irq,2010,2.3107916
irq,2011,2.52845357
irq,2012,2.82109788
irq,2013,3.41651429
irq,2014,2.98912963
irq,2015,3.52368663
gha,2000,55.20278092
gha,2001,58.72575904
gha,2002,62.30384648
gha,2003,66.85384917
gha,2004,72.53790294
gha,2005,173.42042314
gha,2006,92.98082445
gha,2007,105.72097255
gha,2008,127.55917036
gha,2009,212.9766688
gha,2010,181.5583274
gha,2011,142.10908934
gha,2012,123.38763131
gha,2013,138.90374387
gha,2014,236.77008952
gha,2015,224.05011855
gha,2016,498.64740047
gmb,2000,0.87198556
gmb,2001,0.94284469
gmb,2002,0.92585584
gmb,2003,0.92856409
gmb,2004,1.69631923
gmb,2005,1.72774534
gmb,2006,1.78508103
gmb,2007,1.79564659
gmb,2008,1.83216193
gmb,2009,1.79099386
gmb,2010,1.77289451
gmb,2011,1.7788891
gmb,2012,1.76779013
gmb,2013,1.26441138
gmb,2014,0.60365428
gmb,2015,8.943e-05
gmb,2016,8.66e-05
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
cyp,2010,69.27954321
cyp,2011,67.50875958
cyp,2012,66.4918685
cyp,2013,69.83670404
cyp,2014,70.61833013
cyp,2015,77.15886568
cyp,2016,80.17165378
bgr,2000,2.32071368
bgr,2001,7.71162777
bgr,2002,10.48020492
bgr,2003,16.28064477
bgr,2004,27.70277677
bgr,2005,31.86969325
bgr,2006,44.44960437
bgr,2007,47.26998879
bgr,2008,71.69498065
bgr,2009,60.50154982
bgr,2010,53.83007223
bgr,2011,44.95468993
bgr,2012,50.27029365
bgr,2013,58.25674523
bgr,2014,62.5294688
bgr,2015,55.706372
bgr,2016,58.09556986
hrv,2000,40.6210573
hrv,2001,39.41752249
hrv,2002,35.34259929
hrv,2003,40.12940653
hrv,2004,42.54036389
hrv,2005,43.56876072
hrv,2006,58.93212543
hrv,2007,15.17251887
hrv,2008,72.14477981
hrv,2009,161.75641298
hrv,2010,140.50459566
hrv,2011,52.37036844
hrv,2012,68.02967804
hrv,2013,108.01161356
hrv,2014,41.42018996
hrv,2015,101.32047222
hrv,2016,178.26623147
blr,2000,170.22848516
blr,2001,169.12371038
blr,2002,169.76540543
blr,2003,165.01233276
blr,2004,200.80852582
blr,2005,219.41569973
blr,2006,246.32067384
blr,2007,276.41385
blr,2008,309.74139981
blr,2009,324.83965442
blr,2010,185.61806282
blr,2011,200.43077155
blr,2012,247.58958439
blr,2013,268.28533504
blr,2014,168.06568625
blr,2015,203.23465785
blr,2016,201.70791406
bih,2009,0.55993218
bih,2010,0.59800898
bih,2011,0.62859341
bih,2012,0.41248382
bih,2013,0.38771
bih,2014,0.71619112
bih,2015,0.69420646
bih,2016,0.39372148
aut,2000,335.82569844
aut,2001,341.58144088
aut,2002,363.18238489
aut,2003,382.26715744
aut,2004,400.11082712
aut,2005,413.39330937
aut,2006,508.71816862
aut,2007,539.52421364
aut,2008,445.78573346
aut,2009,843.19710301
aut,2010,867.19509854
aut,2011,780.97824163
aut,2012,783.57690253
aut,2013,841.04709415
aut,2014,725.37883262
aut,2015,668.26123472
aut,2016,825.46056389
arm,2000,7.32871627
arm,2001,8.21207432
arm,2002,9.43763256
arm,2003,10.97736612
arm,2004,10.59456678
arm,2005,0.98898555
arm,2006,0.32478532
arm,2007,0.0
arm,2008,0.00591792
arm,2009,0.0
arm,2010,3.5116953
arm,2011,3.83476427
arm,2012,4.18659164
arm,2013,4.39459346
arm,2014,4.63450665
arm,2015,7.66718644
arm,2016,7.72465009
alb,2016,0.0
ukr,2000,370.94524511
ukr,2001,414.30295702
ukr,2002,443.68094586
ukr,2003,495.33588195
ukr,2004,503.44979418
ukr,2005,458.52177592
ukr,2006,453.4044774
ukr,2007,626.13582369
ukr,2008,525.17675659
ukr,2009,539.53094501
ukr,2010,543.11467286
ukr,2011,520.63048375
ukr,2012,531.48630274
ukr,2013,539.92548553
ukr,2014,513.60118778
ukr,2015,468.43241487
ukr,2016,378.6755103
lka,2000,114.80281887
lka,2001,116.93890919
lka,2002,109.32654014
lka,2003,110.59541319
lka,2004,118.78218043
lka,2005,125.17331254
lka,2006,141.15653664
lka,2007,164.21541506
lka,2008,185.4059288
lka,2009,195.98006276
lka,2010,187.88787773
lka,2011,216.38245266
lka,2012,205.96926698
lka,2013,222.79408655
lka,2014,279.31333834
lka,2015,343.21388197
lka,2016,372.71812723
ton,2000,0.04290954
ton,2001,0.04526235
ton,2002,0.0475791
ton,2003,0.04958636
ton,2004,0.05073486
ton,2005,0.0265991
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.21541946
ton,2010,0.45167472
ton,2011,0.29792018
ton,2012,0.12530163
ton,2013,0.12274398
ton,2014,0.12754687
ton,2015,0.13384773
ton,2016,0.14013755
che,2000,149.25172897
che,2001,159.59858127
che,2002,174.29346809
che,2003,181.10161023
che,2004,200.8574249
che,2005,163.05495011
che,2006,206.83621821
che,2007,215.14082923
che,2008,237.09871545
che,2009,234.69004588
che,2010,256.01603548
che,2011,271.19895699
che,2012,265.12622667
che,2013,279.6239477
che,2014,330.79489858
che,2015,377.38679001
che,2016,399.36426404
prt,2000,136.86890153
prt,2001,143.29730012
prt,2002,139.9429533
prt,2003,152.54121023
prt,2004,161.07999604
prt,2005,175.64985947
prt,2006,188.37184621
prt,2007,192.816352
prt,2008,222.32876626
prt,2009,230.48302841
prt,2010,252.9904508
prt,2011,247.6780782
prt,2012,241.74840353
prt,2013,220.86781002
prt,2014,223.86105295
prt,2015,234.90743545
prt,2016,244.887023
omn,2000,63.04330569
omn,2001,67.53313036
omn,2002,67.86321796
omn,2003,67.35352885
omn,2004,70.07652364
omn,2005,74.17238673
omn,2006,80.55998466
omn,2007,86.36065864
omn,2008,95.29255941
omn,2009,101.87721164
omn,2010,108.07698778
omn,2011,111.61253904
omn,2012,122.7507104
omn,2013,129.98493369
omn,2014,133.49347362
omn,2015,143.58449198
omn,2016,236.24819051
stp,2000,0.23001834
stp,2001,0.22805697
stp,2002,0.18986345
stp,2003,0.18947379
stp,2004,0.19375525
stp,2005,0.25022727
stp,2006,0.3849514
stp,2007,0.3525202
stp,2008,0.33357449
stp,2009,0.38130241
stp,2010,0.36171715
stp,2011,0.44259757
stp,2012,0.47461306
stp,2013,0.51368509
stp,2014,0.57783812
stp,2015,0.23507857
stp,2016,0.25230955
mne,2016,3.8018248
nor,2000,48.09202326
nor,2001,33.27670475
nor,2002,44.938957
nor,2003,38.00912545
nor,2004,38.00364966
nor,2005,43.19724462
nor,2006,41.078295
nor,2007,48.02356177
nor,2008,36.1203127
nor,2009,62.52971675
nor,2010,55.99884327
nor,2011,99.19918403
nor,2012,128.02800903
nor,2013,116.28745328
nor,2014,105.18989254
nor,2015,110.95848612
nor,2016,113.17732705
lbr,2011,3.75991709
irn,2000,269.59209278
irn,2001,282.56078532
irn,2002,1486.08368407
irn,2003,1986.6671381
irn,2004,2185.23288762
irn,2005,2188.03786147
irn,2006,2459.3831083
irn,2007,2676.89223759
irn,2008,2915.70579942
irn,2009,4255.28216077
irn,2010,4585.53728852
irn,2011,4921.03440095
irn,2012,4705.61308836
irn,2013,3523.46421634
irn,2014,2682.90388095
irn,2015,2668.97691371
irn,2016,3041.25622909
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
idn,2000,3681.23311324
idn,2001,3902.30609658
idn,2002,4140.48982251
idn,2003,4424.93125461
idn,2004,4775.33847534
idn,2005,5209.57790163
idn,2006,5665.01076211
idn,2007,6184.78796198
idn,2008,6725.70266471
idn,2009,6948.39060721
idn,2010,7418.42028945
idn,2011,7585.91414089
idn,2012,8357.50338079
idn,2013,10886.41429425
idn,2014,14843.62852425
idn,2015,12494.20087432
idn,2016,12238.69204381
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
afg,2016,0.0
bhr,2016,0.0
zmb,2000,124.57964845
zmb,2001,90.80381901
zmb,2002,67.98616857
zmb,2003,86.16821916
zmb,2004,104.38648631
zmb,2005,112.82525102
zmb,2006,115.1973893
zmb,2007,116.70011715
zmb,2008,115.66689466
zmb,2009,113.45357288
zmb,2010,111.21844517
zmb,2011,103.18481089
zmb,2012,94.8323099
zmb,2013,80.35951146
zmb,2014,87.73408084
zmb,2015,101.67349541
zmb,2016,187.07456624
yem,2000,38.34416657
yem,2001,41.18748729
yem,2002,43.64134227
yem,2003,46.40675791
yem,2004,30.54797779
yem,2005,19.44700557
yem,2006,12.90079767
yem,2007,9.81047396
yem,2008,6.64768547
yem,2009,5.86949131
yem,2010,3.84491605
yem,2011,2.65798148
yem,2012,2.04503702
yem,2013,1.52226672
yem,2014,1.15680361
yem,2015,0.77484366
tls,2011,0.0
tls,2012,0.05502029
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
syc,2009,0.17377546
syc,2010,3.92048638
