country,year,sha11_hf_2_3_percentage_of_gdp
eth,2013,0.27550645
eth,2014,0.26426319
eth,2015,0.25982692
eth,2016,0.25325086
sau,2000,0.24863476
sau,2001,0.24850981
sau,2002,0.24865616
sau,2003,0.24861636
sau,2004,0.25003015
sau,2005,0.25000589
sau,2006,0.25001931
sau,2007,0.24999567
sau,2008,0.24999513
sau,2009,0.2500129
sau,2010,0.25000721
sau,2011,0.24936972
sau,2012,0.24932009
sau,2013,0.24922078
sau,2014,0.24916141
sau,2015,0.24682985
sau,2016,0.24682985
vnm,2000,0.00030175
vnm,2001,0.00030293
vnm,2002,0.00028404
vnm,2003,0.00028929
vnm,2004,0.00030113
vnm,2005,0.00031778
vnm,2006,0.00033684
vnm,2007,0.00034094
vnm,2008,0.00032027
vnm,2009,0.00033
vnm,2010,0.00037357
vnm,2011,0.00036763
vnm,2012,0.32676823
vnm,2013,0.2692272
vnm,2014,0.13735108
vnm,2015,0.13909015
vnm,2016,0.14118045
ago,2000,0.25295462
ago,2001,0.25295462
ago,2002,0.25295462
ago,2003,0.25295462
ago,2004,0.25295462
ago,2005,0.25295462
ago,2006,0.25295462
ago,2007,0.25295462
ago,2008,0.30247809
ago,2009,0.30247066
ago,2010,0.30247178
ago,2011,0.30248157
ago,2012,0.30247661
ago,2013,0.30248086
ago,2014,0.30247615
ago,2015,0.30247661
ago,2016,0.30247661
dza,2000,0.04762086
dza,2001,0.04610911
dza,2002,0.04422039
dza,2003,0.03998248
dza,2004,0.03691597
dza,2005,0.03691579
dza,2006,0.03691587
dza,2007,0.03691587
dza,2008,0.03691587
dza,2009,0.03691587
dza,2010,0.03691587
dza,2011,0.03691469
dza,2012,0.03691382
dza,2013,0.03692093
dza,2014,0.03694575
dza,2015,0.03694575
dza,2016,0.03694575
ben,2000,0.00282926
ben,2001,0.00282926
ben,2002,0.00282926
ben,2003,0.00282926
ben,2004,0.00282926
ben,2005,0.00282926
ben,2006,0.00282926
ben,2007,0.00282926
ben,2008,0.00282926
ben,2009,0.00282926
ben,2010,0.00282926
ben,2011,0.00282926
ben,2012,0.00282926
ben,2013,0.00395542
ben,2014,0.00402577
ben,2015,0.00327288
ben,2016,0.00339435
bwa,2000,0.10497443
bwa,2001,0.22765546
bwa,2002,0.19467689
bwa,2003,0.1586832
bwa,2004,0.11656398
bwa,2005,0.08275536
bwa,2006,0.06259834
bwa,2007,0.04938623
bwa,2008,0.04150852
bwa,2009,0.00833476
bwa,2010,0.00807922
bwa,2011,0.00666794
bwa,2012,0.00728133
bwa,2013,0.00648097
bwa,2014,0.00804434
bwa,2015,0.00803646
bwa,2016,0.00804434
bdi,2000,0.06011482
bdi,2001,0.06011482
bdi,2002,0.06011482
bdi,2003,0.06011482
bdi,2004,0.06011482
bdi,2005,0.06011482
bdi,2006,0.06011482
bdi,2007,0.06011482
bdi,2008,0.06011482
bdi,2009,0.06011482
bdi,2010,0.06011482
bdi,2011,0.06423934
bdi,2012,0.06295661
bdi,2013,0.04993599
bdi,2014,0.03452895
bdi,2015,0.03220101
bfa,2000,0.10109891
bfa,2001,0.10109891
bfa,2002,0.10109891
bfa,2003,0.10109891
bfa,2004,0.08034225
bfa,2005,0.06724012
bfa,2006,0.04289671
bfa,2007,0.05439001
bfa,2008,0.06724249
bfa,2009,0.16254273
bfa,2010,0.13412998
bfa,2011,0.14093838
bfa,2012,0.1394352
bfa,2013,0.19303203
bfa,2014,0.21651631
bfa,2015,0.20666367
bfa,2016,0.22042108
cpv,2000,0.0084711
cpv,2001,0.0084763
cpv,2002,0.00847277
cpv,2003,0.00845933
cpv,2004,0.00837383
cpv,2005,0.00859235
cpv,2006,0.00885268
cpv,2007,0.00814571
cpv,2008,0.00792225
cpv,2009,0.01003439
cpv,2010,0.05721987
cpv,2011,0.07571456
cpv,2012,0.08488413
cpv,2013,0.09885053
cpv,2014,0.06864486
cpv,2015,0.06864486
cpv,2016,0.06864486
cmr,2000,0.14736351
cmr,2001,0.14860739
cmr,2002,0.15033459
cmr,2003,0.14980263
cmr,2004,0.14480105
cmr,2005,0.14790386
cmr,2006,0.14840306
cmr,2007,0.14617132
cmr,2008,0.14129358
cmr,2009,0.1437815
cmr,2010,0.14456577
cmr,2011,0.00984498
cmr,2012,0.09963251
cmr,2013,0.10012392
cmr,2014,0.10047277
cmr,2015,0.10068121
cmr,2016,0.10013459
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.01464446
caf,2001,0.01474606
caf,2002,0.01459932
caf,2003,0.01457114
caf,2004,0.01430766
caf,2005,0.01431781
caf,2006,0.01414144
caf,2007,0.01413494
caf,2008,0.01417227
caf,2009,0.01902224
caf,2010,0.01901125
caf,2011,0.01920796
caf,2012,0.01913886
caf,2013,0.01906077
caf,2014,0.01900375
caf,2015,0.01900375
caf,2016,0.01900375
cog,2000,0.01699952
cog,2001,0.01699952
cog,2002,0.01699952
cog,2003,0.01699952
cog,2004,0.01699952
cog,2005,0.01699952
cog,2006,0.01699952
cog,2007,0.01919241
cog,2008,0.01981093
cog,2009,0.01689445
cog,2010,0.0166214
cog,2011,0.00819352
cog,2012,0.01006792
cog,2013,0.01589484
cog,2014,0.0509425
cog,2015,0.07759598
cog,2016,0.16127958
gnq,2000,0.08187629
gnq,2001,0.08187629
gnq,2002,0.08187629
gnq,2003,0.08187629
gnq,2004,0.08187629
gnq,2005,0.08187629
gnq,2006,0.08187629
gnq,2007,0.08187629
gnq,2008,0.08187629
gnq,2009,0.08187805
gnq,2010,0.08188504
gnq,2011,0.08188089
gnq,2012,0.08187735
gnq,2013,0.08187798
gnq,2014,0.08187629
gnq,2015,0.08187629
gnq,2016,0.08187629
civ,2000,0.69378669
civ,2001,0.67431573
civ,2002,0.68084726
civ,2003,0.67599443
civ,2004,0.69797746
civ,2005,0.69294139
civ,2006,0.69499602
civ,2007,0.72634276
civ,2008,0.71636904
civ,2009,0.70784368
civ,2010,0.72138903
civ,2011,0.62247047
civ,2012,0.88436687
civ,2013,0.46013679
civ,2014,0.42580171
civ,2015,0.38790397
civ,2016,0.36017272
fra,2003,0.07190049
fra,2004,0.07125383
fra,2005,0.07018676
fra,2006,0.07098637
fra,2007,0.06969959
fra,2008,0.07104256
fra,2009,0.0754226
fra,2010,0.07391289
fra,2011,0.07345645
fra,2012,0.0721634
fra,2013,0.07462492
fra,2014,0.07290629
fra,2015,0.07173194
fra,2016,0.07124872
est,2000,0.13680623
est,2001,0.11461552
est,2002,0.13620036
est,2003,0.13696372
est,2004,0.13173107
est,2005,0.11397321
est,2006,0.03611231
est,2007,0.05411661
est,2008,0.11412297
est,2009,0.09841746
est,2010,0.09352067
est,2011,0.08133728
est,2012,0.08719316
est,2013,0.08870565
est,2014,0.08749233
est,2015,0.08132615
est,2016,0.08777963
gab,2000,0.01854469
gab,2001,0.01923935
gab,2002,0.02163337
gab,2003,0.02128467
gab,2004,0.01998962
gab,2005,0.01837753
gab,2006,0.01932637
gab,2007,0.0190716
gab,2008,0.01744515
gab,2009,0.0233566
gab,2010,0.01894997
gab,2011,0.05619784
gab,2012,0.02343436
gab,2013,0.02031736
gab,2014,0.02108654
gab,2015,0.02732957
gab,2016,0.03213424
deu,2000,0.04011377
deu,2001,0.03968163
deu,2002,0.03946969
deu,2003,0.03918778
deu,2004,0.03853573
deu,2005,0.03933312
deu,2006,0.0393607
deu,2007,0.03947112
deu,2008,0.04087066
deu,2009,0.04381615
deu,2010,0.04375867
deu,2011,0.04417118
deu,2012,0.04557221
deu,2013,0.04645748
deu,2014,0.0469911
deu,2015,0.04747589
deu,2016,0.04818626
grc,2009,0.00155599
grc,2010,0.00163517
grc,2011,0.00178526
grc,2012,0.00183626
grc,2013,0.00194349
grc,2014,0.00182753
grc,2015,0.01020918
grc,2016,0.0114811
gin,2000,0.007252
gin,2001,0.00766495
gin,2002,0.00831279
gin,2003,0.00740058
gin,2004,0.00656993
gin,2005,0.00508895
gin,2006,0.00427341
gin,2007,0.0038952
gin,2008,0.00357643
gin,2009,0.00381892
gin,2010,0.00364413
gin,2011,0.00413502
gin,2012,0.00347621
gin,2013,0.00365409
gin,2014,0.01695686
gin,2015,0.00932519
gin,2016,0.005954
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,0.26705986
mdg,2001,0.26705986
mdg,2002,0.26705986
mdg,2003,0.26705986
mdg,2004,0.24677923
mdg,2005,0.22560565
mdg,2006,0.21344072
mdg,2007,0.18965135
mdg,2008,0.20302966
mdg,2009,0.20302966
mdg,2010,0.23678625
mdg,2011,0.20721102
mdg,2012,0.20266791
mdg,2013,0.22575375
mdg,2014,0.20266791
mdg,2015,0.20266791
mdg,2016,0.14784068
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
kaz,2000,0.0181248
kaz,2001,0.0181248
kaz,2002,0.0181248
kaz,2003,0.0181248
kaz,2004,0.0181248
kaz,2005,0.0181248
kaz,2006,0.0181248
kaz,2007,0.0181248
kaz,2008,0.0181248
kaz,2009,0.0181248
kaz,2010,0.08901296
kaz,2011,0.08426024
kaz,2012,0.10592031
kaz,2013,0.10726527
kaz,2014,0.11972022
kaz,2015,0.13481164
kaz,2016,0.11236753
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mrt,2005,0.04637675
mrt,2006,0.0513017
mrt,2007,0.04504541
mrt,2008,0.06904747
mrt,2009,0.05005943
mrt,2010,0.04052571
mrt,2011,0.06574366
mrt,2012,0.07063244
mrt,2013,0.05789096
mrt,2014,0.12756413
mrt,2015,0.10802907
mrt,2016,0.10409656
mar,2000,0.14119308
mar,2001,0.12222227
mar,2002,0.11743811
mar,2003,0.10997528
mar,2004,0.10396963
mar,2005,0.09975302
mar,2006,0.09157332
mar,2007,0.07978772
mar,2008,0.06734151
mar,2009,0.06028033
mar,2010,0.05373746
mar,2011,0.0575963
mar,2012,0.06240593
mar,2013,0.06601346
mar,2014,0.05862233
mar,2015,0.07440044
mar,2016,0.04672524
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,0.26116646
rus,2001,0.23206444
rus,2002,0.22944058
rus,2003,0.11274116
rus,2004,0.08362895
rus,2005,0.0861371
rus,2006,0.07503095
rus,2007,0.06438429
rus,2008,0.05975157
rus,2009,0.02943638
rus,2010,0.02976082
rus,2011,0.02472525
rus,2012,0.02183854
rus,2013,0.0188066
rus,2014,0.01721471
rus,2015,0.01781702
rus,2016,0.01660514
ner,2000,0.36650618
ner,2001,0.36384848
ner,2002,0.3683199
ner,2003,0.36125231
ner,2004,0.36760752
ner,2005,0.3534827
ner,2006,0.34535476
ner,2007,0.33814021
ner,2008,0.32115464
ner,2009,0.36030774
ner,2010,0.30797118
ner,2011,0.30795374
ner,2012,0.04034583
ner,2013,0.04018095
ner,2014,0.14025254
ner,2015,0.00426991
ner,2016,0.03341658
srb,2000,0.32244091
srb,2001,0.32244091
srb,2002,0.32244091
srb,2003,0.32244091
srb,2004,0.3062978
srb,2005,0.29799511
srb,2006,0.2958839
srb,2007,0.29684943
srb,2008,0.20117213
srb,2009,0.21287758
srb,2010,0.13791009
srb,2011,0.13197115
srb,2012,0.13866274
srb,2013,0.12821278
srb,2014,0.08796281
srb,2015,0.08502602
srb,2016,0.08502602
syc,2009,0.01040492
syc,2010,0.21887544
syc,2011,0.0024799
syc,2012,0.17791285
syc,2013,0.03109585
syc,2014,0.00356329
sdn,2000,0.07698913
sdn,2001,0.07132492
sdn,2002,0.06910126
sdn,2003,0.07535795
sdn,2004,0.08003376
sdn,2005,0.07583978
sdn,2006,0.09258129
sdn,2007,0.11181855
sdn,2008,0.1247122
sdn,2009,0.11109094
sdn,2010,0.10471874
sdn,2011,0.1541606
sdn,2012,0.14553393
sdn,2013,0.19077528
sdn,2014,0.15490651
sdn,2015,0.17992363
sdn,2016,0.17992363
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.00044971
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
yem,2000,0.06950469
yem,2001,0.07032041
yem,2002,0.07060495
yem,2003,0.07095225
yem,2004,0.04371872
yem,2005,0.02553606
yem,2006,0.01593018
yem,2007,0.01141893
yem,2008,0.00732167
yem,2009,0.00617703
yem,2010,0.00371167
yem,2011,0.00288018
yem,2012,0.00212506
yem,2013,0.00148506
yem,2014,0.00111073
yem,2015,0.00111623
zmb,2000,0.70968085
zmb,2001,0.48020748
zmb,2002,0.338841
zmb,2003,0.39371668
zmb,2004,0.4336966
zmb,2005,0.42350645
zmb,2006,0.38879165
zmb,2007,0.35407686
zmb,2008,0.31936206
zmb,2009,0.28464727
zmb,2010,0.24993248
zmb,2011,0.21521768
zmb,2012,0.18050289
zmb,2013,0.13819653
zmb,2014,0.14144355
zmb,2015,0.15850378
zmb,2016,0.2820641
afg,2016,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,0.37018945
idn,2001,0.37018945
idn,2002,0.37018945
idn,2003,0.37018945
idn,2004,0.37018945
idn,2005,0.37018945
idn,2006,0.37018945
idn,2007,0.37018945
idn,2008,0.37018945
idn,2009,0.37018945
idn,2010,0.37018945
idn,2011,0.3493368
idn,2012,0.35641573
idn,2013,0.43283182
idn,2014,0.55211871
idn,2015,0.43857336
idn,2016,0.40374566
irn,2000,0.03915032
irn,2001,0.03899367
irn,2002,0.19017045
irn,2003,0.22980578
irn,2004,0.23857276
irn,2005,0.22010946
irn,2006,0.22790934
irn,2007,0.2263988
irn,2008,0.24203471
irn,2009,0.35055228
irn,2010,0.35298697
irn,2011,0.36012271
irn,2012,0.36639302
irn,2013,0.27086767
irn,2014,0.19630227
irn,2015,0.19630227
irn,2016,0.19630227
jpn,2000,0.08228875
jpn,2001,0.06065207
jpn,2002,0.06148007
jpn,2003,0.05374401
jpn,2004,0.05322725
jpn,2005,0.05289175
jpn,2006,0.05464834
jpn,2007,0.05405581
jpn,2008,0.09285475
jpn,2009,0.09874665
jpn,2010,0.09665153
jpn,2011,0.09841176
jpn,2012,0.09772618
jpn,2013,0.09035843
jpn,2014,0.08846684
jpn,2015,0.08532483
jpn,2016,0.08641072
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
mne,2016,0.03382488
lbr,2012,0.0029879
lbr,2013,0.00286851
omn,2000,0.07976016
omn,2001,0.08000315
omn,2002,0.07999886
omn,2003,0.08000155
omn,2004,0.07999704
omn,2005,0.08000017
omn,2006,0.07999702
omn,2007,0.07999915
omn,2008,0.0800005
omn,2009,0.0799971
omn,2010,0.07999844
omn,2011,0.08186572
omn,2012,0.08084304
omn,2013,0.08072667
omn,2014,0.07939209
omn,2015,0.08107587
omn,2016,0.08107587
nor,2000,0.02898097
nor,2001,0.01949399
nor,2002,0.02608672
nor,2003,0.0216101
nor,2004,0.01947271
nor,2005,0.01955814
nor,2006,0.01629567
nor,2007,0.01824735
nor,2008,0.01226614
nor,2009,0.02336297
nor,2010,0.01973984
nor,2011,0.03222743
nor,2012,0.03897909
nor,2013,0.03413996
nor,2014,0.03101697
nor,2015,0.0346363
nor,2016,0.03676574
stp,2000,0.09644962
stp,2001,0.09845236
stp,2002,0.07812121
stp,2003,0.07109673
stp,2004,0.06778708
stp,2005,0.07856867
stp,2006,0.10647848
stp,2007,0.09432418
stp,2008,0.08217752
stp,2009,0.09101911
stp,2010,0.07996678
stp,2011,0.0918293
stp,2012,0.09374527
stp,2013,0.09526343
stp,2014,0.09912264
stp,2015,0.03837164
stp,2016,0.03840891
prt,2000,0.07043715
prt,2001,0.07070732
prt,2002,0.06594129
prt,2003,0.06998714
prt,2004,0.07151859
prt,2005,0.07354246
prt,2006,0.07260026
prt,2007,0.07115782
prt,2008,0.07906969
prt,2009,0.08240894
prt,2010,0.0875358
prt,2011,0.08760118
prt,2012,0.0869096
prt,2013,0.07570359
prt,2014,0.07487099
prt,2015,0.07679257
prt,2016,0.07735777
lka,2000,0.11756123
lka,2001,0.11891848
lka,2002,0.10532067
lka,2003,0.10197819
lka,2004,0.10109149
lka,2005,0.09714621
lka,2006,0.09871554
lka,2007,0.10474497
lka,2008,0.10947246
lka,2009,0.11091846
lka,2010,0.11130916
lka,2011,0.11585922
lka,2012,0.09921599
lka,2013,0.10214629
lka,2014,0.11985573
lka,2015,0.13898567
lka,2016,0.14195226
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
ton,2000,0.01159889
ton,2001,0.0112646
ton,2002,0.01136305
ton,2003,0.01169
ton,2004,0.01146871
ton,2005,0.00552215
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.04284004
ton,2010,0.08508145
ton,2011,0.05492184
ton,2012,0.02316532
ton,2013,0.02244152
ton,2014,0.02218255
ton,2015,0.02219575
ton,2016,0.02211169
che,2000,0.0581133
che,2001,0.05997217
che,2002,0.06343284
che,2003,0.06543644
che,2004,0.06936758
che,2005,0.05403812
che,2006,0.06126351
che,2007,0.05728295
che,2008,0.05895764
che,2009,0.05855266
che,2010,0.06159349
che,2011,0.06100544
che,2012,0.05731033
che,2013,0.05750756
che,2014,0.06525905
che,2015,0.07158862
che,2016,0.07466108
ukr,2000,0.19181194
ukr,2001,0.19181194
ukr,2002,0.19181194
ukr,2003,0.19181194
ukr,2004,0.16948963
ukr,2005,0.14562948
ukr,2006,0.12990737
ukr,2007,0.16136204
ukr,2008,0.12938791
ukr,2009,0.15606488
ukr,2010,0.15444538
ukr,2011,0.13753941
ukr,2012,0.13753941
ukr,2013,0.13753941
ukr,2014,0.13753941
ukr,2015,0.13753941
ukr,2016,0.10730843
