country,year,sha11_hf_1_2_2_current_ncu_per_capita
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
cri,2000,606.91483856
cri,2001,679.79732844
cri,2002,821.19273844
cri,2003,940.05153062
cri,2004,1038.25474104
cri,2005,1171.87167671
cri,2006,1389.21018291
cri,2007,1653.68430325
cri,2008,2030.40845339
cri,2009,2405.83962791
cri,2010,2793.05144199
cri,2011,2938.4646706
cri,2012,3609.95077052
cri,2013,4092.01075811
cri,2014,6050.41333852
cri,2015,5322.36156874
cri,2016,7890.89492398
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2010,8194.63402414
col,2011,16216.72895731
col,2012,24078.72192588
col,2013,31791.99890265
col,2014,35842.04866803
col,2015,37799.90158142
col,2016,41717.97258482
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
chl,2000,33946.42932724
chl,2001,34124.76904292
chl,2002,34117.7965307
chl,2003,33896.10914038
chl,2004,35353.25206097
chl,2005,38160.62164614
chl,2006,38684.4391154
chl,2007,43207.58694972
chl,2008,48891.65980772
chl,2009,47758.80269827
chl,2010,53004.25095599
chl,2011,59246.77018032
chl,2012,63569.15924705
chl,2013,68787.62172463
chl,2014,73849.71713653
chl,2015,80019.84610319
chl,2016,71278.58930949
bol,2000,0.0
bol,2001,3.81173132
bol,2002,3.62622663
bol,2003,3.97192517
bol,2004,4.55864797
bol,2005,4.13676398
bol,2006,5.51628531
bol,2007,5.88997177
bol,2008,6.2537154
bol,2009,5.91368143
bol,2010,6.19263281
bol,2011,8.07838418
bol,2012,7.32492019
bol,2013,7.88219496
bol,2014,8.06235128
bol,2015,9.71624606
bol,2016,10.08642289
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
