country,year,sha11_hf_4_millon_constant_2010_ncu
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.35598089
est,2004,3.13008643
est,2005,1.91882849
est,2006,3.3544988
est,2007,2.92806122
est,2011,0.49686068
est,2012,0.33061084
est,2013,0.17074566
est,2014,0.43732325
est,2015,0.05193673
est,2016,0.02215308
gab,2000,955.60814971
gab,2001,1202.21539953
gab,2002,1202.79960343
gab,2003,1492.79534462
gab,2004,1561.90709652
gab,2005,1327.94370891
gab,2006,1355.6255526
gab,2007,1344.30605302
gab,2008,1269.2770453
gab,2009,1637.48418201
gab,2010,2107.386243
gab,2011,2118.96219271
gab,2012,728.42250009
gab,2013,597.55987773
gab,2014,2235.94489491
gab,2015,2001.9446707
gab,2016,2015.4785817
grc,2009,2.14736302
grc,2010,4.176
grc,2011,34.52338052
grc,2012,24.38038167
grc,2013,127.16148677
grc,2014,189.64202262
grc,2015,245.22357995
grc,2016,39.92420336
gin,2014,32391.89220316
gin,2015,20183.18565893
gin,2016,12228.64357653
kaz,2010,5440.546
kaz,2011,3646.90210858
kaz,2012,2073.03031585
kaz,2013,1976.73366826
kaz,2014,2237.73043286
kaz,2015,3120.99755604
kaz,2016,11525.27141126
lux,2011,31.69119211
lux,2012,35.07701718
lux,2013,34.49205852
lux,2014,34.15594192
lux,2015,33.90497823
lux,2016,33.91002984
mdv,2001,6.97032161
mdv,2002,19.60418076
mdv,2003,13.37259617
mdv,2004,9.04198665
mdv,2011,12.99928392
mdv,2012,27.32979597
mdv,2013,25.72174813
mdv,2014,7.7896666
mdv,2015,14.52763327
mdv,2016,9.32272529
mhl,2003,0.06011682
mhl,2004,2.65070301
mhl,2005,10.15290064
mhl,2006,7.281343
mhl,2007,0.20987383
mhl,2008,0.24876055
mhl,2009,0.0
mhl,2010,0.18622
mhl,2011,0.0
mhl,2012,0.15477764
mhl,2013,0.19114552
mhl,2014,0.20823803
mhl,2015,0.05075965
mhl,2016,0.38494695
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,0.22819679
mmr,2004,288.02802295
mmr,2013,66406.70857066
mmr,2014,75575.59557414
mmr,2015,133477.52889276
mmr,2016,69271.14496145
ner,2011,8200.44762125
ner,2012,6744.50413391
ner,2013,4645.33166892
ner,2014,174.34619587
ner,2015,98.78585496
ner,2016,29.17359412
rus,2000,3162.96249737
rus,2001,3393.85279006
rus,2002,3522.54092638
rus,2003,2842.3064288
rus,2004,2363.05891168
rus,2005,1980.68604444
rus,2006,1719.77295884
rus,2007,1511.17344037
rus,2008,1281.094334
syc,2013,1.61708192
syc,2014,3.03836815
syc,2015,2.3125601
syc,2016,11.43445427
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,0.28080051
tuv,2002,0.26059465
tuv,2003,0.38549442
tuv,2004,0.1169131
tuv,2005,0.07060398
tuv,2006,0.56477213
tuv,2007,0.15821903
tuv,2008,0.04941385
tuv,2009,0.01451721
tuv,2010,0.4211
tuv,2011,0.13531608
tuv,2012,0.1051277
tuv,2013,0.21708431
tuv,2014,0.27795788
tuv,2015,0.30980591
tuv,2016,0.79889323
zmb,2013,96.39053576
zmb,2014,135.1351316
zmb,2015,41.06292391
zmb,2016,96.94388845
dji,2011,194.10185068
dji,2012,9.1318047
dji,2013,324.6111437
dji,2014,156.80976537
dji,2015,76.36768243
idn,2000,566775.84771928
idn,2001,3060865.37783937
idn,2002,1656697.94370134
idn,2003,651733.7819367
idn,2004,1173510.78049631
idn,2005,212948.15316842
idn,2006,0.0
idn,2007,272953.34712674
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,151382.24243081
irn,2003,87858.002802
irn,2004,522673.7164699
irn,2005,830816.85504515
irn,2006,194128.44724808
irn,2007,135387.97538036
irn,2008,139186.09256199
irn,2009,13782.85045292
irn,2010,11974.51420998
irn,2011,12820.10698176
irn,2012,13662.80040504
irn,2013,13530.73095673
irn,2014,13428.3865922
irn,2015,13215.35890822
irn,2016,14869.678839
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,0.28803645
kir,2002,0.33904426
kir,2003,0.23205952
kir,2004,0.15012387
kir,2005,0.19120237
kir,2006,2.88796299
kir,2007,1.877232
kir,2008,1.70036078
kir,2009,0.4670387
kir,2010,0.4361
kir,2011,0.1610756
kir,2012,0.7764659
kir,2013,1.72409958
kir,2014,1.74828081
kir,2015,1.28359874
kir,2016,0.0
lva,2004,4.65871179
lva,2005,3.38889114
lva,2007,0.66075987
lva,2008,1.21121991
lva,2009,5.50298558
lva,2010,0.073
lbr,2012,1211.94682712
lbr,2013,1059.79102967
lbr,2016,223.83179848
nor,2008,112.49047309
nor,2009,120.78618968
nor,2010,118.0
prt,2012,0.0
prt,2013,0.0
slb,2000,13.36065895
slb,2001,13.27070656
slb,2002,54.3247319
slb,2003,68.2992646
slb,2004,104.51012356
slb,2005,122.38679935
slb,2006,105.59366043
slb,2007,33.86372618
slb,2008,43.32464886
slb,2009,121.71692328
slb,2010,54.63763
slb,2011,35.57891614
slb,2012,29.09891849
slb,2013,23.67776244
slb,2014,35.72021222
slb,2015,34.21776296
slb,2016,40.31514049
lka,2000,14.32673784
lka,2001,10.92889987
lka,2002,3.09863092
lka,2003,15.89002194
lka,2004,8.92206342
lka,2005,15.08622239
lka,2006,47.32824105
lka,2007,22.40171686
lka,2008,18.56246525
lka,2009,28.45670995
lka,2010,27.2476896
lka,2011,12.50424736
lka,2012,9.29680938
lka,2013,19.95877368
lka,2014,13.90727037
lka,2015,15.96469242
lka,2016,19.5605979
arm,2000,5573.79134439
arm,2001,12699.35300526
arm,2002,7530.43515606
arm,2003,6139.99471042
arm,2004,5995.46059134
arm,2005,12535.03278949
arm,2006,14294.30456926
arm,2007,16196.23087102
arm,2008,10096.43328905
arm,2009,8288.52245045
arm,2010,7327.0
arm,2011,9544.35248667
arm,2012,8227.54120189
arm,2013,5161.72875692
arm,2014,1921.85168373
arm,2015,1239.03561798
arm,2016,1636.08097427
blr,2000,0.41661818
blr,2001,0.85609064
blr,2002,0.77345333
blr,2003,0.65856813
blr,2004,0.59051424
blr,2005,0.55213379
blr,2006,1.31036053
blr,2007,1.13387744
blr,2008,1.75843528
blr,2009,2.04701141
blr,2010,4.1005
blr,2011,2.30940544
blr,2012,5.12436035
blr,2013,4.27810901
blr,2014,3.00554504
blr,2015,4.27094249
blr,2016,1.76845253
hrv,2001,31.49778831
hrv,2002,39.71984271
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,7.351
cyp,2011,7.98170899
cyp,2012,8.66734721
cyp,2013,9.73273899
cyp,2014,9.88748047
cyp,2015,15.84619079
cyp,2016,14.71317173
fji,2000,15.19254995
fji,2001,16.0862898
fji,2002,15.66067215
fji,2003,12.59851997
fji,2004,28.32357623
fji,2005,17.80598052
fji,2006,9.8917431
fji,2007,7.49264803
fji,2008,12.91010525
fji,2009,15.0963113
fji,2010,13.9
fji,2011,10.18309457
fji,2012,13.42342264
fji,2013,9.26644505
fji,2014,8.54503883
fji,2015,6.04374809
fji,2016,6.47646725
gha,2013,105.10653508
gha,2014,42.01497357
gha,2015,93.5628182
gha,2016,32.05527762
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,1029.67177525
isr,2001,942.71535325
isr,2002,1034.19704064
isr,2003,937.12269938
isr,2004,1089.39962714
isr,2005,1039.48180853
isr,2006,747.20249631
isr,2007,711.48806093
isr,2008,795.06966306
isr,2009,764.32062572
isr,2010,791.0
isr,2011,855.42952889
isr,2012,928.98684591
isr,2013,917.74611769
isr,2014,920.12632498
isr,2015,1199.60750336
isr,2016,1203.68500094
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,36260.5759919
lao,2007,92713.86241361
lao,2010,355341.85
lao,2011,8917.96405887
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.12648149
ltu,2005,0.27188285
ltu,2006,0.17687885
ltu,2007,0.18898707
ltu,2008,0.09999506
ltu,2009,0.15868671
ltu,2010,1.377
ltu,2011,1.70581567
ltu,2012,1.095608
ltu,2013,0.82953116
ltu,2014,1.06706133
ltu,2015,1.36851914
ltu,2016,0.21343631
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,24425.55402947
mng,2001,13567.06797176
mng,2002,47091.44847156
mng,2003,4050.45108584
mng,2004,9834.44077796
mng,2005,6359.55713131
mng,2006,3638.73554889
mng,2007,1226.66520536
mng,2008,3699.79766032
mng,2009,5699.48473242
mng,2010,2924.168
mng,2011,4679.94249429
mng,2012,3240.52157705
mng,2013,0.00074844
mng,2014,0.00208965
mng,2015,7402.82363252
mng,2016,4445.95870882
npl,2000,3144.53947986
npl,2001,4286.25660799
npl,2002,4282.56979102
npl,2003,4313.09523353
npl,2004,6300.9905331
npl,2005,6860.33698375
npl,2006,6406.41558339
npl,2007,2493.66929821
npl,2008,3083.02696438
npl,2009,3047.93895129
npl,2010,3059.9993
npl,2011,2711.81099969
npl,2012,4195.87121018
npl,2013,3960.53191345
npl,2014,6810.90806131
npl,2015,8456.30293356
npl,2016,8007.73825994
niu,2003,0.29567775
niu,2004,0.0599165
niu,2005,0.50542777
niu,2006,0.2754193
niu,2007,0.0
niu,2008,0.08959227
niu,2009,0.0
niu,2010,0.2985
niu,2011,0.0
niu,2012,0.04732477
niu,2013,0.01707034
niu,2014,0.08489033
niu,2015,0.04459472
niu,2016,0.35734405
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,11.1967881
pol,2004,3.20175861
pol,2005,3.41291136
rou,2003,0.82600256
rou,2004,114.78634007
rou,2005,105.74331329
rou,2006,44.29119658
rou,2007,42.02781069
rou,2008,12.80961044
rou,2009,9.42155777
rou,2010,24.5
wsm,2000,2.4872152
wsm,2001,2.02002503
wsm,2002,6.86604536
wsm,2003,11.15010081
wsm,2004,14.09258781
wsm,2005,13.89452217
wsm,2006,11.64999713
wsm,2007,8.94320637
wsm,2008,6.39063928
wsm,2009,1.42102743
wsm,2010,2.0042
wsm,2011,1.19740043
wsm,2012,2.15358668
wsm,2013,2.47320289
wsm,2014,2.67828983
wsm,2015,8.37775575
wsm,2016,6.69680293
sgp,2016,10.44315019
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,16.91326127
tha,2001,43.46984157
tha,2002,532.79033583
tha,2003,478.61788487
tha,2004,485.23012314
tha,2005,162.60147865
tha,2006,163.52437937
tha,2007,169.65356226
tha,2008,454.09306742
tha,2009,260.18213287
tha,2010,477.616
tha,2011,746.38927391
tha,2012,540.46177629
tha,2013,1289.91335897
tha,2014,1513.57130308
tha,2015,1340.79290918
tha,2016,11471.34933328
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,117858.42707758
uga,2011,217950.55745973
uga,2012,155452.99994357
uga,2013,58979.55686594
uga,2014,477.85128492
uga,2015,404.69164913
bgd,2000,7759.77310715
bgd,2001,10160.28180581
bgd,2002,11703.70657068
bgd,2003,12185.06193725
bgd,2004,13531.57505065
bgd,2005,13941.78818591
bgd,2006,13104.59308942
bgd,2007,14220.54246172
bgd,2008,15320.35697326
bgd,2009,18623.01686358
bgd,2010,19641.06801981
bgd,2011,20656.59400816
bgd,2012,23347.66371419
bgd,2013,24016.05458729
bgd,2014,23400.97679473
bgd,2015,23083.86027492
bgd,2016,22574.14682449
btn,2000,0.0
btn,2001,206.83847885
btn,2002,180.41915417
btn,2003,54.7006508
btn,2004,234.14863741
btn,2005,194.64224676
btn,2006,372.2070017
btn,2007,290.32058493
btn,2008,91.92924594
btn,2009,17.19181955
btn,2010,17.0
btn,2011,14.53662949
btn,2012,106.3206428
btn,2013,119.43709894
btn,2014,86.40990135
btn,2015,0.0
btn,2016,0.0
ind,2016,13311.96835341
nru,2006,0.28704048
nru,2007,2.24253968
nru,2008,2.12017707
nru,2009,0.52323079
nru,2010,0.9042
nru,2011,0.40268748
nru,2012,0.44965257
nru,2013,0.3983473
nru,2014,0.69430099
nru,2015,0.66224656
nru,2016,1.07062553
tjk,2016,44.91489809
khm,2000,148054.78321049
khm,2001,312636.75993583
khm,2002,331096.47543009
khm,2003,282594.48456717
khm,2004,430925.94011014
khm,2005,420480.33747141
khm,2006,563195.76421053
khm,2007,518162.97518311
khm,2008,475676.65825658
khm,2009,546369.18238621
khm,2010,451970.98242228
khm,2011,420569.90168689
khm,2012,6073.18525262
khm,2013,84703.62727081
khm,2014,298546.90537319
khm,2015,76781.24027238
khm,2016,124154.53461886
chn,2000,823.16632764
chn,2001,241.64301534
chn,2002,277.84869655
chn,2003,1100.08067515
chn,2004,1138.148795
chn,2005,2097.9300406
chn,2006,1542.94556732
chn,2007,2051.31208423
chn,2008,2052.27840748
chn,2009,1693.96740644
chn,2010,2103.9738
chn,2011,1468.77982183
chn,2012,1242.52868419
chn,2013,1366.12569842
chn,2014,808.7302629
chn,2015,252.26012251
chn,2016,51.52703149
cok,2001,0.39722801
cok,2002,0.50916136
cok,2003,0.65061751
cok,2004,1.32983896
cok,2005,2.65661254
cok,2006,0.93088812
cok,2007,0.35939389
cok,2008,0.42603515
cok,2009,0.0
cok,2010,0.4755
cok,2011,0.20534123
cok,2012,0.23660938
cok,2013,0.21319172
cok,2014,0.43548269
cok,2015,0.17473271
cok,2016,0.0
kgz,2015,536.6217071
kgz,2016,7.76515622
mwi,2000,3332.06514186
mwi,2001,3170.8754744
mwi,2002,2463.8854867
mwi,2003,3347.14107104
mwi,2004,6719.07663957
mwi,2005,1508.99986466
mwi,2006,10784.96472115
mwi,2015,409.05952866
mus,2014,27.96218149
nam,2015,69.54590196
nam,2016,46.26736132
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,19923.74516835
nga,2001,21252.29007017
nga,2002,24355.88783853
nga,2003,26670.62726893
nga,2004,29455.62149104
nga,2005,31519.92922175
nga,2006,33639.88458781
nga,2007,36101.64163831
nga,2008,38700.4745023
nga,2009,41933.30569185
nga,2010,46654.66
nga,2011,73776.70532371
nga,2012,42973.37522877
nga,2013,254558.32695298
nga,2014,123504.47216398
nga,2015,174903.81682747
nga,2016,190630.29321411
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.38141653
plw,2005,1.17957341
plw,2006,0.14773849
plw,2007,0.0
plw,2008,0.07500775
plw,2009,0.00283434
plw,2010,0.186223
plw,2011,0.08881734
plw,2012,0.2945836
plw,2013,0.22296863
plw,2014,0.38245092
plw,2015,0.24294702
plw,2016,0.28073991
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,59949.3096055
sle,2014,200031.66789176
sle,2015,768819.93894466
sle,2016,212459.30063818
tgo,2013,1103.37908531
tgo,2014,278.15897488
tgo,2016,113.73681057
uzb,2014,1089.95784841
