country,year,sha11_fs_6_million_constant_2010_us
nam,2003,47.64049741
nam,2004,40.3508053
nam,2005,47.58699332
nam,2006,36.30411358
nam,2007,79.06807763
nam,2008,62.11458997
nam,2009,81.75423787
nam,2010,101.80814133
nam,2011,120.10599403
nam,2012,125.91508782
nam,2013,112.75902336
nam,2014,103.31735082
nam,2015,146.72071978
nam,2016,205.18818995
mus,2000,90.27906852
mus,2001,94.24881553
mus,2002,107.33884174
mus,2003,115.11985919
mus,2004,120.20901397
mus,2005,147.14013589
mus,2006,167.71772074
mus,2007,183.34982764
mus,2008,236.0860795
mus,2009,242.99238252
mus,2010,244.02802989
mus,2011,241.02644858
mus,2012,239.11001932
mus,2013,277.14810943
mus,2014,315.25930702
mus,2015,339.21214601
mus,2016,341.71622586
mlt,2000,124.27224619
mlt,2001,151.6656843
mlt,2002,165.59837352
mlt,2003,175.35066191
mlt,2004,175.87147421
mlt,2005,201.18394973
mlt,2006,213.79418629
mlt,2007,216.70476475
mlt,2008,230.16318536
mlt,2009,224.13141487
mlt,2010,239.70335055
mlt,2011,253.94371585
mlt,2012,254.12083496
mlt,2013,292.36689614
mlt,2014,355.03281803
mlt,2015,394.34554704
mlt,2016,386.73568264
mwi,2000,25.11284789
mwi,2001,23.89800621
mwi,2002,23.64505251
mwi,2003,34.34663863
mwi,2004,26.20944069
mwi,2005,26.81603128
mwi,2006,51.03944147
mwi,2007,78.66626377
mwi,2008,90.11024318
mwi,2009,89.21264012
mwi,2010,55.07327431
mwi,2011,49.00710696
mwi,2012,64.56529567
mwi,2013,66.08368315
mwi,2014,75.61450615
mwi,2015,113.91995209
mwi,2016,127.24711988
kgz,2000,73.63535385
kgz,2001,77.35343102
kgz,2002,80.6914646
kgz,2003,108.2935809
kgz,2004,112.61041782
kgz,2005,123.3499912
kgz,2006,130.58972187
kgz,2007,129.47626448
kgz,2008,148.70740566
kgz,2009,128.24060975
kgz,2010,143.58969896
kgz,2011,157.1993214
kgz,2012,186.7707745
kgz,2013,213.93186909
kgz,2014,243.28916964
kgz,2015,243.4356729
kgz,2016,240.96851681
ken,2000,674.64070361
ken,2001,716.25690251
ken,2002,708.83782924
ken,2003,760.55382661
ken,2004,800.20544098
ken,2005,849.04768319
ken,2006,846.43797551
ken,2007,871.64812188
ken,2008,836.16403229
ken,2009,821.35461692
ken,2010,874.04307215
ken,2011,873.84691139
ken,2012,876.55969946
ken,2013,907.31337545
ken,2014,894.05812873
ken,2015,865.27146144
ken,2016,846.98026418
cok,2000,0.520823
cok,2001,0.4870867
cok,2002,0.53222987
cok,2003,0.61135255
cok,2004,0.65418581
cok,2005,0.55833606
cok,2006,0.64361806
cok,2007,0.59825888
cok,2008,0.66226718
cok,2009,0.50295714
cok,2010,0.51675793
cok,2011,0.56118524
cok,2012,0.55490649
cok,2013,0.60048648
cok,2014,0.62493802
cok,2015,0.64088999
cok,2016,0.66831348
ita,2000,41329.99663453
ita,2001,39870.11282938
ita,2002,40025.58940469
ita,2003,39222.90678776
ita,2004,39977.44221431
ita,2005,38997.46690415
ita,2006,39711.32004093
ita,2007,39245.04844201
ita,2008,40396.19848825
ita,2009,38763.515329
ita,2010,39098.3318875
ita,2011,41592.04871555
ita,2012,41473.8756063
ita,2013,40979.80009649
ita,2014,42130.28227866
ita,2015,44290.30127823
ita,2016,44390.51516899
chn,2000,77548.66987962
chn,2001,78055.96045807
chn,2002,84082.96495709
chn,2003,88767.4018557
chn,2004,92339.46849832
chn,2005,95927.23264859
chn,2006,98358.00148253
chn,2007,100282.0988774
chn,2008,103600.76778887
chn,2009,114942.90000729
chn,2010,117058.41438623
chn,2011,126419.19184703
chn,2012,138487.2987524
chn,2013,148598.12899168
chn,2014,154073.68132415
chn,2015,158228.38432264
chn,2016,177448.99032496
khm,2000,237.10573065
khm,2001,249.07452273
khm,2002,266.69710145
khm,2003,282.63188627
khm,2004,291.21381916
khm,2005,344.59657879
khm,2006,293.73837058
khm,2007,242.61277776
khm,2008,363.69830269
khm,2009,412.44891262
khm,2010,410.08509755
khm,2011,546.67551343
khm,2012,574.71114678
khm,2013,603.78686742
khm,2014,585.3045921
khm,2015,565.14990952
khm,2016,608.42732981
aus,2000,17458.27018495
aus,2001,18016.7136115
aus,2002,18395.82235672
aus,2003,19620.27588641
aus,2004,20851.97681957
aus,2005,21114.95498417
aus,2006,21966.15600887
aus,2007,22043.48042746
aus,2008,23081.51679369
aus,2009,24433.43893197
aus,2010,25333.42292271
aus,2011,26086.03065637
aus,2012,28337.05918751
aus,2013,28940.91330842
aus,2014,30355.32679403
aus,2015,30868.22878887
aus,2016,31301.35614657
brn,2000,48.22940908
brn,2001,52.57821497
brn,2002,53.07514333
brn,2003,58.27421286
brn,2004,56.94600018
brn,2005,48.33944703
brn,2006,38.74348477
brn,2007,34.42676571
brn,2008,25.70217915
brn,2009,30.35488065
brn,2010,25.79916075
brn,2011,22.45771924
brn,2012,23.51211419
brn,2013,25.08259089
brn,2014,19.22702346
brn,2015,16.19095642
brn,2016,15.79210052
esp,2000,19466.39478652
esp,2001,20556.07892827
esp,2002,21022.70317534
esp,2003,22279.52709638
esp,2004,23001.17791549
esp,2005,23688.8316814
esp,2006,24104.2768535
esp,2007,24974.82519526
esp,2008,26285.46931838
esp,2009,25510.80544057
esp,2010,27229.42341185
esp,2011,27605.16414104
esp,2012,28958.07778847
esp,2013,29695.81900992
esp,2014,30592.05169822
esp,2015,31210.89880458
esp,2016,31767.33227405
tjk,2000,87.77181688
tjk,2001,97.24554136
tjk,2002,107.88500481
tjk,2003,120.84083514
tjk,2004,133.36357466
tjk,2005,142.26136099
tjk,2006,151.82252156
tjk,2007,185.07934159
tjk,2008,206.09194292
tjk,2009,215.98598183
tjk,2010,227.90591459
tjk,2011,224.28330965
tjk,2012,251.64616795
tjk,2013,283.62963118
tjk,2014,310.02079863
tjk,2015,342.98636184
tjk,2016,392.01953073
nru,2000,0.54111567
nru,2001,0.51208056
nru,2002,0.49276816
nru,2003,0.45795339
nru,2004,0.44660387
nru,2005,0.38498892
nru,2006,0.315075
nru,2007,0.33963451
nru,2008,0.53055531
nru,2009,0.37972423
nru,2010,0.4055535
nru,2011,0.39654419
nru,2012,0.38278028
nru,2013,0.79640822
nru,2014,1.13274864
nru,2015,0.85775692
nru,2016,0.94782409
moz,2000,29.89825359
moz,2001,30.32535689
moz,2002,38.06485613
moz,2003,40.60402365
moz,2004,42.29348376
moz,2005,43.01267506
moz,2006,45.64836236
moz,2007,44.1395439
moz,2008,42.82981859
moz,2009,44.30627054
moz,2010,42.95535287
moz,2011,44.85864965
moz,2012,49.34562715
moz,2013,131.35195063
moz,2014,95.9993431
moz,2015,56.9205338
moz,2016,64.27972182
mys,2000,1966.59678755
mys,2001,1893.95851185
mys,2002,1938.8273181
mys,2003,2173.22146512
mys,2004,2324.01279496
mys,2005,2522.19235331
mys,2006,2677.25578651
mys,2007,2855.31650985
mys,2008,2899.21175019
mys,2009,2811.61613445
mys,2010,3114.80703269
mys,2011,3434.92038278
mys,2012,3753.06708679
mys,2013,3951.87575131
mys,2014,4350.50043912
mys,2015,4789.94942537
mys,2016,5151.36858979
isl,2000,180.28367513
isl,2001,184.98453778
isl,2002,191.04987511
isl,2003,202.86881528
isl,2004,213.04682429
isl,2005,217.06859214
isl,2006,213.6302159
isl,2007,221.29866959
isl,2008,223.80074108
isl,2009,224.39037813
isl,2010,228.51268131
isl,2011,229.79829012
isl,2012,232.96216775
isl,2013,240.2529864
isl,2014,242.88138306
isl,2015,244.73243677
isl,2016,251.9623042
cze,2000,980.67855768
cze,2001,1154.77667966
cze,2002,1174.26701894
cze,2003,1323.6426977
cze,2004,1340.13515688
cze,2005,1703.97268061
cze,2006,1738.24961767
cze,2007,1995.76948345
cze,2008,2553.49683914
cze,2009,2499.98543497
cze,2010,2402.88238691
cze,2011,2382.5336046
cze,2012,2390.74909821
cze,2013,2676.39684831
cze,2014,2829.59827576
cze,2015,2878.22520021
cze,2016,2969.6859913
ind,2000,25176.36229422
ind,2001,28721.99366469
ind,2002,29914.09653595
ind,2003,30665.88065899
ind,2004,32292.49639521
ind,2005,33237.66209427
ind,2006,34479.1359025
ind,2007,35995.11330466
ind,2008,36539.50859397
ind,2009,38033.81966655
ind,2010,38616.38684713
ind,2011,39132.99738599
ind,2012,42754.92681264
ind,2013,55724.00469039
ind,2014,56701.42941203
ind,2015,58905.63479295
ind,2016,64072.87941894
uga,2000,343.79656965
uga,2001,422.49524242
uga,2002,531.42042315
uga,2003,638.96892557
uga,2004,693.82319529
uga,2005,833.30419614
uga,2006,914.31468605
uga,2007,1006.96299711
uga,2008,1052.52353475
uga,2009,1075.81003988
uga,2010,709.62190584
uga,2011,720.15731031
uga,2012,768.63226572
uga,2013,740.05946618
uga,2014,648.58389661
uga,2015,666.57416584
uga,2016,657.61673091
tur,2000,9228.70666278
tur,2001,7900.08881974
tur,2002,7985.40408497
tur,2003,8020.06756978
tur,2004,8472.09011298
tur,2005,10489.33425313
tur,2006,11391.75427706
tur,2007,12204.66464954
tur,2008,10722.43487208
tur,2009,7678.5544426
tur,2010,8581.95068167
tur,2011,8391.46766032
tur,2012,8382.21888184
tur,2013,9296.89045433
tur,2014,9983.24855759
tur,2015,9844.28233387
tur,2016,10439.8401298
bgd,2000,886.13595896
bgd,2001,987.27344975
bgd,2002,1075.29202633
bgd,2003,1159.13393747
bgd,2004,1246.90239439
bgd,2005,1421.12460414
bgd,2006,1559.42632749
bgd,2007,1715.35012477
bgd,2008,1809.3680886
bgd,2009,1949.2339565
bgd,2010,2137.98475463
bgd,2011,2356.7305203
bgd,2012,2508.24971693
bgd,2013,2615.01524334
bgd,2014,2828.97406016
bgd,2015,3062.554245
bgd,2016,3155.59463678
btn,2000,3.43268704
btn,2001,3.13315509
btn,2002,3.77530873
btn,2003,6.46951255
btn,2004,6.59046121
btn,2005,6.50978666
btn,2006,6.53287818
btn,2007,6.68418817
btn,2008,6.62793381
btn,2009,7.88734945
btn,2010,8.59999886
btn,2011,8.77801657
btn,2012,12.91877155
btn,2013,13.53655114
btn,2014,14.06216531
btn,2015,14.58455016
btn,2016,15.08431879
tun,2000,611.60148081
tun,2001,661.82819272
tun,2002,722.51530641
tun,2003,788.11001797
tun,2004,845.31791371
tun,2005,834.64226924
tun,2006,878.81699012
tun,2007,938.28438719
tun,2008,971.35383949
tun,2009,1034.83037968
tun,2010,1092.90851251
tun,2011,1156.16646381
tun,2012,1261.18825923
tun,2013,1274.11846052
tun,2014,1239.67936034
tun,2015,1325.7849069
tun,2016,1340.11281032
tha,2000,2623.04117395
tha,2001,2638.00868736
tha,2002,2535.77140192
tha,2003,2566.60847357
tha,2004,2536.49768821
tha,2005,2729.52461421
tha,2006,1912.44786991
tha,2007,1733.79573802
tha,2008,1953.88538193
tha,2009,2179.86142673
tha,2010,2046.84793979
tha,2011,1973.51400941
tha,2012,2109.69038564
tha,2013,2001.77542852
tha,2014,2205.24684027
tha,2015,2242.1014159
tha,2016,2276.39051687
swe,2000,4496.0812462
swe,2001,5801.69572098
swe,2002,6050.81512391
swe,2003,6114.78716906
swe,2004,6365.23146098
swe,2005,6701.2772595
swe,2006,6890.53807778
swe,2007,7010.67060317
swe,2008,7159.27068871
swe,2009,7230.82879738
swe,2010,7281.14120744
swe,2011,8327.02732948
swe,2012,8702.12255275
swe,2013,9017.38339242
swe,2014,9296.6921186
swe,2015,9608.99550015
swe,2016,9728.64718641
syr,2000,1090.23733893
syr,2001,1059.83079339
syr,2002,1048.40336613
syr,2003,1109.68104514
syr,2004,1044.01574405
syr,2005,968.01498298
syr,2006,971.80843893
syr,2007,1020.96761043
syr,2008,994.07725135
syr,2009,1119.46158694
syr,2010,1069.79809248
zaf,2000,3181.5884624
zaf,2001,3108.13214532
zaf,2002,2911.11548437
zaf,2003,2897.08975864
zaf,2004,2856.36928193
zaf,2005,2842.69801187
zaf,2006,2807.67278791
zaf,2007,2708.52915971
zaf,2008,2614.6950794
zaf,2009,2564.89315799
zaf,2010,2537.79249482
zaf,2011,2613.48569282
zaf,2012,2672.80424332
zaf,2013,2711.01812561
zaf,2014,2779.68042578
zaf,2015,2837.76509127
zaf,2016,2843.15747226
swz,2000,46.48349168
swz,2001,46.66650388
swz,2002,48.1608696
swz,2003,48.89921802
swz,2004,51.95333369
swz,2005,56.42885485
swz,2006,58.32678351
swz,2007,61.30098744
swz,2008,64.80664818
swz,2009,61.06807458
swz,2010,64.12047401
swz,2011,60.59147013
swz,2012,53.80644678
swz,2013,55.96315625
swz,2014,56.96164167
swz,2015,58.0922137
swz,2016,50.05672541
sen,2000,220.8557947
sen,2001,238.5012557
sen,2002,260.61051219
sen,2003,292.84391968
sen,2004,328.98277507
sen,2005,208.28338755
sen,2006,202.42743883
sen,2007,224.82079594
sen,2008,228.29864751
sen,2009,274.94607119
sen,2010,317.27836267
sen,2011,350.30189985
sen,2012,386.13727294
sen,2013,483.0634256
sen,2014,499.63168864
sen,2015,513.78108992
sen,2016,523.47301433
wsm,2000,2.66948851
wsm,2001,3.20776202
wsm,2002,3.77592741
wsm,2003,3.99517865
wsm,2004,4.02740611
wsm,2005,4.4231477
wsm,2006,4.67539771
wsm,2007,4.6574117
wsm,2008,5.0243439
wsm,2009,4.83205653
wsm,2010,4.83044623
wsm,2011,4.90345884
wsm,2012,4.95422203
wsm,2013,4.94891409
wsm,2014,5.01926382
wsm,2015,4.86593271
wsm,2016,5.24903378
svk,2000,341.99427568
svk,2001,357.14644911
svk,2002,389.34471244
svk,2003,446.974771
svk,2004,994.52590961
svk,2005,1200.4220473
svk,2006,1631.11105639
svk,2007,1935.11620888
svk,2008,1579.00960874
svk,2009,1825.07226144
svk,2010,1983.67233395
svk,2011,1823.13129602
svk,2012,2025.36662267
svk,2013,1881.23771516
svk,2014,1374.88641318
svk,2015,1471.57009562
svk,2016,1503.68222886
sgp,2000,2778.28368379
sgp,2001,2956.38118732
sgp,2002,3117.22108569
sgp,2003,3204.6915096
sgp,2004,3287.11844594
sgp,2005,3366.87672224
sgp,2006,3516.3396941
sgp,2007,3717.77570159
sgp,2008,4016.26420689
sgp,2009,3923.37952487
sgp,2010,4168.00972282
sgp,2011,4215.88666668
sgp,2012,4472.7958749
sgp,2013,5075.29010616
sgp,2014,5155.6893218
sgp,2015,5514.29668529
sgp,2016,5805.49120752
rou,2000,956.5488044
rou,2001,1022.21994546
rou,2002,1094.81025271
rou,2003,1123.19370665
rou,2004,1928.94270616
rou,2005,1568.45695498
rou,2006,1607.84642263
rou,2007,1530.4250546
rou,2008,1723.64957794
rou,2009,1935.17529253
rou,2010,1912.2187958
rou,2011,1974.65652058
rou,2012,1855.14627607
rou,2013,1909.72436408
rou,2014,1930.86014909
rou,2015,2059.09135289
rou,2016,2131.16287224
pol,2000,5493.28043881
pol,2001,5562.43238165
pol,2002,6033.6359197
pol,2003,6412.14770219
pol,2004,6872.36027667
pol,2005,6810.03316653
pol,2006,7117.57944774
pol,2007,7533.39076148
pol,2008,8081.29650368
pol,2009,8416.84418978
pol,2010,8596.50409168
pol,2011,8858.8336604
pol,2012,9329.92666424
pol,2013,8324.61573889
pol,2014,8273.87356626
pol,2015,8780.40415762
pol,2016,9226.01218251
niu,2000,0.02330628
niu,2001,0.02388515
niu,2002,0.02585729
niu,2003,0.02281079
niu,2004,0.02205747
niu,2005,0.02376026
niu,2006,0.02576544
niu,2007,0.02431787
niu,2008,0.02400951
niu,2009,0.02606635
niu,2010,0.026114
niu,2011,0.02656662
niu,2012,0.02696753
niu,2013,0.02574717
niu,2014,0.02571323
niu,2015,0.03447447
niu,2016,0.03411616
phl,2000,1823.78767902
phl,2001,1891.04184412
phl,2002,1945.41599707
phl,2003,2347.52836158
phl,2004,2498.02162811
phl,2005,3396.84223727
phl,2006,3728.68769399
phl,2007,4086.45822596
phl,2008,4484.36778872
phl,2009,4745.75222667
phl,2010,4977.90803594
phl,2011,5402.13662682
phl,2012,5961.84127249
phl,2013,6414.62857025
phl,2014,5952.15599672
phl,2015,6498.95225844
phl,2016,6944.6361692
npl,2000,247.08999799
npl,2001,291.8791234
npl,2002,303.52810382
npl,2003,319.13933358
npl,2004,340.82907939
npl,2005,336.22145459
npl,2006,270.39840216
npl,2007,393.38449786
npl,2008,429.27288644
npl,2009,440.01492623
npl,2010,547.05561309
npl,2011,606.67861564
npl,2012,624.76026968
npl,2013,695.56979315
npl,2014,770.16314656
npl,2015,858.49487469
npl,2016,881.48850747
fsm,2000,1.18119228
fsm,2001,1.30354871
fsm,2002,1.3674728
fsm,2003,1.51545166
fsm,2004,1.6325583
fsm,2005,1.79554064
fsm,2006,1.70852602
fsm,2007,1.67687755
fsm,2008,1.5026129
fsm,2009,1.46326333
fsm,2010,1.36996
fsm,2011,1.30053627
fsm,2012,1.15281596
fsm,2013,1.04795078
fsm,2014,0.9848826
fsm,2015,1.03609535
fsm,2016,1.09519579
mli,2000,229.61308961
mli,2001,216.03396538
mli,2002,224.35297206
mli,2003,245.1976154
mli,2004,233.86538538
mli,2005,247.55718438
mli,2006,269.11636297
mli,2007,292.78988736
mli,2008,312.06210321
mli,2009,329.76201697
mli,2010,329.20446904
mli,2011,305.95144362
mli,2012,304.62893534
mli,2013,336.55099363
mli,2014,181.85692392
mli,2015,180.39182878
mli,2016,182.35982595
mng,2000,45.97996953
mng,2001,47.50393246
mng,2002,49.84183311
mng,2003,45.74617869
mng,2004,53.4314357
mng,2005,62.0773737
mng,2006,53.63539482
mng,2007,53.99591615
mng,2008,50.78616151
mng,2009,56.31867093
mng,2010,80.84296631
mng,2011,103.2177118
mng,2012,121.28942516
mng,2013,167.70032577
mng,2014,175.36945382
mng,2015,191.93085279
mng,2016,175.8261947
ltu,2000,489.69470329
ltu,2001,460.35020112
ltu,2002,456.04468219
ltu,2003,478.89693641
ltu,2004,660.28841092
ltu,2005,767.20276068
ltu,2006,813.99626152
ltu,2007,809.7142481
ltu,2008,772.48304243
ltu,2009,735.17473248
ltu,2010,712.80275381
ltu,2011,738.00626616
ltu,2012,834.97953996
ltu,2013,868.79901204
ltu,2014,874.89255494
ltu,2015,947.31446322
ltu,2016,998.81437585
lby,2000,810.24125622
lby,2001,835.66593692
lby,2002,725.99931007
lby,2003,701.85020876
lby,2004,632.80255273
lby,2005,544.1217637
lby,2006,549.53275643
lby,2007,547.21966243
lby,2008,586.03040644
lby,2009,891.54602602
lby,2010,741.24396098
lby,2011,510.1960347
kwt,2000,414.3676729
kwt,2001,463.01158934
kwt,2002,512.49469461
kwt,2003,513.85910215
kwt,2004,502.8096213
kwt,2005,470.90775649
kwt,2006,453.08900603
kwt,2007,510.58747249
kwt,2008,484.86972901
kwt,2009,534.96017587
kwt,2010,443.11611956
kwt,2011,418.62854805
kwt,2012,481.84596269
kwt,2013,499.4896115
kwt,2014,566.46667969
kwt,2015,796.97381506
kwt,2016,887.46046546
lao,2000,98.18050225
lao,2001,81.57893501
lao,2002,87.60970714
lao,2003,121.49691677
lao,2004,92.66056919
lao,2005,87.29958703
lao,2006,80.04322091
lao,2007,107.26671449
lao,2008,104.7679795
lao,2009,111.7778619
lao,2010,135.82089252
lao,2011,82.91878914
lao,2012,88.24461064
lao,2013,115.51406364
lao,2014,124.25880224
lao,2015,127.40909227
lao,2016,135.89522797
irl,2000,1348.01521465
irl,2001,1393.74446802
irl,2002,1515.17509694
irl,2003,1938.55402044
irl,2004,2016.41638565
irl,2005,2443.64835798
irl,2006,2617.43900182
irl,2007,2453.42528906
irl,2008,2796.19922897
irl,2009,3321.56944824
irl,2010,3636.57936936
irl,2011,3969.09741107
irl,2012,3996.34516226
irl,2013,4015.30166194
irl,2014,4108.03922025
irl,2015,3819.87584839
irl,2016,3830.6686342
jor,2000,686.08364998
jor,2001,714.02997898
jor,2002,721.58152479
jor,2003,699.62335076
jor,2004,705.37777377
jor,2005,735.1946381
jor,2006,698.0379524
jor,2007,715.30277063
jor,2008,708.23449848
jor,2009,581.86680374
jor,2010,502.81690141
jor,2011,492.49283579
jor,2012,495.34934354
jor,2013,520.67218599
jor,2014,496.37653164
jor,2015,528.39217223
jor,2016,523.52138454
isr,2000,3596.13273685
isr,2001,3926.24407171
isr,2002,3601.7205751
isr,2003,3719.76513942
isr,2004,3874.67892171
isr,2005,4312.06327919
isr,2006,3842.99370517
isr,2007,4202.30109744
isr,2008,4190.66538125
isr,2009,4254.98102328
isr,2010,4169.8593866
isr,2011,4337.03177349
isr,2012,4439.12384305
isr,2013,4400.72611314
isr,2014,4685.2037225
isr,2015,5011.64638485
isr,2016,5224.685866
hun,2000,2214.00007874
hun,2001,2464.36054012
hun,2002,2494.80071145
hun,2003,2881.72020654
hun,2004,2876.84308399
hun,2005,3039.09043041
hun,2006,3010.53947849
hun,2007,3000.66288269
hun,2008,2973.7575042
hun,2009,2755.51364053
hun,2010,3007.7216921
hun,2011,3123.28548095
hun,2012,3167.97894682
hun,2013,3013.10928062
hun,2014,3035.1992904
hun,2015,3202.47711821
hun,2016,3468.70546888
irq,2003,1133.70336431
irq,2004,1187.81448412
irq,2005,948.13841645
irq,2006,929.07680518
irq,2007,1106.36499868
irq,2008,824.16426918
irq,2009,1099.65022748
irq,2010,1168.96837607
irq,2011,1046.06615348
irq,2012,2820.20035653
irq,2013,3006.4255912
irq,2014,3183.4059494
irq,2015,4583.72587698
irq,2016,5568.26230643
gnb,2000,18.8332141
gnb,2001,16.89289229
gnb,2002,15.02662658
gnb,2003,14.54176034
gnb,2004,17.46095338
gnb,2005,19.00254268
gnb,2006,20.67468674
gnb,2007,20.83593592
gnb,2008,22.69289622
gnb,2009,23.40254445
gnb,2010,24.09197173
gnb,2011,21.22224799
gnb,2012,21.96899963
gnb,2013,22.24222888
gnb,2014,21.78245876
gnb,2015,22.02995021
gnb,2016,22.75476685
gha,2000,410.44423977
gha,2001,432.52692688
gha,2002,444.55240054
gha,2003,454.46606973
gha,2004,488.96629292
gha,2005,558.00968609
gha,2006,590.69079351
gha,2007,623.33468938
gha,2008,700.90115577
gha,2009,721.35627839
gha,2010,738.23873423
gha,2011,888.46567326
gha,2012,933.62758532
gha,2013,1119.00242412
