country,year,sha11_hf_2_2_million_ncu
bgd,2012,5656.10510469
bgd,2013,5127.28482459
bgd,2014,5933.26979644
bgd,2015,6918.33425019
bgd,2016,7591.21918473
uga,2000,258283.944
uga,2001,331319.301
uga,2002,404354.658
uga,2003,477390.015
uga,2004,550425.372
uga,2005,623460.729
uga,2006,696496.086
uga,2007,769531.443
uga,2008,842566.8
uga,2009,1120677.9
uga,2010,1551909.34917396
uga,2011,1449735.22499352
uga,2012,1226974.8294978
uga,2013,1395371.60804086
uga,2014,2111886.63628172
uga,2015,2156628.21946743
uga,2016,2203239.81238152
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
tha,2000,694.9
tha,2001,662.13
tha,2002,923.37
tha,2003,1047.44
tha,2004,1107.49
tha,2005,1000.67
tha,2006,1281.14
tha,2007,1189.8
tha,2008,4259.53
tha,2009,2834.22
tha,2010,3521.64
tha,2011,4239.74
tha,2012,4163.85
tha,2013,3793.2
tha,2014,3452.81394886
tha,2015,3746.59550696
tha,2016,4467.90822406
syr,2000,59.0
syr,2001,94.02976984
syr,2002,215.122464
syr,2003,166.9193247
syr,2004,153.607104
syr,2005,91.2452742
syr,2006,995.32302706
syr,2007,473.462051
syr,2008,613.33133685
syr,2009,819.41746083
syr,2010,713.79774434
syr,2011,729.20581478
syr,2012,829.59068669
swe,2001,438.0
swe,2002,477.0
swe,2003,524.0
swe,2004,545.0
swe,2005,621.0
swe,2006,654.0
swe,2007,599.0
swe,2008,596.0
swe,2009,340.0
swe,2010,253.0
swe,2011,265.0
swe,2012,309.0
swe,2013,348.0
swe,2014,624.0
swe,2015,648.0
swe,2016,640.0
swz,2000,65.0
swz,2001,70.79624708
swz,2002,79.80487755
swz,2003,84.88428999
swz,2004,94.65155275
swz,2005,108.62214454
swz,2006,118.46988962
swz,2007,128.5200102
swz,2008,145.73516927
swz,2009,162.71043977
swz,2010,187.2453474
swz,2011,197.9457208
swz,2012,221.18546968
swz,2013,239.91013439
swz,2014,257.66447249
swz,2015,279.21666546
swz,2016,271.87419527
zaf,2000,1097.12630681
zaf,2001,1182.70215874
zaf,2002,1260.76050121
zaf,2003,1384.72527626
zaf,2004,1460.88516645
zaf,2005,1520.78145828
zaf,2006,1875.94318084
zaf,2007,2414.93841142
zaf,2008,3700.87463143
zaf,2009,5029.61012361
zaf,2010,6097.835
zaf,2011,5584.5515
zaf,2012,5122.59635
zaf,2013,5378.7261675
zaf,2014,7686.11729
zaf,2015,8075.6025
zaf,2016,6567.27942114
svk,2005,1.658
svk,2006,31.384
svk,2007,20.06
svk,2008,26.921
svk,2009,53.208
svk,2010,90.751
svk,2011,52.201
svk,2012,84.946
svk,2013,81.784
svk,2014,71.289
svk,2015,83.886
svk,2016,47.237
sgp,2000,1.1920864
sgp,2001,1.26397701
sgp,2002,1.32
sgp,2003,1.32856949
sgp,2004,1.39593394
sgp,2005,1.44154988
sgp,2006,1.51226119
sgp,2007,1.67569978
sgp,2008,1.81675246
sgp,2009,1.82164682
sgp,2010,1.98898459
sgp,2011,2.15662977
sgp,2012,2.30596362
sgp,2013,2.41028421
sgp,2014,2.49148419
sgp,2015,2.609814
sgp,2016,2.60219108
sen,2000,4331.09293204
sen,2001,4549.75148111
sen,2002,5030.13971902
sen,2003,4685.34239808
sen,2004,2535.7972686
sen,2005,6492.41760913
sen,2006,1841.40788122
sen,2007,1153.84434134
sen,2008,2369.99729352
sen,2009,2287.81424542
sen,2010,1763.37929157
sen,2011,2617.73548985
sen,2012,2356.608403
sen,2013,19616.08888575
sen,2014,20296.06988068
sen,2015,20937.69164538
sen,2016,21569.10090591
wsm,2000,0.0
wsm,2001,0.0592
wsm,2002,0.0707
wsm,2003,0.0768
wsm,2004,0.0829
wsm,2005,0.0946
wsm,2006,0.1053
wsm,2007,0.1128
wsm,2008,0.1327
wsm,2009,0.1336
wsm,2010,0.1325
wsm,2011,0.1387
wsm,2012,0.1457
wsm,2013,0.1481
wsm,2014,0.1506
wsm,2015,0.1518
wsm,2016,0.15927918
rou,2003,7.1
rou,2004,61.8
rou,2005,28.4
rou,2006,18.9
rou,2007,33.6
rou,2008,20.7
rou,2009,20.0
rou,2010,18.5
rou,2011,50.07
rou,2012,94.163
rou,2013,72.06
rou,2014,115.515
rou,2015,125.265
rou,2016,143.646
pol,2003,390.0
pol,2004,408.3
pol,2005,635.469
pol,2006,666.608
pol,2007,701.271
pol,2008,950.883
pol,2009,996.507
pol,2010,1184.927
pol,2011,1278.704
pol,2012,1392.654
pol,2013,1166.697
pol,2014,1130.112
pol,2015,1199.884
pol,2016,1087.783
fsm,2000,0.08753
fsm,2001,0.09166
fsm,2002,0.09012
fsm,2003,0.0932
fsm,2004,0.09502
fsm,2005,0.097
fsm,2006,0.097
fsm,2007,0.145
fsm,2008,0.101
fsm,2009,0.10933
fsm,2010,0.11129
fsm,2011,0.11661
fsm,2012,0.11794
fsm,2013,0.11498
fsm,2014,0.11145
fsm,2015,0.11179
fsm,2016,0.11755063
npl,2000,804.6515
npl,2001,975.2299
npl,2002,991.9005
npl,2003,1016.0
npl,2004,1329.2377
npl,2005,1317.5167
npl,2006,1387.37
npl,2007,1256.0
npl,2008,823.0
npl,2009,1679.0
npl,2010,5316.0
npl,2011,6612.0
npl,2012,6439.0
npl,2013,5053.74178167
npl,2014,7344.18639772
npl,2015,9244.01950961
npl,2016,17087.79367753
mng,2000,2167.99
mng,2001,2265.11
mng,2002,2120.22
mng,2003,1356.024
mng,2004,2704.0
mng,2005,2322.56
mng,2006,4160.785
mng,2007,4637.147
mng,2008,4173.532
mng,2009,3916.215
mng,2010,5359.847
mng,2011,6971.036
mng,2012,7466.29
mng,2013,8736.413
mng,2014,10278.621
mng,2015,11119.765
mng,2016,10350.12732162
mli,2000,620.0
mli,2001,20.0
mli,2002,50.0
mli,2003,960.0
mli,2004,30.0
mli,2005,301.63820131
mli,2006,313.47388541
mli,2007,343.39810079
mli,2008,400.0
mli,2009,425.0
mli,2010,1626.81531023
mli,2011,6227.12483202
mli,2012,23836.19297757
mli,2013,84926.06
mli,2014,105423.94705215
mli,2015,77409.20106158
mli,2016,64089.23691823
ltu,2000,31.858
ltu,2001,4.634
ltu,2002,2.896
ltu,2003,3.186
ltu,2004,0.114
ltu,2005,0.197
ltu,2006,0.301
ltu,2007,0.3
ltu,2008,0.388
ltu,2009,0.222
ltu,2010,0.011
ltu,2011,0.107
ltu,2012,0.099
ltu,2013,0.11
ltu,2014,0.132
ltu,2015,0.133
ltu,2016,0.139
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.2617147
lby,2007,0.00134219
lby,2008,0.5033283
lby,2009,2.12809291
lby,2010,2.75291707
lby,2011,0.75289418
lao,2000,144765.78828871
lao,2001,171396.85335218
lao,2002,153784.67891073
lao,2003,201380.01464053
lao,2004,232878.25
lao,2005,252925.09292443
lao,2006,272258.33528145
lao,2007,435439.30022265
lao,2008,544508.60044524
lao,2009,528071.55460395
lao,2010,180458.702425
lao,2011,164241.47869399
lao,2012,217523.80598383
lao,2013,67029.47494078
lao,2014,77493.94677397
lao,2015,94591.67440511
lao,2016,114499.29829199
kwt,2016,0.0
jor,2000,15.0
jor,2001,17.0
jor,2002,14.0
jor,2003,11.0
jor,2004,13.0
jor,2005,14.0
jor,2006,14.0
jor,2007,16.0
jor,2008,15.0
jor,2009,16.0
jor,2010,30.0
jor,2011,22.0
jor,2012,33.0
jor,2013,52.0
jor,2014,34.0
jor,2015,31.0
jor,2016,40.834443
isr,2006,353.0
isr,2007,361.0
isr,2008,428.0
isr,2009,388.0
isr,2010,361.0
isr,2011,409.0
isr,2012,449.0
isr,2013,414.0
isr,2014,438.0
isr,2015,708.0
isr,2016,711.0
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,522.0
irq,2012,9074.0
irq,2013,55688.0
irq,2014,55101.0
irq,2015,14135.0
irq,2016,20938.021284
fin,2000,60.695
fin,2001,66.145
fin,2002,75.168
fin,2003,85.069
fin,2004,88.176
fin,2005,90.265
fin,2006,94.274002
fin,2007,101.058959
fin,2008,104.057
fin,2009,100.4653
fin,2010,97.101
fin,2011,95.93278964
fin,2012,104.01
fin,2013,90.843
fin,2014,86.694078
fin,2015,88.43609
fin,2016,95.82
hun,2003,21894.023
hun,2004,26668.421
hun,2005,26894.369
hun,2006,32463.39
hun,2007,32690.616
hun,2008,32669.932
hun,2009,35922.11
hun,2010,39186.464
hun,2011,39933.901
hun,2012,35801.588
hun,2013,35150.363
hun,2014,32150.391
hun,2015,32332.57
hun,2016,34305.473
gnb,2000,105.09844671
gnb,2001,118.91129887
gnb,2002,119.8896334
gnb,2003,113.26760922
gnb,2004,122.73030661
gnb,2005,137.10611403
gnb,2006,146.71068624
gnb,2007,152.83099452
gnb,2008,185.70859182
gnb,2009,186.73685612
gnb,2010,198.58638285
gnb,2011,222.94
gnb,2012,228.82106446
gnb,2013,229.50822373
gnb,2014,224.42969771
gnb,2015,251.49024993
gnb,2016,276.88823662
gha,2000,8.0
gha,2001,10.0
gha,2002,13.0
gha,2003,18.0
gha,2004,21.0
gha,2005,26.0
gha,2006,29.0
gha,2007,36.0
gha,2008,49.0
gha,2009,37.0
gha,2010,63.0
gha,2011,75.0
gha,2012,8.06699184
gha,2013,181.22
gha,2014,15.01
gha,2015,4.22
gha,2016,411.18001333
geo,2000,32.0
geo,2001,34.0
geo,2002,47.0
geo,2003,41.0
geo,2004,39.0
geo,2005,28.0
geo,2006,56.0
geo,2007,75.0
geo,2008,153.0
geo,2009,76.0
geo,2010,52.0
geo,2011,50.0
geo,2012,71.0
geo,2013,66.0
geo,2014,45.0
geo,2015,46.0
geo,2016,46.6929
gmb,2000,98.85002452
gmb,2001,96.20245218
gmb,2002,122.0
gmb,2003,133.0
gmb,2004,150.0
gmb,2005,156.29552111
gmb,2006,171.02640612
gmb,2007,188.26214066
gmb,2008,205.12132179
gmb,2009,220.82471213
gmb,2010,237.25627811
gmb,2011,245.11879775
gmb,2012,267.86141467
gmb,2013,366.0
gmb,2014,417.77694226
gmb,2015,650.309917
gmb,2016,666.17904059
fji,2013,3.18
fji,2014,4.96
fji,2015,2.14955
fji,2016,2.14395268
eri,2000,5.2352685
eri,2001,57.98210981
eri,2002,130.30335915
eri,2003,262.79255482
eri,2004,349.0455633
eri,2005,395.7359027
eri,2006,404.20181
eri,2007,160.7946405
eri,2008,120.18632888
eri,2009,108.719946
eri,2010,104.77922588
eri,2011,117.20808375
eri,2012,91.69487025
eri,2013,69.33242475
eri,2014,87.48517988
eri,2015,58.7591295
eri,2016,81.84593738
cyp,2003,15.813
cyp,2004,16.317
cyp,2005,14.108
cyp,2006,17.39
cyp,2007,19.175
cyp,2008,17.09
cyp,2009,14.593
cyp,2010,16.268
cyp,2011,11.783
cyp,2012,13.0
cyp,2013,11.0
cyp,2014,9.0
cyp,2015,10.947
cyp,2016,13.558
cub,2000,1.1569112
cub,2001,0.8557423
cub,2002,1.7081556
cub,2003,1.7633361
cub,2004,7.1777992
cub,2005,9.9781915
cub,2006,5.5952621
cub,2007,6.0274013
cub,2008,12.9095005
cub,2009,6.8407132
cub,2010,1.53443693
cub,2011,12.7459781
cub,2012,10.38006661
cub,2013,9.4485575
cub,2014,10.3833979
cub,2015,4.476584
cub,2016,9.87723724
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,36.0
hrv,2004,42.0
hrv,2005,21.0
hrv,2006,71.0
hrv,2007,99.0
hrv,2008,1.0
hrv,2009,147.0
hrv,2010,1.0
hrv,2011,1.0
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,1.26452619
hrv,2015,2.65117936
hrv,2016,2.67983655
bgr,2002,14.0
bgr,2003,20.625
bgr,2004,17.17
bgr,2005,22.084
bgr,2006,18.385
bgr,2007,18.47
bgr,2008,20.532
bgr,2009,24.559
bgr,2010,25.115
bgr,2011,25.0
bgr,2012,28.62
bgr,2013,31.578
bgr,2014,32.475
bgr,2015,40.409
bgr,2016,44.0
bel,2003,47.032
bel,2004,49.509
bel,2005,47.097
bel,2006,41.149
bel,2007,43.191
bel,2008,47.457
bel,2009,50.349
bel,2010,50.767
bel,2011,61.455
bel,2012,63.559
bel,2013,59.364
bel,2014,56.928
bel,2015,67.301
bel,2016,83.363
bih,2000,64.15165635
bih,2001,14.11510731
bih,2002,18.44397207
bih,2003,15.72090964
bih,2004,4.9364149
bih,2005,3.454368
bih,2006,4.3891691
bih,2007,7.5716238
bih,2008,3.650506
bih,2009,13.00352143
bih,2010,4.76698179
bih,2011,15.86517414
bih,2012,17.22031082
bih,2013,11.71306627
bih,2014,22.99577453
bih,2015,2.835148
bih,2016,2.771
aze,2003,4.85166472
aze,2004,2.81057595
aze,2005,2.47945828
aze,2006,4.9702122
aze,2007,3.90404629
aze,2008,4.6543451
aze,2009,2.77232908
aze,2010,11.77319475
aze,2011,12.30957064
aze,2012,25.3414268
aze,2013,11.48349097
aze,2014,15.33332301
aze,2015,15.63619837
aze,2016,15.63619837
aut,2000,229.27
aut,2001,226.287
aut,2002,244.35
aut,2003,254.816
aut,2004,324.22
aut,2005,345.701
aut,2006,385.431
aut,2007,450.638
aut,2008,480.408
aut,2009,513.579
aut,2010,511.501
aut,2011,484.493
aut,2012,502.925
aut,2013,515.934
aut,2014,543.25
aut,2015,561.517
aut,2016,568.981
arm,2000,1814.98928839
arm,2001,1149.83569488
arm,2002,2948.29665354
arm,2003,1463.42724803
arm,2004,1448.23905315
arm,2005,114.0
arm,2006,641.0
arm,2007,450.0
arm,2008,406.0
arm,2009,1375.0
arm,2010,1421.2
arm,2011,1467.4
arm,2012,1513.6
arm,2013,1559.8
arm,2014,1606.0
arm,2015,1569.0
arm,2016,2529.53553079
alb,2003,1915.95753611
alb,2004,1544.18496184
alb,2005,1631.58254459
alb,2006,1700.06461847
alb,2007,1610.2993312
alb,2008,690.31810869
alb,2009,1016.6950882
alb,2010,700.46427736
alb,2011,409.56975059
alb,2012,443.68448437
alb,2013,533.23867938
alb,2014,223.51503271
alb,2015,306.2867332
alb,2016,302.35812726
che,2000,187.0
che,2001,201.0
che,2002,219.0
che,2003,236.0
che,2004,273.0
che,2005,167.0
che,2006,243.0
che,2007,230.0
che,2008,243.0
che,2009,230.0
che,2010,264.0
che,2011,287.0
che,2012,251.0
che,2013,281.0
che,2014,286.0
che,2015,317.0
che,2016,316.0
ukr,2000,12.96940348
ukr,2001,13.36891922
ukr,2002,14.07219899
ukr,2003,15.0
ukr,2004,94.0
ukr,2005,71.0
ukr,2006,175.32485465
ukr,2007,271.050973
ukr,2008,345.69535345
ukr,2009,431.83495771
ukr,2010,487.18379948
ukr,2011,355.17912304
ukr,2012,547.50529882
ukr,2013,633.95627446
ukr,2014,854.62230157
ukr,2015,1220.56424598
ukr,2016,1022.0
ton,2000,0.5444679
ton,2001,2.0175696
ton,2002,2.2828929
ton,2003,2.4735672
ton,2004,7.484758
ton,2005,5.1768172
ton,2006,11.585508
ton,2007,5.2934381
ton,2008,16.162687
ton,2009,1.3651233
ton,2010,8.577555
ton,2011,1.7689162
ton,2012,8.458098
ton,2013,2.1350747
ton,2014,8.438581
ton,2015,3.024413
ton,2016,5.15818272
lka,2000,753.0
lka,2001,925.0
lka,2002,1097.0
lka,2003,1270.0
lka,2004,1442.0
lka,2005,1614.0
lka,2006,1787.0
lka,2007,1908.0
lka,2008,2033.0
lka,2009,2162.0
lka,2010,2249.0
lka,2011,2338.0
lka,2012,2429.0
lka,2013,2521.0
lka,2014,726.81830097
lka,2015,904.51235788
lka,2016,916.16281
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
stp,2000,16536.76188081
stp,2001,17246.56079103
stp,2002,19948.79238121
stp,2003,24762.30104944
stp,2004,28838.84483052
