country,year,sha11_hk_percentage_of_gge
nld,2003,1.65926959
nld,2004,1.88814584
mco,2000,0.21025028
mco,2001,0.19203477
mco,2002,0.20924161
mco,2003,0.41030229
mco,2004,0.40262264
mco,2005,0.40502048
mco,2006,0.57120143
mco,2007,0.55128783
mco,2008,0.60315824
mco,2009,0.65702736
mco,2010,0.67768172
mco,2011,0.70585794
mco,2012,0.68052767
mco,2013,0.63699764
mco,2014,0.56865075
mco,2015,0.55025029
nam,2008,0.0011922
nam,2012,0.00111115
nam,2014,0.00121216
nam,2015,0.9658399
nam,2016,0.95609642
mus,2000,2.94839807
mus,2001,3.06416671
mus,2002,3.23351752
mus,2003,2.54995573
mus,2004,2.75115344
mus,2005,2.4840249
mus,2006,2.37824029
mus,2007,2.19614859
mus,2008,1.93525023
mus,2009,2.25973744
mus,2010,2.2550044
mus,2011,2.47652314
mus,2012,1.67183074
mus,2013,1.27624989
mus,2014,0.845389
mus,2016,0.4448567
mlt,2001,0.05623032
mlt,2002,0.10705492
mlt,2003,0.23250407
mlt,2004,0.48780488
mlt,2005,0.13793103
mlt,2006,0.13160781
mlt,2007,0.16886187
mlt,2008,0.26789131
mlt,2009,0.42786573
mlt,2010,0.11070111
mlt,2011,2.44750284
mlt,2012,0.76767809
mlt,2013,1.05157629
mlt,2014,1.22405975
mlt,2015,1.5973186
mlt,2016,2.25490611
mwi,2010,0.00263828
mwi,2011,0.00233485
mwi,2012,0.00125554
mwi,2013,0.00210152
mwi,2014,0.00239463
mwi,2015,0.00154188
kgz,2000,0.87097428
kgz,2001,1.81178625
kgz,2002,2.87070524
kgz,2003,0.01698586
kgz,2004,0.06331707
kgz,2005,0.03682255
kgz,2006,0.44074723
kgz,2007,0.0930212
kgz,2008,0.00181508
kgz,2009,0.00722919
kgz,2010,0.00366955
kgz,2011,0.03930119
kgz,2012,0.0
kgz,2013,0.02803704
kgz,2014,0.04719106
kgz,2015,0.51662288
kgz,2016,0.45609781
ken,2010,0.88154927
ken,2013,1.60281503
ken,2016,1.03183995
cok,2004,1.03274736
cok,2005,0.53915112
cok,2007,0.05191393
cok,2008,0.10733787
cok,2009,0.10885649
cok,2012,0.73566121
cok,2013,0.78749521
cok,2014,0.59092428
cok,2015,0.56962466
cok,2016,0.4992382
chn,2000,0.43644859
chn,2001,0.94849358
chn,2002,1.03338296
chn,2003,1.13285558
chn,2004,1.4683972
chn,2005,1.61358465
chn,2006,1.62364964
chn,2007,1.49271819
chn,2008,1.30671352
chn,2009,1.62655245
chn,2010,1.65173063
chn,2011,1.45516991
chn,2012,1.4512441
chn,2013,1.54727323
chn,2014,1.7041825
chn,2015,1.80279687
chn,2016,1.93563968
aus,2000,1.35936645
aus,2001,1.37466543
aus,2002,1.4557432
aus,2003,1.24527838
aus,2014,1.60868573
aus,2015,1.66545141
brn,2000,0.53513262
brn,2001,0.58301648
brn,2002,0.47886737
brn,2003,0.58823529
brn,2004,0.4705401
brn,2005,0.45036225
brn,2006,0.40976305
brn,2007,0.50016672
brn,2008,0.48812236
brn,2009,0.49685326
brn,2010,0.44365572
brn,2011,0.43340075
brn,2012,0.35244679
brn,2013,0.34201526
brn,2014,0.352065
brn,2015,0.37818182
brn,2016,0.4224208
khm,2000,12.4175968
khm,2001,19.12036914
khm,2002,12.55445667
khm,2003,12.53619266
khm,2004,12.97153267
khm,2005,9.3422187
khm,2006,7.50345493
khm,2007,9.66761945
khm,2008,7.52342882
khm,2009,6.09896737
khm,2010,5.47976679
khm,2011,1.28064538
khm,2012,0.8965555
khm,2013,0.60789956
khm,2014,0.08974328
khm,2015,0.57130584
khm,2016,0.28004561
esp,2000,0.55207901
esp,2001,0.67708326
esp,2002,0.65679878
tjk,2000,0.28901734
tjk,2001,0.43290043
tjk,2002,0.46728972
tjk,2003,0.66079295
tjk,2004,0.32
tjk,2005,0.90634441
tjk,2006,1.67322835
tjk,2007,1.34153158
tjk,2008,1.96406185
tjk,2009,1.48975791
tjk,2010,1.64162924
tjk,2011,1.20585702
tjk,2012,2.11544953
tjk,2013,0.76478435
tjk,2014,1.07211724
tjk,2015,0.81812869
tjk,2016,0.24058481
nru,2006,0.97608157
nru,2007,0.73714019
nru,2008,1.36113777
nru,2009,0.31204582
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.08787356
nru,2016,0.05800781
mys,2000,1.38297017
mys,2001,1.56118805
mys,2002,1.4493777
mys,2003,2.19884082
mys,2004,1.74346388
mys,2005,0.90901933
mys,2006,0.85447096
mys,2007,0.85466769
mys,2008,0.79915248
mys,2009,1.196221
mys,2010,1.7437952
mys,2011,0.87632797
mys,2012,0.73543082
mys,2013,0.63799688
mys,2014,0.51565681
mys,2015,0.49374111
mys,2016,0.49573058
isl,2000,0.55019938
isl,2001,0.48870177
isl,2002,0.55947395
isl,2011,0.31591227
isl,2012,0.43755334
isl,2013,0.42675882
isl,2014,0.50638426
isl,2015,0.47902681
isl,2016,0.50182701
cze,2000,0.74484616
cze,2001,0.54415359
cze,2002,0.69010809
cze,2003,0.54120458
cze,2004,0.5112677
cze,2005,0.56006616
cze,2006,0.46645427
cze,2007,0.50709607
cze,2008,0.39724273
cze,2009,0.47580037
cze,2010,0.41829431
cze,2011,0.30905303
cze,2012,0.27355485
cze,2013,0.22055624
cze,2014,0.19315028
cze,2015,0.21407234
cze,2016,0.26519977
ind,2000,0.48083981
ind,2001,0.50244115
ind,2002,0.46749191
ind,2003,0.47773467
ind,2004,0.55583121
ind,2005,0.64052983
ind,2006,0.71878025
ind,2007,0.72884323
ind,2008,0.65286566
ind,2009,0.61991872
ind,2010,0.65765784
ind,2011,0.72205919
ind,2012,0.74580587
ind,2013,1.0178617
ind,2014,0.90634278
ind,2015,0.8245233
ind,2016,1.53749022
uga,2010,1.06127569
uga,2011,3.33819618
uga,2012,0.7755765
uga,2013,0.93948683
uga,2014,0.97115292
uga,2015,0.85145904
tur,2000,0.53127123
tur,2001,0.28469097
tur,2002,0.29829039
tur,2003,0.33233028
tur,2004,0.69750932
tur,2005,0.94620328
tur,2006,1.14508019
tur,2007,1.47741324
tur,2008,1.57545774
tur,2009,0.68311226
tur,2010,0.7265524
tur,2011,0.69454635
tur,2016,0.7885606
bgd,2000,1.40768151
bgd,2001,2.57562197
bgd,2002,2.0177574
bgd,2003,1.0357469
bgd,2004,1.72743053
bgd,2005,1.77434905
bgd,2006,2.43302778
bgd,2007,2.00600911
bgd,2008,2.34284432
bgd,2009,2.39436565
bgd,2010,2.50136594
bgd,2011,2.13163891
bgd,2012,1.53004652
bgd,2013,1.30253763
bgd,2014,1.16853146
bgd,2015,1.33733082
bgd,2016,0.62164727
btn,2000,3.48330241
btn,2001,1.91447486
btn,2002,5.86947871
btn,2003,2.67471091
btn,2004,2.34161176
btn,2005,2.41216164
btn,2006,2.26563067
btn,2007,4.8622982
btn,2008,4.63350639
btn,2009,5.58489215
btn,2010,2.67322426
btn,2011,2.64057369
btn,2012,2.20850154
btn,2013,3.35520472
btn,2014,3.07848343
btn,2015,2.06613072
btn,2016,2.1054938
tun,2012,1.44365932
tun,2013,0.86339219
tun,2014,0.87422042
tha,2000,1.44880728
tha,2001,1.0042793
tha,2002,0.79657821
tha,2003,0.75439121
tha,2004,0.90511817
tha,2005,0.95177672
tha,2006,1.0793597
tha,2007,0.93641777
tha,2008,1.23675169
tha,2009,1.25096409
tha,2010,0.98283415
tha,2011,1.40185924
tha,2012,1.69302806
tha,2013,1.23508566
tha,2014,1.22701962
tha,2015,1.1936839
swe,2000,0.69774308
swe,2001,0.85331082
swe,2002,0.91064786
swe,2003,0.84250522
swe,2004,0.82303212
swe,2005,0.79251033
swe,2006,0.78445134
swe,2007,0.8615957
swe,2008,0.94317429
swe,2009,0.94865557
swe,2010,1.05518636
swe,2011,1.16254041
swe,2012,1.08581408
swe,2013,1.06137068
swe,2014,1.10105381
swe,2015,1.14256272
swe,2016,1.09947841
svk,2000,0.21624745
svk,2001,0.21529373
svk,2002,0.09092152
svk,2003,0.62339234
svk,2004,1.54480638
svk,2005,0.73686599
svk,2006,0.82590796
svk,2007,1.0131583
svk,2008,1.02458171
svk,2009,1.19840421
svk,2010,1.17672153
svk,2011,0.86361776
svk,2012,0.81536587
svk,2013,0.61948296
zaf,2000,0.46913561
zaf,2001,0.41519532
zaf,2002,0.53660389
zaf,2003,0.46406697
zaf,2004,0.62596629
zaf,2005,0.56529308
zaf,2006,0.72931242
zaf,2007,0.79625274
zaf,2008,0.74522956
zaf,2009,0.72616336
zaf,2010,0.75492271
zaf,2011,0.70430515
zaf,2012,0.77384868
zaf,2013,0.72944469
zaf,2014,0.60836816
zaf,2015,0.58443841
sgp,2005,0.27536044
sgp,2006,0.48931335
sgp,2007,0.6967701
sgp,2008,0.90624674
sgp,2009,1.40231325
sgp,2010,0.97317538
sgp,2011,0.88854992
sgp,2012,1.1479205
sgp,2013,1.26765624
sgp,2014,1.81179628
sgp,2015,1.89054347
sgp,2016,2.10577773
sen,2004,0.35982688
sen,2005,3.16854077
sen,2006,3.02752536
sen,2007,2.23709715
sen,2008,2.46623341
sen,2009,2.44395978
sen,2010,0.70734344
sen,2011,1.69436261
sen,2012,1.51887893
sen,2013,0.89630152
sen,2014,2.54312816
rou,2000,0.36642418
rou,2001,0.04311459
rou,2002,0.01820976
rou,2003,0.33910809
rou,2004,0.13251759
rou,2005,0.03111472
rou,2006,0.1443129
rou,2007,0.26062838
rou,2008,0.42370921
rou,2009,0.1723572
rou,2010,0.3150527
rou,2011,2.23688649
rou,2012,2.07460042
rou,2013,1.18096662
rou,2014,1.56030904
wsm,2003,0.06754854
wsm,2005,1.16086148
wsm,2007,1.46494937
wsm,2008,2.35295311
wsm,2009,3.64175443
wsm,2010,2.62981115
wsm,2011,2.89574371
wsm,2012,3.04711773
wsm,2013,2.75406368
wsm,2014,1.18345612
wsm,2015,6.64409486
pol,2000,0.48331313
pol,2001,0.39361675
pol,2002,0.5320474
pol,2003,0.5666461
pol,2004,0.63908517
pol,2005,0.81430029
pol,2006,0.76884018
pol,2007,0.93094583
pol,2008,1.03022596
pol,2009,1.06626542
pol,2010,1.01356942
pol,2011,1.06518258
pol,2012,0.96809277
phl,2000,0.06354046
phl,2001,0.05827695
phl,2002,0.08673183
phl,2003,0.07580769
phl,2004,0.06841737
phl,2005,0.06878998
phl,2006,0.03035009
phl,2007,0.109535
phl,2008,0.10485756
phl,2009,0.28337841
phl,2010,0.31954961
phl,2011,0.46793862
phl,2012,0.45531436
phl,2013,0.52453497
phl,2014,0.54873952
phl,2015,0.69042785
phl,2016,0.8574936
npl,2000,3.09712059
npl,2001,3.63315155
npl,2002,4.45200957
npl,2003,4.48712223
npl,2004,8.13242185
npl,2005,7.8904094
npl,2006,10.00683584
npl,2007,5.07425402
npl,2008,6.46395119
npl,2009,4.45678091
npl,2010,1.50018083
npl,2011,1.86303734
npl,2012,1.70594639
npl,2013,2.58114431
npl,2014,1.65546553
npl,2015,1.52500692
npl,2016,1.96170401
niu,2005,0.14981818
niu,2006,29.59002727
niu,2007,4.12847826
niu,2008,2.31951175
niu,2009,3.0775747
niu,2010,0.74220615
niu,2011,0.50370426
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,0.17195669
fsm,2001,0.2013991
fsm,2002,0.23348792
fsm,2003,0.23013627
fsm,2004,0.24703332
fsm,2005,1.01351007
fsm,2006,2.03257516
fsm,2007,1.45054751
fsm,2008,1.595
fsm,2009,1.17694971
fsm,2010,1.10772176
fsm,2011,1.18638568
fsm,2012,1.18477779
fsm,2013,0.31169312
fsm,2014,0.10166303
fsm,2015,0.11516756
fsm,2016,0.08576232
mng,2000,1.79781119
mng,2001,1.82348314
mng,2002,2.13387565
mng,2003,2.16678376
mng,2004,2.03899957
mng,2005,1.76759914
mng,2006,1.81084154
mng,2007,1.81321734
mng,2008,2.89186237
mng,2009,2.47472283
mng,2010,2.385394
mng,2011,2.38572817
mng,2012,2.21398904
mng,2013,2.04780423
mng,2014,2.38320689
mng,2015,2.08111461
mng,2016,2.28675696
ltu,2000,0.62163189
ltu,2001,0.64041102
ltu,2002,0.69051674
ltu,2003,0.72782334
ltu,2004,0.49884009
ltu,2005,0.53729008
ltu,2006,1.06216638
ltu,2007,1.13668994
ltu,2008,0.69298154
ltu,2009,0.22331398
ltu,2010,0.45548864
ltu,2011,0.68506041
ltu,2012,0.83059238
ltu,2013,0.83009623
ltu,2014,0.5921037
ltu,2015,0.72754007
mli,2000,2.85684864
mli,2001,6.95213792
mli,2002,4.14278024
mli,2003,4.6491151
mli,2004,2.45496017
mli,2005,2.40691161
mli,2006,0.84879857
mli,2007,0.86191072
mli,2008,1.04909205
mli,2009,0.89133461
mli,2010,1.00746359
mli,2011,0.89033709
mli,2012,1.37595012
mli,2013,1.51130165
mli,2014,0.13969225
mli,2015,0.00280301
mli,2016,0.01089842
lao,2006,3.12758134
lao,2007,3.13492688
lao,2008,3.52410361
lao,2009,5.8121905
lao,2010,1.37810417
lao,2011,0.77320239
lao,2012,0.7139653
lao,2013,0.33432251
lao,2014,0.58096808
lao,2015,0.76287481
lao,2016,0.35371381
irl,2000,1.55862601
irl,2001,1.83531557
irl,2002,1.8205988
irl,2003,1.55936731
irl,2004,1.7735483
irl,2005,1.17238883
irl,2006,0.86027868
irl,2007,1.23786651
irl,2008,1.02818578
irl,2009,0.83894305
irl,2010,0.53408897
irl,2011,0.91864608
irl,2012,0.71230657
irl,2013,1.466912
irl,2014,1.23012863
irl,2015,1.32721395
irl,2016,1.568673
isr,2000,0.58119491
isr,2001,0.63009429
isr,2002,0.5213176
isr,2003,0.51198286
isr,2004,0.51123977
isr,2005,0.52856398
isr,2008,0.758585
isr,2009,0.95651872
isr,2010,0.85499986
isr,2011,0.76374821
isr,2012,0.60650915
isr,2013,0.654495
isr,2014,0.59743183
hun,2000,0.57684663
hun,2001,0.58574024
hun,2002,0.65653487
hun,2003,0.55655588
hun,2004,0.59169027
hun,2005,0.49833308
hun,2006,0.44015281
hun,2007,0.36511168
hun,2008,0.35895776
hun,2009,0.32055552
hun,2010,0.32003414
hun,2011,0.45453569
hun,2012,0.39507591
hun,2013,0.38757694
hun,2014,0.55506397
hun,2015,0.94652836
hun,2016,0.22498466
gnb,2009,0.42897893
gnb,2010,1.48987224
gnb,2011,3.71159293
gnb,2012,9.20521047
gnb,2013,11.9875966
gha,2012,0.25849006
gha,2013,0.34273367
gha,2014,1.14818154
gha,2015,0.2282103
gha,2016,0.81570084
gmb,2005,0.32631099
gmb,2006,0.30920593
gmb,2007,0.29493795
gmb,2008,0.20842595
gmb,2009,0.3482346
gmb,2010,0.09980987
gmb,2011,0.19423707
gmb,2012,0.06357269
gmb,2013,0.94019801
gmb,2015,0.74944564
geo,2001,2.51299827
geo,2002,4.24489796
geo,2003,1.41242938
geo,2004,1.05042017
geo,2005,1.43299768
geo,2006,2.39726027
geo,2007,1.86296833
geo,2008,0.70614669
geo,2009,0.96258345
geo,2010,1.370662
geo,2011,4.40615732
geo,2012,1.42173969
geo,2013,1.00645161
geo,2014,1.09381783
geo,2015,1.83065162
geo,2016,1.19000787
fin,2000,0.56068017
fin,2001,0.53649779
fin,2002,0.62429784
fin,2003,0.60314496
fin,2004,0.56591799
fin,2005,0.60393077
fin,2006,0.71880708
fin,2007,0.691645
fin,2008,0.68810907
fin,2009,0.70761944
fin,2010,0.64238233
fin,2011,0.59982628
fin,2012,0.7227614
fin,2013,0.72414601
fin,2014,0.68226451
fin,2015,0.68504664
fin,2016,0.69088697
fji,2000,0.79129534
fji,2001,0.66142461
fji,2002,1.01429766
fji,2003,0.56384365
fji,2004,0.76708231
fji,2005,0.5118677
fji,2006,0.74173702
fji,2007,0.49251445
fji,2008,0.34981818
fji,2009,1.43843691
fji,2010,0.7127607
fji,2011,0.7688391
fji,2012,0.73316708
fji,2013,1.15513126
fji,2014,1.22655664
fji,2015,1.26110731
fji,2016,1.49277876
cyp,2003,1.36412542
cyp,2004,1.0298854
cyp,2005,0.89347079
cyp,2006,0.58143291
cyp,2007,0.5619172
cyp,2008,0.47944549
cyp,2009,0.47059422
cyp,2010,0.39435578
cyp,2011,0.65826481
cyp,2012,0.25712292
cyp,2013,0.34234851
cyp,2014,0.31426044
hrv,2002,0.65131195
hrv,2003,0.51485401
hrv,2006,0.83490289
hrv,2010,0.00128712
hrv,2011,0.41597597
hrv,2012,0.40464297
hrv,2013,0.38964062
hrv,2014,0.46042162
hrv,2015,0.39819793
cub,2000,0.29344442
cub,2001,0.39960433
cub,2002,0.45952409
cub,2003,0.85068682
cub,2004,1.59944758
cub,2005,1.28478926
cub,2006,0.79584379
cub,2007,0.50410287
cub,2008,0.46333298
cub,2009,0.33479255
cub,2010,0.14709833
cub,2011,0.19595526
cub,2012,0.14034659
cub,2013,0.20401626
cub,2014,0.21054854
cub,2015,0.34373601
cub,2016,0.40263962
bih,2003,0.04310345
bih,2004,0.49746506
bih,2005,0.36513995
bih,2006,0.4855146
bih,2007,1.15006868
bih,2008,1.15035645
bih,2009,1.37972661
bih,2010,1.18694196
bih,2011,1.25034931
bih,2012,1.30705394
bih,2013,0.51469367
bih,2014,0.49865442
bgr,2000,0.47073592
bgr,2001,0.86295755
bgr,2002,0.78807529
bgr,2003,0.54487815
bgr,2004,0.46846222
bgr,2005,0.48618708
bgr,2006,0.39900028
bgr,2007,0.80221277
bgr,2008,0.94793048
bgr,2009,0.38620651
bgr,2010,0.11832307
bgr,2011,0.16106184
bgr,2012,0.1875031
bgr,2013,0.16527426
bgr,2014,0.09096801
bgr,2015,0.07769533
blr,2000,1.47530864
blr,2001,1.062417
blr,2002,0.92983939
blr,2003,0.7290401
blr,2004,0.83516484
blr,2005,1.32144037
blr,2006,1.02558801
blr,2007,1.09311741
blr,2008,1.08246398
blr,2009,1.32516673
blr,2010,1.58001324
blr,2011,1.43279483
blr,2012,1.4838013
blr,2013,0.73919556
blr,2014,0.64335016
blr,2015,4.21154978
aze,2000,4.52961672
aze,2001,4.70852018
aze,2002,3.20741269
aze,2003,2.64857881
aze,2004,2.42013553
aze,2005,2.0944267
aze,2006,0.11174362
aze,2007,0.10279995
aze,2008,0.08558523
aze,2009,0.26373626
aze,2010,1.33372633
aze,2011,0.64883324
aze,2012,0.72297567
aze,2013,0.47313589
aze,2014,0.83387683
aze,2015,0.00475443
aut,2000,1.21295275
aut,2001,1.08929442
aut,2002,1.1637908
aut,2003,1.21458959
aut,2004,1.16567672
aut,2005,1.2338316
aut,2006,1.16135
aut,2007,1.26102929
aut,2008,1.28001648
aut,2009,1.22188926
aut,2010,1.31283588
aut,2011,1.36785607
aut,2012,1.48816482
aut,2013,1.41898665
aut,2014,1.43920982
aut,2015,1.48654971
aut,2016,1.51881395
arm,2000,1.08243782
arm,2001,0.74262464
arm,2002,0.73448672
arm,2003,0.88229543
arm,2004,1.7226993
arm,2005,2.45352659
arm,2006,3.42437647
arm,2007,3.53823122
arm,2008,1.768524
arm,2009,1.78529426
arm,2010,0.67461512
arm,2011,0.59238289
arm,2012,0.31819959
arm,2013,0.15386162
arm,2014,0.29937277
arm,2015,0.38199467
arm,2016,0.52939009
alb,2000,0.01533055
alb,2001,0.02117689
alb,2002,0.02285512
alb,2003,0.03891007
alb,2004,0.22567985
alb,2005,0.05724394
alb,2006,0.20725226
alb,2007,0.09894447
alb,2008,1.75931867
alb,2009,2.92778574
alb,2010,2.13895523
alb,2011,1.16671939
alb,2012,0.08952572
alb,2013,0.03516958
alb,2014,0.01014658
alb,2015,0.04050716
ukr,2000,0.53400237
ukr,2001,0.65736384
ukr,2002,0.65805953
ukr,2003,1.01086925
ukr,2004,1.09190871
ukr,2005,0.17670749
ukr,2006,0.00370902
ukr,2007,1.1269202
ukr,2008,0.76203503
ukr,2009,0.38021716
ukr,2010,0.52610745
ukr,2011,0.65999495
ukr,2012,0.57634249
ukr,2013,0.54971485
ukr,2014,0.28298411
ukr,2015,0.8245868
ukr,2016,0.66371018
ton,2000,0.16216418
ton,2001,0.17030263
ton,2002,0.17722989
ton,2003,0.17866667
ton,2004,3.35765625
ton,2005,0.811288
ton,2006,5.28496944
ton,2007,6.4434027
ton,2008,5.54899167
ton,2009,0.09041236
ton,2010,3.68402232
ton,2011,0.19041708
ton,2012,2.900612
ton,2013,0.36994154
ton,2014,2.50430877
ton,2015,0.35
lka,2000,1.69408908
lka,2001,1.3905304
lka,2002,1.43467462
lka,2003,1.85247348
lka,2004,2.17228905
lka,2005,1.77298777
lka,2006,1.62724921
lka,2007,1.45189161
lka,2008,1.56289223
lka,2009,1.27021025
lka,2010,1.31689744
lka,2011,1.25887798
lka,2012,1.40160887
lka,2013,1.53655731
lka,2014,1.63962333
lka,2015,1.70031676
lka,2016,1.96547804
slb,2007,0.15104727
slb,2008,0.24787746
slb,2009,2.26806542
slb,2010,8.78311355
slb,2011,2.57440826
slb,2012,3.21058128
slb,2013,2.63740772
slb,2014,0.05229977
slb,2015,0.44959784
slb,2016,0.72149897
stp,2012,0.43832057
stp,2013,1.70952244
stp,2014,2.12956077
stp,2015,0.6304881
stp,2016,0.94791538
nor,2000,1.34044154
nor,2001,1.42678914
nor,2002,1.3075214
nor,2003,1.32365593
nor,2004,1.36691994
nor,2005,1.33428796
nor,2006,1.26015748
nor,2007,1.28482683
nor,2008,1.08356993
nor,2009,0.90239248
nor,2010,0.76733956
nor,2011,0.78648884
nor,2012,0.89061912
nor,2013,1.10928367
nor,2014,1.19995836
nor,2015,1.00720673
nor,2016,1.0725756
lbr,2016,0.68954443
lva,2000,1.164368
lva,2001,0.84255155
lva,2002,0.87799668
lva,2003,1.04046895
lva,2004,0.06281971
lva,2005,0.2349207
lva,2006,1.54587052
lva,2007,2.15137585
lva,2008,1.61076871
lva,2009,1.36478963
lva,2010,1.09568381
lva,2011,1.31066
lva,2012,1.42469281
irn,2000,1.26831239
irn,2001,1.230316
irn,2002,0.55764556
irn,2003,0.54511737
irn,2004,0.66493995
irn,2005,0.56074329
irn,2006,0.632988
irn,2007,0.78601389
irn,2008,0.88877706
irn,2009,0.74709215
irn,2010,0.76761356
irn,2011,0.96127518
irn,2012,0.61948615
irn,2013,0.63825998
irn,2014,1.27796235
kir,2007,2.27599687
kir,2008,1.13395643
kir,2009,0.09103583
kir,2010,2.04339712
kir,2011,1.77674968
kir,2012,2.65145943
kir,2013,2.46847184
kir,2014,1.39063319
kir,2015,1.77183629
kir,2016,2.17670779
jpn,2000,0.37683913
jpn,2001,0.34836183
jpn,2002,0.31814527
jpn,2003,0.34578402
jpn,2004,0.3132794
jpn,2005,0.23961272
jpn,2006,0.20623597
jpn,2007,0.19315257
jpn,2008,0.21083724
jpn,2009,0.24254165
jpn,2010,0.19623367
idn,2001,1.17370276
idn,2002,1.43094316
idn,2003,2.43670258
idn,2004,2.22323186
idn,2005,1.10242209
idn,2006,4.22904634
idn,2007,6.35968324
idn,2008,8.32606647
idn,2009,2.20580679
idn,2010,0.61404723
idn,2011,0.56873983
idn,2012,0.59948164
idn,2013,0.7463609
idn,2014,0.54724582
idn,2015,1.02924606
idn,2016,1.11722545
dji,2011,1.57917405
dji,2012,3.06480829
dji,2013,0.80551193
dji,2014,1.28919716
dnk,2000,0.71877409
dnk,2001,0.78269137
dnk,2002,0.71782066
dnk,2003,0.68434493
dnk,2004,0.77667981
dnk,2005,0.83624345
dnk,2006,0.91713132
dnk,2007,0.8304361
dnk,2008,0.79063135
dnk,2009,0.73549047
dnk,2010,0.90235894
dnk,2011,1.02574731
dnk,2012,1.19790903
dnk,2013,1.1101487
dnk,2014,1.18944672
dnk,2015,1.1662443
dnk,2016,1.13315036
afg,2002,4.07637845
afg,2003,4.78966392
afg,2004,0.51691666
afg,2005,0.82006369
afg,2006,1.99717669
afg,2007,3.50633026
afg,2008,0.88623013
afg,2009,0.34562674
afg,2010,0.82337907
afg,2011,0.47942888
afg,2012,0.54529651
afg,2013,0.75650107
afg,2014,0.64857896
afg,2015,0.82313004
zmb,2011,1.41843655
zmb,2013,0.8366372
zmb,2014,1.23073996
zmb,2015,0.59405296
zmb,2016,1.00356465
tuv,2002,1.2407623
tuv,2003,6.23221179
tuv,2004,8.02370265
tuv,2005,1.0704
tuv,2006,3.726875
tuv,2007,2.92133333
tuv,2008,0.475
tuv,2009,3.08563889
tuv,2010,4.74887879
tuv,2011,3.55156667
tuv,2012,1.8862069
tuv,2013,4.23475758
tuv,2014,2.82548889
tuv,2016,1.69014085
tls,2002,0.10299818
tls,2003,0.09061043
tls,2004,0.12195841
tls,2005,0.40069926
tls,2006,0.57603015
tls,2007,0.0074034
tls,2008,0.70079294
tls,2009,0.59444752
tls,2010,0.5089915
tls,2011,0.11279914
tls,2012,0.19716636
tls,2013,0.95827124
tls,2014,0.39410681
tls,2015,0.67265725
tls,2016,0.66078543
syc,2006,0.08186656
syc,2007,0.10337698
syc,2008,0.20251114
syc,2009,0.21598272
syc,2010,0.02470966
syc,2011,0.04364906
syc,2012,0.24977698
syc,2013,0.90039342
syc,2014,1.31374244
syc,2015,0.37074486
smr,2012,0.00089656
smr,2013,0.00085933
smr,2014,0.00260934
srb,2000,0.06945677
srb,2001,0.05909335
srb,2002,0.05726747
srb,2003,0.76655557
srb,2004,0.80395836
srb,2005,0.70610154
srb,2006,0.88351324
srb,2007,1.02394722
srb,2008,1.17467724
